image_name,class,rle
image1666746629213.png,Capitate,2575260 11 2577305 20 2579351 27 2581398 33 2583445 40 2585492 46 2587539 52 2589586 58 2591633 64 2593681 67 2595729 71 2597777 75 2599825 79 2601873 82 2603920 84 2605968 85 2608015 87 2610063 88 2612111 89 2614159 90 2616208 90 2618256 91 2620304 92 2622352 93 2624400 93 2626449 93 2628497 93 2630545 94 2632594 93 2634642 94 2636691 94 2638739 94 2640787 95 2642835 96 2644884 96 2646932 96 2648980 97 2651028 97 2653076 98 2655125 97 2657173 98 2659221 99 2661269 100 2663317 102 2665365 103 2667414 104 2669462 105 2671510 106 2673559 106 2675607 107 2677656 107 2679704 108 2681753 107 2683802 106 2685850 107 2687899 106 2689947 106 2691995 106 2694043 107 2696091 107 2698140 106 2700188 106 2702236 106 2704285 105 2706333 105 2708381 105 2710430 104 2712478 104 2714527 102 2716575 102 2718623 102 2720672 101 2722720 100 2724768 100 2726816 99 2728865 98 2730913 97 2732962 96 2735010 95 2737058 95 2739107 93 2741155 93 2743204 91 2745252 91 2747300 90 2749349 89 2751397 88 2753446 87 2755494 86 2757542 86 2759591 85 2761639 84 2763687 84 2765735 84 2767783 83 2769831 83 2771879 83 2773927 83 2775975 83 2778023 83 2780071 83 2782119 83 2784167 84 2786215 84 2788262 85 2790310 85 2792358 85 2794406 85 2796453 86 2798501 86 2800549 86 2802597 87 2804645 87 2806692 88 2808740 88 2810788 88 2812836 88 2814883 89 2816931 89 2818979 90 2821027 90 2823075 89 2825123 89 2827171 89 2829218 90 2831266 90 2833314 90 2835362 90 2837410 90 2839457 91 2841505 90 2843553 90 2845600 91 2847648 90 2849696 90 2851743 91 2853791 90 2855838 91 2857886 91 2859934 91 2861982 91 2864030 91 2866078 91 2868126 90 2870174 90 2872222 90 2874270 90 2876319 88 2878367 88 2880415 88 2882463 87 2884512 86 2886560 85 2888609 84 2890658 83 2892707 81 2894756 79 2896804 79 2898853 77 2900902 76 2902951 74 2905000 73 2907049 71 2909098 69 2911147 67 2913197 64 2915247 61 2917296 59 2919346 55 2921396 52 2923446 49 2925496 46 2927546 42 2929596 38 2931647 33 2933698 27 2935749 20 2937804 5
image1666746629213.png,Hamate,2566989 10 2569033 20 2571079 25 2573126 30 2575172 35 2577219 41 2579266 46 2581313 51 2583360 56 2585406 62 2587453 80 2589500 85 2591547 91 2593594 95 2595641 98 2597688 101 2599735 104 2601783 105 2603830 107 2605878 108 2607926 108 2609973 110 2612021 110 2614068 112 2616116 112 2618163 113 2620211 113 2622258 115 2624306 115 2626353 116 2628401 116 2630449 117 2632497 117 2634545 117 2636592 118 2638640 119 2640688 119 2642735 120 2644783 120 2646831 120 2648879 121 2650927 121 2652975 121 2655023 121 2657072 120 2659120 120 2661168 120 2663217 119 2665265 119 2667314 118 2669362 118 2671411 117 2673459 117 2675508 116 2677556 116 2679605 115 2681654 114 2683703 113 2685751 113 2687800 112 2689849 111 2691897 111 2693946 110 2695995 109 2698043 109 2700092 108 2702141 107 2704190 106 2706239 105 2708289 103 2710338 102 2712387 101 2714437 99 2716486 98 2718535 97 2720584 96 2722633 96 2724682 95 2726731 94 2728780 93 2730829 92 2732878 91 2734927 90 2736976 89 2739026 87 2741074 87 2743123 86 2745173 84 2747222 83 2749270 82 2751319 81 2753368 80 2755417 78 2757466 77 2759515 75 2761563 75 2763612 73 2765661 72 2767709 72 2769758 71 2771806 70 2773855 69 2775904 68 2777953 67 2780001 67 2782050 65 2784098 65 2786147 64 2788196 62 2790244 61 2792293 60 2794342 59 2796390 58 2798439 57 2800488 56 2802536 55 2804585 54 2806634 53 2808682 52 2810730 52 2812779 51 2814828 49 2816876 49 2818925 48 2820974 46 2823022 46 2825071 45 2827120 43 2829169 42 2831217 42 2833266 41 2835314 41 2837363 39 2839412 38 2841461 37 2843509 37 2845558 35 2847607 34 2849656 32 2851705 31 2853754 30 2855802 29 2857851 28 2859901 25 2861950 23 2863999 20 2866050 15
image1666746629213.png,Scaphoid,2774026 12 2776073 16 2778120 21 2780149 4 2780166 26 2782196 7 2782212 30 2784241 51 2786282 59 2788327 64 2790373 67 2792420 69 2794466 72 2796513 74 2798559 77 2800606 79 2802653 81 2804699 84 2806746 86 2808792 89 2810839 91 2812886 93 2814934 93 2816981 95 2819028 97 2821075 99 2823122 100 2825169 102 2827216 104 2829263 106 2831310 108 2833357 110 2835404 112 2837451 114 2839499 114 2841546 116 2843594 116 2845641 118 2847688 119 2849736 120 2851784 121 2853831 122 2855879 123 2857926 125 2859974 125 2862021 127 2864069 128 2866116 130 2868164 131 2870212 132 2872260 133 2874307 134 2876355 135 2878403 136 2880450 137 2882498 138 2884546 139 2886593 141 2888641 141 2890688 143 2892736 144 2894784 145 2896831 146 2898879 146 2900927 146 2902975 146 2905023 147 2907071 147 2909119 147 2911167 147 2913214 148 2915262 149 2917310 149 2919358 149 2921406 149 2923455 149 2925503 149 2927550 150 2929598 150 2931647 150 2933695 150 2935743 150 2937792 149 2939840 149 2941889 147 2943938 146 2945986 146 2948035 144 2950083 144 2952131 144 2954179 143 2956226 144 2958274 144 2960323 143 2962371 142 2964419 142 2966467 141 2968516 139 2970564 138 2972612 137 2974660 136 2976709 134 2978757 133 2980805 132 2982854 129 2984902 107 2985012 15 2986950 104 2987062 10 2988999 101 2989112 3 2991047 99 2993096 97 2995144 95 2997192 93 2999241 91 3001290 87 3003339 83 3005388 80 3007437 76 3009486 73 3011535 71 3013584 67 3015634 63 3017683 60 3019738 50 3021788 45 3023838 39 3025888 33 3027939 26 3029994 6
image1666746629213.png,Lunate,2816933 1 2818979 6 2821023 13 2823063 23 2825108 28 2827154 32 2829199 38 2831245 41 2833291 44 2835338 46 2837384 49 2839431 51 2841478 52 2843525 54 2845572 55 2847620 55 2849667 56 2851714 57 2853762 57 2855809 58 2857856 59 2859903 60 2861950 62 2863997 63 2866044 64 2868092 64 2870139 65 2872186 67 2874233 68 2876279 70 2878326 72 2880374 72 2882422 73 2884469 76 2886517 79 2888565 80 2890612 81 2892660 82 2894707 83 2896755 84 2898802 86 2900849 87 2902897 88 2904944 90 2906991 93 2909038 95 2911085 97 2913132 99 2915179 101 2917226 103 2919273 105 2921320 108 2923367 110 2925414 113 2927461 115 2929508 118 2931555 120 2933602 123 2935648 126 2937695 128 2939742 130 2941789 131 2943836 133 2945883 134 2947931 135 2949978 136 2952025 137 2954073 138 2956120 139 2958167 140 2960215 140 2962262 142 2964309 143 2966357 143 2968404 144 2970451 144 2972498 145 2974545 146 2976593 146 2978640 146 2980687 147 2982735 146 2984782 147 2986830 147 2988877 147 2990925 146 2992972 147 2995020 146 2997067 146 2999115 146 3001163 145 3003210 146 3005259 144 3007307 143 3009356 142 3011405 141 3013454 139 3015502 138 3017550 137 3019598 137 3021646 136 3023694 136 3025743 134 3027791 134 3029839 133 3031888 131 3033936 131 3035985 129 3038033 129 3040082 127 3042131 125 3044179 124 3046228 122 3048277 121 3050326 118 3052375 116 3054424 114 3056473 112 3058522 109 3060571 107 3062620 104 3064670 100 3066719 97 3068769 93 3070820 87 3072869 83 3074920 76 3076970 70 3079021 62 3081074 51 3083126 42 3085180 30 3087242 3
image1666746629213.png,Triquetrum,2753340 1 2755381 17 2757427 24 2759473 28 2761518 34 2763564 37 2765610 40 2767655 45 2769700 49 2771745 53 2773791 56 2775837 58 2777883 61 2779930 63 2781976 66 2784023 68 2786070 69 2788117 71 2790164 72 2792212 73 2794259 74 2796307 75 2798354 76 2800402 77 2802449 78 2804497 78 2806545 79 2808593 80 2810640 82 2812688 82 2814736 83 2816784 85 2818832 86 2820880 87 2822928 88 2824976 89 2827025 89 2829073 89 2831121 90 2833169 91 2835218 91 2837267 91 2839316 91 2841365 90 2843414 90 2845464 89 2847514 88 2849563 87 2851613 85 2853662 85 2855711 85 2857760 84 2859810 83 2861859 82 2863908 82 2865957 82 2868006 81 2870055 81 2872103 82 2874152 82 2876201 81 2878250 80 2880298 80 2882347 80 2884395 80 2886443 80 2888492 79 2890540 79 2892588 79 2894636 78 2896685 77 2898733 77 2900781 77 2902830 75 2904878 74 2906927 73 2908975 72 2911024 70 2913072 69 2915121 68 2917170 66 2919219 64 2921267 63 2923316 62 2925364 61 2927412 60 2929460 59 2931508 59 2933556 58 2935604 57 2937653 56 2939701 55 2941749 55 2943798 52 2945847 50 2947896 48 2949945 45 2951994 42 2954043 39 2956093 36 2958143 32 2960194 27 2962255 13 2964306 8
image1666746629213.png,Pisiform,2820947 2 2822988 10 2825031 17 2827077 20 2829124 22 2831170 24 2833217 27 2835264 29 2837311 31 2839357 34 2841404 36 2843450 39 2845498 40 2847545 42 2849592 45 2851639 47 2853686 49 2855733 50 2857780 52 2859828 53 2861875 54 2863923 55 2865970 57 2868017 58 2870064 60 2872111 61 2874159 62 2876206 63 2878253 65 2880301 65 2882349 65 2884397 66 2886445 66 2888493 66 2890541 67 2892589 67 2894636 68 2896684 68 2898732 68 2900780 68 2902828 68 2904876 68 2906923 69 2908971 69 2911018 70 2913066 70 2915114 69 2917161 70 2919209 70 2921257 70 2923305 69 2925353 69 2927401 69 2929449 69 2931497 69 2933545 69 2935593 68 2937641 68 2939689 68 2941737 68 2943785 68 2945834 66 2947882 66 2949931 64 2951979 64 2954027 63 2956076 62 2958124 61 2960172 61 2962221 59 2964269 58 2966317 57 2968366 56 2970415 54 2972464 52 2974512 51 2976561 49 2978610 47 2980659 46 2982708 43 2984756 42 2986805 40 2988855 37 2990904 36 2992953 33 2995003 30 2997052 28 2999102 24 3001152 21 3003202 17 3005254 11
image1666747096906.png,Trapezium,3060612 3 3062655 13 3064701 20 3066748 23 3068795 26 3070842 29 3072889 32 3074936 35 3076983 37 3079030 39 3081078 40 3083125 42 3085173 42 3087220 44 3089267 46 3091315 47 3093363 48 3095410 49 3097458 50 3099506 50 3101553 51 3103601 51 3105649 51 3107697 51 3109745 51 3111793 51 3113840 52 3115888 52 3117936 53 3119984 53 3122032 54 3124080 55 3126127 57 3128175 58 3130223 59 3132271 60 3134318 62 3136366 63 3138413 65 3140461 66 3142508 67 3144555 69 3146602 71 3148650 72 3150697 74 3152744 75 3154791 77 3156838 78 3158885 80 3160932 81 3162979 82 3165026 84 3167073 86 3169119 88 3171166 90 3173213 91 3175260 93 3177308 93 3179355 95 3181403 95 3183451 96 3185499 97 3187548 97 3189596 97 3191644 98 3193693 98 3195741 98 3197789 98 3199838 97 3201887 96 3203935 96 3205983 96 3208032 95 3210080 95 3212128 95 3214176 94 3216225 93 3218273 93 3220321 92 3222369 91 3224417 90 3226465 88 3228514 86 3230562 85 3232610 84 3234659 81 3236707 80 3238756 78 3240805 76 3242854 74 3244903 71 3246952 69 3249001 66 3251051 62 3253101 58 3255152 53 3257203 6 3257218 32 3259271 24 3261321 10 3263372 4
image1666747096906.png,Trapezoid,3085225 9 3087269 16 3089309 27 3091355 31 3093402 35 3095448 41 3097496 52 3099543 57 3101589 62 3103636 65 3105683 67 3107730 68 3109777 69 3111824 72 3113871 75 3115918 77 3117966 78 3120013 80 3122060 82 3124108 83 3126155 84 3128203 84 3130250 85 3132298 85 3134346 85 3136394 85 3138441 85 3140489 85 3142537 85 3144585 85 3146633 85 3148681 85 3150730 84 3152778 83 3154827 82 3156875 82 3158923 82 3160971 81 3163019 81 3165067 81 3167115 81 3169164 80 3171212 80 3173260 79 3175308 79 3177357 77 3179405 76 3181453 75 3183502 73 3185550 72 3187599 69 3189647 67 3191696 52 3193745 46 3195794 41 3197843 36 3199892 30 3201942 25 3203992 20 3206042 16 3208092 12 3210142 7
image1666747096906.png,Capitate,3068959 8 3071003 14 3073018 11 3073044 23 3075061 56 3077106 60 3079151 64 3081197 67 3083243 69 3085290 71 3087337 72 3089384 73 3091431 74 3093479 74 3095526 76 3097574 76 3099621 77 3101669 77 3103716 77 3105763 78 3107810 79 3109857 80 3111904 81 3113951 82 3115998 83 3118045 84 3120092 85 3122139 86 3124187 86 3126234 87 3128281 88 3130328 89 3132375 90 3134423 90 3136470 91 3138517 91 3140565 91 3142613 91 3144660 91 3146708 91 3148755 92 3150802 93 3152850 92 3154898 92 3156945 92 3158993 92 3161041 91 3163089 91 3165136 91 3167184 91 3169232 91 3171279 91 3173327 91 3175375 90 3177422 91 3179470 90 3181518 90 3183566 90 3185614 89 3187662 89 3189710 88 3191758 88 3193806 88 3195854 88 3197903 86 3199951 86 3201999 86 3204047 86 3206096 85 3208144 85 3210192 84 3212241 83 3214289 83 3216338 82 3218386 82 3220434 82 3222482 82 3224531 81 3226579 81 3228627 81 3230675 81 3232724 80 3234772 80 3236820 80 3238868 80 3240917 79 3242965 79 3245013 79 3247061 79 3249109 79 3251158 78 3253206 78 3255254 78 3257302 78 3259351 78 3261399 78 3263447 78 3265496 77 3267544 77 3269592 77 3271640 77 3273688 78 3275737 77 3277785 77 3279833 77 3281882 76 3283930 77 3285978 77 3288027 76 3290075 77 3292123 77 3294171 77 3296220 76 3298268 76 3300316 76 3302364 76 3304413 75 3306461 75 3308510 74 3310558 73 3312606 72 3314655 70 3316704 69 3318752 68 3320801 66 3322850 63 3324899 62 3326948 60 3328996 58 3331045 56 3333094 53 3335143 51 3337193 46 3339243 42 3341294 36 3343344 31 3345394 25 3347446 12
image1666747096906.png,Hamate,3071058 7 3073093 6 3073104 14 3075134 38 3077178 48 3079224 52 3081271 54 3083317 59 3085363 64 3087408 69 3089455 71 3091502 74 3093549 77 3095596 80 3097643 83 3099690 85 3101738 86 3103786 87 3105833 88 3107881 89 3109929 89 3111977 90 3114025 90 3116074 90 3118122 91 3120170 91 3122218 91 3124265 93 3126313 93 3128361 94 3130409 94 3132457 95 3134505 95 3136553 95 3138601 95 3140649 95 3142697 95 3144746 95 3146794 95 3148842 95 3150890 95 3152938 96 3154986 96 3157034 96 3159082 96 3161130 96 3163177 96 3165225 96 3167272 97 3169320 96 3171368 96 3173415 97 3175463 96 3177511 96 3179559 95 3181606 96 3183654 95 3185702 94 3187750 93 3189798 92 3191846 91 3193894 90 3195942 89 3197990 87 3200038 86 3202086 84 3204134 82 3206182 80 3208231 77 3210279 75 3212327 74 3214375 72 3216423 70 3218471 68 3220519 66 3222567 64 3224615 63 3226663 61 3228711 60 3230760 58 3232808 57 3234856 56 3236904 55 3238952 54 3241000 53 3243048 52 3245096 51 3247144 50 3249192 49 3251240 48 3253288 47 3255337 45 3257385 44 3259433 43 3261481 41 3263530 40 3265578 39 3267626 37 3269674 37 3271723 35 3273771 33 3275819 32 3277867 31 3279916 29 3281964 27 3284013 25 3286061 24 3288110 22 3290158 20 3292208 17 3294257 14 3296307 10
image1666747096906.png,Scaphoid,3206084 5 3208126 17 3210172 21 3212217 26 3214261 31 3216307 34 3218352 39 3220399 41 3222445 44 3224492 47 3226538 50 3228585 52 3230632 55 3232678 58 3234725 60 3236772 62 3238819 64 3240866 66 3242913 67 3244959 70 3247006 71 3249053 73 3251100 75 3253147 76 3255194 78 3257241 79 3259289 79 3261336 80 3263383 81 3265430 82 3267478 82 3269525 83 3271573 84 3273621 84 3275669 84 3277717 84 3279764 85 3281812 86 3283860 86 3285908 86 3287955 87 3290003 87 3292051 88 3294098 89 3296146 89 3298194 89 3300242 90 3302290 90 3304338 90 3306386 90 3308434 90 3310482 90 3312531 89 3314579 89 3316627 89 3318676 88 3320725 87 3322773 87 3324822 86 3326870 86 3328919 84 3330968 83 3333017 82 3335066 81 3337115 80 3339164 78 3341213 77 3343262 75 3345312 73 3347362 70 3349411 69 3351461 67 3353510 65 3355559 64 3357608 62 3359657 61 3361706 59 3363755 58 3365805 55 3367854 53 3369903 52 3371952 50 3374001 49 3376051 46 3378100 44 3380150 41 3382200 38 3384250 35 3386300 31 3388350 27 3390400 22 3392451 16 3394504 7
image1666747096906.png,Lunate,3283974 4 3286018 11 3288063 16 3290109 20 3292156 22 3294203 25 3296251 26 3298298 28 3300345 30 3302392 32 3304440 33 3306487 35 3308535 35 3310582 37 3312630 38 3314677 40 3316725 40 3318772 42 3320820 42 3322868 43 3324916 44 3326963 46 3329011 46 3331058 48 3333106 49 3335154 50 3337201 52 3339249 53 3341297 54 3343344 56 3345393 56 3347441 57 3349489 58 3351536 59 3353583 61 3355630 63 3357676 66 3359723 67 3361769 70 3363816 72 3365864 73 3367911 75 3369958 76 3372006 77 3374054 78 3376101 79 3378149 80 3380197 81 3382245 82 3384293 82 3386341 83 3388389 83 3390437 84 3392486 84 3394534 85 3396582 85 3398630 86 3400679 85 3402727 86 3404776 86 3406824 86 3408872 86 3410920 87 3412968 87 3415017 86 3417065 86 3419113 87 3421161 87 3423210 86 3425258 85 3427307 84 3429355 84 3431403 83 3433452 82 3435501 80 3437550 78 3439599 76 3441648 74 3443697 72 3445747 69 3447797 65 3449846 63 3451896 59 3453946 55 3455996 50 3458046 45 3460097 39 3462147 33 3464198 27 3466251 18 3468303 11
image1666747096906.png,Triquetrum,3239021 7 3241065 13 3243110 17 3245155 21 3247201 24 3249248 26 3251294 31 3253340 35 3255387 40 3257433 44 3259479 48 3261526 51 3263572 54 3265611 3 3265619 56 3267654 70 3269698 75 3271741 81 3273785 85 3275827 92 3277871 96 3279918 97 3281966 97 3284013 98 3286060 99 3288107 100 3290154 101 3292198 106 3294245 107 3296293 107 3298340 107 3300388 107 3302436 107 3304484 107 3306532 106 3308581 104 3310629 104 3312678 102 3314727 100 3316776 98 3318824 97 3320873 94 3322921 93 3324970 90 3327019 88 3329067 85 3331116 82 3333164 81 3335213 80 3337262 78 3339310 78 3341358 77 3343407 76 3345456 74 3347505 72 3349554 71 3351602 70 3353651 68 3355700 66 3357749 64 3359799 61 3361848 59 3363896 58 3365946 55 3367994 53 3370043 51 3372092 48 3374141 46 3376190 43 3378239 40 3380288 37 3382337 34 3384385 32 3386434 29 3388483 26 3390532 23 3392581 20 3394632 7
image1666747096906.png,Pisiform,3263577 9 3265622 15 3267669 19 3269715 24 3271762 27 3273809 29 3275856 31 3277903 34 3279949 37 3281997 38 3284044 40 3286091 42 3288139 42 3290186 44 3292233 46 3294281 47 3296329 47 3298376 49 3300424 49 3302472 49 3304519 51 3306567 51 3308615 51 3310662 52 3312710 53 3314758 53 3316806 53 3318854 54 3320901 55 3322949 55 3324997 55 3327045 55 3329093 55 3331141 55 3333189 56 3335238 55 3337286 55 3339334 55 3341382 55 3343430 55 3345478 55 3347527 54 3349575 54 3351624 54 3353672 54 3355720 54 3357769 52 3359817 52 3361866 51 3363915 50 3365963 50 3368012 49 3370060 49 3372109 47 3374158 46 3376206 45 3378255 44 3380304 43 3382352 42 3384401 41 3386450 39 3388498 38 3390547 36 3392596 35 3394646 32 3396695 30 3398744 28 3400793 27 3402842 24 3404891 22 3406940 20 3408989 17 3411038 14 3413088 8
image1666747111320.png,Trapezium,2876550 9 2878595 14 2880640 19 2882687 22 2884732 26 2886778 29 2888824 32 2890870 35 2892917 37 2894964 39 2897012 40 2899059 42 2901106 43 2903154 44 2905201 45 2907249 46 2909297 46 2911344 48 2913392 48 2915440 49 2917488 49 2919536 49 2921584 49 2923632 50 2925679 51 2927727 51 2929775 51 2931823 51 2933871 52 2935919 52 2937966 53 2940013 55 2942061 55 2944108 56 2946155 58 2948202 60 2950249 62 2952297 62 2954344 64 2956392 65 2958439 67 2960487 68 2962534 70 2964581 72 2966628 74 2968675 76 2970722 78 2972769 81 2974816 83 2976864 85 2978911 87 2980958 90 2983005 92 2985052 94 2987100 95 2989147 96 2991195 96 2993242 97 2995289 98 2997336 99 2999383 100 3001430 101 3003478 101 3005526 100 3007573 101 3009621 101 3011669 101 3013717 101 3015764 102 3017812 102 3019860 101 3021908 101 3023957 100 3026005 100 3028053 100 3030101 100 3032149 100 3034198 99 3036246 99 3038294 98 3040343 97 3042392 96 3044441 95 3046490 93 3048539 92 3050588 90 3052637 88 3054687 85 3056736 83 3058787 79 3060836 77 3062886 74 3064935 71 3066984 68 3069033 65 3071083 61 3073134 38 3075184 33 3077234 27 3079284 22 3081336 13
image1666747111320.png,Trapezoid,2890843 7 2892884 21 2894929 26 2896975 30 2899021 35 2901067 39 2903112 43 2905158 47 2907203 50 2909246 56 2911292 59 2913338 61 2915385 63 2917432 65 2919479 67 2921526 69 2923574 70 2925621 72 2927668 74 2929716 75 2931763 77 2933811 77 2935859 78 2937907 78 2939955 78 2942002 80 2944050 80 2946098 81 2948146 81 2950194 81 2952242 81 2954290 81 2956338 81 2958385 82 2960433 82 2962481 82 2964529 82 2966577 82 2968625 82 2970673 81 2972721 81 2974770 80 2976818 80 2978866 80 2980915 79 2982963 78 2985011 78 2987060 77 2989109 75 2991157 74 2993206 72 2995255 70 2997304 68 2999354 66 3001428 39 3003479 35 3005531 29 3007583 24 3009634 19 3011686 13 3013740 5
image1666747111320.png,Capitate,2876394 8 2878439 33 2880485 43 2882530 51 2884576 57 2886622 64 2888669 68 2890716 72 2892763 75 2894810 77 2896857 80 2898904 82 2900951 84 2902999 85 2905046 86 2907094 87 2909142 88 2911189 90 2913237 90 2915285 91 2917333 92 2919381 92 2921429 93 2923477 93 2925525 94 2927574 93 2929622 94 2931671 93 2933719 93 2935767 94 2937816 93 2939864 94 2941912 94 2943960 95 2946009 94 2948057 95 2950105 95 2952154 94 2954202 95 2956251 94 2958299 94 2960348 94 2962397 93 2964445 94 2966494 93 2968543 92 2970592 92 2972640 92 2974689 91 2976737 92 2978785 92 2980834 91 2982883 90 2984931 91 2986980 90 2989028 90 2991076 90 2993124 90 2995173 89 2997221 89 2999270 88 3001318 87 3003367 86 3005415 86 3007463 85 3009512 84 3011560 84 3013608 84 3015657 82 3017705 82 3019753 82 3021802 81 3023850 81 3025898 80 3027946 80 3029994 80 3032043 79 3034091 79 3036139 79 3038187 79 3040235 79 3042283 79 3044332 78 3046380 78 3048428 78 3050476 78 3052524 77 3054572 77 3056620 77 3058668 77 3060716 77 3062764 77 3064812 77 3066860 76 3068908 76 3070956 76 3073004 76 3075052 76 3077099 77 3079147 77 3081195 76 3083243 76 3085291 76 3087339 76 3089387 76 3091435 76 3093483 76 3095530 77 3097578 77 3099626 77 3101674 77 3103722 77 3105769 77 3107817 77 3109865 77 3111913 77 3113961 77 3116008 78 3118056 77 3120104 77 3122153 76 3124201 75 3126250 74 3128298 73 3130347 72 3132396 70 3134445 68 3136494 66 3138543 64 3140592 62 3142641 60 3144691 57 3146741 54 3148791 50 3150841 47 3152891 43 3154942 38 3156992 34 3159045 26 3161100 3 3161113 3
image1666747111320.png,Hamate,2894759 33 2896803 45 2898849 51 2900895 55 2902941 58 2904988 61 2907034 65 2909081 68 2911128 70 2913175 73 2915222 74 2917269 76 2919316 78 2921363 79 2923410 81 2925457 82 2927504 84 2929550 86 2931597 87 2933644 88 2935691 89 2937739 90 2939787 90 2941834 91 2943881 92 2945928 93 2947976 94 2950023 95 2952071 95 2954118 96 2956166 96 2958214 96 2960262 96 2962309 97 2964357 97 2966405 98 2968453 98 2970501 98 2972549 98 2974597 98 2976645 99 2978693 99 2980741 99 2982789 99 2984837 100 2986885 100 2988933 100 2990982 100 2993030 100 2995079 99 2997127 100 2999176 99 3001225 98 3003274 97 3005323 96 3007372 96 3009422 94 3011471 93 3013521 91 3015570 89 3017620 87 3019670 85 3021720 83 3023770 81 3025820 79 3027870 77 3029920 75 3031970 73 3034019 72 3036069 70 3038118 69 3040168 67 3042217 66 3044266 65 3046315 64 3048365 62 3050414 61 3052463 60 3054512 59 3056560 59 3058610 56 3060658 56 3062707 55 3064756 54 3066805 52 3068854 51 3070903 50 3072953 47 3075001 47 3077051 45 3079100 44 3081149 42 3083198 41 3085247 40 3087296 39 3089346 36 3091395 35 3093444 33 3095493 32 3097542 31 3099591 29 3101640 28 3103690 25 3105739 24 3107789 21 3109838 19 3111888 16 3113938 13 3115991 3
image1666747111320.png,Scaphoid,3017802 4 3019845 15 3021891 20 3023937 24 3025984 27 3028032 29 3030079 31 3032127 33 3034174 36 3036222 37 3038269 40 3040316 42 3042356 52 3044400 57 3046444 63 3048488 68 3050534 71 3052580 75 3054626 78 3056673 80 3058720 82 3060768 83 3062815 85 3064863 86 3066910 88 3068957 89 3071005 90 3073052 92 3075100 93 3077147 95 3079195 95 3081243 96 3083291 97 3085339 97 3087386 99 3089434 99 3091482 99 3093530 100 3095578 100 3097626 101 3099674 101 3101722 101 3103770 101 3105818 102 3107866 102 3109913 103 3111961 103 3114009 104 3116057 104 3118104 105 3120152 106 3122200 106 3124247 107 3126295 107 3128343 107 3130391 107 3132439 107 3134487 107 3136535 107 3138583 107 3140631 107 3142679 107 3144727 106 3146775 105 3148823 104 3150872 102 3152920 101 3154968 100 3157016 99 3159064 98 3161113 96 3163161 94 3165209 92 3167257 90 3169306 84 3171354 80 3173402 77 3175450 76 3177499 73 3179547 72 3181595 71 3183644 68 3185692 67 3187741 65 3189790 62 3191839 60 3193887 58 3195937 54 3197986 52 3200035 49 3202084 45 3204136 40 3206187 35 3208238 30 3210291 22 3212344 12
image1666747111320.png,Lunate,3099643 4 3101681 17 3103725 23 3105772 25 3107819 27 3109866 29 3111913 31 3113960 32 3116007 34 3118055 35 3120102 37 3122149 38 3124196 40 3126243 41 3128290 43 3130337 45 3132383 47 3134430 49 3136477 50 3138524 52 3140571 53 3142618 54 3144665 55 3146712 56 3148759 57 3150806 58 3152854 59 3154901 60 3156948 61 3158995 63 3161042 64 3163089 65 3165136 66 3165211 2 3167184 67 3167258 6 3169231 69 3169305 9 3171278 85 3173325 87 3175372 89 3177419 91 3179466 92 3181513 93 3183561 93 3185608 94 3187655 95 3189703 95 3191750 96 3193797 97 3195845 97 3197892 98 3199939 98 3201987 98 3204034 99 3206082 98 3208129 99 3210177 98 3212224 99 3214272 98 3216320 97 3218368 96 3220416 96 3222463 96 3224512 95 3226560 94 3228608 93 3230656 93 3232704 92 3234752 92 3236800 91 3238848 91 3240897 89 3242946 87 3244995 86 3247043 85 3249093 82 3251142 80 3253191 78 3255240 76 3257289 74 3259339 70 3261389 66 3263441 60 3265492 55 3267545 47 3269597 41 3271648 35 3273699 29 3275749 23 3277801 14
image1666747111320.png,Triquetrum,3036047 3 3038092 10 3040139 14 3042187 17 3044234 20 3046281 23 3048328 26 3050376 28 3052423 30 3054470 33 3056517 35 3058564 38 3060611 40 3062657 45 3064703 49 3066750 54 3068796 62 3070843 66 3072890 71 3074938 72 3076985 75 3079032 78 3081080 79 3083128 80 3085175 82 3087223 83 3089271 84 3091319 85 3093368 86 3095416 86 3097464 87 3099512 88 3101560 88 3103609 88 3105657 89 3107706 88 3109755 88 3111803 88 3113853 86 3115902 86 3117951 85 3120000 84 3122049 83 3124098 82 3126147 81 3128196 80 3130245 80 3132293 80 3134342 79 3136391 78 3138439 78 3140488 77 3142536 76 3144585 75 3146634 73 3148683 72 3150731 70 3152780 68 3154828 67 3156877 65 3158926 63 3160974 63 3163023 61 3165071 61 3167120 59 3169169 58 3171218 56 3173267 54 3175316 52 3177365 49 3179414 47 3181463 44 3183512 42 3185562 39 3187611 37 3189660 35 3191710 32 3193760 29 3195811 24 3197861 20 3199915 11
