image_name,class,rle
image1666144415707.png,Trapezium,2727022 11 2729066 18 2731111 22 2733156 26 2735203 28 2737249 31 2739296 33 2741343 35 2743389 38 2745436 40 2747483 41 2749530 43 2751577 44 2753624 45 2755671 47 2757718 48 2759765 50 2761812 52 2763860 52 2765907 53 2767954 54 2770002 55 2772049 56 2774097 56 2776145 56 2778193 56 2780241 56 2782288 57 2784336 57 2786384 58 2788432 58 2790480 58 2792528 58 2794576 58 2796624 58 2798672 58 2800720 58 2802769 57 2804817 57 2806865 57 2808913 57 2810961 57 2813009 56 2815057 56 2817105 56 2819153 56 2821201 56 2823248 58 2825295 59 2827342 60 2829388 62 2831435 64 2833481 67 2835528 68 2837575 70 2839622 72 2841670 73 2843717 75 2845764 76 2847811 78 2849858 80 2851904 83 2853951 85 2855999 86 2858046 88 2860094 89 2862141 92 2864189 93 2866236 95 2868284 97 2870332 98 2872379 100 2874425 103 2876472 106 2878519 108 2880566 110 2882614 111 2884662 113 2886710 114 2888758 115 2890806 116 2892853 118 2894901 119 2896949 120 2898997 120 2901046 120 2903094 120 2905142 120 2907189 121 2909237 120 2911284 121 2913333 120 2915381 119 2917429 119 2919476 119 2921524 119 2923572 118 2925620 118 2927668 117 2929716 117 2931764 116 2933813 115 2935861 114 2937909 114 2939958 113 2942006 112 2944055 111 2946104 109 2948153 108 2950202 106 2952250 106 2954299 104 2956348 103 2958396 103 2960445 101 2962493 100 2964542 98 2966591 96 2968639 95 2970688 93 2972737 91 2974785 90 2976834 88 2978882 86 2980931 83 2982980 80 2985029 77 2987078 74 2989126 71 2991175 67 2993224 33 2993262 24 2995273 25 2995315 16 2997322 21 2999371 18 3001421 15 3003472 11
image1666144415707.png,Trapezoid,2741302 3 2743343 17 2745387 23 2747431 29 2749476 34 2751522 38 2753568 42 2755614 47 2757660 52 2759706 55 2761751 65 2763797 69 2765843 72 2767890 74 2769938 75 2771985 77 2774032 79 2776080 80 2778128 81 2780176 81 2782224 81 2784271 83 2786319 83 2788366 85 2790414 86 2792462 87 2794509 88 2796557 89 2798605 89 2800652 91 2802700 91 2804748 91 2806795 92 2808843 92 2810891 92 2812939 92 2814986 93 2817034 93 2819082 93 2821131 93 2823179 93 2825227 93 2827275 93 2829323 93 2831371 94 2833419 94 2835467 94 2837515 94 2839563 95 2841611 95 2843659 95 2845707 95 2847755 95 2849803 95 2851851 95 2853899 95 2855947 95 2857995 95 2860043 95 2862090 96 2864139 95 2866187 95 2868235 96 2870283 96 2872331 96 2874380 95 2876428 95 2878477 93 2880525 93 2882574 92 2884624 90 2886674 87 2888725 84 2890777 79 2892827 77 2894878 73 2896929 12 2896945 54 2898996 50 2901046 48 2903096 46 2905147 42 2907197 39 2909247 36 2911297 34 2913347 31 2915397 28 2917446 25 2919495 23 2921544 20 2923594 17 2925644 14 2927695 9 2929746 5
image1666144415707.png,Capitate,2708402 9 2710447 15 2712493 29 2714538 38 2716584 44 2718631 49 2720677 53 2722723 57 2724770 60 2726817 62 2728864 64 2730911 66 2732958 68 2735004 72 2737051 74 2739098 77 2741146 79 2743193 81 2745241 83 2747289 86 2749338 88 2751386 91 2753434 93 2755482 95 2757530 96 2759578 97 2761626 99 2763674 100 2765722 101 2767770 101 2769818 102 2771866 103 2773914 104 2775963 104 2778011 105 2780059 105 2782107 106 2784155 107 2786204 107 2788252 107 2790300 108 2792349 108 2794397 109 2796445 110 2798494 110 2800542 112 2802591 112 2804639 113 2806687 114 2808736 113 2810784 114 2812832 114 2814881 114 2816929 115 2818977 115 2821026 115 2823074 116 2825122 116 2827170 117 2829218 117 2831266 117 2833314 117 2835362 118 2837410 118 2839458 118 2841506 118 2843554 118 2845602 118 2847651 118 2849699 118 2851747 118 2853795 118 2855843 118 2857891 118 2859939 118 2861987 118 2864035 118 2866083 119 2868131 119 2870180 118 2872228 118 2874276 119 2876324 119 2878372 119 2880420 119 2882468 119 2884516 119 2886564 118 2888611 119 2890659 119 2892707 119 2894755 119 2896803 120 2898851 120 2900899 121 2902947 121 2904995 121 2907044 120 2909092 120 2911140 120 2913188 120 2915236 120 2917284 119 2919332 119 2921380 119 2923428 118 2925476 118 2927524 118 2929572 118 2931620 117 2933668 117 2935716 117 2937764 117 2939812 117 2941860 117 2943908 117 2945956 116 2948004 116 2950052 116 2952100 116 2954148 116 2956196 116 2958244 116 2960292 116 2962340 116 2964388 116 2966436 115 2968484 115 2970532 115 2972580 115 2974628 114 2976676 114 2978724 114 2980772 113 2982819 114 2984867 114 2986915 114 2988963 113 2991011 113 2993059 113 2995107 113 2997154 113 2999202 113 3001250 113 3003298 112 3005345 113 3007393 113 3009441 112 3011489 112 3013537 112 3015585 112 3017632 112 3019680 112 3021728 111 3023776 111 3025824 110 3027872 110 3029920 110 3031968 109 3034016 109 3036064 109 3038112 108 3040160 107 3042208 107 3044257 105 3046305 105 3048353 104 3050401 104 3052449 103 3054498 101 3056547 99 3058595 99 3060644 97 3062693 95 3064741 94 3066790 92 3068840 89 3070889 88 3072938 85 3074987 83 3077037 80 3079086 78 3081136 74 3083186 70 3085236 66 3087286 62 3089336 58 3091387 51 3093438 44 3095489 37 3097542 27 3099596 7
image1666144415707.png,Hamate,2724701 12 2726747 17 2728794 21 2730841 26 2732887 46 2734934 50 2734993 11 2736980 77 2739027 80 2741073 84 2743120 86 2745167 89 2747214 91 2749261 93 2751308 95 2753355 97 2755402 99 2757449 101 2759497 102 2761544 103 2763592 104 2765639 105 2767687 106 2769734 107 2771782 108 2773829 109 2775877 110 2777924 111 2779972 111 2782020 112 2784067 113 2786115 113 2788162 114 2790208 116 2792255 118 2794302 119 2796349 120 2798397 120 2800444 122 2802492 122 2804540 122 2806587 123 2808635 123 2810683 123 2812731 123 2814779 123 2816826 124 2818874 124 2820922 124 2822970 124 2825018 124 2827066 123 2829114 123 2831162 123 2833210 123 2835259 122 2837307 121 2839355 121 2841404 120 2843452 120 2845500 120 2847549 119 2849598 118 2851647 117 2853696 116 2855746 114 2857795 113 2859845 111 2861894 109 2863943 108 2865992 108 2868040 108 2870089 107 2872138 106 2874187 105 2876236 104 2878285 104 2880335 102 2882384 101 2884435 98 2886484 97 2888534 95 2890584 93 2892633 92 2894683 90 2896733 88 2898782 87 2900831 86 2902880 86 2904929 85 2906978 84 2909028 82 2911077 82 2913126 81 2915175 80 2917224 79 2919273 78 2921321 78 2923370 77 2925419 76 2927467 76 2929516 75 2931564 75 2933613 74 2935661 74 2937710 72 2939759 71 2941807 71 2943856 69 2945904 69 2947952 69 2950001 68 2952049 68 2954098 67 2956147 66 2958195 66 2960244 65 2962292 64 2964341 63 2966389 63 2968438 62 2970486 62 2972535 60 2974583 60 2976632 59 2978680 58 2980729 57 2982777 57 2984826 56 2986874 55 2988923 54 2990971 54 2993020 52 2995069 51 2997117 51 2999166 49 3001214 49 3003263 47 3005311 47 3007360 45 3009409 44 3011458 42 3013506 42 3015555 41 3017604 39 3019653 37 3021701 37 3023750 35 3025799 33 3027847 33 3029896 31 3031946 28 3033995 26 3036044 24 3038094 21 3040143 19 3042194 10
image1666144415707.png,Scaphoid,2901019 14 2903062 22 2905108 27 2907155 31 2909201 36 2911248 38 2913295 41 2915342 44 2917389 47 2919437 48 2921484 50 2923532 52 2925580 53 2927627 55 2929675 56 2931723 57 2933770 59 2935818 60 2937866 61 2939914 62 2941962 63 2944010 64 2946057 66 2948105 67 2950152 68 2952199 70 2954243 75 2956289 78 2958334 82 2960380 84 2962427 86 2964475 87 2966522 89 2968570 89 2970617 91 2972665 92 2974712 94 2976759 95 2978806 97 2980852 100 2982900 100 2984947 101 2986994 103 2989041 104 2991088 106 2993135 108 2995183 108 2997230 110 2999277 111 3001325 112 3003372 113 3005419 115 3007466 116 3009513 117 3011560 119 3013607 120 3015654 121 3017701 122 3019749 122 3021796 123 3023844 123 3025891 125 3027939 125 3029987 125 3032034 126 3034082 127 3036130 127 3038177 129 3040225 129 3042273 130 3044320 131 3046368 131 3048416 131 3050464 131 3052512 131 3054559 132 3056607 132 3058654 133 3060702 133 3062750 133 3064798 133 3066846 133 3068894 132 3070941 133 3072989 133 3075037 132 3077085 132 3079133 131 3081181 130 3083229 129 3085277 128 3087324 128 3089372 127 3091420 126 3093468 125 3095516 125 3097563 125 3099611 125 3101659 124 3103707 123 3105755 122 3107802 123 3109850 122 3111898 122 3113946 121 3115994 121 3118042 120 3120090 119 3122138 119 3124186 118 3126234 118 3128282 117 3130329 117 3132377 116 3134425 115 3136473 114 3138521 112 3140568 111 3142616 110 3144664 109 3146712 107 3148760 106 3150808 105 3152856 103 3154903 103 3156951 102 3158999 101 3161046 101 3163094 99 3165142 98 3167190 97 3169237 97 3171285 95 3173333 93 3175381 92 3177429 91 3179477 90 3181525 89 3183573 88 3185621 87 3187669 86 3189717 85 3191765 83 3193813 82 3195862 80 3197910 78 3199958 77 3202007 74 3204055 72 3206104 69 3208153 66 3210203 62 3212252 59 3214301 55 3216350 51 3218399 48 3220448 44 3222498 39 3224548 35 3226604 22
image1666144415707.png,Lunate,3050425 12 3052470 20 3054515 26 3056561 30 3058607 34 3060654 36 3062700 39 3064747 41 3066793 44 3068840 46 3070887 48 3072934 59 3074981 62 3077028 65 3079076 67 3081123 69 3083170 72 3085217 75 3087264 77 3089311 79 3091358 80 3093404 83 3095451 84 3097498 85 3099544 88 3101591 89 3103638 90 3105685 91 3107731 93 3109778 95 3111825 96 3113872 97 3115918 99 3117965 100 3120012 100 3122058 102 3124105 103 3126152 104 3128199 104 3130246 105 3132293 106 3134340 106 3136387 107 3138434 107 3140481 108 3142528 108 3144575 109 3146622 109 3148669 110 3150716 110 3152763 111 3154811 110 3156858 110 3158905 111 3160952 112 3163000 111 3165047 112 3167095 111 3169142 112 3171190 111 3173237 112 3175284 112 3177332 111 3179379 112 3181427 112 3183474 112 3185522 111 3187569 112 3189616 112 3191664 112 3193712 111 3195760 110 3197808 110 3199856 109 3201904 108 3203952 108 3206000 107 3208048 106 3210096 105 3212145 104 3214194 102 3216243 101 3218291 100 3220340 99 3222389 97 3224438 95 3226487 94 3228536 92 3230585 91 3232634 89 3234684 87 3236733 86 3238782 84 3240832 82 3242881 80 3244932 76 3246982 74 3249033 69 3251086 47 3251140 8 3253139 37 3255192 24
image1666144415707.png,Triquetrum,2915147 9 2917192 18 2919238 24 2921285 27 2923331 31 2925378 33 2927424 36 2929471 38 2931518 39 2933564 42 2935612 43 2937659 45 2939706 46 2941753 47 2943800 49 2945848 49 2947895 51 2949943 51 2951991 51 2954038 53 2956086 53 2958133 54 2960181 55 2962229 55 2964276 57 2966324 57 2968371 60 2970419 61 2972467 61 2974514 63 2976562 65 2978609 67 2980657 69 2982705 70 2984753 71 2986801 71 2988849 72 2990897 73 2992945 74 2994993 74 2997041 74 2999090 73 3001138 74 3003187 73 3003264 2 3005235 74 3005311 7 3007283 85 3009332 87 3011380 89 3013429 89 3015477 91 3017526 91 3019575 90 3021624 90 3023672 91 3025721 91 3027770 91 3029818 92 3031867 91 3033915 91 3035963 92 3038011 93 3040059 93 3042107 93 3044155 93 3046203 93 3048251 94 3050299 94 3052347 95 3054395 95 3056443 95 3058491 95 3060539 95 3062587 94 3064635 94 3066683 94 3068731 93 3070780 92 3072828 92 3074876 91 3076924 91 3078972 90 3081020 90 3083068 90 3085116 89 3087165 88 3089213 88 3091262 86 3093310 86 3095359 84 3097407 83 3099456 81 3101504 80 3103553 77 3105602 75 3107651 73 3109700 71 3111748 70 3113797 68 3115846 66 3117895 64 3119943 63 3121991 63 3124040 61 3126088 59 3128137 57 3130186 56 3132235 53 3134283 52 3136331 51 3138380 48 3140429 46 3142478 44 3144527 41 3146575 40 3148624 37 3150673 35 3152722 32 3154771 30 3156819 28 3158868 26 3160918 23 3162967 20 3165017 17 3167068 11 3169121 2
image1666144415707.png,Pisiform,2970486 4 2972521 5 2972532 9 2974567 24 2976613 28 2978659 31 2980705 35 2982749 40 2984795 43 2986841 46 2988887 48 2990934 50 2992981 51 2995027 54 2997075 54 2999122 56 3001169 57 3003215 59 3005262 61 3007309 62 3009357 62 3011404 63 3013451 64 3015499 65 3017547 65 3019594 66 3021642 66 3023690 66 3025738 67 3027786 67 3029833 68 3031881 68 3033928 68 3035976 68 3038023 69 3040070 69 3042118 69 3044165 70 3046213 70 3048261 70 3050309 70 3052357 70 3054405 70 3056453 70 3058501 70 3060549 69 3062597 69 3064646 68 3066694 68 3068741 68 3070789 68 3072837 68 3074885 67 3076933 67 3078981 67 3081030 65 3083078 65 3085126 64 3087174 64 3089222 64 3091270 63 3093318 63 3095366 62 3097414 61 3099461 62 3101509 61 3103557 60 3105605 59 3107653 59 3109702 57 3111750 57 3113799 55 3115847 54 3117895 53 3119944 52 3121992 51 3124040 51 3126090 48 3128139 46 3130187 45 3132236 43 3134285 41 3136338 35 3138388 32 3140438 28 3142488 25 3144537 22 3146586 18 3148636 14
image1666573567716.png,Trapezium,2483023 11 2485069 16 2487116 19 2489163 22 2491210 24 2493257 27 2495304 29 2497351 31 2499398 33 2501445 35 2503493 36 2505540 37 2507588 38 2509635 40 2511683 41 2513730 43 2515778 43 2517825 45 2519872 46 2521920 47 2523968 48 2526015 50 2528063 50 2530110 52 2532158 52 2534205 54 2536253 54 2538301 55 2540349 56 2542397 56 2544444 58 2546492 59 2548540 60 2550588 62 2552636 63 2554684 64 2556732 65 2558780 66 2560828 68 2562876 69 2564923 70 2566971 71 2569019 72 2571066 74 2573114 74 2575161 75 2577209 76 2579256 77 2581303 79 2583351 79 2585398 80 2587445 82 2589493 82 2591540 83 2593587 84 2595635 85 2597682 86 2599730 86 2601777 88 2603825 88 2605872 89 2607919 91 2609966 92 2612014 92 2614061 93 2616108 94 2618156 94 2620203 95 2622251 95 2624298 96 2626346 97 2628394 98 2630442 98 2632491 97 2634539 97 2636587 97 2638636 96 2640684 96 2642732 96 2644781 95 2646829 95 2648878 94 2650926 95 2652974 94 2655023 93 2657071 92 2659119 91 2661168 89 2663216 88 2665265 86 2667313 85 2669362 84 2671410 83 2673459 82 2675507 81 2677556 79 2679605 78 2681654 77 2683703 75 2685753 73 2687802 71 2689851 69 2691900 68 2693950 65 2696000 62 2698050 59 2700104 52 2702175 27 2704225 23 2706275 19 2708325 15 2710375 7
image1666573567716.png,Trapezoid,2511740 6 2511751 8 2513785 25 2515831 32 2517877 36 2519925 38 2521972 41 2524019 44 2526065 48 2528112 51 2530158 55 2532205 59 2534253 61 2536300 63 2538347 66 2540395 67 2542442 68 2544490 69 2546538 69 2548585 70 2550633 71 2552681 71 2554728 73 2556775 74 2558823 75 2560870 76 2562918 76 2564966 76 2567014 76 2569062 76 2571110 76 2573158 76 2575206 76 2577254 76 2579302 76 2581350 76 2583398 75 2585446 75 2587494 75 2589542 75 2591590 75 2593638 75 2595686 75 2597734 75 2599782 75 2601830 75 2603878 75 2605926 75 2607974 75 2610022 75 2612070 75 2614119 74 2616167 74 2618215 75 2620264 73 2622312 73 2624361 72 2626409 71 2628458 70 2630506 69 2632555 66 2634604 61 2636653 59 2638702 56 2640752 53 2642802 49 2644851 46 2646900 42 2648948 37 2650996 33 2653045 29 2655094 26 2657144 22 2659197 13
image1666573567716.png,Capitate,2481130 11 2481161 6 2483171 48 2485214 55 2487259 59 2489304 63 2491350 65 2493395 69 2495439 73 2497485 76 2499531 78 2501576 82 2503623 83 2505668 86 2507714 88 2509760 90 2511807 91 2513854 92 2515901 93 2517948 94 2519996 94 2522043 95 2524091 95 2526138 96 2528186 95 2530233 96 2532281 96 2534328 96 2536376 96 2538423 96 2540471 96 2542518 97 2544565 97 2546613 97 2548660 98 2550706 100 2552753 100 2554800 101 2556847 102 2558895 102 2560942 102 2562989 103 2565037 103 2567085 102 2569133 102 2571181 101 2573229 101 2575277 101 2577325 101 2579373 101 2581421 101 2583469 101 2585517 101 2587566 100 2589614 100 2591662 100 2593710 100 2595758 100 2597806 100 2599854 101 2601902 101 2603950 101 2605998 100 2608046 100 2610094 100 2612142 100 2614190 100 2616238 100 2618286 100 2620334 100 2622382 100 2624430 99 2626478 99 2628526 99 2630574 99 2632622 99 2634670 98 2636718 98 2638766 98 2640814 98 2642862 98 2644910 98 2646958 98 2649006 97 2651054 97 2653102 97 2655150 97 2657198 97 2659247 96 2661295 96 2663343 96 2665392 94 2667440 94 2669489 93 2671537 93 2673585 93 2675634 92 2677682 92 2679730 93 2681779 92 2683827 92 2685876 91 2687924 91 2689973 90 2692021 90 2694069 91 2696117 91 2698166 90 2700214 90 2702262 90 2704310 90 2706359 90 2708407 90 2710455 90 2712503 91 2714552 91 2716600 91 2718648 92 2720696 92 2722745 92 2724793 92 2726841 93 2728889 94 2730937 94 2732986 93 2735034 94 2737082 94 2739131 94 2741179 94 2743228 94 2745276 94 2747324 94 2749373 93 2751421 94 2753469 94 2755518 92 2757567 91 2759615 91 2761664 90 2763713 88 2765761 88 2767810 86 2769859 84 2771907 83 2773955 83 2776004 81 2778052 80 2780101 78 2782149 77 2784198 75 2786247 73 2788295 72 2790344 70 2792393 68 2794442 66 2796490 64 2798539 62 2800588 59 2802637 57 2804686 54 2806735 51 2808785 47 2810834 43 2812884 36 2814934 31 2816986 22
image1666573567716.png,Hamate,2485293 1 2485299 29 2487336 42 2489382 48 2491428 52 2493474 55 2495518 60 2497560 67 2499605 71 2501651 74 2503698 77 2505745 80 2507792 82 2509839 84 2511886 86 2513934 87 2515981 89 2518029 90 2520076 92 2522124 93 2524171 94 2526219 95 2528266 96 2530314 96 2532362 97 2534409 98 2536457 98 2538505 99 2540553 99 2542601 99 2544649 100 2546697 100 2548745 100 2550792 102 2552840 102 2554888 102 2556936 103 2558984 103 2561032 103 2563080 103 2565128 102 2567176 102 2569224 102 2571272 101 2573320 100 2575368 99 2577416 98 2579464 97 2581512 95 2583561 92 2585609 91 2587657 89 2589705 88 2591753 87 2593801 86 2595849 86 2597897 85 2599945 84 2601993 84 2604041 84 2606089 83 2608137 83 2610185 82 2612233 81 2614281 80 2616329 79 2618377 78 2620425 77 2622473 76 2624521 75 2626569 73 2628617 71 2630665 70 2632713 68 2634761 66 2636809 65 2638857 64 2640905 63 2642953 62 2645001 61 2647049 60 2649098 58 2651146 57 2653194 57 2655242 56 2657291 54 2659339 54 2661388 52 2663436 52 2665485 50 2667533 49 2669582 48 2671630 47 2673678 47 2675727 45 2677775 45 2679823 44 2681871 44 2683920 42 2685968 42 2688016 41 2690065 40 2692113 40 2694162 38 2696210 38 2698259 36 2700307 36 2702355 36 2704404 34 2706452 34 2708501 32 2710550 31 2712598 30 2714647 29 2716695 28 2718743 27 2720792 25 2722841 24 2724889 23 2726938 21 2728986 20 2731035 18 2733084 16 2735133 14 2737182 12 2739231 10 2741281 7
image1666573567716.png,Scaphoid,2651040 16 2653084 23 2655128 29 2657173 33 2659219 36 2661264 40 2663310 43 2665356 46 2667402 49 2669449 50 2671495 53 2673541 55 2675588 56 2677634 59 2679680 61 2681727 62 2683774 63 2685820 66 2687867 67 2689914 68 2691961 69 2694008 70 2696055 72 2698102 73 2700149 75 2702196 76 2704243 78 2706291 78 2708338 80 2710386 81 2712433 82 2714481 83 2716529 84 2718577 85 2720624 87 2722672 88 2724720 89 2726768 90 2728815 92 2730863 92 2732911 93 2734959 94 2737007 95 2739054 97 2741102 97 2743150 98 2745198 99 2747246 99 2749294 99 2751342 100 2753390 100 2755438 100 2757487 99 2759535 100 2761583 100 2763632 100 2765680 100 2767728 101 2769776 101 2771825 100 2773873 101 2775921 101 2777969 101 2780018 101 2782066 101 2784114 102 2786162 102 2788210 102 2790258 102 2792307 102 2794355 102 2796403 102 2798452 101 2800500 101 2802549 100 2804597 100 2806646 99 2808695 98 2810744 98 2812793 97 2814842 96 2816892 94 2818941 93 2820991 91 2823041 88 2825090 87 2827141 84 2829191 82 2831240 81 2833290 79 2835339 78 2837388 77 2839437 76 2841486 75 2843535 74 2845584 73 2847633 72 2849683 70 2851732 69 2853780 68 2855830 66 2857878 66 2859927 65 2861976 63 2864025 62 2866074 61 2868124 58 2870173 57 2872222 56 2874272 53 2876321 52 2878370 51 2880419 50 2882468 48 2884517 47 2886566 46 2888615 44 2890664 43 2892714 40 2894763 39 2896813 36 2898863 33 2900913 29 2902964 24 2905017 15
image1666573567716.png,Lunate,2784252 12 2786295 20 2788339 26 2790383 32 2792429 35 2794474 40 2796520 43 2798567 45 2800613 48 2802659 51 2804706 53 2806752 56 2808799 58 2810846 60 2812893 61 2814940 63 2816988 64 2819035 66 2821083 67 2823131 68 2825179 69 2827227 70 2829274 71 2831322 72 2833370 73 2835418 74 2837466 75 2839515 75 2841563 76 2843611 77 2845659 77 2847707 78 2849755 79 2851803 80 2853851 81 2855899 82 2857947 83 2859995 83 2862043 84 2864092 84 2866140 84 2868188 85 2870236 86 2872284 86 2874333 86 2876381 86 2878429 87 2880477 87 2882526 87 2884574 88 2886622 88 2888670 88 2890718 89 2892766 89 2894815 89 2896863 89 2898911 89 2900959 90 2903007 90 2905055 91 2907103 91 2909151 91 2911199 91 2913248 90 2915296 90 2917344 90 2919392 90 2921440 90 2923487 91 2925535 90 2927583 90 2929631 89 2931679 88 2933728 86 2935776 86 2937824 85 2939872 84 2941921 82 2943969 81 2946018 79 2948067 77 2950116 75 2952165 73 2954215 70 2956267 65 2958318 61 2960369 56 2962421 51 2964472 47 2966523 43 2968574 38 2970625 33 2972677 26 2974732 16 2976785 6
image1666573567716.png,Triquetrum,2649174 15 2651218 24 2653264 28 2655310 32 2657357 35 2659404 38 2661451 40 2663498 42 2665545 44 2667592 46 2669640 47 2671687 49 2673735 49 2675782 51 2677830 52 2679877 54 2681924 55 2683971 57 2686018 59 2688064 61 2690111 63 2692158 64 2694205 66 2696252 67 2698300 67 2700347 69 2702395 69 2704443 69 2706491 70 2708539 70 2710586 71 2712633 72 2714680 73 2716728 72 2718775 73 2720822 74 2722869 75 2724916 75 2726963 76 2729010 77 2731057 77 2733103 79 2735151 78 2737198 78 2739244 80 2741292 79 2743338 80 2745385 80 2747431 81 2749477 82 2751523 83 2753570 83 2755617 84 2757663 85 2759710 86 2761757 86 2763805 86 2765852 86 2767900 85 2769947 86 2771995 85 2774043 84 2776091 84 2778139 83 2780187 83 2782235 82 2784283 82 2786332 80 2788381 79 2790429 79 2792478 77 2794526 77 2796575 76 2798623 76 2800672 74 2802721 73 2804770 72 2806818 71 2808867 70 2810916 68 2812965 67 2815013 67 2817062 65 2819111 64 2821159 63 2823208 62 2825257 61 2827305 60 2829354 59 2831403 57 2833452 56 2835501 54 2837550 53 2839599 51 2841648 50 2843697 49 2845746 47 2847795 46 2849844 44 2851893 43 2853942 40 2855991 38 2858040 36 2860089 34 2862138 33 2864187 31 2866236 29 2868285 27 2870334 26 2872384 22 2874434 18 2876484 13
image1666573567716.png,Pisiform,2690116 10 2692162 15 2694208 21 2696255 24 2698300 29 2700347 32 2702393 36 2704440 39 2706487 42 2708534 44 2710582 46 2712629 48 2714677 50 2716724 53 2718772 53 2720819 55 2722867 56 2724914 58 2726962 59 2729009 61 2731057 61 2733104 63 2735152 64 2737199 65 2739247 66 2741294 68 2743342 69 2745390 70 2747438 70 2749486 70 2751534 71 2753582 71 2755631 70 2757679 71 2759727 71 2761775 72 2763823 72 2765871 72 2767919 73 2769967 73 2772015 73 2774063 73 2776111 73 2778159 73 2780207 73 2782256 72 2784304 72 2786352 72 2788401 71 2790449 71 2792497 71 2794546 70 2796595 69 2798644 68 2800693 67 2802741 67 2804790 65 2806839 64 2808888 63 2810937 62 2812986 60 2815035 59 2817084 57 2819133 56 2821182 55 2823232 52 2825281 51 2827330 49 2829379 48 2831429 45 2833478 43 2835528 41 2837578 38 2839627 36 2841677 33 2843727 31 2845777 28 2847826 26 2849876 22 2851927 16 2853976 10 2856026 1
image1666573582796.png,Trapezium,2731125 10 2733170 17 2735217 20 2737262 25 2739309 27 2741356 28 2743403 30 2745450 32 2747497 34 2749545 35 2751592 37 2753639 38 2755686 41 2757734 41 2759781 43 2761828 44 2763875 46 2765923 47 2767970 48 2770018 49 2772065 50 2774113 50 2776160 52 2778208 52 2780255 53 2782302 55 2784350 55 2786397 56 2788445 57 2790493 57 2792540 58 2794588 59 2796636 59 2798684 59 2800731 60 2802779 60 2804826 61 2806873 63 2808920 64 2810967 66 2813014 67 2815061 69 2817108 70 2819156 71 2821203 73 2823250 75 2825298 76 2827345 77 2829393 78 2831440 80 2833487 82 2835535 82 2837582 84 2839630 85 2841677 87 2843725 88 2845772 90 2847820 91 2849867 92 2851915 93 2853962 95 2856010 95 2858057 97 2860105 97 2862153 97 2864201 97 2866248 97 2868295 98 2870343 98 2872391 97 2874438 98 2876486 98 2878534 98 2880582 98 2882630 97 2884678 97 2886726 97 2888774 97 2890822 97 2892870 97 2894918 96 2896967 95 2899016 94 2901065 93 2903113 92 2905162 91 2907211 90 2909259 90 2911308 88 2913357 87 2915406 86 2917455 84 2919504 82 2921553 80 2923601 80 2925650 78 2927698 77 2929746 76 2931795 74 2933843 72 2935892 70 2937940 68 2939989 64 2942038 61 2944087 56 2946136 51 2948185 47 2950233 44 2952282 39 2954332 33 2956381 28 2958430 22 2960481 14
image1666573582796.png,Trapezoid,2761799 7 2763844 14 2765890 19 2767936 23 2769981 28 2772027 32 2774073 36 2776119 40 2778165 44 2780212 47 2782257 51 2784304 53 2786350 56 2788396 59 2790444 60 2792491 62 2794538 64 2796586 65 2798634 66 2800682 67 2802730 67 2804778 68 2806825 69 2808873 70 2810921 70 2812968 71 2815016 71 2817064 72 2819112 72 2821159 73 2823207 73 2825255 73 2827303 73 2829351 74 2831399 74 2833448 73 2835496 73 2837544 73 2839592 73 2841640 73 2843688 73 2845737 72 2847785 72 2849833 72 2851881 72 2853929 72 2855977 72 2858025 72 2860073 72 2862121 72 2864170 71 2866218 70 2868267 69 2870315 69 2872365 67 2874414 65 2876463 64 2878512 63 2880561 61 2882610 60 2884659 59 2886709 56 2888760 53 2890810 50 2892861 47 2894912 43 2896963 39 2899013 36 2901064 31 2903114 28 2905164 24 2907217 11 2909268 4
