image_name,class,rle
image1663725081362.png,Trapezoid,2454337 14 2456382 18 2458428 23 2460473 27 2462519 30 2464564 34 2466608 40 2468653 44 2470700 46 2472746 50 2474793 52 2476839 55 2478886 58 2480932 62 2482978 65 2485024 68 2487069 72 2489114 76 2491160 79 2493206 82 2495252 84 2497299 86 2499346 88 2501393 90 2503440 91 2505488 92 2507535 94 2509583 95 2511630 96 2513678 97 2515726 98 2517773 99 2519821 99 2521868 101 2523916 101 2525963 103 2528011 103 2530058 104 2532105 105 2534153 106 2536200 107 2538247 108 2540295 107 2542342 108 2544390 108 2546437 108 2548485 107 2550533 106 2552581 105 2554628 106 2556676 106 2558724 106 2560772 106 2562819 107 2564867 107 2566915 107 2568963 106 2571011 106 2573059 106 2575107 106 2577155 105 2579203 105 2581251 104 2583299 103 2585347 103 2587396 101 2589444 100 2591493 98 2593541 97 2595589 96 2597638 93 2599687 91 2601735 90 2603784 88 2605833 85 2607882 83 2609931 81 2611981 78 2614030 76 2616081 72 2618140 59 2620196 51 2622248 46 2624302 39 2626354 33 2628405 30 2630459 23 2632511 19 2634561 17 2636611 14 2638662 11 2640712 8 2642763 4
image1663725081362.png,Capitate,2554745 7 2556789 26 2558835 31 2560880 36 2562923 44 2564969 49 2565032 9 2567015 81 2569062 87 2571108 94 2573155 98 2575202 101 2577249 104 2579296 107 2581343 110 2583391 114 2585438 117 2587485 119 2589533 120 2591580 122 2593627 124 2595675 125 2597722 126 2599770 127 2601817 129 2603865 129 2605912 131 2607960 131 2610008 131 2612055 133 2614103 133 2616150 134 2618198 135 2620245 136 2622293 136 2624341 136 2626388 137 2628436 137 2630484 137 2632531 138 2634579 138 2636627 138 2638674 139 2640722 138 2642770 138 2644818 137 2646866 137 2648914 136 2650962 135 2653009 135 2655057 133 2657104 132 2659150 133 2661196 134 2663242 135 2665289 135 2667336 134 2669383 134 2671430 134 2673477 134 2675524 134 2677571 135 2679618 135 2681665 135 2683712 135 2685759 135 2687806 135 2689853 136 2691900 136 2693947 136 2695995 136 2698042 136 2700089 136 2702136 137 2704184 136 2706231 137 2708278 137 2710325 137 2712372 138 2714419 138 2716466 138 2718513 139 2720561 138 2722608 138 2724656 137 2726703 136 2728751 135 2730798 135 2732846 134 2734893 134 2736941 133 2738989 132 2741036 132 2743084 131 2745131 131 2747179 129 2749226 129 2751274 127 2753322 125 2755370 123 2757417 122 2759465 120 2761513 119 2763561 117 2765609 116 2767657 114 2769705 113 2771752 112 2773800 111 2775848 110 2777896 108 2779944 107 2781992 107 2784040 106 2786088 105 2788136 104 2790184 103 2792233 102 2794281 101 2796329 101 2798377 100 2800425 100 2802473 99 2804522 98 2806570 97 2808618 97 2810666 96 2812714 95 2814762 95 2816811 94 2818859 93 2820907 93 2822956 91 2825004 91 2827053 89 2829101 89 2831150 87 2833199 86 2835247 85 2837296 84 2839345 82 2841394 81 2843443 79 2845492 78 2847540 78 2849589 76 2851639 74 2853688 72 2855737 70 2857786 69 2859836 67 2861885 65 2863935 63 2865984 61 2868034 59 2870084 56 2872133 55 2874183 52 2876233 49 2878283 47 2880334 43 2882384 40 2884434 37 2886486 32 2888539 25 2890592 18 2892648 5
image1663725081362.png,Hamate,2630615 13 2632660 19 2634706 25 2636753 28 2638800 31 2640846 35 2642889 43 2644932 54 2646978 59 2649025 63 2651071 69 2653118 71 2655165 72 2657212 74 2659259 75 2661306 77 2663353 79 2665400 80 2667447 82 2669494 84 2671542 84 2673589 86 2675636 87 2677684 88 2679731 89 2681778 91 2683825 92 2685873 93 2687920 94 2689967 96 2692014 98 2694061 99 2696108 101 2698155 103 2700202 105 2702249 107 2704296 109 2706343 111 2708390 113 2710437 114 2712484 116 2714531 117 2716579 117 2718626 119 2720673 120 2722721 121 2724768 122 2726816 123 2728863 124 2730910 126 2732958 126 2735005 127 2737053 127 2739100 129 2741148 129 2743195 131 2745243 132 2747290 133 2749338 134 2751385 135 2753433 135 2755480 136 2757528 136 2759575 137 2761623 137 2763670 138 2765718 139 2767765 140 2769813 139 2771860 140 2773908 140 2775955 141 2778003 141 2780050 142 2782098 142 2784145 143 2786193 143 2788240 144 2790288 144 2792335 145 2794383 145 2796431 145 2798478 146 2800526 145 2802574 145 2804621 146 2806668 147 2808716 146 2810763 147 2812811 147 2814859 146 2816906 147 2818953 148 2821001 147 2823048 148 2825096 147 2827143 148 2829191 147 2831238 147 2833285 147 2835333 146 2837380 146 2839428 144 2841475 144 2843522 142 2845570 135 2847617 131 2849665 129 2851713 128 2853760 126 2855808 124 2857855 122 2859903 120 2861950 119 2863998 118 2866046 116 2868094 112 2870141 84 2870241 9 2872189 79 2874237 75 2876285 73 2878333 71 2880380 69 2882428 66 2884476 65 2886524 62 2888572 59 2890620 57 2892669 52 2894717 48 2896766 43 2898814 40 2900864 32 2902913 24 2904963 11
image1663725081362.png,Scaphoid,2652921 19 2654966 29 2657012 48 2659057 61 2661100 70 2663143 76 2665186 83 2667230 88 2669276 91 2671323 92 2673370 94 2675417 95 2677465 95 2679512 96 2681560 96 2683607 97 2685654 98 2687702 98 2689749 99 2691797 99 2693845 99 2695893 99 2697940 100 2699988 100 2702036 101 2704084 101 2706132 101 2708180 101 2710228 101 2712276 101 2714324 101 2716372 101 2718420 101 2720468 101 2722516 101 2724564 101 2726612 100 2728660 100 2730708 100 2732756 100 2734803 101 2736851 101 2738899 101 2740947 102 2742995 102 2745042 103 2747090 103 2749138 103 2751186 103 2753234 103 2755282 103 2757329 104 2759377 104 2761425 104 2763473 104 2765521 104 2767569 104 2769617 104 2771665 104 2773713 104 2775761 104 2777809 104 2779858 104 2781906 104 2783954 104 2786003 103 2788051 103 2790100 102 2792149 102 2794197 102 2796246 101 2798295 100 2800343 100 2802392 100 2804441 99 2806490 98 2808538 98 2810587 98 2812636 97 2814684 97 2816733 96 2818781 96 2820830 95 2822878 95 2824927 94 2826975 94 2829023 94 2831071 95 2833120 95 2835168 96 2837216 97 2839264 98 2841313 97 2843361 97 2845409 98 2847458 97 2849506 97 2851554 97 2853603 96 2855651 96 2857699 96 2859747 96 2861796 96 2863844 96 2865893 96 2867941 96 2869990 96 2872038 96 2874086 96 2876135 95 2878183 95 2880231 95 2882280 94 2884328 94 2886377 92 2888425 92 2890474 91 2892522 91 2894571 89 2896619 89 2898668 87 2900716 87 2902765 85 2904813 85 2906862 83 2908911 82 2910959 81 2913008 79 2915056 79 2917105 77 2919154 76 2921202 75 2923251 74 2925300 72 2927349 70 2929397 70 2931446 68 2933495 67 2935544 65 2937593 64 2939642 62 2941691 61 2943740 60 2945789 59 2947838 57 2949887 56 2951936 55 2953985 54 2956035 51 2958084 50 2960134 47 2962183 46 2964233 43 2966283 41 2968332 39 2970382 37 2972432 34 2974482 32 2976532 29 2978582 26 2980633 23 2982683 20 2984736 14 2986788 9 2988838 6 2990887 4
image1663725081362.png,Lunate,2825030 4 2827076 8 2829123 11 2831170 14 2833217 18 2835263 23 2837310 29 2839357 32 2841404 36 2843452 39 2845499 43 2847546 47 2849593 49 2851640 52 2853688 54 2855735 56 2857783 57 2859831 58 2861878 60 2863926 60 2865973 62 2868021 63 2870069 63 2872116 65 2874164 65 2876212 66 2878259 68 2880307 68 2882355 68 2884402 70 2886450 70 2888498 71 2890545 73 2892593 73 2894641 74 2896689 74 2898737 74 2900785 74 2902833 74 2904880 76 2906928 76 2908976 76 2911024 76 2913072 77 2915120 77 2917168 78 2919216 78 2921264 79 2923311 81 2925359 81 2927407 82 2929455 83 2931503 83 2933551 84 2935599 84 2937647 85 2939694 87 2941742 87 2943790 88 2945838 88 2947885 90 2949933 91 2951980 93 2954028 93 2956076 94 2958123 96 2960171 97 2962219 97 2964266 99 2966314 100 2968361 102 2970409 102 2972456 104 2974504 105 2976552 105 2978599 107 2980647 108 2982695 108 2984743 109 2986791 109 2988839 110 2990887 110 2992935 111 2994983 111 2997032 111 2999080 111 3001129 111 3003178 110 3005227 110 3007276 109 3009325 108 3011374 108 3013424 106 3015473 105 3017523 103 3019572 103 3021621 102 3023671 100 3025720 99 3027770 97 3029819 96 3031869 94 3033919 92 3035968 91 3038018 89 3040067 88 3042117 85 3044167 83 3046217 80 3048267 78 3050317 75 3052366 74 3054416 71 3056465 69 3058516 64 3060566 60 3062616 56 3064667 51 3066717 46 3068767 41 3070818 35 3072870 26 3074923 15
image1663725081362.png,Triquetrum,2825187 11 2827232 17 2829277 22 2831322 27 2833368 31 2835414 34 2837460 38 2839506 41 2841553 43 2843599 46 2845644 50 2847689 54 2849733 58 2851778 62 2853824 65 2855870 67 2857916 70 2859962 72 2862008 75 2864054 78 2866099 81 2868145 84 2870190 87 2872233 93 2874277 97 2876322 101 2878367 104 2880413 106 2882459 109 2884505 111 2886551 113 2888598 115 2890645 116 2892692 117 2894739 119 2896786 120 2898833 122 2900880 123 2902928 124 2904975 125 2907023 125 2909070 126 2911118 127 2913166 127 2915213 128 2917261 128 2919308 130 2921356 130 2923404 130 2925452 130 2927500 130 2929548 130 2931596 130 2933644 130 2935692 130 2937740 130 2939788 130 2941836 130 2943884 130 2945933 130 2947981 130 2950029 130 2952078 129 2954126 129 2956174 129 2958223 128 2960271 128 2962320 127 2964369 125 2966417 125 2968466 124 2970515 123 2972563 122 2974612 121 2976661 119 2978709 89 2978802 26 2980758 85 2980852 23 2982806 84 2982902 21 2984855 81 2984951 20 2986903 80 2987001 17 2988952 78 2989051 14 2991000 78 2991100 12 2993049 76 2993152 8 2995097 76 2995202 5 2997146 75 2999194 75 3001243 74 3003291 73 3005340 72 3007388 71 3009436 70 3011485 68 3013533 67 3015581 66 3017630 64 3019678 63 3021727 61 3023775 60 3025824 59 3027872 58 3029921 55 3031970 52 3034018 50 3036067 48 3038116 45 3040165 43 3042214 40 3044263 37 3046313 34 3048362 31 3050412 27 3052462 22 3054513 15
image1663725081362.png,Pisiform,2868189 13 2870232 21 2872277 26 2874324 28 2876370 32 2878417 34 2880464 36 2882511 38 2884558 40 2886605 42 2888653 45 2890700 48 2892747 50 2894794 53 2896841 55 2898888 57 2900935 59 2902982 62 2905030 63 2907077 66 2909124 68 2911172 68 2913219 70 2915266 71 2917314 72 2919361 73 2921409 73 2923456 74 2925504 74 2927551 75 2929599 75 2931646 76 2933694 76 2935742 76 2937789 76 2939837 76 2941885 76 2943933 76 2945980 76 2948028 75 2950076 75 2952124 74 2954172 74 2956220 74 2958268 73 2960316 72 2962364 71 2964412 70 2966460 69 2968508 69 2970556 68 2972604 68 2974653 67 2976701 67 2978750 66 2980798 66 2982846 66 2984895 66 2986943 66 2988992 65 2991040 65 2993089 64 2995137 64 2997186 63 2999235 61 3001284 60 3003333 59 3005382 57 3007431 55 3009480 54 3011529 52 3013578 50 3015627 48 3017676 46 3019725 44 3021775 41 3023824 38 3025875 33 3027935 20 3029984 16 3032035 9
image1663725110622.png,Trapezium,2327678 8 2329722 14 2331767 22 2333813 28 2335860 32 2337907 40 2339954 42 2342001 45 2344048 47 2346095 49 2348142 51 2350190 52 2352237 54 2354284 56 2356332 57 2358379 58 2360427 59 2362474 61 2364521 62 2366569 63 2368616 64 2370664 64 2372711 66 2374759 66 2376807 67 2378854 68 2380902 68 2382950 68 2384998 69 2387046 69 2389093 70 2391141 70 2393189 70 2395237 70 2397285 70 2399333 71 2401381 71 2403429 71 2405476 73 2407524 73 2409572 74 2411620 75 2413668 76 2415716 78 2417764 80 2419812 83 2421861 85 2423909 89 2425957 98 2428005 101 2430054 101 2432102 102 2434150 103 2436198 104 2438247 103 2440295 104 2442343 104 2444392 104 2446440 104 2448488 105 2450536 106 2452585 105 2454633 106 2456681 107 2458729 108 2460777 108 2462825 109 2464873 110 2466921 111 2468969 111 2471017 112 2473065 112 2475113 113 2477161 113 2479208 115 2481256 115 2483304 115 2485352 115 2487400 115 2489448 115 2491496 116 2493544 116 2495592 116 2497640 116 2499688 116 2501737 114 2503785 114 2505833 114 2507881 114 2509929 114 2511976 115 2514024 114 2516072 114 2518120 114 2520167 115 2522215 114 2524263 114 2526311 114 2528358 114 2530406 114 2532454 114 2534502 113 2536550 113 2538597 113 2540645 112 2542694 111 2544742 110 2546790 109 2548838 108 2550886 107 2552935 105 2554983 103 2557031 101 2559079 100 2561127 98 2563175 97 2565224 95 2567272 95 2569320 94 2571368 93 2573417 91 2575465 91 2577513 90 2579561 89 2581610 87 2583658 86 2585707 84 2587756 81 2589805 79 2591854 77 2593903 75 2595953 72 2598004 68 2600055 64 2602106 60 2604157 56 2606209 51 2608263 44 2610318 36 2612383 18 2614437 11
image1663725110622.png,Trapezoid,2348122 4 2350167 10 2352212 15 2354256 20 2356301 24 2358347 28 2360394 37 2362441 40 2364487 43 2366533 45 2368579 48 2370626 50 2372672 53 2374719 55 2376765 58 2378812 60 2380859 62 2382906 64 2384953 67 2387000 70 2389047 72 2391094 75 2393141 78 2395188 80 2397235 82 2399282 85 2401329 87 2403376 88 2405423 90 2407470 92 2409518 93 2411565 95 2413613 95 2415660 97 2417708 98 2419756 99 2421803 101 2423851 101 2425898 103 2427946 104 2429994 104 2432042 105 2434089 106 2436137 107 2438185 108 2440233 108 2442281 109 2444329 109 2446378 109 2448426 110 2450474 110 2452523 109 2454572 109 2456620 109 2458669 108 2460717 109 2462765 109 2464813 110 2466861 110 2468909 110 2470957 111 2473005 111 2475053 111 2477102 110 2479150 109 2481198 109 2483247 108 2485295 108 2487344 106 2489392 106 2491441 104 2493490 103 2495538 102 2497587 101 2499636 99 2501685 97 2503734 96 2505783 94 2507832 92 2509881 89 2511930 86 2513978 80 2516027 72 2518076 68 2520124 65 2522173 60 2524222 55 2526271 51 2528319 49 2530368 46 2532416 44 2534465 42 2536513 41 2538562 38 2540610 37 2542659 33 2544708 31 2546756 29 2548805 26 2550854 23 2552904 20 2554955 14
image1663725110622.png,Capitate,2462713 12 2464733 12 2464756 21 2464783 6 2466777 65 2468823 73 2468905 13 2470868 101 2472913 106 2474957 111 2477003 115 2479049 118 2481096 120 2483143 122 2485190 123 2487238 124 2489285 126 2491332 127 2493379 129 2495427 130 2497474 131 2499521 133 2501569 134 2503616 135 2505664 136 2507712 137 2509760 137 2511808 138 2513856 138 2515904 139 2517952 139 2520000 140 2522048 140 2524096 141 2526144 142 2528192 142 2530240 143 2532289 142 2534337 143 2536385 143 2538433 143 2540481 143 2542529 144 2544577 144 2546625 144 2548673 144 2550722 144 2552770 144 2554818 144 2556867 143 2558915 143 2560964 142 2563012 142 2565061 141 2567109 141 2569158 141 2571207 140 2573256 139 2575305 138 2577354 138 2579403 137 2581452 137 2583500 137 2585549 137 2587597 137 2589646 136 2591695 136 2593743 136 2595792 136 2597841 136 2599891 134 2601940 134 2603988 134 2606037 134 2608086 134 2610135 134 2612184 134 2614233 134 2616281 135 2618330 135 2620379 134 2622428 134 2624477 134 2626525 135 2628574 134 2630623 134 2632671 135 2634720 135 2636769 134 2638818 134 2640867 133 2642916 133 2644966 131 2647015 131 2649064 130 2651112 131 2653161 130 2655210 130 2657258 130 2659307 129 2661356 129 2663405 128 2665454 128 2667503 127 2669552 126 2671601 126 2673650 125 2675699 124 2677748 123 2679797 122 2681846 121 2683894 121 2685943 121 2687992 120 2690040 120 2692089 119 2694138 118 2696187 117 2698235 117 2700284 117 2702333 116 2704381 116 2706430 115 2708478 115 2710527 114 2712575 114 2714624 113 2716672 112 2718720 112 2720769 111 2722817 111 2724866 109 2726914 109 2728963 108 2731011 107 2733059 107 2735108 105 2737156 104 2739204 104 2741252 103 2743301 101 2745349 101 2747398 99 2749446 98 2751495 96 2753543 95 2755592 93 2757640 92 2759689 90 2761737 89 2763786 87 2765835 84 2767883 83 2769932 80 2771980 79 2774029 76 2776077 75 2778126 72 2780175 70 2782223 68 2784272 66 2786321 63 2788369 62 2790418 59 2792467 56 2794516 53 2796565 48 2798614 44 2800665 39 2802714 35 2804764 28 2806815 21 2808868 11
image1663725110622.png,Hamate,2534335 5 2536381 18 2538426 25 2540468 34 2542514 38 2544548 7 2544560 43 2546593 62 2548640 65 2550687 67 2552734 69 2554781 72 2556829 74 2558876 76 2560923 78 2562970 80 2565017 82 2567063 85 2569110 87 2571157 88 2573204 90 2575251 92 2577298 93 2579345 95 2581392 96 2583438 99 2585485 100 2587532 102 2589579 104 2591626 106 2593673 107 2595721 108 2597768 109 2599816 110 2601863 111 2603911 112 2605957 115 2608004 116 2610051 118 2612098 120 2614145 122 2616193 122 2618241 123 2620289 123 2622336 125 2624384 125 2626432 125 2628480 126 2630528 126 2632576 126 2634623 128 2636671 128 2638719 128 2640767 128 2642815 129 2644863 129 2646911 129 2648958 130 2651006 131 2653054 131 2655102 131 2657149 132 2659197 133 2661245 133 2663292 134 2665340 134 2667388 135 2669436 135 2671484 135 2673532 136 2675580 136 2677628 136 2679676 137 2681724 137 2683772 137 2685820 137 2687868 138 2689916 138 2691964 138 2694012 139 2696060 139 2698108 139 2700156 140 2702204 140 2704252 140 2706300 141 2708348 141 2710397 140 2712445 141 2714494 140 2716542 141 2718591 140 2720640 140 2722689 139 2724738 139 2726787 138 2728835 139 2730884 138 2732933 137 2734982 137 2737031 136 2739080 135 2741130 134 2743181 131 2745231 130 2747284 125 2749336 122 2751386 120 2753437 117 2755487 116 2757536 115 2759587 112 2761638 110 2763689 107 2765739 105 2767792 101 2769845 96 2771897 92 2773951 87 2776005 81 2778056 78 2780106 77 2782157 74 2784208 71 2786258 69 2788308 68 2790359 65 2792409 63 2794460 60 2796511 57 2798561 54 2800611 52 2802663 48 2804714 44 2806764 42 2808815 39 2810867 34 2812919 30 2814971 24 2817024 18 2819077 11 2821129 3
image1663725110622.png,Scaphoid,2559090 19 2561134 29 2563179 36 2565226 44 2567273 50 2569321 61 2571368 69 2573416 73 2575464 76 2577511 80 2579559 83 2581607 85 2583655 88 2585703 92 2587751 97 2589799 100 2591847 102 2593895 104 2595943 105 2597992 105 2600040 106 2602088 106 2604137 106 2606185 106 2608233 107 2610282 106 2612330 107 2614379 106 2616427 107 2618476 106 2620524 106 2622573 106 2624621 106 2626670 106 2628718 106 2630767 105 2632815 106 2634863 106 2636911 106 2638959 106 2641007 106 2643055 106 2645103 105 2647151 105 2649199 105 2651247 104 2653295 104 2655343 103 2657391 102 2659439 102 2661486 102 2663534 101 2665581 101 2667628 102 2669676 101 2671723 102 2673771 101 2675819 101 2677866 102 2679914 102 2681961 103 2684009 102 2686056 103 2688103 104 2690150 105 2692197 106 2694244 107 2696290 109 2698337 110 2700384 111 2702431 112 2704478 113 2706525 113 2708572 114 2710620 114 2712667 114 2714714 114 2716761 115 2718809 114 2720856 114 2722903 114 2724951 113 2726998 113 2729045 113 2731093 112 2733140 112 2735187 112 2737234 112 2739281 112 2741328 112 2743375 112 2745422 112 2747469 112 2749515 114 2751562 114 2753610 114 2755657 114 2757705 113 2759753 113 2761801 112 2763849 112 2765896 113 2767944 112 2769992 111 2772040 111 2774089 109 2776137 109 2778185 108 2780233 108 2782281 107 2784329 106 2786377 106 2788425 105 2790473 105 2792521 104 2794569 104 2796617 103 2798665 102 2800713 101 2802761 101 2804810 99 2806858 99 2808906 98 2810954 97 2813002 97 2815050 96 2817098 96 2819146 95 2821194 95 2823242 94 2825291 93 2827339 92 2829388 90 2831436 90 2833485 88 2835533 87 2837582 85 2839630 84 2841678 83 2843727 81 2845775 80 2847823 79 2849872 77 2851920 76 2853968 76 2856017 74 2858065 72 2860114 70 2862162 69 2864210 68 2866258 67 2868306 65 2870354 64 2872402 63 2874450 61 2876498 60 2878547 57 2880595 56 2882643 54 2884691 53 2886740 50 2888788 48 2890836 47 2892885 44 2894933 42 2896982 40 2899030 38 2901078 36 2903127 33 2905175 30 2907224 26 2909272 23 2911321 21 2913370 18 2915419 15 2917469 11 2919518 9 2921567 7 2923616 4
image1663725110622.png,Lunate,2737235 6 2739281 10 2741325 15 2743361 29 2745399 40 2747445 43 2749491 46 2751537 49 2753583 52 2755629 55 2757675 57 2759721 59 2761768 60 2763815 61 2765862 62 2767909 63 2769956 65 2772003 66 2774050 67 2776097 68 2778144 69 2780191 70 2782238 71 2784286 71 2786333 73 2788381 73 2790428 74 2792475 76 2794522 77 2796570 77 2798617 78 2800664 79 2802710 81 2804757 82 2806805 82 2808852 83 2810900 83 2812947 84 2814995 84 2817043 84 2819091 84 2821138 85 2823186 85 2825234 85 2827282 85 2829329 86 2831377 86 2833424 87 2835471 88 2837519 88 2839566 89 2841614 89 2843661 90 2845709 90 2847756 91 2849804 91 2851852 91 2853899 92 2855947 92 2857994 93 2860042 93 2862089 94 2864137 94 2866184 95 2868232 95 2870279 96 2872327 97 2874374 98 2876422 98 2878469 100 2880517 100 2882565 100 2884612 102 2886659 103 2888707 103 2890754 104 2892802 104 2894849 105 2896897 105 2898944 105 2900992 105 2903039 105 2905087 105 2907134 105 2909182 105 2911230 105 2913277 106 2915325 105 2917372 106 2919420 106 2921467 106 2923515 106 2925563 105 2927610 105 2929658 105 2931706 103 2933754 102 2935802 101 2937849 101 2939897 100 2941945 98 2943993 98 2946041 97 2948089 96 2950137 95 2952185 94 2954233 92 2956281 90 2958329 89 2960377 87 2962425 86 2964473 84 2966522 81 2968570 79 2970619 76 2972668 73 2974718 69 2976767 67 2978816 64 2980866 60 2982916 56 2984966 52 2987017 47 2989067 42 2991117 37 2993168 30
image1663725110622.png,Triquetrum,2741166 8 2743210 16 2745256 21 2747303 25 2749349 30 2751396 33 2753443 37 2755489 42 2757536 46 2759583 50 2761631 53 2763678 58 2765725 61 2767772 65 2769820 67 2771868 68 2773915 71 2775963 72 2778011 74 2780058 76 2782106 78 2784153 81 2786201 83 2788249 85 2790296 89 2792344 91 2794392 93 2796439 96 2798487 98 2800534 101 2802582 102 2804630 104 2806677 107 2808725 109 2810772 111 2812820 113 2814868 114 2816915 116 2818963 117 2821010 118 2823058 119 2825106 120 2827153 121 2829201 122 2831249 122 2833297 122 2835345 123 2837393 123 2839442 122 2841490 122 2843538 122 2845587 120 2847635 120 2849684 119 2851732 119 2853780 118 2855829 117 2857877 117 2859926 116 2861975 114 2864024 113 2866073 112 2868122 110 2870171 109 2872220 107 2874270 105 2876322 100 2878375 95 2880427 90 2882477 87 2884527 84 2886577 82 2888627 79 2890676 77 2892725 76 2894774 74 2896823 73 2898872 71 2900920 71 2902969 70 2905017 69 2907066 67 2909114 66 2911163 65 2913211 65 2915260 63 2917308 63 2919356 62 2921405 61 2923453 60 2925502 58 2927550 58 2929599 57 2931647 56 2933696 55 2935745 53 2937793 53 2939842 51 2941890 50 2943939 49 2945987 49 2948036 47 2950085 46 2952134 44 2954183 42 2956232 40 2958282 38 2960332 34 2962382 31 2964432 28 2966482 24 2968533 20 2970584 15 2972635 10 2974685 5
image1663725110622.png,Pisiform,2808806 6 2810836 25 2812879 32 2814924 36 2816970 39 2819016 42 2821061 46 2823102 54 2825148 56 2827195 58 2829242 59 2831289 60 2833334 64 2835378 68 2837424 70 2839470 72 2841517 73 2843564 74 2845611 75 2847658 76 2849705 77 2851752 79 2853798 81 2855845 82 2857892 83 2859939 83 2861986 85 2864033 86 2866080 87 2868127 88 2870174 90 2872222 90 2874269 91 2876317 92 2878364 93 2880412 93 2882460 93 2884507 94 2886555 94 2888602 94 2890650 94 2892698 94 2894746 94 2896793 95 2898841 95 2900889 95 2902937 95 2904986 93 2907034 93 2909082 93 2911131 92 2913179 92 2915227 92 2917276 90 2919324 90 2921372 90 2923420 90 2925469 88 2927517 88 2929566 87 2931614 86 2933663 85 2935711 84 2937759 84 2939808 83 2941856 82 2943905 81 2945954 79 2948002 79 2950051 77 2952100 76 2954149 74 2956198 73 2958246 72 2960295 70 2962344 68 2964393 66 2966443 62 2968492 60 2970541 58 2972591 55 2974641 52 2976691 48 2978741 45 2980792 41 2982842 38 2984892 34 2986943 29 2988993 25 2991044 21 2993097 13
image1663732892280.png,Trapezium,2394958 7 2397003 13 2399046 21 2401089 28 2403132 34 2405179 35 2407225 38 2409271 40 2411318 42 2413364 44 2415411 46 2417458 47 2419505 48 2421552 50 2423600 51 2425647 52 2427695 53 2429742 54 2431790 54 2433838 54 2435885 56 2437933 56 2439981 56 2442029 56 2444076 56 2446124 56 2448172 56 2450219 57 2452267 58 2454314 59 2456361 60 2458407 62 2460453 64 2462497 68 2464541 72 2466586 74 2468627 81 2470671 85 2472718 85 2474764 87 2476811 88 2478858 89 2480905 89 2482952 90 2484999 90 2487046 91 2489093 92 2491140 92 2493187 93 2495235 93 2497282 94 2499329 95 2501376 96 2503424 96 2505471 97 2507519 97 2509567 97 2511615 97 2513663 97 2515711 98 2517759 98 2519807 98 2521855 98 2523904 97 2525952 98 2528000 98 2530049 97 2532097 98 2534146 97 2536194 97 2538243 96 2540291 97 2542340 96 2544388 96 2546437 95 2548486 94 2550534 94 2552583 93 2554632 92 2556681 91 2558729 91 2560778 91 2562827 90 2564876 90 2566925 89 2568974 89 2571023 88 2573072 88 2575122 86 2577172 84 2579221 83 2581271 82 2583321 80 2585370 79 2587420 77 2589470 75 2591519 74 2593568 73 2595617 72 2597666 71 2599715 70 2601764 69 2603812 69 2605861 67 2607910 66 2609958 66 2612007 64 2614056 63 2616104 63 2618153 62 2620201 61 2622250 60 2624298 60 2626347 58 2628395 58 2630444 56 2632493 55 2634543 53 2636593 50 2638643 47 2640693 43 2642742 36 2644792 29 2646845 20
image1663732892280.png,Trapezoid,2452336 2 2454375 16 2456415 27 2458460 32 2460506 36 2462551 41 2464597 44 2466644 47 2468691 57 2470738 61 2472785 63 2474833 64 2476880 66 2478928 66 2480975 68 2483022 69 2485070 70 2487117 71 2489165 72 2491212 74 2493260 74 2495307 76 2497355 76 2499402 77 2501450 78 2503498 78 2505545 80 2507593 80 2509640 82 2511688 82 2513736 83 2515783 84 2517831 84 2519879 85 2521927 85 2523974 86 2526022 86 2528070 85 2530118 85 2532166 84 2534215 82 2536263 82 2538311 82 2540359 82 2542408 81 2544456 82 2546504 82 2548553 81 2550602 80 2552650 80 2554700 78 2556749 77 2558798 76 2560848 73 2562897 72 2564946 70 2566996 68 2569045 66 2571094 64 2573144 62 2575194 59 2577244 56 2579294 54 2581344 51 2583393 49 2585442 48 2587492 45 2589541 43 2591590 42 2593639 40 2595688 38 2597738 36 2599788 32 2601837 30 2603887 27 2605938 22 2607989 15 2610039 7
image1663732892280.png,Capitate,2532260 10 2534304 23 2536349 31 2538393 40 2540440 44 2542486 49 2544533 54 2546580 58 2548627 62 2550674 65 2552721 68 2554768 71 2556815 74 2558862 76 2560909 79 2562956 82 2565003 84 2567050 87 2569096 90 2571143 93 2573190 95 2575237 97 2577284 100 2579330 103 2581377 105 2583423 108 2585470 110 2587516 112 2589562 115 2591608 118 2593654 120 2595700 122 2597747 124 2599793 126 2601840 127 2603887 129 2605934 130 2607981 131 2610029 132 2612076 133 2614124 133 2616171 134 2618219 133 2620266 134 2622314 134 2624362 133 2626409 134 2628457 134 2630505 133 2632553 132 2634600 132 2636648 131 2638696 129 2640743 129 2642791 127 2644839 126 2646887 124 2648934 124 2650982 122 2653030 120 2655078 118 2657125 118 2659173 116 2661221 115 2663268 115 2665316 114 2667364 113 2669411 113 2671459 111 2673507 110 2675555 109 2677602 108 2679650 107 2681698 106 2683745 106 2685793 105 2687841 103 2689889 102 2691936 102 2693984 101 2696032 100 2698080 99 2700128 97 2702176 96 2704224 95 2706272 94 2708320 93 2710368 92 2712416 91 2714464 90 2716512 89 2718560 88 2720608 87 2722656 86 2724704 85 2726753 84 2728801 83 2730849 82 2732898 80 2734946 79 2736995 77 2739043 76 2741092 75 2743140 74 2745189 73 2747238 71 2749287 69 2751336 68 2753385 66 2755434 64 2757482 64 2759531 62 2761581 59 2763631 57 2765681 54 2767731 51 2769781 49 2771831 46 2773880 44 2775931 40 2777981 36 2780031 33 2782083 26 2784135 19 2786193 3
