image_name,class,rle
image1666142717159.png,Triquetrum,2653061 4 2655104 15 2657150 20 2659196 25 2661243 28 2663290 31 2665337 33 2667384 35 2669431 37 2671478 39 2673524 42 2675570 45 2677616 47 2679662 50 2681708 53 2683754 55 2685801 57 2687848 58 2689894 61 2691941 62 2693988 64 2696035 66 2698082 67 2700130 68 2702177 70 2704224 72 2706271 74 2708318 77 2710366 78 2712414 80 2714461 83 2716509 85 2718556 89 2720604 91 2722652 93 2724700 95 2726748 96 2728796 98 2730844 99 2732892 100 2734940 102 2736988 103 2739037 103 2741085 104 2743133 105 2745182 104 2747231 104 2749279 104 2751328 104 2753377 103 2755426 102 2757474 102 2759523 101 2761572 100 2763621 99 2765669 99 2767718 97 2769766 97 2771815 96 2773863 96 2775911 96 2777960 95 2780008 94 2782056 94 2784105 93 2786153 92 2788201 92 2790249 92 2792297 91 2794346 90 2796394 89 2798442 89 2800491 87 2802539 87 2804587 86 2806636 84 2808684 84 2810733 82 2812782 80 2814830 79 2816879 78 2818927 77 2820976 75 2823024 74 2825073 72 2827122 70 2829170 69 2831219 67 2833268 65 2835317 63 2837366 61 2839415 59 2841464 58 2843513 56 2845562 54 2847611 52 2849660 51 2851709 49 2853759 46 2855808 44 2857857 43 2859906 41 2861956 38 2864005 36 2866054 34 2868104 31 2870154 28 2872204 25 2874256 20 2876308 13
image1666142717159.png,Pisiform,2745230 14 2747273 21 2749316 28 2751360 33 2753406 36 2755453 38 2757499 41 2759546 43 2761593 45 2763639 47 2765686 49 2767732 52 2769779 54 2771825 57 2773871 60 2775918 62 2777964 65 2780011 67 2782058 68 2784105 70 2786153 71 2788200 72 2790247 74 2792294 75 2794341 76 2796388 78 2798436 78 2800483 79 2802531 79 2804578 80 2806626 80 2808674 80 2810721 81 2812769 80 2814817 80 2816865 80 2818913 80 2820960 81 2823008 81 2825056 81 2827104 80 2829152 80 2831200 80 2833248 79 2835296 79 2837344 79 2839391 79 2841439 79 2843487 78 2845535 78 2847583 77 2849631 77 2851679 77 2853727 76 2855775 76 2857823 75 2859872 74 2861920 73 2863968 73 2866017 71 2868065 71 2870114 69 2872162 68 2874210 68 2876259 66 2878307 66 2880356 64 2882405 63 2884453 62 2886501 61 2888550 59 2890598 59 2892647 57 2894695 57 2896744 55 2898793 53 2900841 52 2902890 50 2904938 49 2906987 47 2909036 45 2911085 43 2913134 41 2915183 38 2917232 36 2919281 33 2921330 29 2923379 26 2925429 21 2927479 15 2929530 9
image1666573254287.png,Trapezium,2409350 11 2411393 18 2413437 24 2415483 28 2417529 31 2419575 34 2421622 37 2423669 39 2425716 42 2427763 44 2429810 46 2431857 48 2433904 50 2435952 50 2437999 52 2440046 54 2442093 55 2444141 56 2446188 57 2448236 57 2450284 58 2452331 59 2454379 59 2456426 60 2458474 60 2460522 61 2462569 62 2464617 62 2466665 62 2468713 62 2470761 62 2472809 62 2474857 62 2476904 63 2478952 63 2481000 64 2483048 64 2485096 65 2487144 66 2489193 66 2491241 67 2493289 68 2495337 69 2497385 70 2499433 71 2501481 73 2503529 73 2505577 74 2507625 75 2509673 76 2511721 76 2513768 78 2515816 78 2517863 80 2519910 81 2521957 84 2524005 85 2526052 87 2528100 88 2530147 90 2532194 91 2534241 93 2536289 94 2538336 96 2540382 98 2542430 99 2544477 101 2546524 102 2548571 104 2550618 105 2552666 106 2554713 108 2556761 108 2558809 108 2560857 108 2562905 108 2564953 108 2567002 106 2569050 106 2571098 105 2573146 105 2575195 103 2577243 102 2579291 102 2581339 101 2583387 101 2585435 101 2587484 100 2589532 101 2591580 101 2593628 101 2595676 101 2597724 100 2599773 97 2601821 96 2603869 95 2605917 94 2607966 92 2610014 91 2612063 90 2614112 88 2616161 86 2618211 84 2620260 82 2622310 80 2624359 79 2626409 77 2628458 76 2630508 74 2632560 4 2632583 47 2634635 43 2636686 39 2638738 35 2640790 30 2642843 23 2644893 19 2646943 12 2648993 6
image1666573254287.png,Trapezoid,2401217 10 2403252 27 2405297 34 2407343 38 2409389 41 2411436 44 2413482 47 2415528 50 2417574 52 2419620 55 2421667 56 2423712 60 2425758 62 2427804 64 2429851 65 2431898 67 2433946 68 2435993 69 2438041 70 2440088 72 2442136 72 2444183 74 2446230 75 2448278 75 2450325 77 2452373 77 2454420 78 2456468 78 2458515 79 2460563 80 2462611 80 2464658 80 2466706 80 2468754 80 2470802 80 2472849 81 2474897 81 2476945 81 2478993 81 2481041 81 2483089 81 2485136 82 2487184 82 2489232 82 2491280 82 2493327 83 2495375 83 2497423 83 2499471 84 2501519 84 2503566 85 2505614 85 2507662 86 2509710 86 2511758 86 2513806 87 2515855 86 2517903 86 2519951 86 2522000 85 2524048 85 2526097 84 2528146 83 2530194 82 2532243 81 2534291 81 2536340 79 2538389 77 2540438 75 2542487 73 2544536 70 2546585 67 2548634 64 2550683 61 2552732 56 2554782 50 2556837 16 2556865 6
image1666573254287.png,Capitate,2360349 13 2362393 21 2364437 28 2366481 35 2368526 40 2370571 44 2372616 49 2374661 52 2376706 56 2378752 59 2380797 62 2382842 65 2384888 67 2386934 69 2388980 71 2391026 73 2393073 74 2395119 76 2397166 76 2399212 78 2401256 82 2403302 84 2405348 85 2407394 87 2409441 88 2411488 89 2413535 90 2415583 90 2417631 89 2419678 90 2421726 90 2423774 90 2425822 89 2427869 90 2429917 90 2431964 91 2434012 91 2436059 91 2438107 91 2440155 91 2442203 91 2444251 91 2446299 91 2448346 92 2450394 92 2452442 92 2454490 92 2456538 92 2458585 92 2460633 92 2462681 92 2464729 92 2466777 92 2468825 92 2470873 92 2472921 91 2474969 91 2477017 91 2479065 91 2481112 92 2483160 91 2485208 91 2487256 91 2489304 91 2491352 90 2493400 90 2495447 91 2497495 91 2499543 90 2501591 90 2503639 90 2505686 91 2507734 90 2509782 90 2511829 91 2513877 91 2515925 90 2517973 90 2520021 90 2522069 90 2524117 90 2526165 90 2528213 90 2530260 91 2532308 91 2534356 91 2536404 91 2538452 91 2540500 91 2542547 92 2544595 92 2546643 92 2548691 92 2550739 92 2552787 92 2554836 91 2556884 91 2558932 91 2560981 91 2563029 91 2565078 90 2567127 89 2569175 89 2571223 90 2573272 89 2575320 89 2577369 88 2579417 88 2581466 87 2583515 87 2585563 87 2587611 87 2589660 86 2591708 86 2593757 85 2595805 85 2597854 84 2599903 84 2601951 84 2603999 84 2606048 83 2608096 83 2610145 82 2612194 81 2614242 81 2616290 81 2618339 81 2620387 80 2622436 79 2624484 79 2626533 78 2628581 78 2630630 77 2632678 76 2634727 75 2636775 75 2638824 73 2640872 72 2642921 70 2644969 70 2647018 68 2649066 66 2651115 64 2653164 62 2655213 59 2657261 58 2659310 55 2661358 54 2663408 50 2665457 47 2667506 45 2669555 42 2671605 38 2673654 35 2675703 32 2677753 28 2679804 20 2681855 12 2683909 2
image1666573254287.png,Hamate,2372678 19 2374721 30 2376767 38 2378812 46 2378861 10 2380859 65 2382906 69 2384954 72 2387002 74 2389049 76 2391097 78 2393144 80 2395192 82 2397240 83 2399287 86 2401335 88 2403383 89 2405430 91 2407477 93 2409525 93 2411573 94 2413620 96 2415668 98 2417716 99 2419764 100 2421812 101 2423861 101 2425909 102 2427957 103 2430005 104 2432053 104 2434101 105 2436149 105 2438197 105 2440246 104 2442294 105 2444342 105 2446390 105 2448438 106 2450486 106 2452534 106 2454582 106 2456630 107 2458678 107 2460726 107 2462773 108 2464821 108 2466869 108 2468916 109 2470964 109 2473011 110 2475058 111 2477106 111 2479153 112 2481201 112 2483249 112 2485296 112 2487344 111 2489392 111 2491439 111 2493487 110 2495535 109 2497583 108 2499631 106 2501679 103 2503727 100 2505775 97 2507823 94 2509871 91 2511919 89 2513967 87 2516015 85 2518063 84 2520111 82 2522160 80 2524208 78 2526256 77 2528304 76 2530352 75 2532400 74 2534448 73 2536496 72 2538544 71 2540592 70 2542640 69 2544688 69 2546736 68 2548784 67 2550833 65 2552881 65 2554929 64 2556977 64 2559025 63 2561073 62 2563121 61 2565170 60 2567218 59 2569266 58 2571314 57 2573362 56 2575410 55 2577459 53 2579507 52 2581555 52 2583603 51 2585651 50 2587700 48 2589748 47 2591796 46 2593844 45 2595893 43 2597941 43 2599989 42 2602037 41 2604086 39 2606134 38 2608183 36 2610231 35 2612280 33 2614328 32 2616377 30 2618425 29 2620474 27 2622523 25 2624572 22 2626621 20 2628671 13 2630721 8
image1666573254287.png,Scaphoid,2550750 4 2552792 14 2554837 20 2556883 26 2558930 34 2560975 39 2563022 41 2565069 43 2567115 47 2569162 50 2571209 55 2573256 57 2575302 60 2577349 62 2579395 64 2581440 68 2583485 71 2585530 74 2587575 77 2589619 82 2591663 86 2593709 88 2595756 89 2597802 91 2599849 93 2601896 94 2603944 94 2605991 95 2608039 95 2610086 96 2612134 96 2614181 97 2616229 97 2618277 97 2620324 98 2622372 99 2624420 99 2626467 100 2628515 100 2630562 101 2632610 101 2634657 102 2636705 103 2638752 104 2640800 104 2642848 104 2644896 104 2646944 104 2648992 104 2651039 105 2653087 106 2655135 106 2657183 106 2659231 106 2661279 106 2663327 106 2665375 106 2667423 106 2669472 105 2671520 105 2673568 105 2675616 105 2677664 105 2679712 105 2681760 105 2683808 105 2685856 105 2687904 105 2689951 106 2691999 106 2694047 106 2696096 105 2698144 104 2700192 104 2702241 103 2704290 102 2706339 101 2708388 99 2710437 98 2712486 97 2714536 94 2716585 93 2718636 90 2720695 79 2722751 71 2724802 67 2726852 65 2728902 62 2730951 61 2733001 58 2735050 56 2737100 53 2739150 49 2741200 46 2743250 42 2745300 38 2747350 34 2749400 29 2751450 25 2753501 20 2755552 13
image1666573254287.png,Lunate,2604071 7 2606110 18 2608154 23 2610200 26 2612247 28 2614294 30 2616341 32 2618388 35 2620436 36 2622483 40 2624530 43 2626578 45 2628625 48 2630673 50 2632721 51 2634769 53 2636817 54 2638865 55 2640913 57 2642961 58 2645009 59 2647057 60 2649105 60 2651153 61 2653201 62 2655249 62 2657297 63 2659345 64 2661393 64 2663441 65 2665488 66 2667536 67 2669584 68 2671632 69 2673680 69 2675728 70 2677775 72 2679823 73 2681871 73 2683919 74 2685955 5 2685967 75 2688001 9 2688014 77 2690048 91 2692095 93 2694142 95 2696190 96 2698238 97 2700286 97 2702334 98 2704381 100 2706429 100 2708477 101 2710525 102 2712573 102 2714621 103 2716669 103 2718717 104 2720765 105 2722814 104 2724862 105 2726911 105 2728959 105 2731008 105 2733056 106 2735105 105 2737154 105 2739203 104 2741252 104 2743300 104 2745349 104 2747397 104 2749445 104 2751494 103 2753542 103 2755591 103 2757639 102 2759687 102 2761736 101 2763784 101 2765833 100 2767881 100 2769929 99 2771978 98 2774026 97 2776075 96 2778123 95 2780172 93 2782221 92 2784269 91 2786318 89 2788367 87 2790417 84 2792467 81 2794517 78 2796568 74 2798618 71 2800669 67 2802719 63 2804770 59 2806822 52 2808874 44 2810927 27
image1666573254287.png,Triquetrum,2544778 10 2546822 16 2548867 20 2550913 24 2552959 27 2555005 31 2557052 34 2559099 37 2561145 40 2563192 43 2565239 45 2567286 48 2569333 51 2571379 54 2573426 57 2575472 60 2577517 64 2579560 70 2581598 80 2583643 84 2585690 85 2587736 87 2589783 89 2591830 90 2593877 91 2595924 93 2597971 94 2600018 95 2602065 97 2604112 98 2606159 99 2608206 100 2610254 100 2612301 101 2614349 101 2616397 101 2618444 102 2620492 102 2622540 101 2624589 100 2626637 99 2628686 98 2630734 97 2632783 96 2634832 94 2636880 93 2638929 91 2640977 90 2643025 89 2645074 87 2647122 85 2649170 84 2651219 82 2653267 81 2655316 79 2657365 77 2659413 77 2661461 76 2663510 75 2665559 73 2667607 73 2669656 71 2671705 70 2673754 68 2675803 67 2677852 65 2679901 64 2681949 63 2683998 62 2686047 60 2688095 60 2690144 58 2692192 57 2694241 55 2696290 54 2698338 53 2700387 51 2702436 49 2704484 48 2706533 46 2708582 44 2710630 44 2712679 43 2714728 41 2716777 40 2718826 39 2720876 36 2722925 35 2724975 33 2727025 31 2729075 29 2731124 28 2733174 26 2735224 24 2737276 19 2739327 15 2741377 12 2743427 8 2745478 2
image1666573254287.png,Pisiform,2598016 11 2600059 18 2602104 22 2604150 25 2606196 28 2608243 31 2610290 33 2612336 36 2614383 38 2616430 39 2618477 41 2620524 43 2622571 44 2624618 46 2626666 47 2628713 48 2630760 49 2632808 49 2634856 50 2636903 51 2638951 51 2640999 51 2643047 51 2645095 51 2647142 53 2649190 53 2651238 54 2653286 55 2655334 56 2657382 57 2659430 57 2661478 58 2663525 59 2665573 59 2667621 59 2669669 59 2671717 60 2673765 60 2675812 62 2677860 62 2679908 62 2681956 63 2684004 63 2686052 63 2688100 63 2690149 62 2692197 62 2694245 62 2696293 62 2698342 60 2700390 60 2702439 59 2704487 59 2706535 58 2708584 57 2710632 57 2712680 56 2714729 54 2716777 54 2718825 53 2720874 52 2722922 51 2724971 50 2727019 49 2729068 47 2731116 47 2733165 45 2735213 45 2737262 43 2739311 42 2741359 41 2743408 39 2745457 38 2747505 37 2749554 36 2751602 35 2753651 33 2755700 31 2757749 29 2759799 26 2761849 22 2763899 18 2765951 9
image1666573269645.png,Trapezium,2352220 2 2354263 14 2356308 21 2358353 27 2360399 30 2362445 34 2364491 37 2366538 39 2368584 42 2370631 44 2372677 47 2374724 49 2376771 51 2378818 53 2380865 54 2382913 55 2384960 57 2387008 57 2389056 58 2391104 58 2393152 58 2395200 59 2397248 59 2399296 59 2401344 59 2403393 59 2405441 59 2407489 59 2409537 59 2411585 59 2413633 59 2415681 59 2417729 59 2419777 59 2421824 60 2423871 61 2425917 62 2427964 63 2430011 64 2432058 65 2434105 66 2436152 67 2438199 68 2440246 69 2442293 70 2444341 70 2446388 71 2448435 72 2450483 73 2452530 74 2454578 75 2456625 76 2458672 77 2460720 78 2462767 80 2464815 81 2466862 83 2468909 84 2470956 86 2473003 88 2475050 90 2477097 92 2479145 93 2481192 95 2483239 97 2485287 98 2487334 100 2489382 101 2491429 103 2493477 103 2495525 103 2497573 104 2499621 104 2501669 104 2503717 104 2505765 104 2507813 104 2509861 104 2511909 104 2513958 103 2516006 103 2518055 101 2520103 101 2522151 101 2524200 100 2526249 99 2528297 99 2530346 98 2532394 97 2534442 97 2536490 97 2538538 97 2540586 97 2542634 97 2544683 95 2546731 95 2548780 94 2550829 92 2552878 90 2554927 88 2556976 87 2559025 84 2561073 83 2563122 81 2565170 80 2567219 78 2569267 77 2571316 75 2573364 73 2575413 36 2575462 22 2577461 30 2577514 16 2579510 24 2579565 11 2581560 19 2581617 3 2583609 17 2585659 14 2587711 8
image1666573269645.png,Trapezoid,2346018 22 2348061 31 2350107 36 2352153 40 2354199 43 2356245 47 2358291 50 2360338 52 2362384 54 2364431 56 2366478 58 2368525 60 2370573 61 2372620 63 2374668 64 2376716 64 2378764 65 2380811 67 2382858 68 2384905 70 2386953 71 2389000 72 2391048 73 2393096 73 2395144 74 2397192 74 2399239 76 2401287 76 2403335 77 2405383 77 2407431 77 2409479 77 2411527 77 2413574 79 2415622 79 2417669 80 2419717 80 2421764 81 2423812 81 2425859 82 2427907 82 2429955 82 2432003 81 2434051 81 2436099 81 2438146 82 2440194 82 2442242 82 2444290 82 2446338 82 2448386 82 2450434 82 2452482 82 2454530 82 2456578 82 2458626 82 2460674 82 2462722 81 2464770 81 2466819 79 2468867 78 2470915 78 2472963 77 2475011 76 2477059 76 2479107 75 2481156 73 2483204 73 2485252 73 2487300 72 2489349 71 2491398 69 2493447 67 2495496 65 2497546 61 2499596 57 2501646 52 2503696 45 2505746 24 2507798 8
image1666573269645.png,Capitate,2309048 12 2311092 22 2313137 29 2315182 35 2317229 40 2319276 45 2321323 51 2323370 56 2325417 63 2327465 67 2329512 73 2331560 76 2333607 79 2335655 80 2337703 82 2339751 83 2341800 87 2343848 90 2345896 92 2347943 94 2349992 95 2352040 96 2354088 98 2356136 99 2358184 100 2360233 99 2362281 99 2364329 99 2366377 99 2368426 98 2370474 97 2372522 97 2374570 97 2376618 97 2378666 97 2380715 96 2382763 97 2384811 97 2386859 97 2388907 97 2390955 98 2393003 98 2395052 97 2397100 97 2399148 97 2401196 96 2403245 95 2405293 94 2407341 94 2409390 93 2411438 93 2413486 93 2415535 92 2417583 92 2419631 92 2421679 92 2423728 91 2425776 91 2427824 91 2429873 90 2431921 90 2433970 90 2436018 90 2438067 89 2440115 89 2442163 90 2444212 89 2446260 89 2448308 89 2450357 89 2452405 89 2454453 89 2456502 89 2458550 89 2460598 89 2462647 89 2464695 89 2466743 89 2468791 89 2470840 88 2472888 88 2474936 88 2476984 88 2479032 88 2481080 88 2483128 89 2485176 89 2487224 89 2489272 89 2491320 89 2493368 90 2495416 90 2497464 90 2499512 90 2501560 90 2503608 90 2505656 90 2507704 90 2509751 90 2511799 90 2513847 90 2515895 89 2517943 89 2519991 88 2522039 88 2524087 87 2526135 87 2528183 86 2530231 86 2532279 85 2534327 85 2536374 86 2538422 85 2540470 85 2542518 84 2544566 84 2546614 84 2548662 83 2550710 83 2552758 83 2554806 82 2556854 82 2558902 81 2560950 81 2562998 80 2565046 80 2567094 79 2569142 79 2571191 77 2573239 77 2575287 76 2577335 76 2579384 74 2581432 74 2583481 72 2585529 72 2587578 70 2589626 69 2591675 67 2593724 65 2595774 62 2597823 60 2599873 58 2601922 56 2603972 52 2606021 51 2608071 48 2610120 45 2612170 41 2614220 37 2616270 32 2618322 25 2620380 12 2622431 5
image1666573269645.png,Hamate,2317198 7 2319243 15 2321287 22 2323332 28 2325364 47 2327409 53 2329454 59 2331499 64 2333545 66 2335591 68 2337638 69 2339685 71 2341732 72 2343778 75 2345823 79 2347869 82 2349916 84 2351963 86 2354010 87 2356057 89 2358104 91 2360151 92 2362198 93 2364246 94 2366293 95 2368340 96 2370387 97 2372435 97 2374482 98 2376529 99 2378576 100 2380623 101 2382671 101 2384718 102 2386766 102 2388814 102 2390861 103 2392909 103 2394956 104 2397003 105 2399051 105 2401098 106 2403146 107 2405194 107 2407241 108 2409289 108 2411337 108 2413385 109 2415433 109 2417481 109 2419529 109 2421577 110 2423625 110 2425673 110 2427722 109 2429770 110 2431818 110 2433867 109 2435916 108 2437965 108 2440014 107 2442064 105 2444114 103 2446163 102 2448213 100 2450263 97 2452313 95 2454363 93 2456413 91 2458463 89 2460513 87 2462564 83 2464614 81 2466663 80 2468713 78 2470763 76 2472812 75 2474861 74 2476910 73 2478959 72 2481008 71 2483057 69 2485106 68 2487155 67 2489203 67 2491252 66 2493301 65 2495350 64 2497399 63 2499447 62 2501496 61 2503545 60 2505594 59 2507642 59 2509691 58 2511740 56 2513789 55 2515838 54 2517887 53 2519935 53 2521984 52 2524033 51 2526082 50 2528131 49 2530179 49 2532228 48 2534277 47 2536325 47 2538374 46 2540423 45 2542471 45 2544520 43 2546569 42 2548618 41 2550667 40 2552716 39 2554764 39 2556813 38 2558862 36 2560910 36 2562959 35 2565008 33 2567057 32 2569107 30 2571156 28 2573206 25 2575256 23 2577305 20 2579355 17 2581411 6
image1666573269645.png,Scaphoid,2499587 4 2501631 13 2503675 19 2505719 24 2507763 29 2509809 32 2511856 34 2513903 43 2515949 48 2517996 51 2520043 54 2522090 58 2524137 61 2526184 66 2528231 70 2530279 73 2532326 77 2534374 80 2536422 83 2538469 85 2540517 87 2542564 89 2544612 90 2546660 91 2548708 91 2550756 92 2552803 94 2554851 95 2556899 95 2558947 96 2560995 97 2563043 97 2565091 98 2567139 98 2569187 99 2571235 99 2573282 101 2575330 101 2577378 102 2579425 103 2581473 104 2583521 104 2585569 105 2587617 105 2589665 105 2591713 105 2593761 106 2595809 106 2597857 106 2599904 107 2601952 108 2604000 108 2606048 108 2608096 109 2610144 109 2612191 110 2614239 110 2616287 110 2618335 110 2620382 111 2622430 111 2624479 110 2626527 110 2628575 110 2630623 110 2632671 110 2634719 110 2636767 110 2638816 108 2640864 108 2642912 107 2644960 107 2647008 106 2649056 106 2651104 105 2653152 104 2655200 103 2657249 101 2659297 100 2661345 98 2663393 96 2665442 70 2665520 14 2667490 68 2669538 67 2671587 66 2673635 65 2675684 62 2677732 61 2679781 57 2681830 54 2683879 52 2685929 48 2687978 46 2690027 44 2692076 41 2694126 37 2696177 30 2698232 19
image1666573269645.png,Lunate,2554811 19 2556856 26 2558903 28 2560950 31 2562996 34 2565043 36 2567089 39 2569135 42 2571182 45 2573229 47 2575276 49 2577323 51 2579370 54 2581417 57 2583464 58 2585511 60 2587558 62 2589605 64 2591652 66 2593699 69 2595747 70 2597794 72 2599841 74 2601888 76 2603935 78 2605983 79 2608030 80 2610077 82 2612124 83 2614171 85 2616219 85 2618266 87 2620313 88 2622360 89 2624407 91 2626455 91 2628501 93 2630549 93 2632596 94 2634643 95 2636690 96 2638737 97 2640785 97 2642832 98 2644879 98 2646926 99 2648974 99 2651021 100 2653068 100 2655116 100 2657163 101 2659210 101 2661258 101 2663305 101 2665353 101 2667400 102 2669447 102 2671495 101 2673542 102 2675590 101 2677637 101 2679684 102 2681732 101 2683779 101 2685827 100 2687874 101 2689922 100 2691969 100 2694017 100 2696064 101 2698112 100 2700160 100 2702208 100 2704256 99 2706304 99 2708352 99 2710400 98 2712448 98 2714496 97 2716545 95 2718593 95 2720641 94 2722690 93 2724739 91 2726788 89 2728836 89 2730885 87 2732934 85 2734983 83 2737032 80 2739082 77 2741131 75 2743180 72 2745230 68 2747279 64 2749329 59 2751378 55 2753429 49 2755480 44 2757531 36 2759580 31 2761631 23
image1666573269645.png,Triquetrum,2497370 6 2499415 13 2501461 18 2503508 21 2505553 26 2507600 29 2509646 32 2511692 36 2513739 38 2515785 41 2517832 43 2519878 46 2521924 50 2523971 53 2526018 57 2528064 61 2530112 67 2532159 74 2534206 79 2536254 82 2538301 84 2540349 86 2542397 87 2544444 89 2546492 90 2548540 91 2550588 92 2552635 94 2554683 94 2556731 95 2558779 96 2560827 97 2562875 98 2564923 98 2566971 99 2569019 99 2571067 99 2573115 99 2575163 99 2577211 99 2579260 98 2581308 97 2583357 96 2585405 95 2587454 94 2589503 92 2591552 91 2593600 90 2595649 88 2597698 87 2599747 85 2601796 84 2603845 82 2605893 82 2607942 80 2609991 78 2612039 78 2614088 76 2616136 76 2618185 74 2620234 72 2622282 72 2624331 70 2626380 69 2628428 68 2630477 66 2632526 64 2634575 63 2636623 62 2638672 60 2640721 58 2642769 58 2644818 56 2646867 55 2648916 53 2650965 51 2653014 49 2655063 47 2657112 46 2659162 43 2661212 40 2663261 38 2665311 36 2667360 34 2669410 32 2671460 29 2673510 26 2675560 23 2677610 21 2679660 18 2681714 10
image1666573269645.png,Pisiform,2546532 13 2548576 20 2550621 27 2552667 32 2554713 36 2556760 38 2558807 40 2560853 43 2562900 45 2564948 46 2566995 47 2569042 49 2571088 51 2573135 52 2575182 54 2577230 54 2579277 55 2581325 55 2583372 57 2585420 57 2587468 57 2589515 59 2591563 59 2593611 59 2595658 60 2597705 61 2599753 61 2601800 62 2603847 63 2605895 63 2607943 63 2609991 63 2612039 63 2614087 63 2616135 63 2618183 63 2620231 63 2622279 63 2624326 64 2626374 64 2628422 64 2630470 64 2632518 64 2634566 64 2636614 64 2638662 64 2640710 64 2642758 63 2644806 63 2646854 63 2648902 63 2650950 63 2652998 62 2655046 62 2657094 62 2659143 60 2661191 60 2663239 59 2665287 59 2667336 58 2669384 57 2671432 57 2673481 55 2675529 55 2677578 53 2679626 53 2681675 51 2683724 50 2685772 49 2687821 47 2689870 45 2691919 43 2693967 42 2696016 40 2698065 38 2700114 36 2702163 34 2704211 32 2706260 29 2708310 25 2710359 21 2712409 14
image1666573621389.png,Trapezium,2603894 8 2605935 20 2607981 25 2610027 29 2612074 33 2614121 35 2616168 37 2618215 39 2620261 42 2622308 44 2624355 46 2626402 48 2628449 49 2630496 51 2632544 52 2634591 54 2636638 56 2638685 57 2640733 58 2642780 60 2644828 60 2646875 61 2648923 62 2650971 62 2653018 63 2655066 64 2657113 65 2659161 65 2661208 66 2663256 66 2665304 66 2667351 67 2669399 67 2671447 67 2673494 68 2675542 68 2677590 68 2679638 68 2681685 69 2683733 70 2685781 70 2687829 70 2689876 72 2691924 72 2693972 73 2696020 73 2698068 74 2700115 76 2702163 76 2704211 77 2706258 78 2708306 79 2710353 81 2712401 82 2714448 83 2716496 84 2718543 86 2720591 86 2722638 88 2724685 89 2726732 91 2728779 92 2730826 93 2732872 96 2734919 98 2736966 100 2739013 101 2741060 103 2743107 105 2745154 107 2747200 110 2749247 112 2751294 114 2753341 116 2755388 118 2757435 119 2759482 121 2761529 122 2763577 122 2765624 124 2767672 124 2769720 124 2771768 124 2773816 124 2775865 123 2777913 123 2779961 124 2782009 124 2784058 123 2786106 123 2788155 122 2790203 122 2792251 122 2794300 121 2796348 121 2798396 120 2800444 120 2802492 119 2804541 118 2806589 118 2808637 118 2810685 118 2812734 117 2814782 116 2816831 115 2818879 114 2820928 112 2822976 112 2825024 111 2827073 110 2829121 109 2831170 107 2833219 106 2835267 105 2837316 104 2839365 103 2841413 102 2843462 101 2845510 100 2847559 99 2849607 99 2851656 97 2853704 97 2855753 95 2857802 93 2859850 93 2861899 91 2863948 89 2865998 85 2868048 82 2870099 77 2872151 72 2874203 67 2876258 59 2878314 49 2880367 43 2882420 36 2884478 24 2886531 17 2888582 10
image1666573621389.png,Trapezoid,2628523 6 2630569 12 2632615 18 2634661 23 2636706 28 2638752 32 2640798 36 2642843 40 2644890 44 2646936 48 2648982 58 2651029 63 2653075 66 2655122 68 2657168 71 2659214 73 2661261 75 2663308 76 2665355 78 2667402 80 2669449 82 2671496 85 2673543 87 2675590 89 2677637 91 2679684 93 2681732 95 2683779 97 2685826 98 2687874 99 2689921 101 2691969 101 2694016 103 2696064 103 2698111 104 2700159 105 2702207 105 2704254 106 2706302 106 2708349 108 2710397 108 2712444 109 2714492 110 2716540 110 2718587 112 2720635 112 2722683 112 2724731 112 2726779 113 2728827 113 2730876 112 2732924 112 2734972 112 2737020 112 2739068 112 2741116 112 2743165 111 2745213 111 2747261 110 2749310 109 2751358 109 2753406 108 2755454 108 2757502 107 2759550 107 2761598 106 2763647 105 2765695 104 2767743 104 2769792 102 2771840 101 2773889 99 2775938 96 2777987 92 2780035 88 2782084 69 2784133 61 2786182 57 2788230 54 2790279 51 2792328 48 2794377 45 2796426 43 2798475 41 2800525 37 2802574 34 2804623 32 2806674 27 2808725 21 2810777 14 2812828 7
