image_name,class,rle
image1664932451633.png,Trapezoid,2647134 8 2649179 13 2651224 18 2653270 23 2655317 26 2657363 29 2659409 33 2661456 36 2663501 42 2663544 3 2665547 52 2667593 56 2669639 60 2671685 63 2673731 65 2675778 67 2677825 68 2679872 69 2681920 70 2683968 73 2686015 76 2688062 77 2690110 78 2692157 79 2694204 80 2696252 80 2698300 80 2700347 82 2702395 82 2704443 83 2706491 84 2708539 85 2710587 86 2712635 86 2714682 88 2716730 89 2718778 90 2720826 90 2722874 91 2724922 91 2726970 91 2729018 91 2731066 92 2733114 92 2735162 92 2737210 92 2739257 93 2741305 93 2743353 93 2745401 93 2747449 94 2749497 94 2751545 94 2753593 94 2755641 94 2757689 94 2759737 94 2761785 93 2763833 93 2765881 94 2767929 94 2769977 94 2772025 94 2774073 94 2776121 94 2778170 92 2780218 93 2782266 93 2784314 93 2786363 92 2788411 92 2790459 92 2792508 90 2794556 90 2796604 90 2798652 89 2800701 88 2802750 86 2804798 85 2806847 83 2808895 82 2810944 80 2812992 79 2815042 77 2817092 74 2819140 74 2821189 72 2823238 70 2825286 70 2827335 68 2829384 67 2831432 66 2833481 64 2835530 62 2837578 61 2839627 58 2841677 55 2843726 53 2845777 47 2847854 16 2849908 5
image1664932451633.png,Capitate,2618329 11 2620372 21 2622417 36 2624463 44 2626510 48 2628557 54 2630604 57 2632652 60 2634699 63 2636747 65 2638794 70 2640842 72 2642889 75 2644937 78 2646984 80 2649032 82 2651080 85 2653128 87 2655176 89 2657223 92 2659271 93 2661320 93 2663368 94 2665415 96 2667463 97 2669511 98 2671560 97 2673608 99 2675656 100 2677704 100 2679752 101 2681800 103 2683848 104 2685897 103 2687945 105 2689993 106 2692041 106 2694089 107 2696137 108 2698185 109 2700233 110 2702281 111 2704329 112 2706377 114 2708425 114 2710473 115 2712521 116 2714569 117 2716617 117 2718665 118 2720714 117 2722762 117 2724810 117 2726859 116 2728907 116 2730955 116 2733004 115 2735052 115 2737100 115 2739149 114 2741197 114 2743245 114 2745294 113 2747342 113 2749391 112 2751439 112 2753488 111 2755536 111 2757585 110 2759633 110 2761682 109 2763730 109 2765779 108 2767827 108 2769876 107 2771924 107 2773973 107 2776022 106 2778070 106 2780119 106 2782167 106 2784215 106 2786264 106 2788312 106 2790360 107 2792408 107 2794456 107 2796504 107 2798552 107 2800600 108 2802648 108 2804696 108 2806745 108 2808793 108 2810841 108 2812889 108 2814937 108 2816985 109 2819033 109 2821081 109 2823129 109 2825177 109 2827225 110 2829273 110 2831321 110 2833369 110 2835417 110 2837465 110 2839513 111 2841560 112 2843608 113 2845656 113 2847704 114 2849752 114 2851800 114 2853848 113 2855896 113 2857943 113 2859991 113 2862039 113 2864087 112 2866135 112 2868183 112 2870231 111 2872279 111 2874326 111 2876374 111 2878422 111 2880470 110 2882517 111 2884565 110 2886613 109 2888661 109 2890708 109 2892756 109 2894804 108 2896852 108 2898900 107 2900947 108 2902995 107 2905043 107 2907091 106 2909139 105 2911187 104 2913235 104 2915283 103 2917331 102 2919379 102 2921427 101 2923476 99 2925524 98 2927573 96 2929622 94 2931671 93 2933719 92 2935768 90 2937817 89 2939866 87 2941915 85 2943964 83 2946013 81 2948063 78 2950112 76 2952162 73 2954212 69 2956262 66 2958312 63 2960362 60 2962411 58 2964461 55 2966510 53 2968560 49 2970610 45 2972660 40 2974713 29 2976764 24 2978814 21 2980867 14
image1664932451633.png,Hamate,2630550 12 2630575 11 2632590 47 2634637 51 2636683 56 2638727 64 2640772 71 2642818 76 2644865 80 2646912 83 2648959 86 2651006 88 2653051 93 2655097 96 2657144 98 2659190 100 2661237 102 2663284 104 2665330 106 2667377 108 2669424 109 2671471 111 2673519 111 2675566 112 2677613 114 2679661 114 2681708 115 2683755 117 2685803 117 2687850 119 2689898 119 2691945 121 2693993 121 2696040 122 2698088 123 2700136 123 2702183 124 2704231 124 2706279 124 2708327 124 2710374 125 2712422 125 2714470 125 2716518 125 2718566 125 2720614 125 2722662 125 2724710 125 2726758 125 2728807 124 2730855 125 2732903 125 2734952 124 2737000 125 2739049 124 2741098 123 2743146 123 2745195 123 2747245 121 2749294 120 2751343 119 2753393 117 2755442 116 2757491 114 2759539 114 2761588 113 2763636 113 2765684 113 2767732 113 2769780 112 2771828 112 2773877 111 2775926 110 2777975 109 2780024 108 2782073 107 2784122 106 2786173 103 2788223 101 2790272 100 2792323 97 2794373 94 2796423 92 2798474 88 2800523 87 2802573 85 2804623 83 2806672 81 2808721 80 2810770 79 2812819 78 2814869 75 2816918 74 2818967 73 2821016 72 2823065 71 2825113 71 2827162 70 2829211 68 2831260 67 2833309 66 2835357 66 2837406 65 2839455 63 2841504 62 2843553 61 2845601 60 2847650 59 2849699 58 2851748 56 2853796 56 2855845 55 2857894 53 2859943 52 2861992 51 2864041 50 2866090 49 2868140 46 2870189 45 2872238 44 2874287 43 2876336 42 2878385 40 2880434 39 2882483 38 2884531 38 2886580 36 2888628 36 2890677 34 2892727 32 2894777 29 2896826 28 2898874 27 2900923 25 2902972 22 2905021 17 2907071 14 2909120 13 2911170 10
image1664932451633.png,Scaphoid,2837566 7 2837579 1 2839612 10 2839625 12 2841659 30 2843705 35 2845751 40 2847797 45 2849845 47 2851892 50 2853939 55 2855985 60 2858033 62 2860080 67 2862127 71 2864175 73 2866223 74 2868270 77 2870318 78 2872365 79 2874412 81 2876459 84 2878506 86 2880554 87 2882602 88 2884649 91 2886697 92 2888745 93 2890792 95 2892840 96 2894887 98 2896934 99 2898981 101 2901028 103 2903076 103 2905123 105 2907171 105 2909219 105 2911268 104 2913316 104 2915364 105 2917412 105 2919459 106 2921507 106 2923554 108 2925602 108 2927650 108 2929697 109 2931744 110 2933792 110 2935839 111 2937887 111 2939935 111 2941982 113 2944030 113 2946077 114 2948125 114 2950172 115 2952220 115 2954267 116 2956315 116 2958363 115 2960410 116 2962458 116 2964506 116 2966554 116 2968601 117 2970649 117 2972697 117 2974745 116 2976793 116 2978841 115 2980889 115 2982937 114 2984985 114 2987033 113 2989082 111 2991130 110 2993178 108 2995226 107 2997274 105 2999322 101 3001371 94 3003419 87 3005467 85 3007516 76 3009564 72 3011612 71 3013661 69 3015709 68 3017757 67 3019806 65 3021854 64 3023903 62 3025952 60 3028000 59 3030049 56 3032097 55 3034146 53 3036195 50 3038243 49 3040292 46 3042340 44 3044389 41 3046437 39 3048486 36 3050536 32 3052586 27 3054639 18 3056695 4
image1664932451633.png,Lunate,2911229 5 2913273 13 2915319 17 2917359 26 2919405 29 2921451 32 2923498 33 2925545 35 2927592 37 2929639 39 2931685 42 2933732 43 2935778 46 2937825 48 2939872 50 2941919 52 2943966 53 2946014 54 2948061 55 2950109 57 2952156 59 2954203 62 2956250 63 2958297 65 2960344 67 2962391 69 2964438 71 2966485 72 2968532 74 2970579 76 2972626 77 2974673 79 2976720 80 2978768 80 2980815 82 2982862 83 2984909 84 2986956 85 2989004 85 2991051 86 2993098 87 2995145 89 2997192 90 2999240 90 3001287 91 3003334 92 3005381 93 3007429 93 3009476 94 3011523 95 3013570 95 3015617 96 3017665 95 3019712 95 3021759 95 3023807 95 3025854 96 3027902 96 3029949 96 3031997 96 3034044 97 3036092 97 3038139 98 3040187 97 3042234 98 3044282 98 3046329 99 3048376 100 3050424 100 3052471 100 3054519 100 3056566 101 3058614 102 3060662 102 3062710 102 3064758 102 3066806 102 3068854 102 3070902 102 3072950 102 3074998 102 3077047 100 3079095 100 3081144 98 3083193 97 3085242 95 3087291 93 3089341 90 3091390 88 3093440 85 3095490 81 3097540 77 3099589 74 3101639 68 3103689 61 3105738 57 3107788 48 3109838 42 3111889 35 3113941 22 3115995 11
image1664932451633.png,Triquetrum,2831221 21 2833266 28 2835312 32 2837358 36 2839404 40 2841450 43 2843497 46 2845544 48 2847591 50 2849638 53 2851685 56 2853733 57 2855780 61 2857827 62 2859874 63 2861921 65 2863968 68 2866015 70 2866088 4 2868062 72 2868135 8 2870110 83 2872157 86 2874205 88 2876253 90 2878301 92 2880348 95 2882396 97 2884444 99 2886492 101 2888540 103 2890588 104 2892636 106 2894684 111 2896732 112 2898780 113 2900829 113 2902877 115 2904925 116 2906974 116 2909022 117 2911070 118 2913119 117 2915167 117 2917216 117 2919264 117 2921313 116 2923362 115 2925411 114 2927459 114 2929511 109 2931561 107 2933611 104 2935660 103 2937708 103 2939757 101 2941805 101 2943853 100 2945902 98 2947950 98 2949999 96 2952047 95 2954096 93 2956146 90 2958195 89 2960244 87 2962292 87 2964341 85 2966389 84 2968438 82 2970487 80 2972535 79 2974584 77 2976633 75 2978682 73 2980731 71 2982780 69 2984829 68 2986878 66 2988927 64 2990976 63 2993024 62 2995073 61 2997122 59 2999171 57 3001220 56 3003269 54 3005318 53 3007368 50 3009417 48 3011466 47 3013515 45 3015563 44 3017612 43 3019662 40 3021711 39 3023761 36 3025810 34 3027858 34 3029907 32 3031957 29 3034006 27 3036055 25 3038105 23 3040156 18 3042206 15 3044258 9
image1664932451633.png,Pisiform,2851724 6 2853770 13 2855816 17 2857863 22 2859910 25 2861956 29 2864003 33 2864040 2 2866050 35 2866087 4 2868097 44 2870144 46 2872191 48 2874238 49 2876285 51 2878332 53 2880379 54 2882425 57 2884473 57 2886520 59 2888566 62 2890614 62 2892661 64 2894709 64 2896757 64 2898804 65 2900852 66 2902899 67 2904946 68 2906994 68 2909041 69 2911089 69 2913137 69 2915184 70 2917232 70 2919279 71 2921327 71 2923374 72 2925422 72 2927469 73 2929517 73 2931565 73 2933613 73 2935661 73 2937709 73 2939757 72 2941804 73 2943852 72 2945900 72 2947947 73 2949995 72 2952043 72 2954090 73 2956138 72 2958186 72 2960234 72 2962281 72 2964329 71 2966377 70 2968425 70 2970472 70 2972520 69 2974568 68 2976616 67 2978664 66 2980713 64 2982761 63 2984809 62 2986857 61 2988905 60 2990953 60 2993002 58 2995050 57 2997098 53 2999146 50 3001195 47 3003244 45 3005293 43 3007341 42 3009390 40 3011439 37 3013488 34 3015537 33 3017586 30 3019636 25 3021685 22 3023734 19 3025784 15 3027833 11
image1664933179818.png,Trapezium,2603858 7 2605901 17 2607948 20 2609995 23 2612042 25 2614088 28 2616135 30 2618183 32 2620230 34 2622277 35 2624324 37 2626372 37 2628419 39 2630467 39 2632514 41 2634562 42 2636610 42 2638657 45 2640704 47 2642752 48 2644799 50 2646847 51 2648894 53 2650942 54 2652989 55 2655037 55 2657084 56 2659132 56 2661180 56 2663227 57 2665275 58 2667323 58 2669371 58 2671419 59 2673466 60 2675514 60 2677562 60 2679610 60 2681658 61 2683706 61 2685754 61 2687802 61 2689850 61 2691898 62 2693946 62 2695994 63 2698041 64 2700089 64 2702137 64 2704185 65 2706233 65 2708280 66 2710328 67 2712375 69 2714423 70 2716470 71 2718518 71 2720565 73 2722612 74 2724659 75 2726706 77 2728753 79 2730800 81 2732847 83 2734894 85 2736941 87 2738988 89 2741034 92 2743081 94 2745127 97 2747173 99 2749219 102 2751265 104 2753312 106 2755358 108 2757405 110 2759452 111 2761499 112 2763546 113 2765594 113 2767641 114 2769689 115 2771737 115 2773785 115 2775833 115 2777881 115 2779929 115 2781977 115 2784025 116 2786073 116 2788121 117 2790169 117 2792218 116 2794266 117 2796314 117 2798362 117 2800410 117 2802458 117 2804506 117 2806555 116 2808603 115 2810651 115 2812699 114 2814747 114 2816795 114 2818843 114 2820891 114 2822939 114 2824987 114 2827036 112 2829084 111 2831133 109 2833181 108 2835230 107 2837278 106 2839327 104 2841375 103 2843423 103 2845472 101 2847520 100 2849569 98 2851618 97 2853666 96 2855715 94 2857763 93 2859812 92 2861861 90 2863910 88 2865959 87 2868008 85 2870057 83 2872107 81 2874158 77 2876209 73 2878262 67 2880312 64 2882366 57 2884419 51 2886471 45 2888521 42 2890574 7 2890589 21 2892638 18 2894688 14
image1664933179818.png,Trapezoid,2622335 16 2624381 21 2626426 25 2628472 28 2630519 32 2632566 34 2634613 38 2636660 42 2638707 45 2640754 48 2642800 52 2644846 57 2646892 60 2648939 63 2650987 64 2653034 66 2655081 67 2657129 68 2659176 70 2661224 71 2663271 72 2665319 73 2667366 78 2669414 80 2671461 83 2673509 84 2675556 86 2677604 86 2679652 87 2681699 88 2683747 88 2685795 88 2687842 90 2689890 90 2691938 90 2693986 91 2696034 91 2698082 91 2700129 92 2702177 92 2704225 92 2706273 92 2708320 93 2710368 93 2712416 94 2714463 97 2716511 98 2718559 98 2720607 98 2722655 98 2724702 99 2726750 99 2728798 98 2730846 97 2732894 97 2734942 97 2736990 97 2739038 96 2741085 97 2743133 97 2745181 97 2747229 97 2749277 97 2751325 96 2753372 97 2755420 97 2757467 98 2759515 98 2761563 98 2763612 96 2765660 96 2767708 96 2769756 96 2771804 96 2773853 95 2775901 95 2777949 95 2779997 95 2782045 95 2784093 95 2786142 93 2788190 93 2790238 92 2792287 89 2794336 86 2796384 78 2798433 72 2800482 67 2802530 62 2804579 52 2806627 48 2808676 46 2810725 43 2812774 40 2814823 37 2816872 35 2818920 33 2820969 31 2823018 26 2825066 23 2827116 19 2829165 16 2831216 1
image1664933179818.png,Capitate,2628651 1 2630683 7 2630693 9 2632720 32 2634762 39 2636804 47 2638846 54 2640890 59 2642931 67 2644976 70 2647019 76 2649053 90 2651098 93 2653144 95 2655190 99 2657237 102 2659284 104 2661331 106 2663379 107 2665426 109 2667474 109 2669521 110 2671568 111 2673616 111 2675663 113 2677710 114 2679758 114 2681805 114 2683852 115 2685899 115 2687946 116 2689993 116 2692041 116 2694088 116 2696135 117 2698182 117 2700229 117 2702277 116 2704324 117 2706371 117 2708418 118 2710465 119 2712512 120 2714558 122 2716606 122 2718652 123 2720699 124 2722746 124 2724794 124 2726841 124 2728889 124 2730936 125 2732984 125 2735032 124 2737079 125 2739127 125 2741175 125 2743222 125 2745270 125 2747318 124 2749366 124 2751413 124 2753461 124 2755509 124 2757557 123 2759604 124 2761652 123 2763700 123 2765748 122 2767796 121 2769844 121 2771892 120 2773939 121 2775987 121 2778035 120 2780083 120 2782131 120 2784179 120 2786226 120 2788274 120 2790322 120 2792370 119 2794418 119 2796466 119 2798515 118 2800563 117 2802611 117 2804658 118 2806706 117 2808754 117 2810803 116 2812851 115 2814899 115 2816947 115 2818995 115 2821043 114 2823091 114 2825139 114 2827187 114 2829235 113 2831283 113 2833331 113 2835379 113 2837427 113 2839475 112 2841523 112 2843571 112 2845619 112 2847667 112 2849715 112 2851763 112 2853811 111 2855859 111 2857907 111 2859955 111 2862003 111 2864051 111 2866099 111 2868147 110 2870195 110 2872243 110 2874291 110 2876339 110 2878387 110 2880435 110 2882483 109 2884531 109 2886579 109 2888627 109 2890675 109 2892723 109 2894771 110 2896820 109 2898868 109 2900916 108 2902965 107 2905013 107 2907061 107 2909109 107 2911157 107 2913205 108 2915253 108 2917301 108 2919349 108 2921397 108 2923445 108 2925493 108 2927541 108 2929589 108 2931637 108 2933685 108 2935734 108 2937782 108 2939830 108 2941878 108 2943926 108 2945975 107 2948023 107 2950071 107 2952120 106 2954168 105 2956216 105 2958265 104 2960313 104 2962361 104 2964409 104 2966458 103 2968506 103 2970554 103 2972603 102 2974651 101 2976700 100 2978748 100 2980797 99 2982845 98 2984894 96 2986942 95 2988991 94 2991039 93 2993088 91 2995137 88 2997186 86 2999235 85 3001283 83 3003332 81 3005380 80 3007429 77 3009478 75 3011526 74 3013575 71 3015625 67 3017675 63 3019726 57 3021777 51 3023827 46 3025878 38 3027930 31 3029980 26 3032042 6
image1664933179818.png,Hamate,2618478 1 2620524 4 2622569 7 2624613 11 2626657 15 2628702 20 2630749 26 2632795 29 2634840 34 2636884 39 2638930 43 2640975 49 2643020 55 2645065 60 2647111 64 2649156 68 2651200 72 2653246 75 2655292 79 2657337 85 2659377 94 2661422 99 2663468 102 2665515 104 2667562 106 2669609 108 2671657 110 2673704 111 2675752 112 2677799 113 2679846 115 2681894 116 2683941 117 2685989 118 2688037 118 2690085 119 2692133 119 2694180 121 2696228 121 2698276 121 2700324 122 2702372 122 2704419 124 2706467 124 2708515 124 2710563 125 2712611 125 2714659 126 2716706 127 2718754 127 2720802 127 2722850 128 2724898 128 2726946 128 2728994 128 2731041 130 2733089 130 2735137 130 2737185 130 2739233 131 2741281 131 2743329 131 2745377 131 2747425 131 2749472 132 2751520 132 2753568 132 2755616 132 2757664 132 2759712 132 2761759 134 2763807 134 2765855 134 2767902 135 2769950 135 2771998 135 2774045 136 2776093 136 2778141 135 2780188 136 2782236 136 2784284 136 2786332 136 2788379 136 2790427 136 2792475 135 2794523 134 2796571 133 2798618 133 2800666 131 2802714 130 2804762 129 2806809 130 2808857 129 2810905 128 2812953 127 2815001 127 2817049 126 2819096 125 2821144 124 2823192 124 2825240 123 2827288 121 2829336 118 2831384 114 2833432 107 2835480 103 2837528 98 2839576 94 2841624 90 2843672 88 2845720 86 2847768 83 2849816 82 2851864 80 2853912 79 2855960 78 2858008 77 2860056 76 2862104 75 2864152 74 2866200 73 2868248 73 2870296 72 2872345 71 2874393 70 2876441 69 2878489 68 2880537 68 2882585 67 2884633 67 2886681 66 2888730 65 2890778 64 2892826 63 2894874 63 2896923 61 2898971 61 2901019 60 2903067 60 2905115 59 2907164 57 2909212 57 2911260 56 2913308 56 2915356 55 2917405 53 2919453 53 2921501 52 2923550 51 2925598 50 2927646 49 2929694 49 2931743 47 2933791 46 2935839 46 2937888 44 2939936 43 2941984 42 2944033 40 2946081 39 2948130 37 2950178 36 2952227 34 2954275 33 2956324 31 2958372 30 2960421 28 2962469 26 2964518 24 2966567 20 2968617 16 2970667 9
image1664933179818.png,Scaphoid,2816919 11 2818962 20 2821008 24 2823053 28 2825098 32 2827145 33 2829191 36 2831238 38 2833285 39 2835331 42 2837378 43 2839425 45 2841472 46 2843518 48 2845565 49 2847610 52 2849656 55 2851702 57 2853749 58 2855795 60 2857842 61 2859889 62 2861935 65 2863982 66 2866028 68 2868075 69 2870122 70 2872168 73 2874215 74 2876262 76 2878309 77 2880356 78 2882403 81 2884451 84 2886498 86 2888545 88 2890592 91 2892639 95 2894686 99 2896732 103 2898779 106 2900826 109 2902874 110 2904921 112 2906968 114 2909015 116 2911062 118 2913109 120 2915156 122 2917203 124 2919251 125 2921298 127 2923345 129 2925393 129 2927440 131 2929488 132 2931536 133 2933584 133 2935632 134 2937679 136 2939727 137 2941775 138 2943823 139 2945870 140 2947918 140 2949966 141 2952014 141 2954062 141 2956110 142 2958158 143 2960206 143 2962254 144 2964302 144 2966349 145 2968397 145 2970445 146 2972493 146 2974541 147 2976590 146 2978638 147 2980686 147 2982735 147 2984783 147 2986832 146 2988881 145 2990930 144 2992979 143 2995027 143 2997076 142 2999125 141 3001175 139 3003224 138 3005273 137 3007322 136 3009371 135 3011421 133 3013471 132 3015521 130 3017571 128 3019620 127 3021672 123 3023722 121 3025772 119 3027822 117 3029873 114 3031925 110 3033976 107 3036028 102 3038077 101 3040127 99 3042177 97 3044227 95 3046277 93 3048326 92 3050375 91 3052425 89 3054473 89 3056522 88 3058571 87 3060620 86 3062669 85 3064718 84 3066767 83 3068817 81 3070866 80 3072915 79 3074964 77 3077013 76 3079062 75 3081111 73 3083159 73 3085208 72 3087257 71 3089307 68 3091356 67 3093406 64 3095456 62 3097505 60 3099555 58 3101604 57 3103654 55 3105703 53 3107752 51 3109802 49 3111851 47 3113902 42 3115953 37 3118003 34 3120056 24 3122110 9
image1664933179818.png,Lunate,2946047 2 2948091 11 2950138 17 2952184 22 2954231 26 2954262 3 2956277 39 2958324 41 2960371 43 2962419 44 2964466 46 2966514 47 2968561 49 2970608 51 2972654 55 2974701 57 2976749 58 2978796 60 2980843 62 2982888 66 2984934 69 2986981 71 2989029 72 2991076 74 2993123 75 2995171 76 2997218 78 2999265 79 3001313 80 3003360 81 3005408 82 3007455 84 3009502 86 3011550 86 3013598 87 3015645 89 3017693 89 3019741 90 3021789 91 3023837 92 3025886 92 3027934 93 3029983 93 3032030 94 3034078 95 3036126 96 3038172 99 3040219 101 3042266 103 3044313 105 3046361 106 3048409 107 3050456 109 3052504 110 3054552 110 3056600 111 3058647 113 3060695 114 3062744 113 3064792 114 3066840 116 3068888 116 3070937 116 3072985 117 3075033 118 3077082 118 3079130 119 3081178 119 3083227 119 3085275 120 3087324 120 3089372 121 3091421 120 3093469 121 3095518 121 3097567 121 3099615 121 3101664 121 3103712 121 3105761 121 3107809 121 3109857 122 3111906 121 3113954 122 3116002 122 3118050 123 3120099 122 3122147 122 3124196 121 3126244 121 3128293 121 3130341 121 3132389 121 3134438 119 3136486 119 3138534 119 3140582 119 3142630 118 3144678 118 3146726 118 3148774 117 3150822 116 3152870 116 3154918 115 3156966 113 3159015 111 3161064 109 3163113 107 3165162 104 3167211 101 3169261 97 3171311 92 3173362 87 3175413 81 3177463 77 3179513 73 3181564 67 3183616 59 3185667 54 3187721 45 3189776 33 3191829 13
image1664933179818.png,Triquetrum,2849919 18 2851963 24 2854009 28 2856054 33 2858100 36 2860146 40 2862192 44 2864238 48 2866285 51 2868332 55 2870379 57 2872426 59 2874473 61 2876520 63 2878567 65 2880614 67 2882662 68 2884709 69 2886756 71 2888804 72 2890851 74 2892898 75 2894945 77 2896993 78 2899040 80 2901087 81 2903134 82 2905181 84 2907229 84 2909275 87 2911322 88 2913368 90 2915415 91 2917461 94 2919508 95 2921553 98 2923599 100 2925644 102 2927690 104 2929737 105 2931783 107 2933831 107 2935878 108 2937925 108 2939972 109 2942019 110 2944066 111 2946113 112 2948160 113 2950207 113 2952254 114 2954301 115 2956348 116 2958395 117 2960442 118 2962489 118 2964537 118 2966584 118 2968632 118 2970680 117 2972727 117 2974775 117 2976823 116 2978872 114 2980920 113 2982968 112 2985016 111 2987064 111 2989112 109 2991160 108 2993208 108 2995256 107 2997304 105 2999352 104 3001400 103 3003448 102 3005496 101 3007544 100 3009592 99 3011641 98 3013689 97 3015738 96 3017786 95 3019835 93 3021884 91 3023933 89 3025982 87 3028031 85 3030080 84 3032129 82 3034178 81 3036227 79 3038276 77 3040325 76 3042373 75 3044422 73 3046471 71 3048520 69 3050569 67 3052617 66 3054666 64 3056715 62 3058764 61 3060813 59 3062862 57 3064911 55 3066960 53 3069009 52 3071058 50 3073107 48 3075156 45 3077205 43 3079254 41 3081304 37 3083354 34 3085404 31 3087455 26 3089508 16
image1664933179818.png,Pisiform,2909289 12 2911335 16 2913381 20 2915428 23 2917474 30 2919521 33 2921568 36 2923614 40 2925661 42 2927708 44 2929755 46 2931802 48 2933849 50 2935895 53 2937942 55 2939990 56 2942037 58 2944085 58 2946132 60 2948180 61 2950228 61 2952275 63 2954323 63 2956371 64 2958418 65 2960466 66 2962514 66 2964561 68 2966609 68 2968657 69 2970705 69 2972753 70 2974801 70 2976849 70 2978897 71 2980945 71 2982993 71 2985041 72 2987089 72 2989137 72 2991185 72 2993234 72 2995282 72 2997330 72 2999378 72 3001427 71 3003475 72 3005523 72 3007571 72 3009619 72 3011667 72 3013715 72 3015763 72 3017811 72 3019859 73 3021907 73 3023955 73 3026003 73 3028051 73 3030099 73 3032147 73 3034195 73 3036244 72 3038292 72 3040340 72 3042389 71 3044438 70 3046487 69 3048535 68 3050584 67 3052633 66 3054682 64 3056732 61 3058780 61 3060829 59 3062879 57 3064927 56 3066976 53 3069025 52 3071074 50 3073123 48 3075172 46 3077222 42 3079272 38 3081321 36 3083370 33 3085420 29 3087471 25 3089522 19 3091574 13
image1664933195576.png,Trapezium,2462862 8 2464907 13 2466952 17 2468998 20 2471044 24 2473091 26 2475137 28 2477184 31 2479231 33 2481278 34 2483325 36 2485373 36 2487420 38 2489467 39 2491514 41 2493560 44 2495607 45 2497654 47 2499702 47 2501750 47 2503797 48 2505845 49 2507893 49 2509940 50 2511988 51 2514035 52 2516082 54 2518130 54 2520178 55 2522225 56 2524273 56 2526321 56 2528368 57 2530416 57 2532464 58 2534511 59 2536559 59 2538606 60 2540654 60 2542701 61 2544748 62 2546796 62 2548844 62 2550891 63 2552938 64 2554986 64 2557033 65 2559081 65 2561129 65 2563176 66 2565224 66 2567271 68 2569319 68 2571366 69 2573414 70 2575461 72 2577508 73 2579556 73 2581603 75 2583650 76 2585697 78 2587744 80 2589792 80 2591839 82 2593886 84 2595934 85 2597981 87 2600029 88 2602076 89 2604124 90 2606171 92 2608219 93 2610267 94 2612314 96 2614362 98 2616409 101 2618457 102 2620505 104 2622552 107 2624600 108 2626647 111 2628694 113 2630742 114 2632789 116 2634836 118 2636883 119 2638930 121 2640977 122 2643025 123 2645073 123 2647121 122 2649169 122 2651217 122 2653265 122 2655313 121 2657361 121 2659409 121 2661457 121 2663504 121 2665552 121 2667600 121 2669648 121 2671697 119 2673745 119 2675793 119 2677842 118 2679890 118 2681938 117 2683986 117 2686034 117 2688082 116 2690130 116 2692179 115 2694227 114 2696275 114 2698324 112 2700373 111 2702421 110 2704470 109 2706518 108 2708566 107 2710615 106 2712664 104 2714712 104 2716761 102 2718809 101 2720858 100 2722906 99 2724955 98 2727003 97 2729052 95 2731100 94 2733149 93 2735198 91 2737246 89 2739295 86 2741343 85 2743392 82 2745441 78 2747490 68 2749540 61 2751589 53 2753638 47 2755687 44 2757739 24 2757768 5 2759790 18 2761840 14
image1664933195576.png,Trapezoid,2468947 25 2470991 31 2473037 35 2475084 36 2477131 38 2479178 40 2481225 42 2483271 44 2485317 47 2487363 49 2489409 51 2491456 53 2493502 56 2495549 58 2497596 60 2499644 61 2501691 63 2503738 64 2505785 65 2507830 68 2509876 70 2511923 72 2513970 73 2516016 75 2518063 77 2520111 77 2522158 78 2524205 80 2526252 82 2528299 83 2530347 83 2532395 84 2534443 84 2536491 84 2538539 83 2540587 83 2542634 84 2544682 84 2546729 85 2548777 86 2550824 87 2552872 87 2554920 87 2556968 88 2559016 87 2561064 87 2563112 86 2565160 86 2567208 86 2569256 86 2571304 86 2573352 86 2575400 87 2577448 87 2579496 86 2581544 86 2583592 86 2585640 86 2587688 86 2589736 86 2591784 87 2593831 88 2595879 88 2597927 88 2599975 88 2602023 88 2604071 88 2606119 89 2608167 89 2610215 88 2612263 88 2614311 88 2616359 88 2618407 88 2620455 88 2622504 87 2624552 86 2626600 86 2628649 85 2630697 85 2632746 83 2634797 80 2636856 69 2638908 64 2640964 56 2643016 51 2645067 47 2647117 44 2649167 41 2651217 39 2653266 37 2655316 34 2657365 32 2659414 30 2661463 28 2663513 24 2665562 21 2667612 18 2669661 16 2671711 12
