image_name,class,rle
image1663723236963.png,Lunate,2671687 12 2673728 22 2675773 29 2677817 36 2679863 40 2681908 44 2683954 48 2685999 51 2688045 54 2690091 57 2692136 60 2694181 63 2696227 65 2698275 65 2700322 67 2702369 68 2704417 68 2706464 69 2708512 69 2710559 71 2712607 71 2714654 72 2716700 74 2718747 75 2720793 77 2722840 78 2724888 78 2726935 79 2728982 80 2731029 81 2733075 83 2735122 84 2737170 84 2739218 84 2741265 85 2743312 86 2745359 87 2747406 88 2749453 89 2751499 91 2753546 92 2755592 93 2757638 95 2759685 96 2761732 97 2763779 98 2765826 99 2767874 99 2769921 99 2771968 100 2774016 100 2776063 101 2778111 100 2780158 101 2782205 102 2784252 102 2786300 102 2788347 103 2790395 103 2792442 104 2794490 103 2796537 104 2798584 105 2800632 104 2802679 104 2804727 104 2806775 103 2808822 104 2810869 104 2812917 103 2814965 102 2817012 103 2819060 102 2821108 101 2823156 100 2825204 98 2827252 97 2829300 96 2831348 94 2833396 93 2835444 91 2837492 89 2839540 87 2841588 85 2843636 83 2845685 81 2847733 80 2849782 78 2851831 76 2853879 74 2855928 71 2857976 69 2860025 66 2862074 62 2864123 59 2866172 56 2868222 51 2870272 46 2872322 40 2874373 31 2876423 23 2878478 1
image1663723236963.png,Triquetrum,2661294 10 2663338 17 2665383 22 2667429 26 2669475 30 2671522 33 2673569 37 2675616 40 2677663 43 2679709 47 2681756 50 2683804 52 2685851 55 2687898 58 2689945 61 2691993 64 2694041 66 2696089 67 2698136 72 2700184 76 2702231 81 2704279 83 2706326 86 2708374 88 2710421 90 2712468 92 2714516 93 2716564 94 2718611 97 2720659 98 2722707 99 2724754 102 2726802 104 2728849 105 2730897 106 2732945 106 2734993 107 2737041 108 2739089 108 2741137 109 2743185 109 2745233 110 2747281 110 2749329 110 2751377 110 2753425 109 2755474 108 2757522 107 2759571 105 2761620 103 2763668 103 2765716 102 2767765 101 2769814 99 2771863 98 2773911 97 2775960 95 2778009 94 2780058 92 2782107 90 2784156 88 2786208 84 2788258 81 2790308 78 2792357 76 2794406 74 2796456 72 2798505 70 2800553 69 2802602 67 2804651 66 2806700 64 2808748 64 2810797 62 2812846 61 2814895 59 2816945 56 2818994 55 2821043 53 2823091 53 2825140 51 2827189 49 2829238 47 2831287 45 2833337 41 2835387 38 2837437 35 2839489 29 2841542 15 2841561 4
image1663723236963.png,Pisiform,2708412 17 2710455 25 2712498 32 2714544 36 2716591 39 2718638 42 2720686 44 2722733 46 2724780 49 2726827 52 2728874 54 2730921 57 2732968 60 2735015 63 2737063 63 2739110 65 2741157 67 2743205 67 2745252 69 2747299 70 2749347 71 2751394 72 2753442 72 2755489 73 2757536 74 2759583 75 2761631 75 2763678 76 2765726 77 2767773 77 2769821 77 2771868 78 2773916 77 2775964 77 2778011 78 2780059 78 2782107 78 2784155 78 2786203 78 2788251 78 2790299 78 2792347 78 2794395 78 2796443 78 2798491 78 2800539 77 2802587 77 2804635 77 2806683 77 2808731 77 2810779 77 2812827 77 2814875 76 2816923 76 2818971 75 2821020 74 2823068 73 2825116 73 2827164 72 2829213 71 2831261 70 2833310 68 2835358 67 2837407 65 2839455 64 2841504 62 2843553 61 2845602 59 2847650 59 2849699 58 2851748 56 2853797 55 2855845 54 2857894 53 2859943 51 2861992 49 2864041 47 2866089 46 2868138 44 2870187 42 2872236 40 2874285 37 2876335 34 2878384 31 2880433 27 2882482 23 2884534 16 2886590 3
image1663723278935.png,Trapezium,2249581 9 2251628 13 2253674 17 2255719 22 2257764 26 2259809 30 2261853 35 2263896 40 2265942 43 2267988 45 2270035 47 2272082 49 2274129 50 2276176 52 2278223 53 2280270 54 2282318 55 2284365 56 2286413 56 2288460 58 2290508 58 2292555 60 2294602 61 2296650 61 2298697 62 2300744 63 2302792 63 2304839 65 2306886 66 2308933 67 2310980 68 2313025 71 2315070 74 2317113 78 2319156 83 2321203 84 2323251 84 2325298 85 2327345 86 2329392 87 2331440 87 2333487 87 2335535 87 2337582 88 2339629 89 2341677 88 2343724 89 2345771 89 2347818 90 2349866 89 2351913 90 2353960 91 2356007 91 2358054 92 2360102 92 2362149 93 2364196 94 2366244 94 2368292 94 2370340 94 2372388 94 2374436 94 2376484 94 2378532 94 2380580 94 2382629 93 2384677 93 2386725 93 2388774 93 2390822 92 2392870 92 2394919 91 2396967 91 2399015 91 2401064 90 2403112 89 2405160 89 2407209 88 2409258 87 2411306 87 2413355 86 2415403 86 2417453 84 2419502 83 2421551 81 2423600 80 2425651 77 2427701 75 2429752 72 2431803 68 2433852 67 2435901 66 2437950 65 2439999 64 2442048 62 2444098 60 2446147 58 2448196 57 2450245 55 2452294 54 2454343 52 2456392 50 2458442 47 2460491 46 2462540 44 2464589 42 2466638 40 2468686 39 2470734 39 2472783 37 2474832 36 2476880 34 2478929 32 2480978 30 2483027 27 2485075 26 2487124 24 2489173 22 2491221 21 2493270 19 2495320 15 2497371 11 2499428 1
image1663723278935.png,Trapezoid,2284428 7 2286474 11 2288514 6 2288521 13 2290561 22 2292608 25 2294654 27 2296701 30 2298748 32 2300794 35 2302841 37 2304887 40 2306934 41 2308981 43 2311029 44 2313076 46 2315123 47 2317170 49 2319217 50 2321263 53 2323310 55 2325357 57 2327404 58 2329452 59 2331499 61 2333547 61 2335593 64 2337640 65 2339687 67 2341735 68 2343782 70 2345828 73 2347875 75 2349921 78 2351967 80 2354014 82 2356061 84 2358108 85 2360155 86 2362203 87 2364250 88 2366297 89 2368345 90 2370392 91 2372439 92 2374486 94 2376534 94 2378581 95 2380629 95 2382676 96 2384724 96 2386772 96 2388820 96 2390868 95 2392915 96 2394963 95 2397011 95 2399058 95 2401106 94 2403154 93 2405201 93 2407249 93 2409297 92 2411345 91 2413393 91 2415441 90 2417489 90 2419537 89 2421585 88 2423633 88 2425681 87 2427729 86 2429777 85 2431825 85 2433873 84 2435920 85 2437968 84 2440016 83 2442064 83 2444114 81 2446165 77 2448216 73 2450267 70 2452320 64 2454370 61 2456419 59 2458469 56 2460519 53 2462568 51 2464619 48 2466670 42 2468719 39 2470769 5 2470781 22 2472832 18 2474882 15 2476932 12 2478982 8 2481032 4
image1663723278935.png,Capitate,2399167 13 2401212 21 2403259 23 2405305 27 2407351 32 2409398 34 2411441 40 2413487 45 2415534 48 2417581 51 2419628 54 2421675 58 2423722 61 2425768 66 2427815 70 2429863 71 2431910 74 2433957 77 2436005 79 2438052 81 2440099 84 2442146 87 2444194 88 2446241 94 2448288 97 2450335 99 2452382 102 2454430 103 2456476 105 2458523 107 2460571 107 2462618 108 2464665 109 2466713 109 2468760 111 2470808 112 2472855 114 2474902 115 2476949 117 2478996 119 2481042 121 2483088 124 2485133 127 2487179 129 2489224 132 2491269 135 2493316 135 2495362 135 2497409 134 2499457 134 2501504 135 2503551 136 2505598 137 2507646 137 2509693 137 2511741 137 2513788 138 2515836 136 2517883 135 2519931 133 2521978 132 2524026 130 2526073 130 2528120 129 2530168 127 2532215 126 2534263 125 2536311 124 2538358 124 2540406 122 2542454 120 2544501 120 2546549 118 2548597 115 2550645 114 2552692 113 2554740 111 2556788 110 2558835 110 2560883 108 2562930 108 2564978 107 2567026 106 2569074 105 2571122 104 2573170 103 2575218 102 2577266 100 2579313 100 2581361 99 2583409 98 2585457 97 2587506 94 2589554 93 2591602 91 2593650 90 2595698 89 2597746 87 2599794 86 2601842 85 2603891 82 2605939 81 2607987 80 2610035 79 2612083 78 2614132 76 2616180 75 2618228 74 2620277 72 2622325 72 2624373 71 2626422 69 2628470 69 2630519 67 2632568 66 2634616 65 2636665 63 2638713 63 2640762 61 2642811 60 2644860 58 2646908 58 2648957 56 2651006 55 2653055 54 2655104 52 2657153 51 2659202 50 2661251 48 2663300 47 2665349 45 2667399 43 2669448 41 2671498 39 2673548 36 2675597 35 2677647 32 2679698 28 2681749 24 2683799 20 2685850 16 2687903 5
image1663723278935.png,Hamate,2489340 2 2491386 6 2493428 13 2495475 17 2497521 20 2499568 23 2499605 2 2501615 25 2501649 10 2503662 27 2503695 14 2505708 30 2505741 17 2507755 51 2509802 53 2511849 54 2513896 55 2515943 56 2517990 57 2520037 59 2522085 59 2524132 60 2526180 60 2528227 61 2530274 63 2532322 64 2534369 68 2536417 71 2538464 73 2540511 75 2542559 75 2544607 77 2546654 79 2548701 81 2550749 82 2552796 83 2554844 84 2556891 85 2558938 87 2560986 88 2563033 90 2565080 91 2567128 93 2569175 95 2571222 97 2573269 98 2575316 100 2577364 100 2579411 101 2581457 104 2583504 105 2585551 107 2587598 108 2589645 110 2591692 111 2593739 112 2595786 114 2597833 115 2599881 115 2601928 117 2603975 118 2606022 119 2608069 121 2610116 123 2612164 124 2614211 125 2616259 124 2618306 124 2620353 125 2622400 126 2624448 126 2626495 127 2628543 127 2630590 128 2632638 128 2634685 128 2636733 128 2638780 128 2640828 128 2642875 129 2644923 127 2646970 127 2649018 126 2651065 126 2653113 126 2655160 126 2657208 126 2659255 126 2661303 126 2663350 126 2665398 125 2667445 125 2669493 124 2671541 123 2673588 122 2675636 121 2677684 64 2677749 51 2679732 58 2679806 39 2681780 56 2681855 37 2683828 54 2683906 32 2685876 51 2685956 19 2685979 5 2687924 48 2688006 15 2688029 2 2689973 45 2690055 12 2692022 41 2692105 7 2694070 38 2694156 1 2696119 33 2698169 22 2700218 17 2702268 10
image1663723278935.png,Scaphoid,2468685 18 2470728 30 2472773 38 2474819 42 2476864 49 2478910 53 2480957 55 2483003 58 2485050 60 2487097 61 2489143 64 2491190 66 2493238 66 2495284 68 2497331 69 2499378 71 2501425 72 2503472 73 2505520 73 2507567 74 2509614 75 2511662 75 2513709 75 2515757 75 2517804 76 2519852 76 2521900 76 2523948 77 2525996 77 2528044 77 2530092 77 2532140 77 2534188 77 2536236 76 2538284 76 2540333 75 2542381 75 2544429 75 2546477 75 2548525 75 2550573 75 2552622 74 2554670 74 2556718 74 2558766 74 2560814 74 2562863 73 2564911 74 2566959 74 2569007 74 2571055 74 2573103 75 2575151 75 2577199 76 2579247 76 2581295 76 2583343 76 2585391 76 2587439 77 2589487 77 2591534 78 2593582 79 2595630 80 2597679 80 2599727 81 2601775 81 2603823 81 2605871 81 2607919 81 2609968 79 2612016 79 2614064 79 2616113 78 2618161 78 2620210 77 2622259 76 2624307 77 2626355 77 2628404 76 2630452 76 2632501 75 2634549 75 2636598 74 2638646 75 2640694 75 2642742 75 2644791 74 2646839 74 2648887 75 2650935 75 2652983 75 2655032 74 2657080 74 2659128 74 2661177 72 2663225 72 2665273 72 2667321 72 2669370 71 2671418 71 2673466 71 2675514 71 2677562 71 2679611 70 2681659 69 2683708 68 2685756 68 2687805 66 2689853 66 2691901 65 2693949 65 2695998 64 2698046 63 2700095 62 2702143 61 2704192 60 2706240 60 2708289 58 2710337 58 2712386 57 2714434 57 2716483 55 2718531 55 2720580 53 2722629 51 2724677 50 2726726 49 2728775 47 2730824 46 2732872 46 2734921 44 2736970 43 2739019 42 2741068 40 2743117 39 2745166 37 2747214 38 2749263 37 2751312 36 2753361 35 2755410 32 2757460 28 2759508 27 2761558 23 2763608 20 2765657 19 2767706 17 2769756 12 2771806 9 2773855 7 2775904 5
image1663723278935.png,Lunate,2628497 8 2630542 18 2632589 20 2634636 22 2636682 25 2638729 27 2640775 30 2642820 34 2644865 37 2646911 40 2648958 42 2651005 44 2653053 46 2655100 49 2657148 50 2659195 52 2661243 52 2663290 54 2665338 54 2667386 54 2669434 55 2671482 55 2673530 55 2675578 56 2677625 57 2679673 58 2681721 59 2683769 59 2685817 59 2687865 59 2689913 60 2691961 60 2694009 60 2696057 61 2698105 61 2700153 62 2702201 62 2704249 62 2706297 62 2708345 62 2710393 62 2712440 63 2714488 63 2716536 64 2718584 64 2720632 65 2722680 66 2724728 66 2726775 68 2728823 68 2730871 68 2732919 68 2734966 70 2737014 71 2739062 71 2741109 72 2743157 73 2745204 74 2747252 75 2749300 75 2751347 77 2753395 77 2755443 78 2757491 79 2759539 79 2761587 80 2763635 80 2765683 81 2767730 82 2769778 83 2771826 84 2773875 83 2775923 83 2777971 84 2780020 83 2782068 84 2784117 83 2786165 84 2788213 84 2790262 83 2792311 82 2794360 82 2796408 82 2798457 81 2800507 80 2802556 79 2804605 78 2806654 77 2808703 76 2810753 74 2812802 74 2814852 72 2816901 71 2818952 68 2821001 67 2823051 65 2825102 62 2827151 61 2829201 58 2831252 55 2833301 54 2835351 51 2837401 49 2839451 46 2841501 44 2843551 41 2845601 38 2847651 35 2849702 30 2851754 24 2853805 19 2855857 11
image1663723278935.png,Triquetrum,2653189 19 2655233 27 2657279 31 2659324 35 2661368 40 2663414 43 2665460 46 2667506 48 2669552 51 2671598 53 2673644 56 2675690 58 2677735 61 2679780 64 2681825 67 2683872 67 2685918 69 2687965 69 2690009 73 2692054 76 2694099 79 2696145 81 2698191 83 2700237 85 2702284 86 2704330 88 2706377 89 2708425 89 2710472 90 2712519 90 2714567 90 2716614 91 2718662 91 2720710 91 2722757 92 2724805 92 2726853 92 2728900 93 2730948 93 2732996 93 2735044 93 2737092 93 2739140 93 2741188 92 2743237 91 2745285 91 2747334 89 2749382 88 2751430 88 2753479 86 2755527 86 2757575 85 2759624 83 2761672 82 2763720 81 2765769 79 2767817 77 2769865 76 2771913 75 2773961 73 2776010 71 2778058 70 2780107 66 2782155 65 2784203 63 2786252 61 2788300 60 2790348 59 2792397 58 2794445 57 2796493 57 2798542 55 2800590 55 2802638 54 2804686 53 2806734 52 2808782 52 2810831 50 2812879 49 2814927 48 2816975 45 2819023 44 2821072 43 2823120 41 2825169 40 2827218 38 2829266 37 2831315 34 2833364 32 2835414 29 2837463 26 2839513 22 2841565 16 2843618 7
image1663723278935.png,Pisiform,2677758 10 2679803 16 2681850 20 2683896 26 2685942 31 2687988 35 2690035 39 2692082 42 2694129 44 2696176 46 2698222 49 2700270 49 2702317 51 2704364 52 2706411 54 2708459 54 2710506 55 2712554 56 2714601 57 2716649 57 2718696 59 2720744 59 2722792 59 2724840 59 2726887 60 2728936 60 2730984 60 2733032 60 2735080 60 2737128 60 2739176 60 2741224 60 2743272 61 2745320 61 2747368 61 2749416 61 2751465 60 2753513 60 2755561 60 2757609 60 2759657 60 2761705 60 2763753 60 2765802 59 2767850 58 2769898 58 2771946 58 2773995 56 2776043 56 2778091 56 2780140 55 2782189 53 2784238 52 2786287 50 2788335 50 2790384 48 2792433 47 2794482 45 2796531 44 2798579 43 2800629 40 2802677 39 2804726 37 2806775 35 2808824 33 2810874 29 2812923 26 2814972 23 2817024 17 2819074 13 2821124 10
image1663723305545.png,Trapezium,2184313 2 2184318 12 2186358 6 2186365 18 2188404 30 2190451 33 2192499 34 2194546 37 2196593 38 2198640 40 2200688 41 2202735 42 2204783 43 2206830 45 2208877 47 2210925 48 2212973 48 2215020 50 2217068 51 2219116 51 2221164 52 2223212 53 2225260 54 2227308 55 2229355 58 2231403 60 2233451 7 2233460 54 2235499 7 2235508 59 2237547 7 2237556 66 2239596 6 2239604 73 2241644 7 2241652 74 2243692 83 2245740 84 2247788 85 2249836 85 2251884 85 2253932 86 2255980 87 2258028 88 2260076 88 2262124 88 2264172 89 2266220 89 2268268 90 2270316 91 2272365 90 2274413 91 2276461 91 2278510 91 2280558 92 2282607 91 2284656 90 2286704 91 2288752 91 2290800 91 2292848 92 2294896 92 2296944 92 2298992 92 2301041 91 2303089 91 2305138 90 2307186 90 2309234 90 2311282 90 2313330 90 2315378 90 2317426 90 2319474 90 2321522 89 2323570 89 2325619 88 2327667 88 2329715 88 2331764 86 2333812 86 2335860 86 2337908 85 2339956 84 2342004 83 2344052 82 2346101 80 2348150 77 2350198 76 2352245 75 2354292 75 2356340 73 2358388 71 2360436 69 2362484 67 2364532 66 2366580 65 2368628 65 2370676 64 2372725 62 2374773 61 2376820 61 2378867 61 2380915 61 2382963 60 2385014 57 2387063 55 2389110 56 2391157 56 2393205 56 2395253 56 2397302 54 2399351 53 2401399 53 2403448 51 2405496 51 2407545 49 2409594 47 2411645 43 2413694 41 2415746 35 2417799 29 2419850 24 2421899 20 2423950 13 2426004 2
image1663723305545.png,Trapezoid,2204758 4 2206804 9 2208850 13 2210894 20 2212939 24 2214985 27 2217031 31 2217064 4 2219078 39 2221125 41 2223173 41 2225220 43 2227267 45 2229315 45 2231362 47 2233409 48 2235457 48 2237504 50 2239551 51 2239609 2 2241598 53 2241656 7 2243646 55 2243703 9 2245693 67 2247741 68 2249788 70 2251835 72 2253882 76 2255930 77 2257977 79 2260025 80 2262072 81 2264119 83 2266167 84 2268214 85 2270262 86 2272309 87 2274356 89 2276403 91 2278451 92 2280498 93 2282546 93 2284593 94 2286641 95 2288688 96 2290736 96 2292784 97 2294832 97 2296880 98 2298928 98 2300976 98 2303024 98 2305073 97 2307121 98 2309169 98 2311218 97 2313266 97 2315314 97 2317363 96 2319411 96 2321460 95 2323509 94 2325557 94 2327606 92 2329654 92 2331703 91 2333752 91 2335801 90 2337849 90 2339898 90 2341947 89 2343996 88 2346045 86 2348095 84 2350143 84 2352192 82 2354241 81 2356289 80 2358338 79 2360386 79 2362435 77 2364483 76 2366532 74 2368580 73 2370629 69 2372678 65 2374727 62 2376775 54 2378825 49 2380874 46 2382923 42 2384973 37 2387023 33 2389072 30 2391120 29 2393169 26 2395218 23 2397267 21 2399316 18 2401364 17 2403414 13 2405463 10 2407513 6
image1663723305545.png,Capitate,2315294 1 2317338 9 2319384 12 2321430 15 2323474 20 2325519 27 2327564 31 2329609 36 2331655 40 2333699 52 2335743 57 2337790 59 2339836 65 2341881 71 2343925 75 2345971 77 2348017 82 2350063 85 2352110 86 2354155 90 2356200 94 2358247 95 2360293 97 2362339 100 2364386 101 2366432 103 2368479 105 2370527 105 2372574 106 2374622 106 2376669 108 2378716 110 2380764 110 2382811 112 2384859 113 2386906 114 2388952 117 2390998 119 2393045 121 2395093 121 2397141 122 2399190 121 2401238 122 2403285 123 2405332 124 2407381 124 2409429 124 2411477 125 2413526 125 2415574 126 2417622 127 2419671 127 2421719 132 2423767 135 2425815 137 2427864 137 2429914 137 2431964 136 2434012 137 2436060 138 2438109 138 2440157 139 2442206 139 2444255 139 2446304 139 2448353 139 2450403 137 2452452 137 2454500 138 2456550 136 2458600 134 2460651 132 2462702 129 2464752 128 2466802 127 2468852 125 2470901 125 2472951 123 2475001 121 2477050 121 2479099 120 2481148 120 2483197 119 2485246 118 2487296 117 2489346 115 2491395 114 2493444 113 2495493 113 2497542 112 2499592 110 2501640 110 2503689 109 2505739 106 2507788 105 2509838 103 2511888 101 2513937 100 2515986 98 2518036 96 2520085 95 2522134 93 2524183 92 2526232 91 2528280 91 2530329 89 2532378 88 2534428 86 2536477 85 2538526 84 2540575 83 2542624 81 2544673 80 2546722 79 2548770 78 2550819 76 2552867 76 2554916 74 2556965 72 2559013 72 2561061 71 2563110 69 2565159 67 2567207 66 2569256 65 2571304 64 2573353 62 2575402 60 2577450 60 2579499 58 2581548 55 2583596 54 2585645 52 2587693 51 2589742 48 2591791 46 2593839 44 2595888 42 2597936 41 2599985 38 2602034 36 2604082 35 2606131 32 2608180 29 2610229 26 2612278 23 2614327 19 2616378 13
image1663723305545.png,Hamate,2413505 3 2413515 9 2415553 7 2415561 13 2417601 22 2417641 3 2419649 24 2419687 9 2421697 27 2421734 12 2423745 29 2423780 18 2425793 30 2425826 21 2427840 57 2429887 59 2431929 66 2433977 66 2436025 68 2438072 70 2440119 72 2442166 74 2444214 74 2446263 74 2448311 75 2450360 75 2452407 77 2454454 78 2456502 79 2458548 82 2460595 84 2462642 86 2464689 88 2466737 88 2468784 90 2470831 92 2472878 94 2474925 96 2476973 96 2479021 97 2481069 99 2483117 100 2485164 103 2487212 104 2489259 106 2491307 107 2493354 109 2495402 110 2497450 110 2499498 111 2501546 112 2503594 112 2505642 113 2507689 115 2509737 115 2511785 116 2513833 116 2515881 117 2517929 118 2519977 118 2522025 119 2524073 119 2526121 120 2528169 121 2530217 121 2532265 122 2534313 122 2536361 123 2538409 123 2540457 124 2542506 123 2544554 124 2546602 124 2548650 125 2550698 125 2552747 125 2554795 125 2556843 126 2558891 127 2560940 126 2562988 127 2565037 127 2567086 126 2569135 126 2571183 126 2573232 126 2575280 127 2577329 126 2579378 126 2581426 126 2583475 125 2585523 126 2587573 125 2589621 125 2591671 124 2593721 122 2595773 119 2597828 25 2597860 81 2599878 21 2599915 74 2601928 17 2601969 68 2603980 10 2604019 67 2606071 63 2608124 58 2610176 54 2612230 45 2614282 40 2616333 36 2618384 32 2620436 27 2622488 22 2624541 16 2626596 4
image1663723305545.png,Scaphoid,2395282 16 2397317 35 2399358 45 2401403 50 2403449 56 2405495 61 2407541 64 2409588 67 2411633 72 2413680 74 2415727 76 2417774 79 2419821 80 2421869 81 2423917 82 2425965 83 2428013 83 2430061 84 2432110 83 2434158 84 2436207 83 2438255 84 2440304 83 2442352 84 2444401 83 2446449 83 2448498 82 2450546 82 2452594 82 2454642 82 2456691 81 2458739 81 2460787 81 2462835 81 2464882 81 2466930 81 2468977 81 2471024 82 2473072 81 2475120 81 2477167 82 2479215 81 2481262 82 2483309 82 2485356 83 2487403 83 2489450 84 2491498 83 2493545 83 2495592 83 2497639 84 2499686 84 2501733 84 2503780 84 2505827 85 2507873 86 2509921 86 2511968 87 2514016 87 2516063 87 2518110 88 2520157 89 2522205 89 2524252 90 2526300 90 2528347 91 2530395 90 2532443 90 2534490 91 2536538 91 2538586 91 2540634 91 2542682 90 2544729 91 2546777 91 2548825 91 2550873 90 2552921 90 2554969 89 2557017 89 2559065 89 2561114 87 2563162 87 2565210 86 2567258 86 2569306 85 2571354 85 2573402 85 2575450 85 2577498 84 2579546 84 2581594 84 2583642 83 2585690 83 2587738 82 2589787 81 2591835 81 2593884 80 2595932 79 2597981 78 2600030 77 2602078 77 2604126 76 2606175 75 2608223 74 2610271 74 2612320 73 2614368 72 2616417 71 2618465 70 2620514 69 2622563 67 2624613 65 2626661 64 2628710 63 2630759 62 2632809 59 2634857 58 2636907 56 2638956 55 2641005 53 2643053 53 2645101 52 2647150 51 2649198 50 2651247 49 2653295 48 2655343 48 2657392 46 2659440 45 2661488 44 2663537 43 2665585 43 2667634 41 2669682 41 2671730 40 2673779 38 2675828 37 2677877 35 2679927 32 2681975 31 2684024 28 2686074 25 2688122 23 2690171 20 2692220 17 2694270 11
image1663723305545.png,Lunate,2569315 2 2571360 8 2573407 9 2575454 11 2577486 4 2577501 14 2579533 7 2579547 17 2581580 10 2581594 18 2583627 34 2585673 37 2587720 39 2589768 40 2591815 41 2593863 42 2595910 43 2597956 45 2600003 47 2602050 48 2604097 49 2606144 51 2608190 53 2610237 54 2612284 56 2614331 57 2616377 59 2618424 60 2620471 62 2622518 63 2624566 63 2626613 64 2628660 65 2630708 65 2632756 65 2634803 66 2636851 67 2638899 67 2640947 67 2642995 67 2645042 68 2647090 68 2649138 68 2651186 68 2653234 68 2655282 68 2657329 69 2659377 69 2661425 69 2663473 69 2665521 69 2667568 70 2669616 69 2671664 69 2673711 70 2675759 70 2677807 70 2679854 71 2681902 71 2683949 72 2685997 72 2688044 74 2690092 74 2692139 76 2694187 76 2696234 78 2698282 78 2700329 79 2702377 79 2704424 80 2706472 80 2708519 81 2710567 81 2712614 81 2714662 81 2716710 80 2718758 80 2720805 80 2722853 80 2724900 80 2726948 79 2728996 78 2731043 79 2733091 78 2735139 77 2737187 76 2739235 75 2741283 74 2743330 74 2745378 73 2747426 70 2749474 69 2751522 68 2753570 67 2755617 67 2757665 66 2759713 64 2761761 63 2763809 61 2765858 59 2767906 57 2769955 55 2772003 53 2774052 51 2776101 48 2778150 45 2780199 42 2782248 38 2784298 35 2786348 30 2788399 24 2790457 10
image1663723305545.png,Triquetrum,2583517 6 2585561 14 2587605 21 2589650 26 2591697 30 2593743 35 2595790 39 2597837 42 2599884 45 2601932 47 2603979 51 2606027 54 2608074 58 2610122 62 2612170 65 2614218 67 2616266 69 2618314 71 2620362 73 2622410 74 2624458 77 2626506 80 2628554 82 2630602 85 2632650 88 2634698 89 2636746 90 2638794 92 2640842 93 2642890 93 2644938 94 2646986 95 2649034 95 2651082 95 2653130 95 2655178 95 2657227 94 2659275 94 2661323 94 2663371 94 2665419 94 2667468 93 2669516 93 2671564 92 2673613 91 2675661 91 2677709 91 2679758 89 2681806 89 2683855 87 2685903 87 2687952 86 2690002 84 2692051 82 2694101 80 2696151 77 2698200 75 2700250 73 2702300 71 2704349 70 2706398 69 2708448 66 2710498 64 2712547 63 2714596 61 2716645 60 2718694 58 2720743 57 2722792 55 2724841 54 2726889 53 2728938 52 2730986 51 2733035 50 2735084 48 2737133 47 2739182 45 2741231 44 2743280 42 2745329 41 2747378 39 2749427 38 2751476 36 2753525 35 2755574 33 2757623 31 2759672 29 2761721 27 2763769 5 2763779 16 2765829 13 2767878 10
image1663723305545.png,Pisiform,2610152 4 2612196 22 2614241 27 2616287 31 2618333 34 2620379 38 2622425 41 2624472 43 2626519 46 2628567 47 2630615 50 2632662 53 2634710 54 2636757 56 2638805 57 2640852 59 2642899 60 2644947 61 2646994 62 2649042 62 2651089 64 2653137 64 2655185 64 2657232 66 2659280 66 2661327 67 2663375 67 2665422 68 2667470 69 2669518 69 2671566 69 2673614 69 2675662 69 2677710 69 2679758 70 2681806 69 2683854 69 2685902 69 2687950 69 2689998 69 2692046 69 2694094 69 2696142 69 2698190 69 2700238 68 2702286 68 2704333 69 2706382 67 2708430 67 2710478 66 2712526 66 2714575 64 2716623 64 2718672 62 2720720 62 2722768 61 2724816 61 2726865 60 2728913 59 2730962 58 2733011 56 2735059 55 2737108 54 2739157 52 2741206 51 2743254 50 2745303 48 2747352 46 2749401 44 2751449 43 2753498 41 2755546 41 2757595 39 2759644 37 2761693 34 2763742 31 2765793 27 2767843 24 2769892 21 2771942 17 2773991 14 2776042 8
image1663723422380.png,Trapezium,2364330 6 2366374 14 2368418 20 2370464 24 2372509 29 2374556 32 2376602 35 2378649 37 2380695 40 2382742 42 2384789 44 2386835 47 2388882 49 2390928 52 2392975 54 2395022 56 2397069 57 2399116 59 2401164 59 2403211 61 2405259 62 2407306 63 2409353 65 2411400 66 2413448 66 2415495 67 2417543 68 2419590 69 2421638 69 2423685 70 2425733 71 2427780 72 2429827 73 2431874 74 2433922 74 2435969 75 2438015 76 2440061 78 2442107 80 2444152 83 2446197 85 2448242 88 2450288 90 2452330 96 2454376 98 2456423 98 2458470 99 2460517 99 2462564 100 2464612 99 2466660 99 2468708 98 2470755 98 2472803 98 2474851 97 2476898 97 2478945 97 2480992 97 2483040 97 2485088 97 2487135 98 2489183 98 2491230 98 2493278 98 2495326 97 2497373 98 2499421 98 2501469 98 2503517 98 2505565 98 2507612 99 2509660 99 2511708 100 2513756 100 2515804 100 2517852 100 2519900 100 2521948 101 2523996 101 2526044 102 2528092 102 2530140 102 2532188 103 2534237 102 2536285 102 2538333 102 2540381 102 2542430 101 2544478 101 2546527 100 2548575 100 2550623 100 2552672 99 2554720 99 2556768 99 2558817 98 2560866 97 2562915 95 2564963 95 2567012 94 2569061 93 2571110 92 2573159 91 2575208 90 2577258 87 2579308 85 2581357 84 2583406 83 2585456 81 2587506 79 2589556 77 2591606 75 2593655 74 2595704 73 2597753 72 2599802 72 2601851 71 2603899 71 2605948 70 2607997 69 2610046 66 2612095 63 2614145 59 2616194 56 2618245 51 2620295 47 2622344 43 2624393 40 2626442 36 2628493 30 2630545 22
