image_name,class,rle
image1663724556918.png,Triquetrum,2526209 10 2528252 19 2530297 25 2532341 30 2534386 35 2536431 40 2538477 43 2540521 48 2542564 53 2544607 59 2546650 65 2548695 69 2550740 72 2552785 75 2554830 79 2556876 81 2558923 82 2560969 85 2563016 86 2565063 88 2567110 89 2569157 90 2571204 91 2573251 93 2575298 94 2577345 95 2579393 96 2581440 97 2583488 97 2585536 98 2587583 99 2589631 99 2591679 99 2593727 100 2595775 100 2597823 100 2599872 99 2601920 99 2603968 99 2606016 99 2608064 99 2610112 98 2612160 98 2614208 98 2616257 97 2618305 96 2620353 96 2622402 94 2624450 94 2626498 93 2628546 93 2630595 91 2632643 90 2634691 89 2636739 88 2638788 86 2640836 85 2642885 83 2644933 82 2646981 80 2649029 79 2651078 77 2653126 75 2655174 73 2657223 71 2659271 68 2661320 65 2663368 63 2665416 62 2667464 60 2669513 58 2671561 57 2673609 56 2675658 54 2677707 51 2679755 50 2681804 48 2683852 47 2685901 45 2687949 44 2689997 43 2692046 41 2694095 38 2696143 37 2698192 35 2700241 33 2702289 32 2704338 30 2706387 28 2708436 26 2710485 24 2712534 22 2714583 20 2716632 13 2718682 6
image1663724556918.png,Pisiform,2579458 4 2579466 8 2581501 23 2583546 28 2585588 39 2587633 44 2589680 46 2591727 48 2593774 51 2595821 52 2597868 54 2599915 55 2601961 57 2604009 58 2606056 59 2608104 59 2610151 60 2612198 62 2614245 63 2616293 63 2618340 65 2620388 65 2622435 67 2624482 68 2626530 69 2628577 70 2630625 71 2632672 72 2634720 72 2636767 74 2638815 74 2640863 75 2642910 76 2644958 76 2647006 77 2649054 77 2651102 77 2653150 77 2655198 78 2657246 78 2659294 78 2661342 78 2663390 78 2665439 77 2667487 77 2669535 77 2671583 77 2673631 77 2675679 77 2677728 76 2679776 75 2681824 75 2683873 74 2685921 73 2687969 72 2690018 71 2692066 71 2694114 70 2696162 70 2698211 69 2700259 68 2702308 66 2704356 66 2706405 64 2708453 64 2710502 62 2712550 62 2714599 60 2716648 58 2718696 58 2720745 56 2722793 55 2724842 53 2726891 51 2728939 50 2730988 48 2733037 46 2735086 43 2737135 42 2739184 39 2741234 35 2743283 33 2745333 29 2747384 23 2749434 19 2751485 13
image1663724571797.png,Trapezium,2139226 10 2141272 16 2143318 20 2145364 24 2147410 28 2149457 31 2151504 34 2153551 37 2155598 39 2157645 42 2159692 45 2161739 47 2163786 49 2165834 51 2167881 54 2169929 55 2171976 58 2174024 59 2176072 60 2178120 62 2180168 64 2182216 65 2184264 67 2186312 69 2188361 70 2190410 71 2192458 74 2194506 76 2196554 79 2198601 84 2200649 88 2202697 93 2204744 99 2206793 100 2208841 101 2210890 101 2212938 102 2214987 101 2217035 102 2219084 101 2221132 102 2223180 102 2225228 103 2227277 102 2229325 103 2231373 103 2233422 103 2235470 103 2237518 104 2239567 103 2241615 104 2243663 104 2245711 105 2247760 104 2249808 105 2251856 105 2253904 106 2255952 106 2258000 106 2260048 106 2262096 107 2264144 107 2266193 106 2268241 106 2270289 106 2272338 105 2274386 105 2276434 105 2278482 105 2280531 104 2282579 104 2284627 104 2286676 102 2288725 101 2290773 101 2292822 100 2294870 99 2296919 98 2298967 97 2301016 96 2303064 96 2305113 94 2307161 94 2309209 94 2311257 93 2313305 92 2315354 90 2317402 90 2319450 88 2321498 87 2323545 87 2325593 85 2327641 84 2329689 83 2331737 82 2333785 81 2335833 80 2337881 80 2339929 79 2341978 78 2344026 77 2346074 77 2348123 75 2350173 72 2352222 71 2354270 70 2356318 70 2358366 69 2360414 69 2362462 68 2364511 67 2366559 67 2368608 66 2370656 65 2372705 64 2374754 63 2376802 63 2378851 62 2380900 61 2382949 60 2384999 57 2387048 56 2389098 53 2391148 50 2393198 48 2395249 44 2397302 37 2399360 26 2401411 20 2403465 11
image1663724571797.png,Trapezoid,2196535 8 2196556 5 2198581 31 2200628 34 2202674 39 2204721 42 2206768 46 2208815 49 2210861 52 2212908 55 2214955 57 2217001 61 2219048 63 2221095 65 2223142 67 2225189 68 2227236 70 2229283 72 2231330 73 2233378 74 2235424 76 2237471 78 2239519 78 2241566 80 2243613 81 2245660 83 2247707 84 2249755 85 2251802 86 2253850 86 2255897 87 2257945 88 2259993 88 2262040 89 2264088 89 2266136 90 2268184 90 2270232 90 2272279 92 2274327 92 2276375 92 2278423 92 2280471 92 2282519 92 2284567 92 2286615 91 2288663 91 2290711 91 2292759 90 2294807 90 2296856 88 2298904 87 2300952 87 2303000 86 2305048 85 2307097 83 2309145 83 2311194 81 2313242 80 2315291 78 2317340 76 2319388 75 2321437 73 2323486 71 2325535 69 2327584 67 2329633 65 2331682 64 2333731 62 2335780 60 2337830 58 2339880 55 2341929 53 2343979 50 2346028 48 2348077 46 2350126 45 2352176 42 2354228 37 2356279 34 2358327 33 2360376 31 2362426 28 2364476 25 2366526 22 2368575 20 2370625 17 2372675 13 2374725 9
image1663724571797.png,Capitate,2292739 3 2294783 12 2296829 17 2298875 20 2300922 22 2302967 26 2305012 29 2307059 31 2309105 35 2311151 39 2313197 46 2315244 49 2317290 53 2319336 57 2321382 60 2323429 62 2325475 66 2327522 68 2329569 70 2331616 72 2333663 74 2335710 75 2337758 76 2339805 79 2341853 80 2343900 83 2345947 86 2347995 87 2348092 3 2350041 90 2350138 8 2352088 94 2352183 13 2354135 110 2356182 113 2358229 116 2360277 118 2362324 121 2364371 123 2366418 125 2368465 127 2370513 128 2372560 129 2374608 130 2376655 131 2378703 131 2380750 132 2382797 133 2384845 134 2386893 134 2388940 136 2390988 137 2393035 138 2395083 139 2397132 138 2399180 139 2401228 139 2403277 139 2405325 139 2407374 139 2409422 139 2411471 139 2413520 138 2415569 137 2417617 138 2419666 137 2421715 136 2423764 136 2425812 136 2427861 136 2429910 135 2431959 134 2434008 133 2436058 132 2438107 131 2440156 131 2442205 130 2444254 129 2446303 129 2448353 127 2450402 126 2452451 125 2454501 123 2456550 123 2458600 121 2460649 120 2462698 119 2464748 117 2466797 117 2468847 115 2470896 114 2472946 112 2474995 111 2477045 109 2479094 108 2481143 107 2483192 106 2485242 104 2487291 104 2489340 103 2491389 102 2493439 100 2495488 99 2497537 98 2499586 97 2501635 96 2503684 95 2505733 94 2507782 93 2509831 92 2511880 91 2513928 90 2515977 89 2518026 88 2520075 87 2522123 86 2524172 85 2526220 84 2528269 83 2530318 82 2532366 81 2534415 80 2536464 78 2538512 77 2540561 75 2542609 75 2544658 73 2546707 71 2548755 70 2550804 68 2552853 66 2554901 65 2556950 62 2558999 60 2561047 59 2563096 57 2565145 55 2567194 52 2569242 51 2571291 48 2573340 46 2575389 42 2577437 40 2579486 37 2581535 33 2583585 29 2585634 26 2587684 20 2589734 13
image1663724571797.png,Hamate,2395079 8 2397125 12 2399169 19 2401215 24 2403261 29 2405307 32 2407354 35 2409400 38 2411447 40 2413493 43 2415537 48 2417583 51 2419630 53 2421678 54 2423725 56 2425773 57 2427821 58 2429865 63 2431909 68 2433955 71 2436002 74 2438048 77 2440095 79 2442143 80 2444191 81 2446238 83 2448285 85 2450332 87 2452378 90 2454423 94 2456470 95 2458517 97 2460564 99 2462612 100 2464660 101 2466708 102 2468755 104 2470803 105 2472850 107 2474898 108 2476946 109 2478994 110 2481041 111 2483089 113 2485137 113 2487185 114 2489233 115 2491281 116 2493329 117 2495376 119 2497424 120 2499472 121 2501520 121 2503569 121 2505617 122 2507665 122 2509713 123 2511761 124 2513809 124 2515856 126 2517904 127 2519952 128 2522000 128 2524048 129 2526095 131 2528143 131 2530191 132 2532239 133 2534288 132 2536336 133 2538384 133 2540433 133 2542481 133 2544529 134 2546578 133 2548626 134 2550674 134 2552722 135 2554770 135 2556819 134 2558867 135 2560916 134 2562965 133 2565013 133 2567062 133 2569110 133 2571158 133 2573207 132 2575255 132 2577303 132 2579351 131 2581400 130 2583448 130 2585497 128 2587546 127 2589596 124 2591665 102 2593716 98 2595765 95 2597813 27 2597864 43 2599866 18 2599918 33 2601917 12 2601976 13 2603967 6
image1663724571797.png,Scaphoid,2358388 8 2360432 18 2362477 26 2364523 32 2366569 39 2368614 45 2370661 48 2372708 52 2374755 56 2376802 62 2378849 65 2380896 72 2382943 76 2384991 78 2387038 80 2389085 83 2391133 83 2393181 84 2395229 85 2397277 85 2399324 87 2401372 88 2403420 88 2405468 88 2407516 89 2409564 89 2411612 89 2413660 89 2415708 89 2417756 89 2419804 89 2421852 89 2423901 87 2425949 87 2427997 86 2430045 86 2432093 85 2434141 84 2436189 83 2438237 82 2440285 81 2442334 79 2444382 78 2446430 77 2448478 77 2450526 76 2452574 75 2454623 74 2456671 74 2458719 74 2460768 73 2462817 72 2464865 72 2466914 72 2468962 72 2471010 72 2473058 73 2475105 74 2477152 75 2479199 76 2481246 77 2483293 78 2485340 79 2487387 80 2489435 80 2491482 81 2493529 82 2495576 82 2497622 84 2499669 85 2501716 85 2503763 86 2505811 86 2507858 86 2509905 87 2511952 88 2513999 89 2516045 90 2518092 91 2520140 91 2522187 91 2524235 91 2526282 92 2528330 91 2530378 91 2532426 91 2534474 91 2536521 92 2538569 91 2540617 91 2542665 91 2544713 91 2546761 91 2548808 91 2550856 91 2552904 91 2554952 91 2557000 90 2559048 90 2561096 90 2563144 90 2565192 90 2567240 89 2569289 88 2571337 88 2573385 88 2575433 87 2577481 87 2579530 85 2581578 85 2583626 85 2585674 84 2587722 84 2589771 83 2591819 82 2593867 81 2595915 81 2597963 81 2600011 80 2602060 79 2604108 78 2606156 77 2608205 76 2610254 74 2612302 74 2614351 72 2616400 70 2618448 69 2620496 69 2622545 67 2624594 65 2626642 65 2628691 63 2630740 61 2632788 61 2634837 59 2636886 57 2638935 55 2640983 54 2643032 52 2645081 50 2647129 50 2649178 48 2651226 47 2653275 45 2655324 43 2657372 42 2659420 40 2661469 38 2663517 37 2665566 34 2667615 31 2669664 29 2671713 26 2673763 21 2675817 13
image1663724571797.png,Lunate,2522183 6 2524220 20 2526265 25 2528311 29 2530355 35 2532401 38 2534447 42 2536494 44 2538541 46 2540588 48 2542635 49 2544682 51 2546728 54 2548775 55 2550821 58 2552868 59 2554915 60 2556962 62 2559010 62 2561057 63 2563105 63 2565152 65 2567200 65 2569248 65 2571295 66 2573343 66 2575391 66 2577438 67 2579486 67 2581533 69 2583581 69 2585628 70 2587675 71 2589723 71 2591770 73 2593818 73 2595865 74 2597913 74 2599960 75 2602008 75 2604056 75 2606103 76 2608151 76 2610199 76 2612246 78 2614293 79 2616341 79 2618388 80 2620434 83 2622481 84 2624528 85 2626575 86 2628623 86 2630670 87 2632718 87 2634765 88 2636813 89 2638860 90 2640908 90 2642956 90 2645004 90 2647051 91 2649099 92 2651147 92 2653194 93 2655242 93 2657290 93 2659337 94 2661385 94 2663433 93 2665481 93 2667528 94 2669576 93 2671624 92 2673671 93 2675719 92 2677766 92 2679814 92 2681862 91 2683909 91 2685957 91 2688005 90 2690053 89 2692100 89 2694148 88 2696195 88 2698243 87 2700291 86 2702339 85 2704387 84 2706434 84 2708482 83 2710530 81 2712578 80 2714626 79 2716674 78 2718722 77 2720769 77 2722817 76 2724865 74 2726913 73 2728961 72 2731008 71 2733056 70 2735104 69 2737152 67 2739200 66 2741248 64 2743297 61 2745345 59 2747393 57 2749442 54 2751490 51 2753538 49 2755587 45 2757636 41 2759685 38 2761735 32 2763786 23 2765838 14
image1663724571797.png,Triquetrum,2558915 18 2560961 24 2563008 31 2565054 39 2567101 44 2569147 49 2571194 52 2573241 56 2575288 60 2577335 64 2579383 66 2581430 69 2583478 70 2585525 73 2587573 75 2589621 78 2591669 80 2593716 83 2595764 84 2597812 85 2599861 85 2601909 86 2603957 87 2606005 88 2608052 89 2610100 90 2612148 90 2614196 90 2616244 90 2618292 91 2620340 91 2622388 91 2624435 92 2626483 92 2628531 92 2630578 93 2632626 93 2634674 93 2636722 93 2638770 93 2640818 92 2642866 92 2644915 91 2646963 91 2649011 91 2651060 89 2653108 89 2655157 88 2657205 87 2659254 86 2661303 85 2663352 83 2665401 82 2667450 81 2669500 78 2671549 77 2673598 76 2675648 73 2677699 70 2679750 67 2681800 64 2683849 63 2685898 62 2687947 60 2689996 59 2692045 58 2694093 57 2696142 56 2698191 55 2700240 53 2702288 53 2704337 52 2706386 51 2708435 49 2710484 48 2712533 47 2714581 46 2716630 45 2718678 44 2720727 43 2722776 42 2724824 41 2726873 40 2728922 38 2730971 36 2733019 34 2735068 32 2737118 29 2739167 27 2741216 25 2743265 22 2745315 19 2747364 16 2749422 1
image1663724571797.png,Pisiform,2595791 17 2597835 24 2599880 29 2601924 35 2603969 40 2606016 43 2608062 46 2610110 48 2612157 50 2614203 54 2616247 59 2618294 61 2620341 63 2622389 63 2624437 64 2626484 65 2628532 65 2630579 66 2632626 68 2634674 68 2636722 68 2638770 68 2640818 69 2642865 70 2644913 70 2646961 71 2649009 71 2651057 71 2653105 72 2655152 73 2657200 73 2659247 74 2661295 74 2663342 75 2665390 75 2667438 75 2669485 76 2671533 77 2673580 78 2675628 78 2677676 78 2679724 78 2681772 77 2683819 78 2685867 78 2687915 78 2689964 76 2692012 76 2694060 76 2696108 75 2698156 75 2700205 74 2702253 74 2704301 73 2706350 72 2708398 72 2710446 71 2712495 70 2714543 69 2716591 69 2718640 67 2720688 67 2722737 65 2724785 65 2726834 63 2728882 63 2730931 61 2732980 60 2735028 59 2737077 58 2739126 56 2741175 55 2743224 53 2745273 51 2747322 48 2749373 43 2751423 39 2753473 36 2755523 32 2757573 28 2759623 24 2761675 17
image1663724624752.png,Trapezium,2290452 4 2292497 10 2294538 3 2294542 16 2296582 27 2298629 30 2300675 34 2302722 37 2304769 40 2306815 43 2308862 45 2310908 48 2312955 49 2315001 52 2317048 54 2319095 56 2321142 57 2323189 59 2325236 60 2327283 62 2329331 62 2331378 64 2333425 65 2335473 66 2337521 66 2339568 67 2341616 68 2343663 69 2345711 69 2347758 71 2349806 71 2351854 71 2353901 72 2355949 73 2357997 73 2360044 74 2362092 74 2364139 76 2366186 77 2368233 78 2370279 80 2372324 83 2374366 89 2376409 94 2378455 96 2380501 98 2382548 99 2384595 100 2386642 101 2388689 102 2390737 101 2392784 102 2394831 103 2396878 104 2398925 104 2400972 105 2403019 106 2405067 105 2407114 106 2409162 106 2411209 107 2413257 107 2415304 108 2417352 108 2419399 109 2421447 110 2423495 110 2425542 111 2427590 111 2429638 112 2431686 112 2433733 113 2435781 113 2437829 114 2439877 114 2441925 114 2443972 115 2446020 115 2448068 115 2450116 115 2452164 114 2454212 114 2456261 113 2458309 112 2460357 112 2462405 111 2464454 110 2466502 110 2468551 109 2470599 109 2472647 109 2474696 108 2476745 107 2478793 107 2480842 107 2482890 107 2484939 106 2486988 105 2489037 104 2491086 103 2493134 104 2495183 103 2497232 102 2499281 100 2501330 100 2503379 99 2505428 99 2507477 98 2509526 98 2511575 97 2513623 98 2515672 97 2517721 96 2519769 96 2521818 95 2523866 95 2525915 94 2527963 95 2530012 93 2532060 93 2534108 93 2536157 92 2538206 91 2540254 91 2542303 89 2544351 89 2546400 87 2548449 85 2550498 84 2552547 82 2554596 80 2556645 78 2558695 76 2560744 74 2562793 72 2564843 69 2566892 67 2568942 64 2570992 61 2573043 56 2575093 53 2577144 49 2579195 45 2581247 40 2583301 33 2585358 22 2587415 5
image1663724624752.png,Trapezoid,2349868 9 2351895 32 2353940 36 2355985 40 2358031 44 2360078 47 2360134 1 2362125 49 2362182 5 2364172 51 2364230 6 2366218 55 2366278 7 2368265 57 2368326 8 2370312 59 2370374 9 2372359 72 2374406 74 2376453 76 2378500 79 2380547 81 2382594 83 2384642 83 2386689 85 2388736 87 2390784 88 2392831 90 2394879 91 2396926 93 2398974 94 2401022 94 2403069 96 2405116 97 2407164 98 2409212 99 2411259 100 2413307 101 2415354 103 2417402 104 2419450 105 2421497 106 2423545 107 2425593 107 2427641 108 2429689 108 2431737 108 2433785 108 2435833 108 2437880 108 2439928 108 2441976 106 2444024 105 2446073 104 2448121 103 2450169 103 2452217 103 2454265 103 2456314 103 2458362 103 2460410 103 2462459 102 2464507 102 2466556 101 2468604 101 2470653 99 2472702 98 2474751 97 2476800 95 2478850 93 2480899 92 2482950 88 2485004 81 2487066 66 2489118 62 2491171 56 2493223 51 2495274 47 2497324 45 2499375 41 2501426 38 2503476 35 2505525 33 2507574 32 2509623 30 2511672 29 2513720 28 2515770 25 2517819 23 2519869 21 2521919 18 2523969 15 2526019 12 2528069 8
image1663724624752.png,Capitate,2442101 7 2444143 18 2446187 25 2448230 33 2450275 39 2452321 44 2454366 49 2456411 63 2458456 72 2460502 76 2462549 79 2464595 83 2466642 85 2468690 87 2470736 90 2472784 92 2474831 94 2476878 96 2478926 98 2480973 100 2483020 103 2485067 105 2487115 106 2489162 108 2491209 111 2493257 112 2495304 115 2497351 117 2499398 120 2501446 121 2503493 123 2505541 124 2507589 125 2509636 127 2511684 127 2513732 128 2515780 129 2517828 130 2519876 130 2521923 132 2523971 132 2526019 133 2528067 134 2530115 134 2532162 136 2534210 136 2536258 136 2538306 137 2540353 138 2542401 138 2544448 139 2546496 139 2548543 140 2550590 140 2552638 140 2554685 141 2556732 141 2558779 142 2560826 142 2562873 143 2564920 143 2566967 142 2569014 142 2571062 141 2573109 141 2575156 141 2577203 141 2579250 141 2581297 141 2583344 141 2585391 142 2587438 142 2589485 142 2591532 143 2593580 142 2595627 142 2597674 142 2599721 142 2601769 142 2603816 142 2605863 142 2607910 142 2609958 141 2612005 141 2614052 141 2616100 140 2618147 139 2620194 139 2622242 138 2624289 138 2626336 138 2628384 137 2630431 137 2632479 136 2634526 136 2636574 135 2638621 135 2640669 134 2642716 133 2644764 132 2646812 132 2648859 132 2650907 131 2652955 130 2655003 129 2657051 129 2659098 129 2661146 128 2663194 127 2665242 126 2667289 126 2669337 125 2671385 124 2673432 124 2675480 123 2677528 122 2679576 121 2681624 120 2683672 119 2685721 117 2687769 116 2689817 115 2691865 114 2693913 113 2695961 112 2698009 111 2700057 111 2702105 110 2704153 109 2706201 108 2708249 108 2710297 107 2712346 105 2714394 105 2716442 104 2718490 103 2720538 103 2722587 101 2724635 101 2726683 100 2728732 98 2730780 98 2732829 96 2734878 95 2736926 94 2738975 93 2741024 91 2743073 89 2745122 87 2747170 87 2749219 85 2751269 82 2753318 80 2755367 79 2757416 77 2759465 76 2761514 74 2763563 73 2765612 72 2767661 71 2769710 69 2771760 67 2773810 65 2775859 63 2777909 61 2779958 60 2782008 57 2784057 56 2786107 54 2788157 51 2790207 48 2792257 46 2794308 42 2796359 38 2798410 34 2800461 29 2802511 25 2804563 16
image1663724624752.png,Hamate,2532323 8 2534368 13 2536387 5 2536406 25 2538432 10 2538451 31 2540477 16 2540498 34 2542522 60 2544568 63 2546615 65 2548662 67 2550709 69 2552756 70 2554803 72 2556850 73 2558897 74 2560944 75 2562991 76 2565038 77 2567085 78 2569133 79 2571180 80 2573227 85 2575275 86 2577322 89 2579370 92 2581417 96 2583465 97 2585512 99 2587560 100 2589607 101 2591655 102 2593702 104 2595750 104 2597797 106 2599845 106 2601893 107 2603940 108 2605988 109 2608035 110 2610082 112 2612129 114 2614176 115 2616224 116 2618270 118 2620318 118 2622365 120 2624412 122 2626459 123 2628506 125 2630554 125 2632601 127 2634648 128 2636696 128 2638743 129 2640790 130 2642838 131 2644885 132 2646932 133 2648979 134 2651026 135 2653074 135 2655121 137 2657168 138 2659215 139 2661263 139 2663310 141 2665358 141 2667405 142 2669453 142 2671500 143 2673548 143 2675595 144 2677643 144 2679690 145 2681737 146 2683785 146 2685832 147 2687879 148 2689927 148 2691974 148 2694021 149 2696069 149 2698116 150 2700163 151 2702211 150 2704258 151 2706305 152 2708352 152 2710400 152 2712447 152 2714494 153 2716542 152 2718589 153 2720637 153 2722684 153 2724731 154 2726779 153 2728826 153 2730874 153 2732921 153 2734968 153 2737016 152 2739063 151 2741110 151 2743158 150 2745206 149 2747253 149 2749301 147 2751348 146 2753396 144 2755444 141 2757492 138 2759539 136 2761587 128 2763635 89 2763737 19 2765683 85 2765798 2 2767730 83 2769778 81 2771826 79 2773874 77 2775922 75 2777970 73 2780018 71 2782066 68 2784114 66 2786162 64 2788211 60 2790259 58 2792308 54 2794356 52 2796404 49 2798453 44 2800501 39 2802550 33 2804599 28 2806649 21 2808700 14 2810751 8
image1663724624752.png,Scaphoid,2538247 12 2540287 29 2542331 36 2544375 41 2546419 46 2548463 51 2550509 54 2552554 57 2554599 61 2556646 62 2558692 64 2560738 66 2562784 69 2564831 70 2566877 72 2568922 75 2570968 78 2573014 80 2575060 82 2577106 84 2579153 85 2581199 86 2583246 87 2585294 87 2587341 88 2589388 88 2591435 89 2593483 89 2595530 89 2597578 89 2599626 89 2601673 89 2603721 89 2605769 89 2607816 90 2609864 90 2611912 90 2613960 91 2616008 91 2618056 92 2620104 92 2622153 91 2624201 91 2626250 90 2628298 89 2630347 88 2632395 88 2634444 87 2636492 87 2638541 85 2640589 85 2642637 85 2644685 85 2646734 83 2648782 83 2650830 83 2652878 83 2654926 83 2656974 82 2659022 82 2661070 82 2663118 82 2665165 82 2667213 82 2669261 82 2671308 82 2673356 82 2675403 83 2677451 83 2679498 83 2681546 83 2683594 83 2685641 84 2687689 84 2689737 84 2691785 84 2693832 84 2695880 85 2697928 85 2699976 85 2702025 84 2704073 85 2706121 85 2708170 85 2710218 85 2712266 86 2714314 87 2716363 86 2718411 87 2720460 86 2722508 87 2724556 87 2726605 87 2728653 87 2730701 88 2732750 87 2734798 88 2736846 88 2738895 88 2740943 89 2742992 89 2745040 89 2747089 89 2749137 90 2751185 90 2753234 90 2755282 90 2757330 90 2759378 91 2761427 90 2763475 91 2765524 90 2767572 90 2769621 89 2771669 89 2773717 89 2775765 89 2777814 88 2779862 88 2781911 87 2783959 87 2786008 86 2788056 86 2790105 85 2792153 84 2794201 84 2796250 83 2798299 81 2800347 81 2802396 80 2804444 80 2806493 78 2808542 77 2810591 76 2812639 75 2814688 74 2816736 74 2818785 73 2820834 71 2822882 71 2824931 70 2826980 69 2829029 67 2831077 67 2833126 66 2835175 65 2837224 63 2839272 63 2841321 62 2843370 60 2845419 59 2847468 57 2849517 56 2851566 54 2853616 51 2855665 50 2857714 48 2859763 47 2861812 46 2863861 45 2865911 42 2867960 41 2870009 39 2872059 36 2874108 34 2876158 32 2878208 29 2880258 26 2882307 24 2884358 19 2886409 14 2888461 6
image1663724624752.png,Lunate,2714434 7 2716478 15 2718521 25 2720566 31 2722612 35 2724657 41 2726704 45 2728750 49 2730797 51 2732844 54 2734891 57 2736938 60 2738985 63 2741032 65 2743080 67 2745127 70 2747175 72 2749222 74 2751270 75 2753318 75 2755366 76 2757414 76 2759462 77 2761510 77 2763558 77 2765606 78 2767654 78 2769701 79 2771749 80 2773797 80 2775845 81 2777893 81 2779941 82 2781989 83 2784037 83 2786085 84 2788133 85 2790182 84 2792230 85 2794278 85 2796326 86 2798374 87 2800422 88 2802470 88 2804518 89 2806566 90 2808614 90 2810662 91 2812710 92 2814758 92 2816806 93 2818854 93 2820902 94 2822950 94 2824998 95 2827046 95 2829094 96 2831142 96 2833190 97 2835238 97 2837286 97 2839334 98 2841382 98 2843430 99 2845478 100 2847526 100 2849574 100 2851622 101 2853670 101 2855717 103 2857765 103 2859813 104 2861861 104 2863909 105 2865957 105 2868005 105 2870053 106 2872101 106 2874149 107 2876197 107 2878245 107 2880293 108 2882341 108 2884389 108 2886438 108 2888486 108 2890535 107 2892583 108 2894632 107 2896681 107 2898730 106 2900778 106 2902827 105 2904876 105 2906925 104 2908974 103 2911024 101 2913073 100 2915123 99 2917172 98 2919222 96 2921272 94 2923322 93 2925372 91 2927421 90 2929471 89 2931521 87 2933572 84 2935622 82 2937672 80 2939722 78 2941772 76 2943822 73 2945873 69 2947924 66 2949974 63 2952026 58 2954077 55 2956127 52 2958179 47 2960232 40 2962283 36 2964333 32 2966387 23 2968444 9
image1663724624752.png,Triquetrum,2710511 4 2712552 17 2714592 27 2716636 33 2718681 38 2720724 45 2722767 52 2724812 56 2726857 61 2728901 66 2730946 70 2732992 73 2735037 76 2737083 79 2739130 81 2741176 83 2743222 86 2745269 87 2747316 88 2749363 89 2751409 91 2753456 93 2755502 95 2757548 98 2759594 100 2761641 101 2763687 103 2765733 106 2767779 108 2769825 110 2771872 111 2773919 112 2775965 114 2778012 115 2780059 116 2782106 117 2784153 118 2786200 118 2788247 119 2790294 120 2792341 121 2794388 122 2796436 122 2798483 123 2800530 124 2802578 123 2804625 124 2806673 123 2808721 123 2810769 123 2812816 123 2814864 122 2816912 122 2818959 122 2821007 121 2823055 120 2825103 119 2827151 118 2829199 117 2831247 117 2833296 115 2835344 114 2837392 113 2839441 111 2841489 109 2843537 107 2845586 105 2847634 103 2849683 100 2851731 98 2853779 96 2855828 92 2857876 90 2859925 87 2861973 85 2864021 83 2866069 82 2868118 80 2870166 79 2872215 77 2874263 76 2876311 75 2878360 73 2880408 72 2882456 71 2884505 69 2886553 68 2888601 67 2890650 65 2892698 65 2894747 63 2896795 62 2898843 62 2900892 60 2902940 59 2904988 58 2907037 57 2909085 56 2911133 55 2913182 53 2915230 53 2917279 51 2919327 50 2921376 48 2923424 47 2925473 46 2927521 45 2929570 43 2931619 42 2933667 41 2935716 39 2937765 35 2939814 32 2941862 31 2943911 29 2945960 27 2948009 25 2950058 23 2952107 20 2954156 17 2956206 13 2958256 9
image1663724624752.png,Pisiform,2780122 9 2782166 16 2784212 22 2786258 27 2788304 31 2790350 36 2792397 38 2794443 41 2796489 44 2798535 47 2800582 49 2802629 51 2804676 53 2806723 55 2808771 55 2810818 57 2812865 59 2814912 61 2816960 62 2819007 64 2821055 65 2823103 67 2825150 68 2827198 69 2829245 71 2831293 71 2833341 71 2835389 72 2837437 72 2839484 73 2841532 74 2843580 75 2845628 76 2847676 76 2849724 76 2851772 77 2853820 77 2855868 77 2857916 77 2859964 78 2862012 78 2864060 78 2866108 78 2868156 78 2870204 79 2872252 79 2874300 79 2876348 79 2878397 78 2880445 78 2882493 78 2884541 78 2886590 77 2888638 77 2890686 77 2892735 76 2894783 75 2896832 74 2898880 74 2900928 74 2902977 73 2905025 73 2907074 72 2909122 72 2911171 71 2913219 71 2915268 69 2917317 68 2919365 68 2921414 67 2923462 66 2925510 66 2927559 65 2929607 64 2931656 62 2933705 61 2935754 59 2937803 58 2939852 56 2941900 55 2943949 54 2945998 52 2948047 50 2950096 48 2952145 46 2954195 43 2956244 40 2958293 38 2960343 34 2962393 30 2964444 26 2966496 19 2968549 7
