image_name,class,rle
image1666575470608.png,Trapezoid,2686051 8 2688081 29 2690125 36 2692168 43 2694211 49 2696252 57 2698294 63 2700338 68 2702385 69 2704432 71 2706479 73 2708526 75 2710573 77 2712621 77 2714668 79 2716715 80 2718762 81 2720809 82 2722856 84 2724903 85 2726951 85 2728998 86 2731045 88 2733093 88 2735140 89 2737188 90 2739236 90 2741283 91 2743331 92 2745379 92 2747427 93 2749475 93 2751522 95 2753570 95 2755618 95 2757666 96 2759714 96 2761762 96 2763810 96 2765858 96 2767906 97 2769954 97 2772001 98 2774049 98 2776097 99 2778145 99 2780193 100 2782240 101 2784288 102 2786336 102 2788384 103 2790432 103 2792480 104 2794527 105 2796575 105 2798623 105 2800671 104 2802719 104 2804767 104 2806815 103 2808863 103 2810911 103 2812959 103 2815007 103 2817055 103 2819104 102 2821152 102 2823200 102 2825248 102 2827296 102 2829345 101 2831393 101 2833441 101 2835490 99 2837538 99 2839586 99 2841635 98 2843683 97 2845732 96 2847781 94 2849830 92 2851880 90 2853931 87 2855983 82 2858037 76 2860093 67 2862156 52 2864207 48 2866258 45 2868308 42 2870359 38 2872409 35 2874459 32 2876511 26 2878565 18 2880616 12
image1666575470608.png,Capitate,2638813 8 2640858 13 2642904 20 2644950 25 2646996 29 2649041 34 2651087 38 2653133 43 2655180 46 2657227 51 2659274 55 2661321 61 2663368 68 2665415 72 2667463 74 2669510 77 2671558 79 2673605 85 2675653 87 2677701 89 2679748 92 2681796 93 2683844 94 2685892 95 2687939 97 2689987 98 2692034 100 2694082 101 2696129 103 2698177 103 2700225 104 2702273 105 2704321 105 2706368 106 2708416 107 2710464 107 2712512 107 2714560 108 2716607 109 2718655 109 2720703 110 2722751 110 2724799 110 2726846 111 2728894 112 2730942 112 2732990 112 2735038 112 2737086 112 2739134 113 2741182 113 2743230 113 2745278 113 2747326 114 2749374 114 2751423 113 2753471 113 2755519 113 2757567 114 2759615 114 2761664 113 2763712 113 2765760 113 2767808 113 2769857 112 2771905 112 2773953 112 2776001 113 2778050 112 2780098 112 2782146 112 2784194 112 2786243 111 2788291 111 2790339 112 2792387 112 2794436 111 2796484 111 2798532 112 2800580 112 2802628 112 2804676 112 2806724 113 2808772 113 2810820 113 2812869 112 2814917 112 2816965 112 2819013 112 2821061 112 2823109 112 2825157 112 2827205 113 2829253 114 2831301 114 2833349 115 2835397 115 2837445 115 2839493 115 2841541 115 2843590 114 2845638 113 2847686 113 2849734 113 2851782 113 2853830 113 2855878 113 2857926 113 2859974 112 2862022 112 2864070 113 2866118 113 2868166 113 2870214 113 2872262 112 2874310 112 2876358 112 2878406 112 2880454 111 2882502 111 2884550 111 2886598 111 2888646 110 2890694 110 2892742 110 2894790 109 2896838 109 2898885 110 2900933 109 2902981 109 2905029 108 2907077 108 2909125 107 2911173 107 2913221 106 2915268 107 2917316 106 2919364 105 2921412 105 2923460 104 2925507 105 2927555 104 2929603 104 2931651 103 2933699 103 2935747 103 2937795 102 2939843 102 2941891 101 2943939 101 2945987 101 2948035 100 2950083 100 2952131 99 2954179 98 2956227 98 2958275 97 2960323 96 2962371 96 2964419 95 2966467 95 2968515 94 2970564 93 2972612 92 2974661 90 2976709 90 2978758 88 2980806 87 2982855 85 2984905 82 2986954 81 2989003 79 2991053 76 2993102 74 2995152 71 2997202 67 2999251 65 3001301 62 3003351 58 3005402 53 3007453 49 3009505 42 3011557 36 3013609 28 3015662 15
image1666575470608.png,Hamate,2646913 7 2648959 12 2651005 18 2653051 23 2653102 3 2655096 32 2655143 13 2657142 64 2659189 66 2661236 69 2663283 71 2665329 73 2667376 75 2669423 77 2671470 78 2673517 80 2675564 81 2677612 82 2679659 83 2681707 84 2683754 85 2685801 87 2687847 90 2689894 92 2691941 93 2693988 95 2696035 96 2698082 97 2700130 98 2702177 99 2704225 99 2706272 101 2708320 101 2710367 102 2712415 102 2714462 104 2716509 105 2718557 105 2720604 106 2722652 107 2724700 107 2726748 107 2728796 108 2730844 108 2732893 107 2734941 107 2736989 108 2739038 107 2741086 107 2743135 106 2745183 106 2747232 105 2749281 104 2751330 103 2753379 102 2755427 102 2757476 101 2759525 100 2761574 99 2763623 98 2765672 97 2767721 96 2769769 96 2771818 95 2773866 95 2775915 94 2777964 93 2780012 93 2782061 92 2784109 92 2786157 92 2788206 91 2790254 91 2792303 90 2794351 90 2796400 89 2798449 88 2800498 88 2802547 87 2804596 86 2806646 84 2808695 84 2810744 83 2812793 82 2814843 80 2816892 79 2818941 78 2820990 77 2823039 76 2825088 75 2827137 74 2829186 73 2831235 72 2833283 72 2835332 71 2837380 71 2839429 70 2841477 70 2843526 70 2845574 70 2847623 68 2849671 68 2851719 68 2853768 67 2855816 68 2857864 68 2859913 67 2861961 67 2864010 66 2866058 66 2868107 65 2870155 65 2872203 65 2874252 64 2876300 64 2878349 63 2880398 62 2882446 61 2884494 61 2886543 60 2888591 60 2890639 59 2892688 58 2894736 58 2896785 57 2898833 57 2900882 55 2902930 55 2904979 54 2907028 52 2909076 52 2911125 51 2913174 49 2915222 49 2917271 47 2919320 46 2921369 45 2923417 44 2925466 43 2927515 42 2929563 42 2931612 40 2933661 39 2935710 38 2937759 36 2939808 35 2941857 34 2943905 34 2945954 32 2948003 31 2950052 30 2952101 29 2954150 27 2956200 24 2958249 23 2960298 21 2962347 19 2964397 16 2966447 13 2968497 9
image1666575470608.png,Scaphoid,2866228 3 2866236 5 2868270 27 2870314 34 2872357 42 2874403 47 2876449 52 2878495 56 2880542 59 2882589 62 2884636 64 2886683 67 2888730 69 2890778 70 2892825 73 2894872 75 2896920 76 2898967 78 2901014 80 2903061 82 2905109 83 2907156 85 2909204 85 2911251 87 2913298 89 2915345 90 2917392 92 2919439 94 2921486 95 2923534 96 2925581 97 2927629 98 2929677 98 2931724 100 2933772 100 2935820 101 2937867 102 2939915 103 2941962 104 2944009 106 2946057 106 2948104 108 2950152 108 2952199 109 2954247 110 2956295 111 2958342 112 2960390 112 2962437 114 2964485 114 2966533 114 2968581 114 2970628 116 2972676 116 2974724 116 2976772 116 2978820 116 2980868 116 2982916 116 2984964 116 2987012 115 2989059 116 2991107 116 2993155 115 2995203 114 2997251 113 2999299 113 3001347 112 3003395 112 3005442 113 3007490 112 3009538 112 3011586 111 3013634 111 3015682 110 3017730 110 3019778 110 3021826 109 3023874 109 3025922 109 3027970 108 3030018 107 3032066 107 3034114 106 3036162 105 3038210 104 3040258 102 3042306 101 3044354 99 3046402 97 3048451 95 3050499 93 3052547 91 3054595 89 3056643 88 3058691 86 3060739 85 3062787 84 3064835 83 3066883 82 3068931 81 3070979 80 3073027 79 3075075 78 3077123 77 3079171 76 3081219 75 3083267 73 3085315 72 3087363 71 3089411 70 3091459 68 3093508 66 3095556 64 3097604 63 3099653 61 3101702 59 3103751 56 3105799 55 3107848 52 3109897 50 3111946 47 3113996 44 3116047 39 3118098 34 3120149 29 3122201 21 3124252 15 3126303 9
image1666575470608.png,Lunate,2950096 19 2952141 26 2954187 32 2956234 36 2958281 38 2960328 41 2962376 42 2964423 44 2966471 45 2968519 46 2970566 47 2972614 48 2974661 49 2976709 49 2978757 49 2980804 51 2982852 51 2984899 52 2986947 53 2988994 54 2991042 54 2993089 55 2995137 55 2997184 56 2999231 57 3001279 58 3003327 58 3005374 59 3007422 59 3009470 59 3011517 60 3013564 62 3015612 62 3017659 63 3019707 63 3021754 64 3023802 64 3025849 65 3027896 66 3029943 68 3031991 69 3034038 70 3036085 72 3038132 74 3040180 74 3042227 77 3044274 79 3046321 81 3048369 82 3050416 83 3052463 85 3054510 87 3056557 89 3058604 90 3060652 90 3062699 92 3064746 93 3066793 94 3068840 95 3070887 96 3072934 97 3074981 98 3077028 99 3079075 100 3081122 101 3083169 102 3085216 103 3087263 104 3089310 104 3091357 105 3093404 106 3095451 106 3097498 107 3099545 108 3101593 108 3103640 108 3105687 109 3107734 110 3109782 109 3111829 110 3113877 110 3115924 111 3117972 110 3120020 110 3122068 110 3124116 109 3126164 109 3128212 109 3130261 107 3132309 107 3134357 107 3136406 105 3138454 105 3140503 103 3142551 103 3144600 102 3146648 101 3148697 100 3150746 99 3152794 99 3154843 98 3156892 96 3158941 95 3160990 94 3163039 93 3165088 92 3167137 90 3169186 88 3171235 87 3173284 85 3175333 83 3177382 80 3179431 77 3181480 72 3183529 68 3185579 63 3187628 58 3189678 50 3191728 43 3193778 33 3195829 16
image1666575470608.png,Triquetrum,2847598 7 2849642 14 2851688 18 2853735 20 2855782 22 2857829 24 2859876 26 2861923 27 2863970 29 2866018 30 2868065 32 2870112 34 2872160 35 2874207 37 2876255 38 2878302 40 2880350 41 2882398 42 2884446 43 2886493 46 2888541 47 2890589 49 2892636 52 2894684 54 2896732 56 2898779 58 2900827 60 2902874 64 2904922 66 2906970 68 2909017 71 2911065 72 2913112 74 2915160 76 2917207 78 2919255 79 2921303 81 2923350 84 2925398 85 2927446 87 2929493 89 2931541 90 2933588 93 2935636 94 2937684 95 2939732 96 2941780 97 2943828 98 2945875 100 2947923 101 2949971 102 2952019 103 2954067 104 2956115 104 2958163 105 2960211 105 2962259 105 2964307 105 2966355 105 2968402 106 2970450 106 2972498 107 2974546 107 2976594 107 2978642 106 2980689 107 2982737 107 2984785 106 2986833 106 2988881 106 2990928 106 2992976 106 2995024 105 2997072 105 2999120 104 3001168 103 3003216 103 3005265 102 3007313 101 3009361 101 3011409 100 3013457 100 3015505 99 3017554 98 3019602 98 3021651 96 3023699 96 3025748 94 3027796 93 3029845 92 3031894 90 3033943 88 3035992 86 3038040 85 3040089 83 3042137 83 3044187 80 3046236 78 3048285 76 3050334 74 3052383 72 3054432 70 3056481 68 3058529 67 3060579 65 3062628 63 3064676 62 3066726 59 3068776 56 3070825 54 3072875 51 3074925 48 3076974 46 3079023 44 3081073 41 3083122 39 3085171 37 3087220 35 3089269 33 3091318 32 3093367 30 3095417 28 3097466 26 3099516 22 3101566 19 3103617 15 3105668 9
image1666575470608.png,Pisiform,2884465 6 2886509 14 2888550 26 2890595 35 2892642 39 2894689 42 2896736 45 2898784 46 2900831 48 2902878 50 2904925 52 2906972 53 2909020 54 2911067 56 2913115 57 2915162 58 2917209 60 2919257 60 2921304 62 2923352 62 2925400 63 2927447 64 2929495 64 2931542 66 2933590 66 2935637 67 2937685 68 2939733 68 2941780 69 2943828 69 2945876 69 2947924 70 2949971 71 2952019 71 2954066 72 2956114 72 2958162 72 2960209 73 2962257 73 2964305 73 2966353 74 2968401 74 2970449 73 2972497 73 2974544 74 2976592 74 2978640 74 2980688 73 2982736 73 2984784 73 2986832 72 2988880 72 2990928 71 2992976 70 2995025 69 2997073 69 2999121 68 3001169 68 3003217 67 3005265 67 3007314 65 3009362 64 3011410 64 3013458 63 3015506 62 3017555 61 3019603 60 3021651 60 3023700 58 3025748 57 3027796 57 3029845 55 3031893 54 3033941 53 3035990 51 3038039 49 3040087 48 3042135 47 3044184 44 3046232 42 3048281 39 3050330 35 3052379 33 3054427 31 3056476 29 3058525 26 3060575 23 3062625 19 3064675 16 3066727 10 3068779 5
image1666659745388.png,Trapezium,2726726 9 2728772 16 2730819 21 2732865 25 2734912 28 2736958 32 2739005 35 2741052 38 2743100 39 2745147 40 2747194 42 2749242 42 2751289 43 2753336 45 2755384 45 2757431 48 2759479 49 2761526 51 2763574 52 2765622 52 2767670 53 2769718 53 2771765 54 2773813 54 2775861 54 2777909 54 2779957 54 2782005 54 2784053 54 2786100 55 2788148 55 2790196 55 2792244 56 2794292 56 2796340 57 2798388 57 2800435 59 2802483 60 2804531 61 2806579 63 2808627 65 2810675 66 2812723 67 2814771 68 2816819 69 2818867 70 2820915 72 2822963 73 2825011 74 2827058 75 2829106 76 2831154 77 2833201 79 2835249 80 2837296 83 2839343 86 2841390 89 2843438 91 2845485 93 2847532 95 2849579 97 2851627 98 2853674 100 2855721 101 2857768 103 2859815 105 2861862 106 2863909 108 2865956 109 2868003 110 2870050 111 2872097 112 2874144 113 2876191 114 2878238 115 2880285 117 2882332 118 2884379 120 2886426 121 2888474 122 2890521 123 2892569 123 2894617 123 2896665 124 2898713 124 2900761 123 2902810 122 2904858 122 2906906 122 2908955 120 2911003 120 2913051 119 2915099 119 2917147 118 2919196 117 2921244 116 2923292 116 2925340 115 2927389 113 2929437 113 2931485 112 2933534 110 2935582 110 2937631 108 2939679 107 2941728 106 2943776 105 2945825 103 2947873 103 2949922 101 2951971 99 2954019 98 2956068 96 2958117 94 2960166 91 2962215 89 2964265 87 2966314 85 2968363 83 2970413 80 2972462 79 2974511 77 2976561 74 2978610 73 2980659 70 2982709 66 2984759 25 2984810 10 2986810 20 2988862 14 2990914 7
image1666659745388.png,Trapezoid,2739061 15 2741105 23 2743151 28 2745197 33 2747243 37 2749290 41 2751336 45 2753383 48 2755429 52 2757475 57 2759522 61 2761569 67 2763616 72 2765663 76 2767710 78 2769758 79 2771805 81 2773853 82 2775900 83 2777948 84 2779995 86 2782043 86 2784091 86 2786138 88 2788186 88 2790234 88 2792281 89 2794329 89 2796376 90 2798424 90 2800472 90 2802519 92 2804567 92 2806615 92 2808662 93 2810710 93 2812758 93 2814806 93 2816853 94 2818901 94 2820949 94 2822997 94 2825044 95 2827092 95 2829140 95 2831187 96 2833235 96 2835283 96 2837331 96 2839380 95 2841428 95 2843476 94 2845524 94 2847572 93 2849620 92 2851668 91 2853716 89 2855764 87 2857812 82 2859861 77 2861909 73 2863958 67 2866006 64 2868054 61 2870103 58 2872151 56 2874200 53 2876249 50 2878298 47 2880346 45 2882395 43 2884444 40 2886493 38 2888542 36 2890591 34 2892640 32 2894689 29 2896739 26 2898788 24 2900839 19 2902889 14 2904939 9 2906991 1
image1666659745388.png,Capitate,2685963 10 2688007 17 2690053 21 2692099 26 2694145 31 2696189 36 2698234 41 2700279 45 2702325 48 2704371 50 2706417 53 2708463 55 2710508 59 2712554 62 2714600 64 2716646 66 2718692 68 2720738 70 2722783 73 2724828 76 2726874 78 2728919 80 2730965 81 2733011 83 2735057 84 2737103 85 2739149 87 2741195 89 2743241 91 2745287 93 2747334 94 2749380 96 2751427 96 2753474 97 2755521 98 2757567 100 2759614 101 2761661 101 2763708 102 2765755 103 2767802 104 2769849 104 2771897 104 2773944 105 2775991 105 2778038 106 2780086 106 2782133 106 2784180 107 2786228 107 2788275 108 2790322 109 2792369 109 2794416 110 2796464 110 2798511 111 2800558 111 2802606 111 2804653 112 2806701 111 2808748 112 2810796 112 2812843 113 2814891 113 2816939 113 2818986 114 2821034 113 2823082 113 2825130 113 2827178 113 2829226 113 2831274 112 2833321 113 2835369 113 2837417 113 2839465 114 2841513 114 2843561 114 2845609 114 2847657 114 2849705 114 2851753 113 2853801 113 2855849 113 2857898 112 2859946 112 2861994 112 2864043 111 2866091 111 2868140 110 2870188 110 2872237 109 2874285 109 2876333 109 2878382 108 2880430 108 2882478 108 2884527 107 2886575 107 2888624 106 2890672 106 2892720 107 2894769 106 2896817 106 2898865 106 2900913 106 2902962 105 2905010 105 2907058 105 2909106 105 2911155 104 2913203 105 2915251 105 2917299 105 2919347 106 2921395 106 2923443 106 2925491 107 2927539 107 2929587 107 2931635 107 2933683 108 2935732 107 2937780 107 2939828 107 2941876 108 2943924 108 2945972 108 2948020 108 2950068 109 2952116 109 2954164 109 2956212 109 2958261 109 2960309 109 2962357 109 2964405 109 2966453 110 2968501 110 2970550 109 2972598 109 2974646 109 2976694 109 2978742 109 2980790 110 2982839 109 2984887 109 2986935 109 2988983 109 2991031 109 2993080 108 2995128 108 2997176 108 2999224 108 3001273 107 3003321 107 3005370 106 3007418 106 3009466 106 3011515 104 3013563 104 3015612 103 3017660 103 3019708 103 3021757 101 3023805 101 3025854 99 3027902 99 3029951 97 3031999 96 3034048 95 3036096 94 3038145 92 3040194 90 3042242 89 3044291 87 3046340 85 3048388 83 3050437 81 3052486 78 3054535 75 3056584 72 3058633 69 3060682 66 3062732 62 3064781 59 3066831 54 3068881 49 3070931 44 3072982 36 3075033 29 3077086 15
image1666659745388.png,Hamate,2704473 11 2706515 20 2708559 26 2710601 34 2712640 46 2714671 6 2714682 55 2716716 72 2718762 75 2720808 78 2722854 81 2724901 82 2726948 84 2728996 84 2731043 86 2733090 88 2735138 89 2737184 92 2739229 96 2741274 100 2743320 103 2745367 104 2747414 106 2749461 107 2751509 108 2753556 109 2755604 110 2757651 111 2759699 112 2761747 112 2763795 112 2765843 112 2767890 114 2769938 114 2771986 114 2774034 114 2776082 115 2778130 115 2780177 116 2782225 116 2784273 116 2786320 117 2788368 116 2790416 116 2792464 116 2794511 117 2796559 117 2798607 116 2800655 116 2802703 115 2804751 115 2806799 114 2808847 114 2810894 114 2812942 113 2814990 112 2817038 110 2819086 109 2821134 108 2823182 106 2825230 104 2827278 103 2829326 102 2831374 101 2833422 100 2835470 100 2837518 99 2839566 98 2841613 98 2843661 97 2845709 96 2847757 95 2849805 94 2851853 93 2853901 91 2855949 90 2857997 89 2860045 87 2862093 86 2864141 85 2866189 83 2868237 82 2870285 81 2872333 80 2874382 78 2876430 77 2878478 76 2880526 76 2882574 75 2884623 73 2886671 73 2888719 72 2890767 72 2892815 71 2894864 70 2896912 69 2898960 69 2901008 69 2903057 67 2905105 67 2907153 67 2909201 66 2911250 65 2913298 64 2915346 64 2917394 64 2919442 63 2921491 62 2923539 62 2925587 61 2927635 61 2929684 59 2931732 59 2933780 58 2935829 57 2937877 57 2939925 56 2941974 55 2944022 54 2946070 54 2948118 53 2950167 51 2952215 51 2954263 50 2956311 50 2958359 49 2960408 48 2962456 47 2964504 46 2966553 45 2968601 44 2970649 44 2972698 42 2974746 41 2976795 39 2978843 39 2980892 37 2982940 36 2984989 34 2987037 33 2989086 32 2991134 31 2993183 29 2995231 28 2997280 26 2999329 24 3001378 22 3003426 21 3005475 19 3007525 15 3009574 13 3011624 9 3013674 3
image1666659745388.png,Scaphoid,2876318 9 2878362 16 2880407 20 2882452 25 2884498 28 2886544 31 2888590 33 2890636 36 2892683 38 2894729 41 2896776 43 2898822 45 2900869 47 2902916 49 2904963 50 2907010 52 2909057 54 2911104 55 2913151 57 2915198 58 2917245 59 2919292 61 2921339 62 2923386 63 2925434 63 2927481 64 2929528 65 2931576 65 2933623 67 2935670 68 2937718 68 2939765 69 2941812 71 2943860 72 2945907 73 2947954 75 2950002 76 2952049 77 2954097 78 2956145 78 2958193 78 2960240 80 2962288 81 2964336 83 2966383 85 2968431 86 2970479 87 2972527 88 2974574 90 2976622 92 2978670 94 2980718 95 2982765 98 2984813 100 2986861 100 2988909 101 2990957 102 2993005 103 2995053 104 2997101 105 2999149 106 3001196 108 3003244 108 3005292 109 3007340 109 3009388 110 3011435 112 3013483 112 3015531 112 3017579 113 3019627 113 3021675 114 3023723 114 3025771 115 3027819 115 3029867 115 3031915 116 3033964 115 3036012 115 3038060 116 3040109 115 3042157 115 3044205 115 3046253 115 3048301 115 3050349 115 3052397 116 3054446 115 3056494 115 3058542 115 3060590 115 3062638 115 3064687 114 3066735 114 3068784 113 3070832 113 3072881 113 3074929 113 3076978 112 3079027 111 3081076 110 3083125 109 3085174 108 3087222 108 3089272 106 3091321 105 3093370 104 3095419 103 3097468 102 3099516 102 3101565 101 3103614 100 3105663 99 3107712 99 3109761 98 3111810 97 3113859 96 3115908 95 3117957 94 3120006 92 3122055 91 3124104 90 3126153 89 3128202 88 3130251 87 3132300 86 3134350 84 3136399 83 3138448 82 3140497 81 3142546 80 3144596 77 3146645 76 3148694 75 3150744 73 3152793 72 3154843 69 3156892 68 3158942 66 3160992 63 3163042 60 3165092 58 3167142 55 3169192 52 3171242 49 3173292 46 3175343 41 3177394 35 3179447 27 3181504 9
image1666659745388.png,Lunate,3038208 7 3040252 14 3042297 18 3044343 22 3046390 24 3048436 28 3050482 32 3052529 35 3054576 38 3056623 40 3058670 43 3060717 45 3062764 48 3064812 50 3066859 52 3068907 54 3070954 56 3073001 59 3075049 60 3077097 62 3079144 64 3081192 66 3083240 67 3085287 70 3087335 71 3089382 74 3091429 76 3093476 79 3095524 80 3097572 81 3099619 83 3101667 84 3103714 87 3105762 88 3107809 90 3109857 91 3111905 92 3113953 93 3116000 95 3118048 97 3120096 98 3122144 99 3124192 100 3126240 101 3128288 102 3130336 102 3132385 102 3134433 103 3136481 104 3138529 105 3140577 105 3142625 106 3144673 107 3146721 108 3148769 109 3150817 109 3152865 110 3154913 111 3156961 111 3159009 112 3161057 112 3163105 112 3165153 113 3167201 113 3169250 112 3171298 113 3173346 113 3175394 113 3177442 113 3179490 113 3181539 112 3183587 112 3185634 113 3187682 113 3189730 113 3191778 112 3193826 112 3195874 111 3197922 111 3199970 111 3202018 110 3204066 109 3206115 108 3208163 107 3210212 105 3212260 104 3214309 102 3216358 100 3218407 98 3220457 95 3222507 91 3224557 88 3226608 83 3228660 76 3230711 71 3232762 64 3234814 56 3236866 48 3238920 36 3240977 21 3243031 7
image1666659745388.png,Triquetrum,2911334 13 2913378 20 2915424 25 2917470 33 2919516 40 2921563 43 2923610 46 2925657 48 2927704 50 2929751 53 2931798 55 2933846 55 2935893 57 2937940 59 2939988 60 2942035 61 2944082 62 2946129 64 2948176 65 2950223 67 2952270 68 2954317 69 2956363 72 2958409 74 2960456 75 2962501 78 2964547 80 2966593 82 2968639 84 2970685 86 2972732 87 2974779 88 2976825 90 2978872 91 2980919 91 2982965 93 2985012 94 2987058 95 2989105 96 2991151 98 2993198 98 2995245 99 2997292 99 2999339 99 3001386 99 3003434 98 3005481 99 3007529 98 3009576 98 3011624 97 3013671 97 3015718 97 3017765 97 3019811 98 3021858 98 3023906 97 3025954 97 3028002 96 3030050 96 3032098 96 3034146 96 3036194 96 3038242 95 3040291 94 3042339 93 3044388 91 3046436 91 3048485 89 3050533 89 3052582 87 3054631 86 3056680 85 3058729 83 3060778 82 3062827 81 3064876 79 3066925 78 3068974 77 3071023 75 3073072 73 3075121 72 3077170 70 3079219 69 3081268 67 3083317 66 3085366 64 3087415 63 3089463 62 3091512 60 3093562 58 3095611 56 3097660 54 3099709 52 3101758 50 3103807 48 3105856 46 3107905 44 3109954 42 3112003 41 3114052 39 3116102 35 3118151 33 3120200 31 3122250 28 3124299 26 3126349 23 3128399 20 3130449 16 3132500 12 3134550 9 3136601 4
image1666659745388.png,Pisiform,2966610 17 2968654 24 2970701 28 2972747 32 2974795 33 2976842 35 2978889 37 2980936 39 2982983 41 2985031 42 2987078 45 2989125 47 2991172 49 2993219 51 2995266 53 2997313 55 2999361 55 3001408 57 3003456 58 3005503 60 3007551 61 3009598 62 3011646 63 3013693 65 3015741 65 3017788 67 3019836 68 3021884 68 3023931 70 3025979 70 3028027 70 3030075 71 3032122 72 3034170 73 3036218 74 3038266 74 3040314 75 3042362 75 3044410 75 3046458 75 3048506 76 3050554 76 3052602 76 3054650 77 3056698 77 3058746 77 3060795 76 3062843 76 3064892 75 3066940 75 3068988 75 3071037 74 3073085 74 3075134 73 3077182 73 3079231 71 3081279 71 3083328 70 3085377 69 3087425 69 3089474 68 3091522 67 3093571 66 3095620 65 3097669 64 3099717 64 3101766 62 3103815 61 3105864 59 3107913 58 3109962 56 3112011 55 3114060 53 3116109 52 3118158 50 3120207 48 3122256 46 3124305 44 3126354 42 3128403 40 3130453 37 3132502 35 3134551 32 3136601 29 3138651 25 3140700 23 3142750 19 3144800 15 3146850 11
image1666659761339.png,Trapezium,2843741 10 2845784 19 2847829 24 2849875 27 2851922 29 2853968 32 2856014 34 2858060 37 2860106 39 2862153 41 2864201 42 2866248 44 2868295 45 2870343 46 2872391 47 2874439 48 2876486 49 2878534 49 2880582 50 2882630 50 2884678 50 2886725 51 2888773 52 2890821 52 2892869 52 2894917 52 2896965 52 2899013 53 2901061 53 2903109 53 2905156 54 2907203 55 2909250 56 2911297 57 2913344 58 2915392 58 2917439 59 2919486 61 2921533 62 2923580 63 2925628 63 2927675 64 2929723 64 2931770 66 2933817 67 2935864 69 2937912 69 2939959 71 2942006 72 2944053 74 2946100 75 2948148 76 2950195 78 2952242 80 2954290 81 2956337 82 2958384 84 2960432 86 2962479 87 2964527 89 2966575 90 2968622 92 2970670 93 2972716 96 2974763 98 2976810 100 2978857 102 2980905 104 2982952 106 2985000 107 2987047 109 2989095 110 2991142 111 2993190 112 2995238 112 2997286 113 2999334 113 3001382 113 3003431 112 3005479 112 3007527 112 3009575 112 3011622 113 3013670 113 3015718 112 3017765 113 3019813 113 3021861 112 3023909 112 3025957 112 3028005 112 3030054 111 3032102 110 3034150 110 3036198 110 3038247 108 3040295 108 3042343 107 3044392 106 3046440 105 3048489 104 3050537 104 3052586 102 3054635 101 3056684 99 3058733 97 3060781 97 3062830 95 3064879 94 3066927 93 3068976 91 3071024 90 3073073 88 3075121 86 3077170 84 3079218 82 3081267 80 3083316 77 3085364 76 3087413 73 3089461 72 3091510 68 3093559 64 3095609 36 3095649 18 3097659 8 3097672 13
image1666659761339.png,Trapezoid,2855968 10 2858011 20 2860056 26 2862102 30 2864147 35 2866193 38 2868239 42 2870284 46 2872330 50 2874375 54 2876421 58 2878467 62 2880513 66 2882559 69 2884606 72 2886653 74 2888700 75 2890747 77 2892794 79 2894842 80 2896890 81 2898937 83 2900985 84 2903033 85 2905081 85 2907129 86 2909177 86 2911225 87 2913273 87 2915321 87 2917368 89 2919416 89 2921464 89 2923512 90 2925560 91 2927608 91 2929656 92 2931704 92 2933752 93 2935800 93 2937848 93 2939896 93 2941944 93 2943992 93 2946041 92 2948089 92 2950137 92 2952185 91 2954233 91 2956281 91 2958329 91 2960378 90 2962426 90 2964475 88 2966524 87 2968573 86 2970624 82 2972674 80 2974725 77 2976776 73 2978828 69 2980880 65 2982933 59 2984985 55 2987035 53 2989085 50 2991135 48 2993184 46 2995234 44 2997283 42 2999332 40 3001382 37 3003431 34 3005480 32 3007529 29 3009579 25 3011629 20 3013679 16 3015729 13 3017779 10 3019829 6
