image_name,class,rle
image1663635740754.png,Capitate,2450422 6 2452464 20 2454507 27 2456553 31 2458599 36 2460645 42 2462691 46 2464737 49 2466783 53 2468830 56 2470876 59 2472923 63 2474969 66 2477016 68 2479061 73 2481107 76 2483154 78 2485200 81 2487246 83 2489293 85 2491340 86 2493387 87 2495434 89 2497480 91 2499526 94 2501573 96 2503620 97 2505666 100 2507713 101 2509760 103 2511807 105 2513854 107 2515901 109 2517948 112 2519995 115 2522042 117 2524089 119 2526136 123 2528184 126 2530231 129 2532279 132 2534327 135 2536374 139 2538421 142 2540469 143 2542517 145 2544565 147 2546612 150 2548660 151 2550709 152 2552757 154 2554805 155 2556853 157 2558901 158 2560949 159 2562998 159 2565046 159 2567095 159 2569144 159 2571194 157 2573243 157 2575292 156 2577344 153 2579393 153 2581442 153 2583492 152 2585542 150 2587591 150 2589641 148 2591691 147 2593742 145 2595792 143 2597842 141 2599891 140 2601941 139 2603991 137 2606040 136 2608090 135 2610138 135 2612187 135 2614236 134 2616284 134 2618333 133 2620382 133 2622430 133 2624479 132 2626528 131 2628576 131 2630625 131 2632674 130 2634723 129 2636772 129 2638821 128 2640871 126 2642920 125 2644969 125 2647017 125 2649067 123 2651117 121 2653166 121 2655215 120 2657265 118 2659314 118 2661364 116 2663413 115 2665462 114 2667512 112 2669561 111 2671610 111 2673658 111 2675707 110 2677756 109 2679805 108 2681853 108 2683902 107 2685951 105 2688000 104 2690049 103 2692098 102 2694147 101 2696195 100 2698244 99 2700292 99 2702341 97 2704389 97 2706438 95 2708486 95 2710535 93 2712583 92 2714632 91 2716681 89 2718730 87 2720779 85 2722827 85 2724876 83 2726925 81 2728974 79 2731022 78 2733071 77 2735119 76 2737168 73 2739217 71 2741266 69 2743314 68 2745363 65 2747412 63 2749461 61 2751509 59 2753558 55 2755607 53 2757657 49 2759706 46 2761755 44 2763804 40 2765855 35 2767905 30 2769955 24 2772006 16
image1663635740754.png,Hamate,2540469 8 2542515 12 2544561 18 2546608 21 2548653 26 2550696 33 2552740 40 2554787 43 2556834 46 2558882 48 2560930 49 2562977 51 2565025 52 2567072 53 2569120 55 2571168 56 2573215 58 2575263 60 2577311 62 2579359 63 2581406 65 2583454 66 2585501 67 2587549 68 2589597 68 2591645 69 2593693 69 2595740 71 2597787 73 2599835 74 2601882 75 2603929 77 2605976 79 2608023 81 2610070 83 2612117 85 2614164 87 2616211 89 2618258 90 2620305 92 2622352 94 2624399 95 2626446 97 2628493 100 2630540 102 2632588 104 2634635 107 2636683 108 2638730 110 2640777 113 2642824 115 2644871 117 2646919 118 2648966 120 2651013 121 2653061 122 2655109 123 2657157 124 2659205 125 2661253 125 2663300 127 2665348 128 2667396 128 2669444 129 2671491 131 2673539 131 2675586 133 2677634 133 2679682 134 2681730 134 2683778 135 2685826 135 2687873 137 2689921 138 2691969 138 2694017 139 2696065 140 2698113 140 2700161 141 2702209 141 2704257 142 2706305 142 2708354 142 2710402 142 2712450 142 2714498 143 2716546 143 2718595 143 2720643 143 2722691 144 2724740 143 2726788 144 2728836 144 2730885 144 2732933 144 2734982 144 2737031 143 2739080 142 2741129 142 2743178 141 2745228 139 2747277 139 2749326 138 2751376 136 2753427 14 2753463 97 2755476 10 2755513 3 2755534 74 2757587 69 2759641 63 2761691 61 2763742 57 2765794 53 2767844 50 2769896 45 2771947 42 2773997 39 2776048 35 2778099 31 2780151 26 2782205 18 2784257 11
image1663635740754.png,Scaphoid,2540653 1 2542691 23 2544735 29 2546782 32 2548829 35 2550876 41 2552923 46 2554971 50 2557019 56 2559066 61 2561114 62 2563162 65 2565210 66 2567258 68 2569306 71 2571354 75 2573398 2 2573403 78 2575450 83 2577498 85 2579546 86 2581594 87 2583642 88 2585690 89 2587740 88 2589788 89 2591836 90 2593884 90 2595933 90 2597981 91 2600029 2 2600032 88 2602080 89 2604128 89 2606176 89 2608224 89 2610272 89 2612320 89 2614368 89 2616416 89 2618464 89 2620516 85 2622564 84 2624612 84 2626660 84 2628708 83 2630756 82 2632804 82 2634851 82 2636899 81 2638946 81 2640994 81 2643042 80 2645090 80 2647138 79 2649186 4 2649191 74 2651234 4 2651239 73 2653282 78 2655330 77 2657378 77 2659426 76 2661473 76 2663521 76 2665568 77 2667616 76 2669664 76 2671711 77 2673759 77 2675806 78 2677853 79 2679901 79 2681948 80 2683996 80 2686044 80 2688092 80 2690139 81 2692187 81 2694235 81 2696282 82 2698330 82 2700378 82 2702425 83 2704473 83 2706520 83 2708567 84 2710614 85 2712662 85 2714709 85 2716757 85 2718804 85 2720852 85 2722900 85 2724947 85 2726995 85 2729043 85 2731090 85 2733138 85 2735186 84 2737233 85 2739281 85 2741329 84 2743377 84 2745425 84 2747473 84 2749521 84 2751569 83 2753617 83 2755665 82 2757713 82 2759761 82 2761809 82 2763857 81 2765905 81 2767953 81 2770001 80 2772049 79 2774097 79 2776145 78 2778193 78 2780241 78 2782289 77 2784337 76 2786384 77 2788432 76 2790480 75 2792528 74 2794576 73 2796624 73 2798672 72 2800720 72 2802768 71 2804816 70 2806865 68 2808913 68 2810961 66 2813009 66 2815057 65 2817105 64 2819153 63 2821201 62 2823249 61 2825298 59 2827346 58 2829394 57 2831442 56 2833490 55 2835539 53 2837587 52 2839636 50 2841684 49 2843733 46 2845781 45 2847830 43 2849879 40 2851928 37 2853977 35 2856026 33 2858075 30 2860124 27 2862176 20 2864226 14
image1663635740754.png,Lunate,2718787 1 2718793 2 2720831 20 2722876 27 2724922 31 2726968 34 2729015 37 2731061 39 2733108 41 2735154 44 2737200 46 2739247 48 2741294 49 2743341 51 2745388 52 2747435 53 2749483 54 2751530 55 2753577 56 2755624 58 2757671 59 2759718 60 2761765 61 2763812 62 2765859 64 2767906 65 2769953 66 2772001 66 2774049 67 2776096 68 2778142 70 2780188 72 2782235 73 2784282 74 2786329 75 2788375 77 2790423 78 2792470 79 2794518 79 2796565 80 2798612 81 2800660 81 2802707 82 2804755 82 2806803 82 2808850 83 2810898 83 2812945 84 2814993 84 2817041 84 2819088 85 2821135 86 2823183 86 2825230 87 2827278 87 2829325 88 2831373 87 2833420 88 2835467 89 2837515 88 2839562 89 2841610 89 2843657 90 2845704 90 2847752 90 2849800 90 2851847 90 2853895 89 2855943 89 2857990 90 2860037 90 2862085 89 2864132 89 2866180 88 2868228 87 2870276 86 2872323 86 2874371 85 2876419 83 2878466 83 2880514 82 2882562 81 2884610 80 2886658 79 2888706 79 2890754 78 2892802 77 2894850 76 2896899 73 2898947 72 2900995 70 2903043 69 2905091 68 2907139 67 2909187 65 2911235 64 2913284 62 2915332 60 2917380 59 2919429 57 2921479 53 2923528 50 2925576 47 2927626 41 2929676 37 2931725 35 2933776 30 2935827 23 2937881 3
image1663635740754.png,Triquetrum,2735036 13 2737079 22 2739121 32 2741166 38 2743212 43 2745259 46 2747306 49 2749353 53 2751400 57 2753447 61 2755494 69 2757541 73 2759587 78 2761634 80 2763681 83 2765728 85 2767775 87 2769822 89 2771870 90 2773918 91 2775965 92 2778013 93 2780061 94 2782108 97 2784156 99 2786203 101 2788251 103 2790299 105 2792346 107 2794394 108 2796441 110 2798489 110 2800537 111 2802584 113 2804632 113 2806680 114 2808728 114 2810776 114 2812824 114 2814873 113 2816921 113 2818969 113 2821017 113 2823066 111 2825114 111 2827163 109 2829211 109 2831260 108 2833308 108 2835357 106 2837406 105 2839455 104 2841504 102 2843554 100 2845604 98 2847653 96 2849701 96 2851750 1 2851763 82 2853813 80 2855863 78 2857913 76 2859963 74 2862013 72 2864063 69 2866113 67 2868163 65 2870213 63 2872262 62 2874311 61 2876360 59 2878410 57 2880459 56 2882507 56 2884556 54 2886605 53 2888654 51 2890703 49 2892752 47 2894801 46 2896850 44 2898899 43 2900948 41 2902997 39 2905046 37 2907095 36 2909144 33 2911192 32 2913241 31 2915290 29 2917338 28 2919387 26 2921438 21 2923489 16 2925540 9
image1663635740754.png,Pisiform,2782153 13 2784196 22 2786240 29 2788286 34 2790332 37 2792379 40 2794426 42 2796473 44 2798520 46 2800567 48 2802615 49 2804662 51 2806708 53 2808755 55 2810802 57 2812849 58 2814895 60 2816943 61 2818990 62 2821038 62 2823086 62 2825133 64 2827181 64 2829228 65 2831275 66 2833322 68 2835370 68 2837417 69 2839464 70 2841511 71 2843558 72 2845605 73 2847652 74 2849700 74 2851747 75 2853795 75 2855842 76 2857890 76 2859937 76 2861985 76 2864033 76 2866081 75 2868128 76 2870176 75 2872224 75 2874272 75 2876320 74 2878368 73 2880416 73 2882464 72 2884513 71 2886561 70 2888609 70 2890657 69 2892706 67 2894754 67 2896803 65 2898851 64 2900900 62 2902948 62 2904997 60 2907045 59 2909094 58 2911142 57 2913191 55 2915240 54 2917288 54 2919337 50 2921386 47 2923435 45 2925484 43 2927533 41 2929583 38 2931632 36 2933682 34 2935732 31 2937781 29 2939830 27 2941880 24 2943929 21 2945980 17
image1663635792796.png,Trapezium,2276128 3 2278175 6 2280221 9 2282269 11 2284316 13 2286364 18 2288411 22 2290459 26 2292506 28 2294553 31 2296600 32 2298642 39 2300687 43 2302734 44 2304781 45 2306828 47 2308875 48 2310922 50 2312969 51 2315016 53 2317063 54 2319110 56 2321158 57 2323205 58 2325252 60 2327299 61 2329346 62 2331392 64 2333439 65 2335485 66 2337531 67 2339577 69 2341624 70 2343671 72 2345717 74 2347764 76 2349812 77 2351859 79 2353906 81 2355954 82 2358001 83 2360049 84 2362096 85 2364143 86 2366190 88 2368238 88 2370285 89 2372332 91 2374379 92 2376426 93 2378473 95 2380520 96 2382567 98 2384614 99 2386661 100 2388708 102 2390755 103 2392802 104 2394849 105 2396897 105 2398943 107 2400991 107 2403039 107 2405087 106 2407135 106 2409183 105 2411231 105 2413279 104 2415327 103 2417375 102 2419424 101 2421472 101 2423521 100 2425569 99 2427617 99 2429666 97 2431714 96 2433762 96 2435811 94 2437860 93 2439908 92 2441957 90 2444005 89 2446055 87 2448104 85 2450152 84 2452201 83 2454251 80 2456299 80 2458349 78 2460400 75 2462449 73 2464498 72 2466548 70 2468598 67 2470646 67 2472695 65 2474744 64 2476793 62 2478842 60 2480892 56 2482941 54 2484993 48 2487044 43 2489094 40 2491146 35 2493198 30 2495248 27 2497297 26 2499345 26 2501394 24 2503443 22 2505492 20 2507541 18 2509590 16 2511639 14 2513689 10 2515739 7 2517789 4
image1663635792796.png,Trapezoid,2351921 14 2353954 4 2353963 22 2355999 36 2358045 39 2360092 41 2362139 43 2364186 45 2366234 46 2368281 49 2370329 50 2372376 52 2374424 53 2376471 55 2378519 56 2380567 57 2382614 59 2384662 60 2386709 62 2388757 63 2390804 65 2392852 66 2394899 67 2396947 68 2398995 69 2401042 70 2403089 72 2405137 73 2407185 74 2409232 75 2411280 75 2413327 76 2415375 77 2417422 78 2419470 78 2421518 78 2423566 77 2425614 77 2427662 76 2429710 76 2431758 76 2433806 75 2435854 74 2437902 73 2439950 72 2441998 71 2444046 70 2446094 70 2448142 69 2450191 67 2452240 66 2454288 66 2456337 64 2458386 63 2460434 61 2462483 60 2462546 1 2464532 59 2464594 1 2466581 58 2468630 56 2470679 54 2472728 52 2474777 51 2476827 48 2478877 46 2480927 43 2482977 41 2485027 38 2487076 36 2489126 34 2491176 30 2493225 28 2495276 23 2497327 15
image1663635792796.png,Capitate,2411360 5 2413408 6 2415455 7 2417495 16 2419542 18 2421589 21 2423636 23 2425684 25 2427732 27 2429779 30 2431827 31 2433875 32 2435922 35 2437970 39 2440023 37 2442072 39 2444120 42 2446166 47 2448214 50 2450261 53 2452308 56 2454355 60 2456402 63 2456470 1 2458449 66 2458517 4 2460496 74 2462544 77 2464591 80 2466637 84 2468685 86 2470732 89 2472779 92 2474826 94 2476873 97 2478918 101 2480964 104 2483006 111 2485049 116 2487095 119 2489142 121 2491187 125 2493234 126 2495280 129 2497327 130 2499375 130 2501422 131 2503469 131 2505517 131 2507564 131 2509612 131 2511659 132 2513706 133 2515753 133 2517801 133 2519849 132 2521896 133 2523943 133 2525991 133 2528038 133 2530086 133 2532134 132 2534182 131 2536229 132 2538277 132 2540325 131 2542372 132 2544420 131 2546468 131 2548516 130 2550564 129 2552612 129 2554660 128 2556708 128 2558755 128 2560803 127 2562851 126 2564899 125 2566946 117 2567067 4 2568994 117 2571042 116 2573090 115 2575138 114 2577186 113 2579234 113 2581282 112 2583329 112 2585377 111 2587425 111 2589473 110 2591520 110 2593568 109 2595616 109 2597664 109 2599712 108 2601760 108 2603808 107 2605855 108 2607903 107 2609951 107 2611999 106 2614047 105 2616095 104 2618143 102 2620191 101 2622239 100 2624287 98 2626335 97 2628383 96 2630431 95 2632480 93 2634528 92 2636576 91 2638624 90 2640672 90 2642721 88 2644769 87 2646817 86 2648866 84 2650914 84 2652962 83 2655011 81 2657059 81 2659107 80 2661156 78 2663204 77 2665253 76 2667301 75 2669350 74 2671398 73 2673447 71 2675496 70 2677544 69 2679593 68 2681642 66 2683691 64 2685740 63 2687789 61 2689838 60 2691887 59 2693936 57 2695985 56 2698035 53 2700084 51 2702133 50 2704183 47 2706233 44 2708283 41 2710332 40 2712382 37 2714432 34 2716482 30 2718534 24 2720587 16 2722640 5
image1663635792796.png,Hamate,2493409 5 2495407 2 2495416 2 2495422 6 2495453 11 2497454 4 2497464 14 2497499 13 2499501 7 2499512 16 2499545 16 2501548 9 2501559 19 2501588 21 2503595 32 2503635 22 2505643 34 2505681 24 2507690 63 2509738 64 2511785 65 2513833 65 2515880 66 2517928 67 2519975 68 2522023 68 2524070 69 2526118 70 2528165 71 2530213 71 2532260 72 2534308 73 2536355 73 2538402 74 2540450 74 2542498 74 2544545 75 2546593 75 2548640 77 2550688 77 2552735 78 2554783 78 2556830 79 2558877 80 2560924 82 2562972 82 2565019 83 2567067 83 2569114 84 2571161 84 2573208 85 2575255 86 2577302 87 2579349 89 2581397 89 2583444 90 2585491 91 2587539 91 2589586 92 2591634 92 2593681 93 2595728 95 2597776 96 2599823 97 2601870 99 2603917 100 2605964 103 2608011 104 2610058 106 2612105 107 2614152 109 2616199 110 2618247 110 2620294 112 2622341 113 2624388 115 2626436 115 2628483 117 2630530 118 2632577 119 2634625 120 2636672 121 2638719 122 2640766 123 2642813 124 2644861 124 2646908 126 2648955 127 2651003 127 2653050 128 2655097 129 2657145 129 2659192 130 2661239 131 2663287 131 2665334 132 2667381 132 2669428 131 2671476 130 2673523 130 2675571 130 2677619 130 2679666 130 2681714 129 2683761 130 2685809 129 2687857 129 2689905 128 2691952 128 2694000 126 2696048 125 2698096 124 2700143 123 2702191 120 2704239 115 2706287 110 2708334 108 2710382 106 2712430 104 2714478 103 2716527 101 2718575 99 2720623 98 2722671 68 2722740 20 2722761 7 2724720 61 2724810 5 2726769 55 2726859 1 2728818 49 2730868 45 2732920 37 2734971 30 2737021 24
image1663635792796.png,Scaphoid,2501386 22 2503429 30 2505471 38 2507514 43 2509560 46 2511605 50 2513651 53 2515698 56 2517745 57 2519791 59 2521838 60 2523884 63 2525931 64 2527978 65 2530025 66 2532071 69 2534119 69 2536166 70 2538213 71 2540260 72 2542307 74 2544355 74 2546402 75 2548449 76 2550497 76 2552545 76 2554593 76 2556641 77 2558688 78 2560736 78 2562784 78 2564832 78 2566880 79 2568928 79 2570976 79 2573024 79 2575072 79 2577120 79 2579168 79 2581215 80 2583263 80 2585311 80 2587359 79 2589406 80 2591454 80 2593502 80 2595550 80 2597597 81 2599645 80 2601693 80 2603741 80 2605789 79 2607837 79 2609885 78 2611933 78 2613981 78 2616029 78 2618077 77 2620124 78 2622172 78 2624220 77 2626267 78 2628315 77 2630363 77 2632411 77 2634459 76 2636507 76 2638555 76 2640603 76 2642651 75 2644700 74 2646748 74 2648796 73 2650844 73 2652893 72 2654941 72 2656990 71 2659038 71 2661086 72 2663135 72 2665183 72 2667232 72 2669280 72 2671328 72 2673377 71 2675425 69 2677473 69 2679522 68 2681570 68 2683618 68 2685666 68 2687715 68 2689763 68 2691812 68 2693860 68 2695908 69 2697956 69 2700005 68 2702053 69 2704101 69 2706149 69 2708197 70 2710246 69 2712294 69 2714343 68 2716391 69 2718439 69 2720487 69 2722536 68 2724584 68 2726632 68 2728680 68 2730728 68 2732777 67 2734825 67 2736874 66 2738922 66 2740971 64 2743019 64 2745068 63 2747117 61 2749165 61 2751214 60 2753262 59 2755311 58 2757359 58 2759408 56 2761456 56 2763505 55 2765553 54 2767601 54 2769650 52 2771698 52 2773747 51 2775795 51 2777844 49 2779892 49 2781941 48 2783990 47 2786039 45 2788088 44 2790137 43 2792186 42 2794235 41 2796285 39 2798334 37 2800383 36 2802432 34 2804482 32 2806531 30 2808580 28 2810629 27 2812678 25 2814727 23 2816777 20 2818827 17 2820876 14 2822928 5
image1663635792796.png,Lunate,2679618 7 2679637 1 2681663 32 2683708 38 2685754 42 2687800 46 2689847 49 2691894 51 2693941 52 2695988 54 2698036 59 2700084 61 2702131 63 2704179 63 2706227 64 2708274 65 2710322 66 2712370 66 2714417 68 2716465 69 2718513 69 2720561 69 2722609 70 2724657 70 2726705 70 2728753 71 2730801 71 2732849 71 2734896 73 2736944 73 2738992 73 2741040 73 2743088 73 2745136 74 2747184 74 2749232 74 2751280 74 2753328 75 2755376 75 2757424 76 2759472 76 2761520 77 2763568 78 2763647 3 2765616 83 2767664 83 2769711 85 2771759 85 2773807 86 2775855 86 2777903 87 2779951 87 2781999 88 2784047 89 2786095 89 2788143 90 2790191 90 2792239 90 2794287 91 2796335 91 2798383 91 2800431 91 2802479 92 2804527 92 2806575 92 2808623 93 2810671 93 2812720 92 2814768 92 2816817 91 2818865 91 2820913 91 2822962 90 2825010 91 2827058 91 2829106 91 2831154 91 2833203 90 2835251 90 2837300 90 2839348 90 2841397 89 2843445 89 2845494 88 2847543 87 2849592 86 2851641 85 2853691 82 2855740 81 2857788 81 2859837 80 2861887 78 2863936 77 2865985 75 2868034 74 2870083 73 2872132 71 2874181 70 2876232 66 2878281 64 2880331 61 2882381 59 2884430 57 2886480 53 2888530 50 2890581 46 2892631 42 2894683 36 2896735 30 2898789 21
image1663635792796.png,Triquetrum,2689999 30 2692042 35 2694086 39 2696129 44 2698174 47 2700219 50 2702265 52 2704310 55 2706355 59 2708399 63 2710445 66 2712490 69 2714534 73 2716579 77 2718624 80 2720670 82 2722716 85 2724762 87 2726805 92 2728850 96 2730897 97 2732943 99 2734989 100 2737037 100 2739084 101 2741132 101 2743178 103 2745226 103 2747273 104 2749320 104 2751367 105 2753414 106 2755461 107 2757508 107 2759555 108 2761602 109 2763649 109 2765697 108 2767745 108 2769793 107 2771841 106 2773889 106 2775937 105 2777985 104 2780034 102 2782082 101 2784130 99 2786178 98 2788226 97 2790274 96 2792322 94 2794371 92 2796419 89 2798467 88 2800516 85 2802564 84 2804612 82 2806660 81 2808708 80 2810757 78 2812805 77 2814853 77 2816902 75 2818950 74 2820998 73 2823047 71 2825095 69 2827143 68 2829191 67 2831240 65 2833288 64 2835336 63 2837384 62 2839433 60 2841481 58 2843529 57 2845578 55 2847626 54 2849675 51 2851723 50 2853772 48 2855821 45 2857870 43 2859919 41 2861969 37 2864018 34 2866067 32 2868116 28 2870165 26 2872214 23 2874264 18 2876315 12 2878367 4
image1663635792796.png,Pisiform,2687972 10 2690013 20 2692058 23 2694104 26 2696151 29 2698197 34 2700244 36 2702291 37 2704338 39 2706385 41 2708433 42 2710480 45 2712527 47 2714574 48 2716622 50 2718669 51 2720716 53 2722764 53 2724811 55 2726859 55 2728906 57 2730954 57 2733002 58 2735050 58 2737098 58 2739146 58 2741193 59 2743241 60 2745289 60 2747337 60 2749385 60 2751433 60 2753481 60 2755529 60 2757577 60 2759625 60 2761673 61 2763721 61 2765769 61 2767817 61 2769865 61 2771913 61 2773961 61 2776008 62 2778056 62 2780104 62 2782152 62 2784200 62 2786248 62 2788296 61 2790345 60 2792393 60 2794442 59 2796490 59 2798538 59 2800587 58 2802635 58 2804684 56 2806732 56 2808781 55 2810829 54 2812878 53 2814926 53 2816974 53 2819023 51 2821071 51 2823120 49 2825169 48 2827217 47 2829266 45 2831314 45 2833363 43 2835412 41 2837461 39 2839509 38 2841558 36 2843608 33 2845657 31 2847707 27 2849758 20 2851808 14 2853860 4
image1663635822674.png,Trapezium,2370700 3 2372745 7 2374792 13 2376839 17 2376861 1 2378887 25 2380934 28 2382981 31 2385028 34 2387075 37 2389122 39 2391170 40 2393217 42 2395263 45 2397310 47 2399357 48 2401404 50 2403451 51 2405498 53 2407545 54 2409592 56 2411640 56 2413688 56 2415736 57 2417783 59 2419831 60 2421879 61 2423927 62 2425975 64 2428022 67 2430070 69 2432117 74 2434165 78 2436214 80 2438262 83 2440310 85 2442357 87 2444405 89 2446452 91 2448500 91 2450547 93 2452594 95 2454641 97 2456689 98 2458736 100 2460784 101 2462832 102 2464881 103 2466929 105 2468977 107 2471026 107 2473074 108 2475122 109 2477171 110 2479220 109 2481268 110 2483316 111 2485364 112 2487412 112 2489460 112 2491508 112 2493556 113 2495604 113 2497652 113 2499701 112 2501749 112 2503798 111 2505846 111 2507895 109 2509943 109 2511992 108 2514040 108 2516089 107 2518138 106 2520186 106 2522234 106 2524283 105 2526331 104 2528380 103 2530429 102 2532477 102 2534526 100 2536574 100 2538623 98 2540671 98 2542720 97 2544768 96 2546816 95 2548864 94 2550913 93 2552961 92 2555009 91 2557057 90 2559106 89 2561154 88 2563203 85 2565251 84 2567299 82 2569347 80 2571395 79 2573444 77 2575493 75 2577541 74 2579590 72 2581639 68 2583688 66 2585737 64 2587786 61 2589835 59 2591884 57 2593933 55 2595981 54 2598030 52 2600080 48 2602129 46 2604182 40 2606232 37 2608281 35 2610330 32 2612379 28 2614429 24 2616479 20 2618531 9
image1663635822674.png,Trapezoid,2430071 4 2432115 11 2434145 1 2434157 1 2434161 21 2436192 2 2436202 6 2436209 27 2438238 5 2438247 41 2440285 6 2440293 14 2440308 30 2442333 54 2444381 55 2446429 56 2448477 57 2450525 58 2452573 59 2454620 61 2456668 62 2458716 63 2460762 66 2462810 66 2464858 67 2466905 69 2468953 70 2471001 72 2473048 74 2475096 75 2477144 76 2479191 78 2481239 79 2483286 81 2485334 82 2487381 83 2489429 84 2491477 84 2493525 84 2495572 85 2497620 85 2499667 86 2501715 86 2503763 86 2505811 86 2507860 85 2509908 86 2511957 85 2514005 85 2516053 85 2518100 86 2520149 84 2522197 84 2524245 84 2526293 83 2528341 83 2530390 81 2532438 81 2534486 80 2536534 79 2538581 79 2540630 78 2542678 77 2544726 77 2546775 76 2548823 75 2550872 74 2552920 74 2554969 72 2557018 71 2559066 70 2561115 69 2563164 67 2565213 66 2567262 64 2569312 62 2571361 60 2573410 59 2575460 56 2577511 52 2579565 46 2581615 42 2583665 38 2585720 29 2587774 21 2589826 1 2589833 7
image1663635822674.png,Capitate,2526277 7 2528319 16 2530362 23 2532408 26 2534449 35 2536495 40 2538541 44 2540587 47 2542631 53 2544677 57 2546720 63 2548764 69 2550810 72 2552853 78 2554900 81 2556945 85 2558990 89 2561036 92 2563082 96 2565130 96 2567177 102 2569224 106 2571271 109 2573319 113 2575367 117 2577415 119 2577538 1 2579463 127 2581505 1 2581511 129 2583553 137 2585600 140 2587648 140 2589696 141 2591743 143 2593791 144 2595839 145 2597886 147 2599934 148 2601982 148 2604030 149 2606078 149 2608126 149 2610173 150 2612221 151 2614268 152 2616316 152 2618363 153 2620411 153 2622459 154 2624510 152 2626562 148 2628611 147 2630659 147 2632708 147 2634756 147 2636804 147 2638852 147 2640900 148 2642947 149 2644996 148 2647045 147 2649094 147 2651145 144 2653195 142 2655244 141 2657293 141 2659343 139 2661392 138 2663443 136 2665493 134 2667542 133 2669591 132 2671640 131 2673689 131 2675738 130 2677787 129 2679836 129 2681885 128 2683934 128 2685983 127 2688032 126 2690082 124 2692131 124 2694181 122 2696230 121 2698281 118 2700330 117 2702379 116 2704428 115 2706477 114 2708527 112 2710576 112 2712625 111 2714674 110 2716723 109 2718772 108 2720821 107 2722870 106 2724920 104 2726970 102 2729019 101 2731069 99 2733118 98 2735168 96 2737217 95 2739266 94 2741315 93 2743364 92 2745414 90 2747463 88 2749512 87 2751561 86 2753610 85 2755659 83 2757708 82 2759757 80 2761806 78 2763855 77 2765904 75 2767953 73 2770001 72 2772050 70 2774099 68 2776148 66 2778196 65 2780245 64 2782294 62 2784343 60 2786391 58 2788440 56 2790489 54 2792537 52 2794586 50 2796635 47 2798684 45 2800732 43 2802781 40 2804829 38 2806878 36 2808927 33 2810976 30 2813025 27 2815075 22 2817125 15
image1663635822674.png,Hamate,2597890 3 2599937 4 2601985 4 2604033 4 2606081 4 2612225 4 2614273 4 2616320 5 2618368 7 2620414 12 2622462 19 2624510 20 2626558 22 2628603 2 2628607 21 2630655 22 2632703 22 2634751 23 2636798 24 2638844 27 2640891 29 2642938 31 2644965 3 2644978 40 2647010 13 2647024 42 2649056 58 2651104 59 2653152 60 2655199 61 2657247 62 2659294 63 2661341 65 2663389 65 2665437 66 2667486 65 2669534 66 2671582 67 2673630 67 2675678 68 2677724 71 2679771 73 2681818 75 2683865 77 2685913 79 2687960 81 2690008 83 2692055 86 2694102 89 2696150 90 2698197 93 2700245 94 2702291 97 2704338 99 2706385 101 2708432 103 2710479 105 2712527 106 2714574 108 2716621 110 2718668 112 2720715 114 2722763 114 2724810 116 2726858 116 2728906 117 2730954 118 2733002 118 2735049 121 2737097 122 2739145 122 2741192 124 2743240 125 2745288 126 2747336 126 2749384 128 2751432 128 2753480 129 2755528 132 2757576 132 2759624 132 2759757 3 2761672 136 2763720 136 2765767 136 2765904 3 2767815 136 2767952 3 2769864 135 2770000 3 2771912 135 2772049 2 2773960 138 2776008 138 2778056 138 2780104 138 2782152 138 2784200 139 2786248 140 2788296 140 2790345 140 2792393 140 2794441 141 2796490 140 2798538 141 2800586 141 2802635 140 2804683 141 2806731 141 2808780 140 2810829 139 2812877 140 2814927 138 2816976 136 2819024 136 2821073 135 2823122 133 2825171 131 2827220 129 2829271 125 2831321 42 2831366 76 2833372 25 2833436 53 2835494 41 2837550 31 2839605 22 2841662 3
