image_name,class,rle
image1666059499748.png,Hamate,3144799 10 3146809 15 3146837 22 3148845 34 3148880 29 3150883 82 3152927 88 3154973 91 3157020 93 3159068 94 3161115 96 3163162 98 3165209 99 3167256 101 3169304 101 3171351 103 3173399 104 3175447 105 3177495 107 3179543 109 3181590 112 3183639 112 3185687 113 3187735 113 3189783 114 3191831 115 3193879 115 3195925 117 3197972 119 3200019 120 3202067 120 3204114 122 3206162 123 3208209 124 3210257 125 3212305 125 3214352 126 3216399 128 3218447 128 3220494 130 3222542 131 3224590 132 3226637 133 3228685 134 3230732 136 3232780 137 3234827 138 3236875 138 3238922 140 3240970 140 3243018 140 3245066 140 3247113 141 3249161 141 3251209 141 3253257 142 3255304 143 3257352 143 3259400 143 3261448 143 3263495 144 3265543 144 3267591 144 3269639 144 3271686 145 3273734 145 3275782 144 3277830 144 3279878 143 3281926 143 3283974 142 3286021 142 3288069 141 3290117 140 3292165 139 3294213 138 3296261 136 3298308 136 3300356 135 3302403 135 3304451 134 3306499 133 3308546 132 3310594 130 3312642 127 3314690 124 3316737 123 3318785 120 3320833 116 3322881 114 3324930 110 3326978 108 3329026 106 3331074 105 3333122 103 3335170 102 3337217 101 3339265 100 3341313 99 3343360 99 3345408 97 3347456 96 3349504 95 3351552 94 3353600 93 3355648 92 3357696 91 3359744 90 3361792 89 3363840 89 3365888 88 3367936 87 3369984 87 3372033 85 3374081 84 3376129 84 3378177 83 3380226 82 3382274 82 3384322 81 3386370 80 3388419 79 3390467 78 3392516 77 3394564 76 3396612 76 3398660 75 3400709 73 3402757 73 3404806 71 3406854 71 3408902 71 3410951 69 3412999 69 3415047 68 3417096 67 3419144 66 3421193 64 3423241 64 3425289 63 3427338 62 3429386 61 3431434 60 3433482 60 3435531 58 3437579 57 3439627 57 3441675 55 3443723 55 3445771 54 3447820 52 3449868 51 3451916 50 3453965 48 3456013 47 3458061 46 3460110 44 3462158 43 3464206 41 3466255 39 3468303 37 3470351 36 3472400 33 3474449 30 3476498 24 3478547 21 3480598 14
image1666059499748.png,Scaphoid,3296153 13 3298198 18 3300243 22 3302288 25 3304334 28 3306380 30 3308425 34 3310471 36 3312517 38 3314563 41 3316610 42 3318657 44 3320703 47 3322750 48 3324797 49 3326843 51 3328890 52 3330936 54 3332983 55 3335030 56 3337076 59 3339123 61 3341170 62 3343217 64 3345263 67 3347311 67 3349358 69 3351404 71 3353451 73 3355497 77 3357543 80 3359590 82 3361636 85 3363683 87 3365730 89 3367778 90 3369825 92 3371872 94 3373920 96 3375968 97 3378015 99 3380063 101 3382110 103 3384157 105 3386204 107 3388252 108 3390299 110 3392346 113 3394394 114 3396441 115 3398489 116 3400536 118 3402584 119 3404631 120 3406679 121 3408726 122 3410773 123 3412820 124 3414867 126 3416915 126 3418962 128 3421010 128 3423057 129 3425104 130 3427152 130 3429199 132 3431247 132 3433294 133 3435341 134 3437388 136 3439436 136 3441484 136 3443531 138 3445579 138 3447627 138 3449673 140 3451721 141 3453769 141 3455815 144 3457861 146 3459908 147 3461956 148 3464003 149 3466051 149 3468099 149 3470147 149 3472195 149 3474243 149 3476291 149 3478339 149 3480387 149 3482436 148 3484484 148 3486532 148 3488581 148 3490629 148 3492677 148 3494725 149 3496773 149 3498821 149 3500869 148 3502917 148 3504965 148 3507013 148 3509061 148 3511109 148 3513158 148 3515206 149 3517255 148 3519304 147 3521353 146 3523405 142 3525455 140 3527504 139 3529554 136 3531607 131 3533659 10 3533674 112 3535723 111 3537773 109 3539822 108 3541871 106 3543920 105 3545970 103 3548019 101 3550068 100 3552117 99 3554166 98 3556215 96 3558263 96 3560312 95 3562361 94 3564410 92 3566459 91 3568508 90 3570557 89 3572606 87 3574656 84 3576705 83 3578754 82 3580803 80 3582852 79 3584901 77 3586951 75 3589000 73 3591050 70 3593100 68 3595150 65 3597199 63 3599249 60 3601298 57 3603347 55 3605398 52 3607448 49 3609498 46 3611548 42 3613598 39 3615649 34 3617701 27 3619753 21 3621809 7
image1666059499748.png,Lunate,3423219 6 3425263 14 3427309 20 3429355 24 3431402 27 3433448 30 3435495 32 3437543 33 3439590 35 3441637 38 3443684 44 3445732 46 3447779 48 3449827 50 3451874 53 3453920 57 3455967 60 3458015 63 3460053 3 3460062 67 3462100 7 3462110 70 3464148 7 3464158 71 3466195 8 3466206 72 3468243 9 3468254 73 3470290 11 3470302 74 3472338 87 3474385 88 3476433 88 3478480 89 3480526 92 3482573 93 3484619 95 3486665 97 3488711 100 3490758 102 3492805 103 3494852 104 3496899 106 3498947 106 3500994 107 3503041 108 3505089 109 3507136 110 3509184 110 3511232 111 3513279 113 3515327 113 3517375 114 3519423 114 3521471 115 3523519 116 3525567 117 3527615 118 3529663 118 3531711 119 3533759 120 3535807 121 3537855 122 3539903 123 3541951 124 3543999 125 3546047 126 3548096 125 3550144 126 3552192 126 3554241 126 3556289 127 3558338 127 3560387 126 3562435 127 3564484 127 3566532 128 3568581 128 3570629 128 3572678 128 3574727 127 3576776 127 3578824 128 3580872 129 3582920 129 3584969 129 3587017 130 3589065 131 3591114 130 3593162 131 3595211 131 3597259 131 3599307 132 3601356 131 3603404 132 3605452 132 3607500 133 3609548 133 3611596 133 3613644 134 3615692 134 3617740 134 3619788 135 3621836 136 3623884 136 3625932 137 3627980 137 3630027 138 3632075 138 3634123 138 3636171 138 3638220 136 3640268 136 3642317 134 3644365 133 3646414 131 3648463 129 3650511 129 3652560 126 3654609 123 3656659 120 3658708 117 3660759 112 3662811 106 3664861 101 3666915 91 3668967 85 3671019 75 3673072 64 3675123 56 3677175 47 3679228 36 3681279 28 3683333 18 3685395 2
image1666059499748.png,Triquetrum,3363950 13 3365995 18 3368039 24 3370084 29 3372131 32 3374177 36 3376223 40 3378270 43 3380317 45 3382365 46 3384413 47 3386460 49 3388507 51 3390555 52 3392602 53 3394649 55 3396697 56 3398744 58 3400791 60 3402838 62 3404885 63 3406932 65 3408978 67 3411025 69 3413072 71 3415118 73 3417163 76 3419210 78 3421256 80 3423300 84 3425345 88 3427391 90 3429437 92 3431484 93 3433529 96 3435575 98 3437622 99 3439668 101 3441715 103 3443762 104 3445810 104 3447857 105 3449905 105 3451953 105 3454000 106 3456048 106 3458095 107 3460143 107 3462191 107 3464239 108 3466286 109 3468334 109 3470382 109 3472430 108 3474478 108 3476527 107 3478575 106 3480623 106 3482671 105 3484719 105 3486768 103 3488816 103 3490865 102 3492913 102 3494961 101 3497009 101 3499057 101 3501105 100 3503153 98 3505201 96 3507249 95 3509297 94 3511345 93 3513394 91 3515443 90 3517492 88 3519541 87 3521590 86 3523639 84 3525688 83 3527737 82 3529785 82 3531834 81 3533882 81 3535931 79 3537980 78 3540028 78 3542077 75 3544126 73 3546176 70 3548224 70 3550273 69 3552322 67 3554370 67 3556420 64 3558468 63 3560517 62 3562565 61 3564614 59 3566663 58 3568712 56 3570761 54 3572810 53 3574859 51 3576908 49 3578957 47 3581005 46 3583054 45 3585103 43 3587152 40 3589201 38 3591250 35 3593299 32 3595348 28 3597397 24 3599446 21 3601496 17 3603546 14 3605596 10 3607646 6
image1666059499748.png,Pisiform,3415156 2 3417199 8 3419244 12 3421288 16 3423328 25 3425374 28 3427422 29 3429469 31 3431517 33 3433564 35 3435612 36 3437659 38 3439706 40 3441753 43 3443800 44 3445846 47 3447893 49 3449940 51 3451987 53 3454034 55 3456081 57 3458128 58 3460175 60 3462223 60 3464270 62 3466318 62 3468366 63 3470414 64 3472461 66 3474509 67 3476557 67 3478605 68 3480653 70 3482701 71 3484749 73 3486797 73 3488845 74 3490893 74 3492941 74 3494990 74 3497038 74 3499086 74 3501134 74 3503183 73 3505231 73 3507280 73 3509328 73 3511376 73 3513423 74 3515471 74 3517518 75 3519566 75 3521614 75 3523661 76 3525709 76 3527757 75 3529804 76 3531852 76 3533900 76 3535948 76 3537996 76 3540043 76 3542091 76 3544139 76 3546187 75 3548235 75 3550283 74 3552331 74 3554379 73 3556427 73 3558476 72 3560524 72 3562572 71 3564620 71 3566669 70 3568717 69 3570766 68 3572814 67 3574863 66 3576912 64 3578961 63 3581010 61 3583058 61 3585107 60 3587156 58 3589205 56 3591254 55 3593302 54 3595350 53 3597400 51 3599449 49 3601498 47 3603548 44 3605597 42 3607647 39 3609698 34 3611749 30 3613798 27 3615850 21 3617900 16 3619950 11
image1666059514671.png,Trapezium,3110029 2 3112074 9 3114117 16 3116163 19 3118209 23 3120255 27 3122302 30 3124348 34 3126395 37 3128442 40 3130489 41 3132536 43 3134583 44 3136630 46 3138677 48 3140724 50 3142772 50 3144819 52 3146866 53 3148913 54 3150961 55 3153008 56 3155056 57 3157103 58 3159151 59 3161199 59 3163247 60 3165295 60 3167343 60 3169391 61 3171439 61 3173486 62 3175533 64 3177580 65 3179628 65 3181676 66 3183724 66 3185772 67 3187820 67 3189867 68 3191915 68 3193963 68 3196011 68 3198058 69 3200106 69 3202154 69 3204201 70 3206249 70 3208296 70 3210344 70 3212392 70 3214440 70 3216488 69 3218536 69 3220583 70 3222631 69 3224679 69 3226727 69 3228774 70 3230822 70 3232869 71 3234917 71 3236964 72 3239011 73 3241058 74 3243105 75 3245152 76 3247199 78 3249246 79 3251293 80 3253340 81 3255387 82 3257433 84 3259480 85 3261527 88 3263575 88 3265622 89 3267669 91 3269717 91 3271764 92 3273812 93 3275860 94 3277908 95 3279955 96 3282003 97 3284050 99 3286098 100 3288145 102 3290193 103 3292241 104 3294289 105 3296338 105 3298386 106 3300429 113 3302472 119 3304518 122 3306565 124 3308612 127 3310660 127 3312707 129 3314755 130 3316803 130 3318851 131 3320900 130 3322948 130 3324996 130 3327045 129 3329094 127 3331142 126 3333190 125 3335238 124 3337287 122 3339335 121 3341384 120 3343432 119 3345481 118 3347530 117 3349578 116 3351627 115 3353675 115 3355724 113 3357773 112 3359821 111 3361870 110 3363920 108 3365969 107 3368019 105 3370068 103 3372118 101 3374167 100 3376215 100 3378264 99 3380312 98 3382361 97 3384410 95 3386459 93 3388508 91 3390556 91 3392605 89 3394653 87 3396702 84 3398751 82 3400800 78 3402848 76 3404897 74 3406945 72 3408994 44 3409049 15 3411042 40 3411099 12 3413090 39 3413148 9 3415139 37 3415201 1 3417188 35 3419237 33 3421287 29 3423337 26 3425391 19 3427442 12 3429493 1
image1666059514671.png,Trapezoid,3118148 9 3120192 16 3122239 18 3122264 3 3124283 26 3124310 7 3126327 40 3128372 45 3130417 49 3132463 52 3134509 55 3136554 59 3138600 62 3140647 64 3142694 65 3144742 66 3146789 67 3148837 67 3150884 69 3152932 69 3154979 70 3157027 70 3159074 71 3161122 73 3163170 73 3165218 74 3167266 75 3169313 77 3171361 79 3173409 80 3175456 82 3177503 84 3179551 85 3181599 85 3183646 87 3185694 88 3187742 88 3189790 89 3191838 89 3193886 90 3195933 92 3197981 92 3200029 93 3202076 94 3204124 95 3206172 95 3208220 95 3210268 96 3212315 97 3214363 97 3216411 97 3218458 98 3220506 98 3222554 98 3224602 98 3226650 98 3228698 99 3230746 99 3232793 100 3234841 101 3236889 101 3238937 101 3240985 101 3243033 101 3245081 100 3247129 100 3249178 99 3251226 99 3253275 97 3255325 95 3257375 93 3259423 93 3261473 92 3263524 89 3265579 82 3267633 75 3269685 71 3271736 68 3273787 65 3275838 62 3277888 60 3279938 58 3281988 55 3284038 53 3286089 50 3288139 47 3290189 44 3292239 41 3294289 38 3296340 34 3298390 32 3300439 30 3302488 28 3304537 25 3306587 21 3308637 17 3310686 13 3312736 7
image1666059514671.png,Capitate,3048370 18 3050416 22 3052462 26 3054509 29 3056557 31 3058604 33 3060651 36 3062698 39 3064745 41 3064787 6 3066792 53 3068840 56 3070887 60 3072934 62 3074982 64 3077029 67 3079077 69 3081125 72 3083172 75 3085220 77 3087268 81 3089316 86 3091364 91 3093412 97 3095460 100 3097508 103 3099556 105 3101604 106 3103652 107 3105701 107 3107749 109 3109798 109 3111846 110 3113895 110 3115943 111 3117991 112 3120038 114 3122086 114 3124134 115 3126182 115 3128230 116 3130278 116 3132326 117 3134374 117 3136422 117 3138471 116 3140519 117 3142567 117 3144616 116 3146666 114 3148714 114 3150762 114 3152810 114 3154858 114 3156906 115 3158954 115 3161002 115 3163050 115 3165098 116 3167147 115 3169195 116 3171243 116 3173291 117 3175339 117 3177387 117 3179435 117 3181484 116 3183532 116 3185580 116 3187628 116 3189676 116 3191725 115 3193773 114 3195821 114 3197869 114 3199918 113 3201966 113 3204014 113 3206063 112 3208111 112 3210160 111 3212208 111 3214256 111 3216304 110 3218352 110 3220400 110 3222448 110 3224497 108 3226545 108 3228593 108 3230641 108 3232689 108 3234737 108 3236785 107 3238834 106 3240882 106 3242930 106 3244978 105 3247026 105 3249074 105 3251123 103 3253171 103 3255219 102 3257267 101 3259315 101 3261364 100 3263412 99 3265460 98 3267508 98 3269556 98 3271604 99 3273652 99 3275700 99 3277748 99 3279797 98 3281845 98 3283893 98 3285941 99 3287989 99 3290037 99 3292085 99 3294133 99 3296181 100 3298229 100 3300277 100 3302325 101 3304373 101 3306421 101 3308469 102 3310517 102 3312565 102 3314613 102 3316661 102 3318709 102 3320756 104 3322804 104 3324852 104 3326900 104 3328948 104 3330996 104 3333044 104 3335092 104 3337140 104 3339188 104 3341236 104 3343284 104 3345332 104 3347379 105 3349427 105 3351475 105 3353523 105 3355571 104 3357619 104 3359666 105 3361714 105 3363762 105 3365810 105 3367858 105 3369906 105 3371954 104 3374002 104 3376050 104 3378098 103 3380146 103 3382194 102 3384242 102 3386291 100 3388339 100 3390387 99 3392435 99 3394483 98 3396531 98 3398579 98 3400628 96 3402676 96 3404724 96 3406773 94 3408821 94 3410870 92 3412918 92 3414966 91 3417015 89 3419064 88 3421113 86 3423161 85 3425210 83 3427258 82 3429307 80 3431356 78 3433405 76 3435454 74 3437503 72 3439553 68 3441602 65 3443652 61 3445703 56 3447754 49 3449804 45 3451856 39 3453908 33 3455965 21
image1666059514671.png,Hamate,3070814 17 3070842 9 3072859 24 3072889 13 3074906 28 3074937 16 3076953 49 3079000 52 3081047 55 3083094 59 3085140 66 3087186 71 3089233 75 3091280 77 3093327 80 3095373 85 3097420 89 3099467 92 3101514 93 3103562 94 3105610 94 3107657 96 3109704 97 3111752 98 3113799 99 3115846 101 3117894 102 3119941 103 3121989 104 3124036 105 3126084 106 3128131 107 3130178 110 3132225 111 3134273 112 3136320 114 3138367 115 3140414 117 3142461 118 3144509 119 3146556 120 3148604 120 3150651 122 3152698 123 3154746 124 3156794 125 3158842 125 3160890 126 3162938 126 3164986 127 3167033 128 3169081 128 3171129 129 3173177 129 3175225 130 3177273 130 3179321 130 3181369 130 3183417 131 3185465 131 3187513 131 3189562 130 3191610 130 3193658 130 3195707 129 3197755 130 3199804 129 3201852 129 3203901 128 3205949 128 3207998 127 3210047 127 3212096 126 3214145 125 3216194 124 3218243 123 3220292 122 3222341 121 3224389 121 3226438 120 3228487 119 3230536 118 3232585 117 3234634 116 3236684 114 3238733 113 3240783 111 3242832 110 3244882 108 3246931 107 3248981 105 3251030 104 3253079 103 3255128 102 3257177 101 3259226 100 3261275 99 3263325 98 3265374 97 3267423 96 3269472 95 3271521 94 3273570 93 3275619 92 3277668 92 3279717 91 3281766 90 3283815 89 3285864 88 3287913 87 3289961 87 3292010 86 3294059 85 3296108 84 3298156 84 3300205 82 3302254 81 3304302 81 3306351 80 3308400 79 3310449 78 3312497 77 3314545 77 3316594 76 3318642 76 3320691 75 3322740 73 3324788 73 3326837 72 3328885 72 3330933 72 3332982 70 3335030 70 3337079 69 3339127 69 3341176 68 3343224 67 3345272 67 3347321 66 3349369 66 3351418 65 3353467 63 3355515 63 3357563 63 3359612 62 3361660 62 3363709 60 3365757 60 3367807 58 3369856 57 3371904 56 3373953 55 3376002 54 3378051 52 3380100 51 3382149 49 3384198 48 3386246 47 3388296 45 3390344 44 3392393 42 3394442 41 3396491 39 3398540 37 3400590 34 3402639 32 3404689 29 3406738 27 3408788 25 3410837 23 3412886 21 3414936 19 3416986 15 3419036 11 3421088 3
image1666059514671.png,Scaphoid,3267613 4 3269657 13 3271702 21 3273745 29 3275791 34 3277838 39 3279883 44 3281929 49 3283974 54 3286021 58 3288069 60 3290116 63 3292164 64 3294211 67 3296259 68 3298307 69 3300354 71 3302402 73 3304449 75 3306497 76 3308544 78 3310591 81 3312638 83 3314684 87 3316731 90 3318778 93 3320825 95 3322872 97 3324920 99 3326967 101 3329015 102 3331062 104 3333109 106 3335156 108 3337204 108 3339251 110 3341299 110 3343346 112 3345393 114 3347440 116 3349488 117 3351535 119 3353582 122 3355630 122 3357677 123 3359725 124 3361773 124 3363820 125 3365868 126 3367916 126 3369964 127 3372012 127 3374059 128 3376107 129 3378155 129 3380203 130 3382251 130 3384298 132 3386346 132 3388394 133 3390442 134 3392490 134 3394538 135 3396586 135 3398634 136 3400682 136 3402730 136 3404778 137 3406826 137 3408874 137 3410921 139 3412969 139 3415018 139 3417066 140 3419114 140 3421162 141 3423210 141 3425258 142 3427306 144 3429354 145 3431402 146 3433450 146 3435498 146 3437546 146 3439594 147 3441642 147 3443690 147 3445738 148 3447786 148 3449834 148 3451882 148 3453930 148 3455978 149 3458026 149 3460075 148 3462123 148 3464171 148 3466219 148 3468267 149 3470314 150 3472362 150 3474409 151 3476457 150 3478504 151 3480552 151 3482600 151 3484649 149 3486697 149 3488745 149 3490793 149 3492841 148 3494889 147 3496937 146 3498985 145 3501033 145 3503082 143 3505130 142 3507178 141 3509227 140 3511275 139 3513323 138 3515372 93 3515467 40 3517420 92 3517518 36 3519468 90 3519569 31 3521517 88 3521620 24 3523565 87 3523677 6 3525613 85 3527661 84 3529709 83 3531757 81 3533806 79 3535854 78 3537902 77 3539951 74 3541999 73 3544048 71 3546096 70 3548145 67 3550194 65 3552242 63 3554292 60 3556342 57 3558391 54 3560440 51 3562490 47 3564540 42 3566590 38 3568640 34 3570690 29 3572740 22 3574790 18 3576841 11
image1666059514671.png,Lunate,3369925 4 3369931 5 3371963 25 3374009 29 3376056 33 3378102 37 3380149 40 3382196 42 3384243 44 3386290 46 3388337 48 3390384 50 3392431 51 3394477 54 3396523 56 3398569 59 3400615 61 3402662 62 3404709 64 3406756 65 3408803 67 3408872 2 3410850 73 3412897 74 3414943 76 3416990 78 3419037 79 3421085 80 3423133 80 3425181 80 3427229 81 3429277 81 3431324 83 3433372 83 3435420 84 3437467 87 3439515 89 3441563 90 3443610 93 3445657 94 3447704 95 3449752 95 3451799 96 3453847 96 3455894 97 3457942 97 3459989 99 3462036 101 3464083 104 3466130 106 3468177 108 3470224 110 3472271 111 3474318 112 3476365 114 3478412 115 3480460 115 3482507 116 3484554 117 3486601 119 3488648 120 3490695 121 3492742 122 3494789 123 3496837 124 3498884 125 3500931 126 3502978 127 3505025 128 3507073 128 3509120 129 3511168 128 3513215 129 3515262 130 3517310 130 3519357 130 3521405 130 3523452 130 3525500 130 3527547 131 3529595 130 3531642 131 3533689 131 3535737 131 3537785 131 3539832 131 3541880 131 3543927 131 3545974 131 3548022 131 3550070 131 3552117 131 3554165 130 3556213 129 3558261 129 3560309 128 3562356 129 3564404 129 3566452 128 3568500 128 3570547 129 3572595 128 3574642 129 3576690 129 3578738 128 3580785 129 3582833 129 3584881 128 3586929 128 3588977 128 3591026 126 3593074 126 3595122 126 3597171 125 3599220 124 3601269 123 3603318 122 3605367 121 3607416 119 3609465 117 3611515 114 3613565 110 3615615 106 3617665 102 3619716 97 3621767 90 3623817 84 3625869 77 3627921 67 3629972 61 3632025 53 3634078 44 3636128 38 3638178 32 3640228 25 3642280 17
image1666059514671.png,Triquetrum,3312462 7 3314507 16 3316553 21 3318600 26 3320646 31 3322693 34 3324739 37 3326785 40 3328832 43 3330879 45 3332927 46 3334974 48 3337021 51 3339068 53 3341115 56 3343162 58 3345209 60 3347256 62 3349304 63 3351351 66 3353399 67 3355446 68 3357494 69 3359541 70 3361589 72 3363637 74 3365685 79 3367732 84 3369780 87 3371828 90 3373876 93 3375923 96 3377971 97 3380019 98 3382066 100 3384114 101 3386162 102 3388210 102 3390259 102 3392307 102 3394355 102 3396403 102 3398451 103 3400499 103 3402547 103 3404595 103 3406643 103 3408690 104 3410738 104 3412786 104 3414834 104 3416882 104 3418930 103 3420979 102 3423028 100 3425076 100 3427124 100 3429173 99 3431221 99 3433269 98 3435318 97 3437366 97 3439415 97 3441463 97 3443511 97 3445560 96 3447608 97 3449657 96 3451706 95 3453755 94 3455803 94 3457852 93 3459900 93 3461949 91 3463998 90 3466046 89 3468095 88 3470144 86 3472192 85 3474241 83 3476289 82 3478337 81 3480386 79 3482435 77 3484483 76 3486532 74 3488581 72 3490629 71 3492678 69 3494727 67 3496775 66 3498824 64 3500873 62 3502921 61 3504969 60 3507018 58 3509066 57 3511114 56 3513162 54 3515211 52 3517259 51 3519308 49 3521356 48 3523405 46 3525455 43 3527504 42 3529553 40 3531602 38 3533650 37 3535699 35 3537749 33 3539798 31 3541847 29 3543896 26 3545946 23 3547996 20 3550045 17 3552096 11 3554148 4
image1666059514671.png,Pisiform,3326797 5 3328841 13 3330886 22 3332933 27 3334980 35 3337027 40 3339073 43 3341119 47 3343166 49 3345213 52 3347259 56 3349306 57 3351354 58 3353401 60 3355449 61 3357497 62 3359544 63 3361592 64 3363639 66 3365687 66 3367734 68 3369782 69 3371830 69 3373878 70 3375926 70 3377974 71 3380022 71 3382070 72 3384118 72 3386166 73 3388214 73 3390261 75 3392309 75 3394357 76 3396405 76 3398453 77 3400501 78 3402548 79 3404596 79 3406644 79 3408692 79 3410739 80 3412787 80 3414834 81 3416882 81 3418930 81 3420977 82 3423025 82 3425072 83 3427119 84 3429167 84 3431214 85 3433262 84 3435310 84 3437358 83 3439405 84 3441453 83 3443501 83 3445549 82 3447597 81 3449645 81 3451693 80 3453740 81 3455788 80 3457836 80 3459884 80 3461932 79 3463980 79 3466028 79 3468076 78 3470124 77 3472172 76 3474221 75 3476269 74 3478317 73 3480365 73 3482413 72 3484462 70 3486510 69 3488559 67 3490607 66 3492656 64 3494704 62 3496753 58 3498801 56 3500850 54 3502898 52 3504947 50 3506996 48 3509045 45 3511093 44 3513142 41 3515191 36 3517240 33 3519290 29 3521341 25 3523391 22 3525455 4
image1666060029154.png,Trapezium,3033895 7 3035942 11 3037988 14 3038003 6 3040034 25 3042080 28 3044128 30 3046175 33 3048222 35 3050269 37 3052316 39 3054363 41 3056411 42 3058458 44 3060505 46 3062552 48 3064599 50 3066647 51 3068695 51 3070742 53 3072790 54 3074837 55 3076885 55 3078933 56 3080980 57 3083028 57 3085076 58 3087124 58 3089171 59 3091219 59 3093267 59 3095314 60 3097362 60 3099410 60 3101457 61 3103505 61 3105553 61 3107601 63 3109649 64 3111697 65 3113745 66 3115793 67 3117842 66 3119890 67 3121938 67 3123986 68 3126035 68 3128083 68 3130131 69 3132179 69 3134227 70 3136275 70 3138323 70 3140372 70 3142421 69 3144470 68 3146517 70 3148565 71 3150613 71 3152661 71 3154709 72 3156756 73 3158804 73 3160851 75 3162899 76 3164946 78 3166993 80 3169039 83 3171085 85 3173132 86 3175178 89 3177224 92 3179271 94 3181317 98 3183363 101 3185410 105 3187457 108 3189504 111 3191551 114 3193598 116 3195645 119 3197693 119 3199740 121 3201788 121 3203836 121 3205884 121 3207932 121 3209981 121 3212029 121 3214078 120 3216126 121 3218174 120 3220223 119 3222271 119 3224319 119 3226368 117 3228416 117 3230465 116 3232513 115 3234562 114 3236610 113 3238659 112 3240707 111 3242755 111 3244803 110 3246852 108 3248900 108 3250949 106 3252997 105 3255046 103 3257094 102 3259142 101 3261191 99 3263240 97 3265289 95 3267338 93 3269388 89 3271437 87 3273485 85 3275534 83 3277583 80 3279632 79 3281681 77 3283730 76 3285779 73 3287828 71 3289877 69 3291927 66 3293977 63 3296028 59 3298079 53 3300129 49 3302181 5 3302197 27 3304254 15 3306305 10
image1666060029154.png,Trapezoid,3048290 7 3048303 1 3050337 17 3052384 19 3054432 20 3056479 23 3058526 26 3060572 29 3062618 33 3064665 35 3066707 42 3068753 46 3070795 56 3072842 59 3074889 61 3076936 62 3078982 65 3081029 66 3083076 67 3085123 69 3087171 69 3089218 70 3091266 71 3093314 71 3095362 72 3097409 73 3099457 74 3101504 76 3103551 77 3105598 79 3107645 80 3109692 81 3111739 83 3113787 83 3115833 85 3117880 86 3119927 87 3121974 88 3124022 88 3126070 89 3128117 91 3130165 91 3132212 93 3134260 93 3136308 94 3138355 95 3140404 94 3142452 95 3144500 96 3146548 96 3148596 96 3150644 97 3152692 97 3154740 98 3156788 98 3158836 98 3160884 99 3162933 98 3164982 97 3167031 96 3169079 96 3171128 95 3173176 95 3175224 95 3177273 94 3179321 93 3181370 92 3183418 91 3185467 90 3187515 90 3189563 89 3191611 88 3193660 86 3195708 64 3195779 14 3197757 59 3197830 10 3199807 55 3201856 51 3203904 47 3205953 44 3208002 41 3210051 38 3212101 35 3214150 32 3216200 28 3218249 25 3220299 21 3222349 17 3224399 13 3226448 11 3228498 7 3230550 1
image1666060029154.png,Capitate,3023842 1 3025889 5 3027927 7 3027935 9 3029970 22 3031990 2 3032002 1 3032013 28 3034035 56 3036083 58 3038116 6 3038129 61 3040154 3 3040159 80 3042200 88 3044247 89 3046293 90 3048340 91 3050387 92 3052435 93 3054483 94 3056530 96 3058578 96 3060626 97 3062673 98 3064721 98 3066768 99 3068816 98 3070863 99 3072911 99 3074959 99 3077006 100 3079054 100 3081102 100 3083150 100 3085198 100 3087246 100 3089294 100 3091341 101 3093389 101 3095436 102 3097483 103 3099531 103 3101578 104 3103625 105 3105672 106 3107720 106 3109767 107 3111815 107 3113863 107 3115910 108 3117958 108 3120005 109 3122053 109 3124100 109 3126148 109 3128195 110 3130243 110 3132291 110 3134339 110 3136387 110 3138435 110 3140483 110 3142531 110 3144579 110 3146628 109 3148676 109 3150724 109 3152773 107 3154821 107 3156870 106 3158920 103 3160969 102 3163018 101 3165066 100 3167115 99 3169162 100 3171210 99 3173257 100 3175304 101 3177351 102 3179399 102 3181447 102 3183494 102 3185542 102 3187590 102 3189639 101 3191687 101 3193735 101 3195784 100 3197832 100 3199880 100 3201929 99 3203977 99 3206025 99 3208073 100 3210121 100 3212169 100 3214217 100 3216265 100 3218313 100 3220361 100 3222410 99 3224458 99 3226506 99 3228554 99 3230602 99 3232650 99 3234698 99 3236746 99 3238794 99 3240842 99 3242890 99 3244938 99 3246986 99 3249034 99 3251082 99 3253131 98 3255179 98 3257227 98 3259275 98 3261323 99 3263371 99 3265419 99 3267467 100 3269515 100 3271563 100 3273611 100 3275659 100 3277707 101 3279756 100 3281804 100 3283852 100 3285900 100 3287948 100 3289997 100 3292045 100 3294093 100 3296142 100 3298190 100 3300238 100 3302287 99 3304335 99 3306384 98 3308432 98 3310480 98 3312529 97 3314577 97 3316625 97 3318674 96 3320722 95 3322771 94 3324819 94 3326868 92 3328916 92 3330965 90 3333014 88 3335062 88 3337111 86 3339160 84 3341209 82 3343257 81 3345306 78 3347355 76 3349404 73 3351453 70 3353503 66 3355552 64 3357601 61 3359651 57 3361700 54 3363749 51 3365799 46 3367849 42 3369899 35 3371954 22 3374006 14 3376058 3
