image_name,class,rle
image1663723278935.png,Pisiform,2679808 13 2681853 30 2683897 36 2685942 41 2687988 44 2690034 46 2692081 48 2694127 50 2696174 51 2698221 53 2700268 55 2702316 55 2704363 57 2706410 58 2708457 60 2710505 60 2712552 61 2714600 61 2716647 62 2718695 62 2720743 62 2722790 63 2724838 63 2726886 63 2728934 63 2730982 63 2733030 63 2735078 63 2737126 64 2739174 64 2741222 64 2743269 65 2745317 65 2747365 65 2749413 65 2751461 65 2753509 65 2755558 63 2757606 63 2759654 63 2761702 63 2763750 63 2765799 62 2767847 61 2769895 61 2771944 59 2773992 59 2776041 58 2778089 57 2780138 56 2782187 55 2784236 53 2786285 52 2788334 50 2790383 49 2792432 47 2794481 45 2796530 44 2798579 42 2800628 40 2802677 38 2804726 36 2806775 35 2808825 32 2810874 30 2812923 27 2814972 24 2817023 20 2819074 15 2821124 11 2823175 4
image1663723305545.png,Trapezium,2180215 5 2182260 24 2184306 29 2186353 33 2188400 36 2190447 39 2192495 40 2194542 41 2196590 42 2198637 44 2200684 45 2202732 46 2204779 48 2206826 50 2208874 50 2210921 52 2212968 54 2215016 55 2217063 56 2219110 58 2221157 60 2223204 62 2225251 64 2227299 65 2229346 67 2231394 69 2233441 73 2235489 79 2237536 91 2239584 93 2241632 94 2243679 96 2245727 97 2247775 98 2249824 97 2251872 98 2253920 98 2255969 98 2258018 98 2260066 98 2262115 97 2264164 97 2266213 96 2268261 97 2270309 98 2272358 97 2274406 98 2276455 97 2278504 97 2280552 97 2282601 97 2284650 96 2286699 96 2288747 96 2290796 95 2292844 96 2294893 95 2296941 95 2298990 94 2301038 94 2303087 93 2305135 93 2307183 93 2309232 92 2311280 92 2313328 92 2315376 92 2317424 91 2319473 90 2321521 90 2323569 90 2325617 90 2327665 90 2329713 89 2331762 88 2333810 88 2335858 88 2337906 87 2339954 86 2342002 85 2344050 84 2346098 83 2348146 82 2350193 82 2352241 80 2354289 78 2356337 77 2358385 75 2360433 73 2362481 72 2364529 70 2366578 68 2368626 67 2370674 67 2372723 65 2374771 64 2376819 63 2378867 62 2380915 61 2382963 60 2385011 60 2387060 58 2389109 57 2391158 55 2393206 54 2395255 53 2397304 52 2399353 50 2401401 50 2403450 48 2405499 47 2407549 44 2409599 42 2411649 39 2413707 28 2415757 25 2417807 21 2419857 17 2421911 8
image1663723305545.png,Trapezoid,2219094 6 2221140 10 2223178 7 2223186 16 2225224 31 2227270 35 2229317 37 2231364 39 2233411 41 2235458 43 2237506 44 2239552 47 2241599 48 2243647 49 2245694 51 2247741 53 2249789 53 2251836 55 2253883 57 2255930 60 2257978 61 2260025 64 2262072 68 2264120 71 2266167 79 2268214 85 2270262 88 2272309 90 2274356 92 2276403 93 2278450 95 2280497 96 2282544 97 2284592 97 2286639 98 2288687 99 2290735 99 2292783 99 2294830 100 2296878 101 2298926 101 2300974 101 2303022 101 2305070 101 2307118 102 2309167 101 2311215 101 2313263 101 2315312 100 2317360 100 2319408 100 2321457 99 2323505 99 2325554 98 2327603 96 2329652 95 2331700 95 2333748 95 2335797 94 2337846 93 2339894 93 2341943 92 2343992 91 2346040 91 2348089 90 2350138 88 2352186 88 2354235 86 2356284 85 2358333 83 2360382 82 2362431 81 2364480 79 2366529 77 2368579 74 2370627 73 2372676 70 2374726 67 2376775 56 2378824 51 2380874 46 2382923 43 2384973 38 2387022 35 2389072 31 2391121 28 2393170 25 2395219 21 2397267 19 2399316 17 2401365 14 2403415 9 2405464 5
image1663723305545.png,Capitate,2311200 7 2313242 14 2315287 18 2317332 22 2319377 26 2321423 29 2323469 31 2325515 34 2327560 39 2329606 42 2331650 49 2333694 56 2335739 60 2337785 64 2339828 70 2341874 73 2343920 76 2345967 78 2348013 81 2350060 83 2352105 87 2354150 91 2356197 93 2358243 96 2360289 99 2362335 102 2364381 105 2366427 108 2368474 110 2370522 111 2372570 111 2374619 111 2376667 112 2378716 111 2380764 112 2382812 113 2384860 113 2386907 115 2388955 115 2391003 116 2393050 117 2395098 118 2397146 118 2399195 117 2401243 118 2403291 118 2405339 118 2407387 118 2409435 119 2411484 118 2413532 119 2415580 120 2417629 121 2419677 123 2421729 123 2423778 125 2425826 126 2427874 128 2429922 129 2431970 130 2434018 131 2436065 133 2438113 134 2440162 134 2442210 135 2444259 136 2446308 135 2448357 135 2450407 134 2452456 134 2454506 132 2456556 131 2458605 130 2460654 129 2462703 129 2464752 128 2466801 128 2468850 127 2470899 127 2472948 126 2474997 125 2477046 125 2479096 123 2481146 122 2483196 120 2485245 119 2487295 118 2489344 117 2491394 115 2493443 114 2495492 113 2497541 113 2499590 112 2501639 111 2503689 109 2505738 108 2507787 106 2509837 104 2511886 103 2513936 101 2515985 100 2518034 99 2520083 97 2522132 96 2524181 95 2526230 94 2528278 93 2530327 92 2532376 91 2534425 89 2536474 88 2538523 87 2540572 86 2542620 86 2544669 84 2546718 83 2548767 81 2550816 79 2552865 78 2554913 77 2556962 76 2559011 74 2561060 73 2563108 72 2565157 70 2567205 69 2569254 67 2571303 66 2573351 65 2575400 63 2577448 62 2579497 60 2581545 59 2583594 56 2585642 55 2587691 53 2589739 52 2591788 49 2593836 47 2595885 45 2597934 43 2599982 41 2602031 39 2604080 37 2606128 34 2608177 31 2610226 28 2612276 23 2614325 20 2616374 17 2618425 11
image1663723305545.png,Hamate,2409454 6 2411497 12 2413543 16 2415590 18 2417637 19 2419684 21 2421731 23 2423778 24 2425825 26 2427868 32 2429910 39 2431956 41 2434002 44 2436042 53 2438089 55 2440136 57 2442184 58 2444229 62 2446274 66 2448321 67 2450368 69 2452414 72 2454462 72 2456509 74 2458555 76 2460601 79 2462647 82 2464693 84 2466741 85 2468788 86 2470835 88 2472883 89 2474930 90 2476978 91 2479025 93 2481073 93 2483120 95 2485167 97 2487215 99 2489262 101 2491310 102 2493357 104 2495405 105 2497452 107 2499500 107 2501548 108 2503596 109 2505644 110 2507691 112 2509739 112 2511787 113 2513835 114 2515883 114 2517931 115 2519978 117 2522026 118 2524074 118 2526122 119 2528170 119 2530218 120 2532266 121 2534314 121 2536362 122 2538410 122 2540458 123 2542507 123 2544555 123 2546603 124 2548651 124 2550699 125 2552747 125 2554795 126 2556844 126 2558892 127 2560940 128 2562988 128 2565036 129 2567085 129 2569134 128 2571183 128 2573232 127 2575280 128 2577329 127 2579377 127 2581426 126 2583474 127 2585523 126 2587572 125 2589621 124 2591669 125 2593719 123 2595768 122 2597819 119 2599873 113 2601924 32 2601966 68 2603974 27 2604018 64 2606025 21 2606069 61 2608075 15 2608121 57 2610128 7 2610172 53 2612224 49 2614276 44 2616332 36 2618385 30 2620436 27 2622488 22 2624541 16 2626595 8
image1663723305545.png,Scaphoid,2391191 6 2393223 30 2395267 38 2397311 44 2399356 49 2401402 54 2403448 59 2405494 64 2407540 67 2409585 72 2411631 75 2413678 77 2415725 79 2417772 81 2419820 82 2421868 83 2423916 84 2425964 84 2428012 85 2430061 84 2432109 85 2434158 85 2436206 85 2438255 85 2440303 85 2442352 84 2444400 84 2446449 84 2448497 84 2450546 83 2452594 83 2454642 82 2456690 82 2458738 82 2460786 82 2462834 82 2464882 81 2466929 82 2468976 82 2471023 83 2473071 82 2475118 83 2477166 82 2479213 83 2481260 83 2483307 84 2485354 84 2487401 85 2489448 85 2491494 87 2493541 87 2495587 88 2497634 88 2499681 88 2501728 89 2503776 88 2505823 89 2507871 88 2509918 89 2511966 89 2514013 90 2516061 90 2518108 90 2520155 91 2522203 91 2524250 92 2526297 93 2528345 93 2530393 93 2532441 92 2534489 92 2536537 92 2538585 92 2540633 92 2542681 91 2544729 91 2546776 92 2548824 91 2550871 92 2552918 92 2554966 92 2557014 92 2559062 91 2561110 91 2563158 90 2565206 90 2567253 90 2569300 91 2571347 92 2573394 92 2575441 93 2577488 94 2579536 94 2581584 93 2583632 93 2585680 92 2587728 92 2589777 91 2591826 90 2593875 89 2595924 87 2597973 86 2600022 85 2602072 83 2604123 79 2606172 78 2608220 77 2610268 77 2612316 77 2614364 76 2616412 76 2618460 76 2620508 75 2622556 75 2624606 72 2626656 70 2628707 66 2630757 64 2632806 63 2634855 61 2636904 60 2638954 57 2641003 55 2643051 55 2645100 53 2647149 52 2649197 51 2651246 49 2653294 49 2655343 47 2657391 47 2659440 45 2661488 44 2663537 42 2665585 42 2667634 40 2669682 39 2671731 37 2673781 34 2675831 31 2677880 29 2679928 28 2681977 25 2684026 23 2686075 21 2688124 17 2690173 14 2692224 8
image1663723305545.png,Lunate,2581600 7 2583642 15 2585679 27 2587724 31 2589771 32 2591817 35 2593863 38 2595909 41 2597954 44 2600001 46 2602048 48 2604095 50 2606143 50 2608190 51 2610237 53 2612284 54 2614330 56 2616376 58 2618422 60 2620470 61 2622517 62 2624564 63 2626611 64 2628658 65 2630706 65 2632753 66 2634801 66 2636848 67 2638896 68 2640944 68 2642992 68 2645039 69 2647087 69 2649135 69 2651183 69 2653231 69 2655279 69 2657327 69 2659375 69 2661423 69 2663471 69 2665519 69 2667567 69 2669615 69 2671663 69 2673710 71 2675758 71 2677806 71 2679853 72 2681901 72 2683948 73 2685996 74 2688043 75 2690091 75 2692138 77 2694186 77 2696233 79 2698281 79 2700328 80 2702376 80 2704423 81 2706471 81 2708518 82 2710566 82 2712614 82 2714661 82 2716709 82 2718756 82 2720804 81 2722852 80 2724899 81 2726947 80 2728995 79 2731043 79 2733090 79 2735138 78 2737186 77 2739234 76 2741282 75 2743329 75 2745377 73 2747425 71 2749473 70 2751521 69 2753569 68 2755617 67 2757665 66 2759713 64 2761761 63 2763810 61 2765858 59 2767907 57 2769955 55 2772004 52 2774052 51 2776101 48 2778150 46 2780198 44 2782248 40 2784298 35 2786350 29 2788401 23 2790457 11
image1663723305545.png,Triquetrum,2585557 18 2587602 26 2589648 30 2591694 35 2593741 41 2595788 45 2597835 49 2599882 53 2601930 56 2603978 58 2606026 61 2608074 65 2610122 67 2612170 69 2614218 70 2616266 71 2618314 73 2620362 74 2622410 76 2624458 79 2626506 82 2628554 85 2630602 87 2632650 89 2634698 91 2636746 92 2638794 93 2640842 94 2642890 95 2644938 95 2646986 96 2649034 96 2651082 96 2653130 96 2655178 96 2657226 96 2659275 95 2661323 95 2663371 95 2665419 94 2667468 93 2669516 93 2671565 92 2673613 92 2675662 90 2677710 90 2679758 90 2681807 89 2683855 88 2685904 87 2687953 85 2690002 84 2692051 83 2694101 80 2696150 79 2698199 78 2700249 75 2702299 73 2704349 71 2706398 69 2708447 68 2710497 66 2712546 64 2714595 63 2716644 61 2718693 60 2720742 58 2722791 56 2724840 55 2726888 54 2728937 52 2730986 51 2733035 50 2735084 48 2737133 47 2739181 46 2741230 45 2743279 43 2745328 42 2747377 40 2749426 39 2751475 37 2753524 35 2755573 34 2757622 32 2759671 30 2761720 28 2763769 5 2763777 18 2765828 13 2767877 11 2769928 5
image1663723305545.png,Pisiform,2608095 11 2610141 16 2612183 27 2614230 32 2616277 36 2618324 39 2620371 43 2622418 46 2624463 51 2626511 53 2628558 56 2630606 58 2632654 59 2634702 61 2636750 63 2638798 64 2640845 66 2642893 66 2644941 67 2646989 68 2649037 68 2651085 68 2653133 69 2655181 69 2657229 70 2659277 70 2661325 70 2663373 70 2665421 70 2667469 70 2669517 70 2671565 70 2673613 71 2675661 71 2677710 70 2679758 70 2681806 70 2683854 70 2685902 70 2687950 70 2689998 70 2692047 69 2694094 70 2696142 70 2698190 70 2700238 70 2702286 70 2704334 69 2706383 68 2708431 67 2710479 67 2712528 65 2714576 65 2716624 65 2718672 64 2720721 63 2722769 63 2724817 62 2726866 61 2728914 60 2730963 59 2733011 58 2735060 56 2737108 55 2739157 54 2741206 52 2743255 50 2745303 49 2747352 47 2749401 46 2751450 44 2753499 42 2755547 42 2757596 40 2759645 38 2761694 36 2763744 31 2765794 27 2767843 25 2769893 22 2771943 18 2773993 15 2776043 11
image1663723422380.png,Trapezium,2366377 8 2368421 15 2370465 21 2372510 26 2374555 31 2376601 34 2378647 37 2380693 41 2382740 43 2384787 45 2386833 47 2388880 49 2390927 51 2392973 54 2395021 55 2397068 56 2399115 58 2401163 59 2403210 60 2405257 62 2407305 63 2409352 64 2411400 65 2413447 66 2415494 68 2417542 68 2419589 70 2421637 71 2423685 71 2425732 72 2427779 73 2429827 73 2431874 74 2433921 75 2435968 76 2438014 77 2440059 80 2442105 82 2444150 84 2446195 87 2448239 90 2450284 93 2452329 96 2454375 98 2456422 98 2458469 98 2460517 98 2462564 98 2464612 97 2466659 97 2468707 96 2470755 96 2472802 96 2474850 95 2476897 95 2478944 95 2480992 94 2483040 94 2485087 94 2487135 94 2489182 94 2491230 94 2493278 94 2495325 94 2497373 94 2499421 94 2501469 94 2503516 96 2505564 96 2507612 96 2509660 96 2511708 96 2513756 97 2515804 97 2517852 97 2519900 98 2521948 98 2523996 99 2526044 99 2528092 99 2530140 100 2532188 100 2534237 99 2536285 99 2538333 100 2540381 100 2542430 99 2544478 99 2546527 99 2548575 99 2550624 98 2552672 98 2554720 98 2556769 97 2558817 97 2560866 96 2562915 95 2564964 93 2567012 93 2569062 91 2571111 90 2573160 89 2575209 88 2577258 87 2579308 85 2581357 84 2583407 81 2585456 80 2587506 78 2589555 77 2591605 75 2593655 72 2595704 71 2597753 70 2599802 69 2601851 67 2603900 66 2605948 65 2607997 63 2610046 61 2612095 60 2614144 58 2616194 54 2618244 50 2620294 46 2622343 43 2624393 39 2626442 34 2628492 29 2630541 25 2632591 12
image1663723422380.png,Trapezoid,2431940 6 2433980 16 2436024 21 2438068 25 2440113 28 2442159 30 2444205 33 2446252 35 2448298 40 2450345 50 2452392 53 2454438 57 2456485 59 2458532 61 2460579 63 2462627 64 2464673 68 2466720 70 2468767 72 2470814 75 2472861 77 2474908 79 2476956 80 2479003 83 2481051 84 2483099 85 2485147 87 2487195 88 2489243 89 2491291 90 2493339 91 2495386 93 2497434 94 2499481 96 2501529 97 2503577 97 2505625 97 2507672 99 2509720 99 2511768 99 2513816 99 2515864 99 2517912 99 2519960 99 2522008 99 2524056 99 2526104 99 2528152 98 2530200 98 2532248 97 2534296 97 2536345 96 2538393 95 2540441 95 2542489 95 2544538 93 2546586 93 2548634 93 2550683 91 2552732 90 2554781 88 2556830 87 2558879 85 2560928 84 2562978 81 2565028 79 2567077 78 2569127 75 2571178 71 2573238 59 2575290 54 2577346 45 2579398 40 2581449 37 2583500 33 2585552 28 2587602 26 2589653 22 2591705 17 2593757 13 2595807 9
image1663723422380.png,Capitate,2515986 5 2518030 13 2520071 23 2522116 29 2524163 34 2526209 39 2528256 42 2530303 46 2532350 50 2534391 63 2536437 74 2538482 83 2540528 89 2542575 93 2544622 97 2546669 101 2548716 105 2550764 107 2552811 109 2554859 110 2556906 113 2558954 114 2561001 116 2563049 117 2565096 119 2567144 120 2569192 120 2571239 122 2573287 123 2575335 124 2577382 125 2579430 126 2581477 127 2583524 128 2585572 128 2587619 128 2589666 129 2591714 129 2593761 130 2595809 130 2597856 131 2599904 131 2601952 131 2603999 132 2606047 132 2608094 132 2610142 131 2612190 131 2614238 130 2616286 130 2618334 129 2620381 130 2622429 129 2624477 129 2626525 128 2628572 128 2630620 128 2632667 128 2634715 127 2636763 127 2638811 127 2640858 127 2642906 127 2644953 127 2647001 127 2649048 127 2651096 127 2653144 127 2655191 127 2657239 127 2659287 126 2661334 127 2663382 127 2665430 126 2667477 126 2669525 126 2671572 126 2673620 125 2675668 124 2677715 124 2679763 123 2681810 123 2683858 121 2685905 120 2687953 117 2690001 114 2692049 113 2694096 113 2696144 112 2698192 111 2700240 109 2702287 110 2704335 109 2706383 108 2708430 109 2710478 109 2712526 108 2714574 108 2716621 108 2718669 108 2720717 107 2722765 107 2724813 106 2726861 106 2728909 105 2730957 105 2733005 104 2735053 104 2737101 103 2739149 103 2741197 102 2743245 102 2745293 101 2747341 100 2749389 100 2751437 100 2753486 98 2755534 98 2757582 98 2759630 98 2761679 96 2763727 96 2765776 95 2767824 95 2769873 93 2771921 93 2773969 92 2776018 91 2778067 90 2780115 89 2782164 88 2784212 88 2786261 86 2788310 85 2790359 84 2792408 82 2794456 82 2796505 81 2798554 80 2800603 78 2802652 77 2804700 77 2806749 76 2808798 74 2810847 73 2812896 71 2814945 70 2816994 68 2819043 67 2821092 66 2823142 63 2825191 61 2827241 58 2829290 57 2831340 54 2833389 52 2835439 49 2837490 45 2839541 41 2841591 38 2843644 31 2845694 28 2847745 22 2849797 14
image1663723422380.png,Hamate,2597985 1 2600029 18 2602076 22 2604122 27 2606169 31 2608216 35 2610263 38 2612310 42 2614358 43 2616405 46 2618452 50 2620500 53 2622547 72 2624594 78 2626642 81 2628689 83 2630736 86 2632783 87 2634830 89 2636878 90 2638925 91 2640972 92 2643020 93 2645067 94 2647115 95 2649162 97 2651209 98 2653256 100 2655304 101 2657351 102 2659399 103 2661446 104 2663493 106 2665541 107 2667588 108 2669636 108 2671683 110 2673730 111 2675777 112 2677824 113 2679871 114 2681919 114 2683966 116 2686014 116 2688061 117 2690109 117 2692157 118 2694205 118 2696252 119 2698300 119 2700348 119 2702395 119 2704442 120 2706490 120 2708537 121 2710585 120 2712632 121 2714679 122 2716727 121 2718774 122 2720822 121 2722870 121 2724917 121 2726965 120 2729013 119 2731060 120 2733108 119 2735156 119 2737203 119 2739251 119 2741299 119 2743346 120 2745394 119 2747441 120 2749488 120 2751535 121 2753583 120 2755630 121 2757678 120 2759725 120 2761773 118 2763821 117 2765868 116 2767916 114 2769964 111 2772012 109 2774060 107 2776108 103 2778155 98 2780203 94 2782251 93 2784299 92 2786347 90 2788395 89 2790442 89 2792490 88 2794538 86 2796586 83 2798634 78 2800681 73 2802729 69 2804777 65 2806825 63 2808873 61 2810921 58 2812969 55 2815017 53 2817066 50 2819114 48 2821162 45 2823210 42 2825258 39 2827306 37 2829354 34 2831402 31 2833450 29 2835499 26 2837548 21 2839597 16 2841647 9
image1663723422380.png,Scaphoid,2599859 9 2601898 23 2603939 34 2605983 39 2608028 44 2610072 49 2612117 52 2614163 55 2616209 58 2618255 60 2620301 63 2622347 66 2624392 69 2626438 71 2628484 73 2630530 76 2632575 79 2634622 80 2636668 82 2638715 83 2640762 84 2642809 85 2644856 86 2646903 87 2648951 87 2650998 88 2653045 89 2655093 89 2657140 89 2659188 89 2661235 90 2663283 90 2665331 90 2667379 90 2669426 91 2671474 91 2673522 91 2675570 91 2677618 91 2679665 92 2681713 92 2683761 92 2685809 92 2687857 92 2689905 92 2691953 92 2694001 92 2696049 92 2698097 92 2700146 91 2702194 91 2704242 91 2706290 91 2708339 90 2710387 90 2712436 88 2714484 88 2716533 87 2718581 87 2720630 85 2722678 85 2724727 84 2726776 83 2728824 82 2730873 81 2732921 81 2734970 80 2737018 79 2739066 79 2741114 79 2743162 79 2745210 78 2747258 78 2749306 78 2751354 78 2753402 78 2755450 78 2757498 79 2759545 80 2761593 81 2763641 81 2765689 82 2767737 83 2769786 83 2771834 84 2773882 85 2773968 2 2775931 88 2777979 89 2780027 90 2782076 90 2784124 90 2786173 90 2788221 91 2790270 91 2792318 93 2794367 93 2796415 94 2798464 93 2800513 92 2802561 93 2804610 92 2806658 92 2808707 91 2810756 90 2812804 90 2814853 89 2816901 88 2818950 87 2820998 87 2823046 87 2825095 86 2827144 86 2829192 86 2831241 85 2833289 85 2835338 84 2837386 84 2839435 84 2841483 84 2843532 82 2845580 82 2847629 81 2849677 81 2851726 80 2853775 79 2855823 79 2857872 78 2859921 77 2861970 75 2864018 75 2866067 74 2868116 73 2870165 72 2872213 71 2874262 70 2876311 69 2878359 68 2880408 67 2882457 66 2884506 64 2886555 63 2888604 62 2890653 60 2892702 59 2894751 57 2896801 55 2898850 53 2900899 52 2902948 51 2904997 49 2907046 48 2909096 45 2911145 44 2913194 42 2915243 41 2917293 39 2919342 38 2921392 36 2923441 34 2925491 32 2927540 31 2929590 29 2931640 27 2933689 25 2935739 22 2937789 20 2939839 17 2941888 14 2943939 9
image1663723422380.png,Lunate,2773999 6 2776040 20 2778085 26 2780130 30 2782175 35 2784222 38 2786269 42 2788316 45 2790363 48 2792411 49 2794458 51 2796506 52 2798553 54 2800601 55 2802648 60 2804696 62 2806743 64 2808791 64 2810839 65 2812886 67 2814934 67 2816982 68 2819029 69 2821077 70 2823124 71 2825170 74 2827217 75 2829265 76 2831312 77 2833360 78 2835408 78 2837455 79 2839503 80 2841551 80 2843599 80 2845647 81 2847694 83 2849742 84 2851790 85 2853837 87 2855885 87 2857933 88 2859981 88 2862029 88 2864076 90 2866124 90 2868172 90 2870220 90 2872268 91 2874316 91 2876364 91 2878413 90 2880461 90 2882509 90 2884557 91 2886605 91 2888654 90 2890702 90 2892750 90 2894798 90 2896846 91 2898894 91 2900942 91 2902991 90 2905039 90 2907087 91 2909136 90 2911184 90 2913232 91 2915281 90 2917329 3 2917334 85 2919377 2 2919382 86 2921426 1 2921430 86 2923478 86 2925526 86 2927574 87 2929622 87 2931670 87 2933718 87 2935766 88 2937815 87 2939863 87 2941911 87 2943959 87 2946007 87 2948055 87 2950103 86 2952151 86 2954199 86 2956247 86 2958295 86 2960344 85 2962392 84 2964441 83 2966490 82 2968539 81 2970588 80 2972638 77 2974688 75 2976738 72 2978788 70 2980838 67 2982888 64 2984938 61 2986988 58 2989039 54 2991089 52 2993139 49 2995189 46 2997240 42 2999291 37 3001342 33 3003395 26 3005446 21 3007498 14
image1663723422380.png,Triquetrum,2770040 5 2772082 15 2774127 20 2776173 23 2778218 28 2780264 31 2782309 35 2784354 39 2786399 43 2788444 48 2790489 53 2792534 57 2794580 60 2796625 64 2798671 67 2800717 70 2802763 72 2804809 75 2806856 76 2808902 78 2810948 81 2812993 84 2815039 86 2817084 89 2819130 91 2821176 93 2823222 95 2825269 96 2827315 99 2829362 100 2831410 100 2833457 101 2835504 102 2837552 102 2839599 104 2841647 104 2843694 105 2845742 105 2847790 106 2849838 106 2851886 106 2853934 106 2855981 107 2858029 107 2860077 107 2862125 107 2864173 107 2866221 107 2868269 107 2870317 107 2872365 106 2874413 106 2876461 106 2878509 105 2880557 105 2882605 104 2884653 104 2886701 103 2888749 103 2890797 102 2892845 101 2894893 100 2896942 98 2898990 97 2901038 96 2903086 95 2905135 93 2907183 92 2909231 90 2911280 88 2913328 87 2915376 86 2917424 84 2919473 82 2921521 80 2923569 79 2925617 77 2927666 73 2929714 70 2931763 67 2933811 64 2935860 61 2937908 59 2939956 57 2942005 54 2944053 52 2946102 50 2948151 40 2950199 37 2952248 34 2954296 32 2956346 25 2958395 20 2960445 14
image1663723422380.png,Pisiform,2825354 7 2827401 10 2829447 13 2831494 15 2833540 17 2835585 21 2837628 26 2839673 30 2841719 32 2843765 35 2845812 36 2847858 38 2849904 41 2851950 43 2853995 46 2856040 49 2858087 50 2860134 52 2862181 53 2864228 54 2866275 55 2868322 57 2870369 59 2872416 60 2874464 62 2876512 63 2878559 65 2880607 65 2882655 66 2884703 66 2886751 67 2888799 67 2890847 68 2892895 68 2894943 68 2896991 68 2899039 69 2901087 69 2903135 69 2905183 69 2907231 69 2909279 69 2911327 69 2913375 69 2915423 69 2917471 69 2919519 69 2921567 69 2923615 69 2925663 69 2927711 69 2929759 69 2931807 69 2933856 67 2935904 67 2937952 67 2940001 66 2942050 65 2944099 64 2946147 64 2948196 62 2950244 61 2952292 61 2954341 59 2956389 59 2958438 58 2960486 57 2962534 56 2964583 54 2966631 54 2968680 52 2970729 50 2972778 48 2974827 46 2976876 45 2978925 43 2980974 41 2983023 39 2985073 35 2987122 33 2989172 30 2991222 26 2993272 23 2995323 18 2997375 10
image1663723439131.png,Trapezium,2409598 8 2409610 9 2411644 26 2413690 30 2415736 35 2417783 38 2419830 40 2421877 43 2423925 44 2425972 46 2428020 47 2430067 49 2432115 50 2434162 52 2436210 53 2438257 55 2440304 56 2442351 58 2444398 60 2446445 61 2448492 63 2450540 63 2452587 65 2454635 65 2456683 66 2458730 67 2460778 68 2462826 68 2464874 69 2466922 69 2468971 69 2471019 70 2473067 71 2475115 72 2477163 73 2479211 75 2481259 78 2483307 82 2485355 85 2487404 87 2489452 91 2491500 94 2493549 94 2495598 94 2497647 94 2499696 94 2501745 94 2503793 94 2505842 93 2507890 94 2509938 94 2511987 94 2514035 95 2516083 96 2518132 95 2520181 95 2522230 95 2524279 94 2526328 94 2528376 94 2530425 93 2532473 94 2534521 94 2536570 94 2538618 94 2540666 95 2542714 95 2544762 95 2546810 95 2548858 95 2550905 97 2552953 97 2555001 97 2557049 97 2559097 97 2561145 97 2563192 98 2565240 98 2567288 98 2569336 98 2571384 98 2573432 98 2575480 98 2577528 98 2579576 98 2581624 98 2583673 96 2585721 96 2587769 96 2589817 95 2591865 94 2593914 93 2595962 92 2598010 92 2600058 91 2602106 90 2604155 89 2606203 88 2608251 87 2610299 86 2612347 85 2614395 84 2616443 82 2618491 80 2620539 79 2622587 77 2624635 75 2626683 74 2628731 73 2630780 71 2632828 71 2634876 70 2636924 70 2638972 69 2641020 69 2643069 67 2645117 66 2647166 65 2649215 63 2651263 62 2653312 60 2655361 58 2657410 56 2659459 54 2661509 51 2663558 49 2665608 46 2667658 43 2669708 40 2671759 36 2673813 29 2675870 18 2677924 5
image1663723439131.png,Trapezoid,2448491 7 2450537 11 2452582 15 2454628 18 2456674 22 2458718 28 2460763 34 2462810 37 2464856 40 2466902 44 2468949 47 2470995 51 2473041 54 2475088 56 2477135 58 2479182 60 2481230 61 2483276 64 2485323 66 2487371 67 2489417 70 2491464 72 2493511 74 2495558 75 2497604 78 2499651 80 2501698 82 2503745 83 2505792 85 2507838 88 2509885 90 2511932 92 2513979 94 2516026 96 2518074 97 2520121 98 2522168 100 2524215 101 2526263 102 2528310 103 2530357 104 2532404 105 2534452 105 2536499 107 2538546 108 2540594 108 2542642 108 2544690 108 2546738 108 2548786 108 2550834 108 2552882 108 2554931 107 2556979 107 2559028 106 2561076 106 2563125 104 2565174 103 2567223 102 2569272 101 2571320 101 2573369 99 2575417 99 2577465 99 2579513 99 2581561 99 2583609 98 2585657 98 2587706 97 2589754 96 2591802 96 2593850 95 2595899 94 2597948 92 2599996 90 2602045 88 2604094 86 2606143 84 2608192 83 2610240 82 2612289 79 2614338 64 2616386 61 2618435 55 2620483 52 2622531 50 2624580 47 2626628 45 2628677 42 2630725 39 2632774 37 2634823 34 2636871 31 2638920 28 2640968 27 2643017 23 2645065 21 2647114 19 2649163 17 2651212 15 2653261 12 2655310 10 2657361 4
