image_name,class,rle
image1666574327534.png,Scaphoid,2630552 17 2632595 25 2634639 33 2636682 42 2638728 46 2640773 53 2642819 58 2644866 61 2646912 65 2648959 67 2651005 71 2653052 74 2655099 76 2657145 79 2659192 82 2661239 84 2663285 87 2665332 89 2667379 91 2669426 93 2671473 95 2673520 97 2675567 99 2677614 100 2679661 102 2681708 103 2683755 105 2685802 106 2687849 107 2689896 108 2691944 108 2693991 110 2696039 110 2698086 111 2700133 113 2702181 113 2704228 114 2706276 114 2708324 114 2710371 115 2712419 115 2714466 117 2716514 117 2718561 118 2720609 118 2722656 120 2724704 120 2726751 121 2728799 121 2730846 122 2732894 122 2734942 122 2736990 122 2739038 122 2741086 122 2743134 122 2745182 122 2747231 121 2749279 121 2751327 121 2753375 121 2755424 120 2757472 120 2759520 120 2761568 120 2763616 120 2765665 120 2767713 120 2769761 119 2771810 118 2773858 118 2775907 117 2777956 115 2780005 114 2782054 113 2784103 112 2786152 110 2788202 108 2790252 106 2792304 101 2794361 92 2796413 88 2798464 84 2800514 82 2802563 81 2804612 80 2806661 78 2808710 77 2810760 75 2812808 74 2814858 72 2816907 70 2818956 69 2821005 68 2823055 66 2825104 64 2827153 63 2829203 61 2831252 59 2833302 57 2835352 54 2837402 52 2839452 50 2841501 48 2843551 44 2845601 41 2847652 36 2849702 31 2851753 25 2853804 19 2855857 12
image1666574327534.png,Lunate,2694135 1 2696178 10 2698224 24 2700270 33 2702316 39 2704362 44 2706409 48 2708455 51 2710502 54 2712549 56 2714597 57 2716644 59 2718691 61 2720739 62 2722787 62 2724834 64 2726882 66 2728930 67 2730977 68 2733025 69 2735073 71 2737120 72 2739168 73 2741216 74 2743264 75 2745311 77 2747360 76 2749408 77 2751456 78 2753504 79 2755552 80 2757600 80 2759648 81 2761696 82 2763744 83 2765792 84 2767840 85 2769888 86 2771936 87 2773984 88 2776032 89 2778079 91 2780127 92 2782175 92 2784222 94 2786269 96 2788316 98 2790362 101 2792409 103 2794456 104 2796503 106 2798551 107 2800598 109 2802645 111 2804693 112 2806741 112 2808789 113 2810837 114 2812885 115 2814934 114 2816982 115 2819030 116 2821079 115 2823127 115 2825176 115 2827225 114 2829273 115 2831322 114 2833371 114 2835420 113 2837468 113 2839517 112 2841565 112 2843614 111 2845662 110 2847711 109 2849759 108 2851808 107 2853856 106 2855905 105 2857953 104 2860002 102 2862050 101 2864099 98 2866147 97 2868195 96 2870244 94 2872292 93 2874341 90 2876389 89 2878438 85 2880486 83 2882535 81 2884584 78 2886633 75 2888682 72 2890732 68 2892782 64 2894831 60 2896881 55 2898930 51 2900980 46 2903031 40 2905082 34 2907138 20
image1666574327534.png,Triquetrum,2612335 5 2614378 13 2616423 18 2618469 21 2620515 24 2622562 26 2624608 28 2626655 30 2628702 31 2630748 34 2632795 36 2634842 38 2636888 41 2638934 44 2640980 47 2643023 53 2645068 57 2647115 58 2649161 61 2651207 64 2653253 67 2655299 69 2657345 72 2659391 74 2661438 76 2663485 78 2665531 80 2667578 81 2669625 83 2671672 84 2673718 86 2675765 88 2677812 89 2679858 91 2681904 94 2683950 96 2685996 98 2688043 99 2690090 100 2692137 101 2694184 102 2696232 101 2698280 101 2700328 100 2702376 100 2704424 100 2706472 99 2708521 98 2710569 97 2712618 95 2714666 95 2716715 93 2718764 91 2720812 90 2722861 88 2724909 87 2726957 86 2729006 83 2731054 82 2733102 81 2735151 79 2737199 78 2739247 77 2741296 75 2743344 74 2745392 73 2747441 72 2749490 71 2751538 70 2753588 68 2755637 66 2757686 65 2759734 64 2761784 62 2763833 61 2765881 60 2767930 59 2769979 58 2772027 57 2774076 56 2776125 54 2778174 53 2780223 51 2782272 49 2784321 48 2786371 45 2788420 44 2790469 41 2792519 38 2794568 36 2796618 33 2798667 30 2800716 27 2802766 24 2804815 21 2806865 17 2808915 13 2810965 8
image1666574327534.png,Pisiform,2651219 6 2653263 19 2655309 22 2657355 26 2659401 30 2661446 35 2663492 38 2665539 39 2667586 41 2669633 43 2671680 45 2673727 48 2675774 49 2677821 51 2679868 52 2681915 53 2683963 54 2686010 56 2688058 56 2690105 58 2692153 59 2694201 59 2696249 60 2698296 61 2700344 62 2702392 62 2704440 62 2706488 63 2708536 63 2710584 64 2712631 65 2714679 65 2716727 65 2718775 65 2720822 67 2722870 67 2724917 68 2726964 70 2729012 70 2731060 70 2733108 70 2735156 71 2737204 70 2739252 70 2741301 69 2743349 68 2745398 67 2747447 66 2749496 65 2751544 65 2753593 63 2755642 62 2757691 61 2759740 59 2761788 59 2763837 58 2765886 56 2767935 55 2769983 55 2772032 53 2774081 52 2776130 51 2778178 50 2780227 49 2782275 48 2784324 47 2786373 45 2788421 45 2790470 44 2792519 42 2794568 41 2796618 38 2798667 36 2800716 34 2802766 31 2804815 29 2806864 27 2808913 25 2810963 21 2813014 15 2815066 5
image1666574342183.png,Trapezium,2409575 4 2411618 11 2413661 18 2415707 22 2417753 25 2419800 27 2421847 31 2423894 34 2425941 36 2427987 39 2430034 40 2432082 41 2434129 42 2436176 44 2438224 44 2440271 45 2442319 46 2444366 47 2446414 48 2448462 49 2450510 49 2452557 50 2454605 50 2456653 51 2458701 51 2460749 51 2462797 51 2464845 51 2466893 52 2468941 52 2470989 52 2473037 53 2475085 53 2477133 54 2479180 55 2481228 55 2483276 55 2485323 57 2487370 58 2489417 60 2491464 62 2493512 63 2495559 65 2497606 67 2499654 69 2501701 72 2503749 73 2505796 76 2507844 78 2509891 80 2511938 83 2513986 85 2516033 88 2518081 89 2520128 92 2522175 94 2524222 97 2526269 99 2528316 101 2530363 103 2532410 105 2534457 106 2536504 108 2538552 108 2540600 108 2542648 109 2544696 109 2546744 109 2548792 109 2550840 109 2552888 109 2554936 109 2556984 109 2559032 109 2561081 109 2563129 109 2565178 108 2567226 108 2569275 107 2571324 106 2573372 105 2575421 104 2577470 103 2579518 103 2581567 102 2583615 102 2585663 102 2587711 102 2589759 102 2591807 102 2593855 101 2595903 101 2597952 100 2600000 100 2602048 99 2604097 98 2606146 96 2608194 95 2610243 93 2612292 92 2614341 90 2616390 88 2618439 86 2620489 83 2622538 81 2624587 79 2626636 77 2628685 75 2630734 73 2632783 71 2634833 68 2636882 66 2638931 64 2640980 62 2643030 59 2645080 55 2647130 23 2647164 17 2649181 16 2649213 14 2651234 8 2651264 8
image1666574342183.png,Trapezoid,2427941 7 2429983 17 2432027 24 2434073 28 2436118 33 2438163 39 2440208 44 2442253 49 2444298 55 2446344 58 2448389 63 2450435 66 2452482 69 2454530 70 2456578 71 2458626 72 2460673 74 2462721 75 2464769 76 2466816 77 2468864 78 2470911 79 2472959 80 2475007 80 2477055 81 2479102 83 2481150 84 2483198 84 2485246 85 2487294 85 2489342 85 2491391 84 2493439 85 2495487 85 2497535 85 2499584 84 2501632 84 2503680 84 2505728 84 2507776 84 2509825 83 2511873 82 2513921 82 2515969 82 2518017 81 2520066 80 2522114 81 2524162 81 2526210 81 2528259 81 2530307 81 2532356 80 2534404 80 2536453 79 2538501 79 2540550 78 2542599 77 2544648 76 2546697 75 2548746 74 2550795 73 2552844 72 2554893 70 2556941 70 2558990 69 2561039 68 2563087 67 2565136 66 2567184 66 2569232 66 2571281 64 2573329 64 2575377 64 2577426 62 2579474 61 2581522 61 2583571 59 2585619 58 2587668 57 2589717 55 2591767 51 2593817 44 2595870 6 2595893 9
image1666574342183.png,Capitate,2395049 5 2397096 9 2399136 20 2401182 25 2403228 30 2405276 33 2407323 38 2409370 44 2411418 50 2413466 56 2415514 60 2417562 64 2419610 67 2421658 70 2423706 72 2425754 74 2427802 76 2429850 77 2431898 79 2433946 80 2435994 81 2438042 82 2440090 83 2442138 84 2444185 86 2446233 87 2448281 88 2450329 89 2452377 90 2454425 91 2456473 92 2458521 92 2460569 93 2462617 94 2464665 94 2466713 95 2468761 96 2470809 97 2472857 98 2474905 99 2476953 100 2479001 101 2481050 101 2483098 102 2485146 103 2487194 104 2489242 105 2491291 105 2493339 106 2495387 106 2497435 107 2499484 107 2501532 107 2503581 106 2505629 107 2507678 106 2509726 107 2511774 107 2513823 107 2515871 107 2517919 107 2519967 107 2522016 107 2524064 107 2526112 107 2528161 106 2530209 107 2532257 107 2534306 106 2536354 106 2538402 106 2540450 106 2542498 106 2544546 107 2546594 107 2548642 108 2550690 108 2552738 108 2554786 108 2556834 109 2558882 109 2560930 109 2562978 110 2565026 110 2567074 111 2569122 111 2571170 112 2573218 112 2575266 113 2577314 113 2579362 114 2581410 115 2583457 116 2585505 117 2587553 117 2589601 118 2591649 118 2593697 118 2595745 118 2597793 119 2599841 119 2601889 119 2603937 119 2605985 119 2608033 119 2610081 119 2612129 119 2614177 119 2616225 119 2618273 118 2620321 118 2622369 118 2624417 117 2626464 118 2628512 118 2630560 117 2632608 117 2634656 116 2636704 116 2638752 115 2640800 114 2642847 115 2644895 114 2646943 114 2648991 113 2651039 113 2653087 112 2655135 112 2657183 111 2659231 111 2661279 110 2663327 110 2665375 109 2667423 109 2669471 109 2671519 108 2673568 107 2675616 107 2677664 106 2679712 105 2681761 104 2683809 103 2685858 102 2687906 102 2689955 100 2692003 100 2694052 98 2696100 98 2698149 96 2700198 94 2702247 93 2704296 91 2706346 88 2708395 86 2710444 84 2712494 81 2714543 79 2716593 76 2718643 73 2720693 70 2722743 67 2724793 64 2726842 62 2728893 57 2730943 54 2732997 46 2735048 41 2737099 37 2739152 24 2739179 2 2741211 10
image1666574342183.png,Hamate,2392937 5 2394979 16 2397024 24 2397075 11 2399069 31 2399119 18 2401110 41 2401164 22 2403155 50 2403208 28 2405202 83 2407248 86 2409295 88 2411341 91 2413388 93 2415435 94 2417482 95 2419529 97 2421576 98 2423623 99 2425670 100 2427717 101 2429764 102 2431811 104 2433858 105 2435906 105 2437953 106 2440001 106 2442048 107 2444095 108 2446142 109 2448189 110 2450237 110 2452284 112 2454332 112 2456379 113 2458427 113 2460475 113 2462523 113 2464570 114 2466618 114 2468666 114 2470714 114 2472762 114 2474810 114 2476858 114 2478906 114 2480954 114 2483002 114 2485050 114 2487098 114 2489147 113 2491195 113 2493243 113 2495292 112 2497340 112 2499388 112 2501437 111 2503485 111 2505534 110 2507582 110 2509631 109 2511680 108 2513729 107 2515778 107 2517827 106 2519876 105 2521925 104 2523975 102 2526023 102 2528072 101 2530121 100 2532170 100 2534218 100 2536267 99 2538316 98 2540364 98 2542413 97 2544462 96 2546511 95 2548560 94 2550609 93 2552657 93 2554706 92 2556755 91 2558804 90 2560853 89 2562902 88 2564951 87 2567001 85 2569051 82 2571101 80 2573151 78 2575200 77 2577250 75 2579300 73 2581349 72 2583399 70 2585448 69 2587497 68 2589546 67 2591595 66 2593644 65 2595693 64 2597742 63 2599792 61 2601840 61 2603889 60 2605939 59 2607987 59 2610036 58 2612085 57 2614134 56 2616182 56 2618231 56 2620280 55 2622328 55 2624377 54 2626426 53 2628475 52 2630523 52 2632572 51 2634621 49 2636670 48 2638719 47 2640767 47 2642816 45 2644865 44 2646914 43 2648963 41 2651012 40 2653061 38 2655111 36 2657160 35 2659209 33 2661258 31 2663307 30 2665356 28 2667406 25 2669455 23 2671505 20 2673566 6 2675615 4 2677664 1
image1666574342183.png,Scaphoid,2602016 17 2604061 25 2606105 33 2608150 39 2610194 45 2612236 54 2614279 61 2616325 64 2618372 67 2620419 70 2622465 73 2624506 81 2626552 85 2628599 87 2630646 89 2632694 90 2634741 92 2636788 94 2638835 96 2640882 98 2642929 100 2644976 102 2647024 103 2649071 105 2651119 105 2653167 106 2655214 107 2657262 108 2659309 109 2661357 110 2663404 111 2665452 112 2667499 113 2669547 114 2671594 116 2673642 117 2675689 118 2677737 119 2679785 120 2681833 121 2683881 121 2685929 122 2687977 122 2690025 123 2692073 123 2694121 124 2696169 124 2698218 123 2700266 123 2702314 123 2704362 123 2706410 123 2708458 123 2710506 123 2712554 123 2714602 123 2716650 123 2718698 123 2720746 122 2722794 122 2724842 122 2726890 121 2728939 120 2730987 120 2733035 119 2735083 118 2737131 118 2739179 117 2741227 116 2743275 115 2745324 114 2747372 112 2749420 111 2751468 110 2753516 108 2755564 106 2757612 102 2759661 94 2761709 87 2763757 85 2765805 83 2767853 82 2769902 81 2771950 80 2773998 79 2776046 78 2778094 77 2780143 75 2782191 73 2784239 72 2786288 70 2788336 69 2790385 66 2792433 65 2794481 63 2796530 61 2798579 59 2800628 56 2802677 54 2804725 53 2806774 50 2808822 49 2810871 46 2812921 41 2814970 38 2817021 32 2819071 27 2821123 20 2823179 7
image1666574342183.png,Lunate,2667466 6 2669507 16 2671552 21 2673598 24 2675643 28 2677688 33 2679732 38 2681777 41 2683822 45 2685868 48 2687915 49 2689962 51 2692008 53 2694056 54 2696103 56 2698150 59 2700198 59 2702245 61 2704292 62 2706340 63 2708387 64 2710434 65 2712482 65 2714529 66 2716576 68 2718623 69 2720670 70 2722717 71 2724764 72 2726811 73 2728859 73 2730906 74 2732953 75 2735000 76 2737047 78 2739094 79 2741141 80 2743188 81 2745235 82 2747282 83 2749329 84 2751376 86 2753423 87 2755470 89 2757517 90 2759564 92 2761611 93 2763658 94 2765706 95 2767753 97 2769800 99 2771847 101 2773894 102 2775942 103 2777989 105 2780036 106 2782084 106 2784131 108 2786178 109 2788226 109 2790273 110 2792320 111 2794367 112 2796415 112 2798462 113 2800510 113 2802558 113 2804605 114 2806653 113 2808701 113 2810749 113 2812796 114 2814844 113 2816892 113 2818940 112 2820988 112 2823036 111 2825084 111 2827132 110 2829180 109 2831229 107 2833277 107 2835325 106 2837374 104 2839422 104 2841471 102 2843519 102 2845568 100 2847617 99 2849666 97 2851715 96 2853765 94 2855814 92 2857863 91 2859912 89 2861962 86 2864011 84 2866061 81 2868112 77 2870161 75 2872212 70 2874262 67 2876312 64 2878362 61 2880412 57 2882463 52 2884514 46 2886564 42 2888616 34 2890667 25 2892720 15
image1666574342183.png,Triquetrum,2597714 12 2599760 17 2601806 21 2603853 24 2605900 27 2607947 29 2609995 30 2612042 32 2614090 34 2616137 36 2618184 39 2618232 4 2620231 42 2620278 10 2622278 59 2624325 62 2626372 64 2628419 66 2630466 69 2632513 71 2634560 74 2636607 77 2638654 79 2640701 81 2642749 82 2644796 84 2646843 86 2648891 88 2650938 91 2652986 93 2655034 94 2657081 96 2659129 97 2661177 98 2663225 98 2665273 99 2667321 100 2669369 101 2671417 103 2673465 104 2675513 105 2677562 104 2679610 104 2681658 104 2683707 103 2685756 101 2687804 101 2689853 99 2691902 98 2693951 96 2696000 95 2698049 93 2700098 92 2702148 90 2704197 89 2706245 89 2708294 87 2710343 86 2712391 86 2714440 84 2716488 84 2718537 83 2720585 82 2722634 81 2724683 80 2726731 80 2728779 79 2730828 78 2732876 77 2734925 76 2736973 75 2739022 73 2741070 73 2743119 71 2745168 70 2747217 68 2749266 66 2751315 64 2753364 62 2755414 59 2757463 57 2759512 54 2761562 51 2763611 49 2765660 46 2767709 44 2769758 42 2771807 39 2773857 36 2775905 35 2777954 32 2780003 29 2782052 26 2784101 23 2786150 20 2788201 12
image1666574342183.png,Pisiform,2618232 2 2620278 10 2622324 15 2624359 29 2626405 32 2628451 35 2630497 38 2632543 41 2634589 44 2636636 46 2638682 48 2640728 51 2642775 52 2644821 55 2646868 56 2648915 57 2650962 59 2653010 59 2655057 60 2657105 61 2659152 62 2661200 62 2663248 62 2665295 64 2667343 64 2669390 65 2671438 65 2673486 65 2675533 66 2677581 66 2679629 66 2681677 65 2683725 65 2685773 65 2687820 65 2689868 65 2691916 65 2693963 66 2696011 65 2698058 66 2700106 66 2702154 66 2704202 66 2706249 67 2708297 67 2710345 67 2712393 67 2714441 67 2716489 67 2718537 66 2720585 66 2722633 66 2724681 66 2726729 65 2728777 65 2730825 64 2732873 64 2734921 63 2736969 62 2739017 62 2741065 61 2743113 61 2745161 60 2747209 60 2749257 59 2751306 57 2753354 57 2755403 55 2757451 54 2759500 51 2761548 50 2763597 47 2765646 45 2767695 43 2769743 43 2771793 40 2773842 38 2775891 36 2777940 34 2779990 31 2782040 27 2784090 23 2786140 19
image1666575444051.png,Trapezium,2847590 3 2849636 11 2851682 21 2853729 23 2855776 26 2857821 29 2859868 31 2861915 33 2863962 34 2866008 38 2868054 41 2870098 47 2872141 54 2874188 57 2876235 59 2878283 60 2880330 61 2882378 62 2884426 62 2886474 62 2888522 62 2890569 63 2892617 63 2894665 64 2896713 65 2898760 77 2900808 80 2902856 81 2904904 84 2906951 87 2908999 88 2911047 90 2913095 92 2915143 93 2917191 94 2919239 95 2921287 94 2923335 94 2925383 94 2927431 93 2929479 93 2931527 92 2933575 91 2935623 89 2937671 89 2939719 88 2941767 88 2943815 88 2945863 88 2947911 88 2949958 89 2952006 89 2954054 89 2956101 91 2958149 91 2960196 93 2962243 94 2964291 95 2966337 97 2968384 99 2970431 101 2972477 103 2974524 104 2976571 106 2978618 107 2980665 108 2982712 109 2984758 112 2986805 113 2988852 114 2990900 113 2992946 115 2994993 116 2997040 117 2999087 117 3001134 118 3003181 119 3005228 120 3007275 121 3009323 121 3011370 121 3013418 121 3015466 121 3017514 120 3019563 119 3021611 118 3023659 118 3025708 117 3027756 116 3029805 115 3031853 114 3033902 113 3035950 112 3037999 111 3040047 110 3042096 109 3044144 108 3046192 108 3048241 106 3050289 105 3052337 104 3054385 104 3056433 103 3058482 101 3060530 101 3062578 100 3064626 99 3066675 97 3068723 97 3070772 95 3072820 94 3074868 93 3076917 92 3078965 91 3081013 90 3083062 88 3085111 86 3087160 84 3089209 82 3091258 79 3093307 77 3095356 75 3097406 72 3099456 69 3101506 66 3103556 63 3105607 58 3107658 54 3109713 45 3111776 24 3113833 10
image1666575444051.png,Trapezoid,2876323 3 2878369 11 2880415 20 2882463 28 2884512 34 2886561 36 2888610 36 2890658 37 2892707 36 2894737 55 2896781 59 2898816 3 2898826 63 2900863 74 2902911 75 2904958 77 2907006 78 2909054 79 2911101 81 2913148 83 2915195 85 2917242 87 2919289 89 2921335 91 2923382 93 2925429 94 2927476 96 2929523 97 2931570 99 2933617 100 2935664 101 2937711 102 2939759 103 2941806 104 2943854 104 2945902 104 2947951 104 2949999 104 2952047 104 2954095 104 2956143 105 2958190 106 2960238 106 2962285 107 2964333 107 2966380 108 2968428 108 2970475 109 2972523 109 2974571 109 2976619 109 2978667 109 2980715 108 2982763 108 2984811 108 2986859 108 2988908 106 2990956 106 2993004 106 2995052 106 2997100 105 2999148 105 3001196 105 3003244 104 3005292 104 3007340 103 3009388 101 3011436 98 3013484 94 3015533 90 3017581 84 3019629 73 3021677 68 3023725 65 3025774 61 3027822 59 3029870 57 3031919 54 3033967 52 3036016 50 3038064 48 3040113 46 3042162 44 3044211 41 3046259 39 3048308 37 3050356 35 3052405 32 3054453 30 3056501 28 3058550 24 3060599 21 3062648 14 3064699 6
image1666575444051.png,Capitate,2829336 15 2831381 20 2831412 6 2833427 25 2833454 14 2835473 43 2837520 45 2839566 47 2841613 48 2843659 50 2845706 51 2847752 53 2849797 56 2851843 58 2853888 61 2855929 68 2857971 74 2860014 79 2862058 83 2864104 86 2866149 89 2868195 91 2870240 95 2872286 97 2874333 99 2876379 101 2878426 102 2880473 103 2882520 104 2884568 104 2886615 105 2888662 106 2890709 107 2892755 109 2894802 110 2896849 111 2898895 114 2900941 116 2902988 117 2905035 118 2907082 119 2909130 119 2911177 120 2913225 120 2915273 120 2917321 120 2919368 121 2921416 121 2923464 121 2925512 121 2927560 121 2929608 121 2931655 121 2933703 121 2935751 121 2937798 122 2939846 121 2941894 121 2943942 121 2945989 121 2948037 121 2950085 121 2952133 120 2954181 120 2956229 119 2958277 119 2960325 119 2962373 118 2964421 118 2966469 118 2968517 118 2970565 118 2972613 118 2974661 118 2976709 118 2978756 119 2980804 119 2982852 119 2984899 119 2986947 119 2988994 120 2991042 120 2993090 120 2995138 120 2997186 120 2999234 120 3001282 120 3003331 120 3005379 120 3007428 119 3009476 119 3011524 119 3013573 118 3015621 117 3017670 116 3019718 116 3021767 115 3023815 115 3025862 116 3027910 116 3029958 116 3032006 116 3034054 116 3036102 116 3038150 116 3040199 115 3042247 115 3044295 115 3046343 115 3048392 114 3050440 114 3052489 113 3054537 113 3056585 113 3058634 112 3060682 112 3062730 112 3064778 112 3066827 111 3068875 111 3070923 111 3072971 111 3075019 111 3077067 111 3079115 111 3081163 111 3083211 111 3085259 111 3087307 111 3089356 110 3091404 110 3093452 110 3095500 110 3097549 110 3099597 110 3101645 110 3103693 110 3105742 109 3107790 109 3109838 110 3111886 110 3113934 110 3115982 110 3118031 110 3120079 110 3122128 109 3124176 109 3126225 108 3128273 108 3130321 109 3132370 108 3134418 108 3136466 108 3138515 107 3140564 106 3142612 106 3144661 105 3146709 104 3148758 103 3150806 103 3152855 102 3154903 102 3156952 100 3159001 99 3161050 97 3163098 97 3165148 94 3167197 92 3169245 92 3171295 88 3173344 86 3175393 84 3177442 81 3179491 79 3181540 77 3183589 74 3185639 70 3187688 67 3189738 62 3191789 57 3193840 51 3195893 41 3197944 33 3199999 20
image1666575444051.png,Hamate,2823232 6 2825277 12 2827323 16 2829370 18 2831417 20 2833464 21 2833514 10 2835511 23 2835557 17 2837559 24 2837603 21 2839606 26 2839650 24 2841654 26 2841696 30 2843701 28 2843743 35 2845749 29 2845789 40 2847797 32 2847835 44 2849845 84 2851892 87 2853940 88 2855988 90 2858036 92 2860084 93 2862132 95 2864180 95 2866228 96 2868275 98 2870323 99 2872370 101 2874418 101 2876466 102 2878513 104 2880561 105 2882609 105 2884657 106 2886704 107 2888751 109 2890798 110 2892845 111 2894893 111 2896940 112 2898988 113 2901036 113 2903083 114 2905131 114 2907179 114 2909226 115 2911274 115 2913321 116 2915369 116 2917417 116 2919466 114 2921514 114 2923562 113 2925611 112 2927659 111 2929708 109 2931756 108 2933805 106 2935853 105 2937901 104 2939950 102 2941998 102 2944046 101 2946094 100 2948142 99 2950190 98 2952238 98 2954286 97 2956335 96 2958383 95 2960431 95 2962479 94 2964527 94 2966575 94 2968623 93 2970671 93 2972720 92 2974768 91 2976817 90 2978865 90 2980913 89 2982961 89 2985009 89 2987057 88 2989105 88 2991152 89 2993200 88 2995248 88 2997296 87 2999343 87 3001391 87 3003439 86 3005487 85 3007535 84 3009583 83 3011631 82 3013679 81 3015727 79 3017775 78 3019823 77 3021871 76 3023919 75 3025968 73 3028016 72 3030064 71 3032112 70 3034161 69 3036209 68 3038257 68 3040305 67 3042353 67 3044401 66 3046449 66 3048497 65 3050545 65 3052593 64 3054641 64 3056689 63 3058737 63 3060786 61 3062834 61 3064882 60 3066930 60 3068978 59 3071026 59 3073074 58 3075122 58 3077171 56 3079219 56 3081267 56 3083315 55 3085364 53 3087412 53 3089460 52 3091508 51 3093557 49 3095605 48 3097654 47 3099702 46 3101751 44 3103800 43 3105848 42 3107897 40 3109945 40 3111994 38 3114043 36 3116091 36 3118140 34 3120188 33 3122236 33 3124284 32 3126333 30 3128381 29 3130429 27 3132477 26 3134526 23 3136575 21 3138624 19 3140673 17 3142721 15 3144771 12 3146823 2
image1666575444051.png,Scaphoid,3027897 10 3029939 24 3031983 32 3034028 37 3036074 40 3038119 45 3040165 48 3042211 50 3044256 54 3046301 57 3048346 61 3050391 64 3052438 65 3054484 67 3056530 70 3058576 72 3060622 74 3062668 77 3064715 78 3066761 81 3068808 83 3070854 86 3072901 89 3074947 92 3076993 95 3079040 97 3081087 99 3083134 101 3085181 103 3087228 105 3089275 107 3091323 107 3093370 109 3095418 109 3097466 110 3099514 110 3101562 111 3103611 110 3105659 111 3107707 111 3109755 112 3111803 112 3113852 111 3115900 112 3117948 112 3119996 112 3122044 113 3124091 115 3126139 115 3128187 116 3130235 117 3132282 118 3134330 118 3136378 119 3138425 120 3140473 121 3142521 121 3144569 122 3146617 123 3148665 123 3150713 124 3152761 125 3154809 125 3156857 125 3158906 125 3160955 124 3163003 125 3165052 124 3167102 122 3169151 122 3171200 121 3173249 120 3175298 119 3177346 119 3179395 118 3181443 118 3183492 118 3185540 118 3187589 117 3189638 116 3191686 116 3193735 115 3195784 114 3197833 114 3199882 113 3201930 113 3203979 112 3206028 111 3208078 109 3210127 108 3212176 107 3214225 106 3216275 104 3218324 103 3220373 102 3222423 100 3224471 99 3226520 98 3228569 97 3230618 96 3232667 95 3234716 94 3236765 93 3238814 92 3240863 91 3242912 90 3244961 89 3247009 89 3249058 87 3251107 86 3253156 85 3255205 84 3257254 83 3259303 82 3261352 81 3263401 80 3265450 79 3267500 77 3269549 76 3271599 74 3273648 73 3275698 71 3277747 70 3279797 68 3281846 67 3283896 64 3285945 63 3287994 62 3290043 61 3292093 59 3294142 57 3296191 56 3298241 53 3300290 52 3302340 49 3304390 46 3306440 43 3308490 39 3310540 36 3312591 32 3314642 26
image1666575444051.png,Lunate,3159065 3 3161108 13 3163153 18 3165199 23 3167245 27 3169292 30 3171338 33 3173385 35 3175432 38 3177478 42 3179525 44 3181572 46 3183617 49 3185660 55 3187705 59 3189750 63 3191796 66 3193843 68 3195890 69 3197937 71 3199984 73 3202032 73 3204079 75 3206127 75 3208174 77 3210222 78 3212270 79 3214318 79 3216366 80 3218413 81 3220461 82 3222509 83 3224557 84 3226605 84 3228653 85 3230701 86 3232748 88 3234796 88 3236844 89 3238892 90 3240939 92 3242987 93 3245035 94 3247083 94 3249131 95 3251179 97 3253227 97 3255275 98 3257323 99 3259371 100 3261419 101 3263467 101 3265516 101 3267564 102 3269612 103 3271660 104 3273708 104 3275757 104 3277805 105 3279853 106 3281901 107 3283950 107 3285998 107 3288046 108 3290095 108 3292143 109 3294191 110 3296240 110 3298288 110 3300336 111 3302384 112 3304433 111 3306481 112 3308530 112 3310578 112 3312627 112 3314675 112 3316724 112 3318772 112 3320821 112 3322869 112 3324917 112 3326965 113 3329013 113 3331062 112 3333110 112 3335158 112 3337206 112 3339254 111 3341302 111 3343351 109 3345399 108 3347447 108 3349495 107 3351544 106 3353592 105 3355641 103 3357690 101 3359739 99 3361789 96 3363840 91 3365896 81 3367948 76 3370001 69 3372054 62 3374105 57 3376157 51 3378209 44 3380262 36 3382326 15
image1666575444051.png,Triquetrum,3048586 6 3050629 13 3052674 18 3054721 20 3056768 22 3058814 24 3060861 26 3062908 27 3064955 29 3067002 30 3069049 32 3071096 34 3073143 35 3075190 36 3077237 38 3079284 39 3081331 40 3083378 42 3085425 44 3087472 45 3089519 47 3091566 48 3093612 50 3095659 51 3097706 53 3099753 54 3101800 55 3103847 57 3105894 58 3107942 59 3109989 60 3112037 61 3114084 62 3116121 4 3116131 63 3118167 8 3118178 65 3120213 78 3122258 81 3124303 85 3126349 87 3128395 89 3130442 91 3132489 92 3134536 94 3136583 95 3138630 96 3140676 98 3142723 100 3144771 100 3146818 101 3148866 101 3150914 102 3152961 103 3155009 103 3157056 104 3159104 105 3161151 106 3163199 106 3165246 107 3167294 107 3169342 106 3171390 106 3173438 106 3175486 106 3177534 105 3179582 105 3181630 105 3183679 104 3185727 103 3187775 103 3189823 102 3191872 101 3193920 100 3195969 98 3198017 98 3200066 96 3202114 96 3204163 94 3206212 92 3208261 90 3210309 89 3212358 87 3214407 84 3216456 82 3218504 81 3220553 79 3222601 78 3224650 76 3226699 75 3228747 74 3230796 72 3232845 70 3234893 69 3236942 67 3238991 66 3241040 64 3243088 64 3245137 63 3247185 63 3249234 61 3251283 60 3253332 58 3255381 56 3257430 55 3259479 53 3261528 51 3263577 50 3265626 48 3267675 45 3269724 43 3271773 41 3273823 38 3275872 36 3277921 33 3279970 31 3282019 28 3284068 26 3286117 24 3288166 21 3290215 19 3292265 16 3294315 13 3296365 9
