image_name,class,rle
image1663635914976.png,Trapezium,2323540 1 2325583 15 2327629 19 2329675 23 2331722 26 2333769 29 2335816 32 2337864 34 2339911 35 2341959 36 2344007 37 2346054 39 2348102 40 2350149 42 2352196 44 2354242 47 2356286 52 2358332 55 2360381 55 2362429 56 2364477 57 2366526 57 2368574 59 2370622 61 2372671 63 2374719 67 2376767 72 2378815 88 2380864 89 2382912 90 2384961 90 2387009 91 2389057 91 2391106 91 2393154 91 2395202 92 2397251 91 2399299 92 2401347 92 2403395 93 2405443 93 2407492 93 2409540 93 2411588 94 2413636 94 2415684 95 2417732 96 2419780 97 2421828 97 2423876 98 2425924 99 2427972 99 2430020 100 2432068 100 2434117 100 2436165 100 2438213 100 2440261 101 2442310 100 2444358 100 2446406 100 2448455 99 2450503 99 2452552 97 2454600 97 2456649 96 2458697 96 2460746 94 2462794 94 2464843 93 2466891 93 2468939 92 2470987 92 2473035 92 2475083 91 2477131 91 2479179 90 2481227 90 2483276 88 2485324 88 2487372 87 2489420 86 2491468 86 2493516 85 2495565 83 2497613 82 2499661 81 2501709 80 2503757 80 2505805 79 2507853 78 2509902 76 2511950 75 2513998 74 2516047 72 2518095 71 2520144 69 2522193 67 2524241 66 2526290 65 2528338 64 2530387 63 2532435 62 2534484 60 2536533 59 2538581 58 2540630 56 2542679 54 2544729 50 2546778 48 2548828 45 2550879 41 2552932 34 2554993 19
image1663635914976.png,Trapezoid,2350130 9 2352173 17 2354219 21 2356266 24 2358313 27 2360360 30 2362408 31 2364455 34 2366502 36 2368550 37 2370596 40 2372643 42 2374690 45 2376736 48 2378783 50 2380829 54 2382876 56 2384923 58 2386970 60 2389018 61 2391065 63 2393113 64 2395161 65 2397208 67 2399256 68 2401304 69 2403351 71 2405399 72 2407446 73 2409494 74 2411542 75 2413589 76 2415637 77 2417685 77 2419732 79 2421780 80 2423828 80 2425875 82 2427923 82 2429970 84 2432017 85 2434065 86 2436112 87 2438160 87 2440207 88 2442254 90 2444302 90 2446349 92 2448396 93 2450444 93 2452491 95 2454539 95 2456586 96 2458634 96 2460682 97 2462730 97 2464778 97 2466826 97 2468874 97 2470922 97 2472969 98 2475017 98 2477065 98 2479112 99 2481159 100 2483207 99 2485254 100 2487302 100 2489350 99 2491398 99 2493447 97 2495497 94 2497547 91 2499598 87 2501647 85 2503696 82 2505745 78 2507794 73 2509843 70 2511891 68 2513940 66 2515989 64 2518037 63 2520086 60 2522134 59 2524183 57 2526232 54 2528280 53 2530329 51 2532378 50 2534427 48 2536476 46 2538526 43 2540575 41 2542625 39 2544674 37 2546723 35 2548773 32 2550824 28 2552876 23 2554929 17 2556982 10
image1663635914976.png,Capitate,2466793 6 2468839 9 2470884 14 2472931 17 2472951 24 2474977 51 2477024 54 2479070 57 2481117 59 2483163 62 2485210 65 2487256 68 2489301 72 2491348 74 2493395 76 2495442 78 2497489 79 2499537 79 2501584 81 2503631 83 2505677 85 2507723 88 2509769 90 2511815 93 2513862 95 2515909 97 2517956 99 2520004 100 2522052 100 2524100 101 2526148 103 2528196 104 2530244 105 2532292 111 2534340 114 2536388 116 2538436 117 2540485 118 2542532 121 2544580 123 2546628 125 2548675 127 2550723 128 2552771 129 2554819 130 2556867 130 2558915 131 2560963 132 2563012 132 2565060 132 2567110 2 2567114 127 2569158 2 2569162 127 2571210 127 2573258 128 2575306 128 2577354 129 2579402 129 2581450 130 2583499 129 2585547 130 2587595 130 2589644 129 2591692 130 2593741 129 2595790 129 2597838 129 2599887 129 2601936 128 2603984 129 2606033 128 2608082 127 2610130 128 2612179 127 2614228 126 2616277 126 2618326 125 2620375 124 2622425 123 2624474 122 2626523 121 2628573 119 2630622 119 2632671 118 2634720 117 2636770 115 2638819 115 2640868 114 2642917 113 2644966 112 2647015 111 2649065 109 2651114 109 2653163 108 2655212 107 2657261 106 2659311 104 2661360 103 2663410 102 2665459 101 2667508 100 2669557 99 2671607 97 2673656 96 2675705 95 2677755 93 2679804 92 2681853 91 2683902 90 2685951 88 2687999 88 2690048 87 2692097 86 2694146 84 2696194 84 2698243 82 2700292 81 2702341 79 2704389 79 2706438 77 2708487 76 2710536 74 2712584 74 2714632 73 2716681 71 2718729 70 2720778 69 2722827 67 2724875 66 2726924 64 2728972 63 2731021 61 2733069 60 2735118 58 2737167 56 2739215 55 2741264 51 2743312 49 2745361 46 2747410 43 2749458 41 2751507 38 2753557 32 2755606 27 2757657 19
image1663635914976.png,Hamate,2575296 5 2577341 10 2579388 12 2581435 15 2583471 6 2583483 17 2585518 8 2585530 20 2587565 10 2587576 24 2589613 36 2591661 38 2593708 41 2595753 45 2597798 49 2599845 51 2601893 52 2603941 53 2605988 55 2608035 57 2610083 58 2612130 60 2614177 62 2616224 64 2618271 66 2620319 67 2622368 67 2624416 68 2626464 69 2628512 70 2630558 73 2632604 76 2634651 78 2636698 80 2638745 82 2640793 83 2642841 84 2644888 86 2646937 86 2648985 87 2651033 88 2653080 90 2655128 91 2657176 92 2659224 93 2661272 93 2663319 95 2665366 97 2667413 99 2669460 101 2671506 103 2673553 105 2675600 106 2677648 107 2679695 109 2681742 110 2683789 112 2685836 113 2687882 116 2689930 117 2691977 119 2694024 120 2696072 121 2698120 121 2700168 122 2702216 123 2704264 123 2706312 124 2708360 124 2710408 125 2712456 126 2714504 126 2716552 126 2718600 127 2720648 128 2722697 127 2724745 128 2726793 128 2728841 128 2730889 128 2732938 128 2734986 128 2737035 128 2739083 128 2741132 127 2743180 127 2745230 125 2747279 44 2747337 67 2749327 40 2749391 61 2751377 35 2751444 55 2753427 18 2753495 52 2755478 12 2755546 49 2757598 45 2759650 39 2761702 34 2763755 26
image1663635914976.png,Scaphoid,2526311 12 2528353 25 2530398 32 2532443 41 2534489 48 2536535 55 2538581 61 2540628 66 2542675 69 2544721 72 2546768 75 2548815 76 2550863 77 2552910 79 2554957 81 2557005 81 2559053 82 2561100 83 2563148 84 2565196 85 2567244 85 2569293 84 2571341 85 2573389 85 2575438 84 2577486 84 2579535 84 2581583 84 2583632 83 2585680 83 2587729 82 2589777 81 2591826 80 2593874 80 2595922 80 2597971 79 2600019 78 2602068 77 2604116 77 2606165 75 2608213 75 2610261 75 2612310 73 2614358 73 2616407 72 2618455 71 2620504 70 2622552 69 2624600 69 2626648 68 2628696 68 2630744 68 2632791 69 2634839 68 2636885 70 2638931 72 2640978 73 2643025 73 2645073 73 2647120 74 2649167 75 2651214 76 2653261 76 2655308 77 2657356 77 2659403 78 2661451 78 2663499 78 2665546 79 2667594 79 2669642 79 2671690 79 2673737 80 2675785 80 2677832 81 2679879 81 2681927 81 2683975 81 2686023 81 2688070 82 2690118 81 2692166 81 2694214 81 2696261 81 2698309 81 2700356 82 2702404 82 2704451 82 2706499 82 2708546 83 2710594 83 2712642 83 2714690 83 2716738 83 2718786 83 2720834 82 2722882 82 2724930 82 2726978 81 2729027 80 2731075 80 2733123 79 2735171 79 2737219 79 2739267 79 2741316 78 2743364 78 2745413 76 2747461 76 2749509 75 2751558 74 2753606 74 2755654 73 2757703 72 2759751 71 2761799 70 2763848 69 2765896 68 2767945 67 2769993 66 2772042 65 2774090 64 2776139 62 2778187 62 2780236 60 2782284 60 2784333 58 2786382 56 2788431 55 2790479 54 2792527 53 2794575 52 2796623 52 2798671 51 2800719 50 2802766 50 2804814 49 2806861 49 2808909 48 2810957 47 2813005 45 2815053 44 2817101 42 2819150 39 2821199 37 2823248 34 2825297 31 2827346 28 2829394 26 2831443 21 2833491 16 2835540 11 2837589 9 2839638 5
image1663635914976.png,Lunate,2704452 6 2706497 13 2708544 16 2710590 19 2712636 22 2714681 25 2716727 28 2718774 30 2720821 31 2722866 35 2724911 38 2726958 40 2729005 41 2731051 44 2733097 46 2735142 49 2737188 52 2739234 54 2741280 56 2743325 59 2745372 61 2747418 63 2749464 65 2751510 67 2753557 69 2755604 70 2757651 71 2759699 71 2761746 72 2763794 73 2765841 74 2767889 74 2769936 75 2771984 75 2774031 76 2776079 77 2778127 77 2780174 78 2782222 78 2784269 79 2786316 80 2788364 81 2790412 81 2792459 83 2794507 84 2796554 86 2798602 86 2800649 88 2802697 89 2804745 89 2806792 90 2808840 91 2810887 92 2812935 92 2814982 92 2817030 92 2819078 92 2821126 91 2823173 92 2825221 91 2827269 90 2829317 90 2831364 90 2833412 90 2835460 89 2837507 90 2839555 89 2841603 89 2843651 88 2845698 89 2847746 88 2849794 87 2851842 86 2853890 85 2855937 85 2857985 85 2860033 84 2862080 84 2864128 83 2866176 82 2868224 81 2870272 80 2872320 79 2874368 78 2876416 77 2878463 77 2880511 75 2882559 74 2884607 73 2886655 71 2888703 70 2890751 68 2892799 67 2894847 66 2896895 65 2898943 64 2900991 63 2903040 61 2905089 58 2907138 56 2909186 54 2911236 49 2913285 46 2915334 43 2917384 38 2919434 33 2921484 28 2923537 19
image1663635914976.png,Triquetrum,2728889 5 2730932 18 2732978 24 2735023 31 2737070 36 2739117 42 2741164 49 2743211 54 2745259 58 2747306 63 2749354 66 2751402 69 2753449 73 2755497 75 2757544 77 2759592 78 2761639 81 2763687 82 2765734 84 2767782 86 2769829 88 2771877 90 2773924 92 2775972 94 2778020 95 2780067 97 2782115 98 2784163 98 2786210 100 2788258 100 2790306 100 2792354 100 2794402 100 2796450 100 2798498 99 2800546 99 2802594 99 2804642 99 2806690 98 2808738 98 2810786 98 2812834 98 2814883 97 2816931 97 2818979 96 2821028 95 2823076 95 2825125 94 2827173 94 2829222 93 2831271 91 2833320 90 2835369 89 2837418 88 2839467 86 2841517 84 2843566 83 2845616 81 2847667 77 2849718 74 2851768 72 2853819 69 2855869 67 2857918 65 2859968 63 2862017 61 2864066 60 2866115 59 2868165 56 2870214 55 2872263 54 2874312 53 2876361 51 2878411 49 2880461 46 2882510 45 2884560 42 2886611 39 2888660 37 2890710 35 2892760 32 2894809 30 2896859 28 2898908 26 2900958 23 2903008 19 2905057 16 2907107 8
image1663635914976.png,Pisiform,2751437 5 2753481 13 2755528 17 2757574 21 2759621 24 2761668 27 2763715 29 2765762 32 2767809 34 2769856 36 2771904 37 2773951 39 2775999 40 2778047 42 2780094 44 2782142 45 2784189 46 2786237 47 2788285 47 2790333 47 2792381 48 2794428 49 2796476 48 2798524 48 2800572 48 2802619 49 2804667 48 2806714 49 2808762 49 2810809 50 2812857 50 2814905 50 2816952 51 2819000 51 2821048 50 2823096 50 2825143 50 2827191 50 2829239 50 2831286 51 2833334 51 2835381 52 2837429 52 2839476 53 2841524 53 2843572 53 2845620 53 2847669 52 2849718 51 2851767 50 2853815 50 2855863 50 2857911 50 2859959 50 2862007 50 2864055 50 2866102 51 2868150 51 2870198 51 2872246 51 2874294 52 2876342 52 2878390 52 2880439 51 2882487 51 2884535 50 2886583 50 2888632 49 2890680 49 2892729 48 2894777 48 2896826 46 2898875 45 2900923 45 2902972 43 2905021 41 2907070 40 2909120 37 2911169 35 2913218 34 2915267 33 2917317 30 2919366 29 2921415 27 2923465 24 2925515 20 2927566 15 2929619 4
image1663635979798.png,Trapezium,2372520 3 2374566 8 2376613 11 2378659 16 2380701 24 2382747 28 2384794 30 2386841 32 2388888 34 2390935 36 2392982 38 2395028 40 2397074 43 2399121 44 2401167 47 2403214 48 2405260 51 2407307 52 2409354 54 2411401 55 2413448 57 2415496 57 2417543 58 2419591 58 2421638 60 2423685 62 2425733 63 2427780 65 2429828 66 2431875 67 2433923 67 2435970 68 2438016 70 2440052 82 2442097 85 2444143 87 2446190 88 2448237 88 2450284 89 2452331 89 2454378 89 2456425 89 2458472 89 2460518 90 2462565 90 2464612 90 2466658 91 2468705 92 2470752 92 2472799 93 2474846 94 2476893 94 2478940 95 2480987 96 2483035 96 2485082 97 2487129 98 2489177 98 2491224 100 2493272 100 2495320 100 2497368 100 2499415 101 2501463 101 2503511 101 2505559 101 2507607 101 2509655 102 2511703 102 2513751 102 2515799 102 2517847 103 2519895 103 2521943 103 2523991 103 2526039 103 2528088 102 2530136 102 2532185 102 2534233 102 2536282 100 2538331 99 2540380 98 2542429 97 2544478 96 2546527 95 2548577 92 2550626 91 2552676 89 2554725 87 2556775 85 2558824 84 2560873 83 2562922 81 2564971 80 2567020 79 2569069 77 2571118 76 2573167 74 2575216 73 2577264 72 2579313 70 2581361 70 2583409 69 2585458 67 2587506 66 2589555 64 2591604 63 2593652 62 2595701 60 2597750 58 2599799 56 2601848 54 2603897 52 2605947 49 2607997 46 2610049 40 2612101 33 2614153 24
image1663635979798.png,Trapezoid,2427836 13 2429881 18 2431927 21 2433972 25 2436016 31 2438057 40 2440103 46 2442149 50 2444196 53 2446242 56 2448289 58 2450335 62 2452382 64 2454429 66 2456476 68 2458523 70 2460571 70 2462618 72 2464665 75 2466712 76 2468760 77 2470807 80 2472855 81 2474902 82 2476950 83 2478997 85 2481045 85 2483093 86 2485141 86 2487189 87 2489237 87 2491285 88 2493332 89 2495380 90 2497428 90 2499476 91 2501524 91 2503571 92 2505619 93 2507667 93 2509715 93 2511763 93 2513811 94 2515859 94 2517907 94 2519955 93 2522003 93 2524051 93 2526099 92 2528147 91 2530196 90 2532244 89 2534292 89 2536341 89 2538389 89 2540438 88 2542486 88 2544535 87 2546584 86 2548633 85 2550682 84 2552731 83 2554780 81 2556829 79 2558877 78 2560926 76 2562975 73 2565023 72 2567072 69 2569121 67 2571170 64 2573219 59 2575269 56 2577320 52 2579370 49 2581420 46 2583469 45 2585519 42 2587569 39 2589624 31 2591676 25 2593727 21 2595777 18 2597826 16 2599876 13 2601927 8
image1663635979798.png,Capitate,2536443 7 2538474 28 2540517 37 2542561 45 2544606 51 2546651 57 2548698 60 2550743 65 2552789 69 2554836 72 2556882 78 2558929 81 2560975 85 2563022 88 2565068 91 2567115 93 2569162 96 2571208 100 2573254 104 2575301 107 2577347 111 2579393 116 2581439 120 2583486 123 2585534 124 2587581 127 2589628 129 2591676 131 2593723 134 2595769 137 2597816 139 2599863 141 2601910 142 2603957 143 2606004 144 2608052 145 2610099 146 2612146 147 2614194 147 2616241 149 2618289 149 2620337 149 2622384 149 2624432 149 2626479 150 2628527 150 2630575 150 2632622 151 2634670 151 2636718 151 2638765 153 2640813 152 2642860 152 2644908 151 2646955 150 2649003 149 2651050 149 2653098 148 2655145 148 2657193 147 2659240 147 2661288 146 2663336 145 2665384 144 2667431 144 2669479 142 2671527 141 2673575 139 2675623 138 2677671 137 2679719 136 2681767 135 2683814 135 2685862 134 2687910 133 2689958 131 2692006 130 2694053 130 2696101 129 2698149 127 2700197 126 2702244 126 2704292 125 2706340 124 2708388 123 2710436 122 2712484 121 2714532 120 2716579 120 2718627 119 2720675 118 2722723 117 2724771 116 2726819 115 2728867 114 2730915 113 2732963 112 2735011 111 2737059 110 2739108 108 2741156 107 2743204 106 2745253 104 2747301 103 2749350 101 2751398 100 2753446 99 2755494 98 2757543 96 2759591 94 2761639 93 2763688 91 2765736 90 2767784 89 2769833 87 2771881 86 2773930 84 2775978 83 2778027 82 2780076 80 2782125 79 2784173 78 2786222 77 2788272 74 2790320 73 2792370 71 2794419 70 2796468 68 2798517 67 2800566 65 2802615 64 2804664 63 2806713 61 2808763 59 2810812 58 2812863 55 2814913 53 2816962 51 2819012 46 2821063 42 2823113 39 2825163 36 2827214 31 2829265 27 2831319 19
image1663635979798.png,Hamate,2634818 4 2636863 10 2638910 13 2640956 17 2643003 21 2645050 24 2647097 30 2649144 34 2651190 38 2653237 40 2655284 43 2657331 46 2659378 49 2661425 51 2663472 53 2665518 57 2667565 59 2669611 61 2669681 6 2671657 65 2671728 9 2673704 82 2675750 84 2677797 86 2679843 88 2681889 91 2683935 93 2685982 96 2688028 99 2690075 100 2692122 102 2694169 104 2696215 107 2698263 108 2700310 110 2702357 111 2704404 113 2706451 114 2708498 116 2710545 117 2712593 117 2714640 118 2716687 119 2718735 120 2720782 121 2722829 122 2724877 122 2726924 123 2728971 124 2731018 125 2733065 126 2735112 128 2737159 129 2739206 130 2741253 132 2743300 133 2745347 135 2747394 136 2749442 136 2751489 137 2753536 138 2755583 139 2757631 139 2759678 140 2761725 141 2763773 141 2765820 141 2767868 141 2769916 141 2771963 142 2774011 142 2776058 143 2778106 143 2780154 143 2782202 143 2784249 144 2786297 144 2788345 144 2790392 144 2792440 143 2794488 142 2796535 142 2798583 141 2800631 141 2802679 140 2804727 139 2806775 138 2808823 137 2810871 137 2812918 137 2814966 136 2817014 135 2819062 134 2821111 131 2823159 90 2823254 35 2825208 59 2825280 4 2825309 26 2827257 52 2827370 11 2829306 48 2829423 3 2831357 41 2833411 30 2835467 18 2837518 11
image1663635979798.png,Scaphoid,2589598 7 2591641 18 2593684 25 2595724 36 2597763 46 2599804 55 2601847 63 2603880 9 2603891 68 2605926 82 2607972 84 2610018 86 2612065 88 2614111 90 2616158 91 2618205 92 2620252 93 2622299 94 2624346 95 2626394 95 2628441 95 2630488 96 2632536 96 2634583 97 2636631 97 2638679 97 2640727 96 2642775 96 2644823 95 2646871 95 2648919 95 2650967 94 2653016 93 2655064 93 2657112 92 2659160 92 2661209 91 2663257 91 2665305 90 2667353 90 2669401 90 2671449 90 2673497 90 2675545 90 2677593 89 2679641 89 2681689 89 2683738 87 2685786 87 2687834 87 2689882 86 2691930 86 2693978 86 2696027 85 2698075 85 2700123 85 2702171 85 2704220 84 2706268 84 2708316 83 2710364 83 2712412 83 2714460 82 2716508 82 2718556 81 2720604 81 2722651 82 2724699 81 2726747 81 2728795 80 2730843 79 2732891 79 2734939 79 2736987 79 2739035 79 2741083 80 2743131 81 2745179 82 2747228 83 2749276 84 2751325 84 2753373 85 2755422 84 2757470 85 2759519 84 2761567 85 2763616 84 2765664 85 2767713 84 2769761 84 2771809 84 2773858 84 2775906 84 2777954 84 2780003 84 2782051 84 2784099 85 2786147 85 2788196 85 2790244 85 2792292 86 2794340 86 2796389 85 2798437 85 2800486 85 2802534 85 2804583 84 2806631 84 2808680 83 2810728 83 2812776 83 2814825 82 2816874 82 2818922 82 2820970 82 2823019 80 2825067 80 2827115 80 2829164 79 2831213 78 2833261 78 2835310 77 2837358 77 2839407 76 2841455 75 2843504 74 2845553 73 2847601 73 2849650 72 2851698 71 2853747 70 2855796 69 2857844 69 2859893 67 2861942 66 2863991 65 2866039 64 2868088 63 2870137 62 2872186 60 2874234 60 2876283 58 2878332 57 2880381 55 2882430 54 2884478 53 2886528 51 2888576 50 2890625 49 2892674 47 2894723 46 2896772 45 2898821 43 2900870 42 2902919 41 2904968 39 2907017 38 2909066 36 2911116 34 2913165 32 2915215 30 2917264 28 2919314 25 2921363 23 2923413 20 2925463 16 2927513 13 2929566 5
image1663635979798.png,Lunate,2765769 4 2767810 14 2769856 18 2771902 25 2773949 28 2775995 31 2778042 33 2780089 38 2782136 48 2784183 51 2786230 53 2788277 56 2790325 58 2792372 59 2794420 60 2796468 60 2798516 60 2800564 60 2802612 61 2804659 62 2806707 62 2808755 62 2810803 63 2812851 66 2814899 67 2816947 67 2818994 69 2821042 69 2823090 69 2825138 70 2827186 70 2829234 70 2831282 70 2833329 71 2835377 71 2837425 72 2839473 73 2841521 73 2843569 74 2845617 74 2847665 75 2849713 75 2851761 76 2853809 76 2855856 78 2857904 79 2859952 79 2862000 80 2864048 80 2866096 80 2868144 81 2870192 81 2872239 82 2874287 83 2876335 83 2878383 83 2880430 85 2882478 85 2884526 85 2886573 87 2888621 87 2890668 88 2892716 88 2894763 90 2896811 90 2898858 91 2900906 92 2902954 92 2905001 93 2907049 93 2909097 93 2911145 94 2913193 94 2915241 94 2917289 94 2919338 94 2921386 94 2923435 93 2925484 93 2927532 93 2929581 92 2931629 92 2933677 93 2935725 93 2937773 93 2939821 93 2941870 92 2943918 92 2945967 92 2948015 92 2950064 91 2952113 90 2954161 91 2956210 90 2958259 89 2960308 88 2962357 87 2964406 86 2966455 85 2968504 84 2970553 83 2972602 82 2974651 81 2976701 79 2978750 78 2980800 76 2982849 75 2984898 74 2986948 71 2988997 70 2991047 68 2993097 65 2995147 62 2997197 59 2999247 56 3001297 53 3003347 49 3005398 44 3007448 40 3009499 34 3011551 27 3013603 20
image1663635979798.png,Triquetrum,2796626 13 2798670 20 2800714 25 2802735 7 2802758 31 2804779 60 2806824 64 2808870 67 2810916 71 2812962 74 2815008 76 2817054 79 2819100 83 2821147 85 2823194 87 2825240 89 2827287 91 2829334 93 2831380 96 2833426 99 2835473 100 2837519 103 2839566 105 2841613 106 2843660 108 2845707 109 2847753 112 2849801 112 2851848 113 2853895 114 2855943 114 2857991 114 2860039 114 2862087 114 2864135 114 2866183 114 2868231 114 2870279 114 2872327 114 2874375 113 2876424 112 2878472 111 2880520 111 2882568 111 2884616 111 2886664 110 2888712 110 2890760 110 2892809 108 2894857 107 2896905 106 2898953 105 2901001 104 2903049 104 2905097 103 2907146 102 2909194 101 2911242 100 2913290 99 2915338 98 2917386 97 2919435 94 2921483 93 2923532 90 2925580 88 2927628 87 2929676 85 2931725 81 2933773 76 2935821 72 2937869 70 2939918 67 2941966 66 2944014 64 2946062 62 2948111 60 2950159 59 2952208 57 2954256 56 2956304 56 2958352 56 2960401 54 2962449 53 2964497 51 2966546 49 2968594 48 2970643 46 2972692 44 2974740 43 2976789 40 2978838 38 2980887 35 2982936 32 2984985 27 2987034 23 2989085 16 2991137 5
image1663635979798.png,Pisiform,2825288 12 2827334 20 2829380 25 2831426 30 2833473 33 2835521 35 2837568 38 2839615 41 2841663 43 2843710 45 2845758 46 2847805 49 2849853 50 2851901 50 2853948 52 2855996 53 2858044 54 2860091 55 2862139 56 2864187 56 2866235 57 2868283 57 2870331 58 2872378 60 2874426 60 2876474 60 2878522 61 2880570 61 2882618 62 2884666 62 2886714 63 2888762 63 2890810 63 2892858 63 2894906 64 2896954 64 2899002 64 2901050 64 2903098 64 2905146 64 2907194 64 2909242 64 2911290 63 2913339 62 2915387 62 2917435 62 2919483 62 2921531 62 2923580 60 2925628 60 2927676 60 2929724 59 2931773 58 2933821 58 2935870 56 2937918 56 2939967 55 2942015 54 2944064 53 2946112 52 2948161 50 2950209 50 2952257 49 2954306 47 2956354 47 2958403 45 2960451 44 2962500 42 2964549 40 2966598 38 2968648 35 2970697 33 2972746 31 2974795 28 2976844 25 2978894 21 2980944 16 2982995 8
image1663636006443.png,Trapezium,2430076 5 2432123 12 2434170 15 2436217 17 2438264 19 2440311 21 2442359 22 2444407 23 2446454 24 2448502 25 2450549 27 2452597 29 2454645 31 2456693 32 2458741 34 2460789 35 2462837 36 2464885 37 2466932 39 2468971 49 2471017 52 2473064 54 2475112 54 2477160 55 2479207 57 2481255 57 2483303 57 2485351 58 2487399 58 2489448 58 2491496 58 2493544 58 2495593 57 2497641 58 2499690 57 2501738 57 2503787 57 2505836 56 2507884 57 2509932 57 2511981 56 2514029 57 2516077 57 2518125 59 2520173 61 2522221 68 2524269 72 2526317 74 2528365 75 2530412 77 2532460 78 2534508 79 2536556 81 2538604 82 2540652 83 2542700 84 2544748 85 2546796 86 2548844 87 2550892 88 2552940 89 2554988 90 2557035 92 2559083 93 2561131 94 2563179 95 2565227 95 2567275 96 2569323 97 2571371 97 2573419 97 2575467 97 2577514 98 2579562 98 2581610 98 2583658 99 2585706 99 2587754 99 2589801 100 2591850 99 2593898 99 2595946 99 2597994 98 2600042 98 2602090 98 2604138 98 2606187 97 2608235 97 2610283 96 2612331 96 2614380 95 2616428 94 2618476 94 2620524 93 2622573 92 2624621 91 2626670 90 2628718 89 2630766 88 2632815 87 2634863 86 2636911 85 2638960 83 2641008 82 2643056 80 2645104 78 2647153 74 2649201 73 2651250 69 2653299 67 2655347 65 2657396 63 2659444 62 2661493 60 2663542 58 2665591 56 2667639 56 2669688 54 2671736 53 2673784 52 2675832 52 2677880 51 2679929 48 2681977 47 2684026 44 2686076 41 2688126 38 2690179 32 2692230 28 2694281 22 2696335 13
image1663636006443.png,Trapezoid,2462805 14 2464849 28 2466894 33 2468941 36 2470987 40 2473034 44 2475081 47 2477127 53 2479175 55 2481222 57 2483269 59 2485316 61 2487364 62 2489411 65 2491458 67 2493505 69 2495552 71 2497599 72 2499647 73 2501694 75 2503741 76 2505789 77 2507837 77 2509884 79 2511932 79 2513979 81 2516027 81 2518075 82 2520122 83 2522170 84 2524217 85 2526265 85 2528313 86 2530360 87 2532408 88 2534455 89 2536503 89 2538551 90 2540599 90 2542647 90 2544695 91 2546742 92 2548790 92 2550838 93 2552887 92 2554935 92 2556983 92 2559031 92 2561080 91 2563128 91 2565176 91 2567224 91 2569272 91 2571320 91 2573368 91 2575416 90 2577463 91 2579511 91 2581559 91 2583607 91 2585656 90 2587704 90 2589752 89 2591801 88 2593849 88 2595898 86 2597946 86 2599995 84 2602043 83 2604092 82 2606141 80 2608189 79 2610238 77 2612286 76 2614335 73 2616383 72 2618432 70 2620481 68 2622529 67 2624578 64 2626627 62 2628676 60 2630725 58 2632773 57 2634822 55 2636870 54 2638919 52 2640967 51 2643016 48 2645064 46 2647113 43 2649161 40 2651210 36 2653259 32 2655308 27 2657357 22 2659407 15 2661459 4
image1663636006443.png,Capitate,2565152 8 2567183 35 2569227 44 2571271 52 2573311 62 2575353 70 2577398 74 2579443 79 2581487 84 2583532 88 2585577 92 2587621 97 2589667 101 2591714 103 2593761 105 2595808 107 2597855 109 2599899 114 2601945 117 2603992 119 2606039 121 2608086 123 2610133 124 2612181 125 2614228 127 2616276 128 2618323 130 2620370 133 2622418 134 2624465 137 2626513 139 2628561 144 2630609 147 2632658 148 2634706 150 2636755 150 2638803 152 2640851 153 2642899 154 2644946 155 2646994 156 2649042 156 2651091 155 2653139 155 2655189 153 2657240 151 2659290 150 2661339 149 2663388 149 2665437 148 2667486 147 2669535 146 2671585 144 2673634 143 2675682 143 2677731 142 2679780 141 2681829 140 2683878 139 2685927 138 2687976 137 2690025 136 2692073 136 2694122 135 2696170 136 2698219 135 2700267 135 2702316 134 2704365 133 2706414 133 2708462 133 2710511 132 2712560 131 2714609 130 2716658 130 2718707 129 2720756 128 2722805 127 2724854 126 2726903 125 2728952 124 2731001 123 2733050 122 2735099 122 2737148 121 2739197 120 2741246 119 2743295 118 2745344 117 2747393 116 2749442 115 2751491 114 2753540 113 2755589 112 2757638 111 2759686 111 2761735 109 2763784 108 2765833 107 2767882 106 2769931 105 2771981 102 2774029 102 2776078 101 2778127 100 2780176 99 2782225 97 2784274 96 2786323 95 2788372 94 2790420 93 2792469 92 2794518 91 2796566 91 2798615 89 2800664 88 2802713 87 2804761 86 2806810 85 2808858 84 2810907 82 2812955 81 2815004 79 2817052 78 2819101 76 2821149 75 2823198 72 2825246 71 2827294 70 2829343 68 2831391 66 2833440 64 2835488 62 2837537 60 2839585 58 2841634 55 2843682 54 2845731 51 2847779 50 2849828 47 2851877 44 2853926 41 2855975 37 2858024 34 2860074 29 2862124 23 2864178 5
