image_name,class,rle
image1666058249428.png,Capitate,2630635 10 2632674 26 2634720 38 2636765 50 2638811 57 2640858 65 2642904 70 2644951 74 2646997 79 2649044 82 2651092 83 2653139 86 2655187 88 2657235 89 2659283 90 2661331 91 2663380 91 2665429 91 2667477 92 2669525 93 2671574 92 2673622 93 2675669 95 2677717 96 2679765 97 2681813 97 2683861 98 2685910 98 2687958 99 2690006 100 2692055 100 2694103 101 2696151 102 2698199 103 2700247 104 2702295 105 2704343 105 2706391 106 2708439 106 2710487 107 2712535 107 2714584 107 2716632 108 2718680 109 2720728 109 2722776 110 2724825 109 2726873 109 2728921 109 2730969 109 2733017 109 2735065 109 2737113 110 2739161 110 2741210 109 2743258 109 2745306 109 2747354 109 2749402 110 2751451 110 2753499 111 2755547 110 2757595 110 2759643 110 2761691 111 2763739 111 2765787 111 2767836 111 2769884 111 2771932 112 2773981 111 2776029 111 2778077 112 2780125 112 2782174 112 2784222 113 2786270 113 2788318 114 2790367 113 2792415 113 2794463 113 2796511 114 2798560 113 2800608 113 2802656 113 2804705 112 2806753 112 2808801 112 2810849 113 2812898 112 2814946 112 2816994 113 2819042 113 2821090 113 2823139 113 2825187 113 2827235 113 2829283 114 2831331 114 2833379 114 2835428 113 2837476 113 2839524 113 2841572 113 2843621 112 2845669 112 2847717 112 2849765 113 2851814 112 2853862 112 2855910 111 2857958 111 2860007 110 2862055 110 2864103 110 2866151 109 2868200 108 2870248 108 2872296 108 2874344 108 2876392 108 2878440 108 2880489 107 2882537 106 2884585 106 2886633 106 2888681 105 2890729 105 2892777 105 2894825 104 2896873 104 2898921 104 2900969 103 2903017 103 2905066 102 2907114 102 2909162 101 2911210 101 2913258 100 2915306 100 2917354 100 2919402 99 2921450 99 2923498 99 2925546 98 2927594 98 2929642 98 2931690 98 2933739 96 2935787 96 2937835 95 2939883 94 2941931 94 2943979 93 2946028 92 2948076 92 2950124 91 2952172 91 2954221 89 2956269 89 2958317 88 2960365 88 2962414 87 2964462 86 2966511 85 2968560 83 2970609 81 2972658 80 2974707 78 2976756 77 2978805 75 2980854 73 2982904 70 2984953 68 2987003 64 2989054 59 2991106 54 2993158 47 2995209 41 2997260 35 2999312 26
image1666058249428.png,Hamate,2651062 12 2653071 7 2653082 4 2653094 6 2653105 22 2655116 23 2655140 38 2657164 66 2659211 69 2661258 71 2663300 79 2665346 82 2667393 83 2667477 4 2669439 90 2671485 93 2673532 95 2675579 96 2677626 98 2679673 100 2681719 102 2683766 104 2685813 105 2687860 107 2689907 108 2691954 109 2694001 111 2696049 111 2698095 113 2700143 113 2702190 115 2704238 115 2706285 116 2708333 116 2710380 118 2712427 119 2714475 119 2716522 121 2718570 121 2720618 121 2722665 122 2724713 122 2726761 122 2728809 122 2730857 122 2732905 123 2734953 123 2737001 123 2739049 123 2741096 124 2743144 124 2745192 124 2747240 124 2749289 123 2751337 123 2753385 123 2755433 123 2757481 123 2759529 124 2761577 123 2763625 123 2765673 123 2767722 122 2769771 121 2771819 121 2773868 120 2775916 120 2777965 119 2780015 118 2782064 117 2784113 116 2786162 115 2788211 114 2790260 113 2792309 112 2794358 111 2796407 111 2798456 110 2800506 108 2802554 108 2804603 107 2806652 106 2808701 106 2810750 105 2812799 104 2814848 103 2816897 102 2818946 101 2820995 100 2823044 99 2825092 100 2827141 99 2829190 98 2831240 96 2833289 95 2835339 93 2837389 92 2839440 89 2841490 87 2843540 85 2845590 83 2847640 81 2849690 79 2851740 77 2853789 77 2855839 75 2857888 74 2859937 73 2861986 72 2864035 72 2866085 70 2868134 69 2870183 68 2872232 68 2874281 67 2876329 67 2878378 66 2880427 66 2882476 65 2884524 65 2886573 64 2888622 63 2890671 62 2892720 61 2894769 60 2896818 59 2898867 58 2900916 57 2902965 56 2905013 56 2907062 55 2909111 54 2911160 53 2913209 52 2915257 52 2917307 50 2919356 49 2921404 49 2923454 46 2925503 45 2927552 43 2929601 42 2931650 41 2933699 39 2935748 38 2937796 38 2939845 37 2941895 34 2943944 33 2945993 31 2948042 30 2950092 27 2952141 26 2954191 23 2956241 21 2958291 18 2960341 15 2962393 9
image1666058249428.png,Scaphoid,2845789 14 2847832 22 2849872 33 2851917 39 2853963 43 2856009 48 2858056 50 2860103 54 2862150 57 2864197 60 2866244 62 2868291 65 2870339 67 2872386 69 2874434 70 2876481 72 2878529 74 2880577 75 2882624 76 2884672 77 2886719 79 2888767 80 2890815 81 2892861 84 2894907 86 2896954 89 2899001 90 2901048 92 2903095 94 2905143 94 2907190 96 2909237 98 2911284 100 2913331 101 2915379 102 2917426 104 2919474 105 2921521 106 2923569 107 2925616 109 2927663 110 2929710 112 2931758 113 2933805 114 2935853 115 2937901 117 2939948 119 2941996 119 2944044 120 2946091 122 2948139 123 2950186 125 2952234 125 2954281 127 2956329 127 2958376 129 2960424 130 2962472 130 2964519 132 2966567 132 2968615 132 2970662 134 2972710 134 2974758 134 2976806 135 2978854 135 2980902 135 2982950 135 2984997 135 2987045 135 2989093 135 2991141 134 2993189 134 2995237 133 2997285 133 2999333 133 3001381 133 3003429 133 3005478 131 3007526 129 3009574 126 3011621 125 3013669 124 3015717 122 3017765 122 3019813 121 3021862 118 3023910 117 3025958 116 3028006 115 3030054 113 3032102 111 3034150 103 3036198 98 3038246 96 3040294 94 3042342 92 3044390 91 3046439 90 3048487 89 3050535 88 3052583 87 3054631 86 3056679 85 3058727 84 3060775 83 3062823 82 3064872 80 3066920 79 3068968 78 3071016 76 3073065 74 3075113 73 3077162 71 3079210 69 3081258 68 3083306 66 3085354 64 3087402 63 3089451 60 3091499 59 3093547 57 3095596 55 3097645 52 3099694 48 3101743 45 3103792 42 3105841 39 3107891 35 3109941 29 3111996 20 3114047 14 3116102 1
image1666058249428.png,Lunate,2946048 5 2948087 23 2950130 30 2952175 35 2954222 37 2956270 38 2958317 39 2960363 42 2962410 43 2964457 45 2966503 48 2968551 48 2970598 50 2972645 51 2974692 53 2976738 55 2978786 55 2980833 57 2982879 59 2984927 60 2986974 61 2989020 64 2991067 65 2993114 66 2995161 67 2997208 68 2999255 69 3001303 69 3003350 70 3005397 71 3007444 72 3009491 74 3011538 75 3013585 77 3015632 79 3017678 81 3019725 83 3021772 87 3023819 89 3025866 95 3027913 97 3029960 99 3032008 99 3034055 101 3036102 102 3038149 103 3040196 105 3042243 106 3044290 107 3046337 108 3048384 109 3050432 108 3052479 109 3054526 109 3056573 110 3058620 110 3060667 111 3062714 111 3064761 111 3066809 111 3068856 112 3070904 111 3072951 112 3074998 112 3077045 113 3079093 113 3081140 114 3083187 115 3085235 114 3087282 115 3089329 115 3091377 115 3093425 114 3095472 115 3097520 114 3099568 114 3101616 114 3103664 113 3105713 112 3107761 111 3109809 111 3111857 111 3113907 109 3115956 108 3118005 107 3120054 106 3122103 105 3124152 104 3126201 103 3128250 102 3130299 101 3132348 100 3134397 99 3136447 96 3138496 95 3140545 93 3142595 90 3144645 87 3146695 84 3148745 79 3150795 73 3152845 68 3154897 59 3156948 51 3159002 42 3161053 34 3163106 25
image1666058249428.png,Triquetrum,2849664 8 2851710 14 2853755 19 2855800 24 2857845 29 2859890 33 2861935 38 2863982 40 2866029 43 2868076 45 2870123 47 2872170 50 2874217 52 2876265 53 2878312 55 2880359 57 2882406 59 2884453 61 2886501 62 2888548 64 2890596 65 2892643 68 2894691 69 2896739 72 2898786 74 2900834 76 2902882 79 2904930 80 2906977 85 2909025 90 2911073 92 2913121 95 2915169 98 2917217 100 2919265 102 2921313 103 2923361 105 2925409 106 2927457 106 2929505 107 2931553 108 2933601 109 2935650 109 2937698 110 2939746 111 2941795 110 2943844 110 2945892 110 2947941 110 2949990 109 2952039 109 2954088 108 2956136 109 2958185 108 2960233 108 2962282 108 2964332 106 2966381 105 2968430 104 2970479 103 2972527 103 2974575 102 2976623 102 2978672 100 2980720 99 2982768 99 2984817 98 2986865 97 2988913 97 2990962 95 2993011 93 2995060 91 2997109 89 2999157 89 3001206 87 3003254 86 3005302 85 3007351 84 3009399 83 3011448 81 3013496 81 3015545 78 3017594 76 3019642 75 3021691 73 3023740 71 3025788 70 3027837 68 3029886 66 3031934 65 3033983 64 3036032 61 3038081 59 3040130 57 3042179 55 3044228 53 3046278 50 3048327 49 3050376 47 3052425 45 3054474 42 3056523 40 3058572 37 3060622 34 3062672 31 3064722 27 3066771 25 3068819 24 3070867 23 3072918 19 3074968 16 3077018 13 3079073 2
image1666058249428.png,Pisiform,2898831 18 2900871 29 2902915 34 2904962 37 2907009 38 2909055 40 2911102 42 2913149 43 2915196 45 2917243 47 2919290 48 2921337 50 2923384 51 2925432 51 2927480 51 2929527 53 2931575 53 2933622 54 2935670 55 2937717 57 2939765 57 2941812 59 2943860 60 2945908 61 2947955 62 2950003 63 2952051 64 2954098 66 2956146 66 2958194 67 2960241 68 2962289 69 2964337 69 2966385 69 2968433 69 2970480 71 2972528 71 2974576 71 2976624 72 2978672 72 2980720 72 2982768 72 2984816 72 2986864 72 2988912 72 2990960 72 2993007 73 2995055 73 2997103 73 2999151 73 3001199 73 3003247 72 3005295 72 3007343 71 3009391 71 3011438 71 3013486 71 3015534 70 3017582 70 3019631 68 3021679 67 3023727 66 3025775 65 3027823 65 3029871 64 3031919 63 3033968 61 3036016 60 3038064 59 3040112 59 3042161 57 3044210 55 3046258 54 3048307 53 3050356 51 3052404 50 3054453 48 3056502 45 3058551 43 3060600 40 3062648 39 3064697 37 3066746 35 3068796 32 3070845 29 3072895 27 3074945 24 3076995 13
image1666059689193.png,Trapezium,2861946 5 2863988 17 2866034 22 2868080 27 2870126 31 2872172 36 2874219 38 2876266 39 2878313 40 2880361 40 2882409 40 2884457 41 2886504 49 2888552 51 2890599 53 2892646 55 2894694 55 2896741 57 2898789 57 2900837 57 2902884 58 2904931 60 2906979 60 2909026 60 2911073 61 2913121 61 2915169 61 2917216 62 2919264 62 2921311 63 2923358 64 2925406 64 2927453 65 2929501 65 2931549 65 2933596 66 2935644 66 2937691 67 2939738 68 2941786 68 2943833 69 2945881 69 2947928 71 2949975 72 2952022 74 2954069 76 2956116 77 2958163 79 2960210 81 2962257 82 2964305 82 2966352 84 2968399 85 2970446 87 2972493 88 2974541 88 2976588 90 2978635 91 2980682 92 2982729 93 2984776 95 2986823 96 2988870 97 2990918 97 2992965 99 2995013 100 2997060 102 2999108 103 3001157 103 3003205 103 3005253 104 3007301 104 3009349 104 3011397 104 3013445 105 3015492 106 3017540 107 3019588 108 3021636 108 3023684 108 3025732 108 3027780 108 3029828 109 3031876 110 3033924 110 3035972 110 3038020 111 3040068 112 3042116 113 3044163 115 3046211 116 3048259 117 3050307 118 3052355 118 3054403 119 3056452 121 3058500 122 3060548 122 3062597 121 3064645 122 3066694 121 3068742 120 3070790 120 3072839 118 3074888 116 3076937 114 3078985 114 3081034 112 3083083 110 3085132 108 3087181 106 3089229 105 3091278 103 3093327 100 3095376 98 3097425 95 3099475 91 3101525 88 3103575 85 3105625 82 3107674 80 3109725 76 3111775 73 3113825 69 3115875 66 3117926 61 3119989 45 3122043 37 3124094 31 3126143 26 3128192 23 3130241 20 3132289 19 3134338 12 3136387 7 3138436 4
image1666059689193.png,Trapezoid,2880435 4 2882464 8 2882480 16 2884509 12 2884526 20 2886556 40 2888602 43 2890649 48 2892696 52 2894743 57 2896791 59 2898838 62 2900886 63 2902934 64 2904981 66 2907029 67 2909075 71 2911122 73 2913169 75 2915216 76 2917263 78 2919310 79 2921357 80 2923403 83 2925450 84 2927497 85 2929543 87 2931590 88 2933636 90 2935683 92 2937731 92 2939778 93 2941825 95 2943872 96 2945920 96 2947968 96 2950015 97 2952063 97 2954111 97 2956158 98 2958206 99 2960254 99 2962302 99 2964350 99 2966398 99 2968446 99 2970494 100 2972542 100 2974590 100 2976638 100 2978686 100 2980734 101 2982782 101 2984830 102 2986878 102 2988927 101 2990975 101 2993023 100 2995072 99 2997120 98 2999168 98 3001217 97 3003265 97 3005314 96 3007362 96 3009411 95 3011459 95 3013508 94 3015556 94 3017604 94 3019653 93 3021701 93 3023749 93 3025798 92 3027846 91 3029894 90 3031943 88 3033991 88 3036039 87 3038087 87 3040136 86 3042185 84 3044234 83 3046283 81 3048332 79 3050381 76 3052431 73 3054481 68 3056534 53 3058585 43 3060637 2 3060663 6
image1666059689193.png,Capitate,2841639 4 2843685 9 2845732 14 2847773 23 2849819 26 2851864 32 2853907 40 2855953 44 2857999 46 2860044 50 2862089 53 2864133 57 2866177 61 2868218 68 2870261 73 2872307 75 2874353 77 2876399 79 2878445 81 2880491 83 2882537 86 2884584 87 2886630 88 2888677 89 2890724 90 2892771 91 2894818 91 2896865 92 2898912 92 2900959 93 2903005 95 2905050 97 2907096 99 2909143 99 2911190 99 2913237 100 2915285 100 2917332 100 2919380 100 2921427 101 2923475 101 2925523 100 2927570 101 2929618 101 2931666 100 2933714 99 2935762 99 2937810 99 2939858 98 2941906 98 2943954 99 2946002 99 2948050 99 2950098 99 2952146 99 2954194 99 2956242 99 2958290 99 2960339 98 2962387 98 2964435 98 2966483 97 2968531 97 2970579 97 2972627 97 2974675 98 2976723 98 2978771 98 2980820 96 2982868 96 2984916 96 2986964 96 2989012 96 2991060 96 2993108 96 2995155 97 2997203 97 2999250 98 3001298 98 3003346 98 3005394 98 3007442 98 3009489 99 3011536 100 3013583 101 3015631 101 3017679 101 3019727 101 3021775 101 3023823 101 3025872 100 3027920 100 3029968 100 3032016 100 3034064 100 3036111 102 3038159 102 3040207 102 3042254 103 3044302 103 3046349 104 3048396 105 3050444 105 3052492 105 3054540 105 3056587 106 3058633 108 3060680 109 3062728 109 3064776 109 3066824 109 3068872 109 3070920 110 3072969 109 3075017 109 3077065 108 3079113 108 3081161 108 3083209 108 3085258 107 3087306 107 3089355 106 3091403 106 3093452 105 3095501 104 3097549 104 3099598 103 3101646 103 3103695 102 3105743 102 3107792 101 3109841 100 3111889 100 3113937 100 3115985 100 3118034 99 3120082 99 3122130 98 3124178 98 3126226 98 3128274 98 3130322 98 3132371 97 3134419 97 3136467 97 3138516 96 3140564 96 3142612 96 3144661 95 3146709 95 3148758 94 3150806 94 3152854 94 3154903 93 3156951 92 3158999 92 3161048 91 3163096 91 3165144 90 3167193 88 3169242 86 3171291 84 3173340 81 3175388 80 3177437 78 3179485 76 3181534 74 3183583 72 3185633 68 3187682 65 3189731 61 3191780 58 3193829 54 3195878 50 3197928 46 3199978 41 3202028 35 3204078 30 3206130 17 3208184 2
image1666059689193.png,Hamate,2851941 13 2853974 36 2856020 41 2858066 46 2860113 50 2862160 54 2864205 59 2866251 63 2868299 65 2870347 67 2872394 70 2874433 81 2876477 86 2878523 90 2880569 94 2882615 96 2884662 99 2886709 103 2888757 105 2890804 107 2892851 109 2894899 110 2896947 110 2898994 112 2901042 112 2903089 114 2905137 116 2907184 118 2909232 119 2911280 119 2913327 121 2915374 123 2917422 124 2919469 125 2921517 125 2923564 127 2925612 127 2927659 129 2929707 130 2931755 130 2933803 131 2935851 131 2937899 131 2939947 131 2941995 131 2944043 132 2946091 132 2948139 132 2950188 131 2952236 131 2954284 131 2956332 131 2958380 131 2960428 131 2962476 131 2964524 131 2966572 130 2968620 130 2970668 130 2972716 129 2974763 130 2976811 130 2978859 129 2980907 129 2982956 127 2985004 126 2987052 126 2989100 125 2991148 124 2993196 123 2995244 121 2997291 121 2999339 120 3001387 118 3003435 117 3005483 114 3007531 112 3009580 109 3011628 108 3013676 106 3015724 104 3017772 102 3019820 99 3021868 96 3023916 92 3025964 90 3028012 87 3030060 84 3032108 82 3034156 81 3036204 79 3038252 78 3040300 77 3042348 76 3044396 75 3046444 75 3048492 74 3050541 72 3052589 72 3054637 71 3056685 71 3058734 69 3060782 69 3062830 68 3064878 67 3066926 67 3068974 66 3071022 65 3073070 65 3075118 64 3077166 63 3079214 63 3081262 62 3083310 62 3085358 62 3087406 61 3089454 61 3091502 60 3093550 59 3095599 57 3097647 57 3099695 56 3101743 55 3103791 54 3105839 53 3107887 53 3109935 52 3111983 51 3114031 50 3116080 49 3118128 48 3120176 47 3122224 46 3124272 46 3126321 44 3128369 44 3130417 43 3132466 41 3134514 40 3136563 38 3138611 37 3140660 34 3142708 32 3144757 29 3146806 27 3148855 24 3150903 23 3152952 20 3155001 18 3157051 14 3159101 10
image1666059689193.png,Scaphoid,3060660 20 3062703 30 3064747 38 3066793 43 3068840 46 3070886 50 3072932 53 3074978 56 3077024 59 3079070 61 3081116 63 3083163 64 3085209 67 3087257 68 3089304 69 3091351 71 3093398 72 3095445 73 3097492 76 3099537 81 3101584 82 3103631 84 3105678 85 3107724 87 3109772 86 3111819 87 3113867 87 3115915 87 3117963 87 3120011 87 3122060 86 3124108 86 3126155 87 3128203 87 3130250 89 3132296 93 3134343 95 3136390 98 3138437 100 3140485 102 3142533 103 3144581 104 3146629 105 3148677 106 3150725 107 3152773 108 3154821 110 3156869 112 3158917 113 3160966 112 3163014 113 3165062 113 3167110 113 3169158 113 3171206 114 3173254 114 3175302 114 3177351 114 3179399 114 3181447 114 3183496 113 3185545 112 3187593 113 3189641 113 3191689 113 3193738 112 3195786 113 3197834 113 3199883 112 3201932 111 3203981 111 3206030 110 3208080 108 3210130 106 3212181 103 3214231 101 3216282 98 3218332 96 3220383 93 3222432 91 3224482 89 3226531 88 3228580 87 3230630 85 3232679 84 3234728 83 3236777 82 3238827 80 3240876 79 3242925 78 3244974 77 3247024 74 3249073 73 3251122 72 3253172 69 3255221 68 3257270 67 3259319 66 3261368 64 3263418 62 3265467 61 3267516 60 3269565 58 3271614 57 3273663 55 3275713 52 3277762 47 3279812 44 3281862 40 3283911 37 3285963 28 3288015 18 3290067 7
image1666059689193.png,Lunate,3148812 6 3148825 3 3148841 6 3150859 39 3152905 42 3154952 43 3156998 46 3159043 52 3161090 56 3163137 58 3165183 62 3167224 3 3167229 65 3169271 72 3171317 75 3173364 77 3175412 77 3177459 79 3179506 80 3181553 82 3183600 84 3185648 85 3187695 86 3189743 87 3191790 88 3193837 90 3195885 90 3197932 92 3199980 92 3202028 93 3204075 95 3206123 95 3208171 95 3210218 97 3212266 97 3214314 98 3216361 99 3218409 100 3220457 100 3222505 100 3224553 101 3226602 100 3228651 99 3230699 99 3232748 99 3234796 99 3236845 98 3238893 98 3240942 98 3242990 98 3245039 98 3247087 98 3249136 98 3251184 98 3253232 98 3255281 98 3257329 99 3259377 100 3261425 100 3263473 101 3265522 100 3267570 101 3269618 102 3271667 102 3273715 102 3275763 103 3277811 103 3279860 103 3281908 104 3283956 104 3286005 104 3288053 104 3290102 103 3292150 104 3294198 104 3296247 103 3298295 104 3300343 104 3302392 103 3304440 104 3306488 104 3308537 103 3310585 104 3312634 103 3314682 103 3316730 102 3318779 101 3320828 100 3322876 99 3324926 96 3326975 94 3329024 93 3331074 90 3333124 87 3335174 84 3337224 81 3339275 76 3341324 74 3343375 69 3345425 65 3347475 62 3349526 57 3351576 53 3353626 48 3355678 40 3357728 36 3359781 29 3361845 10
image1666059689193.png,Triquetrum,3044486 5 3046531 22 3048576 28 3050623 30 3052670 32 3054717 35 3056764 36 3058812 37 3060859 38 3062906 40 3064954 41 3067001 43 3069048 45 3071096 46 3073144 48 3075191 50 3077238 53 3079286 55 3081333 57 3083380 60 3085428 62 3087475 65 3089522 68 3091569 70 3093617 71 3095664 73 3097711 75 3099758 77 3101805 78 3103852 80 3105899 82 3107946 83 3109992 86 3112039 87 3114085 90 3116130 93 3118176 95 3120222 97 3122267 101 3124313 103 3126359 105 3128405 108 3130452 109 3132499 110 3134546 111 3136592 114 3138639 115 3140686 116 3142733 117 3144780 118 3146827 119 3148874 120 3150921 121 3152968 122 3155016 122 3157064 122 3159111 122 3161158 123 3163206 122 3165254 122 3167302 121 3169351 119 3171399 118 3173447 117 3175495 116 3177543 114 3179591 112 3181639 111 3183687 109 3185735 106 3187783 102 3189832 97 3191880 94 3193929 90 3195977 88 3198025 86 3200074 85 3202122 84 3204171 82 3206219 81 3208268 79 3210316 78 3212365 76 3214413 75 3216461 75 3218510 73 3220558 72 3222606 71 3224655 69 3226703 69 3228752 67 3230800 66 3232849 65 3234897 64 3236946 63 3238995 61 3241044 59 3243093 57 3245142 56 3247191 54 3249240 52 3251289 50 3253337 48 3255386 46 3257435 45 3259483 44 3261532 42 3263581 41 3265629 40 3267678 37 3269727 33 3271777 30 3273826 29 3275876 26 3277925 23 3279975 20 3282025 16 3284076 12 3286127 6
image1666059689193.png,Pisiform,3118223 2 3120269 9 3122314 15 3124360 20 3126406 25 3128452 28 3130499 31 3132546 33 3134592 37 3136639 39 3138685 43 3140732 45 3142779 47 3144826 49 3146873 50 3148920 52 3150968 53 3153015 54 3155062 56 3157110 57 3159157 58 3161205 59 3163253 60 3165301 61 3167348 64 3169396 66 3171444 67 3173492 68 3175540 69 3177588 68 3179636 68 3181684 68 3183732 68 3185780 67 3187828 67 3189877 67 3191925 67 3193973 67 3196021 67 3198070 66 3200118 66 3202167 65 3204215 65 3206263 65 3208312 64 3210360 64 3212408 64 3214456 63 3216505 62 3218553 62 3220601 62 3222650 60 3224698 59 3226746 59 3228795 58 3230843 58 3232892 56 3234940 56 3236989 55 3239037 55 3241086 53 3243134 53 3245183 52 3247231 51 3249280 50 3251328 49 3253376 49 3255425 47 3257473 46 3259522 43 3261570 42 3263619 40 3265667 39 3267716 37 3269765 35 3271813 33 3273862 31 3275911 28 3277960 25 3280009 22 3282059 18 3284109 14 3286160 8
image1666059716951.png,Trapezium,2862216 10 2864260 19 2866306 23 2868351 27 2870397 30 2872444 31 2874492 32 2876540 34 2878587 38 2880633 41 2882679 45 2884726 47 2886773 49 2888820 50 2890867 52 2892915 53 2894963 53 2897010 54 2899058 54 2901105 56 2903153 56 2905201 56 2907248 58 2909296 58 2911344 58 2913392 59 2915440 60 2917488 60 2919536 60 2921584 60 2923632 61 2925680 61 2927728 61 2929776 62 2931824 62 2933872 63 2935921 63 2937969 63 2940017 64 2942065 64 2944113 64 2946161 65 2948208 66 2950256 67 2952304 68 2954352 68 2956400 69 2958448 70 2960495 72 2962543 73 2964591 75 2966639 76 2968687 78 2970734 81 2972782 82 2974830 84 2976878 86 2978926 88 2980973 91 2983021 92 2985069 94 2987117 95 2989165 96 2991213 97 2993261 97 2995309 97 2997357 96 2999405 96 3001453 96 3003501 97 3005549 97 3007597 97 3009645 97 3011691 98 3013737 100 3015784 101 3017831 102 3019879 102 3021926 103 3023974 102 3026022 102 3028068 104 3030115 105 3032161 107 3034209 107 3036256 108 3038303 109 3040350 111 3042398 111 3044446 111 3046494 111 3048542 111 3050589 111 3052635 113 3054682 114 3056731 113 3058780 111 3060827 112 3062873 113 3064916 118 3066963 118 3069011 117 3071059 117 3073107 116 3075155 116 3077203 115 3079251 114 3081300 112 3083348 111 3085397 109 3087446 107 3089495 105 3091544 103 3093593 101 3095642 99 3097691 97 3099741 94 3101791 90 3103840 87 3105890 83 3107942 77 3109991 73 3112041 68 3114090 64 3116141 60 3118190 56 3120241 50 3122293 30 3122328 8 3124344 16 3126396 10
image1666059716951.png,Trapezoid,2870382 1 2872426 9 2874472 12 2876519 14 2878564 17 2880606 23 2882651 27 2884699 28 2886748 28 2888784 41 2890825 49 2892871 51 2894917 54 2896961 59 2899005 65 2901051 69 2903098 71 2905144 74 2907191 77 2909237 80 2911284 82 2913331 84 2915378 85 2917425 87 2919472 88 2921519 90 2923567 90 2925614 92 2927662 93 2929710 93 2931758 94 2933805 95 2935853 96 2937901 96 2939949 97 2941997 98 2944045 98 2946092 100 2948140 100 2950188 100 2952236 100 2954283 101 2956331 101 2958379 103 2960427 104 2962475 104 2964523 105 2966571 105 2968619 105 2970667 104 2972715 104 2974763 104 2976811 104 2978859 104 2980907 104 2982955 104 2985003 104 2987051 103 2989099 103 2991147 103 2993195 103 2995243 102 2997291 102 2999339 101 3001387 100 3003436 98 3005484 97 3007532 96 3009580 95 3011628 94 3013676 94 3015724 93 3017773 92 3019821 91 3021869 90 3023917 90 3025966 88 3028014 88 3030062 87 3032111 85 3034160 83 3036209 81 3038258 79 3040307 78 3042356 76 3044404 75 3046453 74 3048502 72 3050551 70 3052600 68 3054649 65 3056699 36 3056736 23 3058748 27 3060800 16
image1666059716951.png,Capitate,2853857 1 2855903 4 2857948 8 2859994 12 2860011 3 2862040 25 2864084 35 2866127 42 2868173 49 2870219 55 2872264 64 2874310 71 2876357 75 2878403 81 2880450 86 2882497 89 2884545 91 2886593 94 2888641 96 2890689 98 2892737 99 2894785 100 2896834 101 2898882 101 2900930 102 2902977 105 2905025 106 2907073 108 2909121 109 2911169 110 2913217 111 2915266 110 2917314 111 2919363 112 2921411 112 2923460 112 2925509 111 2927557 111 2929605 112 2931654 111 2933702 111 2935750 111 2937799 110 2939848 109 2941896 109 2943944 109 2945993 108 2948041 108 2950089 108 2952138 107 2954186 106 2956234 106 2958282 106 2960330 106 2962378 106 2964427 105 2966475 105 2968523 105 2970572 104 2972620 104 2974668 104 2976716 105 2978764 104 2980812 104 2982860 104 2984909 103 2986957 103 2989006 102 2991055 101 2993103 101 2995152 100 2997200 100 2999248 100 3001297 100 3003345 102 3005394 101 3007442 102 3009491 101 3011539 101 3013587 101 3015635 102 3017683 102 3019731 102 3021779 103 3023827 103 3025876 103 3027924 103 3029972 104 3032020 105 3034069 104 3036118 103 3038166 104 3040214 104 3042263 104 3044311 104 3046359 105 3048407 106 3050455 107 3052503 109 3054551 110 3056599 110 3058647 111 3060695 112 3062743 112 3064791 112 3066839 113 3068887 113 3070935 113 3072983 113 3075031 113 3077079 113 3079127 112 3081175 112 3083223 111 3085271 111 3087319 110 3089367 110 3091415 109 3093463 109 3095511 109 3097559 108 3099607 108 3101655 107 3103703 107 3105751 106 3107800 105 3109848 104 3111896 104 3113944 103 3115992 103 3118040 103 3120088 103 3122136 103 3124184 102 3126232 102 3128281 102 3130329 102 3132377 102 3134425 102 3136473 102 3138521 102 3140569 101 3142617 101 3144665 101 3146713 101 3148761 101 3150809 100 3152857 100 3154905 99 3156953 99 3159001 99 3161049 98 3163097 98 3165146 97 3167194 97 3169242 96 3171291 95 3173339 94 3175387 94 3177436 92 3179485 91 3181534 89 3183583 88 3185632 86 3187681 84 3189731 81 3191782 77 3193831 74 3195881 71 3197932 66 3199982 62 3202033 55 3204083 50 3206133 46 3208184 42 3210240 31 3212300 7
