image_name,class,rle
image1666659983634.png,Trapezoid,2501634 1 2503675 17 2505720 23 2507764 29 2509810 33 2511855 37 2513900 41 2515946 44 2517991 48 2520037 51 2522082 55 2524129 57 2526176 59 2528223 61 2530271 62 2532318 63 2534366 64 2536414 65 2538462 65 2540510 66 2542558 67 2544606 68 2546654 69 2548702 70 2550750 70 2552798 71 2554846 71 2556893 73 2558942 72 2560990 73 2563038 73 2565086 73 2567134 73 2569182 73 2571230 73 2573278 73 2575326 73 2577375 72 2579423 72 2581471 72 2583520 71 2585568 71 2587617 70 2589665 69 2591714 68 2593763 67 2595812 66 2597861 64 2599912 61 2601963 57 2604013 54 2606063 52 2608113 49 2610163 46 2612215 40 2614272 30 2616322 27 2618372 23 2620421 20 2622471 14 2624522 7
image1666659983634.png,Capitate,2460555 10 2462600 16 2464646 20 2466692 35 2468737 47 2470783 54 2472830 59 2474877 63 2476925 67 2478972 71 2481021 72 2483069 74 2485117 76 2487165 77 2489213 79 2491260 81 2493308 82 2495356 83 2497404 84 2499452 85 2501501 85 2503551 83 2505600 83 2507650 82 2509699 81 2511747 82 2513796 81 2515844 82 2517892 82 2519940 83 2521989 82 2524037 82 2526086 82 2528134 82 2530183 81 2532232 81 2534280 81 2536329 80 2538377 81 2540426 80 2542474 80 2544523 80 2546571 80 2548619 81 2550668 80 2552716 80 2554764 80 2556812 81 2558861 80 2560909 80 2562957 80 2565006 79 2567054 80 2569102 80 2571151 80 2573200 80 2575248 80 2577297 79 2579345 80 2581393 80 2583441 81 2585490 81 2587538 81 2589586 82 2591633 83 2593682 83 2595730 83 2597778 84 2599826 84 2601875 84 2603923 84 2605972 84 2608020 84 2610069 83 2612117 84 2614165 84 2616213 84 2618262 83 2620310 83 2622358 84 2624406 84 2626454 84 2628503 83 2630551 83 2632599 83 2634647 83 2636695 83 2638744 82 2640792 82 2642840 81 2644888 81 2646936 81 2648984 81 2651032 81 2653080 81 2655128 81 2657176 81 2659224 81 2661272 80 2663320 80 2665368 80 2667417 79 2669465 79 2671513 78 2673561 78 2675609 78 2677657 78 2679705 77 2681753 77 2683801 76 2685849 76 2687896 76 2689944 76 2691992 76 2694040 76 2696088 75 2698136 75 2700184 75 2702232 74 2704280 74 2706328 74 2708376 73 2710424 72 2712473 71 2714521 70 2716569 70 2718617 69 2720665 69 2722714 67 2724762 67 2726811 65 2728860 64 2730909 63 2732958 61 2735007 59 2737056 58 2739106 55 2741155 53 2743204 51 2745254 48 2747303 46 2749353 43 2751403 40 2753454 36 2755504 32 2757556 26 2759608 20
image1666659983634.png,Hamate,2480977 7 2483022 13 2485068 17 2487114 22 2487141 16 2489160 49 2491206 55 2493253 58 2495300 60 2497346 64 2499393 65 2501439 68 2503486 70 2505533 72 2507581 73 2509628 75 2511676 76 2513723 78 2515770 79 2517817 81 2519865 81 2521912 83 2523959 84 2526006 85 2528053 86 2530100 87 2532147 88 2534195 88 2536242 90 2538290 90 2540337 91 2542385 91 2544432 92 2546480 93 2548527 94 2550575 94 2552623 94 2554671 94 2556719 94 2558767 95 2560815 95 2562863 95 2564911 95 2566959 95 2569007 95 2571055 95 2573103 95 2575151 95 2577200 94 2579248 95 2581296 95 2583345 94 2585394 94 2587443 93 2589491 94 2591540 94 2593589 94 2595637 95 2597686 94 2599735 93 2601784 93 2603834 91 2605883 90 2607932 89 2609982 87 2612032 85 2614082 83 2616132 81 2618182 79 2620232 77 2622281 77 2624331 75 2626380 74 2628430 72 2630479 71 2632528 70 2634577 69 2636626 68 2638676 66 2640725 64 2642774 63 2644823 62 2646872 61 2648921 60 2650969 60 2653018 59 2655067 58 2657116 57 2659165 56 2661213 56 2663262 55 2665311 54 2667360 53 2669409 52 2671458 51 2673507 50 2675556 49 2677604 49 2679653 48 2681702 47 2683751 45 2685800 44 2687849 43 2689898 42 2691947 41 2693996 40 2696045 39 2698094 38 2700144 36 2702193 34 2704242 33 2706291 32 2708340 30 2710389 29 2712439 27 2714488 25 2716537 23 2718587 20 2720637 17 2722691 9
image1666659983634.png,Scaphoid,2630640 6 2632683 14 2634727 20 2636773 24 2638820 27 2640867 30 2642915 31 2644962 34 2647009 36 2649056 38 2651104 39 2653151 41 2655198 43 2657245 45 2659292 47 2661339 50 2663386 51 2665433 53 2667481 54 2669528 56 2671575 58 2673622 60 2675670 61 2677717 62 2679765 63 2681812 64 2683860 65 2685908 65 2687955 67 2690003 67 2692051 68 2694099 68 2696146 70 2698194 70 2700241 72 2702289 72 2704336 74 2706384 74 2708432 75 2710479 76 2712527 77 2714575 78 2716622 80 2718670 81 2720717 83 2722765 83 2724812 84 2726859 86 2728907 86 2730954 87 2733002 87 2735049 88 2737097 88 2739145 89 2741193 89 2743240 90 2745288 90 2747336 89 2749384 89 2751432 89 2753480 88 2755528 88 2757576 87 2759623 88 2761672 86 2763720 86 2765768 85 2767816 84 2769864 83 2771912 82 2773960 81 2776008 80 2778057 78 2780105 76 2782153 74 2784201 73 2786249 70 2788297 68 2790345 66 2792394 63 2794442 61 2796490 60 2798538 59 2800586 57 2802635 55 2804683 54 2806732 52 2808780 50 2810829 48 2812878 45 2814926 44 2816975 41 2819024 38 2821073 35 2823123 31 2825173 27 2827226 19 2829278 12
image1666659983634.png,Lunate,2706333 24 2708378 29 2710425 32 2712472 34 2714519 36 2716565 38 2718611 41 2720656 44 2722703 46 2724749 48 2726796 50 2728843 51 2730890 52 2732936 54 2734983 55 2737030 57 2739077 58 2741124 59 2743171 60 2745218 61 2747265 63 2749312 64 2751360 65 2753407 66 2755454 68 2757502 69 2759549 70 2761596 71 2763643 72 2765691 73 2767738 74 2769785 79 2771832 81 2773880 82 2775927 84 2777975 84 2780022 85 2782069 86 2784117 86 2786164 87 2788212 87 2790259 89 2792306 90 2794354 90 2796401 90 2798449 90 2800497 90 2802544 91 2804592 91 2806639 91 2808687 91 2810734 92 2812782 91 2814830 91 2816877 91 2818925 91 2820973 90 2823021 90 2825069 89 2827117 89 2829165 89 2831213 88 2833261 88 2835309 87 2837357 87 2839405 86 2841453 86 2843502 85 2845550 84 2847598 84 2849647 83 2851695 83 2853744 81 2855793 80 2857842 78 2859891 77 2861940 75 2863989 73 2866039 70 2868088 68 2870137 65 2872187 60 2874237 55 2876287 49 2878338 43 2880391 32 2882451 14
image1666659983634.png,Triquetrum,2634556 9 2636602 13 2638648 18 2640694 22 2642741 24 2644787 28 2646834 30 2648880 33 2650927 35 2652973 38 2655019 41 2657065 44 2659111 47 2661157 49 2663204 51 2665250 54 2667297 57 2669344 59 2671391 62 2673439 64 2675486 67 2677533 70 2679580 74 2681628 76 2683676 79 2685723 82 2687771 83 2689818 86 2691866 88 2693914 89 2695962 90 2698010 92 2700058 93 2702106 94 2704154 95 2706202 96 2708251 96 2710299 96 2712348 96 2714396 96 2716444 97 2718493 96 2720542 95 2722591 94 2724639 94 2726688 93 2728737 92 2730786 91 2732835 90 2734884 89 2736933 87 2738982 86 2741030 86 2743079 84 2745127 84 2747176 83 2749225 81 2751273 81 2753322 79 2755370 78 2757419 77 2759468 75 2761517 73 2763566 72 2765615 70 2767664 68 2769713 67 2771762 65 2773810 64 2775859 62 2777908 61 2779956 60 2782005 59 2784053 58 2786102 56 2788151 55 2790199 54 2792248 52 2794297 50 2796345 50 2798394 48 2800443 46 2802492 44 2804541 42 2806590 39 2808640 36 2810690 32 2812741 28 2814794 21 2816846 15
image1666659983634.png,Pisiform,2700094 8 2702139 16 2704185 22 2706231 27 2708277 31 2710324 34 2712372 36 2714419 39 2716466 41 2718514 43 2720562 44 2722609 45 2724657 46 2726704 48 2728752 49 2730799 50 2732847 51 2734894 52 2736941 53 2738988 55 2741036 55 2743083 57 2745130 58 2747178 58 2749226 59 2751273 60 2753321 61 2755369 61 2757417 61 2759465 61 2761512 62 2763560 62 2765608 62 2767656 62 2769704 62 2771751 63 2773799 62 2775847 62 2777895 62 2779943 62 2781991 62 2784040 61 2786088 61 2788136 61 2790184 60 2792232 60 2794280 60 2796328 60 2798376 60 2800424 60 2802472 59 2804520 59 2806568 59 2808616 58 2810665 57 2812713 56 2814761 56 2816809 55 2818858 54 2820906 54 2822954 53 2825003 52 2827051 51 2829100 50 2831148 49 2833197 48 2835246 46 2837294 46 2839343 44 2841392 42 2843440 42 2845489 40 2847538 38 2849586 37 2851635 35 2853684 33 2855733 31 2857781 29 2859831 26 2861880 24 2863929 21 2865979 17 2868029 13 2870080 7
image1666660464317.png,Trapezium,2448233 7 2450276 15 2452321 21 2454367 26 2456414 29 2458461 31 2460508 34 2462555 36 2464602 38 2466649 40 2468696 42 2470743 44 2472791 45 2474838 47 2476886 48 2478933 49 2480981 50 2483028 52 2485075 53 2487123 54 2489171 54 2491218 55 2493266 56 2495314 56 2497361 57 2499409 57 2501457 57 2503505 57 2505553 56 2507600 57 2509648 57 2511696 57 2513744 57 2515792 57 2517840 57 2519888 57 2521936 58 2523984 59 2526032 59 2528080 60 2530128 61 2532176 62 2534224 63 2536272 64 2538320 65 2540368 66 2542416 66 2544465 66 2546513 66 2548561 66 2550609 66 2552657 67 2554706 66 2556753 67 2558801 67 2560849 67 2562897 67 2564944 68 2566992 68 2569040 68 2571087 69 2573134 70 2575182 71 2577229 72 2579276 73 2581323 75 2583370 76 2585417 77 2587464 79 2589511 80 2591557 82 2593604 84 2595650 88 2597697 91 2599744 93 2601790 96 2603837 97 2605885 97 2607932 98 2609980 98 2612028 97 2614075 98 2616124 96 2618172 96 2620220 95 2622268 95 2624316 96 2626364 97 2628412 99 2630460 99 2632509 98 2634557 97 2636605 97 2638653 97 2640701 96 2642750 95 2644798 94 2646846 93 2648894 93 2650942 92 2652991 90 2655039 89 2657087 88 2659135 87 2661183 87 2663231 86 2665279 85 2667328 84 2669376 83 2671425 82 2673473 81 2675522 79 2677571 78 2679620 76 2681669 74 2683718 73 2685768 70 2687817 68 2689867 65 2691916 62 2693966 59 2696016 56 2698066 52 2700117 14 2700150 14 2702205 5
image1666660464317.png,Trapezoid,2458528 13 2460569 25 2462613 33 2464658 39 2466704 43 2468751 47 2470797 50 2472843 54 2474889 58 2476934 62 2478980 65 2481026 69 2483073 71 2485120 73 2487167 74 2489215 75 2491262 76 2493309 77 2495356 78 2497403 79 2499450 81 2501497 82 2503545 82 2505592 83 2507640 83 2509687 84 2511735 84 2513783 84 2515831 84 2517879 84 2519927 84 2521975 84 2524022 85 2526070 85 2528118 85 2530166 85 2532215 84 2534263 84 2536311 84 2538359 84 2540407 84 2542455 84 2544503 84 2546551 84 2548599 84 2550647 84 2552695 84 2554743 84 2556791 84 2558838 85 2560886 85 2562935 84 2564983 84 2567031 83 2569079 83 2571127 82 2573176 80 2575224 79 2577272 78 2579320 76 2581369 72 2583417 67 2585466 60 2587515 55 2589563 51 2591613 46 2593662 44 2595712 40 2597761 38 2599810 36 2601859 33 2603908 31 2605957 28 2608005 27 2610054 24 2612104 19 2614153 16 2616203 12 2618252 9 2620301 7 2622352 1
image1666660464317.png,Capitate,2421795 12 2423838 21 2425881 29 2427922 39 2429964 47 2432000 60 2434043 66 2436086 72 2438129 77 2440173 81 2442217 85 2444263 87 2446308 89 2448355 90 2450401 92 2452448 92 2454495 93 2456542 93 2458589 94 2460636 95 2462682 97 2464729 98 2466776 99 2468823 100 2470870 101 2472917 103 2474964 103 2477012 103 2479059 104 2481107 104 2483154 105 2485202 105 2487250 104 2489297 105 2491345 105 2493392 105 2495439 106 2497486 107 2499534 107 2501581 107 2503628 108 2505675 109 2507723 109 2509770 109 2511818 109 2513866 109 2515913 110 2517961 109 2520009 109 2522057 109 2524104 109 2526152 109 2528200 108 2530248 108 2532297 106 2534345 106 2536393 106 2538442 104 2540490 104 2542539 103 2544587 102 2546635 102 2548683 101 2550732 100 2552780 99 2554828 99 2556877 98 2558925 98 2560974 96 2563023 95 2565071 95 2567120 94 2569168 94 2571217 92 2573265 92 2575314 91 2577363 89 2579411 89 2581459 88 2583508 87 2585556 87 2587605 85 2589653 85 2591701 84 2593749 84 2595797 84 2597844 84 2599892 84 2601940 84 2603987 85 2606035 84 2608083 84 2610131 84 2612178 84 2614226 84 2616274 84 2618321 84 2620369 84 2622417 84 2624464 84 2626512 84 2628560 84 2630608 83 2632655 84 2634703 84 2636751 84 2638798 85 2640846 84 2642894 84 2644942 84 2646989 85 2649037 85 2651085 85 2653133 85 2655180 87 2657228 87 2659276 87 2661324 87 2663372 87 2665420 88 2667468 88 2669516 88 2671564 89 2673612 89 2675660 90 2677708 90 2679756 90 2681804 91 2683852 91 2685901 90 2687949 91 2689997 91 2692045 92 2694093 92 2696142 91 2698190 92 2700238 92 2702286 92 2704335 91 2706383 91 2708431 91 2710479 91 2712528 90 2714576 90 2716624 90 2718673 89 2720721 88 2722769 87 2724818 86 2726866 85 2728914 84 2730963 83 2733011 82 2735059 81 2737108 80 2739157 78 2741205 77 2743254 75 2745303 73 2747352 71 2749401 68 2751450 66 2753499 64 2755548 61 2757596 60 2759645 57 2761694 54 2763743 51 2765792 47 2767842 42 2769891 39 2771941 34 2773992 27 2776057 5
image1666660464317.png,Hamate,2438250 13 2440284 30 2442327 37 2444372 43 2446419 45 2448466 48 2450513 50 2452559 53 2454599 62 2456643 67 2458682 76 2460726 81 2462772 84 2464818 87 2466864 90 2468911 92 2470958 93 2473005 95 2475052 97 2477100 97 2479147 99 2481195 99 2483243 100 2485290 102 2487338 102 2489386 103 2491434 104 2493481 106 2495529 106 2497577 107 2499625 108 2501673 108 2503721 109 2505769 109 2507817 109 2509865 109 2511913 109 2513960 110 2516008 110 2518056 110 2520104 110 2522152 110 2524200 111 2526248 111 2528295 112 2530343 112 2532391 113 2534439 113 2536487 113 2538535 113 2540582 113 2542630 113 2544678 113 2546726 113 2548774 113 2550822 112 2552869 113 2554917 112 2556965 111 2559013 110 2561061 110 2563108 110 2565156 109 2567204 107 2569252 106 2571300 105 2573348 104 2575395 104 2577443 103 2579491 102 2581539 101 2583587 100 2585635 98 2587683 96 2589731 93 2591779 90 2593826 88 2595874 83 2597922 80 2599970 77 2602018 75 2604066 73 2606114 71 2608162 70 2610210 69 2612258 67 2614306 66 2616353 66 2618401 65 2620449 65 2622497 64 2624545 63 2626593 62 2628640 62 2630688 61 2632736 61 2634784 60 2636833 58 2638881 58 2640929 57 2642977 56 2645025 56 2647074 54 2649122 54 2651170 53 2653219 52 2655267 51 2657315 50 2659364 49 2661413 47 2663461 46 2665510 44 2667558 44 2669607 42 2671655 41 2673703 40 2675752 38 2677801 36 2679849 35 2681898 33 2683946 32 2685995 30 2688043 29 2690092 27 2692141 25 2694190 23 2696238 21 2698287 19 2700335 18 2702384 15 2704434 11 2706484 7
image1666660464317.png,Scaphoid,2595765 11 2597810 16 2599856 20 2601902 23 2603949 25 2605995 27 2608041 30 2610088 32 2612135 33 2614182 35 2616229 37 2618275 40 2620322 41 2622369 43 2624416 44 2626462 46 2628509 48 2630556 49 2632603 50 2634650 51 2636697 53 2638744 55 2640791 57 2642839 58 2644886 59 2646933 61 2648980 62 2651027 64 2653074 65 2655121 67 2657168 68 2659215 70 2661262 72 2663309 74 2665356 76 2667403 77 2669451 78 2671498 80 2673545 81 2675592 83 2677639 85 2679686 87 2681734 89 2683781 91 2685828 94 2687876 94 2689923 96 2691970 98 2694018 98 2696065 100 2698112 102 2700160 102 2702207 104 2704254 105 2706302 105 2708349 106 2710397 107 2712444 108 2714492 108 2716539 110 2718587 110 2720635 111 2722683 111 2724730 112 2726778 113 2728826 113 2730874 113 2732922 113 2734971 113 2737019 113 2739067 113 2741115 113 2743163 114 2745212 113 2747260 113 2749308 113 2751356 113 2753404 113 2755453 112 2757501 112 2759550 111 2761599 110 2763647 111 2765696 110 2767745 109 2769794 108 2771843 107 2773891 107 2775940 106 2777989 105 2780038 104 2782087 103 2784136 102 2786185 7 2786194 92 2788246 89 2790296 87 2792346 85 2794396 83 2796445 82 2798495 80 2800544 79 2802593 78 2804643 76 2806692 75 2808741 74 2810790 72 2812839 71 2814888 70 2816937 69 2818986 68 2821035 66 2823085 64 2825134 62 2827184 60 2829233 58 2831283 54 2833333 51 2835382 49 2837432 45 2839481 43 2841531 39 2843582 33 2845632 28 2847685 13
image1666660464317.png,Lunate,2710533 1 2712577 15 2714624 23 2716671 29 2718718 32 2720766 33 2722813 35 2724861 36 2726908 38 2728956 39 2731003 41 2733051 42 2735099 43 2737146 44 2739194 46 2741242 47 2743289 50 2745337 51 2747385 52 2749433 54 2751481 55 2753529 56 2755577 57 2757624 59 2759672 60 2761720 61 2763768 62 2765816 63 2767863 65 2769911 66 2771958 68 2774006 69 2776055 69 2778103 70 2780151 71 2782198 73 2784246 74 2786283 4 2786292 77 2788330 88 2790377 90 2792424 92 2794472 93 2796519 95 2798567 95 2800615 96 2802663 97 2804711 98 2806759 99 2808807 100 2810855 101 2812903 101 2814951 102 2817000 102 2819048 102 2821096 103 2823144 103 2825193 103 2827241 103 2829290 103 2831339 102 2833388 102 2835437 101 2837485 101 2839534 101 2841583 100 2843631 101 2845680 100 2847728 100 2849777 100 2851825 100 2853874 99 2855922 99 2857971 98 2860019 98 2862067 97 2864116 96 2866164 96 2868213 94 2870261 93 2872309 93 2874358 91 2876407 90 2878456 88 2880505 86 2882554 84 2884603 82 2886652 80 2888701 78 2890750 75 2892800 72 2894849 69 2896899 65 2898950 60 2901000 55 2903051 50 2905101 45 2907151 40 2909202 34 2911253 28 2913306 18
image1666660464317.png,Triquetrum,2620527 11 2622573 15 2624619 19 2626666 21 2628712 24 2630759 26 2632806 28 2634853 30 2636900 32 2638946 36 2640992 39 2643038 43 2645083 48 2647128 53 2649174 56 2651220 59 2653265 63 2655311 66 2657356 70 2659401 74 2661448 76 2663494 79 2665541 81 2667587 84 2669634 85 2671681 87 2673727 90 2675774 91 2677821 93 2679867 95 2681913 97 2683959 100 2686006 101 2688053 102 2690100 103 2692148 103 2694195 104 2696243 104 2698291 104 2700339 104 2702386 105 2704434 105 2706482 105 2708530 104 2710578 104 2712626 103 2714674 103 2716721 103 2718769 102 2720818 100 2722866 99 2724914 98 2726963 96 2729011 94 2731060 92 2733108 90 2735157 88 2737206 85 2739254 84 2741303 82 2743352 81 2745400 80 2747449 78 2749498 76 2751547 75 2753595 74 2755644 72 2757693 71 2759742 69 2761790 68 2763839 67 2765888 65 2767936 64 2769984 64 2772033 62 2774082 60 2776130 59 2778179 58 2780228 56 2782277 55 2784326 53 2786375 52 2788424 50 2790473 49 2792521 48 2794570 47 2796619 45 2798668 43 2800717 42 2802766 40 2804815 38 2806864 37 2808913 35 2810963 32 2813012 30 2815061 28 2817110 26 2819160 23 2821209 20 2823259 16 2825309 12 2827361 4
image1666660464317.png,Pisiform,2663518 6 2665565 9 2667611 13 2669657 16 2671704 19 2673747 26 2675793 29 2677839 33 2679886 37 2681932 41 2683979 44 2686026 47 2688074 48 2690121 50 2692168 51 2694215 53 2696263 54 2698310 56 2700358 57 2702405 59 2704453 60 2706501 60 2708548 62 2710596 62 2712644 62 2714692 63 2716740 63 2718787 64 2720835 65 2722883 65 2724931 65 2726979 66 2729027 66 2731075 66 2733123 66 2735171 66 2737218 68 2739266 68 2741314 68 2743362 68 2745410 68 2747458 67 2749506 67 2751554 67 2753602 67 2755650 67 2757698 67 2759746 67 2761795 66 2763843 66 2765892 65 2767940 65 2769989 64 2772038 64 2774086 64 2776135 63 2778184 62 2780233 61 2782282 60 2784330 60 2786379 59 2788428 58 2790477 58 2792526 57 2794574 57 2796623 56 2798672 55 2800721 54 2802770 53 2804819 51 2806868 50 2808917 48 2810966 46 2813014 45 2815063 43 2817112 41 2819161 39 2821209 38 2823258 35 2825308 32 2827358 28 2829408 24 2831459 19 2833510 14 2835562 7
image1666660496521.png,Trapezium,2505812 2 2507854 15 2509900 19 2511946 22 2513992 26 2516039 28 2518085 30 2520131 33 2522175 38 2524221 41 2526268 42 2528316 43 2530363 44 2532411 45 2534458 46 2536506 46 2538553 48 2540601 48 2542649 49 2544697 49 2546744 50 2548792 51 2550840 51 2552888 51 2554936 51 2556984 51 2559032 51 2561080 51 2563127 52 2565175 52 2567222 53 2569269 54 2571317 54 2573364 55 2575411 56 2577459 56 2579506 57 2581553 57 2583600 58 2585646 60 2587693 61 2589740 62 2591786 64 2593834 64 2595881 65 2597928 66 2599976 66 2602023 67 2604070 68 2606118 68 2608165 69 2610212 70 2612259 71 2614307 71 2616355 71 2618402 72 2620450 72 2622498 72 2624546 73 2626594 73 2628641 74 2630689 75 2632735 77 2634781 80 2636827 82 2638874 84 2640922 84 2642969 86 2645018 85 2647066 86 2649115 86 2651163 87 2653212 86 2655260 87 2657309 87 2659358 87 2661406 88 2663454 88 2665494 1 2665502 89 2667542 98 2669589 99 2671637 100 2673685 100 2675733 100 2677781 101 2679829 101 2681878 100 2683927 99 2685976 98 2688024 98 2690074 95 2692123 94 2694172 93 2696221 92 2698270 91 2700319 90 2702367 89 2704416 88 2706464 88 2708513 87 2710561 86 2712610 85 2714658 84 2716707 83 2718756 82 2720804 82 2722853 80 2724902 79 2726951 78 2728999 77 2731048 76 2733097 74 2735145 73 2737194 71 2739243 69 2741292 66 2743341 64 2745390 61 2747440 58 2749490 55 2751552 39 2753614 23 2755670 11
image1666660496521.png,Trapezoid,2497548 13 2497570 15 2499592 43 2501636 49 2503680 55 2505726 58 2507772 62 2509819 63 2511866 66 2513913 68 2515961 68 2518008 70 2520056 72 2522103 73 2524150 75 2526198 75 2528246 76 2530293 77 2532341 78 2534389 78 2536437 78 2538485 79 2540533 79 2542580 81 2544628 81 2546676 81 2548723 83 2550771 83 2552819 83 2554867 84 2556914 85 2558962 85 2561010 85 2563058 85 2565106 85 2567154 85 2569202 86 2571249 87 2573297 87 2575345 87 2577393 87 2579441 87 2581489 86 2583536 87 2585584 87 2587632 87 2589680 87 2591727 88 2593775 88 2595823 89 2597871 89 2599919 89 2601968 88 2604016 88 2606064 88 2608113 87 2610162 86 2612211 84 2614261 82 2616314 77 2618367 71 2620418 68 2622469 65 2624520 61 2626570 59 2628619 57 2630669 55 2632719 53 2634768 51 2636817 49 2638867 47 2640916 45 2642966 42 2645015 40 2647065 37 2649114 35 2651164 32 2653213 29 2655263 26 2657313 21 2659362 18 2661411 15 2663460 12 2665510 9 2667559 5
image1666660496521.png,Capitate,2442131 8 2444175 15 2446221 20 2448268 24 2450315 30 2452362 36 2454409 41 2456456 47 2458503 52 2460550 59 2462597 66 2464645 71 2466693 74 2468741 77 2470789 80 2472837 82 2474886 84 2476934 90 2478982 92 2481031 92 2483079 93 2485128 94 2487177 94 2489225 95 2491273 96 2493321 97 2495369 98 2497417 98 2499465 99 2501514 98 2503562 98 2505610 99 2507658 99 2509706 99 2511755 98 2513803 99 2515851 99 2517900 98 2519948 98 2521996 98 2524045 97 2526093 97 2528141 98 2530189 98 2532237 98 2534285 99 2536333 100 2538381 101 2540429 102 2542477 103 2544525 104 2546573 105 2548621 105 2550669 105 2552718 105 2554766 105 2556814 105 2558862 105 2560910 105 2562959 104 2565007 104 2567055 104 2569104 103 2571152 103 2573200 102 2575248 102 2577297 101 2579345 101 2581393 100 2583442 99 2585490 98 2587538 98 2589587 96 2591635 96 2593683 95 2595731 94 2597780 93 2599828 92 2601876 91 2603925 89 2605973 89 2608021 88 2610070 86 2612118 85 2614166 84 2616215 82 2618263 81 2620312 80 2622360 79 2624408 78 2626456 78 2628505 77 2630553 76 2632601 76 2634650 76 2636698 76 2638746 77 2640794 77 2642842 78 2644890 78 2646938 79 2648987 78 2651035 78 2653083 79 2655131 79 2657179 79 2659227 80 2661275 80 2663322 81 2665370 81 2667418 81 2669466 82 2671514 82 2673562 82 2675609 83 2677657 84 2679705 84 2681752 85 2683800 85 2685848 85 2687895 86 2689943 86 2691991 86 2694038 87 2696086 88 2698134 88 2700181 89 2702229 89 2704276 90 2706324 90 2708372 90 2710420 90 2712468 90 2714515 90 2716563 90 2718611 90 2720658 91 2722706 91 2724754 91 2726801 91 2728849 91 2730897 91 2732945 91 2734993 91 2737041 90 2739089 90 2741137 90 2743185 90 2745234 88 2747282 88 2749331 87 2751379 86 2753428 85 2755476 85 2757525 83 2759573 83 2761622 81 2763671 80 2765719 79 2767768 78 2769817 76 2771866 74 2773915 73 2775964 71 2778012 70 2780061 68 2782110 67 2784159 65 2786208 63 2788259 59 2790309 56 2792360 52 2794410 49 2796461 45 2798511 42 2800561 38 2802611 35 2804662 31 2806715 10 2806736 1
image1666660496521.png,Hamate,2448206 8 2450249 15 2452294 20 2454340 24 2456385 29 2456420 3 2458431 46 2460477 52 2462524 56 2464571 59 2466618 62 2468666 63 2470713 65 2472760 67 2474808 68 2476855 70 2478902 72 2480950 74 2482997 77 2485045 79 2487092 82 2489139 86 2491187 88 2493234 91 2495281 93 2497328 96 2499375 98 2501423 99 2503470 101 2505518 102 2507565 103 2509612 105 2511659 106 2513706 107 2515754 107 2517801 109 2519849 109 2521896 110 2523944 110 2525992 110 2528040 110 2530088 110 2532136 110 2534184 111 2536233 110 2538281 110 2540329 110 2542377 110 2544425 110 2546474 108 2548522 108 2550570 108 2552618 108 2554667 107 2556715 107 2558763 107 2560812 106 2562861 106 2564909 106 2566958 105 2569007 104 2571056 103 2573105 102 2575155 101 2577203 101 2579253 99 2581302 99 2583350 99 2585399 98 2587448 97 2589497 96 2591546 96 2593595 95 2595645 93 2597694 92 2599745 90 2601795 88 2603845 86 2605895 85 2607946 82 2609995 81 2612045 79 2614094 78 2616143 77 2618192 76 2620241 75 2622290 74 2624339 73 2626388 72 2628437 71 2630486 70 2632535 69 2634584 68 2636632 68 2638681 67 2640730 66 2642778 66 2644827 65 2646875 65 2648924 64 2650973 63 2653021 63 2655070 61 2657118 61 2659167 60 2661215 60 2663264 59 2665312 59 2667361 58 2669409 57 2671458 56 2673506 56 2675555 54 2677603 54 2679651 54 2681700 53 2683749 51 2685797 51 2687846 49 2689895 48 2691944 46 2693993 44 2696042 43 2698090 43 2700139 41 2702188 40 2704237 38 2706285 37 2708334 36 2710383 34 2712431 34 2714480 32 2716529 30 2718577 30 2720626 28 2722674 28 2724723 27 2726772 25 2728821 23 2730870 22 2732920 19 2734971 15 2737021 13 2739072 9 2741124 3
image1666660496521.png,Scaphoid,2632695 7 2634740 14 2636787 18 2638834 20 2640881 23 2642929 24 2644976 27 2647023 29 2649071 31 2651118 33 2653166 35 2655214 36 2657261 38 2659309 39 2661356 41 2663402 45 2665448 48 2667494 51 2669541 53 2671588 55 2673635 57 2675682 60 2677729 62 2679776 64 2681823 66 2683869 69 2685916 72 2687962 75 2690008 78 2692054 81 2694101 83 2696149 83 2698196 85 2700244 85 2702291 87 2704339 87 2706387 88 2708434 89 2710482 90 2712530 90 2714578 91 2716626 91 2718673 93 2720721 93 2722769 94 2724817 94 2726864 96 2728912 96 2730960 97 2733008 98 2735056 98 2737103 100 2739151 100 2741199 101 2743247 101 2745294 103 2747342 103 2749390 104 2751438 104 2753486 104 2755533 106 2757581 106 2759629 106 2761677 107 2763725 107 2765773 107 2767820 108 2769868 109 2771916 109 2773965 108 2776013 107 2778061 107 2780109 107 2782157 107 2784205 107 2786253 106 2788301 106 2790349 106 2792396 106 2794444 106 2796493 105 2798541 104 2800589 104 2802637 103 2804685 103 2806733 102 2808781 102 2810830 100 2812878 99 2814926 99 2816974 98 2819022 97 2821070 95 2823118 93 2825166 89 2827214 85 2829262 83 2831310 82 2833358 80 2835407 77 2837455 76 2839503 74 2841551 72 2843600 69 2845648 68 2847696 66 2849745 64 2851793 63 2853842 61 2855890 59 2857939 57 2859988 55 2862037 53 2864086 50 2866135 48 2868184 45 2870234 41 2872283 38 2874333 33 2876384 28 2878435 23 2880488 16 2882540 8
