image_name,class,rle
image1663637344279.png,Hamate,2563039 3 2565085 7 2567132 10 2567145 10 2569178 28 2571225 30 2573271 34 2575317 38 2577363 41 2579410 44 2581457 46 2583504 49 2585550 51 2587597 53 2589643 56 2591689 59 2593735 62 2595782 63 2597828 66 2599875 68 2601922 70 2603969 72 2606017 73 2608064 75 2610111 77 2612158 79 2614205 80 2616252 82 2618299 84 2620346 86 2622392 89 2624439 90 2626485 93 2628532 95 2630579 97 2632627 98 2634674 100 2636722 101 2638769 103 2640817 104 2642865 105 2644913 106 2646961 107 2649009 108 2651057 109 2653105 110 2655152 111 2657200 112 2659248 113 2661296 114 2663344 115 2665391 116 2667439 117 2669487 118 2671534 119 2673582 120 2675630 120 2677677 122 2679725 122 2681773 123 2683821 124 2685868 125 2687916 126 2689964 126 2692012 126 2694059 127 2696107 128 2698155 128 2700203 129 2702251 129 2704298 130 2706346 131 2708394 131 2710442 132 2712489 133 2714537 134 2716585 134 2718632 135 2720680 136 2722728 136 2724776 137 2726824 137 2728872 138 2730920 138 2732968 139 2735016 139 2737063 140 2739111 141 2741159 141 2743207 142 2745255 142 2747303 143 2749351 143 2751399 144 2753447 144 2755496 144 2757544 144 2759592 144 2761640 145 2763689 144 2765737 144 2767786 144 2769834 144 2771883 143 2773933 141 2775984 138 2778034 136 2780083 136 2782133 134 2784191 124 2786243 120 2788294 117 2790346 112 2792417 1 2792421 85 2794482 72 2796534 67 2798587 61 2800642 53 2802698 44 2804753 36 2806808 26 2808862 17 2810917 6
image1663637344279.png,Scaphoid,2565299 14 2567340 24 2569385 32 2571430 39 2573477 44 2575523 49 2577568 56 2579613 63 2581659 68 2583705 72 2585751 76 2587797 80 2589844 82 2591891 84 2593938 87 2595985 89 2598033 90 2600080 92 2602127 94 2604175 95 2606222 97 2608269 99 2610317 99 2612365 100 2614412 101 2616460 102 2618508 102 2620556 103 2622604 103 2624652 103 2626700 103 2628748 103 2630797 102 2632845 102 2634893 102 2636941 102 2638989 102 2641037 101 2643086 100 2645134 100 2647182 99 2649231 98 2651279 98 2653327 97 2655376 96 2657424 95 2659472 94 2661521 93 2663569 92 2665618 91 2667666 90 2669715 88 2671763 88 2673812 86 2675859 87 2677907 86 2679955 86 2682002 87 2684049 87 2686096 88 2688144 87 2690191 88 2692238 89 2694286 88 2696333 89 2698381 89 2700428 90 2702476 89 2704523 90 2706571 90 2708618 90 2710666 90 2712713 90 2714761 90 2716808 91 2718855 91 2720902 92 2722947 94 2724992 97 2727039 97 2729087 97 2731134 97 2733182 97 2735230 96 2737278 96 2739325 97 2741373 96 2743421 96 2745469 95 2747517 95 2749565 95 2751612 95 2753660 95 2755708 95 2757756 94 2759803 95 2761851 94 2763900 93 2765948 92 2767996 92 2770044 92 2772092 91 2774140 91 2776188 90 2778237 89 2780285 88 2782333 88 2784381 87 2786429 87 2788477 86 2790525 86 2792573 85 2794621 85 2796670 83 2798718 83 2800766 82 2802814 81 2804862 81 2806910 80 2808958 79 2811006 79 2813054 78 2815103 76 2817151 76 2819200 74 2821248 73 2823296 72 2825345 70 2827393 69 2829442 67 2831491 65 2833539 65 2835588 63 2837637 61 2839685 60 2841734 58 2843783 56 2845832 54 2847881 52 2849930 49 2851978 48 2854027 45 2856076 43 2858125 40 2860176 35 2862228 29 2864279 22 2866330 16 2868382 9
image1663637344279.png,Lunate,2720886 4 2722928 14 2724974 18 2727020 22 2729066 25 2731113 27 2733159 31 2735206 32 2737251 36 2739296 40 2741342 43 2743388 45 2745435 47 2747481 49 2749527 51 2751572 55 2753618 57 2755664 60 2757711 61 2759758 63 2761804 65 2763851 66 2765897 69 2767944 70 2769991 71 2772038 72 2774086 73 2776133 74 2778180 75 2780228 75 2782275 77 2784322 78 2786370 78 2788417 80 2790464 81 2792511 82 2794558 83 2796605 84 2798653 84 2800700 86 2802747 87 2804794 88 2806842 88 2808890 88 2810937 89 2812985 88 2815032 89 2817080 89 2819127 90 2821175 90 2823222 91 2825269 92 2827316 93 2829364 93 2831411 94 2833458 95 2835506 95 2837553 96 2839601 96 2841648 97 2843696 97 2845743 98 2847791 98 2849838 99 2851886 98 2853934 98 2855981 99 2858029 98 2860077 98 2862124 99 2864172 99 2866220 99 2868267 100 2870315 99 2872363 99 2874410 100 2876458 99 2878506 99 2880553 99 2882601 99 2884649 98 2886697 97 2888744 96 2890792 95 2892839 95 2894887 94 2896935 93 2898982 92 2901030 91 2903078 90 2905126 89 2907174 87 2909221 87 2911269 86 2913317 85 2915365 83 2917413 82 2919460 81 2921508 80 2923556 79 2925604 78 2927652 77 2929700 75 2931748 74 2933796 72 2935844 71 2937892 68 2939940 66 2941988 65 2944037 62 2946085 61 2948133 60 2950182 57 2952230 54 2954278 53 2956327 49 2958376 45 2960425 42 2962473 40 2964522 36 2966572 32 2968621 28 2970671 23 2972724 13
image1663637344279.png,Triquetrum,2761686 12 2763730 21 2765775 28 2767821 34 2769868 38 2771914 44 2773961 48 2776008 52 2778055 57 2780102 63 2782149 68 2784196 72 2786244 74 2788291 77 2790339 79 2792387 81 2794434 83 2796482 84 2798529 87 2800577 88 2802624 90 2804672 91 2806720 92 2808768 93 2810815 95 2812863 96 2814910 98 2816958 99 2819006 99 2821053 101 2823101 101 2825149 101 2827196 103 2829244 103 2831292 104 2833339 105 2835387 105 2837435 106 2839483 106 2841531 106 2843580 105 2845628 105 2847676 105 2849724 105 2851773 103 2853822 102 2855870 102 2857919 101 2859967 101 2862016 99 2864065 98 2866114 97 2868162 96 2870211 95 2872260 94 2874309 93 2876358 91 2878407 90 2880456 89 2882505 88 2884554 86 2886603 85 2888652 84 2890702 82 2892752 79 2894802 77 2896851 76 2898901 74 2900950 73 2902998 72 2905047 71 2907096 70 2909144 70 2911193 69 2913241 69 2915289 69 2917338 68 2919386 68 2921435 67 2923483 67 2925532 66 2927580 66 2929629 64 2931678 63 2933726 63 2935774 63 2937823 62 2939871 61 2941920 60 2943968 60 2946016 60 2948065 58 2950114 57 2952163 56 2954212 54 2956262 52 2958312 49 2960362 46 2962411 45 2964461 42 2966511 39 2968561 35 2970613 4 2970625 15 2972675 9 2974726 2
image1663637344279.png,Pisiform,2806733 10 2806744 2 2808779 18 2810825 22 2812872 24 2814917 28 2816964 31 2819010 34 2821057 36 2823105 38 2825152 41 2827200 42 2829247 44 2831295 45 2833342 47 2835390 48 2837437 50 2839484 52 2841532 52 2843579 54 2845626 55 2847672 58 2849718 60 2851765 62 2853812 63 2855859 64 2857907 65 2859954 66 2862002 67 2864049 68 2866096 70 2868144 70 2870192 71 2872239 73 2874287 74 2876335 75 2878383 75 2880430 77 2882478 78 2884526 78 2886574 79 2888622 79 2890669 81 2892717 81 2894765 82 2896813 82 2898861 82 2900909 83 2902957 83 2905004 84 2907052 84 2909100 84 2911148 85 2913196 85 2915244 85 2917292 85 2919340 85 2921388 84 2923436 84 2925484 84 2927532 84 2929580 84 2931628 84 2933676 84 2935724 83 2937773 82 2939821 82 2941869 82 2943918 81 2945966 81 2948015 79 2950063 79 2952111 79 2954160 77 2956209 76 2958258 75 2960306 74 2962355 73 2964403 72 2966452 71 2968501 69 2970549 69 2972598 67 2974647 65 2976695 64 2978744 62 2980793 60 2982842 58 2984891 57 2986940 55 2988989 53 2991037 52 2993086 51 2995135 49 2997184 47 2999233 45 3001283 41 3003332 39 3005382 36 3007431 33 3009481 29 3011530 27 3013579 23 3015629 17 3017679 11 3019730 2
image1663637834999.png,Trapezium,2347892 5 2349932 15 2351977 20 2354024 22 2356069 25 2358114 29 2360160 32 2362207 33 2364254 35 2366301 37 2368348 38 2370395 40 2372443 40 2374490 41 2376537 43 2378584 44 2380632 44 2382679 45 2384726 46 2386773 47 2388821 47 2390868 48 2392916 48 2394963 49 2397010 50 2399058 51 2401105 52 2403152 53 2405200 53 2407247 54 2409294 55 2411341 56 2413388 57 2415434 59 2417480 61 2419524 65 2421567 69 2423610 74 2425656 76 2427702 78 2429749 78 2431796 79 2433843 80 2435890 80 2437938 80 2439985 80 2442032 81 2444079 82 2446127 82 2448174 82 2450221 83 2452269 84 2454316 85 2456363 86 2458411 86 2460458 88 2462506 88 2464553 89 2466601 89 2468648 91 2470696 91 2472743 92 2474791 92 2476839 93 2478887 93 2480935 93 2482983 94 2485031 94 2487079 95 2489127 95 2491175 95 2493223 96 2495271 96 2497320 95 2499368 96 2501416 96 2503465 95 2505513 95 2507561 95 2509610 95 2511659 94 2513707 94 2515756 93 2517805 92 2519854 90 2521903 89 2523952 88 2526001 87 2528050 86 2530100 84 2532149 82 2534199 80 2536248 79 2538297 78 2540346 77 2542395 76 2544444 75 2546493 73 2548541 72 2550590 71 2552639 70 2554688 69 2556737 68 2558785 68 2560834 67 2562882 66 2564930 66 2566979 65 2569027 64 2571076 62 2573124 62 2575173 59 2577221 58 2579270 55 2581319 52 2583369 48 2585418 45 2587467 42 2589516 39 2591565 36 2593614 34 2595663 30 2597713 21 2599764 16 2601815 11
image1663637834999.png,Trapezoid,2386823 2 2386834 5 2388868 22 2390914 26 2392957 32 2394999 40 2397043 45 2399089 47 2401135 50 2403182 52 2405228 54 2407275 55 2409322 56 2411370 57 2413417 58 2415464 59 2417511 61 2419558 63 2421605 65 2423653 66 2425700 71 2427748 73 2429795 75 2431843 75 2433890 77 2435938 77 2437985 79 2440033 80 2442080 81 2444128 81 2446175 83 2448223 84 2450270 86 2452318 86 2454365 88 2456413 89 2458460 90 2460508 91 2462556 92 2464604 92 2466652 93 2468700 93 2470748 94 2472796 95 2474844 95 2476892 95 2478940 96 2480988 96 2483037 95 2485085 94 2487133 93 2489182 91 2491230 88 2493279 86 2495328 85 2497376 84 2499425 83 2501474 82 2503522 82 2505571 81 2507620 80 2509670 78 2511719 76 2513769 74 2515818 73 2517868 70 2519918 68 2521967 66 2524017 64 2526067 62 2528118 58 2530169 55 2532221 50 2534272 46 2536323 43 2538373 40 2540423 37 2542473 34 2544523 31 2546573 28 2548623 26 2550673 23 2552724 19 2554775 15 2556826 11 2558876 8
image1663637834999.png,Capitate,2485209 21 2487255 25 2489285 4 2489301 29 2491329 50 2493375 54 2495422 57 2497469 60 2499516 63 2501563 68 2503609 73 2505655 76 2507701 79 2507794 3 2509748 81 2509840 5 2511794 83 2511887 6 2513840 85 2513934 7 2515887 87 2515980 9 2517934 88 2518027 10 2519980 106 2522027 107 2524074 109 2526121 110 2528168 112 2530216 113 2532263 115 2534310 117 2536358 117 2538405 119 2540453 119 2542500 121 2544548 122 2546595 123 2548643 123 2550690 124 2552738 124 2554785 125 2556833 125 2558881 124 2560928 125 2562976 125 2565024 125 2567072 125 2569119 126 2571167 126 2573214 128 2575262 128 2577309 129 2579357 129 2581405 129 2583452 129 2585500 128 2587547 125 2589595 124 2591642 124 2593689 125 2595737 124 2597784 124 2599831 125 2601878 124 2603926 123 2605973 122 2608020 122 2610067 121 2612114 121 2614161 121 2616208 120 2618255 120 2620302 120 2622349 120 2624397 119 2626444 118 2628491 118 2630538 118 2632586 117 2634633 116 2636680 115 2638728 113 2640775 112 2642823 111 2644870 110 2646918 108 2648966 107 2651013 107 2653061 106 2655108 106 2657156 105 2659203 105 2661251 104 2663299 103 2665347 102 2667394 102 2669442 101 2671490 101 2673538 100 2675585 100 2677633 99 2679681 98 2681729 97 2683777 96 2685824 97 2687872 96 2689920 95 2691968 95 2694016 94 2696064 94 2698112 94 2700160 93 2702208 93 2704256 92 2706304 92 2708352 91 2710400 91 2712448 90 2714497 89 2716545 88 2718594 87 2720642 86 2722691 84 2724739 84 2726788 82 2728836 82 2730885 80 2732934 79 2734982 78 2737031 76 2739080 75 2741129 73 2743177 72 2745226 71 2747275 69 2749324 68 2751373 66 2753422 64 2755472 62 2757521 60 2759571 57 2761620 56 2763669 54 2765718 52 2767768 50 2769817 48 2771867 44 2773917 40 2775967 37 2778018 33 2780068 30 2782118 27 2784169 22 2786220 18 2788273 10
image1663637834999.png,Hamate,2563092 3 2565138 7 2567184 11 2569230 23 2571272 31 2573318 35 2575365 38 2577411 45 2579458 48 2581504 51 2583551 52 2585598 54 2587645 55 2589692 56 2591739 58 2593786 59 2595833 60 2597881 61 2599928 63 2601975 66 2604023 70 2606070 72 2608118 73 2610165 74 2612212 75 2614260 76 2616307 77 2618355 77 2620402 78 2622449 79 2624497 80 2626544 81 2628591 82 2630639 83 2632686 85 2634734 86 2636781 88 2638828 90 2640875 92 2642923 93 2644970 95 2647017 96 2649064 98 2651111 99 2653159 100 2655206 101 2657253 102 2659300 103 2661347 104 2663394 105 2665442 105 2667489 106 2669536 107 2671584 107 2673631 108 2675678 109 2677726 110 2679773 111 2681821 112 2683868 113 2685916 114 2687963 115 2690011 115 2692059 115 2694106 116 2696154 116 2698201 116 2700249 116 2702296 117 2704344 117 2706392 117 2708439 118 2710487 118 2712534 119 2714582 119 2716629 120 2718677 120 2720724 121 2722772 120 2724819 121 2726867 121 2728914 122 2730961 122 2733009 122 2735056 123 2737104 122 2739151 123 2741199 122 2743246 123 2745294 122 2747341 122 2749389 120 2751436 119 2753484 117 2755532 114 2757579 111 2759627 107 2761674 106 2763722 105 2765770 67 2765838 35 2767817 65 2767892 28 2769865 63 2769944 7 2769952 14 2771913 61 2773961 59 2776009 56 2778057 54 2780106 51 2782154 49 2784203 46 2786252 42 2788301 38 2790352 32 2792407 21
image1663637834999.png,Scaphoid,2546548 10 2548589 21 2550633 27 2552676 33 2554713 45 2556751 55 2558795 60 2560840 63 2562885 67 2564931 69 2566977 71 2569023 73 2571069 75 2573116 76 2575163 77 2577210 78 2579257 79 2581304 80 2583351 80 2585398 81 2587446 81 2589493 82 2591540 83 2593588 83 2595635 84 2597682 85 2599730 85 2601777 86 2603825 86 2605873 85 2607920 86 2609968 86 2612016 86 2614064 86 2616112 85 2618160 85 2620209 84 2622257 83 2624306 82 2626354 81 2628402 81 2630451 80 2632499 79 2634548 78 2636596 78 2638644 77 2640693 76 2642741 75 2644789 75 2646838 73 2648886 73 2650934 72 2652982 72 2655031 71 2657079 70 2659127 70 2661175 70 2663223 69 2665272 68 2667319 69 2669367 69 2671415 69 2673463 70 2675511 70 2677558 71 2679606 71 2681654 72 2683702 73 2685750 76 2687798 77 2689846 78 2691894 79 2693942 80 2695990 81 2698038 82 2700087 82 2702135 83 2704184 83 2706232 84 2708280 84 2710329 84 2712377 85 2714425 86 2716474 86 2718522 86 2720570 87 2722619 87 2724667 87 2726715 87 2728763 88 2730812 87 2732860 87 2734908 87 2736956 87 2739005 86 2741053 86 2743101 86 2745150 85 2747198 85 2749246 85 2751295 84 2753343 84 2755391 83 2757439 83 2759488 81 2761536 80 2763584 80 2765633 79 2767681 78 2769730 77 2771778 77 2773826 77 2775875 76 2777923 76 2779971 76 2782020 74 2784068 74 2786117 73 2788165 72 2790214 71 2792262 70 2794311 69 2796359 68 2798408 66 2800456 66 2802505 65 2804553 65 2806602 63 2808651 62 2810699 62 2812748 60 2814796 60 2816845 58 2818894 57 2820942 56 2822991 55 2825040 54 2827088 53 2829137 52 2831186 50 2833235 49 2835284 47 2837333 46 2839382 45 2841431 44 2843479 43 2845528 42 2847577 41 2849626 39 2851675 38 2853724 36 2855773 35 2857822 34 2859872 31 2861922 29 2863971 27 2866021 24 2868071 21 2870120 19 2872171 14 2874223 6
image1663637834999.png,Lunate,2720669 8 2722705 22 2724751 27 2726797 31 2728844 34 2730891 36 2732938 39 2734986 40 2737033 42 2739081 43 2741128 45 2743176 47 2745224 48 2747272 49 2749320 50 2751367 51 2753415 52 2755462 54 2757510 54 2759557 56 2761604 57 2763652 57 2765699 59 2767747 59 2769794 60 2771842 61 2773890 61 2775937 63 2777985 63 2780033 63 2782081 64 2784129 64 2786176 66 2788224 67 2790272 68 2792320 68 2794368 69 2796416 71 2798463 73 2800511 74 2802559 76 2804607 77 2806655 79 2808703 80 2810751 81 2812799 81 2814847 82 2816895 82 2818943 83 2820991 83 2823039 84 2825087 84 2827135 84 2829183 84 2831231 84 2833278 85 2835326 86 2837374 86 2839422 86 2841470 86 2843518 86 2845566 86 2847614 86 2849662 87 2851710 87 2853758 87 2855806 87 2857854 87 2859902 88 2861950 88 2863999 87 2866047 87 2868095 87 2870143 87 2872192 86 2874240 86 2876288 87 2878336 87 2880385 86 2882433 86 2884481 86 2886530 85 2888578 85 2890627 84 2892675 84 2894724 83 2896773 82 2898822 81 2900871 80 2902920 79 2904970 77 2907020 75 2909069 74 2911119 72 2913168 71 2915218 69 2917267 68 2919316 66 2921365 65 2923414 64 2925464 62 2927513 61 2929562 59 2931612 57 2933661 56 2935710 54 2937760 52 2939809 50 2941859 47 2943908 45 2945958 42 2948007 40 2950057 36 2952107 32 2954158 26 2956209 20 2958262 9
image1663637834999.png,Triquetrum,2745372 9 2747416 16 2749462 20 2751508 24 2753554 28 2755601 30 2757647 33 2759693 37 2761738 41 2763782 46 2765826 50 2767871 54 2769915 59 2771960 63 2774006 65 2776051 69 2778096 73 2780141 76 2782186 80 2784232 82 2786279 83 2788325 86 2790371 88 2792418 90 2794464 92 2796510 94 2798557 96 2800604 97 2802651 98 2804699 98 2806746 99 2808794 99 2810841 100 2812889 100 2814937 100 2816985 100 2819033 100 2821081 99 2823129 99 2825177 98 2827225 98 2829273 97 2831322 96 2833370 96 2835418 95 2837466 95 2839514 95 2841562 95 2843610 95 2845658 94 2847706 94 2849754 93 2851803 91 2853851 90 2855899 88 2857947 87 2859995 85 2862043 81 2864091 78 2866139 76 2868187 74 2870236 71 2872284 70 2874332 69 2876380 68 2878428 67 2880476 66 2882524 65 2884572 64 2886620 64 2888669 62 2890717 61 2892765 61 2894813 60 2896861 59 2898909 59 2900957 58 2903006 57 2905054 56 2907102 55 2909150 55 2911199 53 2913247 52 2915295 51 2917344 48 2919392 46 2921441 43 2923489 41 2925538 39 2927587 37 2929636 34 2931685 32 2933734 30 2935783 27 2937832 24 2939882 20 2941931 17 2943983 9
image1663637834999.png,Pisiform,2792461 8 2794505 16 2796550 24 2798595 31 2800641 36 2802687 41 2804734 45 2806780 49 2808827 51 2810874 54 2812922 57 2814969 61 2817017 62 2819064 64 2821112 65 2823159 66 2825207 67 2827255 67 2829303 67 2831350 68 2833398 69 2835446 69 2837494 69 2839542 70 2841590 70 2843638 71 2845686 71 2847734 72 2849782 73 2851830 74 2853878 76 2855926 77 2857974 78 2860022 78 2862070 78 2864119 78 2866167 78 2868215 77 2870264 76 2872312 76 2874361 75 2876409 74 2878457 74 2880506 72 2882554 72 2884603 70 2886651 69 2888700 68 2890748 67 2892797 65 2894846 63 2896894 63 2898943 60 2900992 58 2903042 55 2905091 53 2907141 50 2909191 47 2911241 44 2913292 40 2915345 33 2917397 28 2919447 23 2921496 20 2923547 15 2925602 4
image1663637862121.png,Trapezium,2266215 6 2268259 13 2270305 17 2272352 20 2274400 24 2276447 26 2278494 29 2280542 30 2282589 32 2284637 33 2286684 35 2288732 36 2290779 38 2292827 39 2294874 40 2296921 42 2298968 44 2301015 46 2303062 48 2305110 48 2307157 50 2309205 51 2311253 51 2313301 52 2315348 54 2317396 55 2319444 56 2321492 57 2323540 58 2325588 59 2327636 60 2329684 62 2331732 64 2333781 66 2335829 71 2337878 75 2339926 79 2341975 81 2344023 83 2346072 84 2348121 84 2350169 85 2352218 84 2354266 85 2356314 86 2358362 87 2360411 86 2362459 87 2364507 88 2366555 89 2368603 90 2370651 90 2372699 91 2374747 91 2376795 92 2378843 92 2380892 92 2382940 92 2384988 92 2387036 92 2389084 92 2391132 92 2393181 91 2395229 91 2397277 91 2399325 91 2401373 91 2403421 91 2405469 91 2407517 91 2409565 91 2411613 91 2413660 92 2415708 92 2417756 92 2419803 93 2421851 93 2423899 93 2425947 93 2427995 92 2430043 92 2432091 92 2434139 91 2436187 91 2438236 89 2440284 89 2442333 87 2444381 87 2446429 86 2448477 85 2450525 84 2452573 84 2454620 83 2456668 82 2458715 82 2460763 80 2462811 79 2464858 79 2466906 78 2468954 77 2471002 75 2473050 75 2475098 74 2477146 74 2479195 73 2481243 72 2483292 71 2485340 71 2487389 70 2489438 68 2491486 68 2493536 66 2495585 64 2497635 61 2499685 58 2501735 55 2503785 50 2505834 47 2507884 43 2509934 39 2511985 35 2514035 31 2516086 25 2518135 22 2520186 17 2522244 4
image1663637862121.png,Trapezoid,2296903 6 2298949 11 2300996 13 2303043 20 2305091 23 2307139 26 2309187 28 2311235 29 2313282 32 2315328 36 2317369 1 2317374 39 2319417 2 2319421 42 2321464 48 2323510 52 2325558 53 2327605 55 2329652 57 2331699 59 2333746 61 2335794 62 2337842 63 2339889 65 2341937 65 2343984 67 2346032 68 2348079 70 2350127 70 2352174 72 2354222 73 2356270 74 2358317 76 2360365 76 2362412 78 2364460 79 2366507 80 2368554 81 2370602 82 2372649 83 2374696 84 2376744 84 2378791 85 2380839 85 2382887 85 2384935 86 2386982 87 2389030 87 2391078 87 2393127 86 2395175 86 2397223 86 2399271 85 2401320 84 2403368 84 2405416 84 2407464 83 2409512 83 2411560 82 2413608 82 2415656 82 2417704 81 2419752 81 2421800 80 2423849 78 2425898 76 2427946 76 2429995 73 2432044 71 2434093 68 2436142 63 2438191 59 2440240 56 2442288 53 2444337 47 2446386 44 2448434 42 2450483 39 2452532 37 2454580 36 2456629 33 2458677 32 2460726 28 2462774 25 2464823 22 2466872 19 2468921 15 2470971 10
image1663637862121.png,Capitate,2399230 8 2401272 23 2403317 29 2405362 34 2407407 40 2407448 3 2409453 50 2411498 55 2413543 60 2415588 65 2417635 69 2419681 73 2421728 76 2423774 80 2425821 83 2427867 86 2429914 89 2431961 92 2434008 94 2436056 95 2438103 97 2440151 98 2442199 98 2444246 100 2446286 6 2446294 101 2448334 109 2450381 111 2452428 112 2454476 113 2456524 113 2458572 113 2460620 113 2462671 111 2464720 110 2466769 109 2468811 1 2468817 109 2470857 4 2470865 109 2472904 5 2472913 109 2474952 118 2476999 119 2479047 119 2481096 118 2483144 118 2485192 118 2487240 119 2489288 120 2491338 118 2493389 116 2495439 114 2497488 114 2499538 113 2501587 112 2503637 111 2505686 110 2507735 110 2509784 109 2511833 109 2513882 109 2515931 108 2517981 107 2520030 107 2522079 107 2524127 107 2526176 107 2528225 107 2530274 107 2532323 107 2534372 107 2536421 107 2538470 107 2540519 106 2542569 105 2544618 105 2546667 105 2548716 104 2550765 104 2552814 104 2554863 103 2556911 104 2558960 103 2561009 103 2563058 102 2565107 102 2567156 101 2569205 100 2571253 101 2573302 100 2575351 99 2577400 99 2579448 99 2581497 99 2583545 99 2585594 98 2587642 99 2589691 98 2591739 98 2593788 97 2595836 98 2597885 97 2599933 97 2601982 96 2604031 95 2606080 94 2608129 93 2610178 92 2612226 92 2614275 91 2616324 90 2618373 88 2620422 87 2622471 86 2624520 84 2626568 84 2628617 82 2630665 82 2632713 81 2634762 80 2636810 79 2638859 78 2640907 77 2642956 75 2645004 75 2647053 73 2649101 72 2651150 70 2653198 69 2655247 67 2657295 66 2659344 65 2661393 63 2663441 62 2665490 60 2667538 59 2669587 57 2671635 55 2673684 52 2675732 51 2677781 49 2679829 47 2681878 44 2683926 42 2685975 39 2688023 37 2690072 34 2692120 31 2694169 27 2696225 16 2698280 4
image1663637862121.png,Hamate,2477000 2 2479046 7 2481093 11 2483140 16 2485186 21 2487233 23 2489280 26 2491326 30 2493373 33 2495419 37 2497466 40 2499512 43 2501558 46 2503604 49 2505650 51 2507696 54 2509743 56 2511790 58 2513838 59 2515885 60 2517932 62 2519980 63 2522027 65 2524075 66 2526123 67 2528170 69 2530218 70 2532265 72 2534312 73 2536358 76 2538403 80 2540449 83 2542496 84 2544544 85 2546591 87 2548639 88 2550687 88 2552735 89 2554783 90 2556831 90 2558879 91 2560927 91 2562974 93 2565022 94 2567070 95 2569118 95 2571165 97 2573213 98 2575260 100 2577308 101 2579355 103 2581403 104 2583450 106 2585497 107 2587545 108 2589593 109 2591641 109 2593689 110 2595737 110 2597784 112 2599832 113 2601880 113 2603927 115 2605975 115 2608023 116 2610070 118 2612118 118 2614166 119 2616214 120 2618262 120 2620310 121 2622359 121 2624407 121 2626455 121 2628503 122 2630552 121 2632600 122 2634649 121 2636697 121 2638745 122 2640793 122 2642841 123 2644890 122 2646938 123 2648986 123 2651034 123 2653082 124 2655130 124 2657179 124 2659227 124 2661276 124 2663324 124 2665373 123 2667421 123 2669470 123 2671519 7 2671527 114 2673569 3 2673579 110 2675631 106 2677681 105 2679731 103 2681781 101 2683838 6 2683859 71 2685912 67 2687965 62 2690016 59 2692066 57 2694116 55 2696166 52 2698217 48 2700267 46 2702318 41 2704369 36 2706421 29 2708476 17
image1663637862121.png,Scaphoid,2456677 3 2456685 2 2458718 25 2460763 32 2462809 40 2464855 53 2466902 57 2468950 60 2470997 65 2473045 67 2475092 71 2477140 74 2479188 76 2481236 78 2483284 79 2485332 81 2487380 82 2489428 83 2491476 84 2493525 84 2495573 85 2497621 86 2499669 86 2501717 87 2503766 86 2505814 87 2507862 88 2509910 88 2511959 87 2514007 88 2516055 88 2518103 88 2520152 87 2522200 87 2524248 87 2526297 86 2528345 86 2530393 86 2532442 84 2534490 84 2536539 83 2538587 82 2540635 82 2542684 80 2544732 80 2546780 79 2548829 78 2550877 77 2552926 76 2554974 75 2557023 74 2559071 73 2561119 73 2563168 72 2565216 71 2567264 71 2569313 70 2571361 70 2573409 69 2575457 70 2577505 70 2579553 70 2581601 70 2583648 71 2585696 72 2587744 72 2589791 73 2591837 75 2593884 76 2595931 77 2597978 78 2600026 78 2602073 79 2604120 80 2606168 80 2608215 80 2610262 81 2612309 82 2614356 82 2616403 83 2618450 84 2620497 84 2622544 85 2624591 86 2626639 86 2628686 86 2630733 87 2632781 87 2634828 87 2636876 87 2638924 87 2640971 87 2643019 87 2645067 87 2647114 88 2649162 87 2651210 87 2653258 87 2655305 87 2657353 87 2659401 87 2661449 86 2663497 86 2665545 86 2667594 85 2669642 84 2671690 84 2673738 84 2675787 82 2677835 82 2679883 82 2681931 81 2683979 81 2686027 81 2688075 80 2690123 80 2692171 80 2694219 79 2696268 78 2698316 77 2700365 76 2702413 76 2704461 75 2706510 74 2708558 73 2710607 72 2712655 71 2714704 70 2716752 69 2718801 68 2720849 68 2722898 66 2724946 65 2726995 64 2729043 63 2731091 63 2733140 61 2735188 60 2737237 58 2739286 57 2741334 56 2743383 54 2745431 53 2747480 51 2749528 50 2751577 48 2753625 48 2755673 47 2757722 45 2759770 44 2761819 42 2763867 41 2765916 39 2767964 37 2770013 35 2772061 33 2774110 30 2776159 27 2778208 25 2780258 19 2782316 3
