image_name,class,rle
image1664847232546.png,Trapezoid,2802761 6 2804806 12 2806852 20 2808896 31 2810940 38 2812985 44 2815030 51 2817077 54 2819123 57 2821170 59 2823217 61 2825264 64 2827310 67 2829356 70 2831403 73 2833450 75 2835497 77 2837544 78 2839591 80 2841639 81 2843686 83 2845733 85 2847780 87 2849828 87 2851876 88 2853924 88 2855972 89 2858020 89 2860068 90 2862116 90 2864163 91 2866211 92 2868259 92 2870307 92 2872355 92 2874403 92 2876451 92 2878499 92 2880547 92 2882595 92 2884644 91 2886692 91 2888740 91 2890789 90 2892837 90 2894885 91 2896933 91 2898981 91 2901028 91 2903076 91 2905124 91 2907172 91 2909220 91 2911268 90 2913316 90 2915364 90 2917412 89 2919460 89 2921508 89 2923556 88 2925604 88 2927653 86 2929701 86 2931749 85 2933798 83 2935846 82 2937894 80 2939943 77 2941991 76 2944040 74 2946088 73 2948137 71 2950187 67 2952236 64 2954285 61 2956336 43 2956382 10 2958389 34 2960444 22
image1664847232546.png,Capitate,2792383 26 2794428 37 2796475 47 2798522 52 2800569 56 2802617 59 2804664 63 2806711 69 2808759 72 2810806 76 2812853 79 2814900 82 2816948 84 2818995 87 2821043 88 2823090 90 2825138 92 2827186 93 2829234 94 2831282 95 2833330 95 2835377 97 2837425 98 2839473 99 2841522 98 2843570 99 2845619 98 2847667 99 2849716 99 2851765 99 2853813 100 2855862 99 2857910 101 2859958 102 2862007 104 2864055 106 2866104 108 2868152 110 2870201 111 2872249 112 2874297 113 2876346 112 2878394 113 2880442 114 2882490 114 2884539 114 2886587 115 2888636 114 2890684 115 2892732 115 2894781 114 2896829 115 2898877 115 2900926 114 2902974 113 2905022 113 2907071 112 2909119 112 2911167 112 2913216 111 2915264 111 2917313 111 2919361 111 2921410 110 2923458 110 2925507 110 2927555 110 2929604 109 2931652 109 2933701 109 2935750 108 2937799 107 2939847 107 2941896 107 2943944 107 2945992 107 2948041 106 2950089 106 2952137 107 2954186 106 2956234 106 2958282 107 2960331 106 2962379 106 2964427 106 2966475 106 2968524 106 2970572 106 2972620 106 2974668 106 2976716 107 2978764 107 2980812 107 2982860 108 2984908 108 2986956 109 2989004 109 2991052 109 2993100 109 2995148 109 2997196 109 2999244 109 3001292 110 3003340 110 3005389 109 3007437 109 3009485 109 3011533 109 3013581 109 3015629 109 3017677 108 3019725 108 3021773 108 3023821 108 3025869 108 3027917 108 3029965 107 3032013 107 3034061 107 3036109 107 3038156 107 3040204 107 3042252 107 3044300 107 3046348 106 3048396 106 3050444 106 3052492 106 3054540 106 3056588 106 3058636 106 3060684 105 3062731 106 3064779 106 3066827 106 3068875 105 3070923 105 3072970 106 3075018 105 3077066 105 3079114 105 3081162 105 3083210 104 3085258 104 3087306 104 3089355 103 3091403 102 3093451 102 3095499 102 3097548 100 3099596 99 3101644 99 3103693 97 3105742 96 3107791 94 3109840 93 3111889 91 3113938 89 3115988 86 3118037 85 3120087 82 3122136 80 3124185 78 3126235 74 3128285 71 3130335 68 3132385 64 3134435 60 3136485 55 3138536 49 3140587 43 3142640 34 3144697 16
image1664847232546.png,Hamate,2806686 6 2808730 15 2810762 34 2812800 46 2814844 52 2816888 58 2818932 68 2820978 73 2823024 76 2825071 78 2827118 80 2829165 82 2831212 84 2833259 86 2835305 88 2837352 90 2839399 91 2841446 93 2843494 93 2845541 95 2847588 96 2849635 97 2851682 99 2853729 100 2855776 101 2857824 102 2859871 103 2861919 104 2863966 106 2866014 106 2868061 108 2870108 109 2872156 110 2874204 110 2876251 112 2878299 112 2880347 112 2882395 113 2884443 113 2886491 113 2888539 113 2890588 113 2892636 113 2894684 113 2896732 113 2898780 113 2900828 113 2902876 114 2904924 114 2906972 114 2909020 115 2911068 115 2913116 115 2915164 115 2917213 115 2919262 114 2921311 113 2923360 113 2925409 112 2927459 111 2929509 109 2931558 108 2933607 108 2935656 107 2937705 106 2939754 105 2941803 105 2943852 104 2945901 103 2947950 102 2949999 102 2952048 101 2954097 100 2956146 100 2958195 99 2960245 97 2962295 95 2964344 94 2966395 92 2968445 90 2970494 89 2972544 86 2974594 84 2976644 82 2978694 80 2980744 78 2982793 77 2984842 76 2986891 75 2988940 74 2990989 73 2993038 72 2995087 71 2997135 71 2999184 70 3001233 69 3003282 67 3005330 67 3007379 66 3009428 65 3011477 64 3013525 64 3015574 63 3017622 63 3019671 61 3021719 61 3023768 59 3025817 58 3027865 58 3029914 56 3031962 56 3034011 55 3036060 54 3038109 53 3040157 53 3042206 51 3044255 50 3046304 49 3048353 48 3050401 47 3052451 45 3054499 44 3056548 43 3058597 41 3060646 40 3062695 39 3064744 37 3066793 36 3068842 35 3070892 32 3072941 31 3074990 29 3077040 26 3079089 25 3081138 23 3083188 20 3085238 17 3087287 15 3089338 10 3091388 7
image1664847232546.png,Scaphoid,2972743 14 2974786 22 2976832 27 2978878 32 2980924 36 2982971 39 2985017 43 2987064 46 2989111 48 2991158 51 2993205 53 2995252 55 2997300 56 2999346 59 3001393 61 3003439 64 3005484 68 3007530 71 3009577 73 3011624 75 3013672 76 3015719 78 3017767 80 3019814 82 3021861 83 3023907 86 3025953 89 3028000 90 3030048 91 3032094 93 3034141 95 3036188 97 3038234 99 3040281 101 3042328 103 3044375 104 3046423 105 3048470 106 3050517 108 3052564 109 3054612 110 3056659 111 3058707 112 3060754 113 3062802 114 3064849 115 3066897 115 3068945 115 3070992 117 3073040 117 3075088 117 3077136 118 3079183 119 3081231 120 3083279 120 3085327 121 3087375 121 3089423 122 3091470 123 3093518 123 3095566 123 3097614 124 3099662 124 3101710 124 3103758 124 3105806 124 3107854 124 3109902 123 3111950 123 3113998 123 3116046 123 3118094 123 3120142 123 3122190 123 3124238 122 3126286 121 3128334 120 3130382 119 3132430 117 3134478 116 3136526 115 3138574 114 3140622 113 3142670 111 3144718 110 3146766 109 3148815 106 3150863 104 3152911 102 3154959 100 3157007 98 3159055 97 3161103 95 3163151 94 3165199 93 3167247 91 3169295 90 3171344 87 3173392 86 3175440 85 3177488 84 3179536 83 3181584 82 3183633 80 3185681 79 3187729 77 3189777 76 3191826 74 3193874 72 3195922 71 3197970 70 3200018 69 3202066 68 3204115 66 3206163 64 3208211 63 3210260 60 3212309 57 3214358 54 3216406 52 3218455 50 3220504 47 3222552 45 3224601 43 3226650 39 3228699 36 3230748 32 3232799 25 3234849 20 3236903 8
image1664847232546.png,Lunate,3072993 5 3075031 28 3077075 34 3079121 37 3081167 40 3083214 42 3085261 44 3087308 46 3089355 47 3091402 49 3093449 50 3095496 52 3097543 53 3099590 55 3101637 56 3103684 58 3105732 59 3107779 61 3109826 63 3111874 65 3113921 67 3115969 68 3118016 71 3120064 72 3122111 74 3124158 76 3126205 78 3128253 84 3130300 86 3132347 88 3134394 91 3136442 92 3138489 94 3140536 96 3142583 97 3144631 97 3146678 98 3148725 99 3150772 100 3152819 102 3154866 103 3156912 105 3158960 106 3161007 107 3163054 109 3165101 110 3167148 111 3169195 112 3171242 113 3173289 115 3175336 116 3177384 116 3179431 117 3181478 118 3183525 119 3185573 119 3187620 120 3189668 120 3191715 120 3193763 120 3195810 121 3197857 121 3199905 121 3201953 121 3204001 120 3206048 121 3208096 121 3210144 120 3212192 120 3214240 120 3216287 120 3218335 119 3220383 119 3222431 118 3224479 117 3226527 117 3228576 115 3230624 115 3232672 114 3234720 114 3236769 113 3238817 113 3240866 111 3242915 110 3244964 108 3247012 108 3249061 106 3251110 105 3253159 103 3255208 102 3257257 101 3259306 99 3261355 98 3263404 97 3265453 95 3267502 94 3269552 91 3271601 89 3273651 86 3275701 82 3277751 77 3279801 72 3281851 64 3283901 58 3285952 50 3288005 36 3290057 23
image1664847232546.png,Triquetrum,2978668 7 2980714 11 2982761 14 2984808 17 2986855 20 2988902 24 2990950 25 2992997 28 2995043 31 2997090 34 2999137 36 3001184 38 3003230 40 3005276 43 3007323 45 3009370 47 3011416 50 3013463 52 3015511 53 3017558 55 3019605 57 3021652 60 3023699 63 3025746 65 3027794 67 3029841 70 3031889 71 3033936 74 3035984 76 3038032 78 3040079 81 3042127 82 3044175 83 3046223 84 3048271 85 3050319 88 3052367 90 3054415 93 3056463 95 3058511 98 3060559 99 3062608 99 3064656 101 3066704 102 3068752 104 3070801 104 3072849 106 3074898 106 3076947 106 3078995 107 3081044 107 3083093 106 3085142 106 3087191 105 3089240 104 3091289 103 3093338 102 3095388 99 3097437 98 3099486 96 3101535 95 3103584 93 3105633 92 3107682 90 3109731 89 3111781 87 3113830 85 3115878 85 3117927 84 3119976 83 3122024 83 3124073 82 3126121 81 3128170 80 3130218 79 3132267 78 3134316 76 3136365 74 3138413 73 3140462 71 3142510 70 3144559 68 3146608 67 3148656 66 3150704 65 3152753 63 3154801 62 3156849 61 3158898 59 3160946 58 3162995 57 3165044 55 3167093 53 3169143 50 3171192 48 3173241 46 3175290 44 3177339 42 3179388 40 3181437 39 3183487 36 3185536 34 3187585 32 3189634 30 3191683 28 3193733 25 3195784 21 3197839 13 3199894 5
image1664847232546.png,Pisiform,3056526 13 3058571 19 3060617 23 3062661 29 3064704 35 3066749 39 3068797 40 3070844 42 3072891 43 3074937 46 3076983 49 3079030 51 3081077 52 3083124 54 3085171 55 3087219 56 3089265 58 3091312 59 3093359 61 3095406 62 3097454 62 3099501 64 3101549 64 3103596 65 3105644 65 3107691 67 3109739 66 3111786 67 3113834 67 3115882 67 3117929 68 3119977 68 3122025 68 3124072 68 3126120 68 3128168 68 3130216 68 3132264 67 3134312 67 3136359 67 3138407 67 3140455 66 3142503 66 3144550 66 3146598 66 3148646 66 3150694 66 3152742 65 3154790 65 3156838 65 3158886 64 3160934 64 3162982 64 3165030 63 3167078 63 3169126 63 3171174 62 3173222 62 3175270 61 3177319 60 3179367 59 3181415 59 3183463 58 3185511 58 3187560 56 3189608 56 3191657 54 3193705 54 3195753 53 3197802 51 3199850 50 3201899 49 3203947 48 3205996 47 3208045 45 3210094 43 3212142 43 3214191 41 3216240 39 3218289 37 3220338 35 3222386 34 3224435 32 3226485 28 3228534 26 3230583 23 3232633 19 3234684 12
image1664848434180.png,Trapezium,2526058 10 2528104 15 2530150 20 2532197 23 2534244 26 2536292 28 2538339 31 2540386 34 2542433 36 2544481 37 2546528 39 2548575 41 2550623 42 2552670 43 2554718 44 2556765 46 2558813 46 2560861 47 2562908 48 2564955 50 2567003 50 2569050 52 2571098 52 2573146 53 2575194 54 2577241 55 2579289 56 2581337 56 2583384 58 2585432 58 2587480 58 2589528 58 2591576 59 2593624 59 2595672 60 2597720 60 2599768 61 2601816 62 2603864 63 2605912 64 2607960 64 2610008 65 2612056 66 2614104 66 2616152 67 2618200 68 2620248 69 2622296 70 2624344 70 2626391 72 2628439 72 2630487 73 2632534 76 2634582 77 2636629 78 2638676 80 2640723 81 2642770 83 2644817 84 2646864 86 2648911 88 2650959 88 2653005 92 2655052 96 2657100 98 2659147 100 2661194 102 2663241 104 2665288 106 2667336 106 2669383 107 2671430 109 2673478 109 2675526 110 2677574 110 2679622 110 2681670 110 2683718 110 2685766 110 2687815 109 2689863 109 2691912 108 2693960 108 2696009 107 2698057 106 2700105 106 2702154 104 2704202 104 2706250 103 2708299 102 2710347 101 2712395 100 2714443 98 2716491 97 2718540 95 2720588 94 2722636 93 2724684 92 2726732 91 2728780 90 2730828 90 2732877 88 2734925 87 2736973 86 2739022 84 2741070 82 2743119 80 2745168 77 2747217 74 2749266 71 2751315 68 2753364 65 2755413 62 2757463 58 2759512 54 2761561 52 2763611 48 2765661 45 2767711 42 2769761 39 2771811 35 2773862 31 2775913 24 2777963 14 2780016 4
image1664848434180.png,Trapezoid,2558881 5 2560924 14 2562969 20 2565013 28 2567059 33 2569106 36 2569152 5 2571150 44 2571198 9 2573196 61 2575243 63 2577290 64 2579337 66 2581385 67 2583432 68 2585479 69 2587526 71 2589574 71 2591621 72 2593668 73 2595715 74 2597762 76 2599809 77 2601856 78 2603903 79 2605951 79 2607998 80 2610045 81 2612092 82 2614140 82 2616187 83 2618234 84 2620282 84 2622329 85 2624377 85 2626424 86 2628472 86 2630519 87 2632567 87 2634614 88 2636662 88 2638710 88 2640757 89 2642805 88 2644853 88 2646900 89 2648948 89 2650996 89 2653043 90 2655091 90 2657139 90 2659187 89 2661235 89 2663283 89 2665332 87 2667380 86 2669429 83 2671477 81 2673526 77 2675575 74 2677625 68 2679674 58 2681723 51 2683772 42 2685821 37 2687871 32 2689920 29 2691969 26 2694020 22 2696070 18 2698121 12
image1664848434180.png,Capitate,2518049 3 2520089 15 2522131 23 2524174 29 2526218 34 2528261 40 2530305 45 2532349 49 2534393 53 2536438 56 2538483 60 2540527 65 2542573 68 2544617 72 2546662 76 2548707 80 2550753 82 2552799 84 2554845 86 2556891 88 2558938 89 2560985 90 2563032 91 2565079 92 2567126 93 2569174 93 2571221 93 2573268 94 2575315 95 2577363 95 2579411 94 2581458 95 2583505 96 2585552 97 2587600 97 2589647 98 2591695 97 2593742 98 2595790 98 2597838 98 2599885 99 2601933 99 2603981 99 2606029 99 2608077 99 2610125 99 2612172 99 2614220 99 2616268 99 2618316 99 2620364 99 2622411 99 2624459 99 2626507 99 2628555 98 2630603 98 2632650 99 2634698 98 2636746 98 2638794 98 2640842 98 2642890 98 2644938 97 2646985 98 2649033 98 2651081 98 2653129 98 2655176 99 2657224 99 2659272 98 2661319 99 2663367 99 2665415 99 2667463 98 2669510 99 2671558 99 2673606 99 2675654 99 2677702 99 2679750 99 2681798 99 2683846 99 2685894 98 2687942 98 2689990 98 2692038 98 2694085 99 2696133 99 2698181 98 2700230 97 2702278 97 2704326 97 2706374 96 2708423 95 2710471 95 2712519 95 2714567 95 2716615 95 2718664 95 2720712 95 2722760 95 2724808 95 2726857 94 2728905 94 2730953 94 2733001 94 2735049 95 2737097 95 2739145 95 2741193 95 2743241 95 2745290 94 2747338 95 2749386 95 2751434 95 2753482 95 2755530 96 2757578 96 2759626 96 2761674 97 2763723 96 2765771 96 2767819 96 2769868 95 2771916 95 2773964 96 2776013 95 2778061 95 2780109 96 2782158 95 2784206 95 2786254 96 2788303 95 2790351 95 2792400 94 2794448 94 2796497 93 2798545 93 2800594 92 2802642 91 2804691 90 2806740 88 2808788 88 2810837 86 2812886 85 2814935 83 2816983 82 2819032 80 2821081 78 2823130 75 2825178 74 2827227 72 2829275 71 2831324 69 2833373 67 2835422 65 2837471 63 2839520 61 2841569 58 2843618 56 2845668 52 2847717 49 2849768 43 2851822 34 2853872 28 2855923 17
image1664848434180.png,Hamate,2524258 13 2526282 6 2526301 20 2528328 11 2528346 25 2530371 17 2530391 29 2532415 54 2534459 59 2536504 64 2538549 69 2540591 78 2542636 82 2544683 84 2546731 85 2548778 87 2550826 88 2552873 90 2554921 92 2556968 94 2559016 95 2561063 97 2563111 98 2565159 99 2567206 101 2569254 102 2571302 102 2573349 104 2575397 104 2577445 105 2579493 105 2581541 106 2583589 106 2585637 106 2587685 106 2589733 106 2591781 106 2593829 107 2595877 107 2597925 107 2599973 107 2602021 107 2604069 107 2606117 107 2608165 107 2610213 107 2612261 107 2614309 107 2616357 107 2618405 106 2620453 106 2622501 105 2624549 105 2626597 104 2628645 104 2630693 103 2632741 102 2634789 101 2636837 99 2638884 99 2640932 98 2642980 97 2645028 97 2647076 96 2649123 96 2651171 95 2653219 94 2655267 93 2657315 93 2659363 92 2661410 93 2663458 92 2665507 91 2667555 90 2669603 90 2671651 89 2673699 89 2675747 88 2677795 87 2679844 85 2681892 83 2683940 82 2685989 79 2688037 77 2690086 74 2692134 72 2694182 70 2696231 67 2698279 65 2700327 64 2702375 62 2704423 61 2706471 60 2708520 58 2710568 57 2712616 57 2714664 55 2716712 54 2718760 54 2720809 52 2722857 51 2724905 50 2726954 49 2729002 48 2731050 47 2733099 45 2735147 45 2737195 44 2739243 43 2741291 42 2743340 40 2745388 39 2747436 39 2749484 38 2751533 36 2753581 35 2755629 34 2757678 32 2759726 31 2761774 31 2763823 29 2765871 28 2767919 27 2769968 25 2772016 24 2774065 22 2776113 21 2778162 19 2780210 18 2782258 17 2784307 15 2786355 13 2788404 11 2790453 8
image1664848434180.png,Scaphoid,2689977 7 2692021 15 2694065 22 2696110 27 2698156 30 2700202 33 2702248 39 2704294 43 2706340 46 2708387 48 2710433 51 2712480 53 2714526 56 2716573 58 2718620 59 2720667 61 2722714 62 2724761 63 2726808 63 2728855 64 2730903 64 2732950 66 2734997 67 2737044 68 2739091 69 2741139 69 2743186 70 2745233 71 2747280 72 2749328 72 2751376 72 2753423 74 2755471 74 2757518 76 2759565 78 2761613 78 2763660 80 2765708 80 2767755 82 2769802 83 2771850 83 2773898 84 2775945 85 2777993 85 2780041 86 2782089 86 2784136 88 2786184 88 2788231 90 2790279 90 2792326 92 2794374 92 2796422 93 2798470 94 2800517 96 2802565 97 2804613 97 2806661 98 2808709 99 2810756 101 2812804 101 2814852 102 2816900 102 2818948 102 2820996 102 2823044 102 2825092 102 2827141 100 2829189 100 2831237 100 2833285 100 2835333 100 2837381 100 2839430 99 2841478 99 2843526 99 2845575 98 2847624 97 2849673 96 2851722 95 2853771 94 2855820 93 2857869 92 2859918 91 2861967 90 2864016 88 2866065 87 2868114 86 2870163 85 2872212 84 2874261 83 2876309 82 2878358 81 2880407 80 2882455 80 2884504 78 2886553 77 2888602 76 2890650 76 2892699 74 2894748 73 2896797 72 2898845 71 2900894 70 2902943 69 2904992 67 2907041 66 2909089 66 2911138 64 2913188 62 2915236 62 2917285 60 2919334 59 2921383 58 2923432 56 2925481 55 2927530 54 2929580 52 2931629 50 2933678 49 2935728 47 2937777 45 2939826 44 2941876 41 2943925 39 2945975 35 2948025 31 2950075 27 2952126 21 2954176 17
image1664848434180.png,Lunate,2808826 7 2810872 14 2812918 18 2814965 21 2817012 25 2819059 32 2821106 36 2823153 39 2825201 40 2827249 41 2829297 43 2831344 45 2833392 46 2835440 47 2837488 48 2839536 49 2841583 51 2843631 52 2845679 54 2847727 55 2849775 56 2851823 57 2853871 59 2855919 60 2857957 3 2857967 60 2860004 5 2860014 62 2862050 8 2862062 63 2864098 9 2864110 64 2866145 78 2868192 80 2870240 81 2872287 83 2874335 85 2876382 87 2878430 87 2880478 89 2882526 90 2884573 91 2886621 92 2888669 93 2890717 94 2892765 95 2894813 96 2896861 97 2898909 98 2900958 98 2903006 99 2905054 100 2907102 101 2909150 101 2911199 101 2913247 102 2915295 103 2917344 103 2919392 104 2921441 103 2923489 104 2925537 104 2927586 104 2929635 104 2931683 104 2933731 105 2935779 105 2937828 105 2939876 105 2941924 106 2943972 106 2946020 106 2948069 106 2950117 106 2952165 106 2954214 105 2956262 105 2958311 104 2960359 104 2962408 102 2964456 102 2966505 100 2968553 100 2970602 98 2972650 97 2974698 96 2976747 94 2978795 92 2980844 90 2982892 88 2984941 85 2986991 82 2989041 78 2991091 74 2993141 70 2995192 64 2997243 58 2999293 54 3001344 48 3003394 44 3005445 37 3007498 29 3009551 22 3011606 11
image1664848434180.png,Triquetrum,2720884 7 2722927 15 2724973 19 2727018 24 2729064 27 2731111 29 2733157 33 2735203 36 2737250 37 2739297 39 2741344 41 2743390 44 2745437 45 2747483 48 2749530 50 2751576 52 2753623 54 2755669 57 2757716 59 2759763 60 2761809 63 2763855 65 2765900 68 2767942 74 2769982 82 2772027 86 2774074 87 2776121 88 2778167 90 2780214 91 2782261 92 2784307 94 2786354 95 2788401 95 2790448 96 2792493 99 2794540 100 2796588 100 2798635 100 2800683 100 2802730 100 2804778 100 2806826 99 2808873 100 2810921 99 2812969 99 2815017 98 2817065 97 2819113 96 2821161 95 2823209 94 2825258 92 2827306 92 2829355 90 2831403 90 2833451 89 2835500 88 2837548 87 2839597 86 2841646 85 2843695 84 2845743 83 2847792 82 2849841 81 2851890 80 2853939 79 2855988 78 2858037 76 2860086 75 2862135 73 2864184 72 2866233 70 2868282 69 2870330 68 2872379 67 2874428 65 2876477 63 2878526 62 2880575 60 2882624 58 2884673 56 2886722 54 2888771 53 2890821 50 2892870 48 2894919 46 2896967 46 2899016 44 2901065 42 2903114 40 2905163 38 2907212 36 2909261 34 2911310 32 2913359 30 2915408 28 2917457 26 2919506 24 2921556 20 2923605 18 2925655 14 2927705 10
image1664848434180.png,Pisiform,2745445 4 2747488 11 2749532 16 2751578 20 2753624 22 2755671 24 2757717 27 2759764 30 2761811 32 2763857 36 2765904 38 2767951 40 2769998 42 2772045 43 2774092 45 2776139 47 2778186 49 2780234 50 2782281 52 2784329 53 2786376 55 2788424 56 2790472 56 2792519 58 2794567 58 2796615 59 2798663 59 2800711 59 2802759 60 2804807 60 2806855 60 2808903 61 2810950 62 2812998 62 2815047 61 2817095 61 2819143 61 2821191 61 2823239 61 2825287 61 2827336 60 2829384 60 2831432 59 2833480 59 2835529 58 2837577 58 2839625 58 2841674 56 2843722 56 2845770 56 2847819 55 2849867 55 2851916 54 2853964 54 2856012 53 2858061 52 2860109 51 2862158 50 2864206 49 2866254 49 2868303 47 2870351 46 2872400 44 2874449 43 2876498 41 2878547 39 2880596 38 2882645 36 2884694 34 2886743 32 2888793 29 2890843 26 2892892 24 2894942 21 2896994 15 2899045 11
image1664848452388.png,Trapezium,2749527 9 2751572 15 2753617 20 2755663 23 2757708 27 2759753 32 2761799 35 2763846 37 2765892 40 2767939 41 2769986 43 2772033 44 2774080 46 2776127 47 2778174 48 2780222 49 2782269 50 2784316 52 2786364 52 2788411 54 2790458 55 2792506 56 2794553 57 2796601 57 2798648 59 2800696 59 2802744 59 2804792 59 2806840 60 2808888 60 2810936 60 2812984 60 2815032 60 2817080 60 2819128 60 2821176 60 2823223 61 2825271 61 2827319 61 2829367 61 2831415 61 2833462 62 2835510 62 2837558 62 2839606 62 2841653 64 2843701 64 2845748 66 2847795 68 2849843 68 2851890 70 2853938 71 2855985 72 2858033 73 2860080 75 2862128 76 2864175 77 2866223 78 2868271 79 2870318 81 2872365 83 2874411 86 2876458 88 2878505 90 2880551 93 2882598 95 2884644 99 2886691 101 2888738 103 2890785 104 2892832 106 2894880 106 2896927 108 2898975 108 2901022 109 2903070 110 2905118 110 2907165 111 2909213 110 2911260 111 2913308 111 2915356 110 2917405 109 2919453 109 2921501 108 2923549 108 2925597 108 2927645 108 2929694 106 2931742 106 2933790 105 2935839 104 2937887 104 2939935 103 2941983 103 2944032 102 2946080 102 2948129 101 2950177 100 2952225 100 2954274 99 2956322 99 2958371 98 2960420 96 2962469 95 2964518 93 2966567 91 2968616 90 2970665 87 2972714 85 2974764 82 2976813 80 2978862 78 2980912 75 2982962 72 2985012 69 2987062 65 2989111 62 2991162 56 2993215 49 2995274 36 2997325 29 2999375 20 3001424 10
image1664848452388.png,Trapezoid,2763806 11 2765851 17 2767897 21 2769942 27 2771985 35 2774032 38 2776079 41 2778126 44 2780173 46 2782220 48 2784266 51 2786311 55 2788355 60 2790401 62 2792448 64 2794496 65 2796543 66 2798590 68 2800638 68 2802686 69 2804733 71 2806781 71 2808828 73 2810876 74 2812923 76 2814971 77 2817019 78 2819067 78 2821115 79 2823163 80 2825211 80 2827259 81 2829307 82 2831355 82 2833403 83 2835451 84 2837499 85 2839547 86 2841595 86 2843643 87 2845691 88 2847739 89 2849787 89 2851835 90 2853884 89 2855932 89 2857980 89 2860028 90 2862075 91 2864123 91 2866171 91 2868219 91 2870267 91 2872316 90 2874364 90 2876412 90 2878460 90 2880508 89 2882556 89 2884604 89 2886652 88 2888700 88 2890748 87 2892796 87 2894844 86 2896892 85 2898940 85 2900989 83 2903037 81 2905086 79 2907135 77 2909186 72 2911251 54 2913307 44 2915358 39 2917410 34 2919467 23 2921520 15 2923569 13 2925619 9 2927668 6
image1664848452388.png,Capitate,2741155 5 2741161 11 2743198 28 2745243 35 2747289 42 2749335 48 2751382 53 2753430 58 2755477 62 2757524 66 2759572 70 2761620 72 2763667 76 2765715 80 2767762 84 2769810 86 2771858 91 2773906 92 2775953 94 2778001 95 2780048 97 2782096 98 2784143 100 2786191 101 2788240 100 2790288 101 2792336 101 2794384 102 2796432 103 2798480 103 2800529 103 2802577 104 2804625 105 2806673 105 2808721 106 2810769 107 2812818 106 2814866 106 2816914 107 2818963 106 2821011 106 2823060 105 2825108 105 2827157 105 2829205 105 2831254 104 2833302 105 2835350 105 2837398 105 2839447 105 2841495 105 2843543 106 2845591 106 2847640 105 2849688 106 2851737 105 2853785 105 2855834 105 2857882 105 2859930 105 2861979 104 2864027 105 2866075 105 2868123 105 2870171 105 2872220 104 2874268 104 2876316 104 2878365 103 2880413 103 2882461 103 2884510 102 2886558 103 2888606 103 2890654 103 2892702 103 2894750 103 2896798 103 2898846 103 2900894 103 2902942 103 2904990 103 2907037 104 2909085 104 2911133 104 2913181 103 2915229 103 2917278 102 2919326 101 2921374 101 2923422 101 2925470 101 2927518 101 2929566 101 2931615 100 2933663 100 2935711 100 2937759 100 2939807 100 2941855 100 2943904 99 2945952 99 2948000 99 2950048 99 2952096 99 2954145 98 2956193 98 2958241 98 2960289 98 2962337 98 2964385 98 2966433 98 2968481 98 2970530 97 2972578 97 2974626 97 2976674 97 2978722 97 2980769 98 2982817 98 2984865 98 2986913 98 2988961 98 2991008 99 2993056 98 2995104 98 2997152 98 2999200 97 3001247 98 3003295 97 3005343 97 3007391 97 3009439 97 3011487 96 3013535 96 3015583 96 3017631 95 3019678 96 3021726 95 3023774 95 3025822 95 3027869 95 3029917 95 3031965 94 3034013 94 3036062 92 3038110 92 3040158 91 3042206 91 3044255 90 3046303 89 3048352 87 3050400 87 3052449 85 3054498 83 3056547 81 3058596 79 3060645 77 3062695 75 3064744 73 3066794 70 3068843 67 3070893 64 3072943 61 3074992 59 3077042 55 3079092 52 3081142 48 3083193 42 3085244 37 3087299 21
image1664848452388.png,Hamate,2761571 2 2763617 8 2765663 14 2767701 28 2769747 32 2769813 4 2771793 35 2771857 10 2773839 39 2773900 16 2775885 42 2775945 21 2777931 45 2777988 27 2779978 86 2782024 89 2784071 91 2786118 92 2788165 94 2790212 96 2792259 98 2794306 99 2796353 101 2798401 101 2800448 102 2802495 103 2804542 104 2806589 105 2808636 106 2810684 106 2812731 108 2814779 107 2816827 107 2818874 108 2820922 108 2822970 109 2825018 109 2827066 109 2829114 109 2831162 109 2833210 109 2835258 110 2837305 111 2839353 111 2841401 111 2843449 112 2845497 112 2847545 112 2849593 112 2851641 113 2853689 113 2855737 113 2857785 113 2859834 112 2861882 112 2863931 111 2865979 111 2868028 110 2870077 109 2872125 109 2874174 108 2876223 107 2878273 105 2880322 104 2882371 103 2884420 102 2886470 101 2888518 101 2890567 100 2892616 99 2894665 98 2896713 97 2898761 97 2900810 96 2902858 96 2904906 96 2906955 95 2909003 95 2911052 94 2913100 94 2915149 93 2917198 92 2919247 90 2921297 88 2923347 86 2925398 83 2927449 80 2929499 78 2931549 76 2933599 74 2935649 71 2937698 70 2939748 68 2941797 67 2943846 65 2945896 63 2947945 62 2949994 61 2952043 60 2954092 58 2956140 58 2958189 57 2960238 56 2962287 54 2964336 53 2966385 52 2968433 51 2970482 50 2972531 49 2974580 47 2976628 47 2978677 45 2980726 43 2982774 43 2984823 42 2986872 41 2988921 39 2990970 38 2993019 37 2995068 36 2997117 35 2999166 33 3001214 33 3003263 32 3005312 31 3007361 29 3009410 28 3011459 26 3013508 25 3015557 24 3017606 23 3019655 21 3021705 19 3023754 18 3025803 16 3027852 14 3029901 12 3031951 9
