image_name,class,rle
image1666746602578.png,Lunate,3144727 13 3146769 20 3148812 27 3150856 31 3152899 37 3154944 41 3156990 44 3159036 47 3161083 49 3163130 50 3165177 52 3167224 55 3169271 58 3171319 59 3173367 60 3175414 62 3177462 64 3179510 66 3181558 68 3183605 70 3185653 70 3187701 71 3189748 72 3191795 73 3193843 73 3195890 75 3197938 75 3199986 75 3202034 75 3204082 76 3206129 77 3208177 77 3210225 77 3212270 81 3214317 82 3216365 82 3218412 84 3220460 84 3222508 84 3224556 85 3226603 86 3228651 86 3230699 87 3232746 88 3234794 89 3236842 89 3238889 91 3240936 92 3242983 94 3245028 98 3247073 102 3249119 105 3251165 108 3253212 110 3255259 111 3257306 113 3259353 115 3261401 116 3263448 118 3265496 119 3267544 120 3269592 121 3271639 122 3273687 123 3275735 124 3277783 124 3279831 125 3281879 125 3283927 126 3285975 126 3288023 127 3290072 126 3292120 127 3294168 127 3296216 128 3298264 128 3300312 129 3302361 128 3304409 129 3306457 129 3308505 129 3310554 129 3312602 129 3314650 129 3316699 129 3318747 129 3320795 130 3322844 129 3324893 128 3326941 128 3328989 129 3331038 128 3333086 129 3335135 128 3337183 128 3339231 129 3341280 128 3343328 128 3345376 128 3347424 128 3349473 127 3351521 127 3353570 126 3355618 126 3357667 125 3359716 124 3361765 122 3363814 121 3365863 119 3367912 118 3369961 116 3372011 114 3374060 112 3376109 110 3378159 107 3380208 106 3382258 103 3384308 100 3386359 95 3388410 91 3390461 87 3392513 81 3394564 77 3396616 71 3398667 66 3400718 61 3402771 54 3404823 47 3406874 41 3408927 32 3410980 23 3413036 11
image1666746602578.png,Triquetrum,3077238 4 3079279 17 3081324 22 3083370 27 3085415 31 3087462 34 3089508 38 3091555 41 3093602 43 3095649 46 3097697 47 3099744 50 3101791 53 3103838 55 3105886 57 3107933 59 3109980 61 3112028 63 3114075 65 3116122 67 3118169 69 3120216 70 3122263 72 3124310 74 3126357 76 3128403 78 3130450 80 3132497 82 3134543 84 3136590 86 3138637 87 3140684 88 3142731 89 3144777 91 3146824 92 3148870 94 3150916 96 3152963 97 3155009 98 3157056 99 3159103 100 3161150 100 3163197 101 3165244 102 3167291 102 3169338 103 3171386 102 3173433 102 3175481 100 3177528 100 3179576 98 3181624 97 3183672 95 3185719 94 3187767 93 3189815 92 3191863 91 3193911 90 3195959 89 3198007 88 3200055 87 3202103 87 3204151 86 3206199 85 3208247 84 3210295 84 3212343 83 3214392 82 3216440 81 3218488 81 3220536 80 3222584 79 3224633 77 3226681 76 3228729 76 3230778 74 3232826 74 3234875 72 3236923 72 3238972 70 3241020 70 3243069 68 3245118 67 3247166 67 3249215 66 3251264 64 3253313 63 3255363 61 3257413 59 3259461 58 3261510 57 3263559 55 3265607 55 3267656 53 3269705 51 3271754 50 3273802 49 3275851 47 3277900 45 3279949 44 3281998 41 3284046 40 3286095 38 3288144 36 3290193 34 3292242 31 3294291 27 3296340 24 3298390 20 3300439 16 3302490 10 3304539 4
image1666746602578.png,Pisiform,3136614 7 3138655 17 3140699 23 3142744 28 3144790 32 3146837 35 3148884 37 3150931 39 3152978 41 3155025 43 3157072 45 3159119 46 3161166 48 3163213 49 3165261 50 3167308 52 3169355 54 3171403 55 3173450 57 3175498 58 3177545 59 3179593 60 3181641 60 3183689 61 3185736 62 3187784 63 3189832 63 3191880 64 3193928 64 3195975 66 3198023 66 3200071 67 3202119 67 3204167 67 3206215 67 3208263 67 3210311 67 3212359 67 3214407 67 3216455 67 3218503 67 3220551 67 3222600 67 3224648 67 3226696 67 3228744 67 3230792 67 3232840 67 3234888 67 3236936 67 3238984 67 3241032 67 3243081 66 3245129 66 3247177 66 3249226 65 3251274 64 3253322 64 3255371 63 3257419 63 3259468 62 3261516 62 3263564 62 3265613 60 3267661 60 3269709 60 3271758 58 3273806 58 3275855 56 3277903 56 3279952 55 3282000 54 3284049 53 3286097 52 3288146 50 3290194 49 3292243 47 3294291 47 3296340 44 3298389 42 3300438 41 3302487 38 3304535 37 3306585 34 3308634 32 3310683 30 3312733 26 3314783 23 3316833 19 3318882 15 3320934 7
image1666746629213.png,Trapezium,2624614 3 2626657 12 2628702 17 2630747 21 2632792 26 2634838 29 2636884 33 2638931 35 2640978 40 2643026 42 2645073 44 2647121 45 2649168 46 2651216 47 2653263 49 2655310 50 2657358 50 2659406 51 2661453 52 2663501 52 2665549 53 2667596 54 2669643 55 2671691 56 2673738 57 2675785 58 2677833 58 2679881 59 2681928 60 2683976 60 2686024 60 2688071 61 2690119 61 2692167 62 2694215 62 2696263 62 2698311 62 2700359 62 2702407 62 2704454 63 2706502 63 2708550 63 2710598 62 2712645 63 2714693 63 2716740 64 2718787 65 2720835 65 2722882 65 2724929 67 2726976 68 2729024 68 2731071 69 2733118 70 2735166 71 2737213 73 2739260 75 2741308 76 2743355 78 2745403 79 2747450 81 2749498 83 2751546 84 2753594 86 2755642 87 2757690 89 2759737 91 2761785 92 2763833 94 2765880 96 2767926 98 2769972 101 2772018 104 2774065 105 2776112 107 2778159 108 2780207 108 2782255 108 2784303 108 2786351 108 2788399 108 2790447 108 2792495 108 2794543 108 2796590 110 2798637 111 2800683 113 2802730 114 2804778 114 2806826 114 2808873 115 2810921 115 2812969 115 2815018 114 2817066 114 2819114 114 2821162 114 2823211 113 2825259 112 2827308 111 2829356 110 2831405 109 2833454 107 2835504 104 2837553 102 2839602 100 2841650 99 2843699 97 2845748 95 2847796 94 2849845 92 2851894 90 2853942 90 2855991 88 2858040 86 2860088 85 2862137 83 2864186 81 2866235 79 2868283 78 2870331 76 2872380 74 2874428 72 2876477 69 2878525 42 2878580 10 2880574 38 2882622 36 2884671 33 2886720 30 2888769 27 2890819 23 2892868 18 2894919 12 2896971 6
image1666746629213.png,Trapezoid,2616364 13 2618410 19 2620456 22 2622502 25 2624549 27 2626595 30 2628641 33 2630687 36 2632732 39 2634778 42 2636824 45 2638870 48 2640916 50 2642963 52 2645008 55 2647054 58 2649099 61 2651145 64 2653191 66 2655238 68 2657284 70 2659331 71 2661378 73 2663425 75 2665472 76 2667520 77 2669567 79 2671614 81 2673661 83 2675709 83 2677756 85 2679803 87 2681851 88 2683899 88 2685946 90 2687994 91 2690042 92 2692090 93 2694138 93 2696187 93 2698235 94 2700283 95 2702331 96 2704379 96 2706427 96 2708475 97 2710524 97 2712572 97 2714620 98 2716668 98 2718717 98 2720765 98 2722813 98 2724862 97 2726910 97 2728958 98 2731007 97 2733055 97 2735104 96 2737152 95 2739201 94 2741250 93 2743299 92 2745348 91 2747397 90 2749447 88 2751496 87 2753546 85 2755596 83 2757647 80 2759699 76 2761750 72 2763801 69 2765852 66 2767903 63 2769953 61 2772004 58 2774054 55 2776104 53 2778153 52 2780203 49 2782252 48 2784301 46 2786350 44 2788399 43 2790448 41 2792497 39 2794546 37 2796595 34 2798644 32 2800693 30 2802743 27 2804792 25 2806841 22 2808890 19 2810940 15 2812989 12 2815043 1
image1666746629213.png,Capitate,2575259 11 2577304 20 2579350 27 2581397 33 2583444 40 2585491 46 2587537 52 2589584 59 2591632 63 2593680 67 2595728 70 2597776 74 2599824 80 2601872 82 2603920 84 2605967 86 2608015 87 2610063 88 2612111 89 2614159 90 2616208 90 2618256 91 2620304 92 2622352 93 2624400 93 2626449 93 2628497 93 2630545 94 2632593 95 2634642 94 2636690 95 2638738 95 2640787 95 2642835 96 2644883 96 2646931 97 2648980 97 2651028 97 2653076 98 2655124 98 2657172 99 2659220 100 2661268 101 2663317 101 2665365 103 2667413 104 2669462 105 2671510 106 2673559 106 2675607 107 2677656 107 2679704 108 2681753 107 2683802 107 2685850 107 2687899 106 2689947 106 2691995 107 2694043 107 2696092 106 2698140 106 2700188 106 2702237 105 2704285 105 2706333 105 2708382 104 2710430 104 2712479 103 2714527 102 2716575 102 2718623 102 2720672 100 2722720 100 2724768 100 2726816 99 2728865 98 2730913 97 2732961 97 2735010 95 2737058 95 2739107 93 2741155 93 2743203 92 2745252 91 2747300 90 2749348 90 2751397 88 2753445 88 2755494 86 2757542 86 2759591 85 2761639 84 2763687 84 2765735 84 2767783 83 2769831 83 2771879 83 2773927 83 2775975 83 2778023 83 2780071 83 2782119 84 2784167 84 2786214 85 2788262 85 2790310 85 2792358 86 2794405 87 2796453 87 2798501 87 2800549 87 2802597 87 2804644 88 2806692 88 2808740 89 2810788 89 2812836 89 2814883 90 2816931 90 2818979 90 2821027 90 2823074 91 2825122 91 2827170 91 2829218 91 2831265 92 2833313 91 2835361 91 2837409 91 2839456 92 2841504 92 2843552 91 2845600 91 2847647 91 2849695 91 2851742 92 2853790 91 2855838 91 2857885 92 2859933 92 2861981 92 2864029 92 2866077 92 2868125 91 2870174 90 2872222 90 2874270 90 2876318 89 2878367 88 2880415 88 2882463 87 2884512 86 2886561 84 2888609 84 2890658 82 2892707 81 2894756 79 2896804 79 2898853 77 2900902 76 2902951 74 2905000 72 2907049 71 2909099 68 2911148 66 2913197 64 2915247 61 2917296 58 2919345 56 2921395 53 2923445 50 2925495 46 2927546 42 2929596 38 2931647 33 2933698 27 2935749 21 2937805 4
image1666746629213.png,Hamate,2569036 15 2571081 22 2573127 27 2575174 32 2577221 38 2579268 43 2581315 48 2583361 54 2585408 59 2587454 68 2589501 84 2591548 90 2593594 95 2595641 98 2597689 100 2599736 103 2601784 104 2603831 106 2605879 107 2607927 107 2609974 109 2612022 109 2614069 111 2616117 111 2618164 112 2620212 113 2622259 114 2624307 114 2626354 115 2628402 116 2630449 117 2632497 117 2634545 117 2636593 117 2638640 119 2640688 119 2642735 120 2644783 120 2646831 121 2648879 121 2650927 121 2652975 121 2655023 121 2657072 120 2659120 120 2661169 119 2663217 119 2665265 119 2667314 118 2669362 118 2671411 117 2673459 117 2675508 116 2677556 116 2679605 116 2681654 115 2683703 114 2685751 114 2687800 113 2689849 112 2691897 112 2693946 111 2695995 110 2698044 109 2700092 109 2702141 108 2704191 106 2706240 105 2708289 104 2710338 103 2712387 102 2714437 100 2716486 99 2718535 98 2720584 97 2722633 96 2724682 95 2726731 94 2728780 93 2730829 92 2732878 92 2734927 91 2736976 90 2739025 89 2741074 88 2743123 87 2745172 86 2747221 84 2749270 83 2751319 81 2753368 80 2755417 78 2757466 77 2759514 76 2761563 75 2763612 73 2765660 73 2767709 72 2769758 71 2771806 70 2773855 69 2775904 68 2777952 68 2780001 67 2782050 65 2784098 65 2786147 64 2788195 63 2790244 62 2792293 60 2794341 60 2796390 58 2798439 57 2800487 57 2802536 55 2804585 54 2806633 54 2808682 52 2810730 52 2812779 51 2814827 51 2816876 49 2818925 48 2820973 48 2823022 47 2825071 45 2827119 45 2829168 44 2831217 43 2833266 42 2835314 42 2837363 41 2839412 39 2841460 39 2843509 38 2845558 37 2847606 36 2849655 35 2851704 33 2853753 32 2855802 31 2857851 29 2859900 27 2861949 26 2863998 23 2866048 19 2868102 8
image1666746629213.png,Scaphoid,2774027 11 2776073 16 2778120 21 2780167 24 2782198 3 2782213 28 2784244 10 2784256 35 2786289 52 2788330 60 2790375 65 2792421 68 2794467 71 2796513 74 2798560 76 2800607 78 2802653 81 2804700 83 2806746 86 2808793 88 2810840 90 2812887 92 2814934 93 2816981 95 2819028 97 2821075 99 2823122 100 2825170 101 2827217 103 2829264 105 2831310 108 2833358 109 2835405 111 2837452 113 2839499 114 2841546 116 2843594 116 2845641 118 2847688 119 2849736 120 2851784 120 2853831 122 2855879 123 2857926 125 2859974 125 2862021 127 2864069 128 2866116 130 2868164 131 2870212 131 2872259 133 2874307 134 2876355 135 2878403 135 2880450 137 2882498 138 2884546 139 2886593 140 2888641 141 2890688 143 2892736 143 2894784 144 2896831 146 2898879 146 2900927 146 2902975 146 2905023 146 2907071 147 2909119 147 2911167 147 2913215 147 2915263 148 2917311 148 2919359 148 2921407 149 2923455 149 2925503 149 2927552 148 2929600 148 2931648 149 2933696 149 2935745 148 2937794 147 2939843 146 2941892 144 2943941 143 2945990 142 2948038 141 2950086 141 2952134 141 2954182 140 2956229 141 2958277 141 2960325 141 2962373 141 2964421 140 2966469 139 2968517 138 2970566 137 2972614 136 2974662 135 2976710 134 2978758 132 2980807 130 2982855 128 2984904 105 2985012 15 2986952 102 2987064 7 2989000 100 2991049 97 2993097 95 2995146 93 2997194 91 2999242 89 3001291 85 3003340 82 3005389 78 3007438 75 3009487 72 3011536 68 3013586 64 3015635 61 3017687 54 3019739 48 3021789 43 3023839 37 3025889 32 3027941 23
image1666746629213.png,Lunate,2818980 3 2821025 9 2823071 13 2825112 22 2827158 26 2829203 32 2831249 36 2833295 39 2835342 41 2837388 44 2839435 46 2841481 48 2843528 50 2845575 51 2847622 53 2849670 53 2851717 54 2853764 55 2855811 57 2857858 58 2859905 59 2861951 61 2863998 62 2866045 63 2868093 63 2870140 65 2872187 66 2874234 67 2876280 70 2878327 72 2880374 73 2882421 76 2884469 79 2886517 80 2888564 82 2890612 82 2892660 83 2894707 84 2896755 85 2898802 86 2900850 87 2902897 89 2904945 90 2906992 92 2909040 93 2911087 95 2913134 97 2915182 98 2917229 100 2919276 102 2921323 105 2923371 106 2925418 108 2927465 110 2929512 113 2931559 116 2933606 118 2935652 121 2937699 124 2939746 126 2941793 128 2943840 129 2945887 131 2947934 133 2949980 135 2952028 135 2954075 137 2956122 138 2958169 139 2960216 140 2962264 140 2964311 141 2966358 142 2968405 143 2970452 144 2972499 144 2974546 145 2976593 146 2978641 146 2980688 146 2982735 147 2984783 147 2986830 147 2988877 147 2990925 147 2992972 147 2995020 146 2997068 146 2999115 146 3001163 146 3003211 145 3005259 145 3007308 143 3009357 141 3011406 140 3013455 138 3015503 138 3017551 137 3019599 136 3021647 135 3023695 135 3025743 134 3027791 134 3029840 132 3031888 131 3033937 130 3035985 129 3038034 128 3040083 126 3042131 125 3044180 123 3046229 121 3048278 119 3050326 118 3052375 116 3054424 114 3056473 111 3058522 109 3060571 107 3062620 104 3064670 100 3066720 96 3068770 91 3070820 86 3072870 82 3074920 76 3076970 69 3079021 62 3081074 50 3083126 41 3085180 28
image1666746629213.png,Triquetrum,2753337 5 2755380 17 2757426 24 2759472 29 2761518 33 2763564 37 2765610 40 2767655 45 2769700 49 2771745 53 2773791 56 2775837 58 2777884 60 2779930 63 2781977 65 2784023 68 2786070 69 2788117 71 2790164 72 2792212 73 2794259 74 2796307 75 2798354 76 2800402 77 2802449 78 2804497 79 2806545 79 2808593 80 2810641 81 2812688 83 2814736 84 2816784 85 2818832 86 2820880 87 2822928 88 2824976 89 2827025 89 2829073 89 2831121 90 2833170 90 2835218 91 2837267 91 2839316 90 2841365 90 2843414 89 2845464 88 2847514 87 2849563 87 2851613 85 2853663 84 2855712 84 2857761 83 2859810 83 2861859 83 2863908 82 2865957 82 2868006 82 2870055 82 2872103 83 2874152 83 2876201 82 2878249 82 2880298 82 2882346 82 2884395 81 2886443 81 2888491 81 2890540 80 2892588 80 2894636 80 2896684 80 2898733 79 2900781 78 2902829 78 2904878 76 2906926 75 2908975 74 2911024 72 2913073 70 2915122 68 2917171 66 2919219 66 2921268 64 2923317 62 2925365 61 2927413 60 2929461 60 2931509 59 2933557 58 2935605 58 2937654 56 2939702 55 2941750 55 2943799 53 2945848 51 2947896 50 2949946 47 2951995 45 2954044 43 2956094 40 2958144 36 2960195 32 2962254 18 2964305 13 2966355 9
image1666746629213.png,Pisiform,2827080 6 2829125 15 2831171 22 2833217 26 2835264 29 2837310 32 2839357 34 2841404 36 2843451 38 2845498 41 2847545 43 2849592 45 2851639 46 2853686 48 2855733 50 2857780 52 2859828 52 2861875 54 2863923 55 2865970 57 2868017 58 2870064 60 2872111 61 2874159 62 2876206 63 2878253 65 2880301 65 2882349 65 2884397 66 2886445 66 2888493 67 2890541 67 2892589 67 2894636 68 2896684 68 2898732 68 2900780 69 2902828 68 2904876 68 2906923 69 2908971 69 2911018 70 2913066 70 2915114 70 2917161 70 2919209 70 2921257 70 2923305 70 2925353 70 2927401 69 2929449 69 2931497 69 2933545 69 2935593 69 2937641 69 2939689 68 2941737 68 2943786 67 2945834 67 2947882 66 2949930 66 2951979 65 2954027 64 2956076 62 2958124 62 2960172 61 2962220 61 2964269 59 2966317 58 2968366 56 2970415 55 2972464 53 2974512 52 2976561 50 2978610 48 2980659 46 2982708 44 2984756 43 2986806 40 2988855 38 2990904 36 2992954 32 2995003 30 2997053 27 2999103 23 3001153 19 3003203 16 3005256 8
image1666747096906.png,Trapezium,3062656 11 3064702 18 3066748 23 3068795 26 3070842 29 3072889 32 3074936 35 3076984 36 3079031 38 3081078 40 3083125 41 3085173 42 3087220 44 3089268 45 3091315 47 3093363 48 3095410 49 3097458 49 3099506 50 3101554 50 3103601 51 3105649 51 3107697 51 3109745 51 3111793 51 3113840 52 3115888 52 3117936 53 3119984 53 3122032 54 3124080 54 3126127 57 3128175 58 3130223 59 3132271 60 3134318 62 3136366 63 3138413 64 3140461 65 3142508 67 3144555 69 3146603 69 3148650 71 3150697 73 3152744 75 3154791 76 3156838 77 3158885 79 3160932 80 3162979 81 3165026 83 3167073 84 3169119 87 3171166 88 3173213 90 3175260 91 3177308 92 3179356 93 3181403 94 3183451 95 3185499 95 3187548 95 3189596 95 3191644 96 3193693 96 3195741 97 3197790 96 3199838 96 3201887 95 3203935 95 3205983 95 3208032 94 3210080 94 3212128 94 3214176 93 3216225 92 3218273 92 3220321 91 3222369 90 3224417 89 3226466 87 3228514 86 3230562 84 3232610 83 3234659 81 3236707 80 3238756 78 3240805 76 3242854 74 3244903 71 3246952 68 3249001 65 3251051 62 3253101 58 3255152 53 3257203 6 3257219 31 3259271 20 3261321 10 3263372 3
image1666747096906.png,Trapezoid,3085226 4 3087271 11 3089309 24 3091355 28 3093402 32 3095448 36 3097495 40 3099542 44 3101589 56 3103636 62 3105683 64 3107730 66 3109778 68 3111825 70 3113872 72 3115919 75 3117966 77 3120013 79 3122060 81 3124108 81 3126155 83 3128203 83 3130250 84 3132298 84 3134346 83 3136393 84 3138441 84 3140489 84 3142537 83 3144585 83 3146633 83 3148681 83 3150729 83 3152778 82 3154826 82 3156875 81 3158923 80 3160971 80 3163019 80 3165067 80 3167115 80 3169163 79 3171212 78 3173260 78 3175308 77 3177356 77 3179405 75 3181453 74 3183501 73 3185550 72 3187599 69 3189647 66 3191696 52 3193745 46 3195794 40 3197843 35 3199892 30 3201941 26 3203991 21 3206041 18 3208091 13 3210141 8
image1666747096906.png,Capitate,3068959 7 3071004 13 3073017 11 3073046 21 3075060 57 3077106 60 3079151 64 3081197 67 3083243 69 3085290 71 3087337 72 3089384 73 3091431 75 3093479 75 3095526 76 3097574 76 3099621 77 3101669 77 3103716 77 3105763 78 3107810 79 3109857 80 3111904 81 3113951 82 3115998 83 3118045 84 3120092 85 3122139 86 3124187 86 3126234 87 3128281 88 3130328 89 3132375 90 3134423 90 3136470 91 3138517 91 3140565 91 3142612 92 3144660 91 3146707 92 3148754 93 3150802 92 3152849 93 3154897 92 3156945 92 3158993 91 3161040 92 3163088 92 3165136 91 3167183 92 3169231 91 3171279 91 3173327 90 3175374 91 3177422 91 3179470 90 3181518 90 3183566 90 3185613 90 3187661 90 3189709 89 3191758 88 3193806 88 3195854 87 3197903 86 3199951 86 3201999 86 3204047 86 3206096 85 3208144 85 3210192 85 3212241 83 3214289 83 3216338 82 3218386 82 3220434 82 3222483 81 3224531 81 3226579 81 3228627 81 3230676 80 3232724 80 3234772 80 3236820 80 3238868 80 3240917 79 3242965 79 3245013 79 3247061 79 3249109 79 3251157 79 3253206 78 3255254 78 3257303 77 3259351 78 3261399 78 3263448 77 3265496 77 3267544 77 3269592 77 3271640 78 3273689 77 3275737 77 3277785 77 3279833 77 3281882 77 3283930 77 3285978 77 3288027 76 3290075 77 3292123 77 3294171 77 3296220 76 3298268 76 3300316 76 3302364 76 3304413 75 3306461 75 3308510 74 3310558 73 3312607 71 3314655 71 3316704 69 3318752 68 3320801 65 3322850 63 3324899 61 3326948 59 3328997 57 3331045 55 3333094 53 3335144 49 3337194 45 3339244 40 3341294 35 3343344 30 3345394 24 3347446 11
image1666747096906.png,Hamate,3073105 12 3075139 7 3075150 21 3077181 44 3079226 49 3081272 53 3083319 56 3085365 61 3087410 66 3089456 70 3091502 73 3093549 76 3095596 79 3097644 81 3099691 83 3101738 85 3103786 86 3105834 87 3107882 87 3109930 88 3111978 88 3114026 89 3116074 90 3118122 90 3120170 91 3122218 91 3124266 91 3126314 92 3128362 92 3130410 93 3132458 93 3134506 94 3136554 94 3138602 94 3140650 94 3142698 94 3144746 94 3146795 94 3148843 94 3150891 94 3152939 94 3154987 94 3157034 95 3159082 95 3161130 95 3163177 96 3165225 96 3167272 96 3169320 96 3171368 96 3173416 95 3175463 96 3177511 96 3179559 95 3181607 94 3183655 94 3185703 93 3187751 92 3189799 91 3191847 90 3193895 89 3195943 88 3197991 87 3200039 85 3202087 83 3204135 81 3206183 79 3208231 77 3210279 75 3212327 74 3214375 72 3216423 70 3218471 68 3220519 66 3222567 64 3224615 63 3226663 61 3228712 59 3230760 58 3232808 57 3234856 56 3236904 55 3238952 54 3241000 53 3243048 52 3245096 51 3247144 50 3249192 49 3251240 48 3253288 47 3255337 45 3257385 44 3259433 43 3261481 42 3263530 40 3265578 39 3267626 37 3269675 35 3271723 35 3273771 33 3275820 31 3277868 30 3279917 27 3281965 26 3284014 24 3286062 22 3288111 20 3290159 19 3292209 15 3294258 12 3296309 6
image1666747096906.png,Scaphoid,3206082 8 3208126 16 3210171 22 3212216 26 3214261 31 3216306 35 3218352 38 3220399 41 3222445 44 3224492 46 3226538 50 3228585 52 3230632 55 3232678 58 3234725 60 3236772 62 3238819 64 3240866 66 3242913 67 3244960 69 3247006 71 3249053 73 3251100 74 3253147 76 3255194 77 3257241 79 3259289 79 3261336 80 3263383 81 3265430 82 3267478 82 3269525 83 3271573 84 3273621 84 3275669 84 3277717 84 3279764 86 3281812 86 3283860 86 3285908 86 3287955 87 3290003 87 3292051 88 3294098 89 3296146 90 3298194 90 3300242 90 3302290 90 3304338 90 3306386 90 3308434 90 3310482 90 3312531 89 3314579 89 3316628 88 3318676 88 3320725 87 3322773 87 3324822 86 3326871 85 3328919 85 3330968 83 3333017 82 3335066 81 3337115 80 3339164 78 3341214 76 3343263 74 3345313 72 3347362 70 3349412 68 3351461 67 3353510 65 3355560 63 3357609 61 3359658 60 3361707 58 3363756 56 3365805 55 3367854 53 3369903 52 3371952 50 3374002 48 3376051 46 3378101 43 3380150 41 3382200 38 3384250 35 3386300 31 3388350 26 3390401 20 3392452 14 3394505 5
image1666747096906.png,Lunate,3283973 5 3286018 12 3288063 16 3290110 19 3292157 22 3294204 24 3296251 26 3298298 28 3300346 29 3302393 31 3304440 33 3306488 34 3308535 36 3310583 37 3312630 38 3314677 40 3316725 41 3318773 41 3320820 43 3322868 43 3324916 44 3326963 46 3329011 46 3331059 47 3333106 49 3335154 50 3337202 51 3339250 52 3341297 54 3343345 55 3345393 56 3347441 57 3349489 58 3351536 59 3353584 60 3355630 63 3357677 65 3359723 68 3361770 69 3363817 71 3365864 73 3367911 75 3369959 75 3372006 77 3374054 78 3376102 78 3378149 80 3380197 81 3382245 81 3384293 82 3386341 83 3388389 83 3390437 84 3392486 84 3394534 85 3396582 85 3398630 86 3400679 85 3402727 86 3404775 87 3406824 86 3408872 86 3410920 87 3412968 87 3415017 86 3417065 86 3419113 87 3421161 87 3423210 85 3425258 85 3427307 84 3429355 84 3431403 83 3433452 82 3435501 80 3437550 78 3439599 76 3441648 74 3443698 71 3445747 69 3447797 65 3449847 62 3451897 58 3453947 54 3455997 49 3458047 44 3460098 38 3462149 31 3464200 25 3466252 17 3468305 7
image1666747096906.png,Triquetrum,3241066 11 3243110 16 3245156 19 3247202 22 3249248 26 3251295 29 3253341 33 3255387 38 3257433 43 3259480 47 3261526 51 3263572 54 3265619 56 3267654 8 3267665 59 3269698 75 3271740 81 3273784 86 3275826 92 3277871 96 3279918 97 3281966 97 3284013 98 3286061 98 3288108 99 3290155 100 3292199 104 3294245 106 3296293 106 3298340 107 3300388 107 3302436 107 3304484 106 3306533 105 3308581 104 3310630 102 3312679 100 3314728 98 3316776 97 3318825 95 3320874 93 3322922 91 3324971 89 3327019 86 3329068 83 3331116 82 3333165 80 3335214 78 3337262 78 3339311 76 3341359 76 3343408 74 3345456 74 3347505 72 3349554 70 3351603 69 3353652 67 3355701 65 3357750 63 3359799 61 3361847 60 3363896 57 3365945 55 3367994 53 3370043 50 3372092 48 3374141 46 3376190 43 3378239 40 3380287 38 3382336 36 3384385 33 3386434 30 3388483 26 3390532 23 3392582 20 3394632 7
image1666747096906.png,Pisiform,3261532 2 3263577 9 3265622 15 3267669 19 3269715 24 3271762 27 3273809 29 3275855 33 3277902 35 3279950 36 3281997 38 3284044 40 3286091 42 3288138 43 3290186 44 3292233 46 3294281 47 3296329 47 3298376 49 3300424 49 3302472 49 3304519 51 3306567 51 3308615 51 3310662 52 3312710 53 3314758 53 3316806 53 3318854 53 3320902 54 3322949 55 3324997 55 3327045 55 3329093 55 3331141 55 3333190 55 3335238 55 3337286 55 3339334 55 3341382 55 3343430 55 3345478 55 3347527 54 3349575 54 3351624 53 3353672 54 3355720 54 3357769 52 3359817 52 3361866 51 3363914 51 3365963 50 3368011 50 3370060 49 3372109 47 3374158 46 3376206 45 3378255 44 3380303 44 3382352 42 3384401 41 3386449 40 3388498 38 3390547 36 3392596 35 3394646 32 3396695 30 3398744 28 3400793 26 3402842 24 3404891 22 3406940 20 3408989 17 3411038 14 3413088 8
image1666747111320.png,Trapezium,2876552 7 2878596 13 2880641 18 2882687 22 2884733 25 2886779 28 2888825 31 2890871 34 2892918 36 2894965 38 2897012 40 2899059 42 2901107 42 2903154 44 2905201 45 2907249 46 2909297 46 2911344 48 2913392 48 2915440 49 2917488 49 2919536 49 2921584 49 2923632 50 2925680 50 2927727 51 2929775 51 2931823 51 2933871 52 2935918 53 2937966 53 2940013 55 2942060 56 2944107 57 2946155 58 2948202 60 2950249 61 2952297 62 2954344 64 2956392 65 2958439 67 2960486 69 2962533 71 2964580 73 2966628 74 2968675 76 2970722 78 2972769 80 2974817 82 2976864 84 2978911 87 2980958 89 2983005 92 2985053 93 2987100 94 2989147 96 2991194 97 2993242 97 2995289 98 2997336 99 2999383 100 3001430 101 3003478 100 3005526 100 3007573 101 3009621 101 3011669 101 3013717 101 3015765 100 3017813 100 3019861 100 3021909 100 3023957 100 3026006 99 3028054 99 3030102 99 3032150 99 3034198 99 3036246 99 3038295 97 3040343 97 3042392 96 3044441 95 3046489 94 3048538 92 3050588 90 3052637 88 3054686 86 3056735 84 3058785 81 3060835 78 3062885 75 3064934 72 3066983 70 3069032 66 3071082 61 3073132 40 3075182 35 3077233 28 3079283 24 3081336 14
image1666747111320.png,Trapezoid,2892887 18 2894931 25 2896976 30 2899022 34 2901068 39 2903114 42 2905159 46 2907205 49 2909250 53 2911294 58 2913340 60 2915387 62 2917434 64 2919480 67 2921527 69 2923574 71 2925622 72 2927669 74 2929717 74 2931765 75 2933812 77 2935860 77 2937908 77 2939956 78 2942004 78 2944051 80 2946099 80 2948147 81 2950195 81 2952242 82 2954290 82 2956338 82 2958386 82 2960434 82 2962482 82 2964530 82 2966578 81 2968626 81 2970674 81 2972722 81 2974770 81 2976818 81 2978867 79 2980915 79 2982963 79 2985012 78 2987060 77 2989109 76 2991158 74 2993207 72 2995256 70 2997305 68 2999355 65 3001428 40 3003479 36 3005532 29 3007583 24 3009634 19 3011687 12
