image_name,class,rle
image1664848211575.png,Capitate,2702269 8 2704315 14 2706362 19 2706384 7 2708409 45 2710456 52 2712502 57 2714549 60 2716596 65 2718643 70 2720690 74 2722738 76 2724785 79 2726833 82 2728880 85 2730928 86 2732976 87 2735024 87 2737073 87 2739121 87 2741169 88 2743217 89 2745266 89 2747315 88 2749363 89 2751411 89 2753460 88 2755508 89 2757556 89 2759604 90 2761653 90 2763701 91 2765749 92 2767798 92 2769846 93 2771894 94 2773943 94 2775991 94 2778040 94 2780088 94 2782136 95 2784185 94 2786233 94 2788281 95 2790330 94 2792378 95 2794426 95 2796475 94 2798523 94 2800571 94 2802620 94 2804668 94 2806717 93 2808765 93 2810814 92 2812862 92 2814911 92 2816960 91 2819008 92 2821057 91 2823106 91 2825155 90 2827204 89 2829252 89 2831301 88 2833349 89 2835398 88 2837446 89 2839494 89 2841543 89 2843591 90 2845640 89 2847688 90 2849737 90 2851785 90 2853833 90 2855882 89 2857930 90 2859978 90 2862026 90 2864075 89 2866123 89 2868171 89 2870219 89 2872267 89 2874316 88 2876364 88 2878412 88 2880460 88 2882508 88 2884557 87 2886605 87 2888653 86 2890702 85 2892750 85 2894798 85 2896846 85 2898895 85 2900943 85 2902991 85 2905039 85 2907087 85 2909135 85 2911184 84 2913232 84 2915280 83 2917328 83 2919376 83 2921424 83 2923472 83 2925520 83 2927568 83 2929616 83 2931664 83 2933712 83 2935760 83 2937808 82 2939856 82 2941904 82 2943952 82 2946000 81 2948048 81 2950096 80 2952144 80 2954192 80 2956240 80 2958288 79 2960336 79 2962384 79 2964432 78 2966481 77 2968529 76 2970577 76 2972625 76 2974673 75 2976722 74 2978770 74 2980818 73 2982867 72 2984915 71 2986963 70 2989012 69 2991060 68 2993108 68 2995157 66 2997206 64 2999255 62 3001305 59 3003354 56 3005404 53 3007454 50 3009504 46 3011554 43 3013604 39 3015654 34 3017706 28 3019760 19
image1664848211575.png,Hamate,2724777 7 2726823 11 2728870 13 2730917 15 2732963 18 2734981 20 2735009 21 2737027 52 2739074 54 2741120 57 2743167 59 2745213 62 2747259 66 2749305 70 2751351 74 2753397 78 2755444 80 2757491 82 2759538 84 2761584 87 2763631 88 2765677 91 2767724 92 2769771 94 2771818 95 2773865 96 2775912 97 2777960 98 2780007 99 2782055 99 2784102 101 2786150 101 2788197 102 2790245 102 2792292 103 2794340 103 2796387 104 2798435 104 2800483 104 2802530 105 2804578 105 2806626 105 2808673 106 2810721 106 2812769 106 2814817 106 2816865 107 2818913 107 2820961 107 2823010 107 2825058 107 2827106 108 2829155 107 2831203 108 2833251 108 2835300 107 2837349 106 2839397 107 2841446 106 2843496 104 2845545 103 2847595 101 2849645 99 2851695 97 2853744 96 2855793 95 2857842 95 2859891 94 2861939 94 2863987 94 2866036 94 2868084 94 2870132 94 2872181 93 2874230 93 2876278 93 2878327 92 2880376 91 2882426 89 2884475 88 2886524 87 2888574 85 2890624 83 2892674 81 2894724 79 2896774 78 2898824 76 2900874 74 2902923 73 2904973 71 2907023 69 2909072 68 2911122 66 2913171 65 2915220 64 2917270 62 2919319 61 2921368 60 2923417 59 2925466 58 2927515 57 2929564 56 2931613 55 2933662 54 2935711 53 2937760 52 2939809 51 2941858 50 2943908 48 2945957 47 2948006 45 2950054 45 2952103 44 2954153 42 2956201 42 2958250 41 2960299 40 2962348 39 2964397 38 2966447 35 2968496 34 2970545 33 2972594 32 2974643 31 2976693 29 2978742 28 2980791 26 2982841 24 2984890 22 2986939 20 2988989 17 2991039 14 2993089 11
image1664848211575.png,Scaphoid,2868270 12 2870314 19 2872361 22 2874407 27 2876454 29 2878501 32 2880549 34 2882596 36 2884644 37 2886691 40 2888738 42 2890785 45 2892832 47 2894879 49 2896926 52 2898973 54 2901020 56 2903067 58 2905114 60 2907161 62 2909209 63 2911256 65 2913304 66 2915351 67 2917398 69 2919444 72 2921491 74 2923538 76 2925585 78 2927632 80 2929679 82 2931727 83 2933774 84 2935822 85 2937870 87 2939917 89 2941965 90 2944013 91 2946060 93 2948107 95 2950154 97 2952201 99 2954248 100 2956296 101 2958343 103 2960391 104 2962438 105 2964486 106 2966534 106 2968581 108 2970629 108 2972677 108 2974725 108 2976772 109 2978820 109 2980867 110 2982914 111 2984962 110 2987009 111 2989057 111 2991104 112 2993152 112 2995200 112 2997247 112 2999295 112 3001343 111 3003390 112 3005438 111 3007486 110 3009534 110 3011582 109 3013630 108 3015678 108 3017726 107 3019774 106 3021822 94 3021921 6 3023870 91 3025918 89 3027967 86 3030015 84 3032063 83 3034111 82 3036159 81 3038208 79 3040256 78 3042304 77 3044353 75 3046401 74 3048449 73 3050497 72 3052546 70 3054594 69 3056642 68 3058691 66 3060739 65 3062788 62 3064836 61 3066885 59 3068933 58 3070981 57 3073030 55 3075078 53 3077126 52 3079175 49 3081223 48 3083272 45 3085321 43 3087371 39 3089421 35 3091471 31 3093527 21 3095586 4
image1664848211575.png,Lunate,2999270 15 3001313 37 3003356 44 3005401 49 3007447 52 3009493 55 3011539 58 3013586 60 3015633 61 3017680 63 3019727 64 3021774 65 3023821 66 3025868 67 3027914 69 3029961 70 3032008 71 3034055 72 3036103 72 3038150 73 3040197 74 3042244 74 3044291 75 3046338 76 3048385 77 3050432 77 3052479 78 3054526 79 3056574 79 3058621 80 3060668 80 3062716 80 3064763 81 3066810 82 3068857 82 3070905 82 3072952 83 3074999 84 3077047 84 3079094 85 3081142 85 3083189 85 3085237 85 3087284 86 3089331 86 3091379 86 3093426 87 3095474 87 3097521 88 3099569 88 3101616 89 3103664 90 3105711 91 3107759 91 3109807 91 3111854 92 3113902 92 3115950 92 3117997 93 3120045 93 3122093 92 3124141 92 3126189 91 3128237 90 3130286 88 3132334 87 3134382 86 3136431 84 3138479 84 3140528 81 3142576 80 3144626 77 3146675 73 3148724 70 3150774 65 3152825 58 3154875 52 3156926 47 3158977 41 3161027 36 3163079 29 3165130 24 3167182 12
image1664848211575.png,Triquetrum,2898800 11 2900845 18 2902891 23 2904937 27 2906984 30 2909031 32 2911078 35 2913125 37 2915172 39 2917219 42 2919267 43 2921314 45 2923361 47 2925409 48 2927456 50 2929504 51 2931552 52 2933600 53 2935647 55 2937695 56 2939743 57 2941790 59 2943838 60 2945886 61 2947934 61 2949982 62 2952029 64 2954077 65 2956125 67 2958173 68 2960221 69 2962269 70 2964317 71 2966365 72 2968413 73 2970461 75 2972509 77 2974557 79 2976605 81 2978653 85 2980701 89 2982749 92 2984798 94 2986846 96 2988895 97 2990943 99 2992992 100 2995040 100 2997089 100 2999138 100 3001187 99 3003236 98 3005284 98 3007333 97 3009382 96 3011430 96 3013479 95 3015527 94 3017576 93 3019624 92 3021673 91 3023721 90 3025770 89 3027818 88 3029866 87 3031914 87 3033963 85 3036011 84 3038059 84 3040108 82 3042156 81 3044204 80 3046253 79 3048301 77 3050350 76 3052398 75 3054447 73 3056496 71 3058545 69 3060593 69 3062642 67 3064691 65 3066740 63 3068789 61 3070838 59 3072887 58 3074936 56 3076986 53 3079035 51 3081084 49 3083135 45 3085185 43 3087235 40 3089286 36 3091336 33 3093387 29 3095437 26 3097487 22 3099538 17 3101590 10
image1664848211575.png,Pisiform,2937737 8 2939779 16 2941825 19 2943872 21 2945918 25 2947965 26 2950012 28 2952058 31 2954105 33 2956152 35 2958200 36 2960247 38 2962294 40 2964342 41 2966389 43 2968436 44 2970483 46 2972531 47 2974578 48 2976626 49 2978673 50 2980721 51 2982769 51 2984817 51 2986864 53 2988912 53 2990959 54 2993007 54 2995055 54 2997102 55 2999150 55 3001198 55 3003245 56 3005293 56 3007340 57 3009388 57 3011435 58 3013483 58 3015531 59 3017579 59 3019627 59 3021675 59 3023723 59 3025771 59 3027819 59 3029867 58 3031916 57 3033964 57 3036012 57 3038061 55 3040109 55 3042157 55 3044206 53 3046254 52 3048302 52 3050351 50 3052399 50 3054448 48 3056497 47 3058545 46 3060593 45 3062642 44 3064691 43 3066740 41 3068789 39 3070838 37 3072887 35 3074936 33 3076985 31 3079035 28 3081084 26 3083134 22 3085184 18 3087235 14 3089288 7
image1664931829104.png,Trapezium,2878318 8 2880364 17 2882410 22 2884456 26 2886503 29 2888550 31 2890597 34 2892644 37 2894691 40 2896738 42 2898785 45 2900832 46 2902880 47 2904927 49 2906974 50 2909022 51 2911069 53 2913117 53 2915165 54 2917212 56 2919260 56 2921307 57 2923355 58 2925402 59 2927450 59 2929498 58 2931545 59 2933593 59 2935641 59 2937689 59 2939736 60 2941784 60 2943832 59 2945880 59 2947928 58 2949976 58 2952024 57 2954072 57 2956120 57 2958168 57 2960216 57 2962265 57 2964313 57 2966361 58 2968409 59 2970458 59 2972506 60 2974554 60 2976602 61 2978650 62 2980698 63 2982746 64 2984794 65 2986842 66 2988889 67 2990937 68 2992984 70 2995032 71 2997079 73 2999126 75 3001173 76 3003220 78 3005267 80 3007314 82 3009361 84 3011408 86 3013455 88 3015501 91 3017548 93 3019594 96 3021640 99 3023686 102 3025733 105 3027779 108 3029825 111 3031872 113 3033919 114 3035966 116 3038013 117 3040060 119 3042108 119 3044155 121 3046203 122 3048251 123 3050299 124 3052347 125 3054395 125 3056443 126 3058492 125 3060540 125 3062589 124 3064637 125 3066685 125 3068734 124 3070782 124 3072831 123 3074879 122 3076928 121 3078976 120 3081025 118 3083073 118 3085121 117 3087169 116 3089217 115 3091266 113 3093314 112 3095362 111 3097411 109 3099459 108 3101507 107 3103556 105 3105604 104 3107653 102 3109701 100 3111750 97 3113799 95 3115848 93 3117897 91 3119946 88 3121996 85 3124045 83 3126094 81 3128144 78 3130193 76 3132243 73 3134294 69 3136345 65 3138395 62 3140447 57 3142500 50 3144554 43 3146611 32 3148664 25 3150716 19 3152767 13 3154817 7
image1664931829104.png,Trapezoid,2902945 14 2904989 20 2907034 25 2909081 29 2911128 32 2913173 37 2915217 44 2917264 47 2919311 51 2921358 53 2923406 55 2925453 57 2927500 60 2929547 63 2931595 64 2933642 66 2935689 68 2937737 68 2939784 70 2941832 70 2943879 72 2945927 73 2947974 75 2950022 75 2952069 77 2954117 78 2956164 79 2958212 79 2960259 81 2962306 82 2964354 82 2966401 84 2968448 85 2970496 85 2972543 86 2974591 86 2976638 87 2978686 88 2980734 88 2982782 88 2984830 88 2986878 88 2988926 88 2990974 88 2993022 89 2995070 89 2997118 89 2999166 89 3001214 89 3003262 89 3005310 89 3007359 88 3009407 88 3011455 88 3013503 88 3015551 88 3017600 87 3019648 86 3021697 85 3023745 85 3025794 83 3027842 82 3029891 80 3031939 79 3033987 78 3036036 73 3038084 70 3040133 67 3042181 49 3042240 3 3044230 41 3046278 39 3048327 36 3050376 33 3052425 30 3054474 27 3056523 24 3058572 22 3060622 18 3062671 15 3064721 10 3066773 2
image1664931829104.png,Capitate,2886691 9 2888734 19 2890778 26 2892822 32 2894866 39 2896906 49 2898947 59 2900990 65 2903033 71 2905076 77 2907119 82 2909163 87 2911209 89 2913255 92 2915301 95 2917348 97 2919395 99 2921442 101 2923489 102 2925536 103 2927584 103 2929631 103 2931677 105 2933724 106 2935771 107 2937818 108 2939865 108 2941912 109 2943959 109 2946006 110 2948053 110 2950100 111 2952147 111 2954194 112 2956241 112 2958288 113 2960336 113 2962383 113 2964431 113 2966479 112 2968526 113 2970574 113 2972622 113 2974670 112 2976717 113 2978765 113 2980813 113 2982861 113 2984909 113 2986957 112 2989004 113 2991052 113 2993100 113 2995148 113 2997196 113 2999243 114 3001291 113 3003339 113 3005387 113 3007435 113 3009483 113 3011531 113 3013579 113 3015628 111 3017676 111 3019724 111 3021772 110 3023820 110 3025869 108 3027917 108 3029966 106 3032014 106 3034063 104 3036112 102 3038160 102 3040209 100 3042258 99 3044306 99 3046354 98 3048402 97 3050451 96 3052499 95 3054547 95 3056595 95 3058643 94 3060691 94 3062739 94 3064787 94 3066835 94 3068883 94 3070931 93 3072979 93 3075027 93 3077075 92 3079123 92 3081171 92 3083219 92 3085267 92 3087314 93 3089362 93 3091410 93 3093458 93 3095506 93 3097554 93 3099602 93 3101650 93 3103698 93 3105746 94 3107794 93 3109842 93 3111890 93 3113937 94 3115985 94 3118033 94 3120081 94 3122129 94 3124177 94 3126224 94 3128272 94 3130320 94 3132368 94 3134416 94 3136464 93 3138511 94 3140559 94 3142607 94 3144655 94 3146703 94 3148751 94 3150799 94 3152847 94 3154895 94 3156943 94 3158991 94 3161039 94 3163087 94 3165135 94 3167183 94 3169231 94 3171279 94 3173327 94 3175375 94 3177423 94 3179471 94 3181520 93 3183568 93 3185616 93 3187664 92 3189712 91 3191761 90 3193809 89 3195857 89 3197905 88 3199954 87 3202002 86 3204050 85 3206099 83 3208147 82 3210195 81 3212244 79 3214293 77 3216341 76 3218390 73 3220439 71 3222487 69 3224537 65 3226586 62 3228635 58 3230685 54 3232734 51 3234785 45 3236835 41 3238885 35 3240936 26 3242994 6
image1664931829104.png,Hamate,2913366 10 2913396 14 2915410 50 2917447 64 2919486 75 2921532 80 2923580 82 2925627 84 2927674 86 2929722 87 2931769 90 2933817 91 2935865 91 2937913 92 2939960 94 2942008 96 2944056 97 2946103 98 2948151 99 2950198 100 2952246 101 2954294 101 2956341 103 2958389 103 2960437 104 2962484 105 2964532 106 2966580 106 2968627 107 2970675 108 2972722 109 2974770 109 2976818 109 2978865 111 2980913 111 2982961 111 2985009 111 2987056 113 2989104 113 2991152 113 2993200 113 2995248 113 2997296 113 2999343 114 3001391 114 3003439 114 3005487 114 3007535 114 3009582 115 3011630 115 3013678 115 3015726 115 3017773 116 3019821 116 3021869 116 3023917 116 3025965 116 3028012 117 3030060 117 3032108 117 3034155 118 3036203 117 3038251 117 3040298 117 3042346 116 3044394 115 3046442 114 3048489 114 3050537 112 3052585 111 3054633 110 3056681 109 3058728 108 3060776 107 3062824 106 3064872 104 3066920 101 3068968 99 3071016 97 3073063 95 3075112 92 3077160 90 3079208 88 3081256 85 3083304 83 3085352 81 3087400 79 3089448 77 3091496 75 3093544 73 3095591 73 3097639 72 3099687 71 3101735 70 3103783 69 3105831 68 3107879 67 3109927 66 3111975 65 3114023 64 3116071 64 3118119 63 3120167 62 3122215 61 3124263 61 3126311 60 3128359 60 3130407 59 3132455 58 3134503 57 3136551 57 3138599 56 3140647 55 3142696 54 3144744 53 3146792 52 3148840 51 3150889 49 3152937 49 3154985 48 3157033 47 3159082 45 3161130 44 3163178 43 3165227 41 3167275 39 3169323 38 3171372 36 3173420 35 3175468 34 3177517 31 3179565 30 3181614 28 3183662 26 3185711 23 3187760 20 3189809 17 3191859 12
image1664931829104.png,Scaphoid,3058618 9 3060660 19 3062705 24 3064751 27 3066796 31 3068842 34 3070888 37 3072934 39 3074981 41 3077027 43 3079074 44 3081121 46 3083167 48 3085214 49 3087260 52 3089307 54 3091354 57 3093400 61 3095447 65 3097494 68 3099541 71 3101588 73 3103635 75 3105682 78 3107729 79 3109776 81 3111823 83 3113870 85 3115917 87 3117964 88 3120012 89 3122059 91 3124106 93 3126153 94 3128200 95 3130248 96 3132295 97 3134342 98 3136389 99 3138437 99 3140484 100 3142531 101 3144579 102 3146626 103 3148673 104 3150720 106 3152768 106 3154816 106 3156863 107 3158911 107 3160959 107 3163007 107 3165054 108 3167102 108 3169149 109 3171197 109 3173244 110 3175292 110 3177339 111 3179387 111 3181434 113 3183482 113 3185529 114 3187576 115 3189624 115 3191672 115 3193719 116 3195767 116 3197814 117 3199862 117 3201909 119 3203957 119 3206005 119 3208054 118 3210102 118 3212150 118 3214198 118 3216247 117 3218295 117 3220343 117 3222392 116 3224440 116 3226489 115 3228538 114 3230587 113 3232636 112 3234685 111 3236735 109 3238785 107 3240835 105 3242885 103 3244935 101 3246985 99 3249034 98 3251084 96 3253133 95 3255183 93 3257232 92 3259281 91 3261330 90 3263379 90 3265428 89 3267477 88 3269526 87 3271575 86 3273624 85 3275672 85 3277721 83 3279771 81 3281820 79 3283869 78 3285918 76 3287968 73 3290017 72 3292066 70 3294115 69 3296165 66 3298214 65 3300263 63 3302313 60 3304362 57 3306411 55 3308461 52 3310510 50 3312559 48 3314610 42 3316661 36 3318712 27 3320762 19 3322822 1
image1664931829104.png,Lunate,3150851 10 3152897 15 3154944 19 3154973 1 3156991 22 3157018 8 3159039 37 3161086 39 3163134 40 3165181 43 3167229 43 3169277 44 3171324 46 3173372 47 3175419 49 3177467 50 3179514 52 3181562 54 3183610 55 3185657 57 3187705 58 3189753 59 3191801 60 3193849 61 3195897 62 3197945 63 3199993 63 3202041 64 3204089 65 3206136 66 3208184 67 3210231 69 3212279 69 3214326 71 3216374 72 3218422 72 3220470 73 3222518 74 3224566 75 3226614 75 3228662 76 3230710 77 3232759 77 3234807 77 3236854 80 3238902 81 3240949 83 3242996 85 3245044 86 3247091 88 3249139 89 3251186 91 3253233 93 3255280 95 3257327 97 3259375 97 3261422 99 3263467 103 3265514 104 3267560 107 3269606 110 3271653 111 3273701 112 3275748 114 3277796 114 3279843 116 3281891 116 3283939 117 3285987 118 3288035 118 3290083 119 3292131 119 3294180 119 3296228 119 3298276 120 3300325 120 3302373 120 3304421 120 3306469 120 3308518 120 3310566 120 3312614 120 3314662 121 3316710 121 3318758 122 3320807 121 3322855 122 3324903 122 3326952 121 3329000 121 3331048 121 3333097 119 3335145 117 3337193 114 3339242 112 3341290 111 3343338 110 3345387 107 3347435 106 3349483 104 3351532 101 3353580 99 3355628 98 3357677 95 3359726 92 3361776 88 3363825 85 3365875 81 3367925 78 3369975 74 3372025 70 3374075 66 3376126 60 3378176 56 3380227 50 3382279 44 3384330 38 3386384 28 3388437 16
image1664931829104.png,Triquetrum,3099774 13 3101818 18 3103864 21 3105910 24 3107956 27 3110003 29 3112049 31 3114096 33 3116142 36 3118189 38 3120235 41 3122282 43 3124327 48 3126373 51 3128417 57 3130460 65 3132503 73 3134548 78 3136595 81 3138641 84 3140687 87 3142734 89 3144781 91 3146828 92 3148875 94 3150922 95 3152969 97 3155016 98 3157062 100 3159109 102 3161156 103 3163203 104 3165251 104 3167298 105 3169345 106 3171393 105 3173440 106 3175488 106 3177536 106 3179583 107 3181631 106 3183678 107 3185726 107 3187774 106 3189821 106 3191869 105 3193917 105 3195965 104 3198013 103 3200061 102 3202109 101 3204157 100 3206206 98 3208254 97 3210302 96 3212350 95 3214398 94 3216447 91 3218495 89 3220543 88 3222591 86 3224640 84 3226688 82 3228737 79 3230786 77 3232834 76 3234883 74 3236931 73 3238980 71 3241028 69 3243077 67 3245125 67 3247174 65 3249222 65 3251271 63 3253319 63 3255367 62 3257416 61 3259464 61 3261513 59 3263562 58 3265610 58 3267659 56 3269707 56 3271756 54 3273804 53 3275853 51 3277902 50 3279951 48 3282000 46 3284049 44 3286098 42 3288147 40 3290196 38 3292245 36 3294293 35 3296342 33 3298391 30 3300440 28 3302489 26 3304538 23 3306587 21 3308637 17 3310689 11 3312740 6 3314799 4 3316843 7 3318886 12 3320932 13 3322980 12 3325028 11 3327076 10 3329124 9 3331172 8 3333221 4
image1664931829104.png,Pisiform,3163236 4 3165279 11 3167324 16 3169370 19 3171417 23 3173463 27 3175510 29 3177557 32 3179604 34 3181651 37 3183698 39 3185745 41 3187792 43 3189839 45 3191886 46 3193933 48 3195980 49 3198028 50 3200075 51 3202123 52 3204170 54 3206218 55 3208265 57 3210313 58 3212361 58 3214408 59 3216456 60 3218504 60 3220552 60 3222600 61 3224648 61 3226696 62 3228744 63 3230792 63 3232840 63 3234888 64 3236936 64 3238984 63 3241032 63 3243080 63 3245129 62 3247177 62 3249225 62 3251273 61 3253322 60 3255370 60 3257419 59 3259467 59 3261515 59 3263564 57 3265612 57 3267660 57 3269709 56 3271757 55 3273805 55 3275854 54 3277902 53 3279951 51 3282000 50 3284048 49 3286097 48 3288146 46 3290195 45 3292243 45 3294292 43 3296341 41 3298390 39 3300438 39 3302487 37 3304536 36 3306585 34 3308635 31 3310684 29 3312733 27 3314783 24 3316833 20 3318883 17 3320933 13 3322983 10 3325032 7 3327084 1
image1664931867611.png,Trapezium,2395233 11 2397277 17 2399320 24 2401364 30 2403409 34 2405456 36 2407502 39 2409549 40 2411596 42 2413643 44 2415691 44 2417738 46 2419785 47 2421833 48 2423880 49 2425928 50 2427976 50 2430023 52 2432071 52 2434119 52 2436167 52 2438215 53 2440263 53 2442312 52 2444360 52 2446408 53 2448457 52 2450505 52 2452553 52 2454601 52 2456650 52 2458698 52 2460746 52 2462794 52 2464842 52 2466890 52 2468938 51 2470986 51 2473033 52 2475081 51 2477129 51 2479176 52 2481223 53 2483271 53 2485318 54 2487365 55 2489412 56 2491458 57 2493505 58 2495552 59 2497599 60 2499647 60 2501694 62 2503741 63 2505789 63 2507836 65 2509884 65 2511932 66 2513979 68 2516027 69 2518074 71 2520122 72 2522169 74 2524216 76 2526263 78 2528311 79 2530358 81 2532406 83 2534453 85 2536501 86 2538548 89 2540596 90 2542643 93 2544688 97 2546733 102 2548779 105 2550826 108 2552873 110 2554921 111 2556969 111 2559016 113 2561064 113 2563111 115 2565159 115 2567206 116 2569254 116 2571301 117 2573349 117 2575397 116 2577445 116 2579492 117 2581540 116 2583588 115 2585636 115 2587684 114 2589732 114 2591781 112 2593829 112 2595877 112 2597926 110 2599975 109 2602023 108 2604072 107 2606121 105 2608169 105 2610217 105 2612266 104 2614314 103 2616362 103 2618411 102 2620460 100 2622508 100 2624557 98 2626607 95 2628657 93 2630707 89 2632756 87 2634805 85 2636854 83 2638904 79 2640953 77 2643004 72 2645053 70 2647103 66 2649152 63 2651201 61 2653250 59 2655300 55 2657349 53 2659399 48 2661450 19 2661477 5 2663501 10 2665552 2
image1664931867611.png,Trapezoid,2417700 3 2419744 12 2421790 17 2423837 20 2423867 2 2425883 36 2427929 39 2429975 43 2432021 46 2434067 49 2436113 53 2438159 57 2440205 61 2442251 64 2444297 67 2446344 69 2448391 72 2450439 72 2452486 74 2454534 75 2456581 76 2458629 77 2460677 77 2462724 79 2464772 79 2466820 79 2468868 79 2470915 80 2472963 80 2475011 81 2477059 81 2479107 81 2481155 81 2483202 83 2485250 84 2487298 84 2489346 85 2491394 86 2493441 87 2495489 88 2497537 88 2499585 88 2501633 89 2503680 90 2505728 90 2507777 89 2509825 89 2511873 89 2513921 89 2515969 89 2518017 89 2520065 89 2522113 89 2524161 89 2526209 88 2528258 87 2530306 86 2532354 86 2534403 84 2536452 82 2538501 80 2540550 79 2542601 76 2544652 72 2546707 65 2548768 51 2550820 46 2552871 42 2554921 39 2556971 35 2559021 30 2561071 26 2563121 21 2565171 18 2567221 14 2569272 9
image1664931867611.png,Capitate,2376605 8 2378652 14 2380700 25 2382748 28 2384795 32 2386841 37 2388887 42 2390933 46 2392980 50 2395027 56 2397074 66 2399122 75 2401170 80 2403217 87 2405265 90 2407313 92 2409360 95 2411408 96 2413455 98 2415503 100 2417551 101 2419599 102 2421646 105 2423694 106 2425742 106 2427790 107 2429838 108 2431886 109 2433934 110 2435983 109 2438031 110 2440079 111 2442127 112 2444176 111 2446224 111 2448272 112 2450321 111 2452369 112 2454418 112 2456466 113 2458515 112 2460563 113 2462612 113 2464660 114 2466708 114 2468757 114 2470805 114 2472853 115 2474901 115 2476950 114 2478998 114 2481046 114 2483094 114 2485143 113 2487191 114 2489240 113 2491288 113 2493336 113 2495385 112 2497433 112 2499481 112 2501530 111 2503578 111 2505626 111 2507675 110 2509723 110 2511771 110 2513820 109 2515868 109 2517916 109 2519965 108 2522013 108 2524061 108 2526110 107 2528158 107 2530207 105 2532255 105 2534303 104 2536351 104 2538399 103 2540448 101 2542496 101 2544544 100 2546593 98 2548641 98 2550689 98 2552738 96 2554786 96 2556835 95 2558883 95 2560931 94 2562979 94 2565028 93 2567076 93 2569124 92 2571173 91 2573221 91 2575270 90 2577318 91 2579366 91 2581415 90 2583463 90 2585511 90 2587560 89 2589608 90 2591656 90 2593704 90 2595752 90 2597801 89 2599849 89 2601897 89 2603945 90 2605994 89 2608042 89 2610090 89 2612138 89 2614186 89 2616234 89 2618282 89 2620330 89 2622378 89 2624426 89 2626474 89 2628522 89 2630570 89 2632618 89 2634665 90 2636713 90 2638761 90 2640809 91 2642857 91 2644905 91 2646953 91 2649000 92 2651048 92 2653096 92 2655144 91 2657192 91 2659240 91 2661288 91 2663335 92 2665383 92 2667431 92 2669479 92 2671527 92 2673575 92 2675623 92 2677671 91 2679719 91 2681768 90 2683816 90 2685865 88 2687914 87 2689962 87 2692011 85 2694059 85 2696108 84 2698156 83 2700205 81 2702254 80 2704303 78 2706352 76 2708401 74 2710450 72 2712499 70 2714549 67 2716599 64 2718648 62 2720698 59 2722748 55 2724798 52 2726847 49 2728897 46 2730948 41 2732998 35 2735049 28 2737102 19
image1664931867611.png,Hamate,2388854 7 2390898 13 2392943 18 2394972 11 2394989 21 2397015 45 2399059 52 2401105 55 2403152 56 2405199 58 2407245 62 2409292 65 2411338 69 2413385 73 2415433 77 2417480 81 2419527 84 2421575 85 2423622 87 2425670 88 2427718 89 2429766 89 2431813 91 2433861 92 2435908 93 2437954 96 2440002 96 2442049 98 2444096 100 2446144 100 2448191 102 2450238 104 2452286 104 2454333 106 2456381 106 2458428 107 2460476 108 2462524 108 2464571 110 2466619 110 2468667 110 2470715 111 2472763 111 2474811 111 2476859 112 2478907 112 2480954 113 2483002 113 2485050 113 2487098 114 2489146 114 2491194 114 2493242 114 2495290 114 2497338 115 2499386 115 2501434 115 2503482 115 2505530 115 2507578 115 2509626 115 2511675 114 2513723 114 2515772 114 2517820 114 2519869 113 2521918 112 2523967 111 2526016 110 2528065 109 2530114 108 2532163 107 2534212 107 2536261 106 2538309 106 2540359 105 2542408 104 2544457 103 2546506 103 2548556 101 2550606 99 2552656 98 2554705 97 2556754 96 2558804 94 2560853 93 2562903 91 2564953 89 2567003 88 2569053 86 2571102 85 2573152 83 2575201 82 2577250 81 2579300 79 2581349 77 2583398 76 2585447 75 2587496 74 2589544 74 2591593 73 2593642 72 2595690 72 2597739 71 2599788 70 2601837 69 2603885 69 2605934 68 2607983 67 2610031 67 2612080 66 2614128 66 2616177 65 2618226 64 2620275 62 2622323 62 2624372 61 2626420 61 2628469 60 2630518 59 2632567 58 2634615 58 2636664 56 2638713 55 2640761 55 2642810 53 2644859 52 2646908 50 2648957 48 2651005 48 2653054 46 2655103 45 2657152 43 2659201 42 2661250 40 2663299 39 2665349 36 2667398 35 2669447 34 2671495 33 2673544 32 2675593 30 2677642 29 2679692 26 2681741 24 2683791 21 2685842 16 2687896 7
