image_name,class,rle
image1664154624841.png,Trapezium,2341996 7 2344038 16 2346082 22 2348128 25 2350175 28 2352222 30 2354269 32 2356315 35 2358362 37 2360409 39 2362456 41 2364503 43 2366550 45 2368597 46 2370645 47 2372692 49 2374740 50 2376787 52 2378835 52 2380883 53 2382930 54 2384978 55 2387026 55 2389074 55 2391121 57 2393169 57 2395217 57 2397265 57 2399314 56 2401362 56 2403410 56 2405458 56 2407506 56 2409554 57 2411603 56 2413651 56 2415699 57 2417747 57 2419795 58 2421844 57 2423892 58 2425940 59 2427988 60 2430037 60 2432085 62 2434133 65 2436181 68 2438229 71 2440277 76 2442325 80 2444373 83 2446421 84 2448469 85 2450516 87 2452564 87 2454612 88 2456660 88 2458708 89 2460756 89 2462803 90 2464851 90 2466899 91 2468947 91 2470995 92 2473043 92 2475091 93 2477139 93 2479187 93 2481235 93 2483283 94 2485331 94 2487379 94 2489427 94 2491475 94 2493523 95 2495571 95 2497618 96 2499666 96 2501714 96 2503761 97 2505809 96 2507856 97 2509904 97 2511951 98 2513998 98 2516044 100 2518091 101 2520138 101 2522186 100 2524233 101 2526280 101 2528328 100 2530375 101 2532423 99 2534471 99 2536519 97 2538567 96 2540615 94 2542663 92 2544711 90 2546759 89 2548807 87 2550856 84 2552904 82 2554953 79 2557001 78 2559050 76 2561098 74 2563147 72 2565196 70 2567244 68 2569293 66 2571342 64 2573390 63 2575439 61 2577488 59 2579537 57 2581587 54 2583636 52 2585686 49 2587737 45 2589792 37 2591844 33 2593895 28 2595946 24 2597997 19 2600048 15 2602098 10
image1664154624841.png,Trapezoid,2380884 1 2382929 7 2384970 16 2387015 22 2389062 25 2391110 26 2393158 27 2395204 30 2397246 37 2399292 40 2401336 46 2403379 52 2405424 57 2407470 60 2409517 62 2411564 64 2413611 66 2415657 68 2417704 70 2419751 72 2421798 73 2423845 75 2425892 76 2427939 78 2429987 78 2432034 80 2434081 81 2436128 82 2438175 84 2440223 84 2442270 85 2444317 87 2446364 88 2448412 88 2450459 90 2452507 90 2454555 91 2456603 91 2458651 91 2460699 91 2462747 92 2464795 92 2466843 92 2468891 92 2470939 93 2472988 92 2475036 92 2477085 91 2479133 91 2481182 89 2483231 88 2485280 87 2487328 87 2489377 85 2491426 84 2493475 83 2495524 81 2497573 80 2499622 78 2501671 76 2503720 75 2505769 73 2507818 72 2509866 71 2511915 68 2513963 66 2516012 62 2518061 52 2520110 45 2522159 33 2524208 29 2526257 26 2528306 23 2530355 19 2532404 14 2534453 11 2536504 4
image1664154624841.png,Capitate,2446336 5 2448378 15 2450419 24 2452459 34 2454490 52 2456533 59 2458579 63 2460626 66 2462672 71 2464718 75 2466764 80 2468811 83 2470859 84 2472906 86 2474953 88 2477000 90 2479047 92 2481094 94 2483141 96 2485188 98 2487235 100 2489283 100 2491330 103 2493377 105 2495425 105 2497472 107 2499520 108 2501567 110 2503615 111 2505663 112 2507711 114 2509759 115 2511807 116 2513854 118 2515902 119 2517949 122 2519997 123 2522045 124 2524094 124 2526143 124 2528192 125 2530241 124 2532290 124 2534339 124 2536389 122 2538438 122 2540488 120 2542537 119 2544586 119 2546636 117 2548686 115 2550735 115 2552785 113 2554834 112 2556883 112 2558932 111 2560982 109 2563031 108 2565080 108 2567130 106 2569179 105 2571228 105 2573277 104 2575326 104 2577375 103 2579423 103 2581472 102 2583521 102 2585570 101 2587619 100 2589668 99 2591717 99 2593765 99 2595814 98 2597863 98 2599912 97 2601960 97 2604009 96 2606059 94 2608108 94 2610157 93 2612206 92 2614254 92 2616303 92 2618352 91 2620401 90 2622450 89 2624498 90 2626547 89 2628596 88 2630644 88 2632693 87 2634742 87 2636790 87 2638839 86 2640888 85 2642937 84 2644985 84 2647034 83 2649083 82 2651132 81 2653180 81 2655229 80 2657277 80 2659326 79 2661375 78 2663423 78 2665472 77 2667520 77 2669569 76 2671617 76 2673666 75 2675714 75 2677763 73 2679811 73 2681860 72 2683908 72 2685957 70 2688005 70 2690054 69 2692102 68 2694150 68 2696199 66 2698247 66 2700295 65 2702344 63 2704392 62 2706441 61 2708489 60 2710538 57 2712587 55 2714635 54 2716684 52 2718733 49 2720782 47 2722831 45 2724880 42 2726930 38 2728980 32 2731030 27 2733082 18
image1664154624841.png,Hamate,2517947 9 2519991 15 2522037 18 2524083 22 2526129 25 2528176 27 2530223 30 2532269 33 2534316 35 2536362 38 2538407 41 2540453 45 2542499 48 2544546 50 2546592 53 2548630 63 2550676 66 2552721 70 2554768 71 2556814 73 2558860 76 2560906 78 2562952 80 2564998 82 2567045 83 2569092 85 2571139 86 2573186 87 2575232 89 2577280 90 2579327 92 2581374 93 2583421 95 2585468 97 2587516 97 2589563 99 2591611 100 2593658 102 2595706 104 2597753 106 2599801 107 2601849 109 2603896 111 2605944 112 2607992 113 2610040 115 2612088 116 2614136 117 2616184 118 2618232 119 2620280 120 2622328 121 2624376 121 2626424 122 2628473 122 2630521 123 2632570 122 2634618 123 2636667 123 2638715 124 2640763 124 2642811 125 2644860 125 2646908 126 2648956 126 2651005 126 2653053 126 2655101 127 2657150 127 2659198 127 2661247 126 2663295 127 2665344 126 2667393 126 2669442 125 2671490 126 2673539 125 2675588 124 2677637 123 2679686 123 2681735 122 2683784 122 2685834 120 2687886 116 2689936 115 2691986 113 2694036 111 2696086 109 2698137 106 2700193 99 2702245 95 2704303 85 2706367 69 2708419 64 2710470 61 2712520 59 2714570 57 2716621 53 2718671 50 2720721 48 2722771 45 2724821 42 2726871 38 2728921 35 2730971 31 2733022 24 2735073 18 2737124 1
image1664154624841.png,Scaphoid,2557012 8 2559056 19 2561102 24 2563148 29 2565196 30 2567243 33 2569290 35 2571338 37 2573386 39 2575434 42 2577482 44 2579530 46 2581577 49 2583625 52 2585674 54 2587722 58 2589770 60 2591818 62 2593866 64 2595914 68 2597963 71 2600011 73 2602060 74 2604108 75 2606156 75 2608204 76 2610253 76 2612301 76 2614350 76 2616398 76 2618447 75 2620495 76 2622544 75 2624592 75 2626640 75 2628689 75 2630737 74 2632785 74 2634834 73 2636882 72 2638930 72 2640979 71 2643027 70 2645075 69 2647123 68 2649171 68 2651218 68 2653266 68 2655313 68 2657360 68 2659407 69 2661454 70 2663498 74 2665545 74 2667591 76 2669638 77 2671685 78 2673732 79 2675778 81 2677825 82 2679872 82 2681919 83 2683966 84 2686012 86 2688058 88 2690104 89 2692150 91 2694198 91 2696245 92 2698293 92 2700341 92 2702389 91 2704437 91 2706484 92 2708532 92 2710580 92 2712627 92 2714675 92 2716723 91 2718771 91 2720818 91 2722866 91 2724914 90 2726962 89 2729009 90 2731058 88 2733106 87 2735154 87 2737202 86 2739250 85 2741298 85 2743346 84 2745394 83 2747442 82 2749491 81 2751539 80 2753587 79 2755635 78 2757683 78 2759732 76 2761780 76 2763828 75 2765876 74 2767924 73 2769972 73 2772020 72 2774068 71 2776117 69 2778165 69 2780213 68 2782262 66 2784310 65 2786359 63 2788407 63 2790456 61 2792504 60 2794553 58 2796601 57 2798649 55 2800698 53 2802746 52 2804794 51 2806843 48 2808891 47 2810940 44 2812988 43 2815036 41 2817085 38 2819133 37 2821182 34 2823230 32 2825279 29 2827328 26 2829377 23 2831427 20 2833478 15 2835531 7
image1664154624841.png,Lunate,2675739 18 2677782 26 2679827 31 2681872 36 2683918 40 2685965 42 2688012 44 2690059 46 2692106 48 2694153 50 2696200 51 2698247 53 2700293 55 2702338 59 2704384 61 2706432 61 2708479 62 2710526 63 2712574 63 2714621 64 2716668 65 2718715 66 2720763 66 2722810 67 2724857 68 2726905 68 2728952 69 2730999 70 2733046 70 2735093 71 2737140 72 2739188 72 2741235 73 2743282 74 2745329 75 2747377 74 2749424 75 2751471 76 2753519 75 2755566 76 2757613 77 2759661 76 2761708 77 2763755 77 2765803 77 2767850 77 2769897 78 2771945 78 2773993 78 2776040 78 2778087 79 2780135 79 2782182 79 2784230 79 2786277 80 2788325 80 2790372 81 2792419 81 2794467 81 2796514 82 2798561 83 2800609 83 2802656 84 2804704 84 2806751 84 2808798 85 2810846 85 2812893 86 2814941 86 2816988 87 2819036 87 2821083 88 2823130 88 2825178 88 2827225 89 2829273 89 2831321 89 2833368 89 2835416 88 2837464 88 2839511 88 2841559 86 2843607 85 2845655 84 2847703 83 2849751 82 2851799 80 2853847 79 2855895 76 2857943 74 2859991 72 2862040 68 2864088 66 2866136 64 2868184 62 2870233 59 2872283 55 2874332 51 2876382 47 2878432 42 2880484 35 2882535 29 2884586 22 2886638 11
image1664154624841.png,Triquetrum,2642838 5 2644883 11 2646929 16 2648976 19 2651022 23 2653069 26 2655115 30 2657162 33 2659209 35 2661256 39 2663303 42 2665351 44 2667398 47 2669446 50 2671493 53 2673541 57 2675589 60 2677637 62 2679685 65 2681733 68 2683781 72 2685829 75 2687876 78 2689924 79 2691971 83 2694019 85 2696067 87 2698115 88 2700163 90 2702210 92 2704258 93 2706306 94 2708354 95 2710402 96 2712450 97 2714498 97 2716546 98 2718593 99 2720641 99 2722689 99 2724737 100 2726785 100 2728834 99 2730882 100 2732930 100 2734978 100 2737027 99 2739075 99 2741123 99 2743172 98 2745221 97 2747269 97 2749318 96 2751366 95 2753415 94 2755464 93 2757513 92 2759562 90 2761612 88 2763661 86 2765711 84 2767761 82 2769810 80 2771862 76 2773913 72 2775962 71 2778012 68 2780061 66 2782110 65 2784159 63 2786208 61 2788257 59 2790306 58 2792354 57 2794403 55 2796452 54 2798500 53 2800549 52 2802597 51 2804646 50 2806695 49 2808743 48 2810792 46 2812841 45 2814889 44 2816938 43 2818987 42 2821036 40 2823085 38 2825133 37 2827181 37 2829230 35 2831280 32 2833335 24 2835386 20 2837437 15 2839488 11 2841541 3
image1664154624841.png,Pisiform,2696090 11 2698134 19 2700179 25 2702226 31 2704272 38 2706318 42 2708364 46 2710410 49 2712457 51 2714503 54 2716550 57 2718597 59 2720644 61 2722691 62 2724739 63 2726787 63 2728835 64 2730883 64 2732931 65 2734979 65 2737027 65 2739075 65 2741123 65 2743171 66 2745219 66 2747267 66 2749314 67 2751362 67 2753410 67 2755457 68 2757505 67 2759552 68 2761599 69 2763647 69 2765695 69 2767743 69 2769790 70 2771838 69 2773886 69 2775934 69 2777982 69 2780031 67 2782079 67 2784127 67 2786175 67 2788223 67 2790271 66 2792319 66 2794367 66 2796416 64 2798464 64 2800512 63 2802561 62 2804609 62 2806658 60 2808706 60 2810755 58 2812803 57 2814852 56 2816901 54 2818950 52 2820999 50 2823048 48 2825097 46 2827147 43 2829196 40 2831245 37 2833295 33 2835344 31 2837394 26 2839444 22 2841494 18 2843546 8
image1667354218823.png,Trapezium,2792301 9 2794347 14 2796393 18 2798439 22 2800486 25 2802533 27 2804580 30 2806627 32 2808674 34 2810722 35 2812769 38 2814817 39 2816864 41 2818911 43 2820959 43 2823006 45 2825054 46 2827101 47 2829149 47 2831197 48 2833244 49 2835292 49 2837340 50 2839387 52 2841435 53 2843483 54 2845530 56 2847578 56 2849625 58 2851673 58 2853720 59 2855768 60 2857816 60 2859863 61 2861911 62 2863959 62 2866006 63 2868054 64 2870101 65 2872149 66 2874197 66 2876244 68 2878292 69 2880340 70 2882388 71 2884436 71 2886484 72 2888532 73 2890580 73 2892628 74 2894676 75 2896724 75 2898772 76 2900820 77 2902867 78 2904915 79 2906963 80 2909010 81 2911058 82 2913105 84 2915152 86 2917200 87 2919247 89 2921294 91 2923341 93 2925388 95 2927435 96 2929482 98 2931529 100 2933575 102 2935622 104 2937669 106 2939716 108 2941762 111 2943809 113 2945856 115 2947903 117 2949950 118 2951998 119 2954045 120 2956093 120 2958140 121 2960188 121 2962236 121 2964283 122 2966331 123 2968379 123 2970427 122 2972475 122 2974523 122 2976572 121 2978620 121 2980668 121 2982717 119 2984765 119 2986813 118 2988862 116 2990910 116 2992959 114 2995007 113 2997056 112 2999104 111 3001153 110 3003201 109 3005249 109 3007297 108 3009345 108 3011394 107 3013442 106 3015490 106 3017539 104 3019587 104 3021636 102 3023684 102 3025733 100 3027781 100 3029830 98 3031879 96 3033928 94 3035977 92 3038026 91 3040075 89 3042124 87 3044173 85 3046222 84 3048271 82 3050320 80 3052370 78 3054419 76 3056468 75 3058517 73 3060567 71 3062616 69 3064666 24 3064702 29 3066716 17 3066753 25 3068767 11 3068805 19 3070859 9
image1667354218823.png,Trapezoid,2812837 8 2814881 16 2816924 25 2818969 30 2821015 35 2823062 38 2825109 41 2827156 44 2829203 47 2831250 49 2833297 52 2835344 54 2837391 57 2839438 59 2841485 61 2843532 64 2845580 66 2847627 69 2849674 72 2851722 73 2853769 75 2855817 76 2857864 77 2859912 78 2861959 79 2864007 80 2866054 83 2868102 84 2870149 86 2872197 87 2874244 88 2876292 89 2878339 90 2880387 91 2882434 92 2884482 92 2886530 92 2888577 93 2890625 93 2892673 93 2894720 94 2896768 95 2898816 95 2900863 96 2902911 96 2904959 96 2907007 96 2909055 96 2911103 96 2913150 96 2915198 96 2917246 96 2919294 96 2921342 96 2923390 96 2925438 96 2927486 96 2929534 96 2931582 96 2933630 95 2935678 95 2937726 95 2939774 95 2941823 93 2943871 93 2945919 93 2947968 91 2950016 91 2952064 90 2954112 89 2956161 88 2958209 87 2960257 86 2962305 85 2964354 84 2966402 83 2968450 82 2970499 79 2972548 76 2974596 48 2974654 14 2976645 44 2978695 40 2980744 37 2982794 33 2984844 30 2986893 27 2988943 23 2990993 20 2993043 16 2995092 14 2997141 12 2999193 4
image1667354218823.png,Capitate,2788387 4 2788398 15 2790420 44 2792457 58 2794499 66 2796542 72 2798586 76 2800631 80 2802677 83 2804723 85 2806770 87 2808817 89 2810863 92 2812910 94 2814957 95 2817004 96 2819052 96 2821099 97 2823146 97 2825193 98 2827240 99 2829287 99 2831334 100 2833381 101 2835428 101 2837475 102 2839522 102 2841569 103 2843616 104 2845662 106 2847709 106 2849756 107 2851803 107 2853850 108 2855897 108 2857945 108 2859992 109 2862040 108 2864087 109 2866135 109 2868183 109 2870230 109 2872278 109 2874326 109 2876374 109 2878422 109 2880469 109 2882517 109 2884565 109 2886613 109 2888661 109 2890708 110 2892756 110 2894804 110 2896851 111 2898899 110 2900947 110 2902994 111 2905041 112 2907089 112 2909137 111 2911185 111 2913232 112 2915280 112 2917328 111 2919375 112 2921422 113 2923470 112 2925517 113 2927565 112 2929612 113 2931660 112 2933708 112 2935755 112 2937803 112 2939851 112 2941898 113 2943945 113 2945992 114 2948039 115 2950087 114 2952134 115 2954182 115 2956230 114 2958278 114 2960326 114 2962374 113 2964422 113 2966470 113 2968518 112 2970566 112 2972614 112 2974663 110 2976711 110 2978760 108 2980808 108 2982856 108 2984904 107 2986953 106 2989001 106 2991049 105 2993098 104 2995146 104 2997195 102 2999243 102 3001292 101 3003340 101 3005389 99 3007437 99 3009485 99 3011534 98 3013582 98 3015630 98 3017679 97 3019727 96 3021776 95 3023824 95 3025872 95 3027920 95 3029968 95 3032016 95 3034064 95 3036112 95 3038160 95 3040208 95 3042256 95 3044305 94 3046353 94 3048401 94 3050449 95 3052497 95 3054545 95 3056593 95 3058642 94 3060690 94 3062738 94 3064787 93 3066836 92 3068884 92 3070933 91 3072981 91 3075029 91 3077078 90 3079126 90 3081174 90 3083223 89 3085271 89 3087319 89 3089367 89 3091416 88 3093464 88 3095512 88 3097561 86 3099610 85 3101658 85 3103707 83 3105755 83 3107803 82 3109852 80 3111900 79 3113949 77 3115997 76 3118046 73 3120095 71 3122144 69 3124193 66 3126242 64 3128291 61 3130341 58 3132391 54 3134441 50 3136491 45 3138540 42 3140591 36 3142643 27 3144695 18
image1667354218823.png,Hamate,2813019 8 2815065 11 2817112 14 2817137 12 2819159 16 2819182 25 2821206 53 2823253 56 2825300 58 2827347 60 2829394 62 2831440 65 2833486 68 2835532 72 2837578 75 2839624 78 2841670 81 2843715 85 2845762 87 2847809 89 2849856 91 2851903 93 2853950 94 2855998 95 2858046 96 2860093 97 2862141 98 2864189 98 2866237 99 2868284 101 2870332 102 2872380 102 2874427 103 2876475 104 2878523 104 2880571 104 2882619 104 2884666 105 2886714 106 2888762 106 2890810 106 2892858 106 2894906 106 2896954 107 2899002 107 2901050 108 2903098 108 2905146 108 2907194 109 2909242 109 2911291 108 2913339 109 2915387 109 2917435 109 2919483 109 2921531 109 2923579 110 2925626 111 2927674 111 2929722 111 2931770 111 2933818 111 2935866 111 2937914 111 2939961 112 2942009 112 2944057 111 2946104 112 2948152 112 2950199 112 2952246 113 2954294 112 2956341 112 2958389 111 2960436 111 2962483 111 2964530 111 2966578 110 2968625 110 2970673 109 2972720 109 2974768 108 2976815 108 2978863 106 2980911 105 2982959 104 2985007 101 2987054 100 2989102 98 2991150 95 2993198 92 2995246 89 2997295 84 2999343 82 3001391 79 3003439 77 3005487 75 3007535 73 3009583 71 3011631 70 3013679 68 3015727 68 3017775 67 3019823 65 3021871 65 3023919 64 3025968 62 3028016 61 3030064 60 3032112 60 3034160 59 3036208 59 3038256 58 3040305 56 3042353 55 3044401 55 3046449 54 3048497 54 3050545 53 3052594 51 3054642 50 3056690 49 3058738 49 3060786 48 3062834 47 3064882 46 3066930 46 3068979 44 3071027 43 3073075 42 3075123 42 3077171 41 3079219 40 3081267 39 3083315 38 3085363 38 3087411 37 3089460 35 3091508 34 3093556 33 3095604 32 3097653 30 3099701 28 3101750 26 3103799 23 3105848 20 3107898 16 3109950 10
image1667354218823.png,Scaphoid,2984895 5 2986938 16 2988982 22 2991027 27 2993073 31 2995119 34 2997165 37 2999211 40 3001257 43 3003304 44 3005351 46 3007397 48 3009443 50 3011490 52 3013537 53 3015584 55 3017631 56 3019678 57 3021725 58 3023772 60 3025819 61 3027867 61 3029914 63 3031960 65 3034008 65 3036055 66 3038102 68 3040149 69 3042196 70 3044243 72 3046290 74 3048337 76 3050385 77 3052432 79 3054479 82 3056526 85 3058574 86 3060621 89 3062669 90 3064716 92 3066764 93 3068811 94 3070859 95 3072907 95 3074955 96 3077003 96 3079051 96 3081099 97 3083147 97 3085195 97 3087243 98 3089291 98 3091339 99 3093387 99 3095434 100 3097482 100 3099530 101 3101578 101 3103625 102 3105673 103 3107721 103 3109768 105 3111816 105 3113863 107 3115911 107 3117958 109 3120006 110 3122054 111 3124102 111 3126149 113 3128197 113 3130245 114 3132293 114 3134340 116 3136388 116 3138436 116 3140483 118 3142531 118 3144579 119 3146627 118 3148675 118 3150723 118 3152772 117 3154820 117 3156868 117 3158917 116 3160965 116 3163014 115 3165062 115 3167111 114 3169159 114 3171208 113 3173257 111 3175306 110 3177356 108 3179405 107 3181455 104 3183505 102 3185554 101 3187604 99 3189654 96 3191703 95 3193753 93 3195802 92 3197851 91 3199901 89 3201950 88 3203999 86 3206048 85 3208097 84 3210146 83 3212195 82 3214244 81 3216293 80 3218342 79 3220391 77 3222440 76 3224490 74 3226539 73 3228588 71 3230637 70 3232686 69 3234735 68 3236785 66 3238834 65 3240883 63 3242932 62 3244982 60 3247031 58 3249081 55 3251131 53 3253180 51 3255230 48 3257280 46 3259330 43 3261380 40 3263431 35 3265482 30 3267533 25 3269586 15 3271638 7
image1667354218823.png,Lunate,3091490 6 3091498 4 3093535 17 3093554 5 3095581 31 3097627 36 3099673 40 3101719 44 3103765 47 3105810 52 3107855 56 3109901 59 3111947 62 3113993 65 3116040 67 3118087 69 3120134 70 3122181 72 3124228 73 3126275 75 3128322 77 3130369 79 3132417 79 3134464 81 3136511 82 3138558 84 3140605 85 3142652 87 3144693 1 3144700 88 3146740 3 3146748 88 3148787 4 3148796 89 3150834 5 3150842 91 3152881 101 3154928 102 3156976 103 3159023 105 3161071 105 3163118 107 3165166 108 3167214 109 3169262 110 3171310 111 3173357 112 3175405 114 3177453 115 3179501 115 3181549 116 3183596 119 3185644 120 3187692 121 3189740 122 3191789 122 3193837 123 3195885 124 3197933 126 3199981 127 3202030 127 3204078 128 3206126 129 3208174 130 3210223 131 3212271 132 3214319 132 3216367 133 3218415 134 3220464 134 3222512 134 3224560 135 3226608 135 3228656 135 3230705 135 3232753 135 3234801 135 3236849 136 3238897 136 3240946 135 3242994 135 3245042 135 3247090 135 3249139 134 3251187 133 3253235 133 3255283 133 3257332 131 3259380 131 3261428 131 3263477 129 3265525 129 3267573 128 3269621 127 3271669 126 3273717 126 3275765 125 3277813 123 3279861 122 3281909 121 3283957 120 3286006 117 3288054 116 3290102 115 3292151 113 3294200 110 3296248 109 3298297 106 3300346 103 3302395 100 3304445 95 3306496 89 3308546 85 3310598 79 3312649 74 3314700 68 3316753 60 3318805 53 3320859 43 3322915 29 3324972 6
image1667354218823.png,Triquetrum,2999437 13 3001480 20 3003525 24 3005571 27 3007617 30 3009663 33 3011710 36 3013757 39 3015804 43 3017851 46 3019898 49 3021945 52 3023993 54 3026040 57 3028087 59 3030135 60 3032182 63 3034230 64 3036277 65 3038324 67 3040372 68 3042419 69 3044466 71 3046514 71 3048560 74 3050607 75 3052654 76 3054701 78 3056747 80 3058793 82 3060839 84 3062885 86 3064931 88 3066977 90 3069024 91 3071071 92 3073117 94 3075164 95 3077210 96 3079257 97 3081304 98 3083351 99 3085398 99 3087445 100 3089493 99 3091541 98 3093589 98 3095637 97 3097684 97 3099732 96 3101780 96 3103828 95 3105876 94 3107924 93 3109972 92 3112019 92 3114067 91 3116114 91 3118162 90 3120210 89 3122258 89 3124306 88 3126354 88 3128402 87 3130450 87 3132498 86 3134547 84 3136595 83 3138643 82 3140692 80 3142741 78 3144789 78 3146838 76 3148887 74 3150936 72 3152984 71 3155033 69 3157081 67 3159130 65 3161179 62 3163228 60 3165276 60 3167325 58 3169374 56 3171423 55 3173472 53 3175521 52 3177570 50 3179619 49 3181668 47 3183717 46 3185767 43 3187818 39 3189868 36 3191918 33 3193967 31 3196017 27 3198066 25 3200116 20 3202166 15 3204215 10 3206265 5
image1667354218823.png,Pisiform,3087494 7 3089540 13 3091585 19 3093630 25 3095676 29 3097722 33 3099769 35 3101815 38 3103862 41 3105908 44 3107955 46 3110003 48 3112050 51 3114097 53 3116144 55 3118192 56 3120239 58 3122286 60 3124332 63 3126379 64 3128426 66 3130474 66 3132521 67 3134569 68 3136617 68 3138664 70 3140712 70 3142760 70 3144808 70 3146856 71 3148904 71 3150952 71 3153000 71 3155048 71 3157096 71 3159144 71 3161193 70 3163241 70 3165290 69 3167339 68 3169387 68 3171436 67 3173485 66 3175533 66 3177582 65 3179631 64 3181679 64 3183728 62 3185777 61 3187825 61 3189874 60 3191923 58 3193972 57 3196020 56 3198069 55 3200118 54 3202167 52 3204216 51 3206264 50 3208313 48 3210362 47 3212411 45 3214460 43 3216509 42 3218558 40 3220607 38 3222657 35 3224706 33 3226755 31 3228805 28 3230855 25 3232905 21 3234957 14 3237008 8
image1667354234602.png,Trapezium,2765990 10 2768035 16 2770081 20 2772127 25 2774173 29 2776220 31 2778267 34 2780314 36 2782361 37 2784408 39 2786455 41 2788502 43 2790549 45 2792597 46 2794643 49 2796691 50 2798738 51 2800786 51 2802833 52 2804881 53 2806928 54 2808976 54 2811023 55 2813070 57 2815117 58 2817164 59 2819212 60 2821260 60 2823307 61 2825355 62 2827403 62 2829451 62 2831498 63 2833546 64 2835594 64 2837642 64 2839690 64 2841737 65 2843785 65 2845833 65 2847880 66 2849928 66 2851976 66 2854023 67 2856071 68 2858119 68 2860166 69 2862214 70 2864262 70 2866310 71 2868357 72 2870405 73 2872452 75 2874500 75 2876547 77 2878595 78 2880642 80 2882689 82 2884737 83 2886784 85 2888832 86 2890879 89 2892927 90 2894975 91 2897022 93 2899070 94 2901117 96 2903165 97 2905212 100 2907260 101 2909308 102 2911356 104 2913403 105 2915451 106 2917499 108 2919547 108 2921595 109 2923643 109 2925691 110 2927739 110 2929787 110 2931834 111 2933882 111 2935929 112 2937977 111 2940025 111 2942072 112 2944120 111 2946169 109 2948217 109 2950266 107 2952314 107 2954362 106 2956411 105 2958459 105 2960507 104 2962555 104 2964603 104 2966650 104 2968697 105 2970744 105 2972792 105 2974840 105 2976887 105 2978935 105 2980983 105 2983032 103 2985080 103 2987128 102 2989176 102 2991225 100 2993273 100 2995321 99 2997370 97 2999418 96 3001467 94 3003515 93 3005564 91 3007612 90 3009661 88 3011710 87 3013758 86 3015807 84 3017856 82 3019905 80 3021954 78 3024002 77 3026051 75 3028099 74 3030147 73 3032195 72 3034243 38 3034286 28 3036292 34 3036340 21 3038341 31 3038394 12 3040389 28 3042439 25 3044489 20 3046539 15 3048589 12
image1667354234602.png,Trapezoid,2776180 3 2778224 10 2780269 16 2782314 23 2784359 28 2786403 34 2788448 39 2790493 43 2792539 46 2794584 50 2796631 52 2798677 55 2800723 58 2802769 61 2804815 65 2806862 67 2808908 70 2810955 72 2813002 74 2815049 76 2817096 78 2819144 78 2821191 80 2823239 81 2825287 81 2827335 82 2829382 83 2831430 84 2833477 86 2835523 89 2837569 92 2839615 94 2841662 95 2843709 97 2845757 97 2847805 98 2849852 99 2851900 100 2853948 101 2855996 102 2858044 102 2860092 103 2862140 103 2864188 103 2866236 103 2868284 103 2870332 103 2872380 103 2874428 103 2876476 103 2878525 102 2880573 102 2882621 102 2884669 102 2886717 102 2888765 102 2890813 102 2892862 101 2894910 101 2896958 101 2899007 100 2901055 100 2903103 100 2905152 99 2907200 98 2909249 97 2911297 97 2913346 95 2915395 94 2917444 93 2919492 92 2921541 91 2923590 89 2925639 88 2927688 86 2929738 83 2931789 79 2933845 6 2933864 52 2935915 48 2937966 44 2940017 41 2942067 39 2944117 36 2946167 33 2948218 29 2950267 27 2952317 24 2954366 21 2956416 18 2958465 16 2960514 13 2962564 9
image1667354234602.png,Capitate,2757606 7 2759646 31 2761692 40 2763738 48 2765785 53 2767831 59 2769878 64 2771925 69 2773972 76 2776020 85 2778067 89 2780115 92 2782163 95 2784210 97 2786258 98 2788305 100 2790353 101 2792401 102 2794449 103 2796497 104 2798545 105 2800593 106 2802641 106 2804690 106 2806739 106 2808787 107 2810835 107 2812883 108 2814932 108 2816980 108 2819028 108 2821077 108 2823125 109 2825174 108 2827222 109 2829271 108 2831319 109 2833368 108 2835416 108 2837464 109 2839513 108 2841561 108 2843609 108 2845658 108 2847706 108 2849755 108 2851803 108 2853851 108 2855900 107 2857948 108 2859997 107 2862045 107 2864093 108 2866142 107 2868190 107 2870238 108 2872287 108 2874335 108 2876384 108 2878432 108 2880480 109 2882529 108 2884577 109 2886626 109 2888674 109 2890722 110 2892771 109 2894819 110 2896867 111 2898916 111 2900964 112 2903013 112 2905061 113 2907110 112 2909158 113 2911206 114 2913254 115 2915303 115 2917351 115 2919399 116 2921448 115 2923496 115 2925545 114 2927593 113 2929642 112 2931690 111 2933738 111 2935786 110 2937835 109 2939883 108 2941931 108 2943980 107 2946028 107 2948077 105 2950125 105 2952173 105 2954222 104 2956270 103 2958318 103 2960366 103 2962415 102 2964463 101 2966511 101 2968560 100 2970608 100 2972656 99 2974705 98 2976753 98 2978801 98 2980849 98 2982897 98 2984945 98 2986993 98 2989042 97 2991090 97 2993138 97 2995186 98 2997234 98 2999282 98 3001330 98 3003378 98 3005426 98 3007474 98 3009522 98 3011570 97 3013618 97 3015666 97 3017713 98 3019761 97 3021809 97 3023857 97 3025905 96 3027953 96 3030001 95 3032049 95 3034097 95 3036145 94 3038193 94 3040241 94 3042289 94 3044337 93 3046385 93 3048433 93 3050481 92 3052529 92 3054577 92 3056625 91 3058673 91 3060721 91 3062769 91 3064817 90 3066865 90 3068914 89 3070962 88 3073010 88 3075059 86 3077107 86 3079156 84 3081205 83 3083254 81 3085303 80 3087353 77 3089402 75 3091451 74 3093501 71 3095550 69 3097599 67 3099649 63 3101698 61 3103748 58 3105797 56 3107847 52 3109897 47 3111948 42 3113999 37 3116052 28 3118107 18
