image_name,class,rle
image1666059499748.png,Triquetrum,3363953 10 3365997 16 3368041 23 3370086 28 3372132 32 3374178 36 3376225 39 3378272 42 3380319 44 3382366 47 3384414 48 3386461 50 3388508 51 3390556 52 3392603 53 3394651 54 3396698 56 3398745 57 3400793 58 3402840 60 3404887 61 3406934 63 3408981 64 3411028 65 3413075 67 3415122 68 3417168 70 3419215 72 3421262 73 3423308 75 3425355 76 3427399 81 3429443 85 3431488 88 3433534 90 3435580 93 3437626 95 3439673 96 3441720 97 3443766 100 3445814 100 3447861 101 3449908 102 3451956 102 3454003 103 3456050 104 3458098 105 3460145 106 3462193 106 3464240 107 3466288 107 3468335 108 3470383 108 3472431 108 3474479 107 3476527 107 3478575 107 3480623 106 3482672 105 3484720 104 3486768 104 3488816 104 3490865 102 3492913 102 3494961 102 3497009 102 3499057 101 3501105 101 3503153 101 3505202 99 3507250 99 3509299 96 3511347 95 3513396 93 3515445 91 3517494 90 3519543 88 3521592 86 3523640 86 3525689 84 3527738 83 3529786 83 3531835 81 3533884 80 3535932 80 3537981 78 3540030 77 3542078 76 3544127 75 3546176 73 3548224 72 3550273 71 3552321 70 3554370 69 3556419 67 3558468 66 3560516 65 3562565 63 3564614 62 3566663 60 3568712 58 3570761 57 3572809 56 3574859 53 3576908 51 3578957 50 3581005 49 3583054 47 3585103 45 3587152 43 3589201 41 3591250 38 3593299 36 3595349 32 3597398 29 3599447 25 3601496 22 3603546 18 3605595 15 3607646 10 3609698 4
image1666059499748.png,Pisiform,3406944 7 3408988 12 3411034 16 3413079 22 3415126 25 3417172 29 3419218 33 3421265 35 3423312 38 3425359 40 3427407 41 3429454 43 3431502 44 3433550 45 3435597 48 3437645 49 3439694 50 3441742 51 3443790 52 3445838 53 3447886 54 3449933 56 3451981 57 3454029 58 3456076 60 3458124 61 3460171 63 3462219 64 3464266 66 3466314 66 3468361 68 3470409 69 3472456 71 3474504 71 3476551 73 3478599 74 3480646 76 3482694 77 3484742 78 3486790 79 3488838 79 3490886 80 3492934 80 3494982 80 3497030 80 3499078 80 3501126 80 3503174 81 3505222 81 3507270 81 3509318 81 3511366 81 3513414 81 3515462 81 3517510 81 3519558 81 3521606 81 3523653 82 3525701 82 3527749 82 3529798 80 3531846 80 3533894 80 3535942 80 3537991 79 3540039 79 3542088 77 3544137 76 3546185 76 3548234 74 3550282 74 3552330 74 3554379 72 3556427 72 3558476 71 3560524 71 3562573 69 3564621 69 3566670 68 3568718 67 3570767 66 3572815 66 3574864 64 3576913 63 3578961 62 3581010 61 3583059 59 3585108 58 3587156 57 3589205 55 3591254 54 3593303 52 3595352 51 3597402 48 3599451 46 3601500 44 3603549 42 3605599 39 3607649 36 3609699 32 3611750 28 3613800 24 3615851 19 3617902 12
image1666059514671.png,Trapezium,3112076 2 3114117 14 3116162 19 3118208 23 3120255 27 3122301 31 3124348 34 3126395 36 3128441 39 3130488 41 3132535 43 3134583 43 3136630 45 3138677 47 3140724 48 3142772 49 3144819 51 3146866 52 3148913 54 3150961 54 3153008 56 3155056 56 3157104 57 3159152 58 3161199 60 3163247 60 3165295 61 3167342 62 3169390 62 3171437 63 3173485 64 3175532 65 3177580 66 3179628 66 3181675 68 3183723 68 3185771 68 3187818 70 3189866 70 3191914 70 3193961 71 3196009 71 3198057 71 3200104 72 3202152 72 3204200 72 3206247 73 3208295 73 3210343 72 3212390 73 3214438 73 3216485 74 3218533 73 3220580 74 3222628 74 3224676 73 3226723 74 3228771 74 3230818 74 3232866 74 3234914 74 3236962 74 3239009 75 3241057 75 3243105 75 3245153 75 3247201 75 3249248 76 3251296 76 3253344 76 3255392 76 3257440 77 3259487 78 3261535 78 3263583 79 3265630 80 3267678 81 3269726 81 3271773 83 3273821 84 3275868 85 3277915 87 3279963 88 3282009 91 3284056 92 3286103 94 3288150 96 3290197 98 3292245 99 3294293 100 3296340 102 3298388 103 3300436 104 3302484 105 3304532 107 3306580 108 3308628 109 3310676 110 3312724 111 3314771 113 3316819 114 3318866 115 3320914 115 3322961 116 3325008 116 3327056 116 3329104 115 3331152 114 3333200 113 3335249 112 3337298 110 3339346 110 3341395 108 3343443 108 3345491 108 3347540 107 3349588 106 3351636 106 3353685 105 3355733 104 3357782 103 3359830 103 3361879 101 3363928 100 3365976 100 3368024 100 3370073 99 3372121 98 3374170 97 3376218 97 3378266 96 3380314 96 3382363 94 3384411 94 3386460 92 3388508 91 3390557 89 3392606 87 3394655 84 3396704 81 3398752 80 3400801 77 3402850 74 3404899 72 3406948 44 3407001 16 3408997 38 3409051 12 3411046 34 3411101 8 3413096 31 3415145 29 3417196 25 3419248 20 3421302 13 3423351 12 3425402 7
image1666059514671.png,Trapezoid,3122245 8 3124290 13 3126335 18 3128381 22 3130428 26 3132474 30 3134520 34 3136566 38 3138612 41 3140658 45 3142704 48 3144750 52 3146795 56 3148841 59 3150888 61 3152934 64 3154981 66 3157029 67 3159076 68 3161124 69 3163171 70 3165219 71 3167267 72 3169315 72 3171363 73 3173410 75 3175458 76 3177506 77 3179553 79 3181601 80 3183648 81 3185696 82 3187743 84 3189791 84 3191839 85 3193887 85 3195934 87 3197982 87 3200030 88 3202078 88 3204125 90 3206173 90 3208221 91 3210269 91 3212317 92 3214364 94 3216412 94 3218460 94 3220508 95 3222556 95 3224604 96 3226652 96 3228700 96 3230748 97 3232796 97 3234844 98 3236892 98 3238940 98 3240988 98 3243036 98 3245085 97 3247133 97 3249182 96 3251231 95 3253280 94 3255329 93 3257378 92 3259427 91 3261477 89 3263529 85 3265586 76 3267638 72 3269689 69 3271740 66 3273791 63 3275841 60 3277891 58 3279941 56 3281991 54 3284041 51 3286091 49 3288142 45 3290192 42 3292242 40 3294292 36 3296341 34 3298390 33 3300439 30 3302489 26 3304538 23 3306588 16 3308639 8
image1666059514671.png,Capitate,3068866 13 3070898 32 3072943 37 3074989 42 3077035 48 3079082 58 3081129 63 3083176 67 3085223 71 3087271 74 3089318 79 3091366 82 3093413 85 3095461 90 3097509 94 3099556 98 3101604 101 3103652 104 3105701 106 3107749 108 3109797 109 3111846 109 3113894 111 3115942 112 3117991 111 3120039 112 3122087 113 3124135 113 3126183 114 3128232 113 3130280 114 3132328 114 3134376 115 3136425 114 3138473 114 3140521 114 3142570 114 3144618 114 3146666 114 3148714 114 3150762 114 3152811 113 3154859 114 3156907 114 3158955 114 3161003 114 3163051 115 3165100 114 3167148 114 3169196 115 3171244 115 3173292 115 3175341 114 3177389 115 3179437 115 3181485 115 3183534 114 3185582 114 3187630 113 3189678 113 3191727 112 3193775 112 3195823 112 3197871 112 3199919 112 3201968 111 3204016 110 3206064 110 3208112 110 3210161 109 3212209 109 3214257 109 3216305 109 3218353 109 3220401 109 3222449 109 3224497 109 3226545 108 3228593 108 3230641 108 3232689 108 3234737 108 3236785 108 3238833 108 3240881 108 3242929 107 3244977 107 3247025 107 3249073 106 3251121 106 3253169 105 3255217 105 3257266 103 3259314 102 3261362 102 3263410 101 3265458 100 3267507 99 3269555 99 3271603 100 3273651 100 3275699 100 3277748 99 3279796 100 3281844 100 3283892 100 3285940 100 3287988 100 3290036 100 3292084 100 3294132 101 3296180 101 3298228 101 3300276 102 3302324 102 3304372 102 3306420 103 3308468 103 3310516 103 3312564 103 3314612 104 3316660 104 3318708 104 3320756 104 3322804 104 3324852 104 3326900 104 3328948 104 3330996 104 3333044 104 3335091 105 3337139 105 3339187 105 3341235 105 3343283 105 3345331 105 3347379 105 3349427 104 3351474 105 3353522 105 3355570 105 3357618 105 3359666 105 3361713 106 3363761 106 3365809 106 3367857 105 3369905 105 3371953 105 3374001 104 3376049 104 3378097 104 3380145 103 3382193 103 3384241 102 3386289 102 3388337 101 3390385 101 3392434 99 3394482 99 3396530 98 3398578 98 3400626 98 3402674 97 3404722 97 3406771 95 3408819 95 3410867 94 3412916 93 3414964 92 3417012 92 3419061 90 3421109 89 3423158 87 3425207 86 3427256 84 3429305 82 3431354 80 3433404 77 3435453 75 3437503 72 3439553 69 3441603 65 3443654 60 3445705 54 3447755 49 3449806 43 3451858 36 3453910 28 3455964 19
image1666059514671.png,Hamate,3083109 14 3085154 23 3087201 31 3089247 45 3091293 53 3093340 57 3095385 63 3097431 67 3099477 70 3101523 73 3103570 75 3105617 78 3107664 80 3109710 84 3111757 87 3113804 90 3115851 92 3117898 95 3119945 97 3121992 99 3124039 102 3126086 104 3128133 106 3130180 108 3132227 109 3134274 111 3136321 113 3138368 114 3140415 116 3142463 117 3144510 118 3146558 119 3148605 120 3150653 121 3152700 122 3154748 123 3156796 124 3158843 126 3160891 126 3162939 127 3164986 129 3167034 130 3169082 130 3171130 131 3173178 131 3175226 132 3177273 133 3179321 133 3181370 133 3183418 133 3185466 134 3187514 134 3189562 134 3191611 134 3193659 134 3195707 134 3197756 134 3199805 133 3201853 133 3203902 132 3205951 131 3208000 130 3210049 129 3212097 129 3214146 128 3216195 127 3218244 126 3220293 125 3222341 125 3224390 124 3226439 122 3228488 121 3230537 120 3232587 118 3234636 117 3236686 114 3238735 113 3240784 112 3242833 111 3244883 109 3246932 108 3248981 106 3251030 105 3253080 103 3255129 102 3257178 102 3259227 101 3261277 99 3263326 98 3265375 97 3267424 96 3269473 95 3271522 94 3273571 93 3275620 92 3277669 91 3279718 90 3281767 90 3283816 89 3285865 88 3287914 87 3289962 87 3292011 86 3294060 85 3296109 84 3298157 84 3300206 82 3302254 82 3304303 81 3306352 80 3308400 80 3310449 78 3312497 78 3314546 77 3316594 77 3318643 75 3320692 74 3322740 74 3324789 72 3326837 72 3328885 71 3330934 70 3332982 70 3335031 68 3337079 68 3339128 66 3341176 66 3343225 64 3345273 64 3347321 63 3349370 62 3351418 62 3353467 60 3355516 59 3357564 59 3359613 58 3361661 58 3363710 57 3365759 55 3367808 54 3369856 54 3371905 53 3373954 51 3376003 50 3378051 50 3380100 48 3382149 47 3384197 47 3386246 45 3388295 44 3390344 42 3392392 42 3394441 41 3396490 39 3398538 39 3400587 37 3402636 36 3404685 34 3406735 31 3408784 29 3410833 28 3412883 25 3414932 24 3416982 21 3419034 15 3421085 11 3423136 4
image1666059514671.png,Scaphoid,3269663 4 3271707 15 3273752 22 3275796 30 3277841 36 3279888 39 3281935 43 3283982 46 3286029 49 3288074 54 3290120 58 3292167 60 3294214 63 3296261 65 3298309 66 3300356 69 3302404 70 3304452 71 3306499 73 3308546 76 3310593 78 3312640 81 3314687 84 3316734 87 3318780 90 3320827 93 3322874 95 3324921 97 3326968 100 3329016 101 3331063 104 3333110 106 3335158 106 3337205 108 3339252 109 3341300 110 3343347 111 3345394 113 3347441 114 3349488 116 3351536 117 3353583 119 3355630 121 3357678 121 3359725 123 3361773 124 3363820 125 3365868 125 3367916 126 3369963 127 3372011 128 3374059 128 3376107 129 3378154 130 3380202 131 3382250 131 3384298 132 3386346 133 3388394 133 3390442 134 3392489 135 3394537 136 3396585 136 3398633 137 3400681 137 3402729 138 3404777 138 3406825 139 3408873 139 3410921 139 3412969 140 3415017 140 3417065 141 3419113 142 3421161 142 3423209 143 3425257 144 3427305 145 3429353 146 3431401 147 3433449 148 3435497 148 3437545 149 3439593 150 3441641 150 3443689 151 3445737 152 3447785 152 3449833 152 3451881 153 3453929 153 3455978 152 3458026 152 3460074 152 3462123 151 3464171 151 3466219 151 3468268 150 3470316 150 3472364 150 3474412 149 3476460 149 3478507 150 3480555 149 3482603 149 3484651 149 3486699 148 3488748 147 3490796 147 3492844 146 3494892 145 3496941 144 3498989 143 3501037 142 3503085 141 3505133 140 3507182 138 3509230 138 3511278 137 3513326 135 3515374 134 3517422 91 3517518 37 3519471 88 3519568 33 3521519 87 3521617 29 3523567 86 3523669 21 3525615 85 3527664 83 3529712 82 3531760 81 3533808 79 3535857 77 3537905 76 3539953 75 3542002 72 3544050 71 3546099 68 3548147 66 3550196 63 3552246 59 3554295 57 3556344 54 3558394 51 3560443 48 3562492 45 3564542 41 3566593 36 3568643 32 3570693 27 3572744 21 3574794 16
image1666059514671.png,Lunate,3376070 14 3378111 25 3380156 29 3382201 33 3384247 36 3386294 38 3388340 40 3390387 42 3392434 43 3394481 45 3396528 46 3398575 48 3400622 49 3402667 53 3404713 55 3406759 58 3408806 59 3410854 59 3412901 61 3414948 62 3416995 64 3419042 65 3421089 66 3423136 68 3425184 68 3427231 69 3429279 69 3431326 71 3433374 71 3435422 71 3437470 71 3439518 72 3441565 73 3443613 79 3445660 84 3447708 88 3449755 91 3451801 95 3453848 97 3455895 99 3457942 104 3459990 106 3462037 108 3464084 110 3466131 111 3468178 113 3470225 114 3472272 115 3474319 117 3476366 118 3478413 119 3480460 120 3482507 122 3484554 123 3486601 124 3488649 124 3490696 125 3492743 126 3494790 127 3496837 128 3498885 128 3500932 129 3502979 129 3505027 129 3507074 130 3509121 131 3511169 130 3513216 131 3515263 131 3517311 131 3519358 131 3521405 132 3523453 132 3525500 132 3527547 133 3529595 132 3531642 133 3533689 133 3535737 132 3537784 133 3539832 132 3541879 133 3543927 132 3545974 133 3548022 132 3550069 133 3552117 132 3554165 131 3556213 130 3558261 129 3560308 130 3562356 129 3564404 128 3566452 128 3568500 128 3570547 128 3572595 128 3574643 127 3576690 128 3578738 128 3580786 127 3582834 127 3584882 127 3586930 126 3588978 126 3591026 126 3593074 126 3595123 125 3597171 125 3599220 124 3601269 122 3603318 121 3605366 120 3607416 117 3609465 116 3611515 113 3613565 109 3615615 105 3617665 100 3619716 93 3621768 85 3623818 80 3625870 72 3627922 64 3629973 58 3632025 50 3634079 39 3636129 33 3638181 25 3640234 14
image1666059514671.png,Triquetrum,3314509 8 3316554 16 3318601 21 3320646 27 3322693 31 3324739 34 3326786 37 3328833 39 3330880 41 3332927 44 3334974 46 3337021 48 3339068 51 3341115 53 3343162 55 3345210 57 3347257 59 3349304 61 3351352 62 3353399 64 3355447 65 3357494 67 3359542 68 3361589 71 3363637 72 3365685 73 3367733 77 3369780 82 3371828 84 3373876 86 3375923 89 3377971 91 3380019 93 3382067 94 3384114 96 3386162 97 3388210 98 3390259 97 3392307 98 3394355 99 3396403 99 3398451 100 3400499 100 3402547 100 3404595 100 3406643 100 3408691 100 3410739 100 3412787 99 3414835 99 3416884 98 3418932 98 3420980 98 3423028 98 3425077 97 3427125 97 3429173 97 3431222 96 3433270 96 3435318 97 3437366 97 3439415 96 3441463 96 3443511 96 3445560 96 3447608 96 3449657 95 3451705 95 3453754 94 3455803 94 3457851 93 3459900 92 3461949 91 3463997 91 3466046 90 3468094 89 3470143 88 3472191 87 3474240 86 3476288 85 3478337 84 3480385 83 3482434 81 3484482 81 3486531 79 3488580 77 3490629 74 3492677 73 3494726 71 3496775 69 3498823 68 3500872 65 3502921 63 3504969 62 3507017 61 3509066 59 3511114 58 3513163 55 3515211 54 3517260 51 3519308 50 3521357 48 3523405 46 3525455 43 3527504 41 3529553 39 3531601 38 3533650 35 3535699 34 3537748 32 3539798 28 3541847 26 3543896 24 3545946 21 3547996 18 3550046 14 3552097 9
image1666059514671.png,Pisiform,3332950 6 3334993 18 3337039 25 3339085 30 3341131 34 3343177 38 3345224 40 3347270 44 3349318 45 3351365 47 3353412 49 3355459 51 3357506 53 3359553 54 3361601 55 3363648 57 3365695 58 3367742 60 3369789 62 3371836 63 3373883 65 3375931 65 3377978 67 3380025 68 3382072 70 3384119 71 3386167 72 3388214 73 3390262 73 3392309 75 3394357 75 3396404 77 3398452 77 3400499 79 3402547 79 3404594 80 3406642 81 3408690 81 3410737 82 3412785 82 3414832 83 3416880 83 3418928 83 3420975 84 3423023 84 3425070 85 3427118 85 3429166 84 3431214 84 3433261 85 3435309 85 3437357 84 3439405 84 3441453 84 3443501 83 3445549 83 3447597 83 3449645 82 3451693 82 3453741 81 3455789 81 3457836 82 3459884 81 3461932 81 3463980 80 3466029 79 3468077 79 3470125 78 3472173 77 3474221 76 3476269 76 3478317 75 3480365 75 3482413 74 3484461 73 3486510 71 3488558 71 3490606 70 3492655 68 3494703 67 3496752 65 3498800 63 3500849 61 3502898 58 3504946 56 3506995 54 3509044 51 3511093 49 3513142 46 3515191 43 3517240 39 3519290 32 3521340 27 3523390 22
image1666060029154.png,Trapezium,3035945 5 3037990 11 3040035 17 3042081 24 3044128 27 3046175 30 3048222 33 3050269 35 3052316 37 3054363 39 3056410 41 3058457 43 3060504 46 3062551 48 3064599 49 3066646 50 3068694 51 3070742 51 3072789 53 3074837 53 3076885 53 3078932 55 3080980 55 3083028 56 3085075 57 3087123 57 3089171 58 3091218 59 3093266 59 3095313 60 3097361 61 3099409 61 3101456 62 3103504 62 3105552 63 3107600 64 3109647 65 3111695 66 3113743 67 3115790 69 3117838 70 3119886 70 3121934 71 3123982 71 3126030 72 3128078 72 3130127 72 3132175 72 3134224 71 3136273 71 3138322 70 3140371 69 3142420 68 3144469 68 3146517 68 3148566 67 3150614 68 3152661 69 3154709 69 3156757 70 3158804 71 3160852 71 3162899 73 3164946 74 3166993 76 3169039 79 3171086 81 3173132 84 3175179 87 3177225 90 3179271 94 3181318 97 3183364 101 3185411 104 3187457 108 3189504 110 3191551 112 3193599 114 3195646 116 3197694 118 3199741 119 3201789 119 3203837 119 3205885 119 3207933 120 3209982 119 3212030 119 3214078 119 3216126 119 3218174 119 3220223 118 3222271 118 3224319 118 3226368 117 3228416 117 3230465 116 3232513 115 3234562 114 3236610 113 3238658 113 3240707 111 3242755 111 3244804 110 3246852 109 3248900 109 3250949 107 3252997 106 3255046 105 3257094 104 3259143 102 3261192 100 3263241 98 3265290 96 3267339 94 3269388 92 3271437 89 3273486 86 3275535 84 3277584 82 3279632 81 3281681 79 3283730 77 3285780 74 3287829 71 3289878 69 3291928 66 3293978 62 3296028 57 3298079 51 3300129 12 3300146 30 3302202 20 3304256 11
image1666060029154.png,Trapezoid,3066720 14 3068761 25 3070804 32 3072849 37 3074892 44 3076938 48 3078983 53 3081030 55 3083077 58 3085124 61 3087171 63 3089218 66 3091266 67 3093313 69 3095361 70 3097408 71 3099455 73 3101503 74 3103550 75 3105597 77 3107645 77 3109692 78 3111740 79 3113787 80 3115834 82 3117881 83 3119929 83 3121976 85 3124023 86 3126071 86 3128118 88 3130166 88 3132213 89 3134261 89 3136309 89 3138357 90 3140405 90 3142453 90 3144501 90 3146550 89 3148598 89 3150646 90 3152695 89 3154743 89 3156791 89 3158839 89 3160887 89 3162935 89 3164983 89 3167031 89 3169080 88 3171128 88 3173176 87 3175224 87 3177272 86 3179321 85 3181369 84 3183417 84 3185465 84 3187513 83 3189561 82 3191610 78 3193658 68 3195707 63 3197755 60 3199804 57 3201853 54 3203901 51 3205950 48 3207999 45 3210048 43 3212097 41 3214146 39 3216195 36 3218245 33 3220294 30 3222343 28 3224393 24 3226443 21 3228492 18 3230542 15 3232593 10 3234643 6
image1666060029154.png,Capitate,3019744 7 3021781 21 3023827 25 3025872 30 3027917 34 3029963 38 3032009 40 3034054 44 3036099 47 3038117 10 3038141 54 3040158 85 3042202 90 3044248 92 3046295 93 3048342 94 3050389 95 3052436 96 3054483 97 3056530 99 3058578 99 3060626 99 3062673 101 3064721 101 3066768 102 3068816 102 3070864 102 3072912 102 3074960 101 3077008 101 3079056 101 3081103 102 3083151 102 3085198 103 3087246 103 3089294 103 3091341 104 3093388 105 3095435 106 3097482 107 3099528 109 3101575 110 3103622 111 3105669 112 3107717 112 3109764 113 3111811 114 3113859 113 3115906 114 3117953 115 3120001 115 3122048 116 3124095 117 3126142 117 3128190 117 3130238 117 3132285 118 3134333 117 3136381 117 3138429 117 3140477 117 3142525 117 3144573 117 3146621 117 3148669 117 3150716 117 3152764 117 3154811 118 3156859 118 3158906 118 3160954 118 3163002 117 3165050 117 3167098 117 3169147 116 3171195 115 3173244 114 3175292 113 3177341 112 3179389 112 3181438 110 3183486 110 3185534 110 3187583 109 3189631 109 3191680 108 3193729 106 3195779 104 3197827 104 3199876 103 3201925 102 3203974 101 3206022 101 3208071 100 3210119 100 3212167 101 3214215 101 3216264 100 3218312 100 3220360 100 3222409 99 3224457 99 3226505 98 3228554 97 3230602 97 3232650 97 3234698 97 3236746 97 3238794 97 3240842 97 3242890 97 3244938 97 3246986 97 3249034 97 3251082 98 3253130 98 3255178 98 3257226 98 3259274 98 3261322 99 3263370 99 3265418 99 3267466 99 3269514 99 3271562 100 3273611 99 3275659 99 3277707 100 3279755 100 3281803 100 3283851 100 3285900 100 3287948 100 3289996 100 3292045 99 3294093 100 3296142 99 3298190 99 3300239 99 3302287 99 3304335 99 3306384 98 3308432 98 3310481 97 3312529 97 3314578 96 3316626 96 3318675 95 3320723 94 3322772 93 3324820 93 3326869 91 3328918 90 3330966 89 3333015 87 3335064 86 3337113 84 3339161 83 3341210 81 3343259 78 3345308 76 3347357 74 3349406 71 3351455 68 3353504 65 3355554 61 3357603 58 3359652 55 3361702 52 3363751 48 3365801 44 3367851 39 3369902 33 3371956 21 3374008 11
image1666060029154.png,Hamate,3027988 7 3030021 26 3032066 50 3034112 54 3036158 58 3038205 61 3040252 64 3042299 67 3044346 70 3046393 73 3048440 75 3050488 77 3052535 80 3054582 82 3056629 84 3058675 87 3060722 89 3062769 90 3064816 92 3066864 93 3068912 94 3070959 96 3073007 97 3075054 99 3077102 100 3079150 101 3081197 102 3083245 103 3085293 104 3087340 105 3089388 106 3091436 106 3093484 106 3095532 106 3097579 108 3099627 108 3101675 108 3103722 110 3105770 110 3107818 110 3109865 111 3111913 111 3113961 111 3116009 111 3118057 111 3120105 111 3122153 111 3124201 111 3126249 110 3128297 110 3130345 110 3132392 111 3134440 111 3136488 110 3138536 110 3140584 109 3142632 108 3144680 107 3146728 107 3148776 106 3150824 105 3152871 105 3154919 104 3156967 103 3159015 102 3161063 101 3163110 101 3165158 100 3167206 99 3169254 98 3171302 97 3173349 97 3175397 96 3177445 94 3179493 93 3181540 92 3183588 91 3185636 89 3187684 87 3189732 85 3191779 84 3193827 83 3195875 81 3197923 78 3199971 77 3202019 75 3204066 75 3206114 73 3208162 72 3210211 70 3212259 69 3214307 69 3216355 68 3218404 66 3220452 65 3222500 65 3224548 64 3226597 63 3228645 62 3230693 61 3232741 61 3234790 59 3236838 59 3238886 58 3240934 58 3242983 56 3245031 55 3247079 55 3249127 54 3251176 53 3253224 52 3255272 51 3257321 50 3259369 49 3261417 48 3263466 47 3265514 46 3267562 45 3269611 44 3271659 43 3273708 41 3275756 40 3277805 38 3279854 37 3281902 36 3283950 35 3285999 33 3288047 32 3290096 30 3292145 27 3294193 27 3296242 25 3298290 23 3300339 21 3302388 19 3304437 17 3306485 16 3308534 13 3310584 9
image1666060029154.png,Scaphoid,3210109 7 3212151 18 3214196 23 3216241 28 3218288 30 3220334 33 3222380 35 3224426 38 3226472 41 3228519 43 3230565 46 3232612 48 3234658 51 3236705 53 3238751 56 3240798 58 3242844 60 3244891 62 3246937 65 3248984 66 3251031 68 3253078 70 3255124 73 3257171 75 3259218 77 3261265 79 3263312 81 3265359 82 3267406 84 3269454 85 3271501 86 3273548 88 3275595 89 3277642 91 3279689 92 3281736 93 3283783 95 3285831 95 3287878 97 3289925 99 3291973 99 3294020 101 3296068 101 3298115 103 3300163 104 3302210 105 3304257 106 3306305 107 3308352 108 3310400 108 3312447 109 3314495 109 3316543 109 3318590 111 3320638 111 3322686 111 3324733 112 3326781 113 3328829 113 3330877 113 3332924 114 3334972 115 3337020 115 3339068 115 3341116 115 3343164 115 3345212 115 3347260 116 3349308 116 3351356 116 3353404 116 3355452 116 3357501 115 3359549 115 3361597 115 3363646 114 3365694 114 3367743 113 3369791 112 3371840 111 3373889 110 3375938 109 3377987 108 3380037 106 3382087 104 3384138 100 3386192 94 3388243 91 3390293 89 3392343 87 3394393 85 3396443 82 3398492 81 3400541 80 3402590 79 3404639 77 3406688 76 3408737 75 3410786 74 3412835 72 3414884 71 3416932 71 3418981 70 3421031 68 3423079 67 3425129 65 3427178 64 3429227 63 3431277 60 3433326 59 3435375 58 3437424 56 3439474 54 3441523 53 3443573 50 3445622 49 3447672 47 3449721 45 3451771 42 3453821 39 3455871 36 3457921 33 3459971 29 3462022 25 3464073 20 3466125 13
image1666060029154.png,Lunate,3279819 5 3281865 10 3283911 14 3285957 19 3288002 23 3290048 26 3292094 29 3294141 31 3296188 33 3298236 34 3300283 36 3302331 37 3304379 38 3306426 41 3308474 42 3310522 44 3312569 48 3314617 49 3316665 50 3318712 51 3320760 52 3322808 52 3324855 54 3326903 54 3328951 55 3330999 55 3333047 55 3335096 55 3337144 55 3339192 56 3341240 56 3343288 57 3345336 58 3347384 59 3349432 59 3351481 59 3353529 60 3355577 61 3357625 62 3359673 63 3361721 64 3363769 66 3365817 67 3367865 68 3369912 70 3371960 72 3374008 73 3376056 74 3378104 75 3380152 76 3382200 77 3384247 79 3386295 80 3388342 83 3390389 85 3392436 87 3394483 89 3396530 91 3398577 93 3400623 96 3402670 98 3404718 99 3406765 101 3408813 102 3410860 104 3412908 105 3414956 106 3417003 107 3419051 108 3421099 108 3423146 110 3425194 110 3427242 111 3429290 111 3431338 112 3433386 112 3435434 112 3437482 113 3439530 113 3441578 113 3443627 113 3445675 113 3447723 113 3449771 113 3451819 113 3453867 113 3455916 112 3457964 112 3460012 111 3462060 111 3464109 110 3466157 110 3468205 109 3470253 109 3472301 108 3474349 108 3476397 107 3478445 106 3480493 105 3482541 104 3484590 102 3486638 101 3488686 100 3490735 97 3492783 96 3494832 93 3496881 91 3498931 88 3500981 84 3503031 80 3505081 76 3507131 72 3509182 67 3511233 61 3513283 57 3515334 51 3517385 46 3519438 39 3521491 31 3523544 23 3525599 8
image1666060029154.png,Triquetrum,3216439 11 3218484 16 3220529 21 3222576 23 3224622 28 3226669 34 3228716 40 3230763 44 3232810 48 3234857 50 3236904 53 3238951 55 3240998 57 3243044 60 3245091 62 3247138 64 3249184 66 3251230 69 3253277 70 3255322 74 3257368 77 3259413 80 3261457 84 3263503 87 3265549 89 3267595 91 3269642 92 3271688 95 3273734 97 3275780 99 3277826 101 3279872 103 3281919 104 3283966 105 3286013 106 3288061 105 3290108 106 3292155 107 3294202 107 3296250 107 3298297 107 3300345 107 3302392 107 3304440 107 3306487 107 3308535 107 3310583 106 3312631 105 3314679 105 3316727 104 3318775 104 3320823 103 3322871 102 3324919 101 3326967 100 3329016 98 3331064 97 3333113 96 3335161 96 3337210 94 3339258 94 3341306 93 3343355 92 3345403 91 3347452 90 3349500 89 3351548 88 3353597 87 3355646 85 3357694 84 3359743 83 3361792 81 3363840 81 3365889 79 3367938 78 3369987 76 3372036 75 3374085 73 3376134 71 3378183 70 3380232 68 3382281 67 3384330 65 3386379 64 3388428 63 3390477 61 3392526 59 3394575 57 3396624 56 3398673 54 3400722 53 3402771 52 3404820 50 3406869 48 3408918 44 3410967 40 3413017 37 3415066 35 3417115 33 3419165 30 3421215 26 3423265 23 3425315 19 3427364 17 3429414 14 3431464 11 3433514 9 3435565 4
