image_name,class,rle
image1663724944128.png,Hamate,2604008 7 2606053 12 2608100 15 2610147 17 2612192 22 2614238 26 2616283 31 2618329 34 2620376 36 2622423 38 2624470 41 2626517 43 2628564 44 2630612 45 2632659 46 2634707 47 2636749 53 2638795 56 2640841 58 2642888 60 2644936 60 2646983 62 2649031 63 2651078 64 2653125 66 2655170 70 2657217 72 2659265 73 2661312 75 2663359 76 2665406 78 2667454 78 2669501 80 2671549 80 2673596 82 2675644 83 2677691 84 2679738 86 2681785 88 2683832 90 2685879 91 2687926 93 2689973 95 2692021 96 2694069 97 2696116 99 2698164 100 2700211 102 2702258 104 2704304 107 2706353 107 2708401 108 2710449 108 2712497 109 2714545 110 2716593 111 2718641 112 2720688 113 2722736 114 2724784 115 2726832 116 2728879 118 2730927 119 2732975 120 2735023 121 2737071 122 2739118 124 2741166 124 2743214 125 2745261 126 2747309 127 2749357 128 2751405 129 2753452 131 2755500 132 2757548 133 2759596 134 2761644 135 2763691 136 2765739 137 2767787 138 2769836 137 2771884 138 2773932 139 2775980 139 2778029 139 2780077 139 2782126 138 2784174 139 2786223 138 2788271 138 2790320 137 2792369 136 2794419 134 2796469 132 2798519 130 2800568 128 2802623 120 2804677 114 2806729 29 2806761 3 2806766 72 2808779 25 2808817 69 2810828 22 2810874 60 2812882 8 2812927 55 2814932 3 2814977 52 2817031 46 2819082 42 2821133 38 2823187 31 2825242 23 2827300 11
image1663724944128.png,Scaphoid,2600067 16 2602109 26 2604156 31 2606202 37 2608249 45 2610296 48 2612343 52 2614391 56 2616439 57 2618487 60 2620535 65 2622583 66 2624632 67 2626680 68 2628728 70 2630776 72 2632825 73 2634873 74 2636921 75 2638969 76 2641018 76 2643066 77 2645114 77 2647163 77 2649211 77 2651259 78 2653308 77 2655356 77 2657404 77 2659452 78 2661501 77 2663549 77 2665598 77 2667646 77 2669694 77 2671742 78 2673791 77 2675840 76 2677889 75 2679937 75 2681986 74 2684035 73 2686083 73 2688132 72 2690180 72 2692229 71 2694277 71 2696326 70 2698375 69 2700423 69 2702471 70 2704519 70 2706567 71 2708611 1 2708614 72 2710658 3 2710662 73 2712706 77 2714754 78 2716802 79 2718850 79 2720897 80 2722945 80 2724993 81 2727040 82 2729088 82 2731135 83 2733182 83 2735230 83 2737277 84 2739324 84 2741372 84 2743419 85 2745466 85 2747514 85 2749561 86 2751609 85 2753656 86 2755704 86 2757751 86 2759799 86 2761846 87 2763894 86 2765941 87 2767989 87 2770036 88 2772084 88 2774132 87 2776180 87 2778228 87 2780276 87 2782324 86 2784372 86 2786420 85 2788467 86 2790515 86 2792563 86 2794611 86 2796659 85 2798708 84 2800756 84 2802804 83 2804852 83 2806900 83 2808948 82 2810996 82 2813044 82 2815093 80 2817141 80 2819189 79 2821237 79 2823285 78 2825333 78 2827381 78 2829430 76 2831478 76 2833527 74 2835575 74 2837623 73 2839671 72 2841720 71 2843768 70 2845817 69 2847866 67 2849914 66 2851962 66 2854011 64 2856059 64 2858107 63 2860155 62 2862203 61 2864251 61 2866299 59 2868348 58 2870396 57 2872444 56 2874492 55 2876540 54 2878589 52 2880637 51 2882685 50 2884733 49 2886782 47 2888830 45 2890878 44 2892927 41 2894975 40 2897024 38 2899072 36 2901120 33 2903169 31 2905218 29 2907272 21 2909322 18 2911372 14
image1663724944128.png,Lunate,2765923 1 2767968 8 2767982 5 2767988 6 2770013 13 2770027 16 2772059 33 2774102 39 2776147 42 2778193 45 2780238 48 2782284 51 2784329 54 2786374 58 2788421 59 2790468 61 2792516 61 2794563 62 2796610 63 2798657 64 2800705 65 2802752 66 2804800 66 2806847 67 2808895 68 2810942 69 2812990 69 2815038 70 2817085 71 2819133 71 2821181 71 2823228 72 2825275 73 2827323 73 2829370 74 2831418 74 2833465 75 2835513 75 2837560 76 2839608 76 2841655 77 2843703 77 2845750 78 2847797 79 2849844 80 2851892 80 2853939 81 2855987 81 2858034 83 2860081 84 2862129 84 2864176 85 2866224 85 2868271 86 2870318 87 2872365 88 2874413 88 2876460 89 2878508 89 2880555 90 2882602 91 2884650 91 2886698 91 2888745 93 2890793 92 2892841 92 2894889 92 2896936 93 2898984 93 2901031 93 2903079 93 2905127 93 2907175 92 2909222 93 2911270 92 2913318 92 2915365 92 2917413 92 2919461 91 2921508 91 2923556 90 2925604 90 2927652 89 2929700 88 2931747 87 2933795 86 2935843 84 2937891 82 2939938 82 2941986 82 2944034 82 2946081 82 2948129 80 2950177 78 2952226 75 2954274 74 2956322 72 2958370 71 2960418 70 2962466 68 2964514 67 2966563 64 2968611 60 2970660 56 2972709 53 2974758 50 2976807 45 2978856 42 2980907 35 2982958 29 2985008 25 2987060 14
image1663724944128.png,Triquetrum,2782177 11 2784221 18 2786267 22 2788312 28 2790358 34 2792404 38 2794451 43 2796497 47 2798543 51 2800590 55 2802637 58 2804684 64 2806732 69 2808779 74 2810827 77 2812875 79 2814923 81 2816970 84 2819018 86 2821066 88 2823113 90 2825161 92 2827208 93 2829256 94 2831303 95 2833350 97 2835397 98 2837445 98 2839492 99 2841540 100 2843588 100 2845636 100 2847683 101 2849731 102 2851779 102 2853827 103 2855875 103 2857922 104 2859970 104 2862018 104 2864066 104 2866114 104 2868163 103 2870211 103 2872259 103 2874307 103 2876355 102 2878403 102 2880451 102 2882500 100 2884548 100 2886597 99 2888645 99 2890694 97 2892743 96 2894791 95 2896841 93 2898890 92 2900940 89 2902989 88 2905039 86 2907088 85 2909137 84 2911184 85 2913232 85 2915280 85 2917330 11 2917346 67 2919397 63 2921446 62 2923494 62 2925543 60 2927592 59 2929640 58 2931689 57 2933738 56 2935786 56 2937835 55 2939884 54 2941932 53 2943982 50 2946030 49 2948079 48 2950129 45 2952178 44 2954227 42 2956276 41 2958326 38 2960375 36 2962424 34 2964475 29 2966524 26 2968574 8 2968588 7 2970624 1
image1663724944128.png,Pisiform,2847725 5 2849772 8 2851818 13 2853864 18 2855910 23 2857957 26 2860004 28 2862052 29 2864100 29 2866147 31 2868195 32 2870242 33 2872289 35 2874336 37 2876383 39 2878430 40 2880477 42 2882524 44 2884571 45 2886618 47 2888664 50 2890711 52 2892758 53 2894805 54 2896852 56 2898899 57 2900946 58 2902993 59 2905041 59 2907088 60 2909136 60 2911183 61 2913230 62 2915278 62 2917325 63 2919373 63 2921420 64 2923468 64 2925515 65 2927563 65 2929611 65 2931659 65 2933707 65 2935755 64 2937803 64 2939851 64 2941899 63 2943947 63 2945995 63 2948043 62 2950092 61 2952140 61 2954188 60 2956236 60 2958285 59 2960333 58 2962381 58 2964430 57 2966478 55 2968526 53 2970575 51 2972623 50 2974672 49 2976720 49 2978769 47 2980817 46 2982866 45 2984915 43 2986964 42 2989013 39 2991062 38 2993112 35 2995161 33 2997210 31 2999260 28 3001309 26 3003358 24 3005408 21 3007458 16 3009509 9
image1663725013495.png,Trapezium,2460570 14 2462616 17 2464662 20 2466707 24 2468753 27 2470799 30 2472846 32 2474893 34 2476940 35 2478988 36 2481035 37 2483082 39 2485130 40 2487177 41 2489225 42 2491273 42 2493320 44 2495367 45 2497415 46 2499462 47 2501510 48 2503558 48 2505605 50 2507653 50 2509700 52 2511747 53 2513795 53 2515842 54 2517889 55 2519935 57 2521982 58 2524028 60 2526073 64 2528117 68 2530161 72 2532193 88 2534236 92 2536283 93 2538330 94 2540377 95 2542424 95 2544471 96 2546519 96 2548566 96 2550613 97 2552660 97 2554707 98 2556754 98 2558801 99 2560848 99 2562896 99 2564942 101 2566990 100 2569037 101 2571084 102 2573131 103 2575179 102 2577226 103 2579274 102 2581322 102 2583370 102 2585418 101 2587466 101 2589514 101 2591562 101 2593610 100 2595658 100 2597706 100 2599754 100 2601802 99 2603850 99 2605898 99 2607946 99 2609994 99 2612042 98 2614090 98 2616138 99 2618187 98 2620235 98 2622284 97 2624333 96 2626381 96 2628430 95 2630478 95 2632527 94 2634576 93 2636625 92 2638674 91 2640723 90 2642772 89 2644822 87 2646871 86 2648921 84 2650971 83 2653020 82 2655069 81 2657118 81 2659167 80 2661216 79 2663264 79 2665313 78 2667362 77 2669410 77 2671459 76 2673507 76 2675556 75 2677605 75 2679654 74 2681702 74 2683750 75 2685799 74 2687848 73 2689896 73 2691945 71 2693993 71 2696041 71 2698089 71 2700137 70 2702185 69 2704234 67 2706282 67 2708331 65 2710380 63 2712429 61 2714478 60 2716527 58 2718576 56 2720626 53 2722675 51 2724724 50 2726775 46 2728827 42 2730879 37 2732932 31 2734996 13
image1663725013495.png,Trapezoid,2501568 4 2503613 9 2505657 15 2507696 31 2509743 33 2511790 35 2513836 38 2515884 39 2517931 42 2519979 43 2522025 46 2524072 48 2526118 50 2528164 53 2530210 56 2532257 58 2534303 61 2536350 62 2538397 64 2540444 66 2542491 67 2544538 69 2546586 70 2548633 71 2550680 73 2552728 73 2554775 74 2556823 75 2558871 75 2560918 77 2562966 77 2565014 78 2567061 75 2567137 3 2569109 80 2571157 80 2573205 80 2575252 81 2577300 81 2579347 81 2581395 80 2583443 80 2585491 80 2587539 81 2589587 82 2591635 82 2593683 82 2595731 82 2597779 82 2599827 82 2601875 82 2603923 83 2605971 83 2608019 83 2610068 82 2612116 84 2614164 85 2616212 84 2618261 83 2620309 83 2622357 83 2624406 82 2626454 81 2628503 80 2630551 80 2632600 78 2634648 78 2636697 77 2638746 75 2640794 75 2642843 74 2644893 72 2646942 70 2648993 67 2651044 64 2653094 62 2655143 61 2657193 58 2659242 57 2661291 55 2663340 53 2665389 49 2667438 46 2669487 45 2671535 44 2673584 42 2675633 40 2677682 38 2679732 35 2681781 32 2683830 29 2685879 27 2687928 24 2689977 22 2692026 20 2694075 17 2696124 14 2698173 10 2700223 5
image1663725013495.png,Capitate,2599920 3 2601966 13 2604013 18 2606059 24 2608105 28 2610151 31 2612197 37 2614244 39 2616290 42 2618337 45 2620383 49 2622429 52 2624476 57 2626523 60 2628570 64 2630616 70 2632663 74 2634711 76 2636757 81 2638805 85 2640852 89 2642899 91 2644946 94 2646994 95 2649041 98 2651087 103 2653134 105 2655181 107 2657227 109 2659274 111 2661321 113 2663367 115 2665412 118 2667458 121 2669503 124 2671549 127 2673596 128 2675642 131 2677689 132 2679737 133 2681785 133 2683833 133 2685881 133 2687928 134 2689976 134 2692022 135 2694068 137 2696116 137 2698163 139 2700210 140 2702257 141 2704305 139 2706352 140 2708400 139 2710447 139 2712494 140 2714542 139 2716589 139 2718636 139 2720684 138 2722732 137 2724779 137 2726826 138 2728874 137 2730921 137 2732969 135 2735017 134 2737064 134 2739112 133 2741159 133 2743206 133 2745254 132 2747301 133 2749349 132 2751396 132 2753444 131 2755491 131 2757538 129 2759586 127 2761633 124 2763681 122 2765728 120 2767775 120 2769823 119 2771871 118 2773919 116 2775967 114 2778015 112 2780062 111 2782110 109 2784158 107 2786206 104 2788254 103 2790302 101 2792350 100 2794398 98 2796446 97 2798494 97 2800542 95 2802590 94 2804638 93 2806686 91 2808734 91 2810781 90 2812829 89 2814877 88 2816925 87 2818973 86 2821021 85 2823069 84 2825117 83 2827165 82 2829213 81 2831261 80 2833309 79 2835357 78 2837405 77 2839454 75 2841502 75 2843550 74 2845599 71 2847647 71 2849696 69 2851744 68 2853792 67 2855841 65 2857890 64 2859939 62 2861987 61 2864037 58 2866086 57 2868135 55 2870185 52 2872234 50 2874283 48 2876333 46 2878382 44 2880432 41 2882482 39 2884532 36 2886582 33 2888632 30 2890683 25 2892734 20 2894785 15
image1663725013495.png,Hamate,2694200 2 2696245 7 2698290 18 2700336 25 2702382 28 2704428 30 2706475 31 2708521 34 2710568 36 2712614 39 2714661 40 2716708 43 2718754 46 2720801 48 2722848 51 2724895 53 2726942 56 2728989 58 2729055 1 2731036 60 2731102 3 2733083 71 2735131 73 2737178 76 2739225 78 2741272 81 2743319 86 2745365 89 2747413 90 2749460 95 2751507 97 2753554 100 2755601 101 2757648 102 2759695 103 2761742 104 2763789 105 2765836 106 2767883 108 2769930 110 2771977 111 2774024 113 2776071 114 2778117 116 2780163 118 2782211 118 2784258 119 2786304 121 2788351 123 2790399 123 2792447 123 2794493 125 2796540 126 2798588 125 2800635 126 2802682 127 2804730 127 2806778 127 2808824 129 2810871 130 2812919 130 2814963 1 2814967 130 2817012 133 2819060 133 2821108 132 2823154 134 2825201 134 2827249 134 2829296 135 2831343 135 2833391 135 2835438 136 2837485 137 2839532 137 2841579 138 2843627 137 2845674 138 2847721 138 2849768 139 2851816 138 2853863 138 2855910 139 2857957 139 2860005 138 2862052 138 2864100 138 2866147 138 2868194 139 2870242 137 2872289 90 2872383 41 2874336 86 2874457 13 2876384 84 2878432 81 2880480 79 2882528 78 2884576 76 2886624 73 2888672 72 2890720 71 2892768 69 2894816 68 2896865 66 2898913 63 2900962 59 2903010 58 2905059 55 2907108 52 2909157 50 2911207 47 2913256 43 2915305 40 2917355 36 2919405 30 2921455 26 2923507 20 2925558 13 2927608 8
image1663725013495.png,Scaphoid,2685841 2 2685845 5 2687879 24 2689924 29 2691965 38 2694008 45 2696052 50 2698095 56 2700123 12 2700139 62 2702170 80 2704217 81 2706263 83 2708310 84 2710357 85 2712404 86 2714451 87 2716499 87 2718545 90 2720593 91 2722640 92 2724687 92 2726734 93 2728781 94 2730828 95 2732875 96 2734922 97 2736970 96 2739018 95 2741065 96 2743114 94 2745162 94 2747210 93 2749258 93 2751306 93 2753354 93 2755402 93 2757451 91 2759499 91 2761547 91 2763596 89 2765645 88 2767693 88 2769741 88 2771790 87 2773838 87 2775887 85 2777936 83 2779984 83 2782033 82 2784082 80 2786131 79 2788179 79 2790228 73 2790303 3 2792277 72 2792351 2 2794325 72 2794400 1 2796374 70 2798422 70 2800470 69 2802519 67 2804567 67 2806615 67 2808663 67 2810711 67 2812760 66 2814808 66 2816856 66 2818904 66 2820952 66 2821021 2 2823000 66 2823068 4 2825048 73 2827097 72 2829145 73 2831193 74 2833241 75 2835289 76 2837337 76 2839385 77 2841433 77 2843481 78 2845529 78 2847577 79 2849624 80 2851672 81 2853720 81 2855768 82 2857816 82 2859864 83 2861912 85 2863960 87 2866008 88 2868057 87 2870105 88 2872154 87 2874202 87 2876250 87 2878299 86 2880348 85 2882396 84 2884444 83 2886493 82 2888541 82 2890589 82 2892637 82 2894686 80 2896734 80 2898782 80 2900831 79 2902879 79 2904927 78 2906976 77 2909024 77 2911072 77 2913120 77 2915168 77 2917217 76 2919265 76 2921313 76 2923362 75 2925410 75 2927458 75 2929507 74 2931555 74 2933603 74 2935652 72 2937700 72 2939748 71 2941797 70 2943845 69 2945894 68 2947942 68 2949991 66 2952039 66 2954088 64 2956137 63 2958185 62 2960234 61 2962282 61 2964330 60 2966379 59 2968428 58 2970476 57 2972525 55 2974573 55 2976622 53 2978671 52 2980720 50 2982768 50 2984817 49 2986866 48 2988915 46 2990964 45 2993013 45 2995062 43 2997111 42 2999160 41 3001209 40 3003258 39 3005308 37 3007357 36 3009405 35 3011455 31 3013504 29 3015553 27 3017603 24 3019653 22 3021703 18 3023752 16 3025803 11 3027853 7 3029902 4
image1663725013495.png,Lunate,2849720 4 2851764 14 2853810 18 2855855 22 2857901 26 2859947 30 2861994 33 2864041 37 2866088 39 2868135 43 2870183 45 2872230 48 2874277 50 2876324 52 2878372 53 2880419 54 2882467 56 2884514 60 2886562 62 2888610 63 2890658 63 2892705 65 2894753 66 2896801 66 2898849 66 2900896 68 2902944 68 2904992 69 2907040 69 2909088 70 2911136 70 2913184 71 2915232 72 2917281 72 2919329 72 2921377 73 2923425 74 2925473 75 2927521 76 2929569 76 2931617 77 2933665 78 2935713 79 2937761 80 2939809 80 2941857 81 2943905 81 2945953 82 2948001 82 2950049 83 2952097 83 2954145 83 2956193 83 2958241 84 2960289 84 2962337 84 2964386 83 2966434 83 2968482 83 2970530 84 2972578 84 2974626 84 2976674 85 2978722 85 2980770 86 2982818 86 2984866 86 2986914 87 2988962 87 2991010 87 2993057 88 2995105 89 2997153 89 2999201 90 3001249 90 3003297 90 3005345 91 3007393 91 3009441 91 3011489 91 3013537 91 3015585 92 3017634 91 3019682 91 3021730 92 3023778 92 3025826 92 3027874 93 3029922 93 3031970 93 3034018 93 3036067 92 3038115 93 3040164 92 3042213 91 3044261 91 3046310 91 3048359 90 3050408 89 3052458 87 3054508 86 3056557 85 3058606 84 3060655 83 3062704 82 3064753 81 3066803 80 3068852 79 3070901 78 3072951 76 3075000 75 3077049 74 3079099 72 3081148 71 3083197 71 3085248 68 3087297 67 3089347 65 3091397 62 3093447 60 3095497 57 3097548 54 3099599 50 3101650 45 3103701 41 3105754 34 3107806 29 3109859 20
image1663725013495.png,Triquetrum,2872386 15 2874431 20 2876476 25 2878520 31 2880566 34 2882612 37 2884658 40 2886703 44 2888750 46 2890795 49 2892840 53 2894887 55 2896931 60 2898976 64 2901023 65 2903070 67 2905115 71 2907162 73 2909207 77 2911251 81 2913296 85 2915341 89 2917387 92 2919434 93 2921480 96 2923527 98 2925574 100 2927621 101 2929668 102 2931715 104 2933762 105 2935810 105 2937858 106 2939905 107 2941953 107 2944001 108 2946049 108 2948096 109 2950144 109 2952192 109 2954240 109 2956288 109 2958336 109 2960384 109 2962432 109 2964480 109 2966528 109 2968576 109 2970625 107 2972673 106 2974721 105 2976769 105 2978818 103 2980866 103 2982914 102 2984962 101 2987010 100 2989059 98 2991107 97 2993155 96 2995203 95 2997251 94 2999299 93 3001347 92 3003395 90 3005443 87 3007491 82 3009539 78 3011587 77 3013636 68 3015684 66 3017732 66 3019781 64 3021829 61 3023877 60 3025925 59 3027974 57 3030022 57 3032070 56 3034118 55 3036167 54 3038215 53 3040263 53 3042312 51 3044360 51 3046408 50 3048457 49 3050505 47 3052553 46 3054601 45 3056650 44 3058699 43 3060747 43 3062796 35 3064844 34 3066893 33 3068942 31 3070990 30 3073039 28 3075087 28 3077136 26 3079185 23 3081234 21 3083283 18 3085332 15 3087381 12 3089431 7
image1663725013495.png,Pisiform,2931765 6 2933810 15 2935856 19 2937903 22 2939950 28 2941997 31 2944044 35 2946091 38 2948139 40 2950186 42 2952233 44 2954280 47 2956328 48 2958375 50 2960423 51 2962470 52 2964518 53 2966566 54 2968613 56 2970661 56 2972709 57 2974757 57 2976805 58 2978853 59 2980901 59 2982949 60 2984997 60 2987045 61 2989093 61 2991141 61 2993189 61 2995237 61 2997285 61 2999333 61 3001381 60 3003430 59 3005478 59 3007526 60 3009574 60 3011622 60 3013671 59 3015719 59 3017767 59 3019816 58 3021864 58 3023913 57 3025961 57 3028009 57 3030058 56 3032106 55 3034154 55 3036203 54 3038251 54 3040300 53 3042348 52 3044397 51 3046445 50 3048494 48 3050542 48 3052591 46 3054639 46 3056688 43 3058737 41 3060786 39 3062835 37 3064884 34 3066933 32 3068982 30 3071031 27 3073080 25 3075129 22 3077179 18 3079230 11
image1663725040146.png,Trapezium,2507907 4 2509952 9 2509965 4 2511998 22 2514045 24 2516092 27 2518138 31 2520184 34 2522231 36 2524278 39 2526326 40 2528373 41 2530420 43 2532467 46 2534515 46 2536562 48 2538610 49 2540657 50 2542705 51 2544752 53 2546800 53 2548848 53 2550896 54 2552944 54 2554992 55 2557039 56 2559087 57 2561135 57 2563183 59 2565231 61 2567279 62 2569327 67 2571375 71 2573423 74 2575471 88 2577519 91 2579567 92 2581616 92 2583664 93 2585712 94 2587760 95 2589809 95 2591857 96 2593906 96 2595954 97 2598003 97 2600051 98 2602099 99 2604148 99 2606196 100 2608244 101 2610293 101 2612341 101 2614389 102 2616437 102 2618485 102 2620533 102 2622581 102 2624630 101 2626678 101 2628726 101 2630774 101 2632822 101 2634870 101 2636918 101 2638966 101 2641014 101 2643062 101 2645110 101 2647158 101 2649206 101 2651254 101 2653301 102 2655349 102 2657397 102 2659445 102 2661493 102 2663541 101 2665589 101 2667637 101 2669685 100 2671733 99 2673781 99 2675829 98 2677877 98 2679925 96 2681973 95 2684021 93 2686069 92 2688117 90 2690165 88 2692213 86 2694260 86 2696308 84 2698356 84 2700404 83 2702452 82 2704500 81 2706548 80 2708596 80 2710643 80 2712691 79 2714739 79 2716787 78 2718835 78 2720884 76 2722932 76 2724980 75 2727028 75 2729075 75 2731123 74 2733171 74 2735219 73 2737268 71 2739316 70 2741364 69 2743413 67 2745461 66 2747510 64 2749559 62 2751607 61 2753656 59 2755705 57 2757754 56 2759802 54 2761850 53 2763899 50 2765947 48 2767996 44 2770045 41 2772094 38 2774144 31 2776202 17
image1663725040146.png,Trapezoid,2561124 6 2561134 4 2563170 17 2565216 20 2567262 23 2569309 24 2571355 27 2573403 28 2575451 30 2577499 32 2579547 34 2581593 38 2583641 41 2585688 44 2587735 46 2589782 49 2591829 50 2593876 52 2595923 54 2597970 55 2600017 57 2602064 59 2604111 60 2606158 62 2608205 64 2610252 66 2612299 68 2614347 68 2616393 70 2618440 72 2620487 73 2622535 74 2624581 76 2626627 78 2628675 79 2630723 79 2632771 80 2634819 80 2636867 80 2638915 81 2640962 82 2643010 82 2645057 83 2647105 82 2649153 82 2651201 82 2653249 82 2655298 81 2657346 81 2659395 79 2661443 79 2663492 78 2665541 77 2667589 76 2669637 76 2671686 75 2673733 76 2675781 75 2677829 75 2679877 74 2681925 73 2683974 72 2686022 71 2688071 69 2690120 68 2692168 67 2694217 65 2696265 65 2698314 62 2700363 60 2702411 58 2704460 56 2706508 54 2708557 52 2710606 49 2712654 47 2714702 45 2716751 42 2718799 40 2720848 38 2722896 36 2724945 33 2726994 30 2729042 27 2731091 25 2733139 24 2735188 22 2737238 18 2739287 16 2741337 13 2743387 10 2745439 2
image1663725040146.png,Capitate,2645039 2 2647080 14 2649123 21 2651169 24 2653215 28 2655261 31 2657306 35 2659353 37 2661399 40 2663444 44 2665490 46 2667537 50 2669580 57 2671625 61 2673667 71 2675712 78 2677756 83 2679801 87 2681846 91 2683890 96 2685936 99 2687982 102 2690029 103 2692076 105 2694123 107 2696170 108 2698217 110 2700265 110 2702312 112 2704360 112 2706407 114 2708455 114 2710503 114 2712550 116 2714599 118 2716647 119 2718696 119 2720744 120 2722793 121 2724842 122 2726890 123 2728939 123 2730988 123 2733036 123 2735085 122 2737134 121 2739183 121 2741232 120 2743281 119 2745330 119 2747379 119 2749429 117 2751477 118 2753526 117 2755575 116 2757624 115 2759673 115 2761722 114 2763771 114 2765819 115 2767868 114 2769918 113 2771966 114 2774015 114 2776063 115 2778112 114 2780160 115 2782209 115 2784257 115 2786306 115 2788355 114 2790403 114 2792452 114 2794501 113 2796550 113 2798599 113 2800648 112 2802697 111 2804746 111 2806795 110 2808844 110 2810893 110 2812941 110 2814990 109 2817039 108 2819087 109 2821136 108 2823186 106 2825235 105 2827284 105 2829334 104 2831383 103 2833432 102 2835482 100 2837531 100 2839580 99 2841629 98 2843678 97 2845727 96 2847775 97 2849824 96 2851873 95 2853922 95 2855971 94 2858019 94 2860068 93 2862117 92 2864166 91 2866214 91 2868263 90 2870312 89 2872360 89 2874409 88 2876457 88 2878506 87 2880555 86 2882603 86 2884652 84 2886700 84 2888749 83 2890798 81 2892846 81 2894895 80 2896944 78 2898993 77 2901041 76 2903090 74 2905139 72 2907187 72 2909236 70 2911285 68 2913333 67 2915382 65 2917430 64 2919479 62 2921528 60 2923576 59 2925625 57 2927675 54 2929724 51 2931773 49 2933822 46 2935871 44 2937920 41 2939969 37 2942019 33 2944068 30 2946118 23 2948168 18 2950219 12
image1663725040146.png,Hamate,2728938 8 2730984 13 2733030 17 2735073 23 2737119 27 2739165 30 2741211 33 2743258 35 2745305 38 2747350 42 2749397 44 2751444 47 2753491 48 2755537 51 2757575 4 2757584 53 2759621 7 2759631 55 2761668 9 2761678 56 2763715 68 2765762 70 2767808 73 2769855 75 2771901 78 2773948 79 2775995 81 2778040 85 2780088 86 2782135 88 2784182 89 2786229 91 2788276 93 2790323 94 2792370 96 2794417 98 2796464 100 2798512 101 2800560 101 2802608 102 2804655 104 2806703 105 2808751 105 2810798 107 2812846 108 2814893 110 2816941 111 2818989 112 2821037 113 2823085 114 2825132 115 2827180 116 2829228 117 2831276 118 2833324 118 2835372 119 2837420 121 2839468 122 2841516 122 2843565 122 2845612 125 2847660 126 2849708 127 2851756 127 2853804 128 2855852 129 2857900 130 2859948 131 2861997 131 2864045 132 2866093 132 2868142 132 2870190 133 2872239 133 2874288 133 2876336 133 2878385 133 2880433 135 2882482 135 2884531 135 2886579 135 2888627 136 2890676 135 2892725 135 2894774 134 2896823 134 2898873 132 2900923 130 2902973 10 2902984 118 2905035 115 2907086 112 2909138 108 2911198 96 2913252 90 2915305 85 2917356 82 2919407 79 2921458 76 2923507 76 2925556 75 2927606 73 2929655 72 2931704 72 2933755 69 2935806 66 2937855 65 2939906 61 2941956 57 2944006 55 2946056 52 2948106 50 2950156 47 2952207 44 2954257 41 2956307 38 2958358 35 2960409 30 2962460 23 2964511 11
image1663725040146.png,Scaphoid,2741381 29 2743427 36 2745473 41 2747520 46 2749566 53 2751612 56 2753660 58 2755707 62 2757755 65 2759803 68 2761850 73 2763898 76 2765946 79 2767993 82 2770041 84 2772089 85 2774137 86 2776185 87 2778233 88 2780282 87 2782330 88 2784378 88 2786426 89 2788475 89 2790523 89 2792571 90 2794620 89 2796668 90 2798716 91 2800765 90 2802813 91 2804862 90 2806910 90 2808959 89 2811007 89 2813055 89 2815103 89 2817152 88 2819200 87 2821249 86 2823297 85 2825346 83 2827394 83 2829442 82 2831490 81 2833539 79 2835587 79 2837635 78 2839684 76 2841732 76 2843780 75 2845829 73 2847877 73 2849925 72 2851973 72 2854022 70 2856070 70 2858118 69 2860166 69 2862214 68 2864262 68 2866311 67 2868359 66 2870407 66 2872455 66 2874503 65 2876552 64 2878599 65 2880647 65 2882695 65 2884743 65 2886790 65 2888837 66 2890885 66 2892932 67 2894972 2 2894977 69 2897018 5 2897025 69 2899065 76 2901112 77 2903160 77 2905207 78 2907254 79 2909301 80 2911348 81 2913396 81 2915443 82 2917490 83 2919538 83 2921585 85 2923632 86 2925680 86 2927728 86 2929777 85 2931824 85 2933872 85 2935920 85 2937967 86 2940015 85 2942063 85 2944110 86 2946158 85 2948206 85 2950253 85 2952301 85 2954349 84 2956397 84 2958446 83 2960494 82 2962542 81 2964590 81 2966638 80 2968686 80 2970734 80 2972782 79 2974830 78 2976878 78 2978926 77 2980975 76 2983023 76 2985071 75 2987119 75 2989167 74 2991215 74 2993264 72 2995312 72 2997360 71 2999408 71 3001456 70 3003504 70 3005552 69 3007600 69 3009648 68 3011696 67 3013745 66 3015793 65 3017841 64 3019889 63 3021937 62 3023986 61 3026034 60 3028082 59 3030130 58 3032178 58 3034226 57 3036274 56 3038322 55 3040370 54 3042418 53 3044466 52 3046514 51 3048562 50 3050610 49 3052658 48 3054707 46 3056755 44 3058803 43 3060852 41 3062900 40 3064949 37 3066998 34 3069047 31 3071096 27 3073145 23 3075194 20 3077243 18 3079292 16 3081342 10 3083391 6
