image_name,class,rle
image1666662267153.png,Scaphoid,2935815 4 2937858 14 2939905 17 2941951 21 2943997 26 2946044 29 2948091 32 2950138 35 2952185 37 2954233 39 2956280 41 2958328 42 2960376 43 2962423 45 2964471 46 2966519 47 2968567 48 2970614 50 2972662 52 2974710 53 2976758 54 2978805 55 2980853 55 2982901 56 2984948 58 2986996 58 2989044 59 2991091 61 2993139 62 2995187 62 2997234 64 2999282 65 3001330 66 3003377 67 3005424 69 3007471 70 3009518 72 3011565 74 3013612 75 3015659 76 3017706 78 3019754 78 3021801 79 3023849 79 3025896 80 3027943 81 3029990 83 3032038 84 3034085 85 3036132 87 3038180 87 3040228 87 3042276 87 3044324 87 3046371 89 3048419 88 3050467 88 3052515 88 3054562 89 3056610 89 3058658 88 3060706 88 3062754 88 3064802 88 3066850 88 3068898 88 3070946 87 3072994 87 3075042 87 3077090 87 3079138 87 3081185 87 3083233 87 3085281 86 3087329 86 3089376 87 3091424 86 3093472 85 3095521 84 3097569 83 3099617 83 3101665 82 3103713 81 3105761 80 3107808 81 3109857 79 3111905 78 3113953 78 3116001 77 3118049 77 3120098 75 3122146 74 3124194 74 3126242 73 3128290 72 3130338 72 3132386 71 3134434 70 3136482 69 3138530 69 3140578 68 3142626 67 3144675 65 3146723 65 3148771 64 3150819 63 3152867 62 3154915 62 3156963 62 3159011 61 3161059 60 3163107 59 3165155 58 3167203 58 3169251 56 3171299 55 3173348 53 3175396 52 3177444 51 3179493 48 3181541 47 3183589 45 3185638 42 3187687 40 3189736 37 3191785 35 3193834 31 3195884 26 3197935 18 3199985 12
image1666662267153.png,Lunate,3062699 19 3064746 24 3066793 27 3068840 29 3070887 32 3072934 34 3074981 37 3077028 40 3079074 43 3081122 44 3083169 46 3085216 49 3087263 51 3089311 52 3091358 54 3093405 56 3095452 58 3097500 59 3099547 60 3101594 61 3103641 62 3105688 64 3107736 65 3109783 67 3111830 68 3113877 70 3115924 72 3117971 74 3120018 75 3122065 76 3124112 78 3126159 80 3128206 81 3130253 83 3132300 85 3134347 86 3136393 89 3138440 91 3140487 92 3142534 93 3144581 94 3146629 94 3148676 94 3150723 95 3152770 95 3154818 95 3156865 96 3158912 97 3160960 96 3163007 97 3165054 97 3167102 96 3169150 96 3171197 96 3173245 96 3175292 97 3177340 96 3179388 96 3181435 97 3183483 97 3185531 96 3187579 96 3189626 96 3191675 95 3193723 95 3195771 95 3197819 95 3199867 94 3201916 92 3203964 91 3206013 90 3208062 88 3210110 88 3212159 86 3214208 83 3216257 82 3218306 79 3220356 76 3222406 72 3224456 66 3226505 64 3228557 57 3230606 54 3232657 47 3234710 38 3236761 30
image1666662267153.png,Triquetrum,2960219 5 2962264 13 2964310 18 2966357 20 2968404 23 2970450 26 2972496 29 2974543 31 2976590 33 2978636 36 2980683 38 2982730 39 2984777 41 2986824 43 2988872 44 2990919 45 2992967 46 2995014 48 2997062 48 2999109 50 3001157 51 3003205 52 3005252 54 3007300 55 3009348 56 3011396 58 3013443 61 3015491 70 3017539 73 3019586 77 3021634 80 3023682 81 3025730 82 3027778 83 3029826 84 3031875 84 3033923 84 3035972 84 3038020 85 3040068 86 3042117 85 3044165 86 3046213 87 3048262 87 3050311 86 3052359 86 3054407 86 3056456 85 3058504 84 3060553 83 3062601 83 3064650 82 3066698 81 3068746 81 3070795 80 3072843 80 3074891 79 3076939 78 3078987 78 3081036 77 3083084 76 3085132 76 3087180 76 3089228 76 3091277 74 3093325 74 3095374 72 3097422 72 3099471 70 3101520 68 3103568 67 3105617 65 3107665 64 3109714 62 3111763 60 3113812 59 3115860 58 3117909 56 3119958 54 3122007 52 3124055 51 3126104 49 3128153 47 3130201 46 3132250 43 3134298 42 3136346 41 3138395 39 3140445 36 3142494 34 3144543 31 3146593 28 3148642 25 3150692 22 3152741 19 3154790 16
image1666662267153.png,Pisiform,2992997 2 2995041 10 2997085 16 2999131 21 3001177 26 3003223 31 3005269 34 3007316 36 3009363 38 3011410 40 3013457 42 3015505 43 3017552 44 3019599 46 3021647 46 3023695 47 3025742 48 3027790 49 3029837 50 3031885 50 3033933 51 3035980 52 3038028 53 3040075 54 3042122 55 3044170 55 3046217 56 3048265 56 3050312 57 3052361 56 3054409 56 3056457 56 3058505 56 3060553 55 3062601 55 3064650 54 3066698 53 3068746 53 3070794 53 3072842 53 3074890 52 3076938 52 3078985 52 3081033 52 3083081 51 3085129 51 3087176 51 3089224 51 3091272 51 3093320 51 3095368 50 3097417 49 3099465 48 3101513 47 3103561 47 3105610 45 3107658 45 3109706 44 3111755 42 3113803 41 3115851 40 3117900 38 3119949 36 3121997 34 3124046 32 3126094 32 3128143 30 3130192 28 3132241 26 3134290 23 3136340 20 3138389 17 3140444 7
image1666746116612.png,Trapezium,2505595 2 2507637 17 2509682 25 2511728 30 2513775 32 2515822 34 2517869 36 2519916 38 2521963 40 2524010 41 2526057 43 2528103 45 2530150 47 2532197 49 2534244 50 2536292 51 2538339 52 2540387 52 2542434 53 2544482 53 2546530 53 2548577 54 2550625 54 2552673 54 2554721 54 2556768 55 2558816 56 2560864 56 2562912 56 2564960 56 2567007 57 2569055 57 2571103 56 2573151 56 2575198 57 2577246 56 2579294 56 2581342 56 2583390 56 2585438 56 2587486 57 2589534 57 2591582 57 2593631 56 2595678 57 2597726 57 2599774 57 2601821 58 2603869 59 2605916 61 2607963 62 2610011 62 2612058 64 2614105 65 2616153 66 2618200 67 2620247 69 2622294 71 2624341 72 2626388 74 2628434 76 2630481 77 2632527 80 2634574 81 2636620 84 2638667 85 2640714 86 2642761 88 2644807 91 2646854 92 2648901 94 2650948 95 2652995 97 2655042 99 2657089 100 2659137 101 2661184 102 2663232 103 2665280 104 2667328 105 2669376 106 2671424 106 2673472 106 2675520 106 2677569 105 2679617 105 2681665 104 2683713 104 2685762 103 2687810 104 2689858 104 2691906 104 2693955 103 2696003 103 2698051 103 2700099 103 2702147 103 2704195 104 2706243 104 2708291 104 2710339 104 2712388 103 2714436 101 2716484 100 2718532 100 2720581 97 2722629 96 2724678 94 2726727 92 2728775 90 2730824 88 2732873 87 2734922 86 2736971 84 2739021 81 2741070 79 2743120 76 2745171 72 2747222 68 2749272 16 2749294 43 2751325 3 2751346 38 2753398 33 2755448 29 2757499 25 2759549 22 2761599 18 2763649 14 2765698 10
image1666746116612.png,Trapezoid,2515888 2 2517932 9 2519970 21 2522016 25 2524063 27 2526109 31 2528156 34 2530203 38 2532250 41 2534296 45 2536340 51 2538387 53 2540434 55 2542481 57 2544529 58 2546576 60 2548624 60 2550671 62 2552719 62 2554766 63 2556813 66 2558860 68 2560907 69 2562954 71 2565002 72 2567049 73 2569096 75 2571143 77 2573191 77 2575238 78 2577285 80 2579333 80 2581380 81 2583428 82 2585476 82 2587523 83 2589571 83 2591618 85 2593666 85 2595713 86 2597761 86 2599809 86 2601857 86 2603905 87 2605952 88 2608000 88 2610048 88 2612096 89 2614144 89 2616192 89 2618239 90 2620287 90 2622335 91 2624384 90 2626432 90 2628480 90 2630528 90 2632576 90 2634624 90 2636672 90 2638721 89 2640769 90 2642817 90 2644865 89 2646914 88 2648962 88 2651010 88 2653058 88 2655106 88 2657155 87 2659203 87 2661252 86 2663300 86 2665348 86 2667396 86 2669445 85 2671493 85 2673542 84 2675590 83 2677639 82 2679689 80 2681738 79 2683787 77 2685835 77 2687883 77 2689932 75 2691981 74 2694029 74 2696078 72 2698126 72 2700175 70 2702223 70 2704272 68 2706320 68 2708369 66 2710418 64 2712467 62 2714517 59 2716568 54 2718620 48 2720672 43 2722728 31 2724780 17
image1666746116612.png,Capitate,2509869 8 2511907 20 2513952 25 2515998 29 2518041 35 2520087 40 2522130 47 2524174 51 2526217 57 2528258 65 2530300 72 2532343 77 2534386 83 2536430 88 2538477 89 2540523 91 2542569 93 2544616 94 2546663 95 2548709 96 2550757 95 2552804 96 2554851 97 2556897 99 2558944 103 2560991 104 2563038 105 2565085 106 2567132 107 2569179 108 2571226 108 2573273 109 2575320 109 2577366 111 2579414 110 2581461 111 2583508 112 2585555 112 2587601 114 2589649 114 2591696 114 2593744 114 2595791 115 2597839 115 2599886 116 2601934 116 2603981 117 2606029 117 2608076 119 2610124 119 2612172 118 2614219 119 2616267 118 2618315 117 2620363 117 2622411 117 2624459 116 2626507 116 2628555 116 2630603 116 2632652 115 2634700 114 2636748 114 2638796 113 2640843 113 2642891 113 2644939 112 2646987 112 2649035 111 2651083 111 2653132 109 2655180 109 2657227 109 2659275 109 2661322 110 2663370 109 2665418 108 2667466 108 2669514 107 2671562 106 2673609 107 2675657 106 2677705 106 2679753 105 2681801 104 2683849 104 2685896 104 2687944 103 2689992 103 2692040 102 2694088 102 2696136 102 2698183 102 2700231 102 2702279 102 2704326 102 2706373 103 2708421 103 2710469 102 2712516 103 2714564 103 2716612 103 2718659 104 2720707 103 2722755 103 2724802 103 2726849 104 2728895 106 2730942 106 2732989 107 2735037 107 2737085 107 2739133 106 2741181 106 2743229 106 2745277 106 2747325 105 2749373 105 2751421 105 2753470 104 2755518 104 2757566 104 2759615 102 2761663 102 2763711 102 2765760 101 2767808 101 2769856 101 2771904 101 2773952 100 2776000 100 2778048 100 2780096 100 2782144 100 2784192 100 2786241 99 2788289 99 2790337 99 2792386 98 2794434 97 2796482 97 2798530 97 2800579 96 2802627 96 2804675 96 2806723 96 2808771 96 2810819 96 2812868 95 2814916 95 2816964 95 2819012 95 2821061 94 2823109 94 2825157 94 2827205 94 2829253 94 2831302 93 2833350 93 2835398 93 2837447 92 2839495 92 2841543 92 2843592 91 2845640 91 2847689 90 2849737 90 2851786 89 2853834 89 2855883 88 2857931 87 2859980 86 2862028 86 2864077 84 2866125 84 2868174 82 2870223 80 2872271 79 2874320 77 2876369 74 2878418 72 2880467 69 2882516 66 2884565 64 2886614 61 2888663 58 2890713 54 2892762 50 2894812 44 2896862 38 2898913 4 2898925 14
image1666746116612.png,Hamate,2534484 10 2536528 15 2538573 18 2538596 24 2540619 21 2540642 34 2542666 62 2544713 64 2546759 67 2548807 69 2550854 72 2552902 73 2554943 3 2554949 77 2556986 89 2559032 92 2561078 95 2563125 97 2565172 99 2567219 100 2569267 101 2571314 102 2573361 104 2575409 104 2577457 105 2579505 105 2581553 106 2583600 107 2585648 108 2587696 109 2589743 111 2591791 112 2593839 112 2595886 114 2597934 114 2599981 116 2602029 116 2604077 117 2606124 118 2608172 118 2610220 118 2612268 118 2614315 119 2616363 118 2618411 118 2620458 119 2622506 119 2624554 119 2626602 119 2628650 119 2630699 118 2632746 119 2634794 118 2636842 118 2638890 118 2640938 118 2642986 118 2645034 118 2647082 118 2649129 119 2651178 118 2653226 117 2655274 117 2657322 117 2659370 116 2661418 115 2663465 115 2665513 115 2667561 114 2669609 112 2671657 111 2673705 109 2675753 107 2677801 106 2679849 105 2681897 104 2683945 103 2685993 102 2688041 101 2690090 99 2692137 98 2694185 95 2696233 93 2698281 88 2700329 85 2702377 83 2704425 79 2706473 77 2708521 75 2710569 72 2712617 71 2714664 70 2716712 69 2718760 67 2720808 66 2722856 65 2724904 64 2726952 63 2729000 62 2731048 62 2733096 61 2735144 60 2737192 60 2739239 60 2741287 60 2743334 60 2745382 60 2747430 60 2749477 60 2751524 61 2753572 60 2755620 60 2757668 59 2759716 59 2761764 58 2763812 58 2765860 58 2767908 57 2769956 57 2772004 56 2774053 55 2776101 54 2778149 54 2780196 55 2782244 54 2784292 53 2786341 52 2788389 51 2790437 51 2792485 51 2794533 50 2796581 49 2798629 49 2800677 48 2802725 48 2804773 47 2806821 47 2808869 46 2810918 44 2812966 43 2815014 42 2817062 41 2819110 40 2821159 39 2823207 38 2825255 37 2827303 36 2829351 35 2831400 33 2833448 33 2835496 32 2837544 31 2839592 30 2841640 29 2843689 27 2845737 25 2847785 23 2849834 21 2851882 18 2853931 15 2855981 11 2858030 7
image1666746116612.png,Scaphoid,2724782 10 2726826 19 2728869 34 2730915 37 2732959 42 2735004 47 2737050 50 2739096 53 2741142 56 2743188 59 2745234 61 2747280 64 2749326 66 2751372 69 2753418 72 2755464 74 2757510 76 2759556 79 2761603 80 2763650 81 2765697 82 2767744 83 2769791 84 2771838 85 2773886 85 2775933 86 2777979 88 2780026 90 2782073 91 2784120 92 2786167 93 2788213 96 2790260 97 2792308 97 2794355 99 2796402 100 2798450 101 2800497 102 2802544 103 2804592 103 2806639 104 2808687 105 2810735 105 2812782 106 2814830 106 2816878 107 2818926 107 2820973 109 2823021 110 2825069 111 2827117 111 2829165 111 2831213 112 2833262 111 2835310 111 2837358 111 2839407 111 2841455 111 2843504 111 2845552 111 2847601 111 2849649 111 2851698 111 2853746 111 2855795 111 2857844 110 2859893 110 2861942 109 2863991 108 2866040 108 2868090 106 2870139 105 2872188 104 2874238 102 2876287 101 2878336 100 2880385 99 2882434 98 2884482 98 2886531 97 2888580 96 2890628 96 2892677 95 2894727 93 2896776 92 2898825 91 2900874 90 2902924 88 2904973 87 2907022 86 2909071 85 2911120 84 2913169 82 2915219 80 2917268 79 2919317 77 2921366 76 2923416 74 2925465 72 2927514 71 2929563 70 2931613 68 2933661 67 2935710 66 2937759 64 2939808 63 2941857 61 2943906 60 2945956 58 2948005 56 2950054 55 2952104 52 2954153 50 2956202 48 2958252 45 2960301 43 2962351 38 2964401 34 2966451 31 2968506 11
image1666746116612.png,Lunate,2833404 11 2835450 25 2837496 30 2839543 34 2841590 37 2843637 40 2845684 42 2847731 44 2849779 45 2851826 47 2853874 47 2855921 48 2857969 49 2860016 50 2862064 51 2864112 52 2866160 53 2868207 55 2870255 56 2872303 56 2874350 58 2876398 59 2878445 61 2880492 62 2882540 62 2884587 64 2886635 64 2888680 68 2890723 73 2892770 75 2894817 76 2896864 77 2898911 79 2900958 80 2903006 81 2905054 82 2907101 83 2909149 84 2911197 85 2913245 86 2915293 87 2917342 87 2919390 88 2921438 89 2923486 90 2925535 90 2927587 87 2929636 87 2931683 89 2933730 91 2935778 92 2937827 92 2939875 93 2941924 93 2943972 94 2946021 94 2948069 95 2950117 95 2952165 96 2954214 96 2956262 97 2958310 97 2960358 98 2962407 98 2964455 98 2966503 98 2968551 99 2970600 99 2972648 99 2974696 100 2976744 101 2978792 101 2980841 101 2982889 101 2984937 101 2986986 101 2989034 101 2991082 102 2993131 101 2995179 101 2997226 102 2999273 103 3001321 103 3003369 103 3005418 102 3007466 102 3009515 101 3011563 100 3013612 99 3015660 98 3017709 97 3019758 95 3021807 94 3023856 92 3025905 90 3027954 88 3030003 86 3032053 83 3034103 80 3036153 77 3038203 73 3040253 68 3042303 64 3044355 57 3046406 51 3048456 47 3050508 36 3052561 26 3054616 14
image1666746116612.png,Triquetrum,2729092 7 2731134 17 2733174 27 2735219 33 2737265 37 2739311 40 2741358 42 2743405 44 2745452 46 2747499 49 2749546 50 2751593 53 2753640 55 2755687 56 2757735 57 2759782 58 2761830 59 2763877 61 2765925 62 2767972 63 2770019 65 2772067 65 2774114 67 2776161 68 2778208 70 2780256 70 2782303 71 2784350 73 2786396 75 2788442 77 2790486 81 2792533 82 2794578 85 2796623 88 2798667 92 2800713 94 2802760 95 2804806 97 2806853 98 2808900 98 2810947 99 2812993 100 2815040 100 2817088 99 2819135 99 2821182 98 2823229 98 2825276 98 2827323 97 2829370 97 2831418 97 2833465 98 2835512 98 2837559 98 2839606 98 2841654 97 2843700 98 2845747 99 2847794 99 2849841 99 2851889 98 2853936 99 2855984 98 2858031 98 2860079 98 2862128 96 2864176 95 2866225 94 2868273 93 2870321 93 2872369 93 2874418 91 2876466 90 2878514 89 2880563 88 2882611 87 2884660 86 2886708 85 2888756 84 2890804 84 2892853 83 2894901 82 2896950 81 2898998 81 2901047 80 2903096 78 2905144 78 2907193 76 2909242 75 2911291 74 2913340 73 2915389 72 2917438 71 2919487 70 2921536 69 2923586 67 2925635 65 2927684 63 2929733 62 2931782 60 2933831 59 2935880 57 2937929 55 2939978 54 2942026 54 2944075 52 2946124 50 2948173 48 2950222 46 2952271 45 2954320 43 2956369 42 2958418 40 2960466 39 2962515 38 2964564 36 2966613 34 2968662 32 2970711 30 2972760 28 2974809 26 2976859 23 2978909 19 2980959 15 2983009 11
image1666746116612.png,Pisiform,2749558 4 2751604 11 2753650 14 2755695 19 2757739 24 2759785 27 2761832 31 2763879 34 2765927 35 2767974 38 2770021 40 2772068 42 2774116 42 2776163 44 2778210 46 2780258 47 2782305 48 2784352 50 2786399 51 2788446 53 2790493 54 2792540 56 2794587 57 2796634 58 2798681 60 2800728 61 2802776 62 2804823 63 2806871 64 2808918 66 2810966 67 2813013 69 2815062 68 2817110 69 2819158 69 2821206 70 2823254 71 2825302 71 2827350 71 2829398 70 2831446 70 2833495 70 2835543 70 2837591 70 2839639 70 2841687 71 2843736 70 2845784 70 2847832 70 2849881 69 2851929 69 2853977 69 2856026 68 2858075 67 2860123 67 2862172 66 2864220 66 2866268 66 2868317 64 2870365 64 2872414 63 2874463 62 2876512 60 2878561 59 2880610 58 2882659 57 2884707 57 2886756 56 2888804 56 2890853 54 2892902 53 2894951 51 2897001 49 2899050 47 2901099 46 2903148 44 2905197 43 2907247 40 2909296 38 2911346 35 2913395 34 2915444 32 2917493 29 2919543 26 2921592 23 2923642 19 2925693 11
image1666746142990.png,Trapezium,2878595 11 2880637 21 2882682 27 2884728 31 2886775 33 2888822 36 2890869 38 2892916 40 2894963 42 2897010 45 2899058 45 2901105 47 2903153 49 2905201 49 2907249 50 2909296 51 2911344 52 2913391 53 2915439 54 2917487 55 2919535 56 2921583 57 2923631 57 2925678 58 2927726 58 2929774 59 2931822 59 2933870 59 2935918 59 2937966 59 2940014 59 2942062 59 2944111 58 2946159 58 2948208 58 2950256 58 2952305 57 2954353 57 2956401 57 2958449 57 2960497 57 2962545 57 2964593 57 2966640 58 2968688 58 2970736 58 2972784 58 2974832 59 2976880 59 2978928 60 2980975 62 2983023 63 2985070 64 2987118 65 2989165 67 2991212 69 2993259 71 2995307 73 2997354 75 2999401 77 3001449 78 3003496 80 3005544 81 3007592 83 3009639 85 3011687 86 3013734 89 3015782 90 3017830 91 3019878 92 3021925 94 3023973 95 3026021 95 3028069 96 3030116 97 3032163 99 3034211 99 3036259 99 3038306 100 3040354 100 3042402 100 3044451 98 3046499 98 3048546 99 3050594 99 3052642 98 3054690 98 3056737 99 3058785 99 3060834 98 3062882 98 3064929 99 3066977 99 3069024 100 3071072 100 3073119 101 3075167 101 3077215 101 3079262 102 3081310 102 3083358 102 3085407 101 3087455 101 3089504 99 3091553 98 3093602 97 3095651 95 3097701 92 3099750 90 3101799 89 3103847 88 3105896 85 3107945 83 3109994 81 3112044 78 3114093 76 3116142 74 3118191 72 3120240 69 3122290 65 3124339 63 3126389 58 3128439 36 3130488 32 3132538 27 3134589 21 3136640 7
image1666746142990.png,Trapezoid,2894942 10 2896988 16 2899035 20 2901080 28 2903125 32 2905170 36 2907215 40 2909261 43 2911308 45 2913355 47 2915400 51 2917447 53 2919494 55 2921541 57 2923588 59 2925635 61 2927682 62 2929728 66 2931775 68 2933822 70 2935869 72 2937916 74 2939963 76 2942010 78 2944057 79 2946104 81 2948150 83 2950197 85 2952245 85 2954293 86 2956340 87 2958387 88 2960435 89 2962482 90 2964530 91 2966578 91 2968626 92 2970674 92 2972722 92 2974770 93 2976818 93 2978866 93 2980913 95 2982961 95 2985009 95 2987057 95 2989105 95 2991153 95 2993201 95 2995248 96 2997296 97 2999345 96 3001393 96 3003441 96 3005489 96 3007537 95 3009585 95 3011633 95 3013681 95 3015729 95 3017777 95 3019825 95 3021873 95 3023921 95 3025969 95 3028017 95 3030065 94 3032113 94 3034161 94 3036209 94 3038257 93 3040305 93 3042353 92 3044401 91 3046449 91 3048498 89 3050546 88 3052594 88 3054642 86 3056690 85 3058739 83 3060787 82 3062835 81 3064884 79 3066932 78 3068981 75 3071030 73 3073079 71 3075128 69 3077177 67 3079226 66 3081276 63 3083326 59 3085379 53 3087431 47 3089481 39 3091533 30 3093584 24 3095644 7
image1666746142990.png,Capitate,2896848 8 2898894 18 2900941 30 2902988 36 2905034 41 2907081 48 2909129 54 2911176 64 2913223 79 2915270 85 2917318 86 2919365 89 2921413 91 2923461 92 2925509 93 2927557 94 2929605 95 2931653 96 2933701 97 2935750 98 2937798 100 2939847 100 2941895 102 2943944 102 2945992 103 2948041 103 2950089 104 2952137 105 2954185 106 2956234 105 2958282 106 2960330 107 2962379 107 2964427 107 2966476 106 2968524 107 2970572 108 2972621 107 2974669 108 2976718 107 2978766 107 2980814 107 2982862 108 2984910 108 2986959 107 2989007 108 2991055 108 2993104 107 2995152 108 2997201 107 2999249 107 3001297 107 3003346 106 3005394 106 3007442 106 3009490 106 3011539 106 3013587 106 3015635 106 3017684 105 3019732 105 3021780 105 3023829 104 3025877 105 3027926 104 3029974 104 3032022 105 3034071 104 3036120 104 3038169 103 3040217 103 3042265 103 3044314 102 3046362 102 3048410 102 3050459 101 3052507 101 3054555 101 3056604 100 3058652 100 3060701 99 3062749 99 3064798 98 3066846 98 3068895 97 3070943 98 3072992 98 3075041 97 3077090 96 3079138 97 3081187 96 3083235 97 3085283 97 3087331 97 3089379 99 3091428 99 3093476 99 3095524 100 3097573 101 3099621 102 3101669 102 3103717 103 3105765 103 3107813 103 3109861 103 3111909 104 3113958 102 3116006 102 3118054 102 3120102 102 3122150 102 3124198 102 3126247 101 3128295 101 3130343 101 3132392 100 3134440 100 3136489 99 3138537 99 3140585 99 3142633 99 3144681 98 3146729 98 3148777 98 3150825 98 3152873 98 3154922 96 3156970 96 3159018 96 3161066 95 3163114 95 3165162 95 3167210 95 3169259 94 3171307 94 3173355 94 3175403 94 3177451 95 3179500 94 3181548 93 3183596 93 3185644 93 3187693 92 3189741 92 3191789 92 3193837 91 3195885 91 3197933 91 3199981 91 3202030 90 3204078 89 3206126 89 3208174 89 3210222 88 3212270 88 3214318 87 3216366 86 3218414 86 3220462 85 3222510 85 3224558 85 3226606 84 3228654 84 3230702 83 3232751 82 3234799 81 3236847 81 3238895 81 3240943 80 3242991 79 3245039 78 3247088 77 3249137 75 3251186 73 3253234 72 3255283 70 3257332 68 3259381 67 3261430 64 3263479 62 3265529 58 3267579 55 3269629 50 3271679 45 3273730 39 3275783 30 3277835 23
image1666746142990.png,Hamate,2902948 2 2904996 5 2907042 8 2909086 13 2909102 6 2911134 24 2913182 30 2915218 6 2915230 32 2917259 18 2917278 34 2919306 55 2921353 64 2923398 69 2925443 73 2927489 77 2929535 80 2931581 84 2933628 85 2935675 87 2937722 88 2939769 90 2941815 93 2943862 94 2945909 97 2947956 98 2950003 100 2952051 101 2954098 103 2956146 103 2958194 104 2960242 104 2962289 106 2964337 106 2966385 107 2968433 107 2970481 108 2972528 109 2974576 109 2976624 110 2978672 110 2980720 111 2982768 111 2984815 113 2986862 114 2988910 114 2990958 115 2993006 115 2995053 116 2997101 116 2999149 116 3001197 115 3003245 115 3005293 115 3007341 115 3009389 115 3011437 115 3013484 116 3015532 116 3017580 116 3019629 115 3021677 115 3023725 115 3025773 116 3027821 116 3029869 116 3031917 116 3033965 117 3036013 117 3038061 118 3040110 117 3042158 117 3044206 117 3046255 116 3048303 116 3050352 116 3052401 115 3054449 115 3056498 114 3058547 113 3060596 112 3062645 111 3064694 110 3066745 107 3068795 105 3070844 104 3072895 101 3074945 99 3076994 98 3079044 96 3081094 94 3083144 93 3085195 90 3087245 88 3089295 86 3091344 85 3093394 83 3095443 82 3097493 80 3099543 79 3101593 77 3103643 75 3105693 73 3107743 71 3109792 70 3111842 69 3113891 68 3115939 68 3117988 67 3120037 67 3122086 66 3124134 66 3126183 65 3128231 65 3130280 64 3132329 63 3134377 63 3136426 62 3138474 62 3140522 62 3142571 61 3144619 61 3146668 61 3148717 60 3150765 60 3152814 60 3154862 60 3156910 60 3158959 60 3161008 59 3163056 59 3165105 58 3167153 58 3169202 57 3171250 57 3173299 56 3175348 55 3177396 55 3179445 54 3181494 53 3183543 52 3185592 51 3187640 51 3189689 50 3191737 50 3193786 49 3195835 48 3197884 47 3199932 47 3201981 46 3204030 45 3206079 44 3208127 44 3210176 43 3212224 42 3214273 41 3216322 40 3218371 39 3220420 38 3222469 37 3224518 36 3226567 35 3228617 33 3230666 32 3232715 30 3234765 28 3236814 26 3238863 25 3240912 23 3242962 20 3245012 18 3247062 14 3249113 9
image1666746142990.png,Scaphoid,3093590 2 3095635 13 3097679 21 3099725 25 3101768 34 3103816 36 3105863 39 3107911 41 3109959 43 3112006 46 3114054 49 3116101 52 3118148 55 3120196 56 3122243 60 3124291 61 3126338 64 3128386 65 3130433 68 3132481 69 3134528 71 3136576 73 3138624 75 3140672 76 3142720 78 3144768 79 3146816 81 3148864 82 3150912 84 3152960 85 3155008 86 3157056 87 3159104 88 3161152 89 3163200 90 3165249 91 3167297 91 3169344 93 3171392 93 3173440 93 3175488 93 3177536 94 3179584 94 3181632 94 3183680 95 3185727 96 3187775 96 3189822 97 3191869 98 3193917 98 3195964 99 3198013 97 3200061 97 3202109 97 3204157 96 3206205 96 3208253 96 3210301 96 3212349 95 3214396 96 3216444 96 3218491 96 3220538 96 3222585 97 3224632 97 3226679 97 3228727 97 3230774 97 3232821 96 3234869 95 3236916 94 3238963 94 3241011 92 3243058 92 3245105 92 3247153 91 3249200 91 3251248 91 3253295 92 3255343 92 3257390 93 3259438 93 3261485 94 3263533 94 3265580 95 3267628 95 3269675 95 3271723 95 3273771 95 3275819 94 3277867 93 3279914 93 3281961 93 3284008 93 3286056 92 3288104 91 3290152 90 3292200 89 3294248 88 3296296 87 3298343 86 3300391 85 3302439 84 3304487 83 3306535 82 3308583 82 3310631 81 3312679 80 3314727 79 3316775 78 3318823 77 3320871 76 3322918 76 3324966 75 3327014 74 3329062 73 3331110 72 3333158 71 3335206 70 3337254 69 3339302 68 3341350 67 3343398 66 3345446 66 3347494 65 3349542 63 3351590 63 3353638 62 3355686 61 3357734 59 3359783 57 3361831 56 3363879 54 3365927 53 3367976 50 3370024 49 3372072 47 3374121 45 3376171 40 3378220 36 3380270 31 3382321 24 3384374 9
image1666746142990.png,Lunate,3224572 6 3226617 11 3228662 16 3230707 22 3232753 27 3234799 33 3236847 35 3238894 42 3240941 46 3242987 50 3245034 52 3247080 55 3249127 57 3251174 59 3253221 61 3255269 62 3257316 64 3259364 64 3261411 66 3263458 67 3265506 67 3267552 70 3269598 72 3271645 74 3273690 76 3275737 77 3277784 78 3279831 80 3281878 83 3283925 85 3285972 86 3288019 86 3290066 87 3292113 88 3294160 88 3296207 89 3298254 90 3300301 91 3302347 93 3304394 94 3306441 95 3308488 96 3310535 97 3312582 97 3314629 98 3316676 100 3318723 101 3320770 101 3322817 102 3324864 103 3326912 103 3328959 104 3331006 99 3331106 5 3333053 100 3333154 5 3335100 101 3335203 4 3337148 101 3337251 4 3339195 102 3339299 4 3341242 103 3341347 4 3343289 104 3343394 5 3345336 105 3345442 4 3347384 105 3347491 3 3349431 106 3349539 3 3351478 107 3351587 3 3353525 108 3353634 4 3355572 109 3355682 3 3357620 109 3359667 110 3361715 110 3363762 111 3365810 111 3367857 112 3369905 112 3371953 112 3374001 111 3376049 112 3378097 112 3380145 112 3382193 111 3384241 111 3386290 109 3388338 107 3390387 105 3392435 104 3394484 102 3396533 101 3398582 98 3400631 96 3402680 94 3404729 92 3406778 89 3408827 87 3410877 83 3412927 78 3414976 75 3417026 70 3419078 61 3421127 56 3423179 47 3425232 37 3427283 30 3429347 6
