image_name,class,rle
image1663724944128.png,Lunate,2761827 2 2763872 8 2763897 1 2765917 30 2767961 36 2770006 39 2772051 42 2774097 45 2776143 47 2778189 49 2780236 50 2782280 54 2784326 57 2786373 58 2788420 60 2790468 60 2792515 61 2794563 61 2796610 63 2798657 64 2800704 65 2802752 65 2804800 65 2806847 67 2808895 67 2810942 69 2812990 69 2815038 69 2817086 70 2819133 71 2821181 71 2823228 72 2825275 73 2827323 73 2829371 73 2831418 74 2833466 74 2835513 75 2837561 75 2839608 76 2841656 76 2843703 77 2845750 78 2847798 78 2849845 79 2851892 80 2853940 81 2855987 82 2858035 82 2860082 83 2862129 85 2864176 86 2866224 86 2868271 88 2870319 88 2872366 89 2874413 91 2876461 91 2878508 91 2880556 91 2882603 92 2884650 93 2886698 93 2888746 93 2890793 94 2892841 93 2894889 93 2896936 94 2898984 93 2901031 94 2903079 93 2905127 92 2907174 93 2909222 92 2911270 92 2913317 92 2915365 92 2917413 91 2919460 91 2921508 91 2923556 90 2925604 89 2927651 89 2929699 88 2931747 87 2933795 85 2935842 85 2937890 84 2939937 84 2941985 83 2944033 83 2946081 82 2948129 80 2950177 78 2952225 76 2954273 75 2956321 73 2958369 72 2960417 71 2962465 70 2964513 69 2966562 67 2968610 64 2970659 59 2972708 56 2974757 53 2976806 48 2978855 45 2980906 38 2982957 31 2985007 26 2987059 15
image1663724944128.png,Triquetrum,2773985 11 2776030 18 2778076 23 2780123 27 2782169 31 2784215 34 2786261 38 2788307 41 2790354 44 2792401 46 2794447 50 2796494 52 2798541 55 2800588 58 2802636 61 2804683 67 2806731 71 2808778 75 2810826 77 2812874 79 2814922 81 2816970 83 2819017 85 2821065 87 2823113 88 2825160 90 2827208 92 2829255 94 2831303 94 2833350 96 2835397 98 2837444 99 2839492 99 2841540 100 2843587 101 2845635 101 2847683 102 2849731 102 2851779 103 2853827 103 2855874 105 2857922 105 2859970 105 2862018 105 2864066 104 2866114 104 2868163 103 2870211 103 2872259 103 2874307 103 2876355 103 2878404 101 2880452 101 2882500 101 2884549 99 2886597 99 2888646 98 2890695 97 2892743 96 2894792 95 2896842 93 2898891 92 2900941 89 2902991 87 2905041 85 2907091 82 2909144 77 2911199 70 2913250 67 2915300 65 2917350 63 2919399 62 2921448 60 2923497 59 2925546 58 2927594 57 2929643 56 2931692 54 2933741 53 2935790 52 2937838 52 2939887 51 2941936 49 2943984 49 2946033 47 2948082 45 2950131 44 2952180 42 2954229 41 2956279 38 2958328 37 2960377 35 2962428 31 2964478 27 2966528 23
image1663724944128.png,Pisiform,2837489 11 2839533 16 2841580 18 2843627 19 2845674 21 2847720 24 2849766 27 2851812 30 2853860 30 2855907 32 2857955 32 2860003 33 2862051 34 2864098 35 2866146 36 2868193 37 2870240 39 2872287 40 2874334 42 2876381 43 2878429 44 2880476 45 2882523 47 2884570 49 2886617 50 2888664 52 2890711 53 2892758 54 2894805 55 2896852 56 2898899 57 2900946 58 2902993 59 2905041 59 2907089 59 2909136 60 2911184 60 2913231 61 2915278 62 2917326 62 2919373 63 2921421 63 2923469 63 2925516 64 2927564 64 2929612 64 2931660 64 2933707 65 2935755 65 2937803 64 2939851 64 2941899 64 2943947 63 2945996 62 2948044 62 2950092 61 2952140 61 2954188 61 2956237 60 2958285 59 2960333 59 2962382 58 2964430 57 2966478 56 2968527 53 2970575 52 2972624 50 2974672 49 2976721 48 2978769 47 2980818 46 2982867 44 2984915 43 2986964 41 2989013 39 2991062 38 2993112 35 2995161 33 2997210 31 2999260 28 3001309 26 3003358 24 3005408 20 3007458 15 3009509 9
image1663725013495.png,Trapezium,2460570 10 2462615 17 2464662 19 2466707 24 2468752 29 2470798 32 2472845 34 2474892 36 2476940 36 2478987 38 2481035 38 2483082 40 2485130 41 2487177 42 2489225 43 2491272 44 2493320 46 2495367 48 2497415 48 2499462 49 2501510 50 2503557 51 2505605 52 2507652 53 2509700 53 2511747 54 2513794 56 2515842 55 2517888 57 2519935 58 2521982 59 2524027 62 2526073 64 2528118 67 2530162 71 2532190 91 2534235 94 2536282 94 2538329 95 2540376 96 2542424 95 2544471 96 2546518 96 2548565 97 2550612 98 2552659 98 2554707 98 2556754 98 2558801 99 2560848 99 2562895 100 2564942 101 2566989 101 2569037 101 2571084 102 2573131 103 2575179 102 2577227 102 2579274 102 2581322 102 2583370 101 2585418 101 2587466 101 2589514 100 2591562 100 2593610 100 2595658 100 2597706 99 2599754 99 2601802 99 2603850 98 2605898 98 2607946 98 2609994 98 2612042 98 2614090 98 2616139 97 2618187 97 2620235 97 2622284 96 2624333 95 2626381 95 2628430 94 2630479 93 2632528 92 2634576 92 2636625 92 2638674 91 2640723 90 2642772 89 2644822 87 2646872 85 2648921 84 2650970 83 2653020 81 2655069 81 2657118 80 2659167 79 2661216 78 2663265 77 2665313 76 2667362 72 2669410 74 2671459 74 2673507 74 2675556 73 2677605 73 2679654 73 2681702 73 2683751 72 2685799 73 2687848 72 2689896 72 2691945 71 2693994 69 2696042 69 2698090 68 2700138 67 2702186 66 2704234 66 2706283 64 2708332 62 2710381 60 2712430 59 2714479 57 2716529 54 2718578 51 2720628 47 2722678 43 2724730 30 2726782 23 2728835 13
image1663725013495.png,Trapezoid,2509757 8 2511803 12 2513841 25 2515887 30 2517934 33 2519981 36 2522028 39 2524075 42 2526121 45 2528168 46 2530214 49 2532260 52 2534307 53 2536353 55 2538400 57 2540447 59 2542494 60 2544541 61 2546588 62 2548636 62 2550683 63 2552730 64 2554778 66 2556825 67 2558873 67 2560920 69 2562967 70 2565015 72 2567063 72 2569110 74 2571158 74 2573206 74 2573282 2 2575253 79 2577301 78 2579348 79 2581396 79 2583443 80 2585491 80 2587539 80 2589587 81 2591635 82 2593683 82 2595731 82 2597779 82 2599826 83 2601874 84 2603923 83 2605971 83 2608019 83 2610067 83 2612115 84 2614163 84 2616212 83 2618260 83 2620308 83 2622356 83 2624404 83 2626453 82 2628501 81 2630549 81 2632597 80 2634646 78 2636694 78 2638743 77 2640792 75 2642841 74 2644890 73 2646938 72 2648988 70 2651040 66 2653091 63 2655141 60 2657191 58 2659241 55 2661290 52 2663340 49 2665389 47 2667438 45 2669486 44 2671535 42 2673584 41 2675633 39 2677682 37 2679732 33 2681781 31 2683830 29 2685879 26 2687928 24 2689977 22 2692026 20 2694076 16 2696125 13 2698174 8 2700224 3
image1663725013495.png,Capitate,2597871 4 2599917 13 2601964 17 2604011 20 2606057 26 2608104 28 2610150 32 2612197 36 2614244 39 2616290 43 2618337 45 2620383 49 2622429 53 2624476 57 2626523 60 2628570 63 2630616 70 2632663 75 2634710 78 2636756 83 2638804 86 2640851 89 2642898 92 2644945 94 2646993 96 2649039 99 2651086 103 2653133 105 2655178 109 2657226 109 2659273 111 2661320 113 2663367 114 2665413 116 2667460 118 2669505 121 2671551 123 2673597 126 2675643 128 2677690 129 2679737 131 2681785 131 2683833 131 2685880 132 2687928 132 2689975 132 2692020 135 2694067 136 2696115 136 2698162 137 2700209 138 2702256 138 2704304 138 2706352 138 2708399 138 2710446 138 2712493 139 2714541 138 2716588 138 2718636 137 2720683 137 2722731 136 2724778 136 2726825 137 2728873 136 2730920 136 2732968 134 2735015 135 2737063 134 2739110 134 2741158 133 2743206 132 2745253 132 2747301 131 2749348 131 2751396 130 2753444 129 2755491 127 2757539 125 2759586 122 2761634 121 2763681 120 2765729 119 2767776 118 2769824 118 2771872 116 2773919 115 2775967 113 2778015 111 2780063 109 2782111 107 2784159 105 2786207 103 2788255 102 2790302 101 2792350 100 2794398 98 2796446 97 2798494 96 2800542 94 2802590 93 2804638 92 2806686 91 2808734 90 2810782 88 2812830 87 2814878 86 2816925 86 2818973 85 2821021 84 2823069 83 2825117 82 2827165 81 2829213 80 2831261 79 2833309 78 2835357 78 2837406 76 2839454 75 2841502 74 2843551 72 2845599 71 2847647 70 2849696 69 2851744 68 2853792 67 2855841 66 2857890 64 2859939 62 2861988 60 2864037 59 2866086 57 2868135 55 2870184 53 2872234 50 2874283 48 2876332 47 2878382 44 2880431 42 2882481 40 2884531 37 2886582 33 2888632 30 2890683 26 2892734 20 2894785 15
image1663725013495.png,Hamate,2694198 4 2696243 9 2698289 18 2700334 23 2702380 29 2704426 32 2706473 33 2708519 36 2710566 38 2712612 41 2714660 42 2716706 45 2718753 48 2720801 49 2722848 51 2724894 55 2726942 56 2728989 58 2731036 61 2731103 1 2733083 70 2735130 71 2737177 74 2739224 76 2741271 78 2743318 81 2745365 83 2747412 86 2749459 89 2751506 92 2753554 94 2755601 97 2757648 98 2759695 100 2761742 101 2763789 102 2765836 103 2767884 103 2769931 105 2771978 107 2774026 108 2776073 110 2778120 111 2780167 112 2782214 114 2784261 115 2786309 115 2788356 116 2790403 117 2792451 117 2794498 119 2796545 119 2798591 121 2800638 122 2802686 122 2804732 124 2806780 124 2808827 126 2810874 127 2812921 128 2814968 129 2817016 129 2819062 131 2821109 132 2823157 131 2825204 132 2827251 132 2829298 133 2831345 133 2833392 134 2835439 135 2837486 135 2839534 135 2841581 135 2843628 136 2845675 136 2847722 137 2849769 137 2851817 137 2853864 137 2855911 138 2857958 138 2860006 137 2862053 137 2864101 137 2866148 137 2868195 137 2870243 136 2872290 84 2872393 32 2874338 81 2874452 19 2876385 80 2876508 9 2878433 78 2880480 77 2882528 75 2884576 73 2886624 71 2888672 70 2890720 68 2892768 66 2894816 65 2896865 62 2898913 59 2900962 57 2903011 55 2905060 52 2907109 49 2909158 47 2911208 42 2913257 39 2915307 35 2917356 31 2919406 27 2921456 23 2923508 15 2925558 11
image1663725013495.png,Scaphoid,2683788 6 2685831 23 2687877 28 2689920 35 2691965 40 2694009 45 2696055 48 2698097 56 2700123 10 2700140 63 2702170 80 2704217 81 2706263 83 2708310 84 2710357 85 2712404 86 2714451 87 2716499 87 2718545 89 2720593 89 2722640 90 2724687 91 2726734 92 2728781 93 2730828 94 2732875 95 2734922 96 2736970 95 2739018 95 2741066 95 2743114 95 2745161 96 2747209 96 2749258 94 2751306 94 2753354 94 2755402 94 2757450 94 2759499 93 2761547 93 2763596 92 2765644 91 2767693 90 2769741 90 2771790 89 2773838 89 2775887 87 2777935 87 2779984 86 2782032 85 2784081 84 2786130 83 2788179 81 2790227 81 2792276 79 2794325 78 2796373 78 2798422 77 2800470 71 2800543 3 2802518 71 2802590 4 2804566 71 2804638 4 2806615 67 2806685 6 2808663 67 2808732 7 2810711 67 2810780 7 2812759 67 2812828 7 2814808 66 2814876 7 2816856 66 2816923 9 2818904 76 2820952 76 2823000 77 2825049 77 2827097 77 2829145 78 2831193 78 2833241 79 2835289 79 2837337 79 2839385 79 2841433 79 2843481 80 2845529 81 2847577 81 2849625 82 2851673 83 2853721 84 2855769 85 2857817 87 2859865 89 2861913 90 2863961 91 2866009 92 2868057 93 2870106 92 2872154 91 2874202 91 2876251 90 2878299 91 2880348 90 2882396 88 2884444 86 2886493 83 2888541 83 2890589 83 2892637 82 2894686 81 2896734 81 2898782 81 2900830 80 2902879 79 2904927 79 2906975 79 2909024 77 2911072 77 2913120 77 2915168 77 2917217 76 2919265 76 2921313 76 2923361 75 2925410 74 2927458 74 2929507 72 2931555 72 2933603 71 2935652 70 2937700 70 2939748 69 2941797 68 2943845 67 2945894 66 2947942 65 2949991 64 2952039 64 2954088 62 2956136 62 2958185 61 2960233 60 2962282 59 2964330 59 2966379 58 2968428 56 2970476 56 2972525 54 2974573 54 2976622 53 2978671 51 2980720 50 2982768 50 2984817 49 2986866 47 2988915 46 2990963 46 2993012 45 2995061 44 2997110 43 2999160 41 3001209 40 3003258 39 3005307 37 3007356 36 3009405 35 3011455 31 3013504 29 3015553 28 3017603 25 3019652 23 3021702 20 3023751 18 3025802 13 3027853 7
image1663725013495.png,Lunate,2851769 5 2853814 13 2855860 17 2857905 22 2859952 25 2861998 30 2864045 34 2866092 39 2868139 42 2870186 44 2872234 46 2874281 48 2876328 49 2878375 51 2880422 52 2882470 54 2884517 60 2886564 61 2888612 62 2890659 64 2892707 64 2894755 65 2896803 65 2898850 67 2900898 67 2902946 67 2904994 68 2907042 68 2909090 69 2911137 70 2913185 70 2915233 71 2917281 71 2919329 72 2921378 71 2923426 72 2925474 73 2927522 74 2929569 76 2931617 77 2933665 78 2935713 78 2937761 79 2939809 80 2941857 80 2943905 81 2945953 81 2948001 81 2950049 82 2952097 82 2954145 82 2956192 83 2958240 83 2960288 83 2962336 84 2964384 84 2966432 84 2968480 84 2970528 85 2972576 85 2974625 84 2976673 84 2978721 85 2980769 85 2982817 85 2984865 86 2986913 86 2988961 87 2991009 87 2993056 88 2995104 89 2997152 89 2999200 89 3001248 90 3003296 90 3005344 90 3007392 91 3009440 91 3011488 91 3013537 90 3015585 91 3017633 91 3019681 91 3021729 92 3023777 92 3025825 93 3027873 93 3029921 93 3031970 92 3034018 92 3036067 92 3038115 92 3040164 91 3042213 90 3044262 90 3046310 90 3048359 89 3050409 88 3052458 87 3054507 86 3056556 85 3058606 84 3060655 83 3062703 83 3064752 82 3066802 80 3068852 78 3070901 77 3072950 76 3074999 76 3077049 74 3079099 72 3081148 71 3083197 70 3085247 68 3087296 67 3089346 65 3091396 63 3093446 60 3095496 58 3097547 54 3099599 48 3101650 45 3103702 39 3105754 33 3107807 27 3109860 19
image1663725013495.png,Triquetrum,2874433 12 2876477 22 2878521 30 2880566 34 2882612 37 2884658 41 2886703 45 2888749 48 2890795 51 2892840 54 2894887 56 2896931 61 2898977 64 2901024 65 2903071 67 2905117 70 2907163 73 2909210 75 2911254 79 2913300 82 2915346 85 2917391 88 2919438 90 2921484 93 2923531 94 2925577 97 2927624 98 2929671 100 2931718 101 2933765 102 2935812 104 2937859 105 2939907 105 2941955 105 2944002 106 2946050 107 2948098 107 2950146 107 2952194 107 2954242 107 2956290 107 2958337 108 2960385 108 2962433 108 2964481 108 2966529 107 2968577 107 2970626 105 2972674 104 2974722 104 2976770 103 2978818 103 2980866 102 2982914 101 2984963 99 2987011 99 2989059 98 2991107 97 2993155 96 2995203 94 2997251 93 2999299 92 3001348 89 3003396 86 3005444 71 3007492 68 3009540 66 3011588 64 3013636 62 3015685 60 3017733 59 3019781 58 3021829 57 3023878 56 3025926 55 3027974 54 3030022 53 3032071 52 3034119 51 3036167 50 3038216 49 3040264 49 3042312 48 3044361 46 3046409 46 3048457 45 3050506 43 3052554 43 3054603 41 3056651 41 3058699 40 3060748 35 3062796 34 3064845 33 3066894 31 3068943 29 3070991 28 3073039 27 3075088 25 3077138 22 3079186 21 3081235 18 3083285 15 3085334 11 3087384 7
image1663725013495.png,Pisiform,2929718 6 2931762 16 2933808 20 2935855 23 2937901 28 2939948 32 2941995 35 2944042 38 2946090 39 2948137 42 2950184 43 2952231 45 2954279 46 2956326 49 2958374 50 2960421 52 2962469 53 2964517 54 2966565 54 2968613 55 2970661 56 2972709 57 2974757 57 2976805 58 2978853 59 2980901 59 2982949 60 2984997 60 2987045 61 2989093 61 2991141 61 2993189 61 2995237 61 2997285 61 2999333 60 3001381 60 3003429 60 3005477 60 3007526 59 3009574 59 3011622 60 3013670 60 3015719 59 3017767 59 3019815 59 3021864 58 3023912 58 3025961 57 3028009 57 3030057 56 3032106 55 3034154 55 3036203 54 3038251 54 3040299 53 3042348 52 3044396 51 3046445 49 3048493 49 3050542 47 3052590 47 3054639 45 3056688 43 3058737 41 3060786 39 3062836 35 3064885 33 3066934 30 3068983 28 3071032 25 3073081 22 3075131 18 3077182 10
image1663725040146.png,Trapezium,2507910 1 2509954 7 2511999 20 2514045 24 2516092 27 2518138 30 2520184 34 2522230 37 2524278 38 2526325 40 2528372 42 2530419 44 2532467 45 2534514 47 2536562 48 2538610 48 2540657 50 2542705 51 2544752 52 2546800 53 2548848 53 2550895 55 2552943 55 2554991 56 2557039 56 2559087 57 2561135 57 2563182 60 2565230 62 2567278 64 2569326 69 2571375 71 2573423 75 2575471 89 2577519 91 2579567 93 2581615 94 2583663 95 2585711 96 2587759 97 2589808 97 2591856 98 2593904 99 2595953 99 2598001 100 2600050 100 2602099 100 2604147 101 2606196 101 2608244 102 2610292 102 2612341 102 2614389 102 2616437 102 2618485 102 2620533 102 2622582 101 2624630 102 2626678 102 2628726 102 2630775 101 2632823 101 2634871 101 2636919 101 2638967 101 2641015 101 2643063 101 2645111 101 2647159 101 2649206 102 2651254 101 2653302 101 2655350 101 2657398 101 2659445 102 2661493 102 2663541 102 2665589 101 2667637 101 2669685 100 2671733 100 2673781 99 2675829 98 2677877 98 2679925 97 2681973 95 2684021 94 2686069 92 2688117 91 2690165 89 2692212 88 2694260 86 2696308 85 2698356 84 2700403 84 2702451 83 2704499 82 2706547 82 2708595 81 2710643 80 2712691 79 2714739 79 2716787 78 2718835 78 2720883 77 2722932 75 2724980 75 2727027 75 2729075 75 2731123 74 2733171 73 2735219 73 2737267 72 2739316 70 2741364 69 2743412 68 2745461 66 2747509 65 2749558 63 2751607 61 2753656 59 2755705 58 2757754 56 2759802 55 2761851 52 2763899 51 2765948 48 2767997 45 2770047 40 2772096 37 2774146 31 2776196 25 2778246 11
image1663725040146.png,Trapezoid,2563172 3 2565217 8 2567263 19 2569310 20 2571356 23 2573403 25 2575452 26 2577500 29 2579549 31 2581595 36 2583641 41 2585689 43 2587736 46 2589783 48 2591830 50 2593877 51 2595924 53 2597970 56 2600018 56 2602065 58 2604111 61 2606159 62 2608206 63 2610252 66 2612299 68 2614347 68 2616394 70 2618440 72 2620488 72 2622535 74 2624579 2 2624583 74 2626626 4 2626631 75 2628674 81 2630721 82 2632768 84 2634816 84 2636864 84 2638912 85 2640960 85 2643009 84 2645057 84 2647105 84 2649153 84 2651200 85 2653249 84 2655297 84 2657345 84 2659393 84 2661442 83 2663490 83 2665539 81 2667587 81 2669636 80 2671684 79 2673732 79 2675781 78 2677829 77 2679877 77 2681925 77 2683974 76 2686022 75 2688071 74 2690119 73 2692167 73 2694216 71 2696264 71 2698313 69 2700361 69 2702410 67 2704459 65 2706507 63 2708555 62 2710604 57 2712652 54 2714700 48 2716749 44 2718797 43 2720846 40 2722894 39 2724943 36 2726992 33 2729041 30 2731090 27 2733139 25 2735188 22 2737237 20 2739287 17 2741337 14 2743387 9
image1663725040146.png,Capitate,2647081 13 2649124 20 2651169 24 2653216 26 2655261 30 2657306 34 2659352 38 2661398 41 2663443 44 2665490 46 2667535 51 2669579 57 2671625 60 2673667 68 2675712 73 2677756 80 2679801 84 2681846 89 2683890 93 2685936 96 2687981 100 2690028 102 2692075 103 2694122 105 2696169 107 2698217 107 2700264 109 2702312 110 2704359 111 2706407 112 2708454 114 2710502 114 2712550 115 2714598 116 2716646 118 2718694 119 2720742 120 2722791 120 2724839 121 2726888 122 2728937 122 2730986 122 2733034 123 2735083 123 2737132 122 2739180 123 2741229 122 2743277 123 2745326 122 2747376 121 2749425 121 2751475 120 2753524 119 2755573 118 2757622 118 2759671 117 2761720 117 2763769 117 2765818 116 2767867 116 2769917 115 2771966 115 2774015 114 2776063 115 2778112 114 2780160 115 2782209 115 2784257 115 2786306 115 2788355 114 2790404 113 2792453 113 2794501 114 2796550 113 2798599 113 2800648 112 2802697 112 2804746 111 2806795 110 2808844 110 2810892 111 2812941 110 2814990 109 2817038 110 2819087 109 2821136 108 2823185 107 2825234 107 2827283 106 2829333 105 2831383 103 2833432 102 2835481 102 2837530 101 2839579 100 2841628 99 2843677 98 2845726 98 2847774 98 2849823 97 2851872 97 2853921 96 2855970 95 2858019 94 2860067 94 2862116 93 2864165 93 2866214 92 2868262 92 2870311 91 2872360 90 2874408 89 2876457 88 2878505 88 2880554 87 2882602 87 2884651 85 2886699 85 2888748 84 2890796 83 2892845 82 2894894 81 2896943 79 2898991 79 2901040 77 2903089 75 2905138 74 2907186 73 2909235 71 2911283 70 2913332 68 2915380 68 2917429 66 2919477 64 2921526 62 2923574 61 2925623 59 2927672 57 2929721 54 2931770 52 2933819 49 2935868 47 2937918 44 2939967 41 2942016 38 2944065 36 2946115 32 2948164 25 2950215 19 2952271 5
image1663725040146.png,Hamate,2726891 6 2728937 11 2730984 15 2733030 18 2735074 24 2737120 27 2739166 30 2741212 34 2743259 36 2745306 38 2747351 43 2749397 46 2751444 48 2753490 51 2755537 53 2757583 55 2759626 1 2759630 57 2761671 65 2763718 67 2765765 69 2767812 71 2769858 74 2771905 76 2773951 79 2775998 81 2778044 83 2780092 84 2782139 86 2784186 87 2786233 89 2788281 89 2790328 91 2792376 91 2794423 93 2796470 95 2798517 97 2800565 98 2802613 99 2804661 99 2806709 100 2808756 102 2810804 103 2812851 104 2814898 106 2816945 108 2818993 109 2821041 109 2823088 111 2825136 112 2827184 112 2829231 114 2831279 115 2833327 116 2835374 118 2837422 119 2839470 120 2841519 120 2843567 121 2845614 124 2847662 124 2849710 125 2851758 126 2853805 128 2855853 129 2857901 130 2859949 131 2861998 131 2864046 131 2866094 132 2868143 132 2870191 133 2872240 133 2874288 133 2876337 133 2878385 134 2880434 134 2882482 135 2884531 135 2886579 135 2888628 135 2890676 135 2892726 134 2894774 134 2896823 134 2898873 132 2900923 131 2902993 109 2905048 102 2907103 95 2909157 90 2911207 88 2913258 84 2915309 81 2917359 79 2919409 77 2921459 75 2923508 74 2925558 72 2927608 70 2929657 68 2931707 66 2933758 63 2935808 61 2937858 59 2939908 56 2941958 54 2944008 52 2946058 49 2948108 47 2950158 45 2952208 42 2954259 38 2956309 36 2958359 33 2960410 28 2962460 22 2964511 11
image1663725040146.png,Scaphoid,2733189 8 2735236 15 2737283 25 2739330 31 2741376 37 2743422 42 2745469 46 2747515 52 2749562 57 2751609 59 2753657 61 2755705 64 2757753 67 2759801 69 2761849 75 2763896 79 2765944 82 2767992 85 2770040 86 2772088 87 2774136 88 2776185 88 2778233 88 2780281 89 2782329 89 2784377 90 2786426 90 2788474 90 2790522 90 2792571 90 2794619 91 2796668 91 2798716 91 2800764 92 2802813 91 2804861 91 2806910 90 2808958 90 2811007 89 2813055 89 2815103 89 2817151 89 2819200 87 2821248 87 2823297 85 2825345 84 2827393 84 2829442 82 2831490 82 2833538 80 2835586 80 2837634 79 2839683 77 2841731 77 2843779 76 2845828 74 2847876 74 2849925 73 2851973 72 2854021 71 2856069 71 2858117 70 2860166 69 2862214 69 2864262 68 2866310 68 2868358 68 2870407 66 2872455 66 2874503 66 2876551 66 2878599 65 2880647 65 2882687 2 2882695 65 2884735 2 2884742 66 2886783 1 2886789 66 2888829 1 2888837 66 2890876 3 2890884 67 2892923 5 2892929 70 2894970 76 2897017 77 2899064 77 2901111 78 2903158 79 2905206 79 2907253 80 2909300 81 2911348 81 2913395 82 2915442 83 2917489 84 2919537 84 2921584 85 2923631 86 2925678 87 2927726 87 2929773 89 2931821 88 2933870 87 2935918 87 2937965 88 2940012 88 2942060 88 2944108 88 2946155 88 2948203 88 2950251 87 2952299 87 2954347 86 2956396 85 2958444 85 2960492 84 2962540 83 2964588 83 2966637 82 2968685 81 2970733 81 2972782 80 2974830 79 2976878 78 2978927 77 2980975 76 2983023 76 2985071 76 2987119 75 2989167 74 2991215 74 2993264 72 2995312 72 2997360 71 2999408 71 3001456 70 3003504 70 3005552 69 3007600 69 3009648 68 3011696 67 3013744 67 3015792 66 3017840 65 3019888 65 3021937 63 3023985 62 3026033 61 3028081 60 3030129 59 3032178 58 3034226 57 3036274 56 3038322 55 3040370 54 3042418 53 3044466 52 3046514 51 3048563 49 3050611 48 3052659 47 3054707 46 3056755 45 3058803 43 3060852 41 3062900 40 3064949 37 3066997 35 3069046 32 3071095 29 3073144 25 3075193 22 3077241 21 3079290 19 3081341 13 3083391 8
image1663725040146.png,Lunate,2901083 9 2903128 16 2905171 24 2907216 29 2909262 34 2911307 40 2913353 43 2915399 47 2917445 49 2919491 51 2921538 52 2923585 53 2925632 55 2927679 57 2929726 59 2931774 59 2933821 59 2935868 60 2937915 62 2939962 63 2942008 65 2944055 66 2946103 66 2948150 67 2950198 67 2952245 68 2954292 69 2956339 70 2958387 70 2960434 71 2962481 72 2964528 73 2966576 73 2968623 74 2970671 74 2972718 75 2974765 76 2976812 77 2978859 78 2980906 79 2982953 80 2985000 81 2987047 82 2989094 83 2991142 83 2993190 83 2995238 83 2997285 83 2999333 83 3001381 83 3003429 83 3005476 84 3007524 84 3009571 85 3011619 85 3013667 85 3015715 85 3017762 86 3019810 86 3021858 86 3023905 87 3025953 87 3028000 88 3030048 88 3032095 89 3034143 89 3036191 89 3038238 90 3040286 90 3042333 91 3044381 91 3046429 91 3048476 92 3050524 91 3052572 91 3054620 91 3056667 92 3058715 91 3060762 92 3062810 92 3064858 92 3066905 93 3068953 92 3071001 92 3073048 93 3075096 93 3077143 94 3079191 94 3081238 95 3083286 93 3085334 92 3087381 92 3089429 91 3091477 90 3093524 89 3095571 89 3097619 88 3099667 87 3101714 87 3103762 85 3105810 84 3107857 83 3109905 82 3111953 80 3114000 79 3116048 78 3118096 76 3120143 75 3122191 74 3124240 72 3126289 69 3128337 68 3130385 67 3132434 63 3134482 62 3136531 59 3138580 54 3140629 50 3142678 45 3144729 38 3146780 29 3148830 22
image1663725040146.png,Triquetrum,2890704 5 2892747 17 2894793 24 2896840 28 2898886 35 2900934 37 2902981 40 2905028 43 2907076 45 2909124 47 2911171 51 2913218 54 2915265 56 2917313 58 2919359 61 2921406 65 2923453 69 2925500 73 2927546 77 2929593 81 2931640 84 2933687 87 2935734 89 2937782 90 2939829 93 2941876 95 2943923 97 2945971 98 2948018 100 2950066 101 2952114 102 2954161 103 2956209 104 2958257 104 2960304 105 2962352 105 2964400 105 2966448 105 2968496 105 2970544 105 2972592 105 2974640 106 2976688 106 2978736 106 2980784 107 2982833 106 2984881 106 2986929 106 2988978 105 2991027 104 2993075 104 2995123 104 2997172 102 2999221 101 3001270 100 3003318 99 3005367 98 3007416 97 3009465 96 3011514 95 3013565 91 3015615 89 3017670 81 3019723 76 3021773 73 3023823 71 3025873 69 3027923 67 3029972 66 3032022 64 3034071 62 3036120 61 3038169 60 3040218 59 3042267 57 3044316 56 3046365 54 3048414 53 3050463 52 3052511 51 3054560 50 3056609 49 3058657 49 3060706 47 3062755 46 3064803 45 3066852 44 3068901 42 3070949 42 3072997 42 3075046 40 3077094 40 3079143 39 3081192 37 3083241 36 3085289 35 3087337 35 3089386 34 3091434 33 3093482 33 3095530 32 3097580 30 3099628 29 3101677 28 3103726 27 3105775 25 3107824 24 3109872 23 3111922 20 3113971 18 3116020 16 3118070 12 3120120 9 3122170 4
image1663725040146.png,Pisiform,2941921 5 2943967 10 2946009 17 2948054 22 2950101 24 2952147 28 2954194 30 2956241 32 2958287 35 2960334 37 2962379 41 2964426 43 2966473 44 2968520 46 2970567 48 2972614 49 2974661 51 2976709 51 2978756 53 2980803 54 2982850 55 2984897 57 2986944 58 2988992 58 2991039 60 2993087 60 2995134 61 2997181 62 2999228 63 3001275 64 3003322 65 3005369 66 3007417 66 3009465 66 3011513 66 3013561 66 3015609 66 3017657 65 3019704 66 3021752 66 3023800 66 3025847 66 3027895 66 3029943 66 3031992 64 3034040 64 3036088 64 3038137 62 3040185 61 3042233 61 3044281 60 3046330 59 3048378 58 3050426 58 3052475 56 3054523 56 3056572 54 3058620 54 3060668 53 3062717 52 3064765 51 3066814 49 3068863 48 3070912 46 3072961 44 3075010 42 3077059 41 3079109 37 3081158 35 3083207 32 3085257 27 3087306 25 3089355 22 3091405 18 3093455 14 3095504 11 3097555 5
