image_name,class,rle
image1664933195576.png,Trapezoid,2471001 18 2473044 26 2475090 29 2477135 33 2479182 35 2481229 37 2483275 39 2485321 42 2487366 45 2489411 48 2491457 50 2493503 53 2495549 55 2497596 57 2499643 58 2501690 60 2503736 63 2505783 64 2507830 66 2509876 68 2511923 70 2513970 71 2516017 73 2518064 74 2520111 76 2522158 78 2524205 79 2526253 80 2528300 81 2530348 82 2532395 83 2534443 83 2536490 85 2538537 86 2540585 86 2542632 87 2544680 88 2546728 88 2548775 89 2550823 90 2552870 91 2554918 92 2556966 92 2559013 93 2561061 94 2563109 94 2565156 95 2567204 96 2569252 96 2571300 96 2573347 97 2575395 97 2577443 97 2579491 97 2581539 97 2583587 97 2585635 97 2587683 97 2589731 97 2591779 97 2593827 97 2595875 97 2597923 97 2599971 97 2602019 96 2604067 96 2606115 96 2608163 96 2610211 96 2612259 95 2614308 94 2616356 94 2618404 94 2620452 94 2622501 92 2624549 92 2626597 92 2628646 90 2630694 90 2632743 88 2634793 86 2636852 74 2638904 70 2640959 62 2643013 55 2645065 50 2647115 47 2649166 43 2651216 40 2653266 38 2655316 35 2657365 33 2659414 31 2661463 29 2663512 27 2665561 25 2667610 23 2669659 21 2671708 19 2673758 16 2675808 12 2677858 7
image1664933195576.png,Capitate,2431933 10 2433977 18 2436023 28 2438069 35 2440115 42 2442162 46 2444209 51 2446255 57 2448302 61 2450349 64 2452396 68 2454443 72 2456491 76 2458538 80 2460586 83 2462634 86 2464681 91 2466729 94 2468777 97 2470825 100 2472873 102 2474920 105 2476968 107 2479016 108 2481064 109 2483112 109 2485159 111 2487207 111 2489255 112 2491303 112 2493351 113 2495399 113 2497447 114 2499495 114 2501543 114 2503591 115 2505639 115 2507687 116 2509735 117 2511783 118 2513831 118 2515879 119 2517928 119 2519976 120 2522024 121 2524073 121 2526121 121 2528169 122 2530218 122 2532266 123 2534314 124 2536362 124 2538411 124 2540459 125 2542507 125 2544555 126 2546604 125 2548652 126 2550700 126 2552749 125 2554797 126 2556845 126 2558894 126 2560942 126 2562991 126 2565039 126 2567088 126 2569136 126 2571184 126 2573233 125 2575281 125 2577329 126 2579378 125 2581426 125 2583475 124 2585524 123 2587572 123 2589621 122 2591669 122 2593717 122 2595766 121 2597814 121 2599862 121 2601910 121 2603959 120 2606007 120 2608056 119 2610104 119 2612153 117 2614201 117 2616249 117 2618297 117 2620345 117 2622394 116 2624442 116 2626491 115 2628539 115 2630588 114 2632636 114 2634684 114 2636733 113 2638781 114 2640829 114 2642878 113 2644926 113 2646974 113 2649022 113 2651071 112 2653119 112 2655167 112 2657215 112 2659264 110 2661312 110 2663360 110 2665408 110 2667456 110 2669505 108 2671553 108 2673601 108 2675649 108 2677697 108 2679745 108 2681793 107 2683841 107 2685889 107 2687938 106 2689986 106 2692034 106 2694082 106 2696130 106 2698178 106 2700226 106 2702274 106 2704322 105 2706370 105 2708419 104 2710467 104 2712515 104 2714563 104 2716611 104 2718659 104 2720706 105 2722754 105 2724802 105 2726850 105 2728898 105 2730946 105 2732994 105 2735042 104 2737090 104 2739138 104 2741186 104 2743234 104 2745282 104 2747330 104 2749378 104 2751426 103 2753474 103 2755522 103 2757570 103 2759618 103 2761666 102 2763714 102 2765762 102 2767810 102 2769858 101 2771906 101 2773954 100 2776002 100 2778050 100 2780098 99 2782147 98 2784195 98 2786243 98 2788291 97 2790340 96 2792388 96 2794436 95 2796485 94 2798533 93 2800582 92 2802630 92 2804679 90 2806727 90 2808776 88 2810825 87 2812874 85 2814922 85 2816972 82 2819021 81 2821070 79 2823119 77 2825169 74 2827218 72 2829268 69 2831317 67 2833367 64 2835417 60 2837467 57 2839517 53 2841568 48 2843619 41 2845670 34 2847724 25 2849781 11
image1664933195576.png,Hamate,2454426 2 2456471 9 2458517 13 2458538 3 2460543 50 2462576 67 2464622 71 2466668 75 2468715 78 2470762 81 2472808 84 2474855 86 2476902 88 2478948 90 2480995 92 2483041 94 2485088 96 2487135 97 2489182 99 2491229 100 2493276 102 2495323 104 2497370 105 2499417 107 2501464 108 2503510 111 2505557 112 2507604 113 2509651 114 2511698 115 2513745 116 2515792 117 2517839 118 2519887 119 2521934 120 2523982 120 2526029 121 2528076 122 2530124 122 2532171 123 2534218 124 2536265 125 2538312 126 2540359 127 2542406 128 2544453 129 2546501 129 2548548 131 2550596 131 2552643 132 2554691 133 2556739 133 2558787 134 2560835 134 2562883 135 2564931 135 2566979 135 2569027 135 2571075 135 2573122 136 2575170 136 2577218 136 2579266 136 2581314 136 2583362 136 2585410 136 2587458 136 2589506 136 2591554 136 2593602 136 2595651 135 2597699 135 2599747 135 2601796 134 2603845 133 2605894 132 2607942 132 2609992 130 2612041 129 2614089 129 2616138 128 2618187 128 2620236 127 2622285 126 2624334 125 2626382 125 2628431 124 2630481 122 2632530 121 2634579 120 2636629 118 2638679 117 2640731 113 2642783 109 2644835 105 2646888 100 2648939 97 2650990 94 2653041 91 2655091 89 2657140 88 2659190 86 2661240 84 2663289 83 2665338 82 2667387 81 2669436 80 2671485 79 2673534 78 2675582 78 2677631 77 2679679 77 2681728 76 2683777 75 2685826 74 2687874 74 2689922 74 2691971 73 2694019 73 2696068 72 2698117 70 2700165 71 2702214 70 2704262 70 2706311 69 2708359 69 2710408 68 2712457 67 2714505 67 2716554 66 2718602 66 2720651 65 2722699 65 2724748 64 2726797 63 2728845 63 2730894 62 2732942 61 2734991 60 2737039 60 2739088 59 2741137 58 2743185 58 2745234 57 2747282 56 2749331 55 2751380 54 2753429 52 2755478 51 2757526 51 2759575 49 2761624 48 2763673 46 2765721 46 2767770 44 2769819 43 2771868 41 2773917 39 2775966 38 2778015 36 2780064 35 2782113 33 2784162 32 2786211 30 2788260 28 2790310 25 2792360 22 2794411 18 2796461 14 2798512 8
image1664933195576.png,Scaphoid,2661430 20 2663477 24 2665524 27 2667571 30 2669618 32 2671666 34 2673713 36 2675761 37 2677809 39 2679856 42 2681904 43 2683951 45 2685998 48 2688045 50 2690093 51 2692140 53 2694187 55 2696234 58 2698282 59 2700329 61 2702376 63 2704424 64 2706471 66 2708518 68 2710566 70 2712613 72 2714660 73 2716707 75 2718753 79 2720799 81 2722844 85 2724890 88 2726935 92 2728980 96 2731026 99 2733073 101 2735120 103 2737167 104 2739214 106 2741261 108 2743308 109 2745355 111 2747403 112 2749450 114 2751497 115 2753544 117 2755592 118 2757639 120 2759687 121 2761734 123 2763782 123 2765830 125 2767877 127 2769925 127 2771972 129 2774020 130 2776067 132 2778115 132 2780162 134 2782210 134 2784258 135 2786306 135 2788353 137 2790401 137 2792448 139 2794496 139 2796543 141 2798591 142 2800638 143 2802686 144 2804734 144 2806781 146 2808829 146 2810877 146 2812925 147 2814972 148 2817020 148 2819068 148 2821116 148 2823164 148 2825211 149 2827259 150 2829307 150 2831355 150 2833402 150 2835450 150 2837498 150 2839546 150 2841594 150 2843641 150 2845689 149 2847737 149 2849785 148 2851833 148 2853881 147 2855929 146 2857977 145 2860025 144 2862073 143 2864121 142 2866169 141 2868217 140 2870265 139 2872313 137 2874361 134 2876409 131 2878458 128 2880506 125 2882554 121 2884602 115 2886650 109 2888699 102 2890747 97 2892795 91 2894843 88 2896891 87 2898939 85 2900987 84 2903035 82 2905083 81 2907131 79 2909179 78 2911228 76 2913276 74 2915324 73 2917372 71 2919420 70 2921468 69 2923516 67 2925565 65 2927614 62 2929663 60 2931712 58 2933761 55 2935810 53 2937859 50 2939909 46 2941960 41 2944011 35 2946062 30 2948113 24 2950165 17
image1664933195576.png,Lunate,2767819 10 2769864 16 2771910 20 2773957 24 2776003 28 2778050 31 2780096 34 2782143 37 2784189 41 2786235 44 2788282 47 2790328 50 2792374 53 2794420 57 2796466 61 2798513 66 2800559 69 2802607 70 2804654 73 2806701 76 2808748 80 2810795 82 2812843 83 2814890 85 2816938 85 2818985 87 2821033 87 2823080 89 2825127 90 2827174 92 2829221 93 2831268 95 2833315 96 2835362 98 2837409 99 2839456 101 2841503 103 2843550 104 2845597 106 2847645 107 2849692 108 2851739 110 2853786 111 2855833 113 2857880 115 2859927 116 2861974 117 2864021 119 2866068 120 2868115 121 2870162 122 2872209 123 2874256 124 2876303 125 2878350 126 2880397 126 2882444 127 2884491 128 2886538 128 2888586 128 2890633 128 2892680 129 2894727 129 2896774 130 2898821 130 2900868 130 2902915 131 2904962 131 2907010 130 2909057 130 2911104 130 2913151 131 2915199 130 2917246 130 2919294 129 2921341 130 2923389 129 2925437 128 2927484 129 2929532 128 2931580 127 2933628 127 2935675 127 2937723 126 2939771 126 2941820 125 2943868 124 2945916 124 2947964 123 2950013 122 2952061 121 2954109 121 2956158 120 2958207 118 2960256 117 2962305 115 2964354 114 2966404 111 2968453 110 2970503 108 2972552 106 2974602 104 2976652 102 2978702 99 2980752 96 2982802 93 2984852 90 2986903 86 2988953 82 2991004 76 2993055 71 2995105 65 2997157 57 2999209 50 3001261 42 3003312 31
image1664933195576.png,Triquetrum,2659157 10 2661202 18 2663248 24 2665294 29 2667339 34 2669385 38 2671430 42 2673475 47 2675522 49 2677568 52 2679614 55 2681661 57 2683708 59 2685754 62 2687801 64 2689848 65 2691895 67 2693942 69 2695989 71 2698037 71 2700084 73 2702132 73 2704179 75 2706227 75 2708274 77 2710322 78 2712370 78 2714418 79 2716466 80 2718514 80 2720562 81 2722610 83 2724658 84 2726706 86 2728753 89 2730801 90 2732849 93 2734897 96 2736945 99 2738993 101 2741041 103 2743089 105 2745137 107 2747185 108 2749233 109 2751282 110 2753330 111 2755378 112 2757426 112 2759474 113 2761523 113 2763571 113 2765619 114 2767668 113 2769717 112 2771765 112 2773814 111 2775862 111 2777911 111 2779959 111 2782008 110 2784057 108 2786105 108 2788154 107 2790203 106 2792252 105 2794302 103 2796351 102 2798400 101 2800449 100 2802498 99 2804546 99 2806595 98 2808643 98 2810691 98 2812740 97 2814788 97 2816836 97 2818884 97 2820933 96 2822981 95 2825029 95 2827078 94 2829126 93 2831174 93 2833223 91 2835271 90 2837319 89 2839368 88 2841416 87 2843465 85 2845513 84 2847562 82 2849610 81 2851659 79 2853708 77 2855757 75 2857805 73 2859854 71 2861902 70 2863951 68 2866000 65 2868049 63 2870098 61 2872147 59 2874196 57 2876245 55 2878294 52 2880344 49 2882393 46 2884442 44 2886491 41 2888540 39 2890589 36 2892638 34 2894688 30 2896737 26 2898787 17 2900840 4
image1664933195576.png,Pisiform,2739047 20 2741092 28 2743137 34 2745182 39 2747227 43 2749273 46 2751319 49 2753366 51 2755412 54 2757459 56 2759507 57 2761554 59 2763601 60 2765648 62 2767696 62 2769743 64 2771790 65 2773837 67 2775884 68 2777932 68 2779979 70 2782026 71 2784074 71 2786121 72 2788169 72 2790216 74 2792263 75 2794311 75 2796358 75 2798406 75 2800453 76 2802501 76 2804548 77 2806596 77 2808644 77 2810692 76 2812740 76 2814787 77 2816835 77 2818883 77 2820931 77 2822979 76 2825027 76 2827075 76 2829123 76 2831171 76 2833219 76 2835267 76 2837315 76 2839363 75 2841411 75 2843459 74 2845507 74 2847555 73 2849603 73 2851652 71 2853700 70 2855748 69 2857797 68 2859845 67 2861893 66 2863942 64 2865990 63 2868039 62 2870087 61 2872136 59 2874185 57 2876234 56 2878283 54 2880332 52 2882381 50 2884430 48 2886479 46 2888528 44 2890577 41 2892626 39 2894675 36 2896725 30 2898775 24 2900825 18
image1664933797100.png,Trapezium,2503528 6 2505573 14 2507620 20 2509666 25 2511712 32 2513758 39 2515805 42 2517852 44 2519899 46 2521946 48 2523994 49 2526041 50 2528089 51 2530137 51 2532184 53 2534232 53 2536280 53 2538327 54 2540375 54 2542423 55 2544470 56 2546518 56 2548566 56 2550614 56 2552662 56 2554710 56 2556757 57 2558805 56 2560853 57 2562901 57 2564949 57 2566997 57 2569045 57 2571093 57 2573141 58 2575188 59 2577236 60 2579284 60 2581331 62 2583379 62 2585426 64 2587474 64 2589521 66 2591569 67 2593616 69 2595663 71 2597711 72 2599758 75 2601805 77 2603852 80 2605899 83 2607946 86 2609994 88 2612041 93 2614088 96 2616135 98 2618182 100 2620229 101 2622276 103 2624322 106 2626369 108 2628416 109 2630462 112 2632509 114 2634556 115 2636603 117 2638650 118 2640698 119 2642745 120 2644793 121 2646841 121 2648889 122 2650937 122 2652985 122 2655033 122 2657081 122 2659130 121 2661178 122 2663226 122 2665274 122 2667322 122 2669371 121 2671419 121 2673467 121 2675515 121 2677564 120 2679612 120 2681661 119 2683709 119 2685757 119 2687805 119 2689854 118 2691902 117 2693950 117 2695998 117 2698047 115 2700095 115 2702143 114 2704192 112 2706240 112 2708289 110 2710337 109 2712386 107 2714435 105 2716484 102 2718533 100 2720582 98 2722631 96 2724680 94 2726729 92 2728778 90 2730828 88 2732877 86 2734927 83 2736977 80 2739028 76 2741097 54 2743150 47 2745201 42 2747253 36 2749304 31 2751356 7
image1664933797100.png,Trapezoid,2509703 22 2511747 28 2513792 32 2515838 36 2517885 39 2519931 42 2521979 44 2524026 47 2526073 49 2528121 51 2530169 52 2532216 54 2534264 57 2536312 60 2538359 64 2540407 66 2542454 70 2544502 71 2546549 74 2548596 76 2550644 76 2552691 78 2554739 79 2556787 79 2558835 80 2560882 82 2562930 83 2564978 83 2567026 83 2569074 84 2571122 84 2573170 84 2575218 84 2577266 84 2579313 85 2581361 85 2583409 85 2585457 85 2587505 85 2589553 85 2591601 85 2593649 86 2595697 86 2597745 86 2599793 86 2601841 86 2603889 86 2605937 86 2607985 86 2610033 86 2612081 86 2614129 85 2616177 85 2618226 84 2620274 84 2622322 84 2624370 83 2626418 83 2628466 83 2630514 82 2632563 80 2634611 80 2636659 78 2638707 77 2640756 73 2642804 69 2644852 66 2646901 63 2648949 61 2650998 58 2653047 53 2655096 48 2657145 45 2659193 42 2661242 39 2663291 37 2665340 35 2667390 32 2669439 30 2671488 29 2673537 27 2675586 26 2677635 24 2679684 23 2681733 21 2683782 18 2685832 14 2687882 7
image1664933797100.png,Capitate,2491408 10 2493446 22 2495491 26 2497535 31 2499580 35 2501624 39 2503666 46 2505708 52 2507752 57 2509797 60 2511843 62 2513888 65 2515934 67 2517980 69 2520026 71 2522072 73 2524118 75 2526164 77 2528211 77 2530258 78 2532305 79 2534352 79 2536399 80 2538447 80 2540494 81 2542541 81 2544588 82 2546635 83 2548682 84 2550729 85 2552776 86 2554822 88 2556869 89 2558916 90 2560963 91 2563011 91 2565058 92 2567105 93 2569153 93 2571200 94 2573247 95 2575295 95 2577342 96 2579389 97 2581436 98 2583483 99 2585530 100 2587577 101 2589624 102 2591671 103 2593719 103 2595767 103 2597814 104 2599862 104 2601909 105 2603957 105 2606004 106 2608052 106 2610100 105 2612148 105 2614196 105 2616244 105 2618292 105 2620340 105 2622388 104 2624436 104 2626484 104 2628532 103 2630580 103 2632628 102 2634676 102 2636724 101 2638772 101 2640820 101 2642869 100 2644917 100 2646965 100 2649014 99 2651062 98 2653111 97 2655159 97 2657207 97 2659255 97 2661302 98 2663350 98 2665398 97 2667446 97 2669494 97 2671542 97 2673590 97 2675639 96 2677687 96 2679735 95 2681784 94 2683832 94 2685880 94 2687928 94 2689977 93 2692025 93 2694073 93 2696122 92 2698170 92 2700218 92 2702266 92 2704315 91 2706363 91 2708411 91 2710459 91 2712507 91 2714556 91 2716604 91 2718652 91 2720700 91 2722749 90 2724797 90 2726845 90 2728893 91 2730941 91 2732990 90 2735038 90 2737086 91 2739134 91 2741182 92 2743230 92 2745278 92 2747327 92 2749375 92 2751423 92 2753471 92 2755520 92 2757568 92 2759616 92 2761664 93 2763713 92 2765761 92 2767809 92 2769857 93 2771905 93 2773954 92 2776002 92 2778050 92 2780099 91 2782147 91 2784195 91 2786244 90 2788292 90 2790340 90 2792389 88 2794437 88 2796486 86 2798534 86 2800583 84 2802631 83 2804680 81 2806728 79 2808777 77 2810826 75 2812874 74 2814923 71 2816972 69 2819020 67 2821069 65 2823118 62 2825167 60 2827216 57 2829265 53 2831314 50 2833364 46 2835414 41 2837464 36 2839516 25 2841567 16
image1664933797100.png,Hamate,2507853 7 2507864 7 2509872 17 2509894 28 2511915 58 2513959 65 2516005 69 2518051 72 2520096 76 2522143 79 2524190 81 2526237 83 2528284 85 2530332 87 2532379 89 2534427 90 2536474 92 2538521 95 2540569 95 2542616 97 2544664 98 2546711 100 2548759 101 2550806 103 2552854 104 2554902 105 2556950 105 2558998 106 2561046 106 2563094 107 2565142 107 2567190 108 2569238 109 2571286 109 2573334 109 2575382 110 2577430 110 2579478 110 2581526 110 2583575 109 2585623 109 2587671 109 2589719 109 2591767 109 2593815 110 2595863 110 2597911 110 2599959 110 2602007 110 2604055 110 2606103 110 2608151 110 2610199 110 2612247 110 2614295 110 2616343 110 2618390 111 2620438 110 2622486 110 2624534 109 2626582 109 2628630 108 2630678 107 2632726 107 2634774 106 2636822 104 2638870 103 2640917 102 2642965 101 2645013 99 2647061 97 2649109 95 2651157 92 2653205 90 2655253 88 2657301 86 2659349 83 2661397 80 2663445 77 2665493 73 2667541 70 2669589 68 2671637 66 2673685 65 2675733 64 2677781 63 2679829 62 2681877 61 2683926 60 2685974 59 2688022 58 2690070 57 2692119 56 2694167 55 2696215 55 2698263 54 2700311 53 2702360 52 2704408 51 2706456 50 2708504 49 2710553 48 2712601 47 2714649 47 2716697 46 2718746 45 2720794 45 2722842 44 2724890 44 2726938 43 2728987 42 2731035 41 2733083 41 2735131 40 2737180 39 2739228 38 2741276 37 2743325 35 2745373 35 2747422 32 2749470 32 2751518 31 2753566 30 2755615 27 2757663 26 2759712 24 2761760 23 2763809 21 2765858 18 2767906 17 2769955 14 2772005 10 2774055 5
image1664933797100.png,Scaphoid,2665393 15 2667438 21 2669484 24 2671530 27 2673577 30 2675623 32 2677670 34 2679717 35 2681763 38 2683810 40 2685857 41 2687904 42 2689951 44 2691999 44 2694046 45 2696092 47 2698139 48 2700187 48 2702233 50 2704280 51 2706328 51 2708375 52 2710422 54 2712469 55 2714517 55 2716564 56 2718612 56 2720659 57 2722706 58 2724753 59 2726801 59 2728848 60 2730896 60 2732943 61 2734991 61 2737038 62 2739086 63 2741133 65 2743181 65 2745229 66 2747276 68 2749324 69 2751372 69 2753419 71 2755467 72 2757514 73 2759562 73 2761609 75 2763657 75 2765705 76 2767752 77 2769800 77 2771847 79 2773894 80 2775942 80 2777989 82 2780037 82 2782084 83 2784132 83 2786179 85 2788227 85 2790275 86 2792323 86 2794371 87 2796419 87 2798467 88 2800515 88 2802563 89 2804611 89 2806659 90 2808707 90 2810755 90 2812803 91 2814850 92 2816898 92 2818946 92 2820994 93 2823042 93 2825089 94 2827137 94 2829185 94 2831233 94 2833281 94 2835329 94 2837378 93 2839426 94 2841474 94 2843523 92 2845571 92 2847620 91 2849669 91 2851718 90 2853766 90 2855815 89 2857864 88 2859912 88 2861961 87 2864010 86 2866059 85 2868108 84 2870157 83 2872206 82 2874254 82 2876303 81 2878352 80 2880401 79 2882450 77 2884499 76 2886548 75 2888597 74 2890646 72 2892695 71 2894744 70 2896793 68 2898842 67 2900891 65 2902939 65 2904988 63 2907037 61 2909086 60 2911135 58 2913185 55 2915234 53 2917283 51 2919333 47 2921382 44 2923432 40 2925482 35 2927533 29 2929583 24 2931635 14
image1664933797100.png,Lunate,2780152 17 2780171 11 2782194 39 2784239 44 2786286 46 2788333 48 2790380 49 2792427 51 2794474 53 2796522 54 2798569 56 2800617 56 2802665 57 2804713 57 2806760 59 2808808 60 2810856 61 2812903 62 2814951 63 2816999 64 2819047 65 2821094 67 2823142 67 2825190 68 2827238 69 2829285 71 2831333 72 2833381 72 2835429 73 2837476 75 2839523 77 2841571 78 2843619 78 2845667 79 2847715 80 2849762 82 2851810 83 2853856 86 2855902 88 2857949 90 2859996 92 2862043 94 2864091 95 2866138 97 2868186 98 2870234 99 2872282 100 2874329 101 2876377 102 2878425 103 2880473 104 2882521 105 2884569 106 2886617 107 2888665 107 2890714 107 2892762 107 2894810 108 2896858 108 2898906 109 2900954 109 2903003 109 2905051 109 2907100 109 2909148 109 2911197 109 2913245 109 2915294 109 2917342 109 2919391 108 2921439 108 2923488 107 2925536 107 2927584 107 2929633 106 2931681 105 2933729 105 2935778 103 2937826 102 2939874 101 2941923 99 2943971 98 2946020 96 2948068 96 2950117 93 2952167 90 2954216 88 2956266 85 2958316 81 2960365 78 2962415 74 2964465 69 2966515 65 2968566 59 2970617 53 2972668 47 2974720 40 2976772 33 2978827 19
image1664933797100.png,Triquetrum,2684001 12 2686046 17 2688090 23 2690136 26 2692182 30 2694228 32 2696275 34 2698322 36 2700369 38 2702416 41 2704463 43 2706511 45 2708558 47 2710605 50 2712652 52 2714699 55 2716746 57 2718793 60 2720839 63 2722884 67 2724929 72 2726973 76 2729018 80 2731063 84 2733108 87 2735154 90 2737201 91 2739247 94 2741294 95 2743341 96 2745387 99 2747434 100 2749481 101 2751528 103 2753575 104 2755622 105 2757669 106 2759717 106 2761765 106 2763812 107 2765860 106 2767908 106 2769956 105 2772004 105 2774053 104 2776101 103 2778149 103 2780197 102 2782245 101 2784293 100 2786342 98 2788390 97 2790438 96 2792487 94 2794536 92 2796584 91 2798633 89 2800682 88 2802731 86 2804780 85 2806829 83 2808877 82 2810926 81 2812975 79 2815024 77 2817073 75 2819121 75 2821170 73 2823219 71 2825268 69 2827316 69 2829365 67 2831414 65 2833463 63 2835511 62 2837560 61 2839609 59 2841658 57 2843707 54 2845755 53 2847804 51 2849853 49 2851902 46 2853951 44 2856000 41 2858049 38 2860098 35 2862147 32 2864196 30 2866245 27 2868293 26 2870343 22 2872392 19 2874441 16 2876492 11
image1664933797100.png,Pisiform,2759781 1 2761826 8 2763871 15 2765917 21 2767964 24 2770010 28 2772057 30 2774104 32 2776151 34 2778198 36 2780245 38 2782292 40 2784339 42 2786387 44 2788434 45 2790482 46 2792529 48 2794576 50 2796623 51 2798670 52 2800717 54 2802764 55 2804812 55 2806860 55 2808907 57 2810955 57 2813003 58 2815051 58 2817099 58 2819147 59 2821195 59 2823243 59 2825291 59 2827339 59 2829387 59 2831435 60 2833483 60 2835531 60 2837579 60 2839627 60 2841676 59 2843724 59 2845772 58 2847820 58 2849869 57 2851917 57 2853966 55 2856014 55 2858063 54 2860111 53 2862159 53 2864208 52 2866256 51 2868305 50 2870353 49 2872402 48 2874451 46 2876500 44 2878549 43 2880598 41 2882647 39 2884696 37 2886745 35 2888794 34 2890843 32 2892892 29 2894942 26 2896991 24 2899041 20 2901092 16 2903144 7
image1664933812455.png,Trapezium,2636956 5 2639001 13 2641047 18 2643093 22 2645140 25 2647186 28 2649232 31 2651278 34 2653325 36 2655373 36 2657420 38 2659466 40 2661512 43 2663559 44 2665606 45 2667653 46 2669701 47 2671749 47 2673797 47 2675844 48 2677892 49 2679940 49 2681987 50 2684035 50 2686082 51 2688129 53 2690177 53 2692224 54 2694272 54 2696319 55 2698367 55 2700414 57 2702462 57 2704509 58 2706557 58 2708605 59 2710652 60 2712700 60 2714748 61 2716796 61 2718844 62 2720892 62 2722939 64 2724987 65 2727035 65 2729082 67 2731130 68 2733178 68 2735225 70 2737273 71 2739320 73 2741367 75 2743415 76 2745462 78 2747509 79 2749557 81 2751604 83 2753651 85 2755699 86 2757746 89 2759794 90 2761841 93 2763889 94 2765937 95 2767984 97 2770032 98 2772080 99 2774128 100 2776176 100 2778224 100 2780271 101 2782319 102 2784366 102 2786414 102 2788462 102 2790509 103 2792557 103 2794605 103 2796653 103 2798700 104 2800748 104 2802796 103 2804844 103 2806892 103 2808940 102 2810987 103 2813033 105 2815077 108 2817125 108 2819174 107 2821222 107 2823270 106 2825317 107 2827366 106 2829414 106 2831463 105 2833511 104 2835560 103 2837609 102 2839658 100 2841706 100 2843755 99 2845803 98 2847852 97 2849900 96 2851949 94 2853997 93 2856046 91 2858094 90 2860143 88 2862192 86 2864241 84 2866290 82 2868339 79 2870387 77 2872436 71 2874485 50 2876534 45 2878584 38 2880633 33 2882683 28 2884733 13 2886783 9
image1664933812455.png,Trapezoid,2659451 6 2661486 24 2663528 32 2665573 36 2667619 39 2669665 42 2671711 45 2673758 46 2675804 49 2677851 51 2679897 53 2681944 55 2683991 57 2686037 60 2688084 61 2690130 64 2692175 68 2694221 70 2696268 72 2698315 73 2700362 74 2702409 76 2704456 77 2706503 78 2708550 80 2710597 81 2712644 82 2714692 83 2716740 83 2718787 84 2720835 84 2722883 84 2724931 84 2726979 84 2729027 85 2731075 85 2733122 86 2735170 86 2737218 86 2739266 86 2741314 87 2743362 87 2745410 87 2747458 87 2749506 87 2751554 87 2753602 87 2755651 85 2757699 85 2759747 85 2761795 85 2763844 84 2765892 84 2767940 84 2769989 83 2772037 83 2774085 83 2776133 83 2778182 81 2780230 81 2782279 80 2784328 78 2786377 77 2788426 75 2790477 72 2792529 67 2794583 60 2796636 53 2798688 48 2800748 35 2802799 30 2804849 26 2806900 21 2808955 12 2811006 6
image1664933812455.png,Capitate,2653171 13 2655214 25 2657260 31 2659307 36 2661354 48 2663402 51 2665449 55 2667497 59 2669544 64 2671592 67 2673639 71 2675687 72 2677735 74 2679783 75 2681830 77 2683878 78 2685926 79 2687974 80 2690022 80 2692070 81 2694118 82 2696167 82 2698215 83 2700264 83 2702312 84 2704361 84 2706409 85 2708458 85 2710506 87 2712555 86 2714603 87 2716652 87 2718700 87 2720748 88 2722796 89 2724845 89 2726893 89 2728941 90 2730990 90 2733038 91 2735087 91 2737135 91 2739184 91 2741232 92 2743280 92 2745329 92 2747377 93 2749425 93 2751474 93 2753522 94 2755570 94 2757618 95 2759666 95 2761714 95 2763762 95 2765810 95 2767858 95 2769906 95 2771954 95 2774002 95 2776050 96 2778098 96 2780146 96 2782195 95 2784243 96 2786291 96 2788339 96 2790388 95 2792436 95 2794484 95 2796533 95 2798581 95 2800629 95 2802677 95 2804726 94 2806774 94 2808822 94 2810870 94 2812918 94 2814966 94 2817014 93 2819063 92 2821111 92 2823159 92 2825207 92 2827255 92 2829303 91 2831351 91 2833399 91 2835447 91 2837496 90 2839544 90 2841592 90 2843640 90 2845687 91 2847735 91 2849783 91 2851831 91 2853879 91 2855927 91 2857975 91 2860023 91 2862071 91 2864119 91 2866167 91 2868215 91 2870263 91 2872311 91 2874359 91 2876407 91 2878455 91 2880503 91 2882551 91 2884599 91 2886646 92 2888694 92 2890742 92 2892790 92 2894838 92 2896886 92 2898934 92 2900982 91 2903029 92 2905077 92 2907125 92 2909173 92 2911221 91 2913268 92 2915316 92 2917364 92 2919412 92 2921460 92 2923508 92 2925555 92 2927603 92 2929651 92 2931699 92 2933748 91 2935796 90 2937844 90 2939892 89 2941940 89 2943989 87 2946037 87 2948085 86 2950134 85 2952182 84 2954231 82 2956280 81 2958329 80 2960378 78 2962427 77 2964476 75 2966525 73 2968574 72 2970624 69 2972673 67 2974722 65 2976772 62 2978821 60 2980871 57 2982922 52 2984973 47 2987024 42 2989075 36 2991126 30 2993186 13
