image_name,class,rle
image1663725040146.png,Scaphoid,2743427 30 2745472 39 2747519 43 2749565 49 2751612 53 2753659 56 2755706 60 2757754 64 2759801 68 2761849 73 2763897 79 2765945 82 2767993 84 2770041 86 2772089 87 2774137 88 2776185 88 2778233 89 2780281 89 2782330 89 2784378 89 2786426 90 2788475 89 2790523 90 2792571 91 2794620 90 2796668 91 2798716 92 2800765 91 2802813 91 2804862 91 2806910 91 2808958 91 2811007 89 2813055 89 2815103 89 2817151 89 2819200 87 2821248 87 2823297 85 2825345 85 2827393 84 2829441 83 2831490 81 2833538 80 2835586 79 2837635 78 2839683 77 2841732 75 2843780 75 2845828 74 2847877 72 2849925 72 2851973 71 2854021 71 2856069 70 2858118 69 2860166 68 2862214 68 2864262 68 2866310 67 2868359 66 2870407 66 2872455 65 2874503 65 2876551 65 2878599 65 2880647 65 2882695 64 2884742 65 2886789 66 2888837 66 2890884 67 2892930 68 2894975 71 2897020 74 2899066 75 2901111 78 2903158 79 2905204 81 2907251 82 2909297 84 2911343 86 2913389 88 2915435 90 2917482 91 2919530 91 2921577 93 2923625 93 2925673 93 2927721 93 2929769 93 2931817 93 2933865 92 2935913 92 2937961 92 2940009 92 2942057 91 2944105 91 2946152 91 2948200 91 2950248 90 2952296 90 2954344 89 2956392 89 2958440 88 2960488 88 2962536 87 2964584 87 2966632 86 2968680 86 2970728 85 2972776 85 2974824 84 2976872 84 2978920 83 2980968 83 2983017 81 2985065 81 2987113 80 2989161 80 2991210 78 2993258 78 2995306 77 2997355 76 2999403 75 3001451 75 3003499 74 3005548 72 3007596 72 3009644 71 3011692 71 3013741 69 3015789 68 3017837 68 3019886 66 3021934 65 3023982 64 3026030 64 3028079 62 3030127 61 3032176 59 3034224 58 3036273 56 3038321 55 3040369 54 3042417 53 3044466 51 3046514 50 3048562 49 3050610 48 3052659 46 3054707 44 3056755 43 3058804 41 3060852 39 3062901 37 3064949 35 3066998 33 3069047 30 3071096 27 3073145 24 3075195 20 3077244 18 3079293 15 3081343 11 3083394 5
image1663725040146.png,Lunate,2905174 14 2907218 23 2909263 28 2911308 33 2913353 38 2915398 42 2917444 45 2919490 49 2921537 51 2923584 52 2925631 54 2927678 56 2929725 57 2931771 60 2933817 62 2935863 65 2937910 66 2939957 67 2942004 68 2944052 69 2946100 69 2948147 70 2950195 70 2952242 71 2954290 71 2956338 71 2958385 72 2960432 73 2962480 73 2964527 74 2966574 75 2968622 75 2970669 77 2972716 78 2974763 79 2976811 79 2978858 80 2980905 81 2982952 81 2984999 82 2987046 83 2989094 83 2991141 84 2993189 84 2995237 84 2997284 85 2999332 85 3001379 86 3003427 86 3005475 86 3007523 85 3009570 86 3011618 86 3013666 86 3015714 86 3017761 87 3019809 87 3021856 88 3023904 88 3025951 89 3027999 89 3030047 89 3032094 90 3034142 90 3036190 90 3038237 91 3040285 91 3042333 91 3044380 92 3046428 91 3048476 91 3050523 92 3052571 92 3054619 92 3056667 92 3058714 92 3060762 92 3062809 93 3064857 93 3066905 93 3068953 92 3071000 93 3073048 93 3075095 94 3077143 94 3079190 94 3081238 94 3083286 94 3085333 94 3087381 93 3089429 92 3091476 92 3093524 91 3095572 90 3097619 89 3099667 88 3101715 87 3103762 86 3105810 84 3107858 83 3109906 81 3111953 80 3114001 78 3116049 76 3118096 75 3120144 74 3122192 73 3124240 71 3126288 70 3128337 67 3130385 66 3132433 64 3134482 61 3136531 58 3138579 55 3140628 51 3142678 45 3144728 38 3146778 31 3148829 24 3150881 15
image1663725040146.png,Triquetrum,2894802 6 2896846 14 2898891 20 2900938 24 2902984 28 2905031 31 2907078 34 2909125 37 2911172 39 2913219 42 2915266 45 2917313 48 2919359 53 2921406 58 2923452 62 2925499 65 2927546 68 2929593 70 2931639 74 2933686 78 2935734 80 2937781 84 2939828 87 2941875 90 2943923 92 2945970 94 2948018 96 2950065 98 2952113 99 2954161 100 2956208 102 2958256 102 2960304 103 2962351 105 2964399 105 2966447 106 2968495 106 2970543 106 2972591 107 2974639 107 2976687 108 2978735 108 2980783 108 2982831 108 2984880 107 2986928 107 2988977 106 2991025 106 2993074 105 2995123 104 2997171 104 2999220 103 3001269 102 3003318 100 3005366 100 3007415 99 3009464 97 3011513 96 3013562 95 3015611 93 3017661 91 3019712 88 3021764 83 3023821 74 3025873 70 3027923 68 3029973 65 3032022 64 3034071 63 3036120 62 3038169 60 3040218 59 3042267 58 3044316 56 3046364 56 3048413 55 3050462 53 3052510 53 3054559 52 3056608 50 3058656 50 3060705 49 3062754 48 3064802 47 3066850 47 3068899 46 3070947 45 3072995 45 3075044 43 3077092 43 3079140 43 3081189 41 3083238 40 3085287 38 3087336 37 3089384 37 3091433 35 3093481 35 3095530 33 3097578 33 3099627 31 3101676 30 3103725 28 3105774 27 3107823 25 3109871 25 3111921 22 3113970 20 3116019 18 3118068 16 3120118 12 3122168 8
image1663725040146.png,Pisiform,2939867 15 2941910 22 2943956 26 2946002 29 2948049 31 2950095 35 2952142 37 2954188 40 2956234 43 2958281 45 2960328 46 2962375 48 2964422 50 2966469 52 2968517 52 2970564 54 2972611 55 2974659 56 2976706 57 2978753 58 2980800 60 2982848 60 2984895 61 2986943 61 2988990 62 2991037 63 2993085 63 2995132 64 2997179 65 2999227 65 3001274 66 3003321 67 3005369 67 3007416 68 3009464 68 3011512 68 3013560 68 3015608 67 3017655 68 3019703 68 3021751 68 3023799 67 3025847 67 3027895 67 3029943 67 3031991 66 3034039 66 3036087 66 3038136 64 3040184 64 3042232 63 3044281 62 3046329 61 3048377 61 3050425 60 3052474 58 3054522 57 3056571 56 3058619 55 3060668 53 3062716 52 3064765 51 3066813 50 3068862 48 3070911 46 3072960 44 3075010 40 3077059 38 3079109 34 3081158 32 3083207 30 3085257 26 3087306 24 3089356 21 3091405 18 3093455 14 3095505 10
image1663725081362.png,Trapezium,2403104 12 2405143 24 2407190 27 2409236 30 2411282 34 2413328 38 2415375 42 2417421 45 2419468 48 2421515 50 2423562 52 2425608 55 2427655 57 2429702 58 2431749 60 2433797 61 2435844 62 2437892 63 2439939 64 2441987 65 2444034 66 2446082 67 2448129 68 2450177 69 2452225 69 2454272 71 2456320 71 2458368 72 2460415 73 2462463 74 2464511 74 2466558 75 2468606 75 2470653 76 2472701 76 2474748 77 2476796 76 2478844 76 2480891 77 2482939 77 2484987 76 2487034 77 2489082 77 2491129 78 2493176 79 2495223 79 2497270 80 2499313 85 2501355 91 2503401 92 2505448 93 2507495 94 2509542 95 2511590 95 2513637 96 2515684 97 2517731 98 2519778 98 2521825 99 2523873 99 2525920 100 2527967 101 2530014 102 2532061 103 2534108 104 2536155 105 2538202 107 2540249 108 2542296 109 2544344 109 2546391 110 2548439 111 2550486 112 2552534 112 2554582 112 2556630 112 2558678 112 2560726 112 2562774 112 2564822 111 2566870 111 2568918 111 2570966 111 2573014 111 2575062 111 2577110 111 2579158 111 2581206 110 2583254 110 2585302 110 2587351 109 2589399 108 2591448 107 2593496 107 2595544 106 2597593 105 2599641 105 2601690 103 2603739 102 2605787 102 2607836 101 2609885 100 2611934 99 2613983 98 2616032 97 2618081 96 2620130 95 2622179 94 2624228 93 2626277 92 2628327 90 2630376 89 2632425 89 2634474 88 2636523 87 2638573 85 2640622 84 2642671 83 2644720 82 2646769 81 2648818 79 2650867 78 2652916 77 2654965 76 2657014 75 2659063 74 2661112 72 2663161 71 2665209 69 2667258 67 2669306 66 2671355 64 2673404 62 2675453 60 2677502 58 2679551 56 2681600 53 2683649 50 2685698 23 2685736 5 2687748 17 2689798 9
image1663725081362.png,Trapezoid,2450241 3 2452286 8 2454332 14 2456378 19 2458424 23 2460471 25 2462517 29 2464563 32 2466609 36 2468655 39 2470701 42 2472748 45 2474794 48 2476841 50 2478887 54 2480934 58 2482980 61 2485025 66 2487070 71 2489114 76 2491159 80 2493205 83 2495252 85 2497299 87 2499346 89 2501393 92 2503441 93 2505488 95 2507536 96 2509583 98 2511631 99 2513678 101 2515726 101 2517773 103 2519821 104 2521869 104 2523916 105 2525964 106 2528011 107 2530058 109 2532106 109 2534153 110 2536201 111 2538248 112 2540296 112 2542344 112 2544391 113 2546439 112 2548486 113 2550534 112 2552582 111 2554630 110 2556677 111 2558725 110 2560773 110 2562821 111 2564869 111 2566917 111 2568965 110 2571012 111 2573060 111 2575108 110 2577156 110 2579204 109 2581252 109 2583301 107 2585349 107 2587397 106 2589445 106 2591494 104 2593542 104 2595591 102 2597639 102 2599688 100 2601737 99 2603785 98 2605834 97 2607883 95 2609932 94 2611981 92 2614030 90 2616080 88 2618132 83 2620195 67 2622247 62 2624301 56 2626353 50 2628404 46 2630456 41 2632509 34 2634559 31 2636610 26 2638660 23 2640710 19 2642761 14 2644812 9
image1663725081362.png,Capitate,2558840 23 2560884 29 2562929 34 2564973 41 2567019 45 2569065 51 2569133 6 2571112 57 2571172 22 2573158 88 2575205 93 2577252 98 2579299 101 2581346 104 2583393 107 2585441 111 2587488 114 2589535 116 2591582 119 2593629 121 2595677 122 2597724 123 2599772 124 2601819 126 2603867 126 2605914 128 2607962 128 2610009 130 2612057 130 2614104 131 2616152 132 2618199 133 2620247 133 2622294 135 2624342 135 2626389 136 2628437 136 2630485 136 2632533 136 2634580 137 2636628 137 2638675 138 2640723 138 2642771 138 2644819 137 2646867 137 2648914 137 2650962 136 2653009 136 2655057 134 2657103 133 2659148 135 2661194 135 2663241 135 2665287 135 2667334 135 2669381 134 2671428 134 2673475 134 2675522 134 2677570 133 2679617 133 2681664 133 2683711 132 2685758 132 2687805 133 2689852 133 2691899 133 2693947 132 2695994 132 2698041 132 2700088 132 2702135 132 2704183 131 2706230 131 2708277 131 2710324 131 2712372 131 2714419 131 2716466 131 2718514 131 2720561 131 2722609 130 2724656 131 2726704 130 2728751 130 2730799 129 2732846 129 2734894 128 2736942 127 2738989 126 2741037 124 2743085 123 2745132 122 2747180 121 2749227 120 2751275 119 2753323 118 2755371 117 2757418 116 2759466 115 2761514 114 2763562 112 2765610 111 2767658 110 2769705 110 2771753 109 2773801 107 2775849 106 2777897 106 2779945 105 2781993 104 2784041 103 2786089 102 2788137 102 2790185 101 2792234 99 2794282 99 2796330 98 2798378 98 2800426 97 2802474 97 2804522 96 2806570 96 2808619 94 2810667 94 2812715 93 2814763 93 2816812 91 2818860 91 2820908 90 2822957 89 2825005 88 2827054 87 2829102 86 2831151 85 2833199 84 2835248 82 2837297 81 2839345 81 2841394 79 2843443 78 2845492 77 2847541 75 2849590 73 2851639 72 2853688 71 2855738 68 2857787 67 2859837 64 2861886 63 2863936 60 2865986 58 2868035 56 2870085 54 2872135 51 2874185 48 2876235 46 2878285 43 2880336 39 2882387 36 2884439 31 2886492 24 2888545 16 2890602 2
image1663725081362.png,Hamate,2642908 10 2644948 37 2646993 44 2649030 59 2651075 64 2653122 67 2655168 69 2657215 71 2659262 72 2661308 74 2663355 76 2665402 77 2667449 79 2669496 80 2671543 82 2673590 83 2675638 83 2677685 84 2679733 84 2681780 85 2683827 87 2685874 88 2687921 89 2689968 90 2692015 92 2694062 93 2696109 95 2698156 97 2700203 99 2702250 101 2704297 103 2706344 105 2708391 107 2710438 109 2712485 110 2714532 112 2716579 113 2718627 114 2720674 116 2722721 117 2724769 118 2726816 119 2728864 119 2730911 121 2732959 121 2735006 122 2737053 124 2739101 124 2741148 126 2743196 126 2745244 127 2747291 128 2749338 129 2751386 130 2753433 131 2755481 132 2757528 133 2759576 133 2761623 134 2763671 134 2765718 135 2767766 136 2769813 137 2771861 137 2773908 138 2775956 138 2778004 138 2780052 138 2782099 139 2784147 139 2786194 141 2788242 141 2790290 141 2792338 141 2794385 142 2796433 142 2798480 143 2800528 143 2802575 143 2804623 143 2806670 144 2808718 144 2810765 144 2812813 144 2814860 145 2816908 145 2818956 144 2821003 145 2823051 144 2825098 145 2827145 145 2829193 144 2831240 144 2833288 143 2835335 143 2837382 143 2839429 142 2841477 140 2843524 137 2845572 129 2847619 127 2849666 127 2851714 126 2853761 125 2855809 122 2857857 120 2859904 119 2861952 117 2863999 117 2866047 115 2868094 114 2870142 111 2872190 81 2872280 18 2874238 76 2874338 4 2876286 74 2878333 72 2880381 70 2882429 67 2884477 65 2886525 63 2888573 60 2890621 57 2892670 52 2894718 47 2896766 43 2898815 38 2900865 29 2902915 16
image1663725081362.png,Scaphoid,2652921 21 2654966 54 2657011 64 2659056 70 2661100 76 2663143 82 2665187 86 2667231 91 2669277 93 2671324 94 2673370 96 2675417 97 2677465 97 2679512 98 2681560 98 2683607 99 2685655 99 2687702 100 2689750 99 2691797 100 2693845 100 2695893 100 2697941 100 2699988 101 2702036 101 2704084 100 2706132 100 2708180 100 2710228 100 2712276 99 2714324 99 2716372 99 2718420 99 2720468 98 2722516 98 2724564 98 2726612 97 2728660 97 2730708 97 2732756 97 2734804 97 2736852 97 2738899 97 2740947 98 2742995 98 2745043 98 2747090 99 2749138 99 2751186 99 2753234 99 2755282 99 2757330 99 2759377 101 2761425 101 2763473 101 2765521 102 2767569 102 2769617 102 2771665 102 2773713 102 2775762 102 2777810 102 2779858 102 2781906 102 2783955 102 2786003 102 2788052 102 2790100 103 2792149 102 2794198 102 2796246 103 2798295 102 2800344 102 2802393 101 2804441 102 2806490 101 2808539 100 2810588 100 2812636 100 2814685 100 2816733 100 2818781 100 2820830 99 2822878 100 2824927 99 2826975 100 2829023 101 2831072 100 2833120 101 2835168 101 2837216 101 2839265 99 2841313 99 2843361 99 2845410 98 2847458 97 2849506 97 2851555 96 2853603 95 2855651 95 2857699 95 2859748 94 2861796 94 2863845 94 2865893 94 2867941 94 2869990 93 2872038 93 2874086 94 2876135 93 2878183 93 2880232 92 2882280 92 2884328 92 2886377 91 2888425 91 2890474 90 2892522 89 2894571 88 2896619 88 2898668 86 2900716 86 2902765 84 2904813 84 2906862 82 2908911 81 2910959 80 2913008 79 2915056 78 2917105 77 2919154 75 2921202 75 2923251 73 2925300 71 2927348 71 2929397 69 2931446 68 2933495 66 2935544 65 2937593 63 2939642 62 2941691 61 2943740 59 2945789 58 2947838 57 2949888 55 2951937 54 2953986 52 2956036 50 2958085 49 2960135 46 2962185 44 2964234 42 2966284 40 2968333 38 2970384 35 2972434 32 2974483 31 2976534 27 2978584 24 2980634 21 2982685 17 2984738 11 2986789 7 2988839 3
image1663725081362.png,Lunate,2827078 5 2829124 9 2831170 13 2833217 17 2835264 21 2837310 28 2839357 32 2841404 36 2843451 42 2845499 45 2847546 48 2849593 51 2851640 54 2853688 56 2855736 57 2857783 59 2859831 60 2861879 60 2863926 62 2865974 63 2868021 64 2870069 65 2872117 65 2874164 67 2876212 67 2878260 67 2880307 69 2882355 69 2884403 69 2886451 70 2888498 71 2890546 72 2892594 72 2894642 73 2896690 73 2898738 73 2900785 74 2902833 74 2904881 74 2906929 75 2908977 75 2911025 75 2913072 77 2915120 77 2917168 78 2919216 78 2921264 79 2923312 80 2925360 80 2927408 81 2929455 83 2931503 83 2933551 84 2935599 84 2937646 86 2939694 87 2941742 87 2943789 89 2945837 90 2947885 90 2949932 92 2951980 93 2954028 93 2956075 95 2958123 96 2960170 98 2962218 98 2964266 99 2966313 101 2968361 102 2970408 103 2972456 104 2974503 105 2976551 106 2978599 107 2980646 108 2982694 109 2984742 109 2986790 110 2988838 111 2990886 111 2992935 111 2994983 111 2997031 112 2999080 111 3001128 112 3003177 111 3005226 111 3007276 109 3009325 109 3011374 108 3013424 106 3015473 105 3017523 104 3019572 103 3021621 102 3023671 100 3025720 100 3027770 98 3029819 97 3031869 95 3033918 94 3035968 92 3038017 90 3040067 88 3042116 87 3044166 84 3046216 82 3048266 79 3050316 77 3052366 74 3054415 72 3056465 69 3058515 66 3060565 62 3062615 58 3064665 54 3066716 48 3068766 43 3070816 38 3072868 29 3074921 19 3076974 6
image1663725081362.png,Triquetrum,2829286 7 2831330 15 2833374 21 2835420 25 2837466 29 2839513 31 2841559 35 2843605 38 2845651 41 2847696 45 2849742 48 2851787 51 2853831 56 2855876 60 2857921 63 2859967 66 2862013 69 2864059 71 2866105 74 2868151 77 2870197 79 2872243 82 2874288 85 2876334 88 2878379 91 2880423 95 2882467 100 2884512 103 2886558 106 2888604 108 2890650 110 2892696 112 2894742 115 2896789 116 2898835 119 2900882 120 2902929 122 2904976 123 2907024 123 2909071 124 2911119 124 2913166 125 2915214 126 2917261 127 2919309 127 2921356 128 2923404 127 2925452 127 2927500 127 2929548 126 2931596 126 2933644 126 2935692 126 2937740 125 2939788 125 2941836 125 2943885 124 2945933 124 2947981 124 2950029 124 2952078 123 2954126 124 2956174 128 2958223 127 2960271 127 2962320 126 2964368 126 2966417 125 2968465 125 2970514 123 2972562 123 2974611 121 2976660 90 2976753 27 2978708 87 2978802 26 2980757 84 2980850 25 2982805 84 2982898 25 2984854 82 2984945 26 2986903 80 2986992 26 2988951 80 2989038 27 2991000 80 2991082 30 2993048 111 2995097 109 2997145 108 2999194 106 3001243 103 3003291 84 3003376 16 3005340 82 3005427 11 3007388 80 3007481 1 3009437 71 3011485 68 3013534 66 3015582 65 3017631 63 3019679 62 3021727 61 3023776 59 3025824 58 3027873 56 3029922 53 3031971 50 3034019 48 3036068 46 3038117 43 3040166 41 3042215 39 3044264 36 3046314 32 3048363 29 3050413 25 3052463 20 3054514 14
image1663725081362.png,Pisiform,2868199 9 2870243 17 2872288 23 2874332 30 2876377 37 2878423 41 2880469 44 2882515 47 2884562 49 2886609 51 2888656 52 2890702 55 2892749 57 2894796 59 2896842 61 2898889 63 2900935 65 2902981 68 2905028 70 2907075 71 2909122 73 2911169 74 2913216 75 2915263 76 2917310 78 2919357 79 2921405 80 2923452 81 2925499 83 2927547 83 2929594 84 2931641 85 2933689 85 2935737 85 2937785 86 2939833 86 2941881 86 2943929 86 2945977 86 2948025 86 2950073 86 2952121 86 2954169 85 2956217 85 2958265 85 2960313 85 2962361 84 2964409 83 2966457 82 2968505 81 2970553 79 2972602 76 2974650 74 2976698 73 2978747 72 2980795 71 2982844 70 2984892 70 2986941 69 2988990 68 2991038 67 2993087 66 2995136 65 2997184 65 2999233 63 3001282 62 3003331 60 3005380 58 3007429 56 3009478 54 3011527 52 3013576 50 3015625 47 3017675 44 3019724 42 3021773 39 3023822 34 3025872 30 3027922 8
image1663725110622.png,Trapezium,2329726 9 2331769 18 2333815 25 2335861 30 2337908 37 2339955 41 2342002 43 2344049 46 2346096 48 2348143 50 2350191 51 2352238 53 2354285 55 2356333 56 2358381 56 2360428 58 2362476 59 2364523 60 2366571 61 2368618 62 2370666 62 2372714 63 2374761 64 2376809 65 2378857 65 2380905 65 2382953 65 2385000 67 2387048 67 2389096 67 2391144 67 2393192 67 2395240 67 2397288 67 2399336 68 2401384 68 2403433 67 2405481 68 2407529 68 2409577 69 2411625 70 2413673 71 2415721 72 2417770 73 2419817 76 2421865 80 2423913 84 2425962 91 2428010 95 2430058 97 2432106 98 2434154 99 2436203 99 2438251 99 2440299 100 2442348 99 2444396 100 2446444 101 2448493 101 2450541 101 2452589 102 2454637 103 2456685 103 2458733 104 2460781 105 2462829 106 2464877 107 2466925 107 2468973 108 2471020 109 2473068 110 2475116 110 2477164 111 2479212 111 2481260 111 2483308 112 2485356 112 2487404 112 2489452 112 2491500 112 2493548 112 2495597 111 2497645 111 2499693 111 2501742 110 2503790 110 2505838 110 2507887 108 2509935 108 2511983 108 2514031 108 2516079 107 2518127 107 2520175 107 2522223 106 2524271 106 2526318 107 2528367 105 2530415 105 2532463 105 2534511 104 2536559 103 2538606 104 2540654 103 2542702 103 2544749 103 2546797 102 2548845 101 2550893 100 2552941 99 2554989 97 2557037 95 2559085 93 2561133 92 2563182 90 2565231 88 2567280 86 2569328 85 2571377 83 2573426 81 2575475 79 2577526 75 2579579 68 2581631 63 2583682 56 2585732 29 2585768 5 2587781 26 2589830 24 2591879 22 2593928 20 2595978 12 2598028 6
image1663725110622.png,Trapezoid,2356314 3 2358357 11 2360400 17 2362445 22 2364492 25 2366538 29 2368585 34 2370631 39 2372677 42 2374723 46 2376770 48 2378816 52 2380863 54 2382909 57 2384956 60 2387003 62 2389050 65 2391097 68 2393144 71 2395191 74 2397238 77 2399285 79 2401332 82 2403379 84 2405426 86 2407473 88 2409520 91 2411568 92 2413615 94 2415663 95 2417710 97 2419758 98 2421806 99 2423854 100 2425901 102 2427949 102 2429997 103 2432044 105 2434092 106 2436140 106 2438187 108 2440235 109 2442283 110 2444331 110 2446379 111 2448427 111 2450475 112 2452524 111 2454573 110 2456621 111 2458670 110 2460717 112 2462765 112 2464813 112 2466861 113 2468909 113 2470957 113 2473005 113 2475053 113 2477101 113 2479149 113 2481197 113 2483245 112 2485294 111 2487342 110 2489391 109 2491439 108 2493488 107 2495537 105 2497586 104 2499635 102 2501684 100 2503733 99 2505782 97 2507831 95 2509879 93 2511928 90 2513976 86 2516024 76 2518072 71 2520121 67 2522169 61 2524218 56 2526267 52 2528315 50 2530364 48 2532412 47 2534461 44 2536510 41 2538558 40 2540607 37 2542656 34 2544704 33 2546753 30 2548801 28 2550850 26 2552899 22 2554948 16 2556997 13 2559046 10 2561097 2
image1663725110622.png,Capitate,2466829 13 2466860 10 2468870 26 2468903 18 2470915 56 2472923 8 2472958 62 2474969 100 2477014 104 2479056 111 2481102 114 2483149 115 2485195 118 2487242 120 2489290 120 2491337 122 2493384 123 2495431 125 2497478 126 2499525 128 2501573 128 2503620 130 2505668 130 2507715 132 2509762 133 2511810 134 2513856 136 2515904 137 2517951 138 2519998 140 2522046 141 2524093 142 2526141 143 2528188 144 2530236 145 2532283 146 2534331 147 2536378 148 2538426 149 2540474 149 2542522 149 2544570 149 2546618 150 2548667 149 2550715 149 2552763 149 2554812 149 2556860 149 2558909 148 2560958 147 2563006 148 2565055 147 2567103 147 2569152 146 2571201 145 2573251 144 2575302 141 2577353 139 2579404 136 2581453 136 2583502 135 2585551 135 2587600 134 2589650 133 2591699 132 2593749 131 2595799 129 2597848 129 2599898 127 2601947 127 2603997 126 2606046 125 2608095 125 2610143 126 2612192 126 2614241 126 2616290 125 2618338 126 2620387 126 2622436 126 2624484 126 2626533 126 2628582 126 2630630 126 2632680 125 2634729 125 2636778 124 2638827 124 2640876 124 2642924 124 2644973 124 2647021 124 2649069 125 2651118 124 2653166 125 2655214 125 2657263 125 2659311 125 2661360 124 2663408 125 2665457 124 2667506 124 2669555 123 2671603 123 2673652 122 2675701 121 2677750 121 2679798 121 2681847 120 2683895 120 2685944 119 2687993 118 2690041 118 2692090 117 2694139 116 2696188 115 2698237 114 2700285 114 2702334 113 2704382 113 2706431 112 2708479 112 2710528 111 2712577 110 2714625 110 2716673 110 2718722 109 2720770 109 2722819 108 2724868 106 2726916 106 2728965 105 2731013 104 2733061 103 2735110 102 2737158 101 2739207 99 2741255 99 2743304 97 2745352 96 2747400 95 2749449 94 2751497 93 2753546 91 2755594 90 2757643 88 2759692 86 2761740 85 2763788 84 2765837 81 2767885 80 2769934 77 2771982 76 2774031 73 2776079 71 2778128 69 2780177 67 2782225 65 2784274 62 2786323 60 2788371 58 2790420 54 2792469 51 2794518 47 2796568 42 2798618 37 2800668 32 2802719 25 2804770 17 2806823 5
image1663725110622.png,Hamate,2546598 6 2548644 16 2548670 5 2550691 22 2550714 11 2552739 37 2554786 40 2556835 40 2558883 41 2560932 41 2562983 41 2565032 54 2567079 58 2569125 62 2571170 67 2573217 70 2575262 74 2577307 78 2579354 81 2581400 83 2583445 87 2585490 91 2587537 92 2589583 95 2591630 97 2593677 99 2595724 100 2597772 101 2599820 102 2601867 104 2603915 105 2605962 107 2608010 107 2610057 109 2612103 112 2614150 114 2616197 115 2618244 117 2620292 118 2622340 118 2624387 120 2626435 120 2628483 121 2630531 121 2632578 123 2634626 123 2636674 123 2638722 123 2640770 124 2642817 125 2644865 125 2646913 126 2648961 126 2651009 127 2653056 128 2655104 128 2657152 129 2659200 129 2661247 130 2663295 131 2665343 131 2667390 133 2669438 133 2671486 133 2673534 134 2675581 135 2677629 136 2679677 136 2681725 136 2683773 137 2685821 137 2687869 138 2689917 138 2691964 140 2694012 140 2696060 141 2698108 141 2700155 143 2702203 143 2704251 144 2706299 144 2708347 145 2710395 145 2712444 145 2714493 145 2716542 144 2718591 144 2720641 143 2722690 142 2724738 143 2726787 142 2728836 142 2730884 142 2732933 142 2734982 141 2737031 140 2739080 140 2741130 138 2743181 136 2745232 133 2747286 127 2749338 124 2751388 122 2753438 121 2755488 119 2757538 117 2759589 115 2761639 113 2763689 111 2765739 110 2767790 107 2769843 102 2771895 98 2773950 92 2776005 85 2778056 82 2780107 79 2782158 76 2784209 73 2786259 71 2788310 68 2790360 66 2792410 64 2794461 60 2796511 58 2798562 55 2800612 52 2802664 47 2804715 44 2806765 41 2808818 35 2810872 29 2812924 24 2814977 17 2817031 8
image1663725110622.png,Scaphoid,2557047 11 2559090 24 2561135 31 2563181 38 2565227 49 2567274 61 2569321 67 2571369 71 2573417 74 2575464 77 2577512 80 2579560 83 2581608 85 2583656 87 2585703 92 2587751 96 2589800 98 2591848 101 2593896 103 2595944 104 2597992 105 2600040 105 2602089 105 2604137 105 2606185 106 2608234 106 2610282 106 2612331 106 2614379 106 2616428 105 2618476 106 2620525 105 2622574 105 2624622 105 2626671 105 2628719 105 2630767 105 2632816 104 2634864 104 2636912 104 2638960 104 2641008 104 2643056 104 2645104 104 2647152 104 2649200 104 2651248 103 2653296 102 2655344 102 2657392 101 2659440 100 2661488 100 2663535 100 2665583 99 2667631 98 2669678 99 2671725 99 2673773 99 2675820 100 2677868 100 2679915 101 2681963 100 2684010 101 2686057 102 2688104 103 2690151 104 2692197 106 2694244 107 2696290 109 2698337 110 2700384 111 2702430 113 2704477 113 2706524 114 2708571 115 2710618 116 2712665 116 2714712 116 2716760 116 2718807 116 2720854 116 2722901 116 2724949 115 2726996 115 2729043 115 2731090 115 2733137 115 2735184 115 2737231 115 2739278 115 2741325 115 2743371 117 2745418 117 2747465 117 2749512 117 2751559 118 2753607 117 2755654 117 2757702 117 2759750 116 2761798 116 2763846 115 2765894 115 2767942 114 2769990 114 2772038 113 2774087 111 2776135 111 2778183 110 2780231 110 2782280 108 2784328 107 2786376 107 2788424 106 2790472 106 2792520 105 2794569 104 2796617 103 2798665 102 2800713 102 2802762 100 2804810 99 2806858 99 2808906 98 2810954 97 2813002 97 2815050 96 2817098 96 2819146 95 2821194 95 2823242 94 2825290 94 2827339 92 2829387 91 2831435 91 2833484 89 2835532 88 2837580 87 2839629 85 2841677 84 2843725 83 2845773 82 2847821 81 2849869 80 2851918 78 2853966 77 2856014 76 2858062 75 2860111 73 2862159 71 2864207 70 2866255 69 2868303 68 2870351 66 2872398 66 2874446 64 2876494 63 2878542 62 2880590 60 2882638 59 2884686 57 2886734 55 2888782 54 2890831 52 2892879 50 2894927 49 2896976 46 2899024 45 2901073 42 2903121 40 2905170 38 2907218 35 2909267 31 2911315 29 2913364 26 2915412 24 2917461 21 2919511 18 2921560 16 2923609 14 2925658 11 2927707 8 2929758 2
