image_name,class,rle
image1663636216073.png,Capitate,2530232 8 2532278 12 2534323 17 2536367 24 2538412 29 2540458 34 2542504 38 2544551 41 2546598 43 2548645 45 2550693 47 2552740 48 2554788 49 2556836 50 2558884 51 2560931 53 2562979 55 2565027 56 2567073 59 2569120 61 2571167 64 2573213 67 2575259 70 2577306 73 2579352 76 2581399 78 2583446 80 2585493 82 2587540 84 2589587 86 2591634 87 2593681 89 2595728 91 2597775 94 2599823 96 2601870 99 2603917 103 2605963 107 2608010 110 2610057 117 2612104 118 2614151 120 2616198 121 2618245 123 2620292 124 2622339 125 2624385 127 2626431 129 2628478 130 2630525 132 2632572 133 2634620 133 2636667 134 2638714 135 2640762 134 2642809 135 2644856 136 2646904 136 2648951 137 2650999 138 2653046 139 2655093 140 2657141 139 2659188 140 2661236 139 2663283 140 2665331 139 2667378 139 2669426 138 2671473 138 2673521 137 2675569 135 2677616 135 2679663 135 2681711 134 2683759 132 2685806 131 2687854 130 2689901 129 2691949 127 2693996 127 2696044 126 2698091 126 2700139 125 2702186 126 2704234 125 2706281 125 2708329 124 2710377 124 2712424 124 2714472 123 2716520 121 2718567 119 2720615 119 2722663 118 2724710 118 2726758 117 2728806 117 2730854 116 2732902 115 2734949 115 2736997 113 2739045 112 2741093 111 2743141 110 2745189 109 2747236 109 2749284 107 2751332 106 2753380 105 2755428 104 2757476 103 2759523 102 2761571 101 2763619 100 2765667 99 2767715 98 2769763 97 2771811 96 2773860 94 2775908 93 2777956 92 2780004 91 2782053 90 2784101 89 2786149 88 2788197 87 2790245 87 2792294 85 2794342 84 2796390 84 2798438 83 2800487 82 2802535 81 2804584 80 2806632 79 2808681 77 2810729 77 2812778 75 2814827 74 2816875 73 2818924 72 2820973 70 2823022 69 2825072 66 2827121 65 2829170 64 2831219 62 2833268 60 2835317 59 2837366 58 2839416 55 2841465 54 2843515 51 2845565 48 2847615 45 2849665 43 2851715 40 2853765 37 2855816 33 2857866 29 2859917 24 2861972 14
image1663636216073.png,Hamate,2644985 6 2647029 12 2649075 15 2651120 19 2653166 23 2655212 27 2657259 47 2659306 51 2661354 53 2663401 55 2665448 57 2667496 58 2669543 59 2671591 60 2673638 61 2675686 61 2677733 63 2679780 64 2681827 65 2683875 65 2685922 67 2687969 68 2690016 78 2692063 81 2694110 83 2696158 84 2698205 86 2700253 87 2702300 89 2704348 90 2706395 92 2708442 93 2710490 94 2712537 95 2714583 98 2716630 99 2718676 102 2720723 103 2722770 105 2724817 106 2726865 107 2728912 108 2730959 109 2733006 111 2735053 112 2737101 112 2739148 113 2741195 115 2743242 116 2745289 117 2747336 118 2749383 119 2751431 119 2753478 120 2755525 121 2757572 123 2759620 123 2761667 124 2763714 125 2765761 126 2767809 126 2769856 127 2771903 128 2773951 128 2775998 130 2778046 129 2780093 130 2782141 130 2784188 131 2786236 130 2788283 131 2790331 130 2792379 130 2794426 130 2796474 130 2798521 131 2800569 131 2802616 132 2804664 131 2806712 131 2808759 131 2810807 131 2812854 131 2814902 131 2816949 132 2818997 131 2821045 131 2823092 131 2825140 130 2827188 130 2829235 130 2831283 128 2833331 127 2835378 126 2837426 124 2839474 122 2841522 121 2843570 107 2845618 89 2847666 77 2849714 69 2851761 65 2853810 61 2855858 58 2857906 54 2859954 51 2862003 45 2864052 39 2866101 33 2868152 24
image1663636216073.png,Scaphoid,2632532 12 2634575 20 2636618 28 2638662 34 2640707 38 2642752 43 2644797 46 2646841 51 2648888 53 2650934 55 2652981 57 2655028 58 2657074 60 2659120 62 2661167 63 2663213 65 2665260 66 2667307 67 2669353 69 2671401 69 2673448 71 2675496 71 2677543 72 2679591 72 2681639 72 2683686 73 2685734 73 2687782 73 2689829 74 2691877 74 2693925 74 2695972 75 2698020 75 2700067 76 2702115 75 2704163 75 2706210 76 2708258 76 2710306 76 2712353 77 2714401 76 2716449 76 2718496 77 2720544 76 2722591 77 2724639 77 2726686 77 2728734 77 2730781 78 2732829 78 2734876 78 2736924 78 2738971 79 2741019 78 2743067 78 2745114 79 2747162 79 2749210 78 2751258 78 2753306 78 2755354 78 2757402 77 2759450 77 2761499 76 2763547 75 2765595 75 2767643 75 2769691 75 2771739 74 2773787 74 2775835 74 2777883 74 2779931 73 2781979 73 2784027 73 2786075 73 2788123 73 2790171 74 2792219 75 2794267 76 2796316 76 2798364 77 2800412 78 2802460 78 2804508 79 2806557 79 2808605 79 2810653 79 2812702 79 2814750 79 2816799 78 2818847 79 2820896 78 2822945 78 2824993 78 2827042 77 2829090 78 2831139 77 2833187 77 2835236 77 2837284 77 2839333 76 2841381 77 2843429 77 2845478 76 2847526 76 2849575 76 2851623 76 2853672 75 2855720 75 2857769 74 2859817 74 2861866 73 2863915 72 2865963 72 2868012 71 2870060 71 2872109 70 2874157 70 2876206 69 2878255 68 2880303 68 2882352 67 2884400 67 2886449 66 2888498 66 2890546 66 2892595 65 2894643 65 2896692 64 2898741 63 2900789 62 2902838 61 2904887 60 2906936 59 2908984 58 2911033 57 2913082 56 2915131 55 2917180 53 2919229 52 2921278 50 2923327 49 2925376 47 2927425 46 2929475 43 2931524 42 2933574 40 2935624 37 2937674 35 2939723 33 2941773 31 2943823 28 2945873 25 2947924 21 2949975 16 2952026 11
image1663636216073.png,Lunate,2794370 8 2796416 14 2798462 23 2800508 28 2802555 32 2804602 35 2806649 39 2808696 45 2810743 49 2812791 51 2814838 53 2816886 54 2818933 56 2820981 57 2823029 57 2825077 58 2827125 58 2829172 60 2831220 61 2833268 63 2835316 65 2837364 65 2839412 66 2841460 67 2843508 67 2845556 68 2847604 68 2849652 68 2851700 69 2853747 70 2855795 71 2857843 71 2859891 72 2861939 72 2863987 73 2866036 72 2868084 73 2870132 74 2872180 74 2874228 74 2876276 75 2878324 76 2880372 76 2882420 76 2884468 77 2886516 77 2888564 77 2890612 78 2892660 78 2894708 78 2896756 79 2898804 79 2900852 80 2902900 80 2904948 80 2906997 79 2909045 79 2911093 79 2913141 80 2915189 80 2917237 80 2919285 81 2921333 81 2923381 82 2925430 81 2927478 81 2929526 82 2931575 81 2933623 81 2935671 82 2937720 82 2939768 82 2941816 82 2943865 82 2945913 82 2947961 82 2950010 82 2952058 82 2954107 82 2956156 81 2958204 81 2960253 81 2962302 80 2964351 79 2966400 78 2968449 78 2970497 78 2972546 77 2974595 77 2976644 76 2978693 75 2980741 75 2982791 73 2984840 73 2986890 71 2988940 69 2990989 68 2993039 66 2995089 64 2997138 63 2999188 61 3001238 59 3003288 57 3005338 55 3007389 51 3009439 49 3011490 45 3013541 41 3015592 37 3017643 33 3019694 28 3021745 23 3023796 19 3025849 13
image1663636216073.png,Triquetrum,2806799 8 2808843 15 2810887 21 2812932 27 2814978 30 2817023 35 2819068 40 2821111 46 2823156 50 2825199 56 2827241 63 2829285 68 2831331 71 2833376 74 2835422 77 2837468 79 2839514 82 2841560 84 2843606 86 2845653 87 2847699 89 2849746 91 2851794 91 2853841 92 2855888 94 2857936 94 2859983 95 2862031 95 2864078 97 2866126 97 2868173 98 2870221 98 2872268 99 2874316 99 2876363 100 2878410 101 2880457 102 2882504 103 2884552 103 2886599 104 2888647 104 2890695 103 2892743 103 2894791 103 2896839 103 2898887 102 2900935 102 2902983 101 2905032 100 2907080 99 2909128 98 2911177 96 2913225 95 2915273 94 2917322 92 2919370 92 2921419 89 2923467 89 2925515 88 2927563 86 2929612 84 2931660 83 2933709 80 2935757 79 2937805 78 2939854 76 2941902 74 2943950 73 2945998 72 2948046 70 2950095 68 2952143 67 2954192 65 2956240 64 2958289 61 2960337 60 2962385 59 2964434 56 2966482 55 2968531 53 2970579 52 2972628 50 2974676 45 2976725 43 2978773 42 2980822 40 2982871 39 2984919 38 2986968 36 2989017 34 2991066 32 2993115 29 2995165 25 2997214 23 2999265 17
image1663636216073.png,Pisiform,2843662 8 2845706 15 2847751 21 2849797 26 2851843 31 2853890 34 2855937 36 2857984 38 2860031 40 2862078 42 2864125 45 2866172 47 2868220 47 2870267 49 2872315 50 2874362 51 2876409 53 2878457 53 2880504 54 2882552 54 2884599 56 2886647 56 2888695 56 2890742 57 2892790 57 2894838 57 2896886 57 2898934 57 2900981 58 2903029 59 2905077 59 2907125 59 2909173 59 2911221 59 2913269 59 2915317 59 2917365 59 2919413 58 2921462 57 2923510 57 2925558 57 2927606 57 2929654 57 2931702 57 2933750 57 2935799 56 2937847 56 2939896 54 2941944 54 2943992 54 2946041 53 2948089 52 2950138 51 2952186 51 2954235 49 2956283 49 2958332 47 2960380 47 2962429 45 2964478 43 2966526 43 2968575 41 2970624 39 2972674 36 2974724 33 2976773 31 2978822 29 2980871 27 2982921 24 2984970 22 2987020 19 2989072 12
image1663636235447.png,Trapezium,2532435 13 2534481 19 2536528 22 2538575 25 2540621 29 2542668 31 2544716 32 2546763 35 2548810 38 2550857 41 2552905 41 2554952 43 2557000 44 2559048 45 2561095 47 2563143 48 2565190 50 2567238 51 2569285 52 2571333 53 2573380 55 2575427 56 2577475 57 2579522 58 2581570 59 2583618 59 2585666 59 2587714 60 2589762 60 2591810 60 2593857 62 2595905 62 2597953 62 2600001 62 2602049 63 2604097 63 2606145 63 2608193 64 2610241 65 2612289 65 2614337 66 2616386 67 2618434 69 2620482 72 2622530 75 2624578 82 2626627 85 2628675 87 2630723 89 2632771 90 2634819 91 2636867 91 2638915 92 2640964 91 2643012 92 2645060 92 2647108 93 2649156 93 2651204 94 2653252 94 2655301 94 2657349 95 2659397 95 2661445 95 2663493 96 2665541 96 2667589 97 2669637 97 2671685 98 2673733 98 2675781 98 2677829 98 2679877 98 2681925 99 2683973 99 2686021 99 2688070 98 2690118 98 2692166 98 2694214 98 2696262 98 2698310 97 2700358 97 2702406 97 2704454 97 2706502 97 2708550 97 2710598 96 2712646 96 2714694 95 2716741 96 2718789 95 2720836 95 2722884 94 2724931 94 2726979 93 2729027 91 2731075 90 2733122 90 2735170 89 2737218 89 2739266 88 2741314 87 2743362 87 2745410 86 2747458 85 2749506 85 2751554 84 2753602 84 2755650 83 2757698 82 2759747 81 2761795 80 2763843 80 2765891 79 2767939 79 2769987 78 2772035 78 2774084 76 2776133 75 2778182 73 2780231 72 2782280 70 2784329 69 2786379 67 2788428 66 2790478 64 2792527 62 2794576 61 2796625 60 2798677 55 2800732 48 2802783 44 2804833 41 2806883 39 2808933 36 2810982 34 2813032 31 2815082 28 2817133 23 2819184 19 2821235 13
image1663636235447.png,Trapezoid,2575413 11 2577456 22 2579502 27 2581548 31 2583595 34 2585642 39 2587689 44 2589736 47 2591782 51 2593829 53 2595876 56 2597923 59 2599969 62 2602016 65 2604063 67 2606110 69 2608158 70 2610205 72 2612253 73 2614300 75 2616347 76 2618395 77 2620442 79 2622489 80 2624536 82 2626583 83 2628630 85 2630677 86 2632724 87 2634772 88 2636819 89 2638867 90 2640914 91 2642962 91 2645010 91 2647057 93 2649105 93 2651152 94 2653199 95 2655247 95 2657294 96 2659342 96 2661390 96 2663437 98 2665485 98 2667533 97 2669581 97 2671630 96 2673678 96 2675726 96 2677775 95 2679823 95 2681872 93 2683920 93 2685968 93 2688017 92 2690065 92 2692113 91 2694162 90 2696210 90 2698259 88 2700307 88 2702355 87 2704404 85 2706452 84 2708501 81 2710549 80 2712598 78 2714646 77 2716695 75 2718744 72 2720793 70 2722842 67 2724892 64 2726941 61 2728990 58 2731039 55 2733088 52 2735137 49 2737186 46 2739235 43 2741284 40 2743333 37 2745382 35 2747431 32 2749480 29 2751530 23 2753580 16 2755631 10
image1663636235447.png,Capitate,2661368 7 2663413 12 2665456 18 2667501 23 2669547 26 2671594 28 2673640 31 2675687 33 2677733 36 2679780 37 2681827 38 2683873 41 2685920 42 2687967 43 2690014 45 2692061 46 2694108 48 2696154 51 2698201 53 2700247 58 2702294 62 2704340 67 2706387 70 2708434 73 2710481 75 2712528 78 2714574 81 2716621 83 2718667 86 2720714 88 2722760 91 2724806 93 2726853 95 2728900 97 2730933 4 2730947 99 2732980 6 2732994 102 2735027 10 2735040 105 2737075 119 2739123 120 2741171 122 2743219 123 2745267 125 2747315 126 2749363 128 2751410 131 2753458 133 2755506 134 2757554 136 2759602 137 2761650 139 2763698 140 2765746 141 2767794 142 2769842 143 2771891 143 2773940 142 2775993 138 2778044 135 2780093 135 2782141 136 2784190 135 2786238 136 2788287 135 2790336 134 2792385 134 2794434 133 2796483 133 2798531 133 2800580 133 2802629 132 2804678 132 2806726 132 2808775 131 2810824 131 2812873 130 2814921 131 2816970 130 2819019 130 2821068 129 2823117 128 2825166 128 2827214 128 2829263 128 2831312 127 2833362 126 2835411 125 2837461 124 2839511 122 2841560 121 2843610 120 2845659 119 2847708 119 2849757 118 2851806 117 2853855 116 2855904 116 2857953 115 2860002 114 2862052 112 2864101 112 2866149 112 2868198 111 2870247 111 2872296 110 2874345 109 2876394 108 2878443 107 2880491 107 2882540 106 2884590 104 2886639 104 2888688 103 2890737 102 2892786 101 2894834 101 2896884 99 2898932 99 2900981 98 2903030 97 2905079 96 2907128 94 2909176 94 2911225 93 2913274 92 2915322 92 2917371 91 2919420 90 2921468 89 2923517 88 2925566 87 2927614 86 2929663 85 2931712 83 2933761 82 2935809 81 2937858 80 2939906 79 2941955 77 2944004 76 2946052 75 2948101 73 2950149 72 2952198 70 2954247 68 2956296 66 2958344 65 2960393 63 2962442 61 2964491 59 2966540 56 2968589 53 2970639 49 2972688 45 2974737 42 2976786 39 2978835 36 2980885 31 2982934 28 2984985 20
image1663636235447.png,Hamate,2769844 6 2769857 5 2771888 25 2773933 30 2775973 39 2778020 42 2780066 45 2782111 49 2784157 52 2786204 54 2788251 56 2790297 59 2792343 62 2794390 63 2796437 65 2798485 65 2800532 67 2802580 67 2804628 68 2806675 69 2808723 70 2810769 73 2812810 81 2814857 83 2816904 85 2818952 86 2820999 87 2823047 88 2825095 89 2827142 91 2829189 93 2831236 95 2833283 97 2835330 98 2837378 99 2839425 101 2841472 103 2843520 104 2845567 106 2847615 107 2849662 109 2851710 109 2853757 111 2855805 112 2857853 112 2859901 113 2861948 115 2863996 116 2866044 117 2868092 118 2870140 118 2872188 119 2874236 120 2876284 120 2878332 121 2880380 122 2882428 122 2884476 123 2886524 124 2888572 124 2890620 125 2892668 126 2894716 126 2896764 127 2898811 129 2900859 129 2902907 130 2904955 131 2907003 132 2909051 133 2911099 133 2913147 134 2915195 135 2917243 135 2919291 136 2921340 136 2923388 136 2925436 137 2927485 136 2929533 137 2931582 137 2933630 137 2935679 137 2937727 137 2939776 137 2941824 138 2943873 137 2945922 137 2947970 137 2950018 138 2952067 137 2954116 136 2956164 137 2958213 136 2960261 136 2962310 135 2964359 135 2966408 134 2968458 132 2970508 130 2972566 120 2974631 103 2976687 12 2976709 73 2978764 66 2980815 63 2982865 60 2984917 56 2986968 53 2989019 49 2991071 44 2993125 36 2995177 30 2997231 21
image1663636235447.png,Scaphoid,2767983 11 2770020 26 2772064 33 2774108 41 2776154 46 2778199 52 2780245 56 2782292 59 2784339 61 2786386 64 2788433 67 2790481 69 2792529 70 2794576 72 2796624 73 2798672 74 2800720 74 2802768 75 2804816 75 2806864 76 2808912 76 2810961 76 2813009 76 2815057 76 2817105 76 2819153 76 2821202 76 2823250 76 2825298 76 2827346 76 2829395 76 2831443 76 2833491 77 2835539 77 2837587 77 2839635 78 2841684 77 2843732 78 2845780 78 2847828 79 2849877 78 2851925 79 2853973 79 2856021 79 2858070 78 2860118 78 2862166 78 2864214 78 2866263 77 2868311 77 2870359 77 2872407 77 2874456 76 2876504 75 2878552 75 2880601 74 2882649 74 2884697 74 2886745 74 2888794 73 2890842 73 2892890 74 2894938 74 2896986 74 2899034 74 2901082 74 2903130 74 2905177 75 2907225 75 2909272 75 2911320 75 2913365 78 2915411 80 2917458 80 2919504 82 2921551 82 2923597 84 2925644 85 2927691 85 2929737 87 2931784 87 2933831 88 2935879 87 2937926 88 2939974 87 2942022 87 2944069 88 2946117 87 2948165 86 2950213 86 2952261 86 2954309 85 2956356 86 2958404 85 2960452 85 2962500 84 2964548 84 2966596 84 2968644 83 2970692 83 2972740 82 2974788 82 2976836 81 2978885 80 2980933 79 2982981 79 2985029 79 2987077 78 2989125 78 2991173 77 2993221 77 2995270 75 2997318 75 2999366 74 3001414 74 3003462 73 3005511 71 3007559 71 3009607 71 3011655 70 3013703 69 3015752 68 3017800 67 3019848 67 3021896 66 3023944 65 3025993 63 3028041 63 3030089 62 3032137 61 3034186 60 3036234 59 3038282 58 3040330 57 3042379 55 3044427 54 3046475 53 3048524 51 3050572 50 3052620 48 3054669 46 3056718 44 3058767 41 3060815 40 3062864 38 3064913 35 3066961 33 3069010 30 3071059 27 3073108 24 3075157 20 3077208 13 3079259 7
image1663636235447.png,Lunate,2921524 9 2923566 19 2925611 26 2927656 33 2929701 38 2931747 42 2933793 44 2935839 47 2937886 48 2939932 50 2941978 53 2944025 54 2946071 56 2948118 57 2950165 58 2952212 59 2954260 59 2956307 60 2958355 60 2960402 62 2962450 62 2964497 63 2966545 63 2968593 63 2970640 64 2972687 65 2974733 67 2976780 68 2978827 69 2980875 69 2982922 70 2984970 70 2987017 71 2989065 71 2991112 72 2993159 73 2995207 73 2997254 74 2999302 74 3001349 75 3003397 75 3005444 76 3007492 76 3009539 78 3011587 78 3013634 79 3015682 79 3017729 80 3019777 80 3021824 81 3023872 81 3025920 81 3027967 82 3030015 82 3032063 82 3034110 83 3036158 83 3038205 84 3040253 83 3042300 84 3044348 84 3046396 83 3048443 84 3050491 84 3052538 84 3054586 83 3056634 83 3058681 83 3060729 83 3062777 83 3064824 83 3066872 83 3068919 84 3070967 83 3073015 83 3075062 83 3077110 82 3079158 81 3081206 81 3083253 81 3085301 81 3087349 80 3089397 79 3091444 79 3093492 78 3095540 77 3097587 77 3099635 76 3101683 74 3103731 73 3105779 71 3107827 70 3109874 70 3111922 69 3113970 67 3116018 66 3118066 65 3120115 62 3122163 60 3124211 59 3126259 57 3128307 55 3130356 52 3132404 50 3134452 48 3136501 45 3138549 44 3140597 41 3142646 37 3144695 34 3146745 28 3148796 21 3150847 15
image1663636235447.png,Triquetrum,2937773 7 2939817 16 2941863 21 2943908 26 2945954 31 2948001 36 2950047 42 2952094 46 2954141 52 2956189 58 2958236 62 2960283 66 2962331 70 2964379 74 2966426 78 2968474 80 2970521 83 2972569 85 2974616 88 2976664 89 2978711 91 2980759 92 2982806 94 2984854 95 2986902 95 2988950 95 2990998 96 2993045 97 2995093 98 2997141 98 2999189 98 3001237 99 3003285 99 3005333 99 3007381 99 3009429 99 3011477 99 3013526 98 3015574 98 3017622 98 3019670 98 3021719 97 3023767 97 3025815 96 3027863 96 3029911 96 3031960 94 3034008 94 3036056 94 3038105 92 3040153 92 3042202 91 3044251 89 3046299 89 3048348 88 3050397 86 3052446 85 3054495 83 3056544 82 3058593 81 3060642 80 3062692 78 3064741 76 3066790 75 3068840 73 3070889 72 3072939 69 3074988 68 3077037 67 3079087 65 3081136 63 3083186 61 3085235 60 3087284 58 3089334 56 3091383 55 3093432 53 3095482 51 3097532 48 3099581 47 3101630 46 3103680 43 3105729 42 3107778 40 3109827 38 3111876 37 3113928 32 3115978 29 3118027 27 3120077 23 3122126 20 3124176 15 3126227 4
image1663636235447.png,Pisiform,2984874 10 2986919 16 2988965 20 2991011 23 2993058 26 2995105 28 2997151 31 2999198 33 3001245 35 3003292 37 3005339 39 3007387 40 3009434 42 3011482 43 3013529 44 3015577 45 3017624 47 3019672 48 3021720 48 3023767 50 3025815 51 3027863 51 3029910 53 3031958 53 3034006 53 3036054 54 3038101 55 3040149 55 3042197 55 3044244 56 3046292 56 3048339 58 3050387 58 3052435 58 3054483 58 3056531 59 3058578 60 3060626 60 3062674 60 3064722 60 3066770 60 3068818 59 3070866 59 3072914 59 3074962 59 3077010 59 3079058 59 3081106 58 3083154 58 3085202 58 3087250 58 3089298 57 3091346 57 3093394 57 3095443 56 3097491 55 3099540 54 3101588 53 3103637 52 3105685 52 3107733 51 3109782 49 3111831 47 3113879 47 3115928 45 3117977 43 3120027 40 3122076 39 3124125 37 3126174 35 3128223 33 3130271 32 3132320 30 3134370 26 3136419 24 3138468 21 3140517 19 3142567 15 3144617 11
image1663636334195.png,Trapezium,2114415 1 2116459 9 2118504 13 2120549 18 2122595 21 2124640 25 2126683 31 2128729 34 2130775 38 2132822 40 2134869 41 2136915 44 2138962 46 2141010 47 2143057 48 2145104 50 2147151 51 2149198 53 2151245 54 2153292 56 2155339 57 2157386 59 2159433 60 2161480 62 2163527 63 2165574 64 2167621 65 2169669 66 2171716 67 2173763 68 2175810 69 2177857 70 2179903 72 2181949 74 2183993 78 2186014 10 2186034 85 2188060 107 2190106 109 2192153 110 2194200 111 2196247 112 2198294 113 2200341 114 2202388 115 2204436 115 2206483 115 2208531 115 2210578 115 2212626 115 2214673 116 2216721 115 2218768 116 2220816 116 2222863 117 2224911 117 2226958 117 2229006 117 2231053 118 2233101 117 2235148 118 2237196 117 2239243 118 2241291 117 2243338 118 2245386 118 2247433 119 2249481 118 2251529 118 2253577 118 2255625 118 2257672 119 2259720 119 2261768 118 2263816 118 2265864 118 2267912 118 2269960 118 2272008 118 2274056 117 2276104 117 2278152 117 2280200 116 2282249 115 2284297 115 2286345 115 2288393 115 2290442 113 2292490 113 2294539 112 2296587 112 2298636 111 2300684 111 2302733 110 2304781 109 2306830 108 2308879 107 2310928 105 2312976 105 2315025 104 2317074 102 2319123 101 2321172 99 2323220 99 2325269 98 2327318 97 2329367 95 2331416 94 2333465 93 2335513 93 2337562 92 2339610 92 2341659 91 2343707 91 2345755 91 2347804 90 2349852 90 2351901 89 2353949 88 2355997 88 2358046 87 2360094 87 2362142 87 2364190 87 2366239 85 2368287 85 2370336 84 2372384 84 2374432 83 2376481 82 2378529 82 2380577 82 2382626 80 2384674 80 2386722 80 2388771 78 2390820 77 2392868 76 2394917 75 2396965 75 2399013 75 2401062 74 2403111 73 2405160 72 2407209 71 2409257 71 2411307 68 2413356 67 2415405 65 2417455 61 2419505 56 2421557 49 2423610 41 2425663 33 2427720 20
image1663636334195.png,Trapezoid,2204542 5 2206588 10 2208634 14 2210681 16 2212715 3 2212727 19 2214760 36 2214799 7 2216806 50 2218853 54 2220899 59 2222945 63 2224992 66 2227039 68 2229086 70 2231134 71 2233181 73 2235229 73 2237276 75 2239324 76 2241371 78 2243419 79 2245466 81 2247514 82 2249561 83 2251609 84 2253656 86 2255704 88 2257752 88 2259800 89 2261847 91 2263895 92 2265943 93 2267991 94 2270038 95 2272086 96 2274133 98 2276181 98 2278228 100 2280275 102 2282323 102 2284370 104 2286417 106 2288465 106 2290512 108 2292560 108 2294607 110 2296655 110 2298703 111 2300751 111 2302798 112 2304846 113 2306894 112 2308942 112 2310990 112 2313038 112 2315086 111 2317134 109 2319182 107 2321230 106 2323278 105 2325326 105 2327375 104 2329423 104 2331471 104 2333519 105 2335567 105 2337616 104 2339664 104 2341712 103 2343761 102 2345809 101 2347858 100 2349906 99 2351955 98 2354003 98 2356051 97 2358100 96 2360148 95 2362197 94 2364245 93 2366294 92 2368344 89 2370394 86 2372445 83 2374495 80 2376545 78 2378595 75 2380645 72 2382694 70 2384744 68 2386794 65 2388843 63 2390892 61 2392941 59 2394991 57 2397040 55 2399089 53 2401138 51 2403188 49 2405238 46 2407289 42 2409338 40 2411388 38 2413437 36 2415486 34 2417536 31 2419586 28 2421636 24 2423689 17 2425738 13 2427788 9
image1663636334195.png,Capitate,2311110 16 2313155 21 2315201 25 2317246 31 2319292 35 2321338 39 2323383 44 2325429 48 2327474 52 2329519 57 2331566 60 2333612 63 2335660 64 2337707 67 2339754 69 2341801 71 2343849 73 2345896 76 2347944 78 2349992 80 2352039 83 2354087 85 2356134 88 2358182 90 2360229 93 2362277 94 2364324 97 2366371 100 2368417 104 2370464 106 2372511 109 2374557 112 2376604 115 2378651 120 2380698 122 2382744 125 2384791 127 2386838 128 2388885 130 2390932 132 2392979 133 2395026 134 2397074 135 2399121 136 2401168 138 2403215 139 2405262 141 2407310 142 2409357 143 2411405 144 2413452 145 2415500 146 2417548 146 2419596 146 2421643 147 2423691 147 2425738 148 2427786 148 2429833 149 2431880 150 2433923 154 2435967 158 2438013 159 2440060 159 2442107 159 2444153 160 2446201 160 2448248 160 2450295 160 2452342 160 2454389 160 2456436 160 2458484 160 2460531 160 2462578 159 2464625 159 2466672 159 2468720 158 2470767 157 2472814 158 2474862 157 2476909 157 2478956 157 2481004 156 2483051 155 2485098 155 2487145 155 2489192 155 2491240 154 2493287 154 2495334 154 2497382 153 2499429 153 2501477 152 2503524 152 2505572 151 2507619 151 2509667 150 2511715 149 2513762 149 2515810 148 2517857 148 2519905 146 2521953 145 2524000 145 2526048 143 2528096 142 2530143 142 2532191 141 2534239 140 2536287 139 2538334 139 2540382 138 2542429 138 2544477 137 2546525 136 2548573 135 2550621 134 2552669 133 2554717 132 2556765 131 2558813 130 2560861 129 2562909 128 2564957 127 2567005 126 2569053 126 2571101 125 2573149 124 2575197 123 2577245 122 2579293 121 2581341 119 2583389 118 2585437 117 2587485 115 2589533 114 2591581 113 2593629 112 2595677 111 2597726 109 2599774 108 2601822 107 2603870 107 2605919 105 2607967 104 2610015 103 2612064 102 2614112 101 2616160 100 2618209 99 2620257 98 2622306 96 2624355 94 2626403 94 2628452 92 2630501 90 2632550 89 2634599 87 2636648 86 2638697 84 2640746 83 2642795 81 2644844 80 2646893 78 2648942 77 2650990 76 2653039 75 2655088 73 2657137 71 2659185 71 2661234 69 2663284 67 2665334 64 2667384 62 2669434 59 2671484 57 2673534 54 2675584 51 2677634 49 2679684 46 2681734 43 2683783 40 2685833 37 2687884 32 2689937 25 2691989 18 2694045 4
image1663636334195.png,Hamate,2421800 12 2423845 18 2425889 25 2427933 32 2429980 35 2432026 38 2434072 41 2436118 44 2438164 47 2440208 52 2442252 58 2444297 63 2446341 68 2448388 70 2450434 73 2452481 75 2454529 75 2456576 77 2458623 78 2460670 80 2462717 81 2464764 82 2466811 84 2468859 84 2470906 86 2472953 87 2475001 88 2477048 89 2479095 91 2481142 93 2483189 94 2485236 96 2487283 98 2489330 100 2491378 100 2493425 102 2495472 104 2497519 106 2499566 107 2501614 108 2503661 110 2505708 111 2507755 113 2509802 114 2511849 115 2513896 117 2515943 118 2517990 119 2520037 120 2522084 121 2524131 122 2526178 123 2528225 125 2530272 126 2532319 127 2534365 129 2536412 130 2538459 131 2540506 132 2542553 133 2544600 134 2546647 135 2548694 136 2550741 137 2552789 138 2554836 139 2556883 140 2558931 140 2560978 142 2563026 142 2565073 143 2567120 144 2569168 144 2571215 144 2573263 144 2575310 145 2577358 145 2579405 146 2581453 146 2583500 147 2585547 148 2587595 148 2589642 149 2591689 149 2593736 150 2595784 150 2597831 150 2599878 151 2601925 151 2603972 152 2606020 152 2608067 152 2610114 153 2612162 153 2614210 152 2616257 153 2618305 153 2620352 153 2622400 153 2624447 153 2626495 152 2628543 151 2630590 150 2632638 149 2634685 149 2636733 146 2638781 142 2640828 138 2642876 123 2644924 119 2646971 117 2649019 114 2651067 112 2653115 109 2655162 108 2657210 105 2659258 100 2661306 95 2663354 92 2665402 89 2667449 88 2669497 85 2671545 84 2673593 82 2675641 80 2677689 78 2679737 76 2681785 74 2683832 73 2685881 70 2687929 68 2689977 66 2692025 63 2694074 60 2696123 56 2698171 52 2700221 47 2702270 43 2704321 32 2706372 20 2708424 12
