image_name,class,rle
image1663637344279.png,Scaphoid,2563252 13 2565292 24 2567337 30 2569383 35 2571428 42 2573474 47 2575519 54 2577563 63 2579608 70 2581654 73 2583700 78 2585747 81 2587794 83 2589841 85 2591888 88 2593935 90 2595982 92 2598030 93 2600077 95 2602125 96 2604172 98 2606220 99 2608267 101 2610315 102 2612363 102 2614411 103 2616459 103 2618507 104 2620555 104 2622603 104 2624651 105 2626699 105 2628747 105 2630795 105 2632844 103 2634892 103 2636940 103 2638988 103 2641036 103 2643085 101 2645133 101 2647181 100 2649230 99 2651278 99 2653326 98 2655375 97 2657423 97 2659471 96 2661520 94 2663568 94 2665616 93 2667665 92 2669713 91 2671761 90 2673810 89 2675857 89 2677905 89 2679953 88 2682001 88 2684048 89 2686096 88 2688143 89 2690191 88 2692238 89 2694286 89 2696334 89 2698381 89 2700429 89 2702476 90 2704524 89 2706571 90 2708619 90 2710667 89 2712714 90 2714762 89 2716809 90 2718857 90 2720904 90 2722951 91 2724995 94 2727041 96 2729088 96 2731136 96 2733184 95 2735231 96 2737279 96 2739327 95 2741375 95 2743423 95 2745471 94 2747519 94 2749567 93 2751615 93 2753663 93 2755710 93 2757758 93 2759806 93 2761854 92 2763903 91 2765951 90 2767999 90 2770047 89 2772095 89 2774143 89 2776191 88 2778238 89 2780286 88 2782334 88 2784382 87 2786430 87 2788478 86 2790527 85 2792575 84 2794623 83 2796671 83 2798719 82 2800767 82 2802815 81 2804863 80 2806912 78 2808960 78 2811008 77 2813056 76 2815104 75 2817152 75 2819200 74 2821249 72 2823297 72 2825345 71 2827394 69 2829442 68 2831491 66 2833540 64 2835588 63 2837637 61 2839686 59 2841735 57 2843785 54 2845834 51 2847883 49 2849932 46 2851981 44 2854030 42 2856079 39 2858129 35 2860180 30 2862230 25 2864281 19 2866331 14
image1663637344279.png,Lunate,2720883 10 2722926 18 2724972 21 2727017 26 2729064 28 2731110 31 2733156 34 2735201 38 2737247 40 2739294 42 2741340 45 2743387 47 2745434 48 2747480 51 2749525 54 2751570 58 2753616 60 2755663 62 2757709 64 2759756 66 2761803 67 2763849 69 2765896 70 2767943 72 2769990 73 2772037 74 2774084 75 2776131 76 2778179 76 2780226 78 2782274 78 2784321 79 2786368 80 2788415 81 2790462 83 2792510 83 2794557 84 2796604 85 2798652 85 2800699 86 2802747 86 2804794 87 2806842 87 2808889 89 2810937 89 2812984 90 2815032 90 2817080 90 2819127 91 2821174 92 2823221 93 2825269 93 2827316 94 2829363 95 2831411 95 2833458 96 2835506 96 2837553 97 2839600 98 2841648 98 2843696 98 2845743 99 2847791 99 2849838 100 2851886 100 2853933 100 2855981 100 2858029 99 2860076 100 2862124 100 2864172 100 2866219 100 2868267 100 2870315 100 2872362 101 2874410 100 2876458 100 2878505 100 2880553 99 2882601 98 2884649 97 2886696 97 2888744 96 2890792 95 2892839 95 2894887 93 2896935 92 2898982 92 2901030 91 2903078 90 2905126 89 2907174 87 2909221 87 2911269 86 2913317 85 2915365 83 2917413 82 2919461 80 2921508 80 2923556 79 2925604 77 2927652 76 2929700 75 2931748 73 2933796 72 2935844 70 2937892 68 2939941 65 2941989 64 2944037 63 2946085 61 2948134 59 2950182 56 2952230 54 2954279 51 2956328 48 2958376 45 2960425 42 2962474 39 2964523 35 2966573 31 2968622 28 2970672 23 2972725 13
image1663637344279.png,Triquetrum,2763734 15 2765777 25 2767822 31 2769869 36 2771915 43 2773962 46 2776009 50 2778055 56 2780102 62 2782149 66 2784196 71 2786244 73 2788291 77 2790339 78 2792386 81 2794434 83 2796481 85 2798529 87 2800576 89 2802624 91 2804672 92 2806719 94 2808767 95 2810815 96 2812862 98 2814910 99 2816958 99 2819005 101 2821053 101 2823100 103 2825148 103 2827195 104 2829243 104 2831291 105 2833339 105 2835387 106 2837435 106 2839483 106 2841531 106 2843579 106 2845628 106 2847676 105 2849725 104 2851773 104 2853822 103 2855871 102 2857919 102 2859968 100 2862017 99 2864066 98 2866115 96 2868163 96 2870213 94 2872262 93 2874311 91 2876360 90 2878409 89 2880458 88 2882508 85 2884557 84 2886606 83 2888655 82 2890704 80 2892754 78 2894803 77 2896852 76 2898901 74 2900950 73 2902999 72 2905048 71 2907096 71 2909145 70 2911193 69 2913241 69 2915290 68 2917338 68 2919387 67 2921435 67 2923483 67 2925532 66 2927580 66 2929629 65 2931677 65 2933726 64 2935774 64 2937823 62 2939871 62 2941919 62 2943968 61 2946016 60 2948065 59 2950113 59 2952162 57 2954210 57 2956259 56 2958308 54 2960358 51 2962408 49 2964457 47 2966506 45 2968555 43 2970605 39 2972654 36 2974703 10 2974718 17 2976753 5 2976769 11
image1663637344279.png,Pisiform,2808793 7 2810840 10 2812878 23 2814924 28 2816971 32 2819018 35 2821065 37 2823108 43 2825153 47 2827201 48 2829248 50 2831295 52 2833343 53 2835390 54 2837437 56 2839484 57 2841531 59 2843575 63 2845622 65 2847669 66 2849716 68 2851763 69 2853811 69 2855859 70 2857906 71 2859954 71 2862002 71 2864049 73 2866097 74 2868144 76 2870192 76 2872240 77 2874287 78 2876335 79 2878383 79 2880431 79 2882479 80 2884527 80 2886574 81 2888622 81 2890670 82 2892718 82 2894766 82 2896814 83 2898861 84 2900909 84 2902957 84 2905005 84 2907053 84 2909101 85 2911148 86 2913196 85 2915244 85 2917292 85 2919340 85 2921388 85 2923436 85 2925484 85 2927532 85 2929580 85 2931628 85 2933676 84 2935724 84 2937772 84 2939821 82 2941869 82 2943917 82 2945966 81 2948014 80 2950062 80 2952111 79 2954159 78 2956208 77 2958256 76 2960305 75 2962354 73 2964402 73 2966451 72 2968500 70 2970548 69 2972597 67 2974646 66 2976695 64 2978743 63 2980792 61 2982841 60 2984890 58 2986939 56 2988988 54 2991036 53 2993085 51 2995133 51 2997182 48 2999231 46 3001280 44 3003329 41 3005378 39 3007429 34 3009479 30 3011528 27 3013578 22 3015628 16 3017679 9
image1663637834999.png,Trapezium,2345838 12 2347883 17 2349928 22 2351975 24 2354020 28 2356065 32 2358112 34 2360159 36 2362206 38 2364253 40 2366300 42 2368347 44 2370394 45 2372441 47 2374488 48 2376535 49 2378583 50 2380630 51 2382678 51 2384725 52 2386773 53 2388820 54 2390868 54 2392915 55 2394962 56 2397010 56 2399057 57 2401105 57 2403152 58 2405199 59 2407247 59 2409294 59 2411341 60 2413387 62 2415432 65 2417477 67 2419519 73 2421563 76 2423608 79 2425654 81 2427700 83 2429747 84 2431795 83 2433842 84 2435890 84 2437937 84 2439984 85 2442032 85 2444079 85 2446126 86 2448174 85 2450221 86 2452268 87 2454316 86 2456363 87 2458410 88 2460457 89 2462505 89 2464553 90 2466600 91 2468648 91 2470695 92 2472743 92 2474791 92 2476838 94 2478886 94 2480934 94 2482982 94 2485030 95 2487078 95 2489127 95 2491175 95 2493223 95 2495271 96 2497319 96 2499368 95 2501416 96 2503464 96 2505513 95 2507561 95 2509610 95 2511658 95 2513707 94 2515756 93 2517805 92 2519853 92 2521903 90 2523952 89 2526001 88 2528050 87 2530100 84 2532149 83 2534199 81 2536249 79 2538298 78 2540347 77 2542396 76 2544444 76 2546493 74 2548542 73 2550590 72 2552639 71 2554688 70 2556737 70 2558786 69 2560834 69 2562883 68 2564931 67 2566980 66 2569029 64 2571078 63 2573126 62 2575175 59 2577224 57 2579273 55 2581321 54 2583370 52 2585419 50 2587468 48 2589516 47 2591565 45 2593614 43 2595663 40 2597712 34 2599763 27 2601814 15 2603864 11
image1663637834999.png,Trapezoid,2388882 3 2390919 18 2392965 21 2395006 29 2397048 36 2399092 41 2401139 42 2403185 45 2405231 47 2407278 49 2409324 51 2411371 52 2413418 54 2415465 55 2417512 57 2419559 59 2421606 60 2423653 62 2425701 63 2427748 65 2429796 66 2431843 68 2433891 69 2435938 71 2437986 72 2440033 73 2442081 74 2444128 76 2446175 78 2448223 79 2450270 81 2452318 81 2454365 83 2456413 84 2458461 84 2460508 86 2462556 87 2464604 88 2466652 88 2468700 89 2470748 89 2472796 90 2474844 90 2476892 90 2478940 90 2480988 90 2483036 90 2485085 89 2487133 89 2489181 88 2491230 87 2493278 86 2495327 85 2497375 84 2499424 83 2501473 82 2503521 81 2505570 80 2507619 79 2509668 77 2511717 76 2513766 75 2515816 72 2517866 70 2519916 67 2521966 65 2524016 62 2526066 59 2528118 55 2530170 50 2532221 47 2534272 43 2536322 40 2538372 37 2540421 36 2542471 33 2544520 31 2546570 28 2548621 25 2550670 23 2552721 19 2554772 15 2556823 11 2558876 4
image1663637834999.png,Capitate,2489295 5 2489302 3 2491337 25 2493380 38 2495425 48 2497470 54 2499517 57 2501562 62 2503608 66 2505654 70 2507700 75 2509745 80 2511791 83 2513837 86 2515883 89 2517929 91 2519976 93 2522022 95 2524069 97 2524168 6 2526116 107 2528163 108 2530211 109 2532258 110 2534306 110 2536353 111 2538401 111 2540448 112 2542496 113 2544544 113 2546591 114 2548639 114 2550687 114 2552735 114 2554782 115 2556830 115 2558878 114 2560926 113 2562974 111 2565022 111 2567069 111 2569117 111 2571165 111 2573213 111 2575261 111 2577308 111 2579356 110 2581404 110 2583451 110 2585499 109 2587546 109 2589594 108 2591641 109 2593688 109 2595736 108 2597783 109 2599830 109 2601877 110 2603925 109 2605972 109 2608019 110 2610066 110 2612113 110 2614160 110 2616208 109 2618255 109 2620302 110 2622349 110 2624396 109 2626443 109 2628491 108 2630538 108 2632585 108 2634633 107 2636680 107 2638727 107 2640775 106 2642822 106 2644870 105 2646918 104 2648965 105 2651013 104 2653060 104 2655108 103 2657155 103 2659203 103 2661251 102 2663298 102 2665346 101 2667393 101 2669441 101 2671489 100 2673536 100 2675584 99 2677632 98 2679680 97 2681728 96 2683775 97 2685823 96 2687871 95 2689919 95 2691967 94 2694015 94 2696063 93 2698110 93 2700158 93 2702206 93 2704255 91 2706303 90 2708351 90 2710399 89 2712447 89 2714496 87 2716544 87 2718592 86 2720641 85 2722689 84 2724738 83 2726786 82 2728835 81 2730884 79 2732932 78 2734981 77 2737030 75 2739079 74 2741127 73 2743176 71 2745225 70 2747274 68 2749323 66 2751372 65 2753421 63 2755470 61 2757520 58 2759570 56 2761619 54 2763669 51 2765718 50 2767767 48 2769817 45 2771866 43 2773917 39 2775967 36 2778018 32 2780069 28 2782119 26 2784170 21 2786222 13
image1663637834999.png,Hamate,2554896 1 2556941 8 2558987 13 2561030 19 2563074 24 2565120 28 2567167 31 2569214 36 2571261 40 2573308 42 2575356 44 2577403 46 2579451 49 2581498 54 2583545 56 2585593 57 2587640 59 2589688 60 2591735 61 2593782 63 2595830 63 2597877 65 2599925 67 2601972 75 2604019 77 2606067 77 2608114 78 2610162 79 2612209 80 2614256 81 2616303 82 2618351 83 2620398 84 2622445 85 2624493 85 2626541 86 2628588 87 2630636 88 2632683 90 2634731 91 2636778 93 2638825 95 2640873 96 2642920 97 2644967 99 2647014 101 2649062 101 2651109 103 2653156 104 2655203 105 2657250 107 2659297 108 2661344 109 2663392 109 2665439 109 2667486 110 2669534 110 2671581 111 2673628 113 2675675 114 2677723 115 2679770 116 2681817 118 2683864 119 2685912 119 2687959 120 2690006 121 2692053 122 2694101 122 2696148 123 2698196 123 2700243 124 2702291 124 2704338 125 2706385 126 2708433 126 2710480 127 2712528 126 2714575 127 2716623 127 2718670 128 2720718 128 2722766 127 2724813 128 2726861 128 2728908 129 2730956 128 2733003 129 2735051 128 2737098 129 2739146 128 2741193 129 2743241 128 2745289 127 2747336 127 2749384 126 2751431 124 2753479 121 2755527 119 2757575 106 2759622 104 2761670 72 2761752 13 2763718 70 2765766 67 2767814 65 2769862 63 2771910 61 2773959 58 2776007 56 2778055 53 2780104 50 2782152 48 2784200 45 2786249 41 2788298 38 2790348 33 2792399 27 2794450 19
image1663637834999.png,Scaphoid,2546541 19 2548581 30 2550612 49 2552656 54 2554701 58 2556746 62 2558793 63 2560838 66 2562884 69 2564931 70 2566977 72 2569023 74 2571069 76 2573116 77 2575163 78 2577210 78 2579257 79 2581304 80 2583352 80 2585399 81 2587446 82 2589493 83 2591541 83 2593588 84 2595635 85 2597683 85 2599730 86 2601778 86 2603825 87 2605873 87 2607920 88 2609968 88 2612016 88 2614064 87 2616112 87 2618160 87 2620209 85 2622257 85 2624306 84 2626354 83 2628403 82 2630451 82 2632500 80 2634548 80 2636596 79 2638645 78 2640693 77 2642741 77 2644790 75 2646838 75 2648886 74 2650934 74 2652983 72 2655031 72 2657079 71 2659127 71 2661176 69 2663224 69 2665272 69 2667320 69 2669367 70 2671415 70 2673463 70 2675511 70 2677558 72 2679606 73 2681654 76 2683702 76 2685750 77 2687798 78 2689846 78 2691894 79 2693942 80 2695990 81 2698038 82 2700087 82 2702135 82 2704184 82 2706232 83 2708280 84 2710329 84 2712377 84 2714425 85 2716473 86 2718522 85 2720570 86 2722618 86 2724667 85 2726715 86 2728763 86 2730811 86 2732860 85 2734908 85 2736956 85 2739005 84 2741053 83 2743101 83 2745150 82 2747198 82 2749246 82 2751295 81 2753343 81 2755391 81 2757439 80 2759488 79 2761536 79 2763584 79 2765633 77 2767681 77 2769729 77 2771778 75 2773826 75 2775874 75 2777923 74 2779971 73 2782020 72 2784068 71 2786117 70 2788165 70 2790213 69 2792262 68 2794310 68 2796359 66 2798408 65 2800456 65 2802505 64 2804553 64 2806602 62 2808650 62 2810699 61 2812747 60 2814796 59 2816845 57 2818893 57 2820942 56 2822991 54 2825039 54 2827088 53 2829137 51 2831186 50 2833235 49 2835284 47 2837333 46 2839382 45 2841431 43 2843480 42 2845528 42 2847577 40 2849626 39 2851675 37 2853724 36 2855774 34 2857824 31 2859873 30 2861923 27 2863972 26 2866022 23 2868072 20 2870122 17 2872172 13
image1663637834999.png,Lunate,2714517 3 2714528 2 2716560 21 2718604 27 2720650 31 2722696 35 2724743 38 2726790 41 2728837 43 2730884 45 2732932 47 2734979 49 2737027 51 2739075 52 2741122 54 2743170 55 2745217 57 2747265 57 2749313 58 2751361 59 2753408 61 2755456 61 2757504 62 2759551 63 2761599 64 2763647 64 2765694 65 2767742 66 2769789 67 2771837 67 2773885 68 2775933 68 2777981 68 2780029 69 2782076 70 2784124 71 2786172 71 2788220 72 2790268 72 2792316 73 2794364 74 2796412 75 2798460 77 2800508 78 2802556 80 2804603 82 2806651 84 2808699 85 2810747 85 2812795 86 2814843 86 2816891 87 2818939 87 2820987 87 2823035 88 2825082 89 2827130 89 2829178 89 2831226 89 2833274 90 2835322 90 2837370 90 2839418 90 2841466 90 2843514 90 2845562 90 2847610 91 2849658 91 2851706 91 2853754 91 2855802 91 2857850 91 2859898 92 2861946 92 2863995 91 2866043 91 2868092 90 2870140 90 2872189 89 2874237 89 2876286 88 2878334 89 2880383 88 2882431 88 2884479 88 2886528 87 2888577 86 2890626 85 2892675 84 2894724 83 2896773 82 2898822 81 2900871 80 2902920 79 2904970 77 2907019 76 2909069 74 2911118 73 2913168 71 2915217 70 2917267 68 2919316 67 2921365 66 2923414 64 2925463 63 2927513 61 2929562 60 2931611 58 2933661 56 2935710 54 2937759 53 2939809 50 2941858 48 2943908 45 2945957 43 2948007 39 2950056 37 2952107 32 2954157 27 2956209 20 2958261 9
image1663637834999.png,Triquetrum,2743324 7 2745369 14 2747413 21 2749457 27 2751502 32 2753548 36 2755593 40 2757638 44 2759683 48 2761728 52 2763773 56 2765817 61 2767862 65 2769908 67 2771952 72 2773998 75 2776043 78 2778088 82 2780134 84 2782181 86 2784227 88 2786274 90 2788320 92 2790367 94 2792414 95 2794461 96 2796507 98 2798555 98 2800602 100 2802649 101 2804697 101 2806744 102 2808792 102 2810840 102 2812887 103 2814935 103 2816983 103 2819032 102 2821080 101 2823128 101 2825176 101 2827224 101 2829272 100 2831320 100 2833369 98 2835417 98 2837465 98 2839513 98 2841561 98 2843609 98 2845658 97 2847706 97 2849754 96 2851802 95 2853850 94 2855898 94 2857946 93 2859994 92 2862042 91 2864090 90 2866138 88 2868187 86 2870235 84 2872283 82 2874331 74 2876379 71 2878427 70 2880475 69 2882523 68 2884571 67 2886620 66 2888668 65 2890716 64 2892764 63 2894812 63 2896861 61 2898909 60 2900957 59 2903005 59 2905053 58 2907102 56 2909150 55 2911198 54 2913247 52 2915295 51 2917344 49 2919392 47 2921440 45 2923489 42 2925537 41 2927586 39 2929635 37 2931684 34 2933732 33 2935781 30 2937831 26 2939880 24 2941929 21 2943979 17 2946030 10
image1663637834999.png,Pisiform,2788362 9 2790407 14 2792453 19 2794499 25 2796545 29 2798591 34 2800637 38 2802684 40 2804731 42 2806778 45 2808825 48 2810873 49 2812920 51 2814967 53 2817015 54 2819063 55 2821110 56 2823158 57 2825206 58 2827254 59 2829301 62 2831349 63 2833397 65 2835445 67 2837493 68 2839540 70 2841588 70 2843636 71 2845684 71 2847733 70 2849781 70 2851829 70 2853877 70 2855925 70 2857973 71 2860021 71 2862070 74 2864118 75 2866166 76 2868215 76 2870263 76 2872311 76 2874360 75 2876408 75 2878457 74 2880505 73 2882554 72 2884602 71 2886651 69 2888699 69 2890748 67 2892797 65 2894845 64 2896894 63 2898943 60 2900991 59 2903041 56 2905090 54 2907140 51 2909189 49 2911238 46 2913288 43 2915337 41 2917386 38 2919441 29 2921491 25 2923542 20 2925598 8
image1663637862121.png,Trapezium,2266211 12 2268258 16 2270305 19 2272352 24 2274399 26 2276446 28 2278493 31 2280541 32 2282588 34 2284635 36 2286683 37 2288730 39 2290778 40 2292825 42 2294872 43 2296919 45 2298966 47 2301013 49 2303061 49 2305109 50 2307156 51 2309204 52 2311252 53 2313300 53 2315348 54 2317396 55 2319443 57 2321491 58 2323539 59 2325587 60 2327636 61 2329684 63 2331732 66 2333780 69 2335829 74 2337877 78 2339926 81 2341974 84 2344022 85 2346071 85 2348119 87 2350168 86 2352217 86 2354265 86 2356314 86 2358362 87 2360410 88 2362458 88 2364506 89 2366555 89 2368603 90 2370651 90 2372699 91 2374747 92 2376795 92 2378843 92 2380891 93 2382939 93 2384987 93 2387035 93 2389084 92 2391132 92 2393180 92 2395228 92 2397276 92 2399325 91 2401373 91 2403421 91 2405469 91 2407517 91 2409565 91 2411613 91 2413661 91 2415709 91 2417757 91 2419805 91 2421852 92 2423900 91 2425948 91 2427996 91 2430044 91 2432092 91 2434140 90 2436188 89 2438236 89 2440284 89 2442331 89 2444379 89 2446427 88 2448475 87 2450523 86 2452572 85 2454619 84 2456666 84 2458714 83 2460762 81 2462810 79 2464858 78 2466906 77 2468954 76 2471002 75 2473051 73 2475099 72 2477148 70 2479196 70 2481245 69 2483293 69 2485342 67 2487391 66 2489440 64 2491489 63 2493538 61 2495588 58 2497637 57 2499687 54 2501736 52 2503785 50 2505834 47 2507884 44 2509934 41 2511987 35 2514037 32 2516087 29 2518142 19 2520195 10 2522250 1
image1663637862121.png,Trapezoid,2296904 9 2298951 13 2300997 17 2303044 22 2305090 27 2307137 30 2309182 35 2311227 39 2313273 43 2315320 45 2317367 48 2319414 50 2321461 53 2323509 55 2325556 56 2327603 58 2329651 59 2331698 61 2333746 62 2335793 63 2337841 64 2339888 66 2341935 68 2343983 69 2346030 70 2348078 71 2350125 73 2352173 73 2354220 75 2356268 76 2358315 77 2360363 78 2362410 79 2364458 80 2366505 81 2368553 82 2370600 83 2372648 83 2374695 85 2376743 85 2378791 85 2380838 86 2382886 86 2384934 86 2386982 86 2389030 87 2391078 87 2393126 87 2395175 86 2397223 86 2399271 85 2401320 84 2403368 84 2405416 84 2407464 84 2409512 84 2411560 83 2413609 82 2415657 81 2417705 81 2419753 81 2421801 80 2423850 78 2425898 78 2427947 76 2429996 74 2432044 73 2434093 70 2436142 67 2438190 63 2440239 58 2442288 55 2444337 49 2446385 45 2448434 42 2450482 40 2452531 37 2454580 35 2456628 34 2458677 31 2460725 30 2462774 27 2464823 24 2466872 20 2468921 16 2470971 11
image1663637862121.png,Capitate,2397186 4 2397197 3 2399222 30 2401265 42 2403310 48 2405356 52 2407402 55 2409447 60 2411491 66 2413537 71 2415584 75 2417630 79 2419676 82 2421722 85 2423769 88 2425815 91 2427863 93 2429910 95 2431958 96 2434006 97 2436054 98 2438102 99 2440143 2 2440150 99 2442190 6 2442198 100 2444238 7 2444246 100 2446285 110 2448333 110 2450380 112 2452428 112 2454476 112 2456525 112 2458573 112 2460622 111 2462672 110 2464720 110 2466769 109 2468818 108 2470867 107 2472915 107 2474963 107 2477011 107 2479059 108 2481106 109 2483154 109 2485202 109 2487250 110 2489299 109 2491348 109 2493396 110 2495445 109 2497494 109 2499544 108 2501593 107 2503642 107 2505690 107 2507739 107 2509788 107 2511837 106 2513886 106 2515935 106 2517984 105 2520033 105 2522082 105 2524131 105 2526179 106 2528228 105 2530277 105 2532326 105 2534375 105 2536424 105 2538473 105 2540521 105 2542570 105 2544619 105 2546668 104 2548717 104 2550766 104 2552815 103 2554863 104 2556912 103 2558961 103 2561010 102 2563059 102 2565108 101 2567156 102 2569205 101 2571254 100 2573303 100 2575351 100 2577400 99 2579449 99 2581498 98 2583546 99 2585595 98 2587643 98 2589691 99 2591740 98 2593788 98 2595837 97 2597885 98 2599934 97 2601983 96 2604031 96 2606080 95 2608129 94 2610177 94 2612226 93 2614275 91 2616323 91 2618372 90 2620421 88 2622470 87 2624518 87 2626567 85 2628616 83 2630664 83 2632712 83 2634761 81 2636809 81 2638858 79 2640906 79 2642955 77 2645003 76 2647052 74 2649100 74 2651149 72 2653198 70 2655246 69 2657295 67 2659343 66 2661392 64 2663441 63 2665489 62 2667538 60 2669586 59 2671635 56 2673683 54 2675732 51 2677781 49 2679830 46 2681878 44 2683927 42 2685976 38 2688025 36 2690074 32 2692124 27 2694176 20 2696226 15 2698278 6
image1663637862121.png,Hamate,2476999 6 2479045 10 2481092 15 2483139 20 2485185 25 2487231 29 2489278 33 2491324 37 2493370 40 2495416 43 2497461 47 2499507 50 2501551 55 2503596 58 2505643 60 2507690 62 2509738 62 2511785 64 2513832 66 2515880 66 2517927 68 2519975 69 2522022 71 2524069 73 2526117 74 2528165 74 2530212 76 2532256 81 2534301 84 2536348 86 2538395 88 2540443 88 2542490 90 2544538 90 2546585 92 2548633 93 2550680 95 2552728 95 2554775 97 2556822 99 2558870 100 2560917 101 2562965 102 2565013 103 2567060 105 2569108 106 2571156 107 2573204 108 2575251 110 2577299 111 2579347 112 2581395 113 2583442 114 2585490 115 2587538 115 2589587 115 2591635 115 2593683 116 2595731 116 2597779 117 2599827 118 2601875 118 2603923 119 2605971 119 2608019 120 2610067 121 2612115 121 2614163 122 2616211 123 2618259 124 2620307 124 2622355 125 2624404 125 2626452 125 2628500 126 2630548 127 2632597 126 2634645 127 2636693 127 2638741 128 2640789 129 2642837 129 2644886 129 2646934 129 2648982 130 2651030 131 2653079 130 2655127 131 2657175 131 2659223 131 2661272 131 2663320 131 2665368 132 2667417 131 2669465 131 2671514 130 2673563 130 2675611 11 2675623 118 2677660 8 2677676 113 2679709 5 2679730 108 2681794 2 2681810 76 2683861 73 2685912 70 2687964 65 2690015 62 2692065 60 2694115 58 2696165 55 2698215 53 2700265 50 2702315 46 2704366 41 2706418 35 2708471 27 2710531 6
image1663637862121.png,Scaphoid,2452585 11 2454625 24 2456669 35 2458714 46 2460760 52 2462807 57 2464854 62 2466901 65 2468948 69 2470996 71 2473043 74 2475091 76 2477139 77 2479186 79 2481234 81 2483282 83 2485330 84 2487378 85 2489426 86 2491475 86 2493523 86 2495571 87 2497620 87 2499668 87 2501716 88 2503764 89 2505812 89 2507861 89 2509909 89 2511957 89 2514005 90 2516053 90 2518102 89 2520150 89 2522198 89 2524246 89 2526295 88 2528343 88 2530391 88 2532440 86 2534488 86 2536536 86 2538585 84 2540633 83 2542682 82 2544730 82 2546779 80 2548827 80 2550876 78 2552924 77 2554973 76 2557021 76 2559070 74 2561118 74 2563167 72 2565215 72 2567264 71 2569312 70 2571360 70 2573408 70 2575456 70 2577504 70 2579552 71 2581600 71 2583648 71 2585696 72 2587743 73 2589791 73 2591837 75 2593883 77 2595931 77 2597978 78 2600026 78 2602073 79 2604120 80 2606167 81 2608215 80 2610262 81 2612309 82 2614356 82 2616403 83 2618450 84 2620497 84 2622544 85 2624591 86 2626638 87 2628685 87 2630733 87 2632780 88 2634828 87 2636876 87 2638923 88 2640971 87 2643019 87 2645067 87 2647115 87 2649162 88 2651210 87 2653258 87 2655306 87 2657354 86 2659402 86 2661450 85 2663498 85 2665546 85 2667594 85 2669643 84 2671691 83 2673739 83 2675787 83 2677835 82 2679883 82 2681931 81 2683979 81 2686028 80 2688076 79 2690124 79 2692172 79 2694221 77 2696269 77 2698317 76 2700366 75 2702414 75 2704462 74 2706511 73 2708559 73 2710608 71 2712657 69 2714705 69 2716754 68 2718802 67 2720851 66 2722899 65 2724947 64 2726996 63 2729044 62 2731092 62 2733141 60 2735190 58 2737238 57 2739287 56 2741335 55 2743384 53 2745432 52 2747481 50 2749529 49 2751578 47 2753626 46 2755674 45 2757723 43 2759771 43 2761820 41 2763868 40 2765917 38 2767965 36 2770014 34 2772063 31 2774112 28 2776161 25 2778210 22 2780259 17
image1663637862121.png,Lunate,2622529 18 2624575 22 2626621 26 2628667 29 2630713 32 2632760 33 2634806 36 2636850 40 2638896 43 2640942 45 2642988 48 2645034 50 2647080 53 2649126 55 2651173 56 2653220 58 2655267 59 2657314 60 2659362 61 2661409 62 2663457 63 2665505 63 2667552 65 2669600 65 2671648 65 2673695 66 2675743 67 2677791 67 2679839 67 2681887 67 2683934 68 2685982 68 2688030 68 2690077 70 2692125 70 2694172 71 2696220 71 2698268 71 2700315 72 2702363 72 2704410 74 2706458 74 2708505 75 2710552 76 2712599 77 2714646 78 2716693 79 2718739 81 2720786 82 2722833 83 2724881 83 2726928 84 2728976 85 2731023 86 2733071 86 2735119 86 2737166 87 2739214 87 2741262 87 2743310 88 2745357 89 2747405 89 2749453 89 2751501 89 2753549 89 2755597 89 2757645 89 2759693 89 2761741 90 2763788 91 2765836 91 2767884 91 2769932 90 2771980 90 2774028 90 2776076 90 2778124 89 2780172 88 2782220 88 2784267 88 2786315 88 2788363 87 2790411 87 2792459 87 2794507 86 2796555 86 2798603 85 2800651 85 2802698 85 2804746 84 2806794 83 2808842 82 2810890 81 2812938 80 2814986 79 2817034 78 2819082 77 2821130 75 2823178 74 2825226 73 2827274 71 2829322 70 2831370 69 2833418 67 2835466 66 2837514 65 2839562 64 2841610 63 2843659 61 2845707 59 2847756 57 2849804 56 2851853 53 2853901 52 2855950 50 2857999 47 2860048 44 2862096 42 2864145 39 2866194 36 2868244 32 2870294 27 2872345 22 2874400 11
image1663637862121.png,Triquetrum,2659264 10 2661309 17 2663355 23 2665401 30 2667448 35 2669494 42 2671541 51 2673588 58 2675635 62 2677682 65 2679729 68 2681776 71 2683823 74 2685871 76 2687918 78 2689965 81 2692013 83 2694060 85 2696107 88 2698155 89 2700202 91 2702250 92 2704297 94 2706345 95 2708393 96 2710441 96 2712488 98 2714536 98 2716584 99 2718632 99 2720680 99 2722728 99 2724776 100 2726824 100 2728872 100 2730920 100 2732968 100 2735016 100 2737064 100 2739112 100 2741160 99 2743208 99 2745257 98 2747305 98 2749353 97 2751401 97 2753449 97 2755497 97 2757545 97 2759594 96 2761642 96 2763690 96 2765738 96 2767787 95 2769836 94 2771885 93 2773934 92 2775983 90 2778032 89 2780081 88 2782130 87 2784180 85 2786230 83 2788280 81 2790330 79 2792383 74 2794435 70 2796485 67 2798534 66 2800583 65 2802632 63 2804681 62 2806730 61 2808779 60 2810828 58 2812877 57 2814927 55 2816976 54 2819025 53 2821074 51 2823123 50 2825172 49 2827220 48 2829269 47 2831318 45 2833366 45 2835416 42 2837468 38 2839517 36 2841566 35 2843615 33 2845664 31 2847713 30 2849762 28 2851811 26 2853861 23 2855911 20 2857963 14 2860014 9
