image_name,class,rle
image1664847440074.png,Lunate,2909126 8 2911173 18 2913219 22 2915266 25 2917313 29 2919361 31 2921408 33 2923454 36 2925492 7 2925500 38 2927539 48 2929585 50 2931632 51 2933680 52 2935727 53 2937774 54 2939821 55 2941869 56 2943916 57 2945962 59 2948009 60 2950056 62 2952104 62 2954151 64 2956197 67 2958244 69 2960292 69 2962339 70 2964386 71 2966433 73 2968480 75 2970528 75 2970609 8 2972575 76 2972656 11 2974622 77 2974703 13 2976669 78 2976751 15 2978716 80 2978798 17 2980763 101 2982810 103 2984856 106 2986903 107 2988950 109 2990997 110 2993044 112 2995090 114 2997137 116 2999184 117 3001231 118 3003278 119 3005324 121 3007371 123 3009418 124 3011465 125 3013512 126 3015559 127 3017606 128 3019652 130 3021699 131 3023746 132 3025793 133 3027840 133 3029888 133 3031935 134 3033982 134 3036029 135 3038076 135 3040124 135 3042171 135 3044219 135 3046266 136 3048314 135 3050361 136 3052409 135 3054457 135 3056505 135 3058552 135 3060600 135 3062648 134 3064696 134 3066744 133 3068792 133 3070841 132 3072889 132 3074937 132 3076985 131 3079034 130 3081082 130 3083131 129 3085179 129 3087228 127 3089276 126 3091325 125 3093374 123 3095423 121 3097472 119 3099520 119 3101570 116 3103619 115 3105667 115 3107717 112 3109766 111 3111816 108 3113866 106 3115916 103 3117966 100 3120016 98 3122066 95 3124116 92 3126167 87 3128217 83 3130266 79 3132317 73 3134367 68 3136417 62 3138467 54 3140518 44 3142569 35 3144621 24 3146676 8
image1664847440074.png,Triquetrum,2808673 6 2810712 20 2812756 26 2814801 30 2816846 35 2818891 39 2820937 42 2822982 46 2825029 47 2827075 50 2829121 53 2831168 54 2833215 56 2835262 57 2837309 58 2839357 59 2841404 60 2843452 61 2845499 62 2847547 63 2849595 64 2851643 64 2853690 66 2855738 67 2857787 67 2859835 68 2861883 69 2863931 70 2865980 71 2868028 73 2870076 75 2872125 76 2874173 77 2876222 78 2878270 79 2880319 80 2882368 80 2884416 81 2886465 81 2888514 82 2890563 82 2892612 83 2894661 83 2896709 84 2898758 84 2900807 84 2902855 84 2904904 84 2906952 85 2909001 84 2911049 85 2913098 84 2915146 85 2917194 85 2919243 85 2921291 85 2923339 86 2925387 86 2927435 86 2929483 87 2931531 87 2933579 88 2935627 88 2937675 88 2939723 88 2941772 87 2943820 87 2945868 87 2947915 87 2949963 87 2952011 87 2954059 87 2956107 87 2958154 88 2960202 88 2962250 88 2964298 87 2966347 86 2968395 86 2970443 85 2972492 84 2974540 83 2976588 82 2978637 80 2980685 79 2982734 76 2984783 74 2986831 73 2988880 70 2990928 69 2992977 67 2995026 65 2997075 62 2999124 60 3001173 58 3003223 54 3005272 52 3007322 48 3009371 45 3011421 41 3013471 37 3015522 33 3017572 28 3019622 23 3021673 18 3023725 12
image1664847440074.png,Pisiform,2884463 16 2886509 20 2888555 23 2890599 28 2892646 29 2894692 32 2896738 35 2898785 38 2900830 42 2902876 45 2904922 48 2906968 52 2909015 54 2911062 56 2913110 57 2915157 58 2917203 61 2919250 62 2921297 64 2923344 65 2925391 67 2927437 69 2929485 69 2931532 71 2933580 71 2935627 72 2937675 72 2939722 73 2941770 73 2943817 74 2945865 74 2947913 74 2949961 74 2952008 75 2954056 75 2956104 75 2958152 75 2960200 75 2962247 76 2964295 76 2966342 77 2968390 77 2970438 77 2972485 78 2974533 78 2976580 78 2978628 78 2980676 78 2982723 79 2984771 78 2986818 79 2988866 78 2990914 78 2992962 77 2995010 76 2997058 76 2999105 76 3001153 75 3003201 75 3005249 74 3007297 73 3009345 72 3011393 72 3013441 71 3015489 70 3017538 69 3019586 68 3021634 68 3023682 67 3025730 67 3027779 65 3029827 64 3031875 63 3033924 62 3035972 61 3038021 59 3040069 59 3042118 57 3044166 57 3046216 54 3048264 53 3050313 52 3052362 50 3054411 48 3056460 47 3058509 45 3060558 43 3062607 41 3064656 38 3066704 36 3068753 33 3070803 28 3072853 23 3074904 17
image1664848589440.png,Trapezium,2550633 9 2552679 13 2554726 17 2556772 21 2558819 23 2560866 25 2562913 27 2564961 28 2567008 30 2569056 31 2571103 32 2573150 34 2575196 37 2577241 40 2579288 42 2581335 43 2583382 44 2585429 46 2587477 46 2589524 47 2591571 49 2593619 49 2595666 50 2597713 52 2599761 52 2601808 53 2603856 53 2605903 55 2607951 55 2609998 56 2612046 56 2614093 58 2616141 58 2618189 58 2620237 59 2622284 60 2624332 61 2626380 61 2628428 62 2630476 62 2632524 63 2634572 64 2636619 66 2638667 67 2640715 68 2642763 68 2644810 70 2646858 71 2648906 71 2650953 73 2653001 73 2655049 74 2657096 75 2659143 77 2661191 77 2663238 78 2665285 80 2667332 82 2669380 82 2671426 85 2673473 87 2675520 89 2677567 91 2679614 92 2681661 93 2683707 96 2685754 97 2687800 99 2689846 102 2691892 104 2693939 105 2695985 107 2698032 108 2700078 110 2702125 111 2704172 113 2706219 114 2708266 115 2710313 116 2712361 116 2714408 118 2716456 118 2718504 119 2720552 119 2722601 118 2724649 118 2726697 118 2728746 117 2730794 117 2732842 117 2734891 116 2736939 117 2738987 117 2741035 117 2743084 115 2745132 115 2747181 114 2749229 113 2751277 113 2753326 111 2755374 111 2757422 110 2759470 109 2761519 107 2763567 105 2765615 104 2767663 103 2769712 102 2771761 101 2773809 100 2775858 99 2777906 99 2779955 97 2782004 96 2784053 94 2786101 93 2788150 92 2790199 90 2792247 89 2794296 87 2796345 85 2798394 83 2800443 80 2802493 77 2804542 74 2806591 72 2808640 69 2810689 65 2812739 60 2814789 56 2816839 52 2818891 46 2820972 11 2823022 7
image1664848589440.png,Trapezoid,2556828 1 2558869 13 2560912 21 2562956 28 2565003 32 2567049 36 2569096 40 2571141 45 2573182 55 2575228 58 2577275 61 2579322 64 2581369 67 2583417 69 2585464 72 2587512 75 2589559 78 2591606 80 2593654 81 2595701 83 2597749 83 2599796 85 2601844 85 2603891 86 2605939 86 2607987 86 2610034 87 2612082 86 2614130 86 2616178 86 2618226 86 2620273 87 2622321 87 2624369 86 2626416 87 2628463 88 2630511 88 2632558 88 2634606 88 2636653 89 2638701 89 2640748 90 2642796 90 2644844 90 2646892 90 2648940 90 2650988 91 2653036 91 2655084 91 2657132 91 2659180 91 2661228 91 2663276 91 2665324 92 2667372 92 2669421 91 2671469 91 2673517 91 2675565 91 2677613 91 2679662 89 2681710 89 2683758 89 2685806 88 2687855 87 2689904 86 2691952 85 2694001 84 2696049 84 2698097 83 2700146 82 2702194 81 2704243 80 2706292 78 2708340 77 2710389 75 2712438 72 2714486 70 2716535 64 2718584 59 2720633 55 2722682 48 2724732 40 2726782 34 2728834 27 2730884 22 2732935 15 2734984 11 2737033 7
image1664848589440.png,Capitate,2505762 5 2507807 12 2509854 16 2511891 5 2511901 20 2513936 35 2515983 38 2518028 42 2520074 45 2522119 49 2524163 54 2526206 59 2528250 64 2530294 69 2532339 72 2534383 77 2536428 80 2538473 83 2540519 85 2542565 87 2544611 89 2546657 91 2548704 92 2550751 93 2552798 94 2554845 94 2556892 95 2558940 95 2560987 96 2563034 96 2565082 96 2567129 97 2569176 98 2571224 97 2573271 98 2575319 98 2577367 98 2579414 98 2581462 98 2583509 99 2585556 100 2587604 99 2589651 100 2591699 99 2593746 100 2595794 99 2597841 100 2599888 101 2601936 101 2603983 102 2606031 101 2608078 102 2610126 102 2612173 103 2614221 103 2616268 104 2618315 105 2620363 106 2622410 107 2624458 106 2626505 107 2628553 107 2630600 108 2632648 108 2634696 108 2636743 109 2638791 109 2640839 108 2642886 109 2644934 109 2646981 109 2649029 109 2651076 110 2653124 109 2655171 110 2657219 110 2659266 110 2661314 110 2663361 110 2665409 110 2667457 109 2669504 110 2671552 109 2673599 110 2675647 109 2677695 109 2679742 109 2681790 109 2683837 109 2685884 110 2687932 110 2689980 109 2692027 110 2694075 110 2696123 109 2698170 110 2700218 110 2702266 109 2704314 109 2706361 109 2708409 109 2710457 109 2712505 109 2714552 109 2716600 109 2718648 109 2720696 109 2722743 110 2724791 109 2726839 109 2728887 109 2730935 109 2732983 109 2735031 108 2737079 108 2739127 108 2741175 108 2743222 109 2745270 109 2747318 109 2749366 109 2751414 109 2753462 109 2755511 108 2757559 108 2759607 108 2761655 108 2763703 108 2765751 108 2767799 109 2769848 108 2771896 108 2773944 108 2775992 108 2778040 108 2780089 108 2782137 108 2784185 108 2786233 108 2788281 109 2790329 109 2792378 108 2794426 108 2796474 108 2798523 108 2800571 108 2802619 108 2804668 108 2806716 108 2808764 108 2810812 109 2812860 109 2814908 109 2816957 108 2819005 108 2821053 108 2823102 107 2825150 107 2827199 106 2829247 106 2831296 105 2833344 105 2835392 104 2837441 103 2839489 103 2841537 103 2843586 101 2845634 101 2847682 101 2849731 99 2851780 98 2853829 97 2855878 95 2857927 93 2859976 91 2862025 89 2864073 88 2866122 85 2868171 82 2870220 79 2872269 77 2874319 72 2876368 69 2878418 65 2880468 61 2882519 55 2884572 47 2886625 38 2888676 30 2890727 20
image1664848589440.png,Hamate,2538599 9 2540624 5 2540636 30 2542670 47 2544716 52 2546761 57 2548804 64 2550848 69 2552891 75 2554937 78 2556983 81 2559029 84 2561076 86 2563122 89 2565168 92 2567214 94 2569260 97 2571306 100 2573352 102 2575399 104 2577446 105 2579494 106 2581541 108 2583588 110 2585636 111 2587683 113 2589731 113 2591778 115 2593826 116 2595873 118 2597921 118 2599968 120 2602016 121 2604063 122 2606111 122 2608159 123 2610207 123 2612255 123 2614302 125 2616350 125 2618398 125 2620446 126 2622494 126 2624542 126 2626590 126 2628638 127 2630686 127 2632734 127 2634782 127 2636830 127 2638878 128 2640926 128 2642974 128 2645022 128 2647070 128 2649118 128 2651166 128 2653214 127 2655263 126 2657311 126 2659359 125 2661407 124 2663455 123 2665503 122 2667551 120 2669599 117 2671647 115 2673696 111 2675744 110 2677792 109 2679840 108 2681887 108 2683935 107 2685983 105 2688031 104 2690078 104 2692126 103 2694174 103 2696221 103 2698269 103 2700317 102 2702364 101 2704412 100 2706460 99 2708508 97 2710556 96 2712604 94 2714652 91 2716700 90 2718748 88 2720796 86 2722843 85 2724892 82 2726940 80 2728988 79 2731036 78 2733084 77 2735132 76 2737181 73 2739229 72 2741278 71 2743326 70 2745374 69 2747423 67 2749471 66 2751520 65 2753568 64 2755616 63 2757664 62 2759713 61 2761761 60 2763809 60 2765857 59 2767905 58 2769953 58 2772001 57 2774050 56 2776098 55 2778146 54 2780194 53 2782242 53 2784290 52 2786338 52 2788387 50 2790435 50 2792483 49 2794531 48 2796579 48 2798627 47 2800675 46 2802723 46 2804772 44 2806820 43 2808868 42 2810916 41 2812965 39 2815013 38 2817061 37 2819110 35 2821158 34 2823207 32 2825255 30 2827304 28 2829352 27 2831401 25 2833450 23 2835498 22 2837547 20 2839597 16 2841646 13 2843695 7
image1664848589440.png,Scaphoid,2745259 17 2747304 23 2749349 28 2751395 32 2753440 36 2755486 39 2757532 42 2759578 45 2761624 47 2763671 48 2765717 51 2767763 53 2769810 54 2771857 55 2773903 57 2775950 59 2777997 60 2780044 62 2782091 63 2784138 65 2786185 66 2788232 68 2790280 68 2792327 69 2794374 71 2796421 72 2798469 72 2800516 73 2802563 75 2804610 76 2806657 78 2808705 79 2810752 81 2812799 82 2814846 84 2816893 85 2818940 87 2820988 87 2823035 89 2825082 90 2827129 92 2829177 92 2831225 92 2833272 93 2835320 94 2837367 95 2839415 95 2841463 95 2843511 95 2845558 97 2847606 97 2849654 97 2851701 99 2853749 99 2855797 99 2857845 99 2859892 100 2861940 101 2863988 101 2866036 101 2868083 102 2870131 102 2872179 102 2874227 102 2876275 103 2878323 103 2880371 103 2882419 103 2884467 103 2886516 102 2888564 102 2890612 102 2892660 102 2894709 101 2896757 101 2898806 100 2900854 100 2902902 100 2904951 99 2906999 99 2909048 98 2911096 98 2913145 97 2915193 97 2917242 95 2919290 95 2921339 94 2923387 94 2925436 93 2927485 92 2929533 92 2931582 91 2933631 89 2935680 88 2937729 87 2939778 86 2941827 85 2943876 84 2945925 83 2947974 82 2950023 81 2952072 80 2954121 79 2956170 78 2958219 77 2960268 76 2962318 74 2964367 73 2966416 72 2968466 70 2970515 69 2972564 67 2974614 65 2976663 64 2978713 61 2980763 59 2982813 56 2984863 52 2986913 49 2988963 46 2991013 43 2993063 39 2995113 35 2997166 28 2999219 19 3001275 7
image1664848589440.png,Lunate,2833401 16 2835442 26 2837486 33 2839532 37 2841579 40 2843626 44 2845673 47 2847720 50 2849768 52 2851815 54 2853862 56 2855910 57 2857957 59 2860005 60 2862053 60 2864101 61 2866148 62 2868196 62 2870244 63 2872292 63 2874340 64 2876387 66 2878435 66 2880483 67 2882531 67 2884578 69 2886626 70 2888673 71 2890721 72 2892769 73 2894816 74 2896864 75 2898911 77 2900959 78 2903007 79 2905054 81 2907102 82 2909150 83 2911197 84 2913245 85 2915292 87 2917340 88 2919388 89 2921436 90 2923483 92 2925531 93 2927579 93 2929627 94 2931675 95 2933723 96 2935771 97 2937820 96 2939868 97 2941916 97 2943964 98 2946012 99 2948061 99 2950109 99 2952157 100 2954205 101 2956253 102 2958302 101 2960350 102 2962398 102 2964447 102 2966495 102 2968543 103 2970591 104 2972640 103 2974688 104 2976736 104 2978785 104 2980833 105 2982881 105 2984929 106 2986977 106 2989025 106 2991073 107 2993121 107 2995169 107 2997217 108 2999265 109 3001312 110 3003360 110 3005408 110 3007456 110 3009504 111 3011552 111 3013600 111 3015648 111 3017697 109 3019745 109 3021793 109 3023842 107 3025891 105 3027939 104 3029988 102 3032038 99 3034087 97 3036138 92 3038189 88 3040241 82 3042292 78 3044343 73 3046394 68 3048445 63 3050497 56 3052550 48 3054602 41 3056656 29 3058710 18
image1664848589440.png,Triquetrum,2751600 18 2753645 23 2755690 29 2757737 32 2759784 36 2761830 40 2763877 43 2765924 46 2767971 49 2770018 52 2772065 54 2774111 58 2776158 60 2778205 63 2780251 66 2782297 69 2784343 71 2786388 75 2788433 79 2790479 81 2792523 85 2794569 88 2796615 90 2798660 93 2800706 96 2802752 98 2804798 100 2806845 102 2808891 104 2810936 107 2812982 109 2815027 112 2817073 113 2819120 114 2821167 115 2823214 116 2825261 117 2827309 117 2829357 117 2831405 117 2833452 118 2835500 118 2837548 118 2839596 118 2841644 118 2843692 118 2845740 118 2847788 117 2849836 117 2851883 118 2853931 117 2855979 117 2858027 116 2860076 114 2862124 113 2864172 113 2866221 111 2868269 110 2870317 109 2872366 107 2874414 106 2876462 104 2878511 101 2880559 98 2882608 95 2884657 92 2886705 91 2888753 90 2890802 89 2892850 88 2894899 86 2896948 85 2898997 83 2901045 82 2903094 81 2905142 80 2907191 79 2909240 78 2911289 77 2913337 76 2915386 75 2917435 74 2919484 72 2921532 72 2923581 70 2925629 69 2927678 68 2929727 66 2931775 65 2933824 64 2935873 62 2937921 61 2939970 59 2942019 58 2944067 57 2946116 54 2948165 52 2950214 50 2952263 47 2954311 46 2956360 43 2958409 41 2960458 39 2962507 36 2964555 35 2966604 34 2968652 33 2970701 31 2972750 30 2974799 29 2976849 15 2978899 9
image1664848589440.png,Pisiform,2802785 7 2804826 17 2806871 22 2808918 26 2810964 31 2813011 34 2815057 38 2817104 40 2819151 42 2821198 44 2823245 47 2825292 50 2827339 52 2829385 56 2831432 57 2833480 58 2835527 60 2837574 61 2839622 61 2841669 63 2843716 64 2845764 64 2847811 66 2849859 66 2851907 67 2853955 67 2856002 69 2858050 69 2860098 69 2862146 69 2864194 69 2866242 69 2868290 69 2870338 70 2872386 70 2874434 70 2876483 69 2878531 69 2880579 69 2882628 69 2884676 69 2886724 69 2888773 68 2890821 67 2892870 66 2894918 66 2896966 66 2899015 65 2901063 64 2903112 63 2905160 63 2907209 63 2909257 63 2911306 62 2913355 62 2915404 61 2917452 61 2919501 60 2921550 59 2923599 58 2925647 58 2927696 57 2929744 57 2931793 56 2933842 55 2935890 55 2937939 54 2939988 52 2942037 51 2944085 51 2946134 49 2948183 48 2950232 47 2952280 46 2954329 45 2956378 43 2958427 41 2960476 39 2962525 38 2964573 37 2966622 35 2968671 32 2970720 31 2972770 27 2974820 24 2976870 21 2978921 16 2980972 11 2983023 5
image1664848616528.png,Trapezium,2595993 14 2598034 24 2600080 28 2602126 32 2604173 35 2606220 36 2608267 38 2610314 40 2612361 41 2614408 43 2616456 43 2618503 45 2620551 45 2622599 46 2624646 48 2626694 49 2628742 50 2630789 52 2632837 53 2634885 54 2636933 54 2638981 55 2641029 55 2643077 55 2645125 56 2647173 56 2649221 57 2651269 57 2653317 58 2655365 58 2657413 58 2659461 59 2661509 59 2663557 59 2665605 59 2667653 59 2669702 59 2671750 59 2673798 59 2675846 59 2677894 60 2679942 60 2681990 60 2684038 60 2686085 61 2688133 61 2690181 61 2692228 62 2694276 62 2696323 64 2698371 64 2700418 65 2702465 66 2704512 68 2706560 68 2708607 70 2710654 71 2712701 73 2714748 75 2716795 77 2718842 79 2720889 81 2722936 83 2724983 86 2727029 89 2729076 91 2731124 92 2733171 95 2735219 97 2737266 100 2739314 102 2741361 105 2743409 108 2745457 110 2747504 113 2749552 114 2751600 115 2753648 116 2755696 116 2757744 117 2759792 117 2761840 117 2763888 117 2765936 117 2767984 117 2770032 117 2772079 118 2774127 118 2776176 117 2778224 117 2780272 117 2782321 116 2784368 117 2786416 116 2788464 116 2790513 115 2792561 115 2794609 115 2796661 110 2798710 109 2800758 109 2802800 4 2802806 109 2804848 114 2806896 114 2808944 114 2810992 114 2813040 114 2815088 113 2817136 113 2819185 112 2821233 111 2823281 111 2825330 109 2827378 109 2829427 107 2831475 107 2833524 105 2835572 104 2837621 102 2839670 101 2841719 99 2843768 97 2845817 95 2847867 92 2849916 90 2851965 88 2854014 86 2856063 84 2858112 81 2860160 80 2862209 77 2864258 75 2866308 71 2868357 68 2870407 39 2870453 18 2872457 35 2872506 9 2874507 31 2876560 24 2878616 15 2880669 8
image1664848616528.png,Trapezoid,2598005 1 2600046 14 2602091 20 2604137 25 2606184 27 2608230 31 2610277 33 2612325 34 2614372 37 2616419 39 2618466 41 2620512 43 2622559 45 2624604 49 2626650 51 2628696 54 2630742 57 2632788 60 2634834 63 2636880 66 2638926 69 2640972 72 2643018 76 2645065 78 2647112 80 2649159 82 2651206 84 2653254 84 2655301 86 2657349 87 2659397 88 2661444 89 2663492 90 2665540 90 2667587 91 2669635 92 2671683 92 2673731 92 2675778 94 2677826 94 2679874 95 2681922 95 2683970 96 2686017 97 2688065 97 2690113 97 2692161 97 2694209 97 2696258 97 2698306 97 2700354 97 2702402 97 2704450 97 2706498 97 2708546 97 2710594 97 2712642 97 2714690 96 2716738 96 2718786 96 2720835 95 2722883 95 2724931 95 2726979 95 2729027 95 2731076 94 2733124 94 2735172 94 2737220 94 2739268 94 2741317 92 2743365 92 2745413 92 2747462 90 2749510 90 2751558 89 2753607 88 2755655 88 2757704 86 2759753 85 2761802 83 2763851 82 2765903 77 2767965 62 2770017 58 2772074 48 2774127 42 2776177 39 2778229 33 2780280 29 2782331 25 2784381 21 2786430 18 2788479 15 2790529 9
image1664848616528.png,Capitate,2571243 12 2571257 9 2573290 28 2575336 33 2577383 38 2579430 44 2581477 49 2583523 55 2585568 61 2587615 66 2589661 73 2591708 78 2593756 81 2595804 83 2597851 86 2599898 88 2601946 90 2603993 94 2606041 96 2608088 99 2610136 99 2612183 101 2614231 102 2616279 102 2618327 102 2620375 103 2622423 103 2624471 103 2626519 103 2628567 103 2630614 105 2632662 105 2634710 105 2636758 106 2638806 106 2640854 106 2642902 106 2644950 107 2646998 107 2649047 106 2651095 106 2653143 106 2655191 107 2657239 107 2659288 107 2661336 108 2663385 108 2665433 108 2667481 109 2669530 108 2671578 109 2673627 109 2675675 109 2677723 110 2679772 109 2681820 109 2683868 110 2685917 109 2687965 109 2690013 109 2692061 109 2694110 109 2696158 109 2698206 109 2700255 108 2702303 109 2704352 108 2706400 109 2708449 108 2710497 109 2712545 109 2714593 110 2716642 109 2718690 110 2720738 110 2722786 110 2724835 109 2726883 109 2728932 109 2730980 109 2733029 108 2735077 109 2737125 109 2739174 109 2741222 110 2743270 110 2745319 110 2747367 110 2749415 110 2751464 109 2753512 109 2755561 108 2757609 108 2759657 108 2761705 108 2763754 107 2765802 107 2767850 107 2769898 106 2771947 105 2773995 105 2776044 104 2778092 104 2780140 104 2782188 104 2784236 104 2786285 103 2788333 104 2790381 104 2792429 104 2794476 105 2796524 105 2798572 105 2800620 105 2802668 105 2804716 105 2806764 105 2808812 104 2810860 104 2812907 105 2814955 105 2817003 105 2819051 105 2821099 105 2823147 104 2825195 104 2827242 105 2829290 105 2831338 105 2833386 105 2835434 105 2837482 105 2839530 105 2841577 106 2843625 106 2845673 106 2847721 105 2849769 105 2851817 105 2853865 105 2855913 104 2857960 105 2860008 105 2862056 105 2864104 105 2866152 105 2868200 105 2870248 104 2872296 104 2874343 105 2876391 104 2878439 104 2880487 103 2882534 104 2884582 103 2886630 103 2888678 103 2890726 102 2892774 102 2894822 102 2896870 101 2898918 101 2900967 99 2903015 99 2905063 98 2907111 98 2909160 96 2911208 95 2913257 94 2915305 93 2917354 92 2919402 91 2921450 90 2923499 88 2925548 86 2927597 84 2929646 82 2931695 80 2933744 78 2935794 74 2937844 71 2939894 66 2941945 61 2943997 55 2946050 46 2948102 38 2950158 25
image1664848616528.png,Hamate,2583492 17 2585537 23 2587550 2 2587582 28 2589594 10 2589627 33 2591640 16 2591672 39 2593686 74 2595731 78 2597777 81 2599823 83 2601870 85 2603917 87 2605964 89 2608011 90 2610058 92 2612106 93 2614153 95 2616200 96 2618247 98 2620294 99 2622341 101 2624388 103 2626436 104 2628483 106 2630530 108 2632577 110 2634624 111 2636671 113 2638719 114 2640766 116 2642813 117 2644860 118 2646907 119 2648955 119 2651002 120 2653049 121 2655097 121 2657144 122 2659191 123 2661238 124 2663286 124 2665333 125 2667380 126 2669428 126 2671475 127 2673523 127 2675571 127 2677618 128 2679666 128 2681714 128 2683762 128 2685810 128 2687857 129 2689905 128 2691953 128 2694001 128 2696049 128 2698097 128 2700146 127 2702194 127 2704242 127 2706291 126 2708339 126 2710388 125 2712437 124 2714486 123 2716536 121 2718586 119 2720636 117 2722685 116 2724734 115 2726783 114 2728832 113 2730881 112 2732930 111 2734979 110 2737028 109 2739077 109 2741126 108 2743175 107 2745223 107 2747272 106 2749321 105 2751370 104 2753419 103 2755468 102 2757517 101 2759565 101 2761614 100 2763663 99 2765712 98 2767761 98 2769810 97 2771859 96 2773909 94 2775958 93 2778007 92 2780057 90 2782106 89 2784155 88 2786204 87 2788253 86 2790302 86 2792352 84 2794401 83 2796449 83 2798498 82 2800547 81 2802596 80 2804644 80 2806693 78 2808741 78 2810790 77 2812839 75 2814887 75 2816936 74 2818985 72 2821033 72 2823082 71 2825130 71 2827179 69 2829228 68 2831276 67 2833325 66 2835373 66 2837422 64 2839470 64 2841519 63 2843568 62 2845616 62 2847665 60 2849713 60 2851762 59 2853811 58 2855859 58 2857908 57 2859956 57 2862005 55 2864054 54 2866102 54 2868151 53 2870200 52 2872249 51 2874297 51 2876346 49 2878395 48 2880444 47 2882493 46 2884542 45 2886591 44 2888640 43 2890690 41 2892739 40 2894788 39 2896837 38 2898886 36 2900935 35 2902984 34 2905033 33 2907082 31 2909131 30 2911180 28 2913230 25 2915280 22 2917330 18 2919381 14 2921434 7
image1664848616528.png,Scaphoid,2792536 12 2794581 18 2796627 22 2798673 26 2800720 29 2802767 32 2804814 35 2806862 37 2808909 40 2810957 41 2813005 43 2815052 46 2817100 47 2819148 48 2821195 51 2823243 52 2825291 53 2827339 54 2829386 56 2831434 57 2833482 59 2835530 60 2837577 62 2839625 63 2841673 64 2843721 64 2845769 65 2847817 65 2849864 67 2851912 68 2853959 70 2856006 72 2858053 74 2860101 74 2862148 76 2864196 77 2866244 78 2868291 79 2870339 80 2872385 82 2874432 84 2876478 87 2878525 88 2880572 90 2882618 92 2884665 94 2886711 97 2888758 98 2890805 100 2892851 103 2894898 104 2896944 107 2898991 108 2901039 108 2903086 110 2905134 110 2907181 111 2909229 111 2911277 111 2913324 111 2915372 111 2917420 111 2919468 111 2921516 111 2923564 111 2925612 111 2927660 111 2929708 111 2931755 112 2933803 111 2935851 111 2937899 111 2939946 112 2941994 112 2944041 112 2946089 112 2948136 113 2950184 112 2952231 112 2954279 112 2956327 111 2958374 111 2960422 111 2962470 110 2964517 111 2966565 110 2968613 110 2970661 109 2972709 109 2974757 109 2976805 108 2978853 108 2980901 108 2982949 107 2984997 106 2987045 106 2989093 105 2991141 105 2993190 104 2995238 103 2997286 102 2999334 101 3001382 100 3003430 100 3005478 99 3007525 98 3009573 97 3011621 96 3013669 95 3015718 93 3017766 92 3019814 92 3021862 90 3023909 90 3025957 89 3028005 88 3030053 87 3032101 86 3034149 85 3036197 84 3038245 83 3040293 81 3042341 80 3044389 79 3046437 78 3048486 75 3050534 74 3052582 72 3054630 71 3056678 69 3058727 67 3060775 65 3062824 62 3064873 59 3066923 55 3068972 52 3071022 47 3073072 43 3075121 40 3077171 36 3079221 30 3081279 12
image1664848616528.png,Lunate,2911224 8 2913268 17 2915313 28 2917358 35 2919403 41 2921450 44 2923497 48 2925544 52 2927590 56 2929637 58 2931683 61 2933730 63 2935777 64 2937824 65 2939871 66 2941918 67 2943965 68 2946012 70 2948059 71 2950106 73 2952154 73 2954201 75 2956248 77 2958295 80 2960342 82 2962389 84 2964436 85 2966483 86 2968530 87 2970577 88 2972624 89 2974671 90 2976718 91 2978765 92 2980812 93 2982859 93 2984906 94 2986953 95 2989000 96 2991048 95 2993095 96 2995142 97 2997189 98 2999236 99 3001284 99 3003331 100 3005378 100 3007425 101 3009472 102 3011520 102 3013567 103 3015614 103 3017661 104 3019708 105 3021756 104 3023803 105 3025850 106 3027897 106 3029944 107 3031991 108 3034039 107 3036086 108 3038133 108 3040180 109 3042228 109 3044275 109 3046323 109 3048370 110 3050418 110 3052465 111 3054513 111 3056561 111 3058609 111 3060657 111 3062705 111 3064753 111 3066801 111 3068849 111 3070898 110 3072946 110 3074995 109 3077044 108 3079093 107 3081142 105 3083191 104 3085240 103 3087289 101 3089338 100 3091387 98 3093436 96 3095486 93 3097535 91 3099584 87 3101634 83 3103683 77 3105733 67 3107783 61 3109833 55 3111885 45 3113937 37 3115989 21
