image_name,class,rle
image1663724464867.png,Capitate,2372624 9 2374670 15 2376715 20 2378761 25 2380806 29 2382850 36 2384895 40 2386940 44 2388986 47 2391032 51 2393078 55 2395125 58 2397171 62 2399217 66 2401263 70 2403308 74 2405353 78 2407399 81 2409445 83 2411491 85 2413537 88 2415582 91 2417627 94 2419673 96 2421719 98 2423765 100 2425811 103 2427857 105 2429904 107 2431951 109 2433998 110 2436045 112 2438093 113 2440140 115 2442188 115 2444235 116 2446283 117 2448330 118 2450378 118 2452425 119 2454473 119 2456520 120 2458567 121 2460615 121 2462662 122 2464710 122 2466758 123 2468806 123 2470854 123 2472903 122 2474951 122 2477000 121 2479048 122 2481096 122 2483145 122 2485193 122 2487241 123 2489290 123 2491339 123 2493388 124 2493518 7 2495437 139 2497486 139 2499536 139 2501585 139 2503636 137 2505686 136 2507736 135 2509786 134 2511835 134 2513885 133 2515935 131 2517986 129 2520036 128 2522085 128 2524135 127 2526183 128 2528232 128 2530281 127 2532330 127 2534379 126 2536427 127 2538476 126 2540525 126 2542574 126 2544622 127 2546671 126 2548720 126 2550769 125 2552817 126 2554866 125 2556915 124 2558964 123 2561013 123 2563062 122 2565111 121 2567160 120 2569209 119 2571259 117 2573308 117 2575357 116 2577406 115 2579455 114 2581504 113 2583553 113 2585602 112 2587651 111 2589700 110 2591749 109 2593798 108 2595847 107 2597896 106 2599945 105 2601993 105 2604042 104 2606091 103 2608140 102 2610189 101 2612238 100 2614286 100 2616335 99 2618384 98 2620433 97 2622481 97 2624529 97 2626578 96 2628626 95 2630675 94 2632723 94 2634772 93 2636820 92 2638868 92 2640917 91 2642965 90 2645013 90 2647062 88 2649110 88 2651159 86 2653207 85 2655255 85 2657304 82 2659352 81 2661400 80 2663448 79 2665497 77 2667545 76 2669593 75 2671642 73 2673690 72 2675738 71 2677787 68 2679835 66 2681883 65 2683932 62 2685980 60 2688029 58 2690077 57 2692126 54 2694174 53 2696223 50 2698272 47 2700321 44 2702371 40 2704421 36 2706472 29 2708523 22 2710575 15
image1663724464867.png,Hamate,2481089 10 2483135 15 2485181 21 2487227 26 2489274 28 2491321 31 2493369 33 2495416 37 2497463 41 2499510 44 2501558 45 2503605 48 2505652 50 2507699 53 2509746 55 2511793 57 2513840 58 2515887 60 2517934 62 2519981 63 2522028 65 2524074 67 2526120 70 2528166 72 2530212 75 2532258 77 2534304 80 2536350 82 2538397 84 2540445 85 2542492 86 2544539 88 2546586 90 2548633 92 2550679 95 2552726 97 2554773 99 2556821 100 2558868 103 2560915 105 2562963 107 2565010 109 2567057 111 2569105 112 2571153 113 2573200 115 2575248 116 2577296 116 2579344 117 2581392 117 2583440 118 2585488 118 2587535 120 2589583 120 2591630 121 2593678 122 2595726 122 2597773 123 2599821 124 2601869 124 2603916 125 2605964 126 2608012 126 2610060 126 2612107 127 2614155 128 2616203 128 2618251 128 2620299 129 2622347 129 2624395 130 2626443 130 2628491 130 2630539 131 2632587 131 2634635 131 2636684 131 2638732 131 2640780 131 2642829 131 2644877 131 2646926 130 2648974 131 2651023 130 2653071 130 2655120 129 2657168 130 2659217 129 2661265 129 2663314 129 2665363 128 2667412 127 2669461 126 2671511 125 2673559 125 2675609 123 2677659 121 2679708 25 2679747 81 2681758 19 2681798 78 2683807 11 2683848 77 2685899 74 2687950 71 2690015 54 2692067 50 2694118 46 2696170 42 2698224 35 2700276 30 2702327 26 2704382 16
image1663724464867.png,Scaphoid,2434168 3 2434182 6 2436209 32 2438253 40 2440298 48 2442344 54 2444391 58 2446437 63 2448484 67 2450531 71 2452578 75 2454626 79 2456673 82 2458721 84 2460768 86 2462816 87 2464864 88 2466912 89 2468960 89 2471008 89 2473056 90 2475103 91 2477151 92 2479199 92 2481247 92 2483295 93 2485343 93 2487391 93 2489439 94 2491488 93 2493537 92 2495585 92 2497634 91 2499683 90 2501732 89 2503780 89 2505829 88 2507877 88 2509926 87 2511974 87 2514023 86 2516071 86 2518120 85 2520168 85 2522217 84 2524265 84 2526314 83 2528362 83 2530411 82 2532459 82 2534508 81 2536556 81 2538604 81 2540652 81 2542701 80 2544749 80 2546797 80 2548845 81 2550893 81 2552941 81 2554989 81 2557038 80 2559086 80 2561134 80 2563181 81 2565229 81 2567277 81 2569326 81 2571374 81 2573422 81 2575470 81 2577518 82 2579566 82 2581614 83 2583662 84 2585710 84 2587758 84 2589806 85 2591854 85 2593902 85 2595950 85 2597998 85 2600046 85 2602094 85 2604141 86 2606189 85 2608237 85 2610284 86 2612332 85 2614379 86 2616427 85 2618474 86 2620521 87 2622569 86 2624616 87 2626664 86 2628711 87 2630759 86 2632806 87 2634854 86 2636901 87 2638949 86 2640997 86 2643044 86 2645092 86 2647139 86 2649186 87 2651234 87 2653281 87 2655328 88 2657375 88 2659423 88 2661470 88 2663518 88 2665566 88 2667614 87 2669661 88 2671709 87 2673757 87 2675805 87 2677853 86 2679901 86 2681949 86 2683997 85 2686046 84 2688094 84 2690142 83 2692190 83 2694238 82 2696286 82 2698334 81 2700382 81 2702430 81 2704478 80 2706526 79 2708574 79 2710622 78 2712670 78 2714718 77 2716766 77 2718814 76 2720863 74 2722911 74 2724959 73 2727007 73 2729055 72 2731103 71 2733152 70 2735200 69 2737248 68 2739296 67 2741344 66 2743393 65 2745441 64 2747489 63 2749537 62 2751586 60 2753634 59 2755682 58 2757730 57 2759779 55 2761827 54 2763875 53 2765923 51 2767972 49 2770020 48 2772068 47 2774117 44 2776165 43 2778214 41 2780262 40 2782310 39 2784358 38 2786407 35 2788455 33 2790503 31 2792552 29 2794600 27 2796649 25 2798699 21 2800749 16 2802800 7
image1663724464867.png,Lunate,2651194 33 2653240 38 2655287 40 2657333 43 2659379 46 2661425 49 2663470 53 2665516 56 2667562 58 2669609 60 2671656 61 2673702 64 2675749 65 2677795 67 2679842 69 2681889 70 2683936 71 2685983 73 2688030 74 2690077 75 2692125 75 2694172 76 2696220 77 2698267 78 2700315 78 2702363 78 2704410 79 2706458 79 2708505 81 2710553 81 2712600 82 2714648 82 2716695 83 2718743 83 2720790 84 2722838 84 2724885 85 2726933 85 2728980 86 2731027 86 2733074 87 2735122 87 2737169 88 2739217 88 2741264 89 2743312 89 2745359 90 2747407 90 2749454 91 2751502 91 2753549 91 2755597 91 2757644 92 2759692 92 2761739 93 2763787 93 2765834 94 2767881 95 2769929 95 2771976 96 2774024 96 2776071 96 2778119 97 2780166 98 2782214 98 2784261 99 2786309 100 2788356 101 2790404 101 2792451 102 2794499 102 2796546 103 2798594 103 2800641 104 2802689 103 2804737 103 2806784 103 2808832 102 2810879 102 2812927 101 2814975 100 2817023 99 2819070 99 2821118 98 2823166 96 2825214 95 2827262 94 2829310 93 2831358 92 2833405 91 2835453 90 2837501 88 2839549 87 2841597 85 2843646 82 2845694 81 2847742 79 2849790 78 2851839 76 2853887 74 2855935 72 2857984 70 2860032 68 2862081 65 2864130 61 2866178 59 2868228 54 2870277 50 2872328 44 2874380 36 2876433 24 2878488 4
image1663724464867.png,Triquetrum,2657207 8 2659249 17 2661294 22 2663340 27 2665386 31 2667433 34 2669480 38 2671527 42 2673574 46 2675621 49 2677668 51 2679716 53 2681763 56 2683810 59 2685858 61 2687905 65 2689953 68 2692000 73 2694048 76 2696095 80 2698143 83 2700190 86 2702238 88 2704286 90 2706333 93 2708381 94 2710429 95 2712477 97 2714525 98 2716572 100 2718620 102 2720668 103 2722716 105 2724764 106 2726811 107 2728859 108 2730907 108 2732955 109 2735003 109 2737051 109 2739099 109 2741147 109 2743196 108 2745244 107 2747292 107 2749341 106 2751389 105 2753437 105 2755486 104 2757534 103 2759583 102 2761631 101 2763680 100 2765729 99 2767778 97 2769827 96 2771876 94 2773925 93 2775974 91 2778024 89 2780075 85 2782126 81 2784176 79 2786225 77 2788274 75 2790324 73 2792373 71 2794422 69 2796471 68 2798520 66 2800569 65 2802618 63 2804667 62 2806716 60 2808765 59 2810814 57 2812863 56 2814912 54 2816961 53 2819010 51 2821059 50 2823108 48 2825157 47 2827206 45 2829255 44 2831304 42 2833353 40 2835403 37 2837452 36 2839501 34 2841550 31 2843600 28 2845649 25 2847698 22 2849748 16 2851797 11
image1663724464867.png,Pisiform,2689987 11 2692027 22 2694072 28 2696118 33 2698165 37 2700211 41 2702258 44 2704305 47 2706353 49 2708400 51 2710448 52 2712495 55 2714542 57 2716590 57 2718637 59 2720685 60 2722732 61 2724779 63 2726827 63 2728874 64 2730922 64 2732969 66 2735017 66 2737064 67 2739112 67 2741159 68 2743207 69 2745255 69 2747302 70 2749350 70 2751398 70 2753445 71 2755493 71 2757540 72 2759588 72 2761635 73 2763683 72 2765731 72 2767779 72 2769827 72 2771875 72 2773923 72 2775971 72 2778019 72 2780067 72 2782116 71 2784164 70 2786212 70 2788259 71 2790307 70 2792355 70 2794403 70 2796451 70 2798499 69 2800547 69 2802595 69 2804643 69 2806692 67 2808740 67 2810788 67 2812836 66 2814884 66 2816932 66 2818981 64 2821029 64 2823078 63 2825126 62 2827174 62 2829223 60 2831271 60 2833319 59 2835367 59 2837416 57 2839464 57 2841512 56 2843561 55 2845609 54 2847658 53 2849707 51 2851755 50 2853805 47 2855854 44 2857903 42 2859953 39 2862003 36 2864052 33 2866102 30 2868153 26 2870203 22 2872254 17 2874305 11
image1663724556918.png,Trapezium,2106214 11 2108257 18 2110302 22 2112348 25 2114395 27 2116441 30 2118488 31 2120535 33 2122581 36 2124628 39 2126675 41 2128722 44 2130769 46 2132817 47 2134864 49 2136911 50 2138959 51 2141006 53 2143054 53 2145101 55 2147149 55 2149196 56 2151243 58 2153291 58 2155338 59 2157385 60 2159432 62 2161479 63 2163526 64 2165573 65 2167620 67 2169667 68 2171713 71 2173759 73 2175805 76 2177850 79 2179894 83 2181937 89 2183981 93 2186024 97 2188069 100 2190115 102 2192162 102 2194210 102 2196257 102 2198304 103 2200352 102 2202399 103 2204447 103 2206494 104 2208541 105 2210589 104 2212636 105 2214683 105 2216731 105 2218778 106 2220825 106 2222873 106 2224920 107 2226967 108 2229015 107 2231062 108 2233110 108 2235157 109 2237205 109 2239253 109 2241300 110 2243348 110 2245396 110 2247444 110 2249491 111 2251539 111 2253587 111 2255635 111 2257683 111 2259732 110 2261780 110 2263828 109 2265876 109 2267924 109 2269973 108 2272021 107 2274069 107 2276117 106 2278166 105 2280214 105 2282262 104 2284310 104 2286359 103 2288407 103 2290456 102 2292505 100 2294553 99 2296602 98 2298651 96 2300700 94 2302749 93 2304798 92 2306847 91 2308896 90 2310945 89 2312995 87 2315044 87 2317093 86 2319143 84 2321192 83 2323240 83 2325289 81 2327337 81 2329386 79 2331434 78 2333483 77 2335531 76 2337580 74 2339629 72 2341677 71 2343726 69 2345775 67 2347824 65 2349872 65 2351921 63 2353969 63 2356018 61 2358066 61 2360115 59 2362163 59 2364212 57 2366260 56 2368309 55 2370358 53 2372406 52 2374455 50 2376504 48 2378553 46 2380602 44 2382651 42 2384700 38 2386750 35 2388800 32 2390858 21 2392912 14 2394966 6
image1663724556918.png,Trapezoid,2163579 6 2165622 14 2167665 20 2169708 27 2171754 31 2173800 39 2175846 43 2177893 46 2179940 48 2181986 51 2184033 53 2186080 55 2188127 56 2190174 58 2192220 61 2194267 63 2196314 65 2198361 66 2200408 68 2202456 69 2204503 71 2206550 73 2208598 75 2210645 77 2212692 79 2214739 81 2216786 83 2218834 85 2220882 87 2222929 90 2224977 92 2227025 94 2229073 95 2231120 97 2233168 98 2235216 99 2237263 101 2239311 102 2241359 103 2243407 104 2245455 105 2247503 106 2249551 107 2251599 108 2253647 109 2255695 110 2257744 109 2259792 110 2261840 110 2263888 110 2265937 109 2267985 108 2270034 107 2272082 105 2274131 103 2276181 100 2278229 100 2280278 99 2282327 98 2284376 97 2286424 97 2288473 96 2290521 96 2292570 95 2294619 94 2296667 93 2298716 92 2300765 91 2302814 89 2304863 88 2306912 87 2308961 85 2311010 84 2313059 82 2315108 81 2317156 80 2319205 78 2321254 77 2323303 75 2325352 73 2327401 71 2329450 69 2331500 66 2333549 63 2335599 60 2337648 57 2339698 53 2341748 49 2343798 46 2345848 42 2347898 39 2349948 35 2351998 30 2354049 21 2356101 12
image1663724556918.png,Capitate,2253758 3 2255803 11 2257849 16 2259896 19 2261942 26 2263989 29 2266036 32 2268084 34 2270131 37 2272178 39 2274226 41 2276273 43 2278321 44 2280368 46 2282415 48 2284462 50 2286508 52 2288555 54 2290600 58 2292647 60 2294693 63 2296739 66 2298786 68 2300833 70 2302880 72 2304926 75 2306973 78 2309019 81 2311066 83 2313110 88 2315152 97 2317197 101 2319242 106 2321288 109 2323334 111 2325381 113 2327427 115 2329473 117 2331518 121 2333564 123 2335609 126 2337656 127 2339702 130 2341749 131 2343796 132 2345843 134 2347890 135 2349937 136 2351984 136 2354031 137 2356079 137 2358126 138 2360173 139 2362221 139 2364268 139 2366316 138 2368364 137 2370411 137 2372459 136 2374507 134 2376554 133 2378602 131 2380650 130 2382697 129 2384745 128 2386792 129 2388840 128 2390887 128 2392935 127 2394982 128 2397030 127 2399078 126 2401125 125 2403173 123 2405220 123 2407267 122 2409315 121 2411363 119 2413410 119 2415458 118 2417505 118 2419553 117 2421600 116 2423648 114 2425696 112 2427744 111 2429792 109 2431839 110 2433887 109 2435935 108 2437983 107 2440031 106 2442079 105 2444127 104 2446175 103 2448223 101 2450271 100 2452319 99 2454368 97 2456416 96 2458464 95 2460512 94 2462560 93 2464608 93 2466656 92 2468704 91 2470752 90 2472800 90 2474848 89 2476896 88 2478944 87 2480992 87 2483040 86 2485088 85 2487136 84 2489184 84 2491232 83 2493280 82 2495328 82 2497376 81 2499425 79 2501473 79 2503522 77 2505570 76 2507619 75 2509668 73 2511716 73 2513766 70 2515815 69 2517864 67 2519913 66 2521962 64 2524011 63 2526061 60 2528110 59 2530159 57 2532209 54 2534260 51 2536311 47 2538361 44 2540412 40 2542463 36 2544513 33 2546564 28 2548616 22 2550669 14
image1663724556918.png,Hamate,2356211 1 2358256 7 2360301 12 2362348 15 2364395 17 2366442 20 2368489 22 2370536 36 2372583 40 2374631 42 2376678 44 2378725 46 2380772 48 2382820 49 2384867 50 2386914 52 2388962 53 2391009 55 2393057 56 2395104 59 2397152 60 2399199 61 2401246 63 2403293 65 2405340 67 2407387 68 2409435 69 2411481 72 2413527 76 2415573 79 2417620 81 2419666 84 2421714 85 2423761 86 2425808 87 2427855 88 2429903 89 2431950 90 2433997 91 2436044 92 2438091 93 2440138 94 2442185 95 2444233 96 2446280 97 2448327 98 2450375 98 2452422 99 2454470 99 2456517 100 2458564 101 2460612 101 2462659 102 2464707 102 2466754 103 2468802 104 2470849 105 2472896 107 2474944 108 2476991 110 2479039 111 2481086 113 2483133 115 2485181 115 2487228 116 2489276 116 2491323 117 2493371 117 2495418 118 2497466 118 2499513 119 2501561 119 2503608 120 2505655 121 2507703 121 2509750 122 2511798 122 2513845 123 2515892 124 2517940 124 2519988 124 2522035 125 2524083 125 2526130 125 2528178 125 2530226 125 2532273 125 2534321 124 2536369 124 2538417 122 2540465 120 2542513 117 2544561 113 2546609 108 2548657 107 2550706 86 2550801 11 2552754 54 2552854 5 2554803 49 2556853 42 2558903 33 2560954 20 2563008 9
image1663724556918.png,Scaphoid,2339653 14 2341696 27 2343740 34 2345784 39 2347829 43 2349875 46 2351922 48 2353968 50 2356014 52 2358060 54 2360106 56 2362151 59 2364198 61 2366244 63 2368290 66 2370337 67 2372384 69 2374431 70 2376477 72 2378524 74 2380572 75 2382619 80 2384666 81 2386713 82 2388761 82 2390809 82 2392856 82 2394904 82 2396952 82 2399000 82 2401048 82 2403095 83 2405143 82 2407191 82 2409240 81 2411288 81 2413336 81 2415384 81 2417433 79 2419481 79 2421529 79 2423578 77 2425626 77 2427674 76 2429723 75 2431771 74 2433819 74 2435866 74 2437914 74 2439962 74 2442009 74 2444057 75 2446104 76 2448151 78 2450198 79 2452246 80 2454293 82 2456341 82 2458389 83 2460437 84 2462485 85 2464533 86 2466581 87 2468629 87 2470677 88 2472726 88 2474774 88 2476822 89 2478870 89 2480919 89 2482967 90 2485015 90 2487064 90 2489112 90 2491160 91 2493208 91 2495257 90 2497305 91 2499353 91 2501401 91 2503449 92 2505498 91 2507546 91 2509594 91 2511643 90 2513691 90 2515739 90 2517787 90 2519836 89 2521884 89 2523932 89 2525980 89 2528029 89 2530077 89 2532125 89 2534174 88 2536222 89 2538270 89 2540319 87 2542367 87 2544415 87 2546464 85 2548512 85 2550561 84 2552609 83 2554658 82 2556706 81 2558754 81 2560803 80 2562851 79 2564900 78 2566949 76 2568997 76 2571046 74 2573094 74 2575143 73 2577192 71 2579240 71 2581289 70 2583337 69 2585386 68 2587435 66 2589483 66 2591532 64 2593581 63 2595629 63 2597678 62 2599727 60 2601776 59 2603825 58 2605874 56 2607922 56 2609971 55 2612020 53 2614069 52 2616118 50 2618168 48 2620217 46 2622266 44 2624315 43 2626364 41 2628413 39 2630462 37 2632511 34 2634560 32 2636610 29 2638660 26 2640710 23 2642760 20 2644811 15 2646864 7
image1663724556918.png,Lunate,2491268 4 2493313 8 2495357 14 2497403 17 2499443 26 2501489 34 2503536 41 2505584 45 2507631 50 2509679 53 2511727 54 2513775 55 2515822 57 2517870 58 2519917 60 2521964 62 2524012 62 2526060 63 2528107 65 2530155 66 2532203 67 2534251 69 2536298 71 2538346 72 2540394 72 2542442 72 2544490 73 2546538 73 2548586 73 2550634 73 2552681 75 2554729 75 2556777 75 2558825 75 2560873 76 2562921 76 2564969 76 2567017 76 2569065 76 2571113 77 2573161 77 2575208 78 2577256 78 2579304 79 2581351 80 2583399 80 2585447 81 2587494 82 2589542 83 2591589 84 2593637 84 2595685 84 2597732 86 2599780 86 2601828 87 2603875 88 2605923 89 2607971 89 2610019 89 2612067 90 2614115 90 2616163 91 2618211 91 2620259 92 2622307 92 2624355 93 2626403 93 2628451 93 2630499 94 2632547 94 2634596 94 2636644 94 2638692 94 2640741 94 2642789 94 2644837 94 2646886 93 2648935 93 2650983 93 2653032 92 2655080 93 2657129 92 2659178 91 2661227 90 2663276 90 2665325 89 2667375 87 2669424 86 2671474 84 2673523 83 2675573 81 2677622 81 2679672 79 2681721 78 2683770 77 2685819 76 2687868 75 2689917 74 2691967 73 2694017 71 2696066 70 2698116 68 2700165 68 2702215 66 2704264 65 2706314 63 2708364 61 2710414 59 2712464 57 2714514 55 2716564 52 2718614 50 2720666 45 2722716 43 2724766 40 2726817 36 2728867 32 2730918 27 2732970 20 2735024 10
image1663724556918.png,Triquetrum,2522116 5 2524160 12 2526204 18 2528248 24 2530293 29 2532338 34 2534383 38 2536429 41 2538472 47 2540514 54 2542557 60 2544602 64 2546648 67 2548693 70 2550739 73 2552785 75 2554832 77 2556878 79 2558925 81 2560971 83 2563018 84 2565065 86 2567112 87 2569159 88 2571206 90 2573253 91 2575300 92 2577347 93 2579394 95 2581441 96 2583489 96 2585537 97 2587584 98 2589632 98 2591680 99 2593728 99 2595776 99 2597824 99 2599872 100 2601920 100 2603969 99 2606017 99 2608065 99 2610113 99 2612162 97 2614210 97 2616258 97 2618307 96 2620355 95 2622403 95 2624451 94 2626500 93 2628548 92 2630596 91 2632645 90 2634693 89 2636741 88 2638790 86 2640838 85 2642886 84 2644934 83 2646983 80 2649031 79 2651079 78 2653128 75 2655176 73 2657224 72 2659272 70 2661321 66 2663369 64 2665417 63 2667465 61 2669514 59 2671562 58 2673610 56 2675659 53 2677707 52 2679756 49 2681804 48 2683852 46 2685901 44 2687949 42 2689998 40 2692046 38 2694095 36 2696144 34 2698192 32 2700241 30 2702290 28 2704339 26 2706388 24 2708437 22 2710486 20 2712535 18 2714584 12 2716634 8
image1663724556918.png,Pisiform,2583548 1 2585588 15 2587633 20 2587659 3 2589679 35 2591726 38 2593773 41 2595820 48 2597867 52 2599914 54 2601961 56 2604008 58 2606056 58 2608103 59 2610150 61 2612197 62 2614245 63 2616292 64 2618339 66 2620387 66 2622434 68 2624482 69 2626529 70 2628577 71 2630624 72 2632672 72 2634719 73 2636767 74 2638814 75 2640862 75 2642910 76 2644958 76 2647006 77 2649054 77 2651102 77 2653150 77 2655198 77 2657246 77 2659294 78 2661342 78 2663390 78 2665438 78 2667487 77 2669535 77 2671583 77 2673631 77 2675679 77 2677728 75 2679776 75 2681825 74 2683873 74 2685921 73 2687969 73 2690017 72 2692066 71 2694114 71 2696162 70 2698211 69 2700259 68 2702307 68 2704356 66 2706404 66 2708453 64 2710501 64 2712550 62 2714598 62 2716647 60 2718696 58 2720744 58 2722793 56 2724841 55 2726890 53 2728939 51 2730987 50 2733036 48 2735085 45 2737134 43 2739184 40 2741233 37 2743283 33 2745333 29 2747383 25 2749433 20 2751485 13
image1663724571797.png,Trapezium,2139227 7 2141273 13 2143319 18 2145365 22 2147410 27 2149456 31 2151503 34 2153550 37 2155597 40 2157644 43 2159691 46 2161738 48 2163785 51 2165833 52 2167880 55 2169927 57 2171974 60 2174022 61 2176070 62 2178118 64 2180166 66 2182214 67 2184263 68 2186311 70 2188360 70 2190409 72 2192457 74 2194505 77 2196553 80 2198600 86 2200647 92 2202695 98 2204742 102 2206790 103 2208838 104 2210887 105 2212936 104 2214985 104 2217033 104 2219082 104 2221130 104 2223179 104 2225227 104 2227275 105 2229323 105 2231372 105 2233420 105 2235468 106 2237516 107 2239565 106 2241613 107 2243661 107 2245710 107 2247758 107 2249807 107 2251855 107 2253903 107 2255951 107 2258000 107 2260048 107 2262096 107 2264144 107 2266192 107 2268240 107 2270288 107 2272336 107 2274385 106 2276433 106 2278481 106 2280529 106 2282577 106 2284626 105 2286674 104 2288722 104 2290771 103 2292820 102 2294869 100 2296918 99 2298966 98 2301015 97 2303063 97 2305112 95 2307160 95 2309208 94 2311257 93 2313305 92 2315353 91 2317401 90 2319449 89 2321497 88 2323545 86 2325593 85 2327641 84 2329689 83 2331737 82 2333785 81 2335833 80 2337881 79 2339929 79 2341977 78 2344026 77 2346074 76 2348122 76 2350171 74 2352219 73 2354268 72 2356316 71 2358365 70 2360413 69 2362461 69 2364509 69 2366557 69 2368605 68 2370653 68 2372702 67 2374750 67 2376798 67 2378846 67 2380894 67 2382942 67 2384990 66 2387038 66 2389086 66 2391134 65 2393182 65 2395230 64 2397278 63 2399326 62 2401374 61 2403423 58 2405472 54 2407521 5 2407531 8 2407550 21 2409582 1 2409601 15 2411653 9 2413705 2
image1663724571797.png,Trapezoid,2196535 10 2196547 16 2198581 33 2200627 37 2202674 41 2204720 46 2206767 48 2208814 51 2210860 54 2212907 57 2214954 59 2217001 61 2219048 63 2221096 64 2223143 66 2225190 68 2227237 70 2229285 70 2231332 72 2233379 73 2235427 74 2237474 75 2239521 77 2241568 78 2243615 80 2245662 82 2247709 83 2249757 84 2251804 85 2253851 87 2255899 87 2257947 88 2259994 89 2262042 89 2264089 91 2266137 91 2268185 92 2270232 93 2272280 93 2274327 94 2276375 94 2278422 95 2280470 95 2282518 95 2284565 96 2286613 96 2288661 95 2290709 95 2292757 94 2294805 93 2296853 92 2298901 91 2300949 90 2302997 90 2305045 89 2307093 88 2309141 87 2311189 86 2313237 85 2315285 84 2317332 85 2319380 84 2321427 84 2323475 83 2325523 82 2327571 81 2329618 81 2331666 81 2333715 79 2335763 78 2337812 77 2339860 76 2341909 74 2343958 73 2346007 71 2348055 71 2350104 69 2352153 68 2354201 67 2356250 65 2358298 65 2360347 63 2362395 63 2364444 61 2366492 60 2368541 58 2370591 55 2372642 52 2374692 49 2376742 46 2378791 44 2380840 43 2382890 40 2384939 39 2386989 36 2389040 32 2391090 30 2393139 28 2395189 24 2397238 22 2399288 18 2401345 6
image1663724571797.png,Capitate,2290690 8 2292735 14 2294780 19 2296826 21 2298872 24 2300912 33 2302959 34 2305005 37 2307051 40 2309098 43 2311145 45 2313191 50 2315237 54 2317284 56 2319329 61 2321374 65 2323421 67 2325467 71 2327513 74 2329560 76 2331607 78 2333654 80 2335701 82 2337748 84 2339794 87 2341840 91 2343886 94 2345933 96 2347980 99 2350028 100 2352075 102 2354123 104 2356170 106 2358206 5 2358216 112 2360254 127 2362301 134 2364349 138 2366397 142 2368445 144 2370494 144 2372542 145 2374590 146 2376638 147 2378686 147 2380734 148 2382782 148 2384830 149 2386878 149 2388926 150 2390973 152 2393021 152 2395069 153 2397117 154 2399165 154 2401213 155 2403261 155 2405309 156 2407357 157 2409406 156 2411461 149 2413510 149 2415559 148 2417607 149 2419656 148 2421705 147 2423755 146 2425805 144 2427855 142 2429905 140 2431955 139 2434004 138 2436053 137 2438103 136 2440152 135 2442201 134 2444250 134 2446299 133 2448348 132 2450397 131 2452447 129 2454496 129 2456545 128 2458595 126 2460644 125 2462694 123 2464744 122 2466794 120 2468843 119 2470893 117 2472942 116 2474991 115 2477041 113 2479090 112 2481139 111 2483188 110 2485237 109 2487286 108 2489335 107 2491384 106 2493433 105 2495482 104 2497531 103 2499581 101 2501630 100 2503679 99 2505728 98 2507777 97 2509826 96 2511875 95 2513924 94 2515973 93 2518022 92 2520071 90 2522120 89 2524168 89 2526217 87 2528266 86 2530315 84 2532363 84 2534412 82 2536461 81 2538510 79 2540558 78 2542607 76 2544655 76 2546704 74 2548753 72 2550801 71 2552850 69 2554899 67 2556948 65 2558996 64 2561045 62 2563094 60 2565143 58 2567191 57 2569240 55 2571289 53 2573338 50 2575387 47 2577436 43 2579486 39 2581535 35 2583584 32 2585634 28 2587684 23 2589734 15 2591786 7
image1663724571797.png,Hamate,2399179 6 2401225 12 2403272 17 2405319 20 2407366 23 2409413 25 2411460 27 2413507 29 2415552 33 2417596 38 2419642 41 2421687 45 2423734 47 2425780 50 2427827 52 2429875 54 2431922 56 2433969 58 2436016 60 2438062 64 2440108 67 2442155 69 2444202 71 2446249 73 2448295 75 2450342 77 2452388 80 2454434 83 2456480 86 2458526 89 2460572 91 2462619 93 2464667 94 2466714 96 2468761 98 2470809 98 2472856 100 2474903 102 2476951 103 2478998 105 2481046 106 2483094 106 2485141 108 2487189 109 2489237 110 2491285 111 2493332 113 2495380 113 2497428 114 2499475 116 2501523 117 2503571 117 2505619 118 2507667 118 2509715 119 2511763 120 2513811 120 2515859 121 2517907 121 2519955 122 2522003 123 2524051 123 2526099 124 2528147 125 2530195 125 2532242 127 2534291 127 2536339 128 2538387 128 2540435 129 2542483 130 2544531 131 2546580 130 2548628 131 2550676 132 2552724 132 2554773 132 2556821 132 2558870 132 2560918 132 2562967 131 2565015 132 2567063 132 2569111 133 2571159 133 2573207 132 2575255 132 2577304 131 2579352 130 2581400 129 2583448 129 2585497 128 2587546 126 2589595 124 2591663 104 2593714 99 2595763 97 2597812 94 2599861 40 2599915 35 2601909 30 2601975 15 2603959 24 2606008 21 2608059 15 2610109 10 2612159 5
