image_name,class,rle
image1664932155633.png,Lunate,2896864 2 2896868 8 2898909 18 2900953 25 2902997 32 2905043 38 2907090 43 2909136 47 2911183 49 2913230 51 2915277 53 2917324 55 2919371 58 2921418 61 2923465 64 2925512 69 2927559 73 2929606 76 2931653 78 2933700 88 2935748 90 2937796 93 2939843 96 2941891 96 2943939 97 2945987 97 2948034 99 2950082 100 2952130 101 2954177 103 2956224 105 2958272 106 2960319 107 2962367 107 2964414 109 2966462 109 2968509 110 2970557 109 2972604 110 2974652 110 2976699 111 2978746 111 2980794 111 2982841 112 2984888 112 2986936 112 2988983 113 2991030 113 2993077 114 2995125 113 2997172 114 2999219 115 3001266 115 3003313 116 3005361 115 3007408 116 3009455 117 3011502 117 3013549 118 3015597 117 3017644 118 3019691 118 3021739 117 3023786 118 3025834 117 3027881 118 3029929 117 3031977 117 3034024 118 3036072 117 3038120 117 3040168 116 3042216 116 3044264 115 3046312 114 3048360 113 3050409 111 3052457 111 3054505 110 3056554 109 3058602 108 3060651 107 3062699 107 3064748 105 3066797 104 3068846 102 3070895 100 3072944 99 3074993 98 3077042 96 3079090 95 3081140 93 3083189 91 3085238 89 3087288 86 3089338 83 3091388 80 3093438 76 3095488 72 3097537 69 3099587 63 3101637 56 3103690 42 3105745 29 3107799 18
image1664932155633.png,Triquetrum,2780041 10 2782083 20 2784129 24 2786175 28 2788222 30 2790269 32 2792316 34 2794363 36 2796410 38 2798457 40 2800503 43 2802550 44 2804596 47 2806642 49 2808689 51 2810735 54 2812782 55 2814829 57 2816876 58 2818923 60 2820971 60 2823018 62 2825065 63 2827112 65 2829160 65 2831207 66 2833255 66 2835302 68 2837350 68 2839398 68 2841445 70 2843493 71 2845541 71 2847588 73 2849636 74 2851684 76 2853732 78 2855781 79 2857829 80 2859877 81 2861925 83 2863974 82 2866022 83 2868071 83 2870119 84 2872168 83 2874216 84 2876266 82 2878315 82 2880363 83 2882413 82 2884464 79 2886514 78 2888564 77 2890613 76 2892662 76 2894711 75 2896760 75 2898809 74 2900857 74 2902905 74 2904954 73 2907002 73 2909050 74 2911098 74 2913146 74 2915194 74 2917242 75 2919290 75 2921338 75 2923386 76 2925434 76 2927481 77 2929529 77 2931577 76 2933625 76 2935673 76 2937721 75 2939769 75 2941817 75 2943865 74 2945913 74 2947962 72 2950010 72 2952058 71 2954106 71 2956154 70 2958203 69 2960251 68 2962299 67 2964348 65 2966396 64 2968444 63 2970492 62 2972540 61 2974589 59 2976637 58 2978685 57 2980734 55 2982782 55 2984831 53 2986880 51 2988928 50 2990977 48 2993025 47 2995074 46 2997123 44 2999172 42 3001220 41 3003269 39 3005317 38 3007366 36 3009414 36 3011463 34 3013511 33 3015560 31 3017609 29 3019658 27 3021707 24 3023757 21 3025807 16 3027858 10
image1664932155633.png,Pisiform,2853783 15 2855828 21 2857873 27 2859917 32 2861962 37 2864009 40 2866055 43 2868102 45 2870149 47 2872196 49 2874243 51 2876290 52 2878337 54 2880384 56 2882432 56 2884479 58 2886526 59 2888573 61 2890620 62 2892668 63 2894716 64 2896763 65 2898811 66 2900859 66 2902907 67 2904955 67 2907003 67 2909050 68 2911098 69 2913146 69 2915194 69 2917241 70 2919289 70 2921336 72 2923383 73 2925431 73 2927478 74 2929525 75 2931573 74 2933620 75 2935668 75 2937716 75 2939763 75 2941811 75 2943859 74 2945907 74 2947955 73 2950003 73 2952051 72 2954099 72 2956147 71 2958195 70 2960243 70 2962291 69 2964339 69 2966387 68 2968435 67 2970483 66 2972531 66 2974579 65 2976627 65 2978675 64 2980723 63 2982771 63 2984819 62 2986868 60 2988916 60 2990965 58 2993013 57 2995062 56 2997110 55 2999159 53 3001207 52 3003256 50 3005305 48 3007354 47 3009403 45 3011452 43 3013502 40 3015551 38 3017601 35 3019650 32 3021700 29 3023749 27 3025799 23 3027849 19 3029899 14
image1664933049682.png,Trapezium,2706281 4 2708326 11 2710372 15 2712419 18 2714465 22 2716511 25 2718558 27 2720605 29 2722653 30 2724700 33 2726747 35 2728795 35 2730842 37 2732890 38 2734937 39 2736985 40 2739033 40 2741080 42 2743128 42 2745176 43 2747223 45 2749271 45 2751319 46 2753366 47 2755414 47 2757462 47 2759510 47 2761557 48 2763605 48 2765653 48 2767700 49 2769748 49 2771796 49 2773843 50 2775891 49 2777939 49 2779986 50 2782034 50 2784081 50 2786128 51 2788175 52 2790223 53 2792270 54 2794317 56 2796364 58 2798410 61 2800457 63 2802504 65 2804551 67 2806598 68 2808645 70 2810692 72 2812739 73 2814786 75 2816832 78 2818878 81 2820924 85 2822971 87 2825017 91 2827064 93 2829111 95 2831158 96 2833205 98 2835253 98 2837301 99 2839349 99 2841397 100 2843445 100 2845493 100 2847541 101 2849589 101 2851637 101 2853685 101 2855733 101 2857782 101 2859830 101 2861878 101 2863926 101 2865974 101 2868023 100 2870071 99 2872119 99 2874168 97 2876216 97 2878264 96 2880312 96 2882361 94 2884409 93 2886458 91 2888506 90 2890555 88 2892603 87 2894652 86 2896700 85 2898749 83 2900798 81 2902847 80 2904896 78 2906945 76 2908994 74 2911043 72 2913093 69 2915144 65 2917195 60 2919246 56 2921297 53 2923347 50 2925398 46 2927447 45 2929497 42 2931547 40 2933596 38 2935645 37 2937695 34 2939744 32 2941792 31 2943841 29 2945890 27 2947939 25 2949988 22 2952037 20 2954086 16 2956135 11 2958185 6
image1664933049682.png,Trapezoid,2720662 9 2722707 15 2724754 19 2726801 22 2728848 25 2730894 29 2732941 31 2734987 36 2737033 39 2739079 43 2741126 47 2743173 50 2745220 54 2747267 56 2749314 58 2751361 60 2753408 62 2755455 64 2757503 65 2759551 66 2761599 66 2763646 67 2765694 67 2767742 68 2769790 68 2771838 68 2773886 68 2775934 68 2777982 68 2780030 68 2782077 69 2784125 69 2786173 69 2788221 70 2790269 69 2792317 69 2794364 70 2796412 70 2798459 71 2800507 71 2802554 72 2804602 72 2806649 73 2808697 73 2810745 74 2812793 74 2814841 74 2816888 75 2818936 75 2820984 74 2823032 74 2825080 74 2827128 74 2829177 73 2831225 73 2833273 73 2835322 71 2837370 71 2839419 70 2841467 70 2843515 69 2845564 68 2847612 68 2849660 67 2851709 66 2853757 66 2855806 64 2857855 63 2859903 63 2861952 61 2864001 60 2866050 58 2868098 57 2870147 55 2872195 54 2874244 51 2876292 48 2878341 42 2880391 34 2882440 30 2884490 14 2886540 9
image1664933049682.png,Capitate,2714637 1 2716673 17 2718717 23 2720761 28 2722805 33 2724847 39 2726886 49 2728929 55 2730972 61 2733017 65 2735063 68 2737109 71 2739155 74 2741202 76 2743248 79 2745295 81 2747342 83 2749389 84 2751436 85 2753484 86 2755531 87 2757578 88 2759625 89 2761672 89 2763719 89 2765766 90 2767813 90 2769860 91 2771907 92 2773954 93 2776001 94 2778047 96 2780094 97 2782141 98 2784188 98 2786235 99 2788283 99 2790330 99 2792377 100 2794425 99 2796472 100 2798519 100 2800567 100 2802615 100 2804662 100 2806710 100 2808758 100 2810806 100 2812854 99 2814901 100 2816949 100 2818997 99 2821045 99 2823093 98 2825141 98 2827189 97 2829237 96 2831285 96 2833333 95 2835381 94 2837429 94 2839477 94 2841525 93 2843572 94 2845620 93 2847668 92 2849716 92 2851764 91 2853812 91 2855859 91 2857907 91 2859955 90 2862002 91 2864050 91 2866097 91 2868145 91 2870192 92 2872239 93 2874287 92 2876334 93 2878382 93 2880429 94 2882477 93 2884525 93 2886573 93 2888621 92 2890669 92 2892717 92 2894764 93 2896812 93 2898860 92 2900908 92 2902956 92 2905005 91 2907053 91 2909101 91 2911149 90 2913197 90 2915245 90 2917293 90 2919341 89 2921389 89 2923438 88 2925486 88 2927534 88 2929582 87 2931630 87 2933678 87 2935726 87 2937774 87 2939823 86 2941871 86 2943919 86 2945968 85 2948016 85 2950064 84 2952112 84 2954160 84 2956208 84 2958256 84 2960304 84 2962352 84 2964401 83 2966449 83 2968497 83 2970545 83 2972593 83 2974641 83 2976689 83 2978737 82 2980785 82 2982834 81 2984882 81 2986930 81 2988978 81 2991027 80 2993075 80 2995124 78 2997172 78 2999221 77 3001269 77 3003318 75 3005366 75 3007415 74 3009464 72 3011512 72 3013561 70 3015610 68 3017659 66 3019709 63 3021758 61 3023808 57 3025858 54 3027908 51 3029957 48 3032007 44 3034058 38 3036109 32 3038161 23 3040215 10
image1664933049682.png,Hamate,2749521 4 2751547 31 2753590 39 2755629 50 2757669 60 2759709 69 2761755 73 2763801 76 2765848 78 2767894 82 2769941 84 2771988 86 2774035 88 2776082 90 2778130 91 2780177 93 2782225 93 2784273 93 2786321 93 2788369 94 2790416 95 2792464 95 2794512 95 2796560 95 2798608 96 2800656 96 2802703 97 2804751 97 2806799 98 2808847 98 2810895 98 2812943 98 2814991 98 2817039 98 2819086 99 2821134 99 2823181 100 2825229 100 2827276 101 2829324 101 2831371 102 2833419 102 2835467 102 2837515 102 2839562 103 2841610 103 2843658 103 2845706 103 2847753 104 2849801 104 2851849 104 2853897 103 2855944 104 2857992 103 2860040 102 2862088 101 2864136 101 2866183 100 2868231 99 2870279 98 2872327 97 2874375 95 2876423 94 2878471 93 2880519 92 2882566 91 2884614 90 2886662 89 2888710 87 2890758 85 2892806 83 2894854 80 2896902 78 2898950 76 2900999 73 2903047 71 2905095 69 2907143 67 2909191 65 2911238 65 2913286 64 2915334 62 2917382 61 2919430 60 2921478 59 2923526 58 2925574 57 2927622 56 2929670 55 2931718 54 2933766 53 2935814 53 2937862 52 2939910 51 2941958 50 2944006 50 2946054 49 2948102 48 2950150 47 2952198 47 2954246 46 2956294 45 2958342 44 2960390 43 2962438 42 2964486 41 2966534 40 2968582 39 2970630 37 2972678 36 2974727 34 2976775 33 2978823 32 2980871 31 2982919 30 2984967 29 2987016 27 2989064 26 2991112 24 2993161 21 2995209 20 2997258 16 2999307 14 3001357 8
image1664933049682.png,Scaphoid,2894747 13 2896793 19 2898838 24 2900884 27 2902930 30 2904976 33 2907023 35 2909069 38 2911116 40 2913162 42 2915209 44 2917256 46 2919303 47 2921350 48 2923396 51 2925443 52 2927489 55 2929536 56 2931583 58 2933630 59 2935677 61 2937723 63 2939770 65 2941817 67 2943864 69 2945912 69 2947959 71 2950006 73 2952054 73 2954101 74 2956149 75 2958196 76 2960244 77 2962291 78 2964338 79 2966386 80 2968433 81 2970480 83 2972527 84 2974574 86 2976621 87 2978668 89 2980716 89 2982763 90 2984810 92 2986858 92 2988905 94 2990953 94 2993001 95 2995048 96 2997096 97 2999144 97 3001192 98 3003240 98 3005288 99 3007336 99 3009384 99 3011432 100 3013481 99 3015529 100 3017578 99 3019626 100 3021675 99 3023723 100 3025772 99 3027821 99 3029869 100 3031919 98 3033968 98 3036017 97 3038066 97 3040116 95 3042164 95 3044213 94 3046262 93 3048311 92 3050359 93 3052408 92 3054456 92 3056505 91 3058554 90 3060603 89 3062652 88 3064702 86 3066751 85 3068801 84 3070850 83 3072899 81 3074949 79 3076998 78 3079047 77 3081096 76 3083145 75 3085194 74 3087243 73 3089292 72 3091341 70 3093390 69 3095439 68 3097488 67 3099538 64 3101587 63 3103636 62 3105686 59 3107735 58 3109785 55 3111835 53 3113885 50 3115934 49 3117984 46 3120033 43 3122083 40 3124133 36 3126183 31 3128233 25 3130285 15 3132337 7
image1664933049682.png,Lunate,2993143 9 2995186 16 2997230 22 2999274 28 3001319 34 3003365 38 3005412 41 3007459 43 3009506 44 3011554 45 3013601 47 3015649 48 3017696 50 3019744 50 3021792 51 3023840 51 3025887 53 3027934 55 3029982 56 3032029 58 3034076 61 3036122 64 3038167 68 3040207 77 3042254 79 3044301 81 3046348 83 3048396 84 3050443 85 3052491 86 3054538 88 3056586 89 3058634 90 3060682 91 3062730 92 3064778 93 3066826 93 3068874 94 3070922 95 3072970 96 3075019 96 3077067 96 3079116 96 3081164 97 3083213 96 3085261 97 3087310 97 3089359 96 3091408 96 3093456 97 3095505 96 3097554 96 3099602 96 3101651 96 3103700 96 3105749 95 3107798 94 3109846 95 3111894 95 3113943 95 3115991 95 3118040 94 3120088 94 3122137 93 3124185 93 3126233 93 3128282 91 3130330 91 3132379 89 3134427 88 3136476 86 3138525 83 3140574 81 3142624 78 3144675 74 3146726 69 3148777 65 3150828 59 3152878 55 3154930 48 3156981 40 3159033 31 3161087 18
image1664933049682.png,Triquetrum,2907231 7 2909274 14 2911317 21 2913363 23 2915409 26 2917455 29 2919502 31 2921548 34 2923595 35 2925642 37 2927689 39 2929736 41 2931783 43 2933830 44 2935878 46 2937925 47 2939972 49 2942019 52 2944067 52 2946114 54 2948161 56 2950209 57 2952256 59 2954303 61 2956351 61 2958398 63 2960445 64 2962491 67 2964538 68 2966584 70 2968630 72 2970676 75 2972722 77 2974768 79 2976814 81 2978861 82 2980907 84 2982953 86 2984999 88 2987045 90 2989091 92 2991138 93 2993185 94 2995232 95 2997279 96 2999327 95 3001374 96 3003422 96 3005469 96 3007517 96 3009565 95 3011613 95 3013661 94 3015710 93 3017758 92 3019807 90 3021856 87 3023904 86 3025953 84 3028002 82 3030051 81 3032100 79 3034149 77 3036198 75 3038246 74 3040295 72 3042344 70 3044393 68 3046441 67 3048490 65 3050539 63 3052587 62 3054636 60 3056685 58 3058734 57 3060783 55 3062832 54 3064881 52 3066929 51 3068978 50 3071027 48 3073076 46 3075125 44 3077173 42 3079222 40 3081271 37 3083320 34 3085370 29 3087420 26 3089470 22 3091521 17 3093572 13 3095622 9 3097674 1
image1664933049682.png,Pisiform,2960466 7 2962511 13 2964557 17 2966604 19 2968650 22 2970697 24 2972744 26 2974791 27 2976837 29 2978884 31 2980931 32 2982978 33 2985025 35 2987073 35 2989120 36 2991167 37 2993214 39 2995261 40 2997308 41 2999356 42 3001403 43 3003450 45 3005498 45 3007545 46 3009593 46 3011640 48 3013688 48 3015736 48 3017784 48 3019831 49 3021879 50 3023927 50 3025975 50 3028023 50 3030071 50 3032119 51 3034168 50 3036216 50 3038264 50 3040312 50 3042360 50 3044408 50 3046457 49 3048505 48 3050553 48 3052602 46 3054650 46 3056698 45 3058747 44 3060795 44 3062844 42 3064892 42 3066940 42 3068989 40 3071037 40 3073086 38 3075134 38 3077183 36 3079231 36 3081280 34 3083328 34 3085377 32 3087426 30 3089475 29 3091524 27 3093573 25 3095622 23 3097672 20 3099721 18 3101771 14
image1664933074279.png,Trapezium,2634898 4 2636942 11 2638988 16 2641034 20 2643080 24 2645127 26 2647174 28 2649221 30 2651269 31 2653316 33 2655364 34 2657411 36 2659459 36 2661506 38 2663554 39 2665601 40 2667648 42 2669695 44 2671743 44 2673791 44 2675838 46 2677886 46 2679934 46 2681981 48 2684029 48 2686077 48 2688125 49 2690173 49 2692221 49 2694269 50 2696317 50 2698365 50 2700413 51 2702461 51 2704509 52 2706558 51 2708606 52 2710654 53 2712702 54 2714750 56 2716798 57 2718846 59 2720894 60 2722941 63 2724987 66 2727034 69 2729082 70 2731130 72 2733177 75 2735225 76 2737273 79 2739321 81 2741368 83 2743416 85 2745464 86 2747512 87 2749560 88 2751607 89 2753655 89 2755702 91 2757749 92 2759797 92 2761844 93 2763891 94 2765938 95 2767985 96 2770032 97 2772080 97 2774127 98 2776174 99 2778222 99 2780269 100 2782317 100 2784364 100 2786412 100 2788460 100 2790507 101 2792555 101 2794603 101 2796650 102 2798698 101 2800746 101 2802794 101 2804842 101 2806891 99 2808939 99 2810987 98 2813035 98 2815084 96 2817132 96 2819181 94 2821229 94 2823278 92 2825326 91 2827375 89 2829424 87 2831473 84 2833522 82 2835571 79 2837621 75 2839671 71 2841720 68 2843770 64 2845820 60 2847869 58 2849918 56 2851967 54 2854017 51 2856066 49 2858115 47 2860165 44 2862214 42 2864263 40 2866312 38 2868361 36 2870410 35 2872459 33 2874508 31 2876558 29 2878607 27 2880657 25 2882706 22 2884756 19 2886808 14 2888860 7
image1664933074279.png,Trapezoid,2636898 8 2638943 15 2640989 20 2643035 24 2645082 28 2647127 33 2649173 36 2651219 40 2653265 43 2655312 45 2657359 47 2659407 48 2661454 49 2663501 51 2665547 54 2667594 56 2669641 58 2671687 60 2673734 62 2675780 65 2677827 66 2679874 68 2681921 69 2683969 69 2686017 69 2688064 71 2690112 71 2692160 71 2694208 71 2696256 72 2698303 73 2700351 73 2702399 73 2704447 74 2706495 74 2708543 74 2710591 74 2712639 74 2714687 74 2716735 74 2718783 74 2720831 74 2722878 76 2724926 76 2726974 76 2729022 76 2731070 76 2733118 76 2735167 75 2737215 75 2739263 75 2741311 75 2743359 75 2745407 75 2747455 75 2749503 75 2751551 75 2753599 75 2755647 75 2757695 75 2759743 75 2761791 75 2763839 75 2765888 73 2767936 73 2769984 73 2772032 73 2774080 73 2776129 72 2778177 71 2780225 71 2782274 70 2784322 70 2786371 68 2788419 68 2790468 67 2792517 65 2794565 65 2796614 63 2798663 61 2800711 60 2802760 52 2804809 50 2806858 48 2808907 46 2810957 43 2813007 40 2815057 24 2815083 7 2817115 10
image1664933074279.png,Capitate,2663406 8 2665452 12 2667499 24 2669545 37 2671592 50 2673640 57 2675687 61 2677734 65 2679781 68 2681829 70 2683876 73 2685923 75 2687970 78 2690017 80 2692064 82 2694111 85 2696159 86 2698207 87 2700254 90 2702302 91 2704350 92 2706398 93 2708447 93 2710495 94 2712543 95 2714592 95 2716640 96 2718689 97 2720738 98 2722787 99 2724835 100 2726883 101 2728931 102 2730979 103 2733027 104 2735075 104 2737123 104 2739172 104 2741220 104 2743268 104 2745316 105 2747365 104 2749413 104 2751461 105 2753509 105 2755557 105 2757606 104 2759654 105 2761702 105 2763750 105 2765798 105 2767847 104 2769895 104 2771943 104 2773992 104 2776040 104 2778089 103 2780137 103 2782185 104 2784234 103 2786283 103 2788331 103 2790380 103 2792429 103 2794478 102 2796526 102 2798575 102 2800623 102 2802671 103 2804719 104 2806768 103 2808816 104 2810864 104 2812913 104 2814961 104 2817010 103 2819058 104 2821106 104 2823155 103 2825203 103 2827251 103 2829299 103 2831347 103 2833396 103 2835444 103 2837492 103 2839540 103 2841588 103 2843636 103 2845685 102 2847733 102 2849781 102 2851830 100 2853878 100 2855926 100 2857974 100 2860023 100 2862071 100 2864119 100 2866168 99 2868216 98 2870264 98 2872313 97 2874361 97 2876409 97 2878458 96 2880506 96 2882554 96 2884602 96 2886650 96 2888699 95 2890747 95 2892795 95 2894843 95 2896892 94 2898940 94 2900988 94 2903037 92 2905085 92 2907133 92 2909182 91 2911230 91 2913278 91 2915326 91 2917374 90 2919423 89 2921471 89 2923519 89 2925567 89 2927615 89 2929663 89 2931711 88 2933760 87 2935808 87 2937856 86 2939904 86 2941952 85 2944001 84 2946049 83 2948097 83 2950146 81 2952194 81 2954243 79 2956292 77 2958340 76 2960389 74 2962439 71 2964488 69 2966537 67 2968587 63 2970636 61 2972686 56 2974735 54 2976785 50 2978835 45 2980884 41 2982935 33 2984986 25 2987039 15
image1664933074279.png,Hamate,2708433 7 2708443 11 2710477 27 2712509 45 2714538 65 2716582 70 2718628 74 2720675 77 2722721 80 2724768 82 2726814 85 2728861 86 2730907 89 2732954 90 2735001 91 2737048 92 2739095 93 2741142 94 2743190 94 2745237 95 2747285 95 2749332 96 2751380 97 2753427 98 2755475 98 2757523 98 2759570 99 2761618 99 2763666 100 2765714 100 2767762 100 2769810 100 2771858 100 2773906 101 2775954 101 2778002 101 2780050 102 2782098 102 2784146 102 2786194 103 2788242 103 2790290 104 2792338 104 2794386 105 2796433 106 2798481 107 2800529 107 2802577 108 2804625 108 2806673 108 2808721 109 2810769 109 2812818 108 2814866 109 2816914 109 2818963 108 2821011 108 2823060 107 2825109 106 2827158 105 2829207 104 2831256 104 2833305 103 2835354 102 2837403 102 2839453 100 2841502 99 2843551 99 2845601 97 2847652 94 2849703 91 2851753 90 2853805 86 2855856 83 2857906 81 2859958 77 2862009 74 2864059 71 2866109 69 2868158 68 2870208 66 2872257 64 2874307 62 2876356 61 2878405 60 2880454 59 2882503 58 2884552 57 2886601 56 2888650 55 2890699 54 2892748 53 2894796 53 2896845 52 2898894 51 2900943 50 2902992 49 2905041 48 2907090 47 2909139 46 2911188 45 2913237 44 2915286 43 2917336 41 2919385 40 2921434 39 2923483 38 2925532 37 2927581 35 2929631 33 2931680 32 2933729 31 2935779 29 2937828 27 2939878 25 2941927 23 2943977 20 2946027 18 2948077 15 2950128 10
image1664933074279.png,Scaphoid,2835560 10 2837605 19 2839651 25 2841698 28 2843745 31 2845792 33 2847840 35 2849887 37 2851935 39 2853983 40 2856030 43 2858078 44 2860126 46 2862174 47 2864221 50 2866269 51 2868317 52 2870365 53 2872412 54 2874460 55 2876508 56 2878556 57 2880604 57 2882651 59 2884699 60 2886746 61 2888794 62 2890841 63 2892888 65 2894935 66 2896982 68 2899029 70 2901076 71 2903123 74 2905170 76 2907216 79 2909263 82 2911310 84 2913356 87 2915403 89 2917449 92 2919496 93 2921543 95 2923591 95 2925638 96 2927685 98 2929732 99 2931779 100 2933825 102 2935872 103 2937919 104 2939966 104 2942014 104 2944061 105 2946109 105 2948157 104 2950204 105 2952252 105 2954300 104 2956348 104 2958395 104 2960443 103 2962490 103 2964538 102 2966585 101 2968633 100 2970680 99 2972728 98 2974775 98 2976823 97 2978870 97 2980918 96 2982966 96 2985013 96 2987061 96 2989110 94 2991158 94 2993206 94 2995254 93 2997302 93 2999350 92 3001398 91 3003446 91 3005494 90 3007541 90 3009589 89 3011637 88 3013685 87 3015733 86 3017781 85 3019829 84 3021877 82 3023925 81 3025973 80 3028021 79 3030069 78 3032118 75 3034166 74 3036214 73 3038262 72 3040310 71 3042358 69 3044406 68 3046454 67 3048502 66 3050551 63 3052599 62 3054648 59 3056697 56 3058746 54 3060795 52 3062844 49 3064893 46 3066942 44 3068991 41 3071042 36 3073093 31 3075146 23 3077207 6
image1664933074279.png,Lunate,2952204 11 2954244 22 2956288 28 2958334 32 2960381 35 2960443 4 2962428 38 2962490 6 2964475 41 2964536 9 2966523 43 2966574 20 2968570 72 2970618 73 2972665 75 2974713 75 2976760 76 2978807 78 2980854 79 2982901 81 2984948 82 2986995 83 2989042 85 2991089 86 2993136 87 2995182 89 2997229 90 2999276 91 3001323 92 3003370 93 3005417 94 3007464 95 3009511 95 3011558 96 3013606 96 3015653 96 3017700 97 3019747 97 3021794 98 3023841 99 3025888 99 3027935 100 3029982 100 3032030 99 3034077 100 3036124 100 3038171 101 3040218 101 3042265 101 3044313 100 3046360 101 3048407 101 3050455 100 3052502 100 3054549 101 3056597 100 3058644 100 3060692 99 3062739 99 3064787 99 3066835 98 3068883 98 3070930 98 3072978 98 3075026 98 3077074 97 3079122 97 3081171 96 3083219 95 3085267 95 3087316 94 3089365 92 3091413 91 3093462 89 3095511 87 3097560 84 3099610 80 3101659 77 3103709 72 3105759 67 3107809 62 3109861 55 3111913 47 3113965 38 3116020 23 3118077 6
image1664933074279.png,Triquetrum,2864031 12 2866077 19 2868123 24 2870170 27 2872217 30 2874265 32 2876312 34 2878360 36 2880407 38 2882454 40 2884501 42 2886549 43 2888596 45 2890643 46 2892690 48 2894738 49 2896785 51 2898832 53 2900880 54 2902927 56 2904974 57 2907021 59 2909069 60 2911116 62 2913164 63 2915211 65 2917259 66 2919307 68 2921355 69 2923402 71 2925450 72 2927498 74 2929546 75 2931593 77 2933641 78 2935689 80 2937737 81 2939785 83 2941833 85 2943881 86 2945929 88 2947977 89 2950025 90 2952073 91 2954121 92 2956170 92 2958218 93 2960266 94 2962315 93 2964363 94 2966412 93 2968460 93 2970509 92 2972557 92 2974606 91 2976655 90 2978704 88 2980753 87 2982802 85 2984852 82 2986901 81 2988950 79 2990999 77 2993048 75 2995097 73 2997145 72 2999194 70 3001243 68 3003292 67 3005340 66 3007389 64 3009438 63 3011487 61 3013536 60 3015584 59 3017633 58 3019681 57 3021730 56 3023779 54 3025827 53 3027876 52 3029925 50 3031975 47 3034025 45 3036076 41 3038125 39 3040175 36 3042224 34 3044274 32 3046323 30 3048373 26 3050424 22 3052476 15
image1664933074279.png,Pisiform,2923453 8 2925499 13 2927545 17 2929590 22 2931636 26 2933683 29 2935729 32 2937776 34 2939823 36 2941870 38 2943917 40 2945965 41 2948012 43 2950059 45 2952107 46 2954154 47 2956202 48 2958250 49 2960298 49 2962345 51 2964393 51 2966441 51 2968488 53 2970536 53 2972583 54 2974631 54 2976679 54 2978726 55 2980774 55 2982822 55 2984869 56 2986917 56 2988964 57 2991012 57 2993059 58 2995107 58 2997154 59 2999202 59 3001250 58 3003297 59 3005345 59 3007393 59 3009441 59 3011489 58 3013537 58 3015585 58 3017633 58 3019681 58 3021729 57 3023778 56 3025826 55 3027874 55 3029923 54 3031971 53 3034019 53 3036068 51 3038116 51 3040164 50 3042213 49 3044262 47 3046311 46 3048359 45 3050408 44 3052457 43 3054505 42 3056554 41 3058603 40 3060651 39 3062701 37 3064749 36 3066799 33 3068848 31 3070897 28 3072946 26 3074996 22 3077045 19 3079095 13 3081147 5
image1664933989932.png,Trapezium,2403198 5 2405240 19 2407285 27 2409331 32 2411376 37 2413423 39 2415470 41 2417517 43 2419564 45 2421610 48 2423657 49 2425704 51 2427751 53 2429798 55 2431845 56 2433892 58 2435939 60 2437987 60 2440034 61 2442082 62 2444129 63 2446176 64 2448224 64 2450271 65 2452318 67 2454366 67 2456414 67 2458461 69 2460509 69 2462556 70 2464604 70 2466652 70 2468699 71 2470747 71 2472795 72 2474843 72 2476891 71 2478939 71 2480987 71 2483035 72 2485084 71 2487132 71 2489180 72 2491228 73 2493276 74 2495324 76 2497371 78 2499419 78 2501467 80 2503514 82 2505562 83 2507609 84 2509656 86 2511703 88 2513751 89 2515798 90 2517844 93 2519891 95 2521938 96 2523985 98 2526032 99 2528078 101 2530124 104 2532171 105 2534218 106 2536264 108 2538311 110 2540358 111 2542405 112 2544453 112 2546501 112 2548548 113 2550596 113 2552645 112 2554693 112 2556741 112 2558789 113 2560837 113 2562886 113 2564934 113 2566982 113 2569030 113 2571078 113 2573126 113 2575174 113 2577222 113 2579270 112 2581319 111 2583367 110 2585415 109 2587464 107 2589512 106 2591560 105 2593609 102 2595657 101 2597705 99 2599754 97 2601802 97 2603851 97 2605900 92 2607950 89 2609999 86 2612049 82 2614098 79 2616148 75 2618197 72 2620247 69 2622296 67 2624346 64 2626395 62 2628444 60 2630494 57 2632544 53 2634594 50 2636652 38 2638705 31 2640758 24 2642809 18 2644859 13 2646910 8
image1664933989932.png,Trapezoid,2415539 10 2417582 17 2419627 22 2421672 27 2423718 30 2425764 33 2427810 37 2429856 41 2431901 45 2433947 49 2435993 52 2438039 54 2440085 57 2442132 59 2444178 61 2446225 63 2448272 65 2450319 67 2452365 70 2454412 72 2456459 73 2458505 75 2460552 77 2462599 78 2464646 78 2466693 79 2468739 80 2470786 81 2472833 81 2474879 83 2476926 85 2478973 86 2481020 88 2483067 91 2485115 91 2487162 93 2489210 94 2491257 95 2493305 96 2495353 96 2497400 97 2499449 97 2501497 97 2503545 97 2505593 97 2507642 97 2509691 96 2511739 96 2513788 95 2515836 95 2517884 95 2519932 95 2521980 95 2524028 95 2526076 94 2528123 95 2530171 95 2532219 95 2534267 95 2536315 95 2538363 95 2540411 95 2542459 95 2544508 94 2546556 94 2548605 93 2550653 93 2552701 93 2554750 91 2556798 91 2558847 89 2560895 88 2562944 84 2564993 79 2567041 72 2569090 68 2571139 64 2573187 63 2575236 60 2577285 57 2579334 54 2581383 51 2583431 48 2585481 45 2587530 41 2589579 39 2591628 36 2593677 33 2595726 31 2597774 29 2599823 26 2601872 24 2603921 22 2605970 19 2608019 15 2610068 12 2612118 6
